"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"102067","AT 2022ebl","12:08:23.507","+51:26:28.65","","","","","ANTARES","ZTF","","ANTARES","ZTF22aabwkjp","P48 - ZTF-Cam","","1","1","","20.1387","r-ZTF","2022-03-03 07:45:34.848","ANTARES_bot","","2022TNSTR.592....1A","",""
"102066","AT 2022ebk","12:55:05.242","+43:03:55.24","","","","","AMPEL","ZTF","","AMPEL","ZTF18aaqdzys","P48 - ZTF-Cam","","1","1","","20.02","g-ZTF","2022-02-13 07:40:12.576","ZTF_AMPEL_COMPLETE","","2022TNSTR.591....1N","",""
"102065","AT 2022ebj","12:07:22.110","+38:52:15.99","","","","","AMPEL","ZTF","","AMPEL","ZTF18aahujbh","P48 - ZTF-Cam","","1","1","","18.73","g-ZTF","2022-02-20 09:57:23.904","ZTF_AMPEL_COMPLETE","","2022TNSTR.591....1N","",""
"102064","AT 2022ebi","12:13:53.870","+17:53:00.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bum","PS2 - GPC2","","1","1","","20.04","w-P1","2022-03-02 09:42:13.248","PS2_Bot1","","2022TNSTR.596....1C","",""
"102063","AT 2022ebh","13:14:01.650","-03:28:30.83","","","","","AMPEL, GaiaAlerts","ZTF, GaiaAlerts","","AMPEL; GaiaAlerts","ZTF20abeyroj","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.16","r-ZTF","2022-02-13 09:33:28.800","ZTF_AMPEL_COMPLETE","","2022TNSTR.591....1N","",""
"102062","AT 2022ebg","10:38:58.440","+40:10:58.50","","","","","AMPEL","ZTF","","AMPEL","ZTF18aairvct","P48 - ZTF-Cam","","1","1","","19.01","g-ZTF","2022-02-19 09:49:31.296","ZTF_AMPEL_COMPLETE","","2022TNSTR.591....1N","",""
"102061","AT 2022ebf","12:45:34.479","-16:31:03.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bul","PS2 - GPC2","","1","1","","22.08","w-P1","2022-01-10 15:46:09.120","PS2_Bot1","","2022TNSTR.596....1C","",""
"102060","AT 2022ebe","09:12:50.628","+03:52:21.84","","","","","AMPEL","ZTF","","AMPEL","ZTF19aahvgpa","P48 - ZTF-Cam","","1","1","","18.75","g-ZTF","2022-02-12 06:27:51.840","ZTF_AMPEL_COMPLETE","","2022TNSTR.591....1N","",""
"102058","AT 2022ebc","16:13:01.612","+37:17:14.99","","","","","AMPEL","ZTF","","AMPEL","ZTF18aajcqag","P48 - ZTF-Cam","","1","1","","18.41","r-ZTF","2022-02-27 10:45:21.024","ZTF_AMPEL_COMPLETE","","2022TNSTR.591....1N","",""
"102057","AT 2022ebb","10:55:52.510","+54:38:21.90","","","","","MASTER","MASTER","","MASTER","MASTER OT J105552.51+543821.9","Other - Other","","1","1","","18.8","Clear-","2022-03-02 07:45:27.072","MASTER","","2022TNSTR.595....1B","",""
"102056","AT 2022eba","17:10:24.082","+79:41:46.60","","","","","AMPEL","ZTF","","AMPEL","ZTF22aabowtj","P48 - ZTF-Cam","","1","1","","19.49","r-ZTF","2022-02-20 11:46:59.808","ZTF_AMPEL_COMPLETE","","2022TNSTR.591....1N","",""
"102053","AT 2022eax","11:43:50.641","+02:48:50.97","","","","","AMPEL","ZTF","","AMPEL","ZTF19aatgpuq","P48 - ZTF-Cam","","1","1","","19.66","r-ZTF","2022-02-27 07:39:51.840","ZTF_AMPEL_COMPLETE","","2022TNSTR.591....1N","",""
"102051","AT 2022eav","11:27:14.138","+44:21:03.58","","","","","ZTF","ZTF","","ZTF","ZTF22aachgve","P48 - ZTF-Cam","","1","1","","19.03","r-ZTF","2022-02-18 10:09:07.200","ZTF_Bot1","","2022TNSTR.597....1F","",""
"102050","AT 2022eau","14:49:41.891","-09:10:00.77","","","","","AMPEL, ATLAS","ZTF, ATLAS","","AMPEL; ATLAS","ZTF19aamopnb","ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","","1","1","","19.52","r-ZTF","2022-02-13 10:36:40.896","ZTF_AMPEL_COMPLETE","","2022TNSTR.591....1N","",""
"102048","AT 2022eas","08:27:34.138","-02:12:46.78","","","","","AMPEL","ZTF","","AMPEL","ZTF18acsolag","P48 - ZTF-Cam","","1","1","","18.54","g-ZTF","2022-02-17 07:14:49.344","ZTF_AMPEL_COMPLETE","","2022TNSTR.591....1N","",""
"102047","AT 2022ear","04:07:06.339","+62:20:20.17","","","","","ZTF","ZTF","","ZTF","ZTF21abxekms","P48 - ZTF-Cam","","1","1","","19.72","r-ZTF","2022-02-26 03:30:14.400","ZTF_Bot1","","2022TNSTR.597....1F","",""
"102042","AT 2022eaq","15:43:55.383","+25:59:13.78","","","","","AMPEL","ZTF","","AMPEL","ZTF20aakodjd","P48 - ZTF-Cam","","1","1","","19.35","r-ZTF","2022-02-27 10:15:57.600","ZTF_AMPEL_COMPLETE","","2022TNSTR.591....1N","",""
"102041","AT 2022eap","08:57:05.242","+62:10:47.24","","","","","AMPEL","ZTF","","AMPEL","ZTF19acvtwhk","P48 - ZTF-Cam","","1","1","","19.98","g-ZTF","2022-03-02 07:23:43.296","ZTF_AMPEL_COMPLETE","","2022TNSTR.591....1N","",""
"102040","AT 2022eao","09:34:44.936","-06:09:35.96","","","","","AMPEL","ZTF","","AMPEL","ZTF18acvwfid","P48 - ZTF-Cam","","1","1","","19.75","g-ZTF","2022-02-26 05:33:06.048","ZTF_AMPEL_COMPLETE","","2022TNSTR.591....1N","",""
"102039","AT 2022ean","07:36:51.023","+21:50:34.54","","","","","AMPEL","ZTF","","AMPEL","ZTF18abvgkcg","P48 - ZTF-Cam","","1","1","","19.05","r-ZTF","2022-02-12 07:49:04.800","ZTF_AMPEL_COMPLETE","","2022TNSTR.591....1N","",""
"102037","AT 2022eam","16:52:59.116","+44:48:44.01","","","","","AMPEL","ZTF","","AMPEL","ZTF18aampabj","P48 - ZTF-Cam","","1","1","","19.18","g-ZTF","2022-02-27 12:25:24.096","ZTF_AMPEL_COMPLETE","","2022TNSTR.591....1N","",""
"102036","AT 2022eal","17:37:58.620","+26:30:05.98","","","","","AMPEL","ZTF","","AMPEL","ZTF19aauoadr","P48 - ZTF-Cam","","1","1","","19.12","r-ZTF","2022-02-13 10:45:00.288","ZTF_AMPEL_COMPLETE","","2022TNSTR.591....1N","",""
"102035","AT 2022eak","16:19:44.999","+24:34:31.87","","","","","AMPEL","ZTF","","AMPEL","ZTF21aaloawv","P48 - ZTF-Cam","","1","1","","19.2","r-ZTF","2022-02-27 10:17:22.272","ZTF_AMPEL_COMPLETE","","2022TNSTR.591....1N","",""
"102026","AT 2022eaj","10:32:21.736","-21:42:40.47","","","","","ZTF","ZTF","","ZTF","ZTF20aaobxec","P48 - ZTF-Cam","","1","1","","19.48","r-ZTF","2022-02-13 08:05:16.800","ZTF_Bot1","","2022TNSTR.597....1F","",""
"102021","AT 2022eai","19:33:42.879","+38:14:53.77","","","","","ZTF","ZTF","","ZTF","ZTF19aasrjly","P48 - ZTF-Cam","","1","1","","18.04","g-ZTF","2022-02-27 12:15:50.400","ZTF_Bot1","","2022TNSTR.597....1F","",""
"102020","AT 2022eah","18:03:52.391","+46:14:47.65","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aaattsw","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.59","r-ZTF","2022-01-21 12:11:31.200","ZTF_Bot1","","2022TNSTR.597....1F","",""
"102018","AT 2022eag","13:34:28.776","-12:48:42.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22buh","PS2 - GPC2","","1","1","","20.53","w-P1","2022-02-27 12:44:21.120","PS2_Bot1","","2022TNSTR.579....1C","",""
"102016","AT 2022eae","07:19:42.261","+23:24:41.88","","","","","AMPEL","ZTF","","AMPEL","ZTF18acukwez","P48 - ZTF-Cam","","1","1","","19.48","g-ZTF","2022-02-15 05:04:41.376","ZTF_AMPEL_COMPLETE","","2022TNSTR.573....1N","",""
"102013","AT 2022eac","18:11:30.140","-25:03:11.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22avq","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2022-02-27 06:24:28.800","Gaia_Bot1","","2022TNSTR.575....1H","",""
"102012","AT 2022eab","22:34:40.120","+47:44:26.41","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22avp","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2022-02-26 22:49:26.400","Gaia_Bot1","","2022TNSTR.575....1H","",""
"102011","AT 2022eaa","15:22:03.690","-51:31:40.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22avo","Gaia - Gaia-photometric","","1","1","","16.64","G-Gaia","2022-02-26 23:22:33.600","Gaia_Bot1","","2022TNSTR.575....1H","",""
"102010","AT 2022dzz","19:18:27.720","-01:20:35.81","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22avn","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2022-02-27 04:06:14.400","Gaia_Bot1","","2022TNSTR.575....1H","",""
"102009","AT 2022dzy","16:52:46.110","-40:57:20.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22avm","Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2022-02-26 23:02:24.000","Gaia_Bot1","","2022TNSTR.575....1H","",""
"102008","AT 2022dzx","21:29:01.850","+38:58:32.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22avl","Gaia - Gaia-photometric","","1","1","","16.57","G-Gaia","2022-02-27 09:17:16.800","Gaia_Bot1","","2022TNSTR.575....1H","",""
"102007","AT 2022dzw","07:31:48.060","-04:59:53.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22avk","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2022-02-26 19:10:33.600","Gaia_Bot1","","2022TNSTR.575....1H","",""
"102006","AT 2022dzv","18:02:35.950","-23:13:32.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22avj","Gaia - Gaia-photometric","","1","1","","16.88","G-Gaia","2022-02-26 12:23:02.400","Gaia_Bot1","","2022TNSTR.575....1H","",""
"102005","AT 2022dzu","18:04:56.100","-26:21:18.25","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22avi","Gaia - Gaia-photometric","","1","1","","15.65","G-Gaia","2022-02-27 04:39:21.600","Gaia_Bot1","","2022TNSTR.575....1H","",""
"102004","AT 2022dzt","17:19:31.610","-38:13:36.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22avh","Gaia - Gaia-photometric","","1","1","","19.29","G-Gaia","2022-02-27 06:43:12.000","Gaia_Bot1","","2022TNSTR.575....1H","",""
"102003","AT 2022dzs","16:35:11.860","-44:52:34.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22avg","Gaia - Gaia-photometric","","1","1","","15.73","G-Gaia","2022-02-27 05:08:09.600","Gaia_Bot1","","2022TNSTR.575....1H","",""
"102002","AT 2022dzr","16:57:03.920","-40:19:51.13","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22avf","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2022-02-26 23:00:57.600","Gaia_Bot1","","2022TNSTR.575....1H","",""
"102001","AT 2022dzq","17:52:45.440","-28:09:18.25","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ave","Gaia - Gaia-photometric","","1","1","","14.75","G-Gaia","2022-02-26 22:42:14.400","Gaia_Bot1","","2022TNSTR.575....1H","",""
"102000","AT 2022dzp","19:06:56.890","-06:40:11.75","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22avd","Gaia - Gaia-photometric","","1","1","","17.64","G-Gaia","2022-02-27 10:13:26.400","Gaia_Bot1","","2022TNSTR.575....1H","",""
"101999","AT 2022dzo","18:39:20.980","-15:10:04.55","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22avc","Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2022-02-27 04:24:57.600","Gaia_Bot1","","2022TNSTR.575....1H","",""
"101998","AT 2022dzn","18:45:48.850","-11:19:47.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22avb","Gaia - Gaia-photometric","","1","1","","17.62","G-Gaia","2022-02-26 18:05:45.600","Gaia_Bot1","","2022TNSTR.575....1H","",""
"101997","AT 2022dzm","18:00:30.550","-27:37:50.63","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ava","Gaia - Gaia-photometric","","1","1","","15.45","G-Gaia","2022-02-27 04:40:48.000","Gaia_Bot1","","2022TNSTR.575....1H","",""
"101996","AT 2022dzl","17:27:18.160","-37:08:02.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22auz","Gaia - Gaia-photometric","","1","1","","13.8","G-Gaia","2022-02-27 10:53:45.600","Gaia_Bot1","","2022TNSTR.575....1H","",""
"101995","AT 2022dzk","18:18:30.000","-23:05:52.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22auy","Gaia - Gaia-photometric","","1","1","","18.03","G-Gaia","2022-02-27 06:21:36.000","Gaia_Bot1","","2022TNSTR.575....1H","",""
"101994","AT 2022dzj","18:29:08.790","-16:36:12.31","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aux","Gaia - Gaia-photometric","","1","1","","10.08","G-Gaia","2022-02-26 18:12:57.600","Gaia_Bot1","","2022TNSTR.575....1H","",""
"101993","AT 2022dzi","06:24:26.090","+18:32:03.05","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22auw","Gaia - Gaia-photometric","","1","1","","11.5","G-Gaia","2022-02-26 19:37:55.200","Gaia_Bot1","","2022TNSTR.575....1H","",""
"101992","AT 2022dzh","20:33:14.680","+82:11:24.49","","","","","AMPEL","ZTF","","AMPEL","ZTF19abxfojo","P48 - ZTF-Cam","","1","1","","18.39","g-ZTF","2022-02-18 12:25:36.192","ZTF_AMPEL_COMPLETE","","2022TNSTR.573....1N","",""
"101991","AT 2022dzg","15:26:29.737","+03:32:32.40","","","","","ZTF","ZTF","","ZTF","ZTF22aacufji","P48 - ZTF-Cam","","1","1","","20.2868","r-ZTF","2022-02-13 10:38:03.840","ZTF_CLU_PUBLIC","","2022TNSTR.582....1D","",""
"101990","AT 2022dzf","15:07:32.071","+51:50:43.25","","","","","AMPEL","ZTF","","AMPEL","ZTF19aatntbi","P48 - ZTF-Cam","","1","1","","19.51","r-ZTF","2022-02-15 10:16:11.424","ZTF_AMPEL_COMPLETE","","2022TNSTR.573....1N","",""
"101989","AT 2022dze","09:53:23.256","+09:12:48.34","","","","","AMPEL","ZTF","","AMPEL","ZTF20aalpdkh","P48 - ZTF-Cam","","1","1","","19.09","r-ZTF","2022-02-13 08:07:26.400","ZTF_AMPEL_COMPLETE","","2022TNSTR.573....1N","",""
"101988","AT 2022dzd","13:25:55.130","-17:25:51.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bue","PS2 - GPC2","","1","1","","21.37","w-P1","2022-03-01 12:07:41.376","PS2_Bot1","","2022TNSTR.579....1C","",""
"101987","AT 2022dzc","13:34:54.059","-05:30:26.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bud","PS2 - GPC2","","1","1","","20.84","w-P1","2022-02-02 13:02:30.624","PS2_Bot1","","2022TNSTR.579....1C","",""
"101986","AT 2022dzb","07:24:46.810","+20:16:49.43","","","WISEA J072446.81+201649.4","0.032876","ALeRCE","ZTF","","ALeRCE","ZTF18aaeuxaa","P48 - ZTF-Cam","","1","1","","19.6827","g-ZTF","2022-03-02 04:55:25.003","ALeRCE","","2022TNSTR.572....1M","",""
"101985","AT 2022dza","04:49:28.602","-05:40:23.28","","","SDSS J044928.62-054023.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aabqewz","P48 - ZTF-Cam","","1","1","","19.6303","r-ZTF","2022-02-26 03:17:34.002","ALeRCE","","2022TNSTR.572....1M","",""
"101984","AT 2022dyz","04:21:58.270","+81:11:04.10","","","SDSS J042158.33+811104.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aabqnyx","P48 - ZTF-Cam","","1","1","","20.2511","r-ZTF","2022-02-26 03:29:16.002","ALeRCE","","2022TNSTR.572....1M","",""
"101983","AT 2022dyy","09:15:03.839","+46:52:31.91","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aabslht","P48 - ZTF-Cam","","1","1","","20.6532","g-ZTF","2022-02-26 05:22:37.004","ALeRCE","","2022TNSTR.572....1M","",""
"101982","AT 2022dyx","09:46:18.241","-03:01:22.25","","","SDSS J094618.24-030122.8","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aabsrjj","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.0185","g-ZTF","2022-02-26 05:33:48.004","ALeRCE","","2022TNSTR.572....1M","",""
"101981","AT 2022dyw","10:09:16.110","+42:59:27.33","","","SDSS J100916.22+425929.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aabvomt","P48 - ZTF-Cam","","1","1","","20.3549","g-ZTF","2022-02-26 05:42:47.002","ALeRCE","","2022TNSTR.572....1M","",""
"101980","AT 2022dyv","09:57:51.087","+39:55:54.19","","","SDSS J095750.92+395556.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aabvosy","P48 - ZTF-Cam","","1","1","","20.1979","r-ZTF","2022-02-28 09:13:26.000","ALeRCE","","2022TNSTR.572....1M","",""
"101979","AT 2022dyu","13:31:22.338","+37:14:55.00","","","SDSS J133122.21+371456.6","0.055941","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF22aacdkzo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.446","g-ZTF","2022-02-27 08:38:52.002","ALeRCE","","2022TNSTR.572....1M","",""
"101977","AT 2022dys","10:53:25.304","+29:08:56.96","","","WISEA J105325.26+290855.9","0.117398","ALeRCE","ZTF","","ALeRCE","ZTF22aachssz","P48 - ZTF-Cam","","1","1","","19.9459","g-ZTF","2022-03-02 08:49:10.998","ALeRCE","","2022TNSTR.572....1M","",""
"101976","AT 2022dyr","05:04:48.670","-02:08:41.45","","","SDSS J050448.67-020841.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aaclkbi","P48 - ZTF-Cam","","1","1","","19.7934","r-ZTF","2022-03-02 03:16:35.000","ALeRCE","","2022TNSTR.572....1M","",""
"101975","AT 2022dyq","04:15:56.815","-01:20:22.55","","","WISEA J041556.46-012024.1","0.081079","ALeRCE","ZTF","","ALeRCE","ZTF22aaclkji","P48 - ZTF-Cam","","1","1","","19.4284","r-ZTF","2022-03-02 03:17:18.001","ALeRCE","","2022TNSTR.572....1M","",""
"101974","AT 2022dyp","01:50:33.357","+39:36:27.24","","","WISEA J015033.63+393631.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aaclogs","P48 - ZTF-Cam","","1","1","","19.9183","r-ZTF","2022-03-02 03:28:27.998","ALeRCE","","2022TNSTR.572....1M","",""
"101973","AT 2022dyo","01:42:50.818","+37:50:57.96","","","WISEA J014250.88+375100.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aaclork","P48 - ZTF-Cam","","1","1","","19.1812","r-ZTF","2022-03-02 03:28:27.998","ALeRCE","","2022TNSTR.572....1M","",""
"101972","AT 2022dyn","02:32:09.189","+18:32:27.48","","","WISEA J023209.17+183226.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aaclslr","P48 - ZTF-Cam","","1","1","","18.7874","g-ZTF","2022-03-02 03:48:18.003","ALeRCE","","2022TNSTR.572....1M","",""
"101971","AT 2022dym","06:27:58.340","+62:37:16.01","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aacmiyy","P48 - ZTF-Cam","","1","1","","20.6724","r-ZTF","2022-02-26 03:46:49.996","ALeRCE","","2022TNSTR.572....1M","",""
"101970","AT 2022dyl","07:35:53.163","+19:14:43.97","","","SDSS J073553.19+191444.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aacmpal","P48 - ZTF-Cam","","1","1","","20.3114","g-ZTF","2022-03-02 04:56:47.999","ALeRCE","","2022TNSTR.572....1M","",""
"101969","AT 2022dyk","08:19:18.146","-04:07:44.82","","","WISEA J081918.18-040744.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aacngin","P48 - ZTF-Cam","","1","1","","20.3592","g-ZTF","2022-03-02 04:35:21.002","ALeRCE","","2022TNSTR.572....1M","",""
"101968","AT 2022dyj","07:54:59.251","+68:11:40.11","","","WISEA J075459.10+681141.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aacnyid","P48 - ZTF-Cam","","1","1","","20.5175","g-ZTF","2022-02-26 04:42:32.000","ALeRCE","","2022TNSTR.572....1M","",""
"101967","AT 2022dyi","09:35:44.160","-25:48:24.30","","","WISEA J093544.15-254824.2","","ALeRCE, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","","ALeRCE; ATLAS; GaiaAlerts","ZTF22aacqgzp","ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.7246","g-ZTF","2022-03-02 07:02:54.997","ALeRCE","","2022TNSTR.572....1M","",""
"101966","AT 2022dyh","08:36:58.429","+07:57:49.39","","","WISEA J083658.52+075749.2","0.114026","ALeRCE","ZTF","","ALeRCE","ZTF22aacqjnn","P48 - ZTF-Cam","","1","1","","19.7788","r-ZTF","2022-02-26 07:53:28.000","ALeRCE","","2022TNSTR.572....1M","",""
"101965","AT 2022dyg","10:01:49.267","+18:36:34.86","","","SDSS J100149.28+183632.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aacqutk","P48 - ZTF-Cam","","1","1","","20.1952","g-ZTF","2022-02-26 05:37:57.000","ALeRCE","","2022TNSTR.572....1M","",""
"101964","AT 2022dyf","10:10:11.147","+09:59:28.49","","","SDSS J101011.07+095928.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aacqwpx","P48 - ZTF-Cam","","1","1","","20.0488","r-ZTF","2022-02-26 07:41:42.000","ALeRCE","","2022TNSTR.572....1M","",""
"101963","AT 2022dye","10:23:45.332","+14:10:24.35","","","SDSS J102345.28+141024.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aacrbqe","P48 - ZTF-Cam","","1","1","","20.1986","r-ZTF","2022-03-02 07:57:28.002","ALeRCE","","2022TNSTR.572....1M","",""
"101962","AT 2022dyd","10:31:57.178","-24:19:50.72","","","WISEA J103157.10-241949.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aacrdzi","P48 - ZTF-Cam","","1","1","","19.7689","g-ZTF","2022-03-02 08:04:10.004","ALeRCE","","2022TNSTR.572....1M","",""
"101961","AT 2022dyc","11:05:42.017","+45:14:45.82","","","SDSS J110542.02+451445.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aacrpsz","P48 - ZTF-Cam","","1","1","","20.9237","g-ZTF","2022-02-26 05:50:23.997","ALeRCE","","2022TNSTR.572....1M","",""
"101960","AT 2022dyb","09:08:08.141","+63:06:48.28","","","SDSS J090808.16+630648.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aacrpxk","P48 - ZTF-Cam","","1","1","","20.4286","r-ZTF","2022-02-28 09:20:33.999","ALeRCE","","2022TNSTR.572....1M","",""
"101959","AT 2022dya","14:53:56.191","-16:05:16.77","","","WISEA J145356.17-160517.0","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aactuwr","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.8833","g-ZTF","2022-03-02 11:01:01.998","ALeRCE","","2022TNSTR.572....1M","",""
