"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"92243","AT 2021yru","22:38:25.910","+18:29:17.70","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21bipc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.59","cyan-ATLAS","2021-09-10 08:42:43.200","ATLAS_Bot1","","2021TNSTR3156....1T","",""
"92242","AT 2021yrt","00:30:42.630","+23:56:21.94","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21bioy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.539","cyan-ATLAS","2021-09-10 09:44:38.400","ATLAS_Bot1","","2021TNSTR3156....1T","",""
"92240","AT 2021yrr","04:40:18.030","+74:51:08.88","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bioq","ATLAS-HKO - ATLAS-02","","1","1","","19.413","cyan-ATLAS","2021-09-11 13:30:43.200","ATLAS_Bot1","","2021TNSTR3156....1T","",""
"92239","AT 2021yrq","21:59:21.262","+29:17:43.13","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21biod","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.328","cyan-ATLAS","2021-09-10 08:25:26.400","ATLAS_Bot1","","2021TNSTR3156....1T","",""
"92237","AT 2021yro","06:32:23.380","+28:00:15.88","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS21binu","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","19.32","cyan-ATLAS","2021-09-10 14:24:00.000","ATLAS_Bot1","","2021TNSTR3156....1T","",""
"92236","AT 2021yrn","23:40:32.052","-26:33:18.94","","","","","AMPEL","ZTF","","AMPEL","ZTF18abtptgl","P48 - ZTF-Cam","","1","1","","18.42","r-ZTF","2021-09-06 07:31:55.776","ZTF_AMPEL_COMPLETE","","2021TNSTR3155....1N","",""
"92234","AT 2021yrm","20:09:37.503","-18:10:22.50","","","","","ZTF","ZTF","","ZTF","ZTF21abyvazd","P48 - ZTF-Cam","","1","1","","20.23","g-ZTF","2021-09-05 06:31:40.800","ZTF_Bot1","","2021TNSTR3158....1F","",""
"92231","AT 2021yrj","19:13:18.505","-14:13:18.35","","","","","ZTF","ZTF","","ZTF","ZTF21acasnjs","P48 - ZTF-Cam","","1","1","","19.5","g-ZTF","2021-09-11 04:03:21.600","ZTF_Bot1","","2021TNSTR3158....1F","",""
"92230","AT 2021yri","19:17:40.737","-24:50:17.27","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21acasltn","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","18.83","g-ZTF","2021-09-11 04:03:21.600","ZTF_Bot1","","2021TNSTR3158....1F","",""
"92228","AT 2021yrg","00:46:45.082","-25:43:45.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21jvn","PS1 - GPC1","","1","1","","21.25","w-P1","2021-09-10 10:39:21.600","PS1_Bot1","","2021TNSTR3140....1C","",""
"92226","AT 2021yre","17:44:31.851","+28:06:39.52","","","","","ATLAS, GSNST","ATLAS, GSNST","","ATLAS; GSNST","ATLAS21bimy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Other - Other","","1","1","","19.012","cyan-ATLAS","2021-09-10 06:33:07.200","ATLAS_Bot1","","2021TNSTR3137....1T","",""
"92225","AT 2021yrd","06:40:33.947","+34:15:13.66","","","WISEA J064033.93+341513.9","","ALeRCE","ZTF","","ALeRCE","ZTF18aadgcej","P48 - ZTF-Cam","","1","1","","20.2089","r-ZTF","2021-09-11 11:42:17.997","ALeRCE","","2021TNSTR3135....1F","",""
"92224","AT 2021yrc","18:14:19.985","+69:39:51.62","","","MCG +12-17-019","0.086099","ALeRCE","ZTF","","ALeRCE","ZTF18acihhzf","P48 - ZTF-Cam","","1","1","","20.1195","r-ZTF","2021-09-11 07:50:17.998","ALeRCE","","2021TNSTR3135....1F","",""
"92223","AT 2021yrb","06:52:26.265","+40:19:37.46","","","WISEA J065226.22+401944.4","","ALeRCE","ZTF","","ALeRCE","ZTF21abxngec","P48 - ZTF-Cam","","1","1","","19.7189","g-ZTF","2021-09-11 11:19:20.004","ALeRCE","","2021TNSTR3135....1F","",""
"92222","AT 2021yra","06:59:14.948","+40:13:58.98","","","WISEA J065915.08+401403.0","","ALeRCE","ZTF","","ALeRCE","ZTF21abxnghc","P48 - ZTF-Cam","","1","1","","19.6768","g-ZTF","2021-09-11 11:19:20.004","ALeRCE","","2021TNSTR3135....1F","",""
"92220","AT 2021yqy","07:02:04.515","+43:46:00.14","","","WISEA J070204.44+434600.8","","ALeRCE","ZTF","","ALeRCE","ZTF21abygrwq","P48 - ZTF-Cam","","1","1","","19.963","r-ZTF","2021-09-11 11:42:59.003","ALeRCE","","2021TNSTR3135....1F","",""
"92219","AT 2021yqx","07:01:58.629","+38:57:41.10","","","SDSS J070158.52+385743.3","","ALeRCE","ZTF","","ALeRCE","ZTF21abyrmvk","P48 - ZTF-Cam","","1","1","","19.9245","g-ZTF","2021-09-11 11:19:20.004","ALeRCE","","2021TNSTR3135....1F","",""
"92218","AT 2021yqw","03:23:33.479","+16:19:39.36","","","WISEA J032333.50+161939.7","","ALeRCE","ZTF","","ALeRCE","ZTF21abzkhpt","P48 - ZTF-Cam","","1","1","","20.292","r-ZTF","2021-09-06 11:12:28.999","ALeRCE","","2021TNSTR3135....1F","",""
"92217","AT 2021yqv","16:30:46.475","+47:18:36.63","","","SDSS J163046.44+471835.4","","ALeRCE","ZTF","","ALeRCE","ZTF21abzxmlq","P48 - ZTF-Cam","","1","1","","20.5501","r-ZTF","2021-09-05 05:20:17.002","ALeRCE","","2021TNSTR3135....1F","",""
"92216","AT 2021yqu","02:17:09.899","+38:50:08.16","","","WISEA J021709.91+385008.5","","ALeRCE","ZTF","","ALeRCE","ZTF21acaeazd","P48 - ZTF-Cam","","1","1","","20.9215","g-ZTF","2021-09-05 11:26:43.002","ALeRCE","","2021TNSTR3135....1F","",""
"92215","AT 2021yqt","15:49:31.381","+22:13:00.79","","","SDSS J154931.41+221300.9","0.1246269","ALeRCE","ZTF","","ALeRCE","ZTF21acasafg","P48 - ZTF-Cam","","1","1","","19.8167","g-ZTF","2021-09-11 03:38:56.999","ALeRCE","","2021TNSTR3135....1F","",""
"92214","AT 2021yqs","17:32:19.913","+07:56:26.23","","","SDSS J173219.90+075627.7","","ALeRCE","ZTF","","ALeRCE","ZTF21acasbcr","P48 - ZTF-Cam","","1","1","","20.2917","g-ZTF","2021-09-09 05:29:25.002","ALeRCE","","2021TNSTR3135....1F","",""
"92213","AT 2021yqr","17:36:38.247","+06:08:35.38","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21acasboi","P48 - ZTF-Cam","","1","1","","20.7314","g-ZTF","2021-09-07 03:37:49.002","ALeRCE","","2021TNSTR3135....1F","",""
"92212","AT 2021yqq","17:33:32.217","+55:07:37.12","","","SDSS J173331.93+550736.8","","ALeRCE","ZTF","","ALeRCE","ZTF21acasezh","P48 - ZTF-Cam","","1","1","","20.4698","g-ZTF","2021-09-11 03:46:26.003","ALeRCE","","2021TNSTR3135....1F","",""
"92211","AT 2021yqp","17:08:59.261","+41:04:26.99","","","SDSS J170859.35+410425.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21acasgvg","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.888","g-ZTF","2021-09-07 04:23:20.003","ALeRCE","","2021TNSTR3135....1F","",""
"92210","AT 2021yqo","16:26:56.593","+23:23:21.26","","","SDSS J162656.55+232321.0","","ALeRCE","ZTF","","ALeRCE","ZTF21acashdh","P48 - ZTF-Cam","","1","1","","20.1983","g-ZTF","2021-09-11 03:53:54.997","ALeRCE","","2021TNSTR3135....1F","",""
"92207","AT 2021yql","18:05:58.688","+42:02:07.99","","","SDSS J180558.74+420207.3","","ALeRCE","ZTF","","ALeRCE","ZTF21acastgd","P48 - ZTF-Cam","","1","1","","20.72","g-ZTF","2021-09-05 06:12:57.004","ALeRCE","","2021TNSTR3135....1F","",""
"92206","AT 2021yqk","18:54:35.314","+52:06:37.42","","","WISEA J185435.32+520637.1","","ALeRCE","ZTF","","ALeRCE","ZTF21acasyfe","P48 - ZTF-Cam","","1","1","","20.6736","r-ZTF","2021-09-09 04:12:25.998","ALeRCE","","2021TNSTR3135....1F","",""
"92205","AT 2021yqj","20:07:43.943","+03:47:02.52","","","WISEA J200743.95+034702.5","","ALeRCE","ZTF","","ALeRCE","ZTF21acatbna","P48 - ZTF-Cam","","1","1","","20.5305","g-ZTF","2021-09-11 04:34:40.999","ALeRCE","","2021TNSTR3135....1F","",""
"92203","AT 2021yqh","18:03:18.117","+18:13:25.40","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21acatxdu","P48 - ZTF-Cam","","1","1","","20.3874","r-ZTF","2021-09-09 03:57:49.997","ALeRCE","","2021TNSTR3135....1F","",""
"92202","AT 2021yqg","17:42:48.798","+80:37:45.50","","","WISEA J174247.83+803742.8","","ALeRCE","ZTF","","ALeRCE","ZTF21acaubat","P48 - ZTF-Cam","","1","1","","20.5377","r-ZTF","2021-09-05 05:41:51.999","ALeRCE","","2021TNSTR3135....1F","",""
"92201","AT 2021yqf","23:11:38.498","-12:56:01.77","","","WISEA J231138.52-125601.4","0.068197","ALeRCE","ZTF","","ALeRCE","ZTF21acaynro","P48 - ZTF-Cam","","1","1","","19.5498","g-ZTF","2021-09-11 10:17:18.997","ALeRCE","","2021TNSTR3135....1F","",""
"92200","AT 2021yqe","01:30:52.866","+50:01:12.02","","","SDSS J013052.82+500110.1","","ALeRCE","ZTF","","ALeRCE","ZTF21acbabra","P48 - ZTF-Cam","","1","1","","20.9123","r-ZTF","2021-09-05 09:42:50.003","ALeRCE","","2021TNSTR3135....1F","",""
"92199","AT 2021yqd","01:22:41.938","+22:24:33.44","","","SDSS J012241.86+222431.6","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21acbacfn","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.8601","r-ZTF","2021-09-11 09:25:45.998","ALeRCE","","2021TNSTR3135....1F","",""
"92198","AT 2021yqc","00:24:57.767","+12:59:27.60","","","SDSS J002457.80+125928.7","","ALeRCE","ZTF","","ALeRCE","ZTF21acbagoe","P48 - ZTF-Cam","","1","1","","20.9178","r-ZTF","2021-09-09 08:47:11.999","ALeRCE","","2021TNSTR3135....1F","",""
"92197","AT 2021yqb","00:13:16.461","-17:38:57.02","","","WISEA J001316.51-173857.6","","ALeRCE","ZTF","","ALeRCE","ZTF21acbblyu","P48 - ZTF-Cam","","1","1","","20.5552","g-ZTF","2021-09-05 08:02:15.999","ALeRCE","","2021TNSTR3135....1F","",""
"92196","AT 2021yqa","01:26:51.103","+02:09:23.67","","","SDSS J012651.06+020928.2","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21acbbpvk","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.7709","g-ZTF","2021-09-05 11:18:19.999","ALeRCE","","2021TNSTR3135....1F","",""
"92194","AT 2021ypy","02:25:44.312","+01:15:58.31","","","WISEA J022544.34+011558.4","","ALeRCE","ZTF","","ALeRCE","ZTF21acbcpiv","P48 - ZTF-Cam","","1","1","","20.9218","g-ZTF","2021-09-09 10:05:32.997","ALeRCE","","2021TNSTR3135....1F","",""
"92193","AT 2021ypx","06:51:35.199","+42:38:05.31","","","WISEA J065135.19+423805.1","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21acbdmvi","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.6652","g-ZTF","2021-09-11 11:19:20.004","ALeRCE","","2021TNSTR3135....1F","",""
"92192","AT 2021ypw","09:07:20.923","+47:57:13.94","","","SDSS J090721.45+475711.8","","ALeRCE","ZTF","","ALeRCE","ZTF21acbeifw","P48 - ZTF-Cam","","1","1","","20.2227","r-ZTF","2021-09-08 11:59:04.998","ALeRCE","","2021TNSTR3135....1F","",""
"92191","AT 2021ypv","09:37:55.603","+34:56:44.19","","","WISEA J093755.46+345643.3","0.118857","ALeRCE","ZTF","","ALeRCE","ZTF21acbenuj","P48 - ZTF-Cam","","1","1","","19.5822","r-ZTF","2021-09-11 12:18:00.000","ALeRCE","","2021TNSTR3135....1F","",""
"92190","AT 2021ypu","02:58:49.771","-00:26:16.72","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS; YSE","PS21jvm","PS1 - GPC1, PS2 - GPC2","","1","1","","20.53","g-Sloan","2021-09-01 13:46:33.600","YSE_Bot1","","2021TNSTR3147....1J","",""
"92189","AT 2021ypt","01:06:52.291","+01:03:49.71","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS; YSE","PS21jvl","PS1 - GPC1","","1","1","","21.01","r-Sloan","2021-09-07 13:01:55.200","YSE_Bot1","","2021TNSTR3147....1J","",""
"92188","AT 2021yps","01:19:39.276","+02:40:32.54","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS; YSE","PS21jvk","PS1 - GPC1","","1","1","","21.06","r-Sloan","2021-09-07 13:01:55.200","YSE_Bot1","","2021TNSTR3147....1J","",""
"92187","AT 2021ypr","01:19:24.257","+02:52:35.34","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS; YSE","PS21jvj","PS1 - GPC1","","1","1","","21.12","g-Sloan","2021-09-09 13:04:48.000","YSE_Bot1","","2021TNSTR3147....1J","",""
"92186","AT 2021ypq","03:35:08.471","-03:31:50.21","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS; YSE","PS21jvf","PS1 - GPC1","","1","1","","20.26","g-Sloan","2021-09-10 13:36:28.800","YSE_Bot1","","2021TNSTR3147....1J","",""
"92185","AT 2021ypp","00:18:18.304","+20:43:23.55","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS; YSE","PS21jve","PS1 - GPC1, PS2 - GPC2","","1","1","","20.34","i-Sloan","2021-09-07 09:28:48.000","YSE_Bot1","","2021TNSTR3147....1J","",""
"92183","AT 2021ypn","00:42:42.970","+41:17:57.40","","","M31","","XOSS, GSNST","XOSS, GSNST","","GSNST; XOSS","PSP21H","Other - Other","","1","1","","17","Clear-","2021-09-11 14:26:12.192","Zhang","","2021TNSTR3145....1Z","",""
"92182","AT 2021ypm","06:31:32.466","+43:42:28.67","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abyhzrc","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.46","g-ZTF","2021-09-03 10:46:33.600","ZTF_Bot1","","2021TNSTR3148....1F","",""
"92179","AT 2021ypj","14:57:00.225","+62:52:07.94","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21biky","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","18.164","cyan-ATLAS","2021-09-11 05:34:04.800","ATLAS_Bot1","","2021TNSTR3137....1T","",""
"92178","AT 2021ypi","18:52:35.147","+18:34:53.61","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bikw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.372","cyan-ATLAS","2021-09-10 06:41:45.600","ATLAS_Bot1","","2021TNSTR3137....1T","",""
"92177","AT 2021yph","23:39:22.320","-32:34:21.76","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bikm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.145","cyan-ATLAS","2021-09-08 10:16:19.200","ATLAS_Bot1","","2021TNSTR3137....1T","",""
"92176","AT 2021ypg","14:49:08.212","+28:02:01.04","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21biki","ATLAS-MLO - ATLAS-01","","1","1","","19.26","orange-ATLAS","2021-09-08 05:51:21.600","ATLAS_Bot1","","2021TNSTR3137....1T","",""
"92175","AT 2021ypf","20:03:06.190","+32:58:07.90","","","","","MASTER","MASTER","","MASTER","MASTER OT J200306.19+325807.9","Other - Other","","1","1","","16.6","Clear-","2021-09-10 20:31:25.824","MASTER","","2021TNSTR3138....1C","",""
