"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"109168","AT 2022kpk","13:35:28.341","+23:49:03.57","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aakpzbv","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.99","g-ZTF","2022-05-16 06:08:38.400","ZTF_Bot1","","2022TNSTR1407....1F","",""
"109167","AT 2022kpj","12:05:09.041","+04:13:12.78","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aakvfyt","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.02","g-ZTF","2022-05-16 05:36:57.600","ZTF_Bot1","","2022TNSTR1407....1F","",""
"109166","AT 2022kpi","18:41:05.451","+56:37:49.84","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aaklxtx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.96","g-ZTF","2022-05-18 08:12:28.800","ZTF_Bot1","","2022TNSTR1407....1F","",""
"109165","AT 2022kph","17:40:34.760","+37:48:27.26","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aakhkne","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.23","r-ZTF","2022-05-19 07:16:19.200","ZTF_Bot1","","2022TNSTR1407....1F","",""
"109164","AT 2022kpg","10:46:12.234","+12:14:53.72","","","","","ZTF, Fink","ZTF","","Fink; ZTF","ZTF22aakvrim","P48 - ZTF-Cam","","1","1","","20.85","g-ZTF","2022-05-18 04:20:38.400","ZTF_Bot1","","2022TNSTR1407....1F","",""
"109163","AT 2022kpf","15:03:13.721","+08:01:41.22","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18aaweoqq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.01","r-ZTF","2022-05-20 06:34:33.600","ZTF_Bot1","","2022TNSTR1407....1F","",""
"109162","AT 2022kpe","21:24:31.827","-00:09:19.32","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aakunrs","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.88","r-ZTF","2022-05-19 10:58:04.800","ZTF_Bot1","","2022TNSTR1407....1F","",""
"109161","AT 2022kpd","14:49:12.379","+35:53:54.84","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aaklstm","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.99","r-ZTF","2022-05-20 06:54:43.200","ZTF_Bot1","","2022TNSTR1407....1F","",""
"109159","AT 2022kpb","19:52:11.014","-15:32:45.33","","","","","ZTF","ZTF","","ZTF","ZTF22aakozog","P48 - ZTF-Cam","","1","1","","19.63","r-ZTF","2022-05-22 10:33:36.000","ZTF_Bot1","","2022TNSTR1407....1F","",""
"109157","AT 2022koz","20:02:52.899","+15:39:40.52","","","","","ZTF","ZTF","","ZTF","ZTF22aakzpqo","P48 - ZTF-Cam","","1","1","","19.2","g-ZTF","2022-05-24 10:09:07.200","ZTF_Bot1","","2022TNSTR1407....1F","",""
"109155","AT 2022kox","19:30:32.838","-13:02:45.97","","","","","ZTF","ZTF","","ZTF","ZTF22aakzyba","P48 - ZTF-Cam","","1","1","","20.39","g-ZTF","2022-05-24 10:30:43.200","ZTF_Bot1","","2022TNSTR1407....1F","",""
"109154","AT 2022kow","12:37:07.195","-03:41:24.28","","","","","YSE, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; YSE; ZTF","PS22elm","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.16","r-P1","2022-05-17 07:51:02.304","YSE_Bot1","","2022TNSTR1406....1J","",""
"109153","AT 2022kov","16:28:49.817","-02:12:42.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ell","PS2 - GPC2","","1","1","","20.6","w-P1","2022-05-08 12:55:08.256","PS2_Bot1","","2022TNSTR1405....1C","",""
"109152","AT 2022kou","16:50:43.854","+30:38:45.42","","","","","Pan-STARRS, ALeRCE, ATLAS","Pan-STARRS, ZTF, ATLAS","","ALeRCE; ATLAS; Pan-STARRS","PS22elk","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.24","w-P1","2022-05-23 13:37:23.232","PS2_Bot1","","2022TNSTR1405....1C","",""
"109151","AT 2022kot","13:24:59.751","-21:33:34.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22elh","PS2 - GPC2","","1","1","","20.87","w-P1","2022-05-23 06:39:42.912","PS2_Bot1","","2022TNSTR1405....1C","",""
"109150","AT 2022kos","09:52:06.891","+25:13:56.12","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22oqb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.199","cyan-ATLAS","2022-05-22 06:09:05.184","ATLAS_Bot1","","2022TNSTR1404....1T","",""
"109149","AT 2022kor","16:28:51.880","+29:59:44.29","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22oqa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.582","cyan-ATLAS","2022-05-22 09:19:36.768","ATLAS_Bot1","","2022TNSTR1404....1T","",""
"109148","AT 2022koq","16:09:29.654","+25:02:41.65","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22elg","PS2 - GPC2","","1","1","","20.9","w-P1","2022-05-23 11:48:28.800","PS2_Bot1","","2022TNSTR1405....1C","",""
"109147","AT 2022kop","21:12:14.631","+38:19:44.67","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22opz","ATLAS-HKO - ATLAS-02","","1","1","","17.121","orange-ATLAS","2022-05-22 12:39:00.576","ATLAS_Bot1","","2022TNSTR1404....1T","",""
"109146","AT 2022koo","17:00:20.012","-00:11:29.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22elf","PS2 - GPC2","","1","1","","21.45","w-P1","2022-05-22 13:17:30.048","PS2_Bot1","","2022TNSTR1405....1C","",""
"109145","AT 2022kon","00:25:56.802","+15:37:53.35","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS22opx","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","18.151","orange-ATLAS","2022-05-22 14:05:28.032","ATLAS_Bot1","","2022TNSTR1404....1T","",""
"109144","AT 2022kom","16:10:48.878","+07:16:26.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ele","PS2 - GPC2","","1","1","","20.36","w-P1","2022-05-22 12:12:50.688","PS2_Bot1","","2022TNSTR1405....1C","",""
"109143","AT 2022kol","12:01:28.131","+24:38:48.21","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS22opv","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.207","cyan-ATLAS","2022-05-23 07:43:14.016","ATLAS_Bot1","","2022TNSTR1404....1T","",""
"109142","AT 2022kok","13:23:12.347","+29:17:42.25","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22opu","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.215","cyan-ATLAS","2022-05-23 08:58:20.640","ATLAS_Bot1","","2022TNSTR1404....1T","",""
"109141","AT 2022koj","15:24:55.866","-08:55:05.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eld","PS2 - GPC2","","1","1","","20.85","w-P1","2022-05-23 09:35:10.752","PS2_Bot1","","2022TNSTR1405....1C","",""
"109140","AT 2022koi","16:06:15.030","+33:52:23.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22elc","PS2 - GPC2","","1","1","","20.55","w-P1","2022-05-23 13:30:55.296","PS2_Bot1","","2022TNSTR1405....1C","",""
"109139","AT 2022koh","11:42:48.531","+53:59:34.73","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22opr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.067","cyan-ATLAS","2022-05-24 07:41:09.600","ATLAS_Bot1","","2022TNSTR1404....1T","",""
"109138","AT 2022kog","16:27:19.360","+20:33:34.13","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22elb","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.31","w-P1","2022-05-23 11:55:45.984","PS2_Bot1","","2022TNSTR1405....1C","",""
"109137","AT 2022kof","13:30:51.936","+42:08:17.23","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22opq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.958","cyan-ATLAS","2022-05-24 08:39:58.176","ATLAS_Bot1","","2022TNSTR1404....1T","",""
"109136","AT 2022koe","13:09:46.149","+50:07:25.35","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS22opp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.416","cyan-ATLAS","2022-05-24 08:38:38.688","ATLAS_Bot1","","2022TNSTR1404....1T","",""
"109135","AT 2022kod","12:39:18.971","+39:01:05.78","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22opo","ATLAS-HKO - ATLAS-02","","1","1","","19.435","cyan-ATLAS","2022-05-24 08:00:16.992","ATLAS_Bot1","","2022TNSTR1404....1T","",""
"109134","AT 2022koc","16:03:35.809","+00:08:42.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ela","PS2 - GPC2","","1","1","","21.45","w-P1","2022-05-23 10:35:17.952","PS2_Bot1","","2022TNSTR1405....1C","",""
"109132","AT 2022koa","17:10:45.643","+63:05:39.05","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22opl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.096","cyan-ATLAS","2022-05-24 10:23:45.024","ATLAS_Bot1","","2022TNSTR1404....1T","",""
"109130","AT 2022kny","17:02:39.056","-06:30:40.89","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22ekx","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.97","w-P1","2022-05-23 10:48:06.912","PS2_Bot1","","2022TNSTR1405....1C","",""
"109129","AT 2022knx","16:53:06.054","+31:58:33.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ekv","PS2 - GPC2","","1","1","","20.3","z-P1","2022-04-27 15:00:13.824","PS2_Bot1","","2022TNSTR1405....1C","",""
"109128","AT 2022knw","16:13:26.336","-01:57:50.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eku","PS2 - GPC2","","1","1","","21.13","w-P1","2022-05-23 10:36:12.384","PS2_Bot1","","2022TNSTR1405....1C","",""
"109127","AT 2022knv","16:00:16.551","+18:51:44.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ekt","PS2 - GPC2","","1","1","","20.99","w-P1","2022-05-23 11:52:08.256","PS2_Bot1","","2022TNSTR1405....1C","",""
"109126","AT 2022knu","16:20:23.822","+23:36:36.28","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22eks","PS2 - GPC2","","1","1","","21.24","w-P1","2022-05-10 13:37:55.200","PS2_Bot1","","2022TNSTR1405....1C","",""
"109125","AT 2022knt","14:29:56.356","-13:27:45.34","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22ekr","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.44","w-P1","2022-05-21 08:12:28.800","PS2_Bot1","","2022TNSTR1405....1C","",""
"109124","AT 2022kns","13:58:44.907","-13:52:02.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ekq","PS2 - GPC2","","1","1","","21.66","w-P1","2022-05-21 08:07:01.344","PS2_Bot1","","2022TNSTR1405....1C","",""
"109123","AT 2022knr","13:57:26.086","-25:07:25.98","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS22ekp","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.36","w-P1","2022-05-24 06:23:30.912","PS2_Bot1","","2022TNSTR1405....1C","",""
"109122","AT 2022knq","14:51:51.914","+44:20:16.50","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22ooa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.14","cyan-ATLAS","2022-05-24 09:26:43.584","ATLAS_Bot1","","2022TNSTR1404....1T","",""
"109121","AT 2022knp","13:20:08.980","-25:57:16.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eko","PS2 - GPC2","","1","1","","20.67","w-P1","2022-05-24 06:14:24.864","PS2_Bot1","","2022TNSTR1405....1C","",""
"109120","AT 2022kno","13:22:04.303","-24:42:10.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ekm","PS2 - GPC2","","1","1","","21.8","w-P1","2022-05-24 06:14:24.864","PS2_Bot1","","2022TNSTR1405....1C","",""
"109119","AT 2022knn","13:54:09.443","-27:01:52.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ekl","PS2 - GPC2","","1","1","","20.9","w-P1","2022-05-24 06:22:35.616","PS2_Bot1","","2022TNSTR1405....1C","",""
"109117","AT 2022knl","16:30:31.431","-03:19:45.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ekj","PS2 - GPC2","","1","1","","20.65","w-P1","2022-05-23 10:43:34.752","PS2_Bot1","","2022TNSTR1405....1C","",""
"109116","AT 2022knk","13:41:25.617","-17:46:58.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eki","PS2 - GPC2","","1","1","","19.65","w-P1","2022-05-23 06:47:00.960","PS2_Bot1","","2022TNSTR1405....1C","",""
"109115","AT 2022knj","16:34:43.145","+32:34:07.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ekh","PS2 - GPC2","","1","1","","20.79","w-P1","2022-05-23 13:36:27.936","PS2_Bot1","","2022TNSTR1405....1C","",""
"109114","AT 2022kni","16:08:16.880","+28:55:30.76","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22ekg","PS2 - GPC2","","1","1","","20.98","w-P1","2022-05-23 13:29:03.840","PS2_Bot1","","2022TNSTR1405....1C","",""
"109113","AT 2022knh","16:17:00.798","+24:12:23.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ekf","PS2 - GPC2","","1","1","","20.54","w-P1","2022-05-23 11:49:23.232","PS2_Bot1","","2022TNSTR1405....1C","",""
"109112","AT 2022kng","16:44:22.339","-01:46:21.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eke","PS2 - GPC2","","1","1","","21.27","w-P1","2022-05-23 10:50:51.072","PS2_Bot1","","2022TNSTR1405....1C","",""
"109111","AT 2022knf","16:52:48.268","+23:23:47.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ekd","PS2 - GPC2","","1","1","","21.66","w-P1","2022-05-10 14:02:06.720","PS2_Bot1","","2022TNSTR1405....1C","",""
"109110","AT 2022kne","13:09:03.744","-21:42:49.33","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS22ekc","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.02","w-P1","2022-05-23 06:37:54.048","PS2_Bot1","","2022TNSTR1405....1C","",""
"109109","AT 2022knd","16:02:33.821","+19:21:37.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ekb","PS2 - GPC2","","1","1","","20.66","w-P1","2022-05-23 11:45:44.640","PS2_Bot1","","2022TNSTR1405....1C","",""
"109108","AT 2022knc","15:58:54.795","+23:39:25.41","","","","","Pan-STARRS, ALeRCE, YSE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS; YSE","PS22eka","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.35","w-P1","2022-05-23 11:46:39.072","PS2_Bot1","","2022TNSTR1405....1C","",""
"109107","AT 2022knb","16:27:55.874","-02:56:38.66","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22ejz","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","21.86","w-P1","2022-05-08 12:02:07.872","PS2_Bot1","","2022TNSTR1405....1C","",""
"109106","AT 2022kna","13:45:24.491","-21:25:56.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ejy","PS2 - GPC2","","1","1","","20.51","w-P1","2022-05-23 06:46:04.800","PS2_Bot1","","2022TNSTR1405....1C","",""
"109105","AT 2022kmz","15:55:28.376","-12:58:39.09","","","","","Pan-STARRS, ALeRCE, Fink","Pan-STARRS, ZTF","","ALeRCE; Fink; Pan-STARRS","PS22ejx","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.92","w-P1","2022-05-23 09:41:31.776","PS2_Bot1","","2022TNSTR1405....1C","",""
"109103","AT 2022kmx","15:13:02.767","-09:21:50.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eju","PS2 - GPC2","","1","1","","20.82","w-P1","2022-05-23 09:34:16.320","PS2_Bot1","","2022TNSTR1405....1C","",""
"109102","AT 2022kmw","13:01:16.521","-22:07:55.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ejt","PS2 - GPC2","","1","1","","20.44","w-P1","2022-05-23 06:34:14.592","PS2_Bot1","","2022TNSTR1405....1C","",""
"109101","AT 2022kmv","13:16:56.261","-18:23:00.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ejs","PS2 - GPC2","","1","1","","20.27","w-P1","2022-05-23 06:36:58.752","PS2_Bot1","","2022TNSTR1405....1C","",""
"109100","AT 2022kmu","15:58:22.606","+24:16:47.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ejr","PS2 - GPC2","","1","1","","20.96","w-P1","2022-05-23 11:46:39.072","PS2_Bot1","","2022TNSTR1405....1C","",""
"109099","AT 2022kmt","13:54:27.801","+31:58:24.55","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22ejm","PS2 - GPC2","","1","1","","21.4","r-P1","2022-05-09 06:12:52.416","YSE_Bot1","","2022TNSTR1406....1J","",""
"109098","AT 2022kms","00:15:14.619","-39:13:22.27","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22olj","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.592","orange-ATLAS","2022-05-24 03:29:15.648","ATLAS_Bot1","","2022TNSTR1404....1T","",""
"109097","AT 2022kmr","01:58:12.340","-39:32:44.38","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22olh","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","16.797","orange-ATLAS","2022-05-24 03:45:45.792","ATLAS_Bot1","","2022TNSTR1404....1T","",""
"109096","AT 2022kmq","22:26:52.598","-21:29:13.27","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22olg","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.535","orange-ATLAS","2022-05-24 02:46:35.616","ATLAS_Bot1","","2022TNSTR1404....1T","",""
"109093","AT 2022kmn","17:07:07.792","-08:12:11.78","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22okk","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","16.987","orange-ATLAS","2022-05-23 11:40:00.768","ATLAS_Bot1","","2022TNSTR1404....1T","",""
"109092","AT 2022kmm","19:17:29.656","-15:26:40.10","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22okh","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","14.696","orange-ATLAS","2022-05-23 12:30:23.040","ATLAS_Bot1","","2022TNSTR1404....1T","",""
"109091","AT 2022kml","18:08:55.993","+20:59:57.34","","","","","ZTF","ZTF","","ZTF","ZTF22aaknsax","P48 - ZTF-Cam","","1","1","","20.4","r-ZTF","2022-05-09 10:36:28.800","ZTF_Bot1","","2022TNSTR1393....1F","",""
"109090","AT 2022kmk","22:21:26.351","+12:30:33.73","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aakisfl","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.3","r-ZTF","2022-05-19 10:19:12.000","ZTF_Bot1","","2022TNSTR1393....1F","",""
"109089","AT 2022kmj","18:55:40.698","+46:13:41.14","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF22aakfmcf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.39","g-ZTF","2022-05-18 08:16:47.000","ZTF_Bot1","","2022TNSTR1393....1F","",""
"109087","AT 2022kmh","00:34:37.053","+41:58:22.82","","","","","ZTF","ZTF","","ZTF","ZTF22aaksrsp","P48 - ZTF-Cam","","1","1","","20.07","r-ZTF","2022-05-21 11:29:45.600","ZTF_Bot1","","2022TNSTR1393....1F","",""
"109086","AT 2022kmg","18:51:51.824","+27:19:16.18","","","","","ZTF","ZTF","","ZTF","ZTF18adnbsfa","P48 - ZTF-Cam","","1","1","","18.77","r-ZTF","2022-05-22 08:22:33.600","ZTF_Bot1","","2022TNSTR1393....1F","",""
"109085","AT 2022kmf","18:01:23.670","-29:18:53.89","","","","","MeerLICHT","MeerLICHT","","MeerLICHT","MLT J180123.66-291853.9","ML1 - MeerLICHT-Cam","","1","1","","17.65","BG-q-BlackGem","2022-05-23 12:08:03.840","Johnston","","2022TNSTR1390....1J","",""
"109083","AT 2022kme","13:55:17.990","-16:43:27.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ejl","PS2 - GPC2","","1","1","","20.73","w-P1","2022-05-22 08:29:34.368","PS2_Bot1","","2022TNSTR1392....1C","",""
"109082","AT 2022kmd","15:18:09.356","-24:59:48.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ejk","PS2 - GPC2","","1","1","","21.08","w-P1","2022-05-22 09:39:54.144","PS2_Bot1","","2022TNSTR1392....1C","",""
"109081","AT 2022kmc","12:58:56.537","-15:16:58.98","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS22ejj","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.36","w-P1","2022-05-22 06:59:38.688","PS2_Bot1","","2022TNSTR1392....1C","",""
"109080","AT 2022kmb","14:11:21.891","-17:02:46.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ejh","PS2 - GPC2","","1","1","","20.55","w-P1","2022-05-22 08:33:12.096","PS2_Bot1","","2022TNSTR1392....1C","",""
