"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"52235","AT 2020vv","07:10:56.892","+09:20:30.01","","","","","ZTF","ZTF","","ZTF","ZTF20aafebsm","P48 - ZTF-Cam","","1","1","","20.2656","g-ZTF","2020-01-14 03:39:10.000","ZTF_CLU_PUBLIC","","2020TNSTR.137....1D","",""
"52233","AT 2020vt","07:30:09.338","+19:51:37.81","","","","","ZTF","ZTF","","ZTF","ZTF20aafemum","P48 - ZTF-Cam","","1","1","","21.5658","g-ZTF","2020-01-14 03:34:01.000","ZTF_CLU_PUBLIC","","2020TNSTR.137....1D","",""
"52232","AT 2020vs","07:24:28.498","+16:12:45.85","","","","","ZTF","ZTF","","ZTF","ZTF20aafdzkn","P48 - ZTF-Cam","","1","1","","21.3902","g-ZTF","2020-01-14 03:34:01.000","ZTF_CLU_PUBLIC","","2020TNSTR.137....1D","",""
"52231","AT 2020vr","07:34:06.125","+16:46:00.51","","","","","ZTF","ZTF","","ZTF","ZTF20aafdytz","P48 - ZTF-Cam","","1","1","","20.8835","g-ZTF","2020-01-14 03:34:01.000","ZTF_CLU_PUBLIC","","2020TNSTR.137....1D","",""
"52230","AT 2020vq","07:10:12.707","+16:06:25.50","","","","","ZTF","ZTF","","ZTF","ZTF20aafdyru","P48 - ZTF-Cam","","1","1","","21.5602","g-ZTF","2020-01-14 03:34:01.000","ZTF_CLU_PUBLIC","","2020TNSTR.137....1D","",""
"52229","AT 2020vp","02:23:20.930","+42:11:38.15","","","","","ZTF","ZTF","","ZTF","ZTF20aafachc","P48 - ZTF-Cam","","1","1","","18.7","r-ZTF","2020-01-13 03:48:47.000","ZTF_AMPEL_NEW","","2020TNSTR.136....1N","",""
"52228","AT 2020vo","03:47:49.314","-04:54:48.65","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aaesfac","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.41","g-ZTF","2020-01-08 02:56:28.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.136....1N","",""
"52227","AT 2020vn","23:25:55.900","+10:02:42.27","","","","","ZTF","ZTF","","ZTF","ZTF20aafdlte","P48 - ZTF-Cam","","1","1","","19.33","g-ZTF","2020-01-04 02:35:45.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.136....1N","",""
"52226","AT 2020vm","22:59:15.667","+35:48:31.96","","","","","ZTF","ZTF","","ZTF","ZTF19adbmggr","P48 - ZTF-Cam","","1","1","","19.42","r-ZTF","2020-01-11 03:49:32.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.136....1N","",""
"52225","AT 2020vl","22:34:10.893","+13:55:21.11","","","","","ZTF","ZTF","","ZTF","ZTF20aadzwll","P48 - ZTF-Cam","","1","1","","19.06","r-ZTF","2020-01-06 02:38:24.000","ZTF_Bot1","","2020TNSTR.121....1F","",""
"52224","AT 2020vk","23:53:59.413","+06:45:20.87","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aacfolb","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.77","r-ZTF","2020-01-04 03:38:52.000","ZTF_Bot1","","2020TNSTR.121....1F","",""
"52218","AT 2020vh","15:10:03.410","+28:24:35.48","","","2MASX J15100351+2824347","0.05685","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aafcljq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.8236","g-ZTF","2020-01-13 12:07:05.000","ALeRCE","","2020TNSTR.115....1F","",""
"52215","AT 2020ve","02:17:17.986","-15:16:40.62","","","WISEA J021718.68-151639.1","0.051559","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aaezglg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.536","g-ZTF","2020-01-13 02:32:14.000","ALeRCE","","2020TNSTR.115....1F","",""
"52214","AT 2020vd","02:59:59.711","-14:01:26.55","","","WISEA J025959.79-140126.1","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aaezmvb","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8414","g-ZTF","2020-01-13 02:31:33.000","ALeRCE","","2020TNSTR.115....1F","",""
"52213","AT 2020vc","02:41:09.278","+12:20:38.82","","","WISEA J024109.17+122043.3","","ALeRCE","ZTF","","ZTF","ZTF20aaezggc","P48 - ZTF-Cam","","1","1","","19.4139","g-ZTF","2020-01-13 02:30:07.000","ALeRCE","","2020TNSTR.115....1F","",""
"52212","AT 2020vb","22:23:05.142","+05:11:32.20","","","SDSS J222305.17+051132.5","0.146","ALeRCE","ZTF","","ZTF","ZTF20aaeyzuw","P48 - ZTF-Cam","","1","1","","19.1143","g-ZTF","2020-01-13 02:14:51.000","ALeRCE","","2020TNSTR.115....1F","",""
"52211","AT 2020va","22:45:50.583","-10:49:16.34","","","WISEA J224550.51-104917.8","","ALeRCE","ZTF","","ZTF","ZTF20aaezacd","P48 - ZTF-Cam","","1","1","","18.705","r-ZTF","2020-01-13 02:00:36.000","ALeRCE","","2020TNSTR.115....1F","",""
"52210","AT 2020uz","11:08:01.448","+55:52:19.00","","","","","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; SGLF; ZTF","ZTF20aaccmjn","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.611","g-ZTF","2020-01-04 12:12:30.000","Perez-Fournon","","2020TNSTR.119....1P","",""
"52209","AT 2020uy","01:46:17.320","-23:36:51.41","","","","","SGLF, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; SGLF; ZTF","ZTF20aaeafaf","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.012","g-ZTF","2020-01-03 03:03:37.000","Perez-Fournon","","2020TNSTR.119....1P","",""
"52208","AT 2020ux","11:09:19.355","+11:58:27.57","","","","","ZTF","ZTF","","ZTF","ZTF20aaevfth","P48 - ZTF-Cam","","1","1","","21.16","g-ZTF","2020-01-05 11:46:01.000","Reusch","","2020TNSTR.123....1S","",""
"52207","AT 2020uw","10:49:01.022","+10:41:18.70","","","","","ZTF","ZTF","","ZTF","ZTF20aaevgvt","P48 - ZTF-Cam","","1","1","","20.54","r-ZTF","2020-01-11 11:01:14.000","Reusch","","2020TNSTR.123....1S","",""
"52204","AT 2020uv","13:48:06.520","-10:56:08.41","","","","","ZTF, GaiaAlerts, ATLAS, Pan-STARRS","ZTF, GaiaAlerts, ATLAS, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS; ZTF","ZTF20aafckvw","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.9","g-ZTF","2020-01-13 12:01:12.000","ZTF_AMPEL_NEW","","2020TNSTR.122....1N","",""
"52200","AT 2020ur","16:45:07.792","+46:56:34.58","","","","","ZTF","ZTF","","ZTF","ZTF18aaxsizg","P48 - ZTF-Cam","","1","1","","19.12","g-ZTF","2020-01-03 13:14:51.000","ZTF_AMPEL_NEW","","2020TNSTR.122....1N","",""
"52199","AT 2020uq","02:59:40.160","+25:14:01.90","","","NGC 1156","","","","","","","Other - Other","","1","1","","17.1","Clear-","2020-01-13 12:51:02.000","Noguchi","","2020TNSTR.117....1N","",""
"52198","AT 2020up","13:18:36.295","-10:44:17.23","","","","","ZTF","ZTF","","ZTF","ZTF18acxzvfn","P48 - ZTF-Cam","","1","1","","18.62","g-ZTF","2020-01-06 13:02:57.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.122....1N","",""
"52194","AT 2020ul","04:32:17.829","-06:32:56.53","","","","","ZTF","ZTF","","ZTF","ZTF20aaeiqrk","P48 - ZTF-Cam","","1","1","","19.16","r-ZTF","2020-01-12 04:02:02.000","ZTF_AMPEL_NEW","","2020TNSTR.122....1N","",""
"52192","AT 2020uj","01:22:44.428","+27:31:49.95","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aaesccd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5","g-ZTF","2020-01-11 02:10:39.000","ZTF_AMPEL_NEW","","2020TNSTR.122....1N","",""
"52191","AT 2020ui","07:10:30.339","+47:02:05.03","","","","","ZTF","ZTF","","ZTF","ZTF19ackrvio","P48 - ZTF-Cam","","1","1","","18.87","g-ZTF","2020-01-04 11:09:16.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.122....1N","",""
"52190","AT 2020uh","03:42:15.160","+06:59:56.82","","","","","ZTF","ZTF","","ZTF","ZTF17aacmgda","P48 - ZTF-Cam","","1","1","","19.31","r-ZTF","2020-01-12 04:23:19.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.122....1N","",""
"52189","AT 2020ug","02:41:56.544","-27:01:36.08","","","","","ZTF","ZTF","","ZTF","ZTF20aaezfyd","P48 - ZTF-Cam","","1","1","","19.33","g-ZTF","2020-01-13 02:30:54.000","ZTF_AMPEL_NEW","","2020TNSTR.122....1N","",""
"52188","AT 2020uf","22:02:47.739","+01:21:40.85","","","","","ZTF","ZTF","","ZTF","ZTF20aaevxqy","P48 - ZTF-Cam","","1","1","","18.7","r-ZTF","2020-01-06 02:39:21.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.122....1N","",""
"52186","AT 2020ud","06:08:51.240","-22:30:46.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20afp","Gaia - Gaia-photometric","","1","1","","17.75","G-Gaia","2020-01-10 01:24:57.000","Gaia_Bot1","","2020TNSTR.109....1H","",""
"52185","AT 2020uc","03:44:53.600","+11:06:30.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20afo","Gaia - Gaia-photometric","","1","1","","16.21","G-Gaia","2020-01-10 20:13:55.000","Gaia_Bot1","","2020TNSTR.109....1H","",""
"52184","AT 2020ub","17:13:09.810","+08:48:35.89","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20afn","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2020-01-11 00:20:09.000","Gaia_Bot1","","2020TNSTR.109....1H","",""
"52183","AT 2020ua","18:11:07.630","+19:55:50.41","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20afm","Gaia - Gaia-photometric","","1","1","","18.04","G-Gaia","2020-01-11 12:02:52.000","Gaia_Bot1","","2020TNSTR.109....1H","",""
"52181","AT 2020tz","20:17:50.150","+41:52:20.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20afk","Gaia - Gaia-photometric","","1","1","","16.93","G-Gaia","2020-01-09 21:43:12.000","Gaia_Bot1","","2020TNSTR.109....1H","",""
"52180","AT 2020ty","10:21:03.600","+16:10:04.70","","","","","MASTER","MASTER","","MASTER","MASTER OT J102103.60+161004.7","Other - Other","","1","1","","19.6","Clear-","2020-01-04 04:48:56.000","MASTER","","2020TNSTR.110....1P","",""
"52179","AT 2020tx","00:52:33.814","+80:39:37.93","","","WISEA J005234.14+803934.7","","ALeRCE","ZTF","","ZTF","ZTF20aaexoxs","P48 - ZTF-Cam","","1","1","","19.4324","r-ZTF","2020-01-12 06:10:22.000","ALeRCE","","2020TNSTR.108....1F","",""
"52178","AT 2020tw","00:22:23.250","-23:31:25.18","","","WISEA J002222.99-233124.2","","ALeRCE, ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF20aaewevn","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.7033","r-ZTF","2020-01-12 03:03:49.000","ALeRCE","","2020TNSTR.108....1F","",""
"52177","AT 2020tv","02:12:06.677","-19:10:47.80","","","WISEA J021206.84-191048.5","","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aaewaxu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.3017","g-ZTF","2020-01-12 02:29:57.000","ALeRCE","","2020TNSTR.108....1F","",""
"52176","AT 2020tu","06:25:36.390","-22:10:00.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20afj","Gaia - Gaia-photometric","","1","1","","17.68","G-Gaia","2020-01-11 13:23:31.000","Gaia_Bot1","","2020TNSTR.109....1H","",""
"52175","AT 2020tt","14:38:32.170","-20:51:01.15","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20afh","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2020-01-11 17:25:26.000","Gaia_Bot1","","2020TNSTR.109....1H","",""
"52174","AT 2020ts","19:35:55.980","+31:43:58.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20aff","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2020-01-11 11:41:16.000","Gaia_Bot1","","2020TNSTR.109....1H","",""
"52172","AT 2020tr","20:46:48.450","+44:11:14.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20afc","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2020-01-09 21:37:26.000","Gaia_Bot1","","2020TNSTR.109....1H","",""
"52171","AT 2020tq","13:17:07.518","+70:19:44.30","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF20aadcftz","P48 - ZTF-Cam","","1","1","","19.907","g-ZTF","2020-01-04 12:47:55.000","Perez-Fournon","","2020TNSTR.112....1P","",""
"52170","AT 2020tp","07:09:15.554","+46:13:02.97","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aaetxmt","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.21","r-ZTF","2020-01-12 05:39:42.000","ZTF_AMPEL_NEW","","2020TNSTR.113....1N","",""
"52166","AT 2020tm","01:19:22.160","+62:20:02.51","","","","","ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF20aaeswym","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.9373","g-ZTF","2020-01-11 02:57:15.000","ZTF_CLU_PUBLIC","","2020TNSTR.106....1D","",""
"52165","AT 2020tl","13:03:55.695","+43:50:38.83","","","WISEA J130353.48+435030.2","0.10555","ALeRCE","ZTF","","ZTF","ZTF20aaevmbg","P48 - ZTF-Cam","","1","1","","18.7951","r-ZTF","2020-01-11 11:38:52.000","ALeRCE","","2020TNSTR..98....1F","",""
"52164","AT 2020tk","12:20:07.694","+11:25:46.96","","","WISEA J122007.71+112547.1","","ALeRCE","ZTF","","ZTF","ZTF20aaevlau","P48 - ZTF-Cam","","1","1","","19.518","r-ZTF","2020-01-11 11:32:20.000","ALeRCE","","2020TNSTR..98....1F","",""
"52163","AT 2020tj","12:07:28.392","+09:08:21.18","","","SDSS J120728.22+090817.0","0.239","ALeRCE","ZTF","","ZTF","ZTF20aaeundp","P48 - ZTF-Cam","","1","1","","18.7552","r-ZTF","2020-01-11 08:52:06.000","ALeRCE","","2020TNSTR..98....1F","",""
"52161","AT 2020th","07:22:52.139","+69:59:19.92","","","WISEA J072252.29+695918.3","","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aaetsvt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.4169","r-ZTF","2020-01-11 05:50:19.000","ALeRCE","","2020TNSTR..98....1F","",""
"52160","AT 2020tg","01:33:44.356","+27:52:04.82","","","SDSS J013344.35+275204.5","0.104","ALeRCE, ZTF","ZTF","","ZTF","ZTF20aaetlar","P48 - ZTF-Cam","","1","1","","19.6401","r-ZTF","2020-01-11 05:20:11.000","ALeRCE","","2020TNSTR..98....1F","",""
"52159","AT 2020tf","02:27:03.649","+41:51:40.85","","","WISEA J022703.67+415140.1","","ALeRCE","ZTF","","ZTF","ZTF20aaetilv","P48 - ZTF-Cam","","1","1","","19.951","r-ZTF","2020-01-11 05:08:50.000","ALeRCE","","2020TNSTR..98....1F","",""
"52158","AT 2020te","03:45:09.360","-04:15:28.21","","","WISEA J034509.40-041527.7","0.06731","ALeRCE","ZTF","","ZTF","ZTF20aaetegt","P48 - ZTF-Cam","","1","1","","19.4667","r-ZTF","2020-01-11 04:54:55.000","ALeRCE","","2020TNSTR..98....1F","",""
"52157","AT 2020td","04:03:27.952","+19:10:52.00","","","WISEA J040328.17+191047.8","","ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aaesypc","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.516","r-ZTF","2020-01-11 04:34:30.000","ALeRCE","","2020TNSTR..98....1F","",""
"52156","AT 2020tc","03:29:14.371","+77:05:16.07","","","WISEA J032912.51+770512.1","","ALeRCE","ZTF","","ZTF","ZTF20aaesxky","P48 - ZTF-Cam","","1","1","","19.287","r-ZTF","2020-01-11 04:28:25.000","ALeRCE","","2020TNSTR..98....1F","",""
"52155","AT 2020tb","02:00:04.775","+41:11:59.33","","","WISEA J020004.96+411159.9","","ALeRCE","ZTF","","ZTF","ZTF20aaeswiy","P48 - ZTF-Cam","","1","1","","19.7806","r-ZTF","2020-01-11 04:15:59.000","ALeRCE","","2020TNSTR..98....1F","",""
"52154","AT 2020ta","03:47:28.677","+74:21:01.74","","","WISEA J034728.26+742101.1","","ALeRCE, ZTF","ZTF","","ZTF","ZTF20aaesjfs","P48 - ZTF-Cam","","1","1","","19.6418","g-ZTF","2020-01-11 03:18:37.000","ALeRCE","","2020TNSTR..98....1F","",""
"52153","AT 2020sz","05:26:40.763","+63:24:54.89","","","WISEA J052641.33+632454.1","","ALeRCE, ZTF","ZTF","","ZTF","ZTF20aaetqwv","P48 - ZTF-Cam","","1","1","","19.3057","g-ZTF","2020-01-11 03:14:10.000","ALeRCE","","2020TNSTR..98....1F","",""
"52151","AT 2020sx","11:01:57.914","+10:17:39.35","","","","","ZTF","ZTF","","ZTF","ZTF20aaeunqt","P48 - ZTF-Cam","","1","1","","19.3031","r-ZTF","2020-01-11 08:46:10.000","ZTF_CLU_PUBLIC","","2020TNSTR.106....1D","",""
"52150","AT 2020sw","03:07:12.906","-01:03:58.91","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aaespvy","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.5266","g-ZTF","2020-01-11 02:33:12.000","ZTF_CLU_PUBLIC","","2020TNSTR.106....1D","",""
"52149","AT 2020sv","11:54:02.640","-45:11:44.52","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia20afa","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2020-01-10 00:07:12.000","Gaia_Bot1","","2020TNSTR..99....1H","",""
"52148","AT 2020su","14:51:36.640","-26:13:27.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20aex","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2020-01-09 17:24:00.000","Gaia_Bot1","","2020TNSTR..99....1H","",""
"52147","AT 2020st","06:53:30.020","-33:09:09.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20aew","Gaia - Gaia-photometric","","1","1","","19.86","G-Gaia","2020-01-09 13:09:07.000","Gaia_Bot1","","2020TNSTR..99....1H","",""
"52146","AT 2020ss","23:16:27.560","+49:18:38.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20aeu","Gaia - Gaia-photometric","","1","1","","17.27","G-Gaia","2020-01-09 09:14:24.000","Gaia_Bot1","","2020TNSTR..99....1H","",""
"52145","AT 2020sr","11:22:14.850","-48:44:37.57","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20aes","Gaia - Gaia-photometric","","1","1","","17.98","G-Gaia","2020-01-09 12:12:57.000","Gaia_Bot1","","2020TNSTR..99....1H","",""
"52144","AT 2020sq","19:33:26.560","+38:59:14.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20aeq","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2020-01-09 11:36:57.000","Gaia_Bot1","","2020TNSTR..99....1H","",""
"52143","AT 2020sp","08:31:42.720","-43:47:54.49","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20aep","Gaia - Gaia-photometric","","1","1","","17.29","G-Gaia","2020-01-09 18:46:04.000","Gaia_Bot1","","2020TNSTR..99....1H","",""
"52142","AT 2020so","11:20:25.020","-48:28:11.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20aeo","Gaia - Gaia-photometric","","1","1","","14.75","G-Gaia","2020-01-09 12:14:24.000","Gaia_Bot1","","2020TNSTR..99....1H","",""
"52141","AT 2020sn","11:39:38.710","+48:20:44.96","","","","","ZTF","ZTF","","ZTF","ZTF18aaiemyk","P48 - ZTF-Cam","","1","1","","19.95","g-ZTF","2020-01-07 12:17:02.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.105....1N","",""
"52140","AT 2020sm","12:49:48.166","+44:54:03.38","","","","","ZTF","ZTF","","ZTF","ZTF20aaddgyj","P48 - ZTF-Cam","","1","1","","19.5","r-ZTF","2020-01-07 13:16:14.000","ZTF_AMPEL_NEW","","2020TNSTR.105....1N","",""
"52139","AT 2020sl","13:28:04.807","+06:15:57.75","","","","","ZTF","ZTF","","ZTF","ZTF18acqtqic","P48 - ZTF-Cam","","1","1","","19.48","r-ZTF","2020-01-07 13:01:35.000","ZTF_AMPEL_NEW","","2020TNSTR.105....1N","",""
"52136","AT 2020si","07:16:11.134","+46:09:02.64","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aaehwuq","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.03","g-ZTF","2020-01-07 10:37:09.000","ZTF_AMPEL_NEW","","2020TNSTR.105....1N","",""
"52135","AT 2020sh","01:22:02.999","+24:23:23.31","","","","","ZTF","ZTF","","ZTF","ZTF19adbnybx","P48 - ZTF-Cam","","1","1","","19.83","g-ZTF","2020-01-11 02:10:39.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.105....1N","",""
"52134","AT 2020sg","02:22:54.731","+34:06:30.67","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19adbnlnz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.4","r-ZTF","2020-01-11 04:14:33.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.105....1N","",""
