"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"73035","AT 2020acsb","09:42:31.142","-29:42:03.80","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20biiu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.198","cyan-ATLAS","2020-12-14 13:49:26.400","ATLAS_Bot1","","2020TNSTR3793....1T","",""
"73034","AT 2020acsa","12:00:06.142","-22:20:18.08","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20biip","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.295","cyan-ATLAS","2020-12-14 15:21:36.000","ATLAS_Bot1","","2020TNSTR3793....1T","",""
"73032","AT 2020acry","13:31:53.712","-27:08:46.27","","","","","ATLAS, ALeRCE, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20biih","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.149","cyan-ATLAS","2020-12-14 15:20:09.600","ATLAS_Bot1","","2020TNSTR3793....1T","",""
"73031","AT 2020acrx","12:37:31.708","-44:39:10.90","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20biie","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.89","cyan-ATLAS","2020-12-14 15:15:50.400","ATLAS_Bot1","","2020TNSTR3793....1T","",""
"73030","AT 2020acrw","13:13:31.754","+08:57:42.71","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20biid","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","18.907","cyan-ATLAS","2020-12-14 14:38:24.000","ATLAS_Bot1","","2020TNSTR3793....1T","",""
"73029","AT 2020acrv","11:28:04.553","+21:25:06.17","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bihs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.674","cyan-ATLAS","2020-12-14 13:40:47.000","ATLAS_Bot1","","2020TNSTR3793....1T","",""
"73028","AT 2020acru","02:10:35.306","-07:56:56.26","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20biho","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.456","cyan-ATLAS","2020-12-15 07:07:40.800","ATLAS_Bot1","","2020TNSTR3793....1T","",""
"73027","AT 2020acrt","01:34:09.716","+01:46:03.59","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20biho","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.257","cyan-ATLAS","2020-12-15 06:41:45.600","ATLAS_Bot1","","2020TNSTR3793....1T","",""
"73026","AT 2020acrs","05:23:35.828","-10:53:08.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20meo","PS1 - GPC1","","1","1","","20","w-P1","2020-12-10 10:32:09.600","PS1_Bot1","","2020TNSTR3796....1C","",""
"73024","AT 2020acrq","12:48:01.675","+64:16:24.73","","","","","ZTF, ATLAS, Fink","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acwphzx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.29","r-ZTF","2020-12-15 10:42:31.680","ZTF_AMPEL_COMPLETE","","2020TNSTR3797....1N","",""
"73023","AT 2020acrp","14:29:49.496","-07:33:04.51","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aapfqmt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.33","r-ZTF","2020-12-10 13:14:30.336","ZTF_AMPEL_COMPLETE","","2020TNSTR3797....1N","",""
"73022","AT 2020acro","14:20:02.109","-12:34:22.19","","","","","ZTF","ZTF","","ZTF","ZTF18acxfpcb","P48 - ZTF-Cam","","1","1","","17.99","r-ZTF","2020-12-11 13:14:26.016","ZTF_AMPEL_COMPLETE","","2020TNSTR3797....1N","",""
"73021","AT 2020acrn","20:58:56.470","+23:53:06.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fta","Gaia - Gaia-photometric","","1","1","","16.88","G-Gaia","2020-12-14 04:11:59.000","Gaia_Bot1","","2020TNSTR3794....1H","",""
"73020","AT 2020acrm","21:55:06.460","+22:50:22.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fsz","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2020-12-14 14:13:55.200","Gaia_Bot1","","2020TNSTR3794....1H","",""
"73019","AT 2020acrl","06:57:04.300","-27:21:53.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fsy","Gaia - Gaia-photometric","","1","1","","17.91","G-Gaia","2020-12-14 19:46:33.600","Gaia_Bot1","","2020TNSTR3794....1H","",""
"73018","AT 2020acrk","10:07:34.640","-20:17:32.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fsx","Gaia - Gaia-photometric","","1","1","","16.6","G-Gaia","2020-12-14 05:12:28.800","Gaia_Bot1","","2020TNSTR3794....1H","",""
"73017","AT 2020acrj","07:16:25.790","-27:10:30.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fsw","Gaia - Gaia-photometric","","1","1","","17.1","G-Gaia","2020-12-14 17:55:40.800","Gaia_Bot1","","2020TNSTR3794....1H","",""
"73016","AT 2020acri","12:26:34.720","-09:34:17.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fsq","Gaia - Gaia-photometric","","1","1","","17.23","G-Gaia","2020-12-14 18:21:36.000","Gaia_Bot1","","2020TNSTR3794....1H","",""
"73015","AT 2020acrh","03:43:04.060","-15:02:12.77","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia20fsp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2020-12-14 12:47:31.200","Gaia_Bot1","","2020TNSTR3794....1H","",""
"73014","AT 2020acrg","03:54:59.520","-15:53:06.43","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fso","Gaia - Gaia-photometric","","1","1","","18.18","G-Gaia","2020-12-14 18:44:38.400","Gaia_Bot1","","2020TNSTR3794....1H","",""
"73013","AT 2020acrf","19:27:38.870","+26:48:10.51","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fsn","Gaia - Gaia-photometric","","1","1","","17.88","G-Gaia","2020-12-14 10:30:43.200","Gaia_Bot1","","2020TNSTR3794....1H","",""
"73012","AT 2020acre","13:51:02.885","+67:36:37.26","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acxsouh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.57","r-ZTF","2020-12-15 11:11:30.048","ZTF_AMPEL_COMPLETE","","2020TNSTR3797....1N","",""
"73011","AT 2020acrd","14:35:26.656","+21:25:18.88","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acwyigu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.32","r-ZTF","2020-12-11 12:17:05.568","ZTF_AMPEL_COMPLETE","","2020TNSTR3797....1N","",""
"73010","AT 2020acrc","11:48:26.682","-02:00:28.91","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acwpivy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.4","g-ZTF","2020-12-10 11:29:37.824","ZTF_AMPEL_COMPLETE","","2020TNSTR3797....1N","",""
"73009","AT 2020acrb","14:30:06.511","+25:21:33.93","","","","","ZTF","ZTF","","ZTF","ZTF20acweumy","P48 - ZTF-Cam","","1","1","","19.52","r-ZTF","2020-12-09 12:21:33.408","ZTF_AMPEL_COMPLETE","","2020TNSTR3797....1N","",""
"73008","AT 2020acra","10:41:13.889","-03:38:30.99","","","","","ZTF","ZTF","","ZTF","ZTF18acyxlrs","P48 - ZTF-Cam","","1","1","","18.83","r-ZTF","2020-12-15 11:28:45.984","ZTF_AMPEL_COMPLETE","","2020TNSTR3797....1N","",""
"73007","AT 2020acqz","11:07:27.094","+31:41:55.83","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bihm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.681","cyan-ATLAS","2020-12-12 14:32:38.400","ATLAS_Bot1","","2020TNSTR3793....1T","",""
"73004","AT 2020acqw","10:32:16.140","+50:51:19.62","","","","","ZTF, AMPEL, GaiaAlerts","ZTF, GaiaAlerts","","AMPEL; GaiaAlerts; ZTF","ZTF20acxspnq","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.37","g-ZTF","2020-12-06 11:56:05.856","ZTF_AMPEL_COMPLETE","","2020TNSTR3797....1N","",""
"73002","AT 2020acqu","01:26:56.594","+22:45:08.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20men","PS1 - GPC1","","1","1","","20.72","w-P1","2020-12-12 07:35:02.400","PS1_Bot1","","2020TNSTR3796....1C","",""
"73000","AT 2020acqs","02:18:51.003","-06:46:57.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mem","PS1 - GPC1","","1","1","","21.58","w-P1","2020-12-07 07:03:21.600","PS1_Bot1","","2020TNSTR3796....1C","",""
"72999","AT 2020acqr","00:03:55.111","+11:12:13.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mel","PS1 - GPC1","","1","1","","20.25","w-P1","2020-12-08 07:04:48.000","PS1_Bot1","","2020TNSTR3796....1C","",""
"72998","AT 2020acqq","11:31:01.736","-13:27:28.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mek","PS1 - GPC1","","1","1","","21.07","w-P1","2020-12-12 14:35:31.200","PS1_Bot1","","2020TNSTR3796....1C","",""
"72997","AT 2020acqp","11:09:06.795","-12:37:10.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mej","PS1 - GPC1","","1","1","","21.17","w-P1","2020-12-12 14:21:07.200","PS1_Bot1","","2020TNSTR3796....1C","",""
"72996","AT 2020acqo","02:47:05.139","+14:23:49.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mei","PS1 - GPC1","","1","1","","21.38","w-P1","2020-12-08 06:04:19.200","PS1_Bot1","","2020TNSTR3796....1C","",""
"72995","AT 2020acqn","11:28:57.836","-14:04:15.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mee","PS1 - GPC1","","1","1","","21.38","w-P1","2020-12-12 14:35:31.200","PS1_Bot1","","2020TNSTR3796....1C","",""
"72994","AT 2020acqm","01:58:08.027","-02:00:20.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20med","PS1 - GPC1","","1","1","","21.63","w-P1","2020-12-12 06:27:21.600","PS1_Bot1","","2020TNSTR3796....1C","",""
"72993","AT 2020acql","01:05:52.297","-03:21:36.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mdy","PS1 - GPC1, PS2 - GPC2","","1","1","","20.99","w-P1","2020-12-12 06:11:31.200","PS1_Bot1","","2020TNSTR3796....1C","",""
"72992","AT 2020acqk","07:36:32.648","+38:53:23.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mdw","PS1 - GPC1, PS2 - GPC2","","1","1","","20.44","w-P1","2020-12-12 11:42:43.200","PS1_Bot1","","2020TNSTR3796....1C","",""
"72991","AT 2020acqj","11:18:59.611","-11:37:10.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mdu","PS1 - GPC1","","1","1","","21.37","w-P1","2020-12-12 14:24:00.000","PS1_Bot1","","2020TNSTR3796....1C","",""
"72990","AT 2020acqi","07:51:09.333","+39:12:59.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mdt","PS1 - GPC1","","1","1","","21.01","w-P1","2020-12-12 11:47:02.400","PS1_Bot1","","2020TNSTR3796....1C","",""
"72989","AT 2020acqh","09:28:47.441","-22:40:57.12","","","","","ZTF","ZTF","","ZTF","ZTF20acwqjij","P48 - ZTF-Cam","","1","1","","19.45","r-ZTF","2020-12-10 12:29:34.656","ZTF_AMPEL_COMPLETE","","2020TNSTR3797....1N","",""
"72988","AT 2020acqg","21:45:16.524","-31:36:37.07","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bihb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.201","cyan-ATLAS","2020-12-12 04:52:19.200","ATLAS_Bot1","","2020TNSTR3793....1T","",""
"72987","AT 2020acqf","04:48:30.640","-21:06:27.38","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20biha","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.38","cyan-ATLAS","2020-12-12 09:57:36.000","ATLAS_Bot1","","2020TNSTR3793....1T","",""
"72986","AT 2020acqe","10:11:34.033","+39:00:40.97","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acvkrpo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.36","r-ZTF","2020-12-11 11:23:02.112","ZTF_AMPEL_COMPLETE","","2020TNSTR3797....1N","",""
"72985","AT 2020acqd","20:41:58.990","+21:58:38.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fsm","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2020-12-13 08:26:52.800","Gaia_Bot1","","2020TNSTR3794....1H","",""
"72984","AT 2020acqc","20:34:34.370","+22:23:03.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fsk","Gaia - Gaia-photometric","","1","1","","17.38","G-Gaia","2020-12-13 08:28:19.200","Gaia_Bot1","","2020TNSTR3794....1H","",""
"72983","AT 2020acqb","07:44:55.990","-23:33:36.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fsi","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2020-12-13 05:48:28.800","Gaia_Bot1","","2020TNSTR3794....1H","",""
"72982","AT 2020acqa","01:21:26.810","-01:07:44.65","","","","","GaiaAlerts, AMPEL","GaiaAlerts, ZTF","","AMPEL; GaiaAlerts","Gaia20fsa","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.83","G-Gaia","2020-12-13 19:22:04.800","Gaia_Bot1","","2020TNSTR3794....1H","",""
"72981","AT 2020acpz","19:08:27.540","+25:29:23.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20frz","Gaia - Gaia-photometric","","1","1","","16.02","G-Gaia","2020-12-13 20:47:02.400","Gaia_Bot1","","2020TNSTR3794....1H","",""
"72980","AT 2020acpy","03:15:21.970","-14:54:35.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fry","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2020-12-13 00:51:50.400","Gaia_Bot1","","2020TNSTR3794....1H","",""
