"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"104927","AT 2022evp","13:30:19.442","-24:53:21.70","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22jef","ATLAS-CHL - ATLAS-04","","1","1","","17.739","orange-ATLAS","2022-03-16 07:30:33.696","ATLAS_Bot1","","2022TNSTR.720....1T","",""
"104926","AT 2022evo","17:00:26.410","+09:45:13.64","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22jee","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","15.107","orange-ATLAS","2022-03-16 14:54:17.856","ATLAS_Bot1","","2022TNSTR.720....1T","",""
"104925","AT 2022evn","15:25:37.424","+09:47:23.69","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22cet","PS2 - GPC2","","1","1","","20.38","r-P1","2022-03-14 12:53:00.384","YSE_Bot1","","2022TNSTR.725....1J","",""
"104924","AT 2022evm","14:59:15.715","-08:50:30.50","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS; YSE","PS22ces","PS2 - GPC2","","1","1","","20.2","i-P1","2022-03-17 12:55:46.272","YSE_Bot1","","2022TNSTR.725....1J","",""
"104922","AT 2022evl","10:15:43.047","+69:04:28.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22cep","PS2 - GPC2","","1","1","","19.93","i-P1","2022-02-22 10:51:30.816","PS2_Bot1","","2022TNSTR.724....1C","",""
"104921","AT 2022evk","19:21:22.910","+19:35:39.50","","","","","MASTER","MASTER","","MASTER","MASTER OT J192122.91+193539.5","Other - Other","","1","1","","16.2","Clear-","2022-03-17 12:26:34.944","MASTER","","2022TNSTR.721....1K","",""
"104919","AT 2022evj","12:50:12.426","+62:19:07.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ceo","PS2 - GPC2","","1","1","","19.83","i-P1","2022-03-15 09:06:31.392","PS2_Bot1","","2022TNSTR.724....1C","",""
"104917","AT 2022evi","13:24:57.744","+69:03:15.65","","","","","Pan-STARRS, ATLAS, ALeRCE","Pan-STARRS, ATLAS, ZTF","","ALeRCE; ATLAS; Pan-STARRS","PS22cen","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.39","i-P1","2022-03-15 10:45:34.848","PS2_Bot1","","2022TNSTR.724....1C","",""
"104916","AT 2022evh","13:56:04.983","+76:07:05.24","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22cel","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.77","i-P1","2022-03-14 12:05:23.136","PS2_Bot1","","2022TNSTR.724....1C","",""
"104915","AT 2022evg","14:47:01.278","+71:12:43.53","","","","","Pan-STARRS, ATLAS, ALeRCE","Pan-STARRS, ATLAS, ZTF","","ALeRCE; ATLAS; Pan-STARRS","PS22cek","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.81","i-P1","2022-03-13 12:11:26.016","PS2_Bot1","","2022TNSTR.724....1C","",""
"104914","AT 2022evf","09:31:07.886","+72:00:40.93","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS22cej","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.92","i-P1","2022-03-13 06:08:53.952","PS2_Bot1","","2022TNSTR.724....1C","",""
"104913","AT 2022eve","13:20:55.529","+70:57:45.91","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22ceg","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.85","i-P1","2022-03-12 11:53:01.824","PS2_Bot1","","2022TNSTR.718....1C","",""
"104912","AT 2022evd","14:00:23.914","-08:31:55.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22cef","PS2 - GPC2","","1","1","","21.72","w-P1","2022-02-26 14:13:28.416","PS2_Bot1","","2022TNSTR.718....1C","",""
"104911","AT 2022evc","09:36:00.539","+09:48:44.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22cee","PS2 - GPC2","","1","1","","20.22","w-P1","2022-02-26 06:50:10.176","PS2_Bot1","","2022TNSTR.718....1C","",""
"104910","AT 2022evb","09:30:01.697","-01:15:35.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ced","PS2 - GPC2","","1","1","","21.06","w-P1","2022-02-26 08:06:21.600","PS2_Bot1","","2022TNSTR.718....1C","",""
"104909","AT 2022eva","09:44:52.098","+22:35:43.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22cdz","PS2 - GPC2","","1","1","","20.1","w-P1","2022-02-25 07:12:57.024","PS2_Bot1","","2022TNSTR.718....1C","",""
"104908","AT 2022euz","13:51:33.449","+13:07:55.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22cdy","PS2 - GPC2","","1","1","","21.39","w-P1","2022-02-25 11:25:11.712","PS2_Bot1","","2022TNSTR.718....1C","",""
"104907","AT 2022euy","15:45:48.814","-06:07:19.72","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22cdx","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.99","w-P1","2022-03-14 14:54:52.416","PS2_Bot1","","2022TNSTR.718....1C","",""
"104905","AT 2022euw","10:18:16.434","+18:19:14.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22cdt","PS2 - GPC2","","1","1","","21.35","w-P1","2022-02-23 09:16:24.096","PS2_Bot1","","2022TNSTR.718....1C","",""
"104904","AT 2022euv","15:17:23.578","-15:22:14.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22cds","PS2 - GPC2","","1","1","","19.47","w-P1","2022-03-05 13:22:48.000","PS2_Bot1","","2022TNSTR.718....1C","",""
"104903","AT 2022euu","10:00:19.222","+27:24:26.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22cdr","PS2 - GPC2","","1","1","","20.92","w-P1","2022-02-06 08:56:05.856","PS2_Bot1","","2022TNSTR.718....1C","",""
"104902","AT 2022eut","11:57:11.622","-11:46:41.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22cdp","PS2 - GPC2","","1","1","","20","w-P1","2022-02-26 10:58:56.640","PS2_Bot1","","2022TNSTR.718....1C","",""
"104900","AT 2022eus","20:20:49.740","-27:13:13.84","","","","","ATLAS, GaiaAlerts, Pan-STARRS, ALeRCE","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","","ALeRCE; ATLAS; GaiaAlerts; Pan-STARRS","ATLAS22jdi","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","17.591","orange-ATLAS","2022-03-15 09:02:13.920","ATLAS_Bot1","","2022TNSTR.716....1T","",""
"104899","AT 2022eur","20:18:51.256","-36:43:58.76","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22jdh","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01","","1","1","","17.361","orange-ATLAS","2022-03-15 09:05:29.184","ATLAS_Bot1","","2022TNSTR.716....1T","",""
"104897","AT 2022eup","15:31:05.216","-05:34:08.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22cdm","PS2 - GPC2","","1","1","","20.99","w-P1","2022-03-14 14:34:33.312","PS2_Bot1","","2022TNSTR.711....1C","",""
"104896","AT 2022euo","15:06:02.440","-05:07:53.72","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22cdk","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.95","w-P1","2022-03-14 14:29:03.264","PS2_Bot1","","2022TNSTR.711....1C","",""
"104895","AT 2022eun","15:55:44.330","-06:50:36.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22cdj","PS2 - GPC2","","1","1","","20.89","w-P1","2022-03-14 14:40:01.632","PS2_Bot1","","2022TNSTR.711....1C","",""
"104894","AT 2022eum","15:32:08.609","-03:14:41.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22cdi","PS2 - GPC2","","1","1","","20.59","w-P1","2022-03-14 14:35:26.880","PS2_Bot1","","2022TNSTR.711....1C","",""
"104893","AT 2022eul","15:37:47.324","-00:20:54.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22cdh","PS2 - GPC2","","1","1","","21.08","w-P1","2022-03-10 15:03:24.768","PS2_Bot1","","2022TNSTR.711....1C","",""
"104892","AT 2022euk","15:11:02.730","-76:54:38.80","","","","","MASTER","MASTER","","MASTER","MASTER OT J151102.73-765438.8","Other - Other","","1","1","","17.8","Clear-","2022-03-15 08:13:40.512","MASTER","","2022TNSTR.710....1T","",""
"104891","AT 2022euj","16:12:49.840","+59:30:34.60","","","","","ATLAS, GaiaAlerts, ALeRCE","ATLAS, GaiaAlerts, ZTF","","ALeRCE; ATLAS; GaiaAlerts","ATLAS22jcy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.179","orange-ATLAS","2022-03-11 14:10:48.576","ATLAS_Bot1","","2022TNSTR.709....1T","",""
"104890","AT 2022eui","15:25:51.400","+38:46:13.98","","","","","ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ATLAS22jcw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.676","orange-ATLAS","2022-03-11 10:07:32.160","ATLAS_Bot1","","2022TNSTR.709....1T","",""
"104889","AT 2022euh","05:33:29.990","-36:24:01.94","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22jct","ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric","","1","1","","18.409","orange-ATLAS","2022-03-15 00:15:17.568","ATLAS_Bot1","","2022TNSTR.709....1T","",""
"104887","AT 2022euf","15:04:57.720","+26:00:53.64","","","SDSS J150457.12+260058.4","0.054","SNHunt","CRTS","","CRTS; SNHunt","","Other - Other","","1","1","","20.2","V-crts-CRTS","2022-03-14 09:51:42.000","Drake","","2022TNSTR.706....1V","",""
"104886","AT 2022eue","15:44:13.946","+17:17:22.80","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22cdf","PS2 - GPC2","","1","1","","20.73","r-P1","2022-03-08 13:37:32.736","YSE_Bot1","","2022TNSTR.707....1J","",""
"104885","AT 2022eud","12:54:45.974","-04:22:05.27","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS; YSE","PS22cde","PS2 - GPC2","","1","1","","20.13","g-P1","2022-03-11 11:54:04.032","YSE_Bot1","","2022TNSTR.707....1J","",""
"104884","AT 2022euc","13:51:04.324","+32:06:32.93","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22cdd","PS2 - GPC2","","1","1","","19.85","g-P1","2022-03-12 11:40:23.232","YSE_Bot1","","2022TNSTR.707....1J","",""
"104883","AT 2022eub","13:10:40.172","-04:58:12.60","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS; YSE","PS22cdc","PS2 - GPC2","","1","1","","20.95","r-P1","2022-03-02 11:06:57.024","YSE_Bot1","","2022TNSTR.707....1J","",""
"104882","AT 2022eua","22:53:40.130","+62:39:10.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22axz","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2022-03-02 14:55:40.800","Gaia_Bot1","","2022TNSTR.704....1H","",""
"104881","AT 2022etz","22:55:12.400","+62:36:57.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22axy","Gaia - Gaia-photometric","","1","1","","18.14","G-Gaia","2022-03-02 14:55:40.800","Gaia_Bot1","","2022TNSTR.704....1H","",""
"104880","AT 2022ety","19:44:06.140","-05:30:35.46","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia22axx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","16.36","G-Gaia","2022-03-02 22:10:33.600","Gaia_Bot1","","2022TNSTR.704....1H","",""
"104879","AT 2022etx","10:09:32.950","-57:17:14.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22axv","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2022-03-02 18:10:04.800","Gaia_Bot1","","2022TNSTR.704....1H","",""
"104878","AT 2022etw","10:08:34.450","-57:28:02.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22axu","Gaia - Gaia-photometric","","1","1","","18.16","G-Gaia","2022-03-02 19:56:38.400","Gaia_Bot1","","2022TNSTR.704....1H","",""
"104876","AT 2022etu","07:56:54.800","-04:01:26.69","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22axs","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2022-03-02 13:12:00.000","Gaia_Bot1","","2022TNSTR.704....1H","",""
"104875","AT 2022ett","10:58:53.530","-61:09:22.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22axr","Gaia - Gaia-photometric","","1","1","","13.96","G-Gaia","2022-03-02 06:02:52.800","Gaia_Bot1","","2022TNSTR.704....1H","",""
"104874","AT 2022ets","13:11:41.740","-46:14:39.40","","","","","MASTER","MASTER","","MASTER","MASTER OT J131141.74-461439.4","Other - Other","","1","1","","16.4","Clear-","2022-03-14 04:18:26.208","MASTER","","2022TNSTR.705....1S","",""
"104873","AT 2022etr","15:09:17.890","+04:08:35.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22cdb","PS2 - GPC2","","1","1","","21.06","w-P1","2022-03-10 14:01:31.296","PS2_Bot1","","2022TNSTR.698....1C","",""
"104872","AT 2022etq","10:26:06.565","+22:07:40.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22cda","PS2 - GPC2","","1","1","","21.11","w-P1","2022-02-23 08:24:33.696","PS2_Bot1","","2022TNSTR.698....1C","",""
"104870","AT 2022eto","13:49:28.805","+04:12:50.09","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS22jce","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.117","cyan-ATLAS","2022-03-13 07:10:05.088","ATLAS_Bot1","","2022TNSTR.695....1T","",""
"104869","AT 2022etn","14:26:36.131","-01:31:02.35","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS22jcd","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.251","cyan-ATLAS","2022-03-13 07:47:59.136","ATLAS_Bot1","","2022TNSTR.695....1T","",""
"104867","AT 2022etl","17:55:39.940","+09:08:29.30","","","","","MASTER","MASTER","","MASTER","MASTER OT J175539.94+090829.3","Other - Other","","1","1","","17.3","Clear-","2022-03-12 08:06:49.248","MASTER","","2022TNSTR.697....1P","",""
"104866","AT 2022etk","15:19:00.442","+07:05:31.59","","","","","ATLAS, Pan-STARRS, ALeRCE","ATLAS, Pan-STARRS, ZTF","","ALeRCE; ATLAS; Pan-STARRS","ATLAS22jca","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.205","cyan-ATLAS","2022-03-13 08:06:19.008","ATLAS_Bot1","","2022TNSTR.695....1T","",""
"104865","AT 2022etj","14:59:32.855","-18:52:12.29","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22jbz","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.187","cyan-ATLAS","2022-03-13 07:47:20.256","ATLAS_Bot1","","2022TNSTR.695....1T","",""
"104863","AT 2022eth","15:04:57.882","+10:33:15.00","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22ccx","PS2 - GPC2","","1","1","","20.66","g-P1","2022-03-08 13:44:41.280","YSE_Bot1","","2022TNSTR.699....1J","",""
"104862","AT 2022etg","12:51:42.080","+61:16:05.60","","","","","MASTER","MASTER","","MASTER","MASTER OT J125142.08+611605.6","Other - Other","","1","1","","17.7","Clear-","2022-03-13 09:36:21.600","MASTER","","2022TNSTR.696....1T","",""
"104861","AT 2022etf","14:00:32.135","+21:48:25.23","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS22izy","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.359","cyan-ATLAS","2022-03-13 07:30:25.920","ATLAS_Bot1","","2022TNSTR.695....1T","",""
"104859","AT 2022etd","16:12:57.793","+15:17:35.43","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22izt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.825","orange-ATLAS","2022-03-12 14:22:23.232","ATLAS_Bot1","","2022TNSTR.695....1T","",""
"104858","AT 2022etc","11:39:29.821","-03:49:20.88","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22izs","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01","","1","1","","18.505","orange-ATLAS","2022-03-13 04:09:57.312","ATLAS_Bot1","","2022TNSTR.695....1T","",""
"104857","AT 2022etb","16:21:57.020","+05:24:27.00","","","","","ATLAS, ALeRCE, GaiaAlerts","ATLAS, ZTF, GaiaAlerts","","ALeRCE; ATLAS; GaiaAlerts","ATLAS22izr","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.816","orange-ATLAS","2022-03-12 14:44:49.344","ATLAS_Bot1","","2022TNSTR.695....1T","",""
"104856","AT 2022eta","11:19:34.419","-07:09:19.57","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22izn","ATLAS-HKO - ATLAS-02","","1","1","","18.963","orange-ATLAS","2022-03-10 10:02:39.264","ATLAS_Bot1","","2022TNSTR.695....1T","",""
"104855","AT 2022esz","12:42:30.358","-08:30:00.49","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22izj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.492","cyan-ATLAS","2022-03-10 11:48:10.656","ATLAS_Bot1","","2022TNSTR.695....1T","",""
