"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"45875","AT 2019rla","19:56:51.590","-36:17:45.74","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19vkh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","17.858","cyan-ATLAS","2019-09-27 07:29:16.000","ATLAS_Bot1","","2019TNSTR1947....1T","",""
"45874","AT 2019rkz","22:18:44.092","-31:26:53.41","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19wuo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.278","cyan-ATLAS","2019-09-27 09:18:43.000","ATLAS_Bot1","","2019TNSTR1947....1T","",""
"45873","AT 2019rky","00:50:35.604","-00:57:57.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fry","PS1 - GPC1","","1","1","","19.91","w-P1","2019-09-29 09:59:02.000","PS1_Bot1","","2019TNSTR1951....1C","",""
"45872","AT 2019rkx","04:07:39.340","-41:40:34.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19eiv","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2019-09-27 19:43:40.000","Gaia_Bot1","","2019TNSTR1948....1H","",""
"45871","AT 2019rkw","13:52:53.000","-57:24:20.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19eiu","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2019-09-28 08:52:48.000","Gaia_Bot1","","2019TNSTR1948....1H","",""
"45870","AT 2019rkv","11:46:45.130","-74:18:27.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19eit","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2019-09-27 22:20:38.000","Gaia_Bot1","","2019TNSTR1948....1H","",""
"45869","AT 2019rku","03:11:05.000","+14:29:09.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19eio","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2019-09-28 00:48:57.000","Gaia_Bot1","","2019TNSTR1948....1H","",""
"45868","AT 2019rkt","20:26:30.780","+76:44:48.59","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ein","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2019-09-27 23:25:26.000","Gaia_Bot1","","2019TNSTR1948....1H","",""
"45867","AT 2019rks","13:23:06.280","-63:24:06.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19eim","Gaia - Gaia-photometric","","1","1","","18.1","G-Gaia","2019-09-28 10:33:36.000","Gaia_Bot1","","2019TNSTR1948....1H","",""
"45866","AT 2019rkr","14:03:03.500","-62:34:10.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19eil","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2019-09-26 22:35:02.000","Gaia_Bot1","","2019TNSTR1948....1H","",""
"45865","AT 2019rkq","13:22:40.680","-73:30:05.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19eii","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2019-09-26 14:36:57.000","Gaia_Bot1","","2019TNSTR1948....1H","",""
"45864","AT 2019rkp","15:24:37.800","+11:17:32.53","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia19eig","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.86","G-Gaia","2019-09-26 22:01:55.000","Gaia_Bot1","","2019TNSTR1948....1H","",""
"45863","AT 2019rko","05:10:53.720","-72:41:05.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19eie","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2019-09-26 20:11:02.000","Gaia_Bot1","","2019TNSTR1948....1H","",""
"45861","AT 2019rkn","01:21:09.618","-34:07:26.37","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19wto","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.526","orange-ATLAS","2019-09-29 11:09:36.000","ATLAS_Bot1","","2019TNSTR1942....1T","",""
"45860","AT 2019rkm","05:35:16.254","+13:33:04.36","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19wtn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.642","cyan-ATLAS","2019-09-29 13:47:59.000","ATLAS_Bot1","","2019TNSTR1942....1T","",""
"45859","AT 2019rkl","17:33:45.012","+16:15:52.67","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19wsr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.205","cyan-ATLAS","2019-09-25 06:11:31.000","ATLAS_Bot1","","2019TNSTR1942....1T","",""
"45858","AT 2019rkk","22:13:42.769","+12:40:33.13","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19wqr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.787","cyan-ATLAS","2019-09-29 08:22:33.000","ATLAS_Bot1","","2019TNSTR1942....1T","",""
"45857","AT 2019rkj","23:02:17.415","+15:56:27.75","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19wqg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.719","cyan-ATLAS","2019-09-29 08:44:09.000","ATLAS_Bot1","","2019TNSTR1942....1T","",""
"45854","AT 2019rkg","00:13:02.160","-24:12:46.94","","","","","Pan-STARRS, ATLAS, GaiaAlerts","Pan-STARRS, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; Pan-STARRS","PS19frw","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, PS1 - GPC1, PS2 - GPC2","","1","1","","20.28","w-P1","2019-09-28 10:03:21.000","PS1_Bot1","","2019TNSTR1943....1C","",""
"45853","AT 2019rkf","01:46:19.056","+06:39:35.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fru","PS1 - GPC1","","1","1","","20.49","w-P1","2019-09-27 11:48:28.000","PS1_Bot1","","2019TNSTR1943....1C","",""
"45851","AT 2019rkd","01:49:10.460","+01:15:44.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19frs","PS1 - GPC1","","1","1","","21.02","w-P1","2019-09-27 11:44:09.000","PS1_Bot1","","2019TNSTR1943....1C","",""
"45850","AT 2019rkc","03:27:58.309","+02:47:05.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19frp","PS1 - GPC1","","1","1","","20.79","w-P1","2019-09-27 14:02:24.000","PS1_Bot1","","2019TNSTR1939....1C","",""
"45849","AT 2019rkb","02:43:17.321","-03:56:52.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fro","PS1 - GPC1","","1","1","","21.09","w-P1","2019-09-27 12:53:16.000","PS1_Bot1","","2019TNSTR1939....1C","",""
"45848","AT 2019rka","22:45:30.712","-18:06:57.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19frn","PS1 - GPC1","","1","1","","21.76","w-P1","2019-09-26 08:11:02.000","PS1_Bot1","","2019TNSTR1939....1C","",""
"45847","AT 2019rjz","23:03:46.513","+03:41:19.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19frm","PS1 - GPC1","","1","1","","21.35","w-P1","2019-09-27 08:48:28.000","PS1_Bot1","","2019TNSTR1939....1C","",""
"45846","AT 2019rjy","02:20:42.814","-02:40:57.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19frl","PS1 - GPC1","","1","1","","21","w-P1","2019-09-27 12:44:38.000","PS1_Bot1","","2019TNSTR1939....1C","",""
"45845","AT 2019rjx","01:31:20.230","+02:34:45.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19frk","PS1 - GPC1","","1","1","","21.39","w-P1","2019-09-27 11:42:43.000","PS1_Bot1","","2019TNSTR1939....1C","",""
"45844","AT 2019rjw","02:07:45.601","-01:34:04.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19frj","PS1 - GPC1","","1","1","","21.28","w-P1","2019-09-27 12:40:19.000","PS1_Bot1","","2019TNSTR1939....1C","",""
"45843","AT 2019rjv","02:16:55.965","-02:50:59.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fri","PS1 - GPC1","","1","1","","21.59","w-P1","2019-09-27 12:44:38.000","PS1_Bot1","","2019TNSTR1939....1C","",""
"45842","AT 2019rju","20:01:03.888","-13:01:47.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19frh","PS1 - GPC1","","1","1","","20.63","w-P1","2019-09-27 06:23:02.000","PS1_Bot1","","2019TNSTR1939....1C","",""
"45841","AT 2019rjt","03:06:45.864","+03:01:59.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19frf","PS1 - GPC1","","1","1","","20.05","w-P1","2019-09-26 13:01:55.000","PS1_Bot1","","2019TNSTR1939....1C","",""
"45840","AT 2019rjs","23:00:45.428","+03:39:26.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19frc","PS1 - GPC1","","1","1","","21.44","w-P1","2019-09-27 08:48:28.000","PS1_Bot1","","2019TNSTR1939....1C","",""
"45839","AT 2019rjr","02:32:59.467","-04:48:10.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19frb","PS1 - GPC1","","1","1","","21.12","w-P1","2019-09-27 12:54:43.000","PS1_Bot1","","2019TNSTR1939....1C","",""
"45838","AT 2019rjq","01:34:07.513","+03:45:20.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fra","PS1 - GPC1","","1","1","","21.35","w-P1","2019-09-27 11:41:16.000","PS1_Bot1","","2019TNSTR1939....1C","",""
"45837","AT 2019rjp","22:53:37.820","+07:37:11.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fqz","PS1 - GPC1","","1","1","","20.46","w-P1","2019-09-27 08:51:21.000","PS1_Bot1","","2019TNSTR1939....1C","",""
"45836","AT 2019rjo","03:32:59.146","+07:55:34.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fqy","PS1 - GPC1","","1","1","","21.81","w-P1","2019-09-27 13:58:04.000","PS1_Bot1","","2019TNSTR1939....1C","",""
"45835","AT 2019rjn","23:59:10.624","+01:42:35.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fqx","PS1 - GPC1","","1","1","","21.03","w-P1","2019-09-27 10:27:50.000","PS1_Bot1","","2019TNSTR1939....1C","",""
"45833","AT 2019rjl","02:08:47.760","-03:56:41.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fqw","PS1 - GPC1","","1","1","","21.47","w-P1","2019-09-27 12:41:45.000","PS1_Bot1","","2019TNSTR1939....1C","",""
"45832","AT 2019rjk","19:45:32.480","-18:03:32.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fqv","PS1 - GPC1","","1","1","","21.11","w-P1","2019-09-27 05:39:50.000","PS1_Bot1","","2019TNSTR1939....1C","",""
"45831","AT 2019rjj","03:10:51.354","+03:10:07.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fqu","PS1 - GPC1, PS2 - GPC2","","1","1","","21.24","w-P1","2019-08-26 13:52:19.000","PS2_Bot1","","2019TNSTR1939....1C","",""
"45830","AT 2019rji","22:19:47.295","+06:34:21.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fqt","PS1 - GPC1","","1","1","","21.3","w-P1","2019-09-27 08:39:50.000","PS1_Bot1","","2019TNSTR1939....1C","",""
"45829","AT 2019rjh","03:03:40.012","-00:46:40.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fqs","PS1 - GPC1","","1","1","","21.5","w-P1","2019-09-27 12:50:24.000","PS1_Bot1","","2019TNSTR1939....1C","",""
"45828","AT 2019rjg","01:42:48.807","-11:47:43.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fqr","PS1 - GPC1","","1","1","","20.96","w-P1","2019-09-28 11:21:07.000","PS1_Bot1","","2019TNSTR1939....1C","",""
"45827","AT 2019rjf","20:55:04.152","-14:51:31.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fqq","PS1 - GPC1","","1","1","","20.85","w-P1","2019-09-27 06:40:19.000","PS1_Bot1","","2019TNSTR1939....1C","",""
"45826","AT 2019rje","02:43:18.027","-02:55:53.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fqp","PS1 - GPC1","","1","1","","21.11","w-P1","2019-09-27 12:47:31.000","PS1_Bot1","","2019TNSTR1939....1C","",""
"45825","AT 2019rjd","22:33:21.197","-16:57:26.92","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS19fqo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","21.37","w-P1","2019-09-28 08:57:07.000","PS1_Bot1","","2019TNSTR1939....1C","",""
"45824","AT 2019rjc","22:22:56.505","-15:20:32.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fqn","PS1 - GPC1","","1","1","","20.87","w-P1","2019-09-28 08:55:40.000","PS1_Bot1","","2019TNSTR1939....1C","",""
"45823","AT 2019rjb","06:27:33.915","+48:31:41.72","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19wnx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.81","orange-ATLAS","2019-09-28 14:00:57.000","ATLAS_Bot1","","2019TNSTR1938....1T","",""
"45822","AT 2019rja","06:46:15.233","+51:41:08.30","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19wnw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.622","orange-ATLAS","2019-09-28 13:59:31.000","ATLAS_Bot1","","2019TNSTR1938....1T","",""
"45821","AT 2019riz","23:46:29.186","-73:00:04.82","","","GALEXASC J234629.25-730004.4","","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-19xp","ASASSN-3 - Paczynski","","1","1","","17.6","g-Sloan","2019-09-26 06:00:00.000","Stanek","","2019TNSTR1937....1S","",""
"45820","AT 2019riy","16:20:09.374","+37:47:52.19","","","NGC 6122","0.03365","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-19xu","ASASSN-4 - Leavitt","","1","1","","17.6","g-Sloan","2019-09-28 02:52:48.000","Stanek","","2019TNSTR1936....1S","",""
"45818","AT 2019riw","04:40:22.010","-47:25:33.38","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19wng","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.45","cyan-ATLAS","2019-09-27 14:39:50.000","ATLAS_Bot1","","2019TNSTR1938....1T","",""
"45817","AT 2019riv","03:57:50.040","-35:32:18.74","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19wnf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.819","cyan-ATLAS","2019-09-27 14:19:40.000","ATLAS_Bot1","","2019TNSTR1938....1T","",""
