"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"97557","AT 2021aggq","10:10:54.826","+13:37:27.08","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21bnhq","ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.064","orange-ATLAS","2021-12-13 14:13:55.200","ATLAS_Bot1","","2021TNSTR4146....1T","",""
"97556","AT 2021aggp","11:20:28.458","+67:14:38.47","","","2MASX J11202845+6714384","0.115","GSNST","GSNST","","GSNST","GSNST-21da","Other - Other","","1","1","","18.57","Clear-","2021-12-13 01:39:16.416","Kendurkar","","2021TNSTR4143....1K","",""
"97555","AT 2021aggo","22:14:35.640","+89:14:41.80","","","2MASX J22145218+8914531","","GSNST","GSNST","","GSNST","GSNST-21cz ","Other - Other","","1","1","","19.74","Clear-","2021-12-11 22:39:07.776","Kendurkar","","2021TNSTR4143....1K","",""
"97554","AT 2021aggn","05:01:57.220","-48:39:01.10","","","","","MASTER","MASTER","","MASTER","MASTER OT J050157.22-483901.1","Other - Other","","1","1","","15.8","Clear-","2021-12-12 03:47:55.392","MASTER","","2021TNSTR4144....1P","",""
"97553","AT 2021aggm","19:29:59.590","+08:35:25.55","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fnk","Gaia - Gaia-photometric","","1","1","","17.73","G-Gaia","2021-12-09 09:31:40.800","Gaia_Bot1","","2021TNSTR4142....1H","",""
"97552","AT 2021aggl","05:48:36.120","-35:04:33.53","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fnj","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2021-12-11 15:05:45.600","Gaia_Bot1","","2021TNSTR4142....1H","",""
"97551","AT 2021aggk","01:01:44.420","-51:51:46.91","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fni","Gaia - Gaia-photometric","","1","1","","16.49","G-Gaia","2021-12-11 20:06:43.200","Gaia_Bot1","","2021TNSTR4142....1H","",""
"97550","AT 2021aggj","20:54:35.220","-18:55:17.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fng","Gaia - Gaia-photometric","","1","1","","19.94","G-Gaia","2021-11-25 04:43:40.800","Gaia_Bot1","","2021TNSTR4142....1H","",""
"97548","AT 2021aggh","22:36:03.380","+01:26:53.59","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS21bngt","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.401","orange-ATLAS","2021-12-12 06:27:21.600","ATLAS_Bot1","","2021TNSTR4141....1T","",""
"97547","AT 2021aggg","10:04:09.350","+00:14:36.67","","","","","ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS21bngr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS2 - GPC2","","1","1","","18.88","orange-ATLAS","2021-12-12 13:01:55.200","ATLAS_Bot1","","2021TNSTR4141....1T","",""
"97546","AT 2021aggf","10:54:00.666","-18:58:28.36","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bngp","ATLAS-MLO - ATLAS-01","","1","1","","18.713","orange-ATLAS","2021-12-12 14:47:02.400","ATLAS_Bot1","","2021TNSTR4141....1T","",""
"97545","AT 2021agge","10:55:08.323","+03:36:04.26","","","","","ATLAS, Pan-STARRS, YSE","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; YSE","ATLAS21bngh","ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","18.745","orange-ATLAS","2021-12-12 14:26:52.800","ATLAS_Bot1","","2021TNSTR4141....1T","",""
"97544","AT 2021aggd","12:56:43.803","-14:35:52.54","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21bngg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","18.367","orange-ATLAS","2021-12-12 15:10:04.800","ATLAS_Bot1","","2021TNSTR4141....1T","",""
"97541","AT 2021agga","09:18:35.325","-03:38:44.97","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bnfy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.099","orange-ATLAS","2021-12-12 13:30:43.200","ATLAS_Bot1","","2021TNSTR4141....1T","",""
"97540","AT 2021agfz","10:04:46.767","-00:37:45.06","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21bnfx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","18.638","orange-ATLAS","2021-12-12 13:23:31.200","ATLAS_Bot1","","2021TNSTR4141....1T","",""
"97539","AT 2021agfy","10:49:55.580","+06:15:23.62","","","","","ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS21bnfv","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS2 - GPC2","","1","1","","18.175","orange-ATLAS","2021-12-12 14:11:02.400","ATLAS_Bot1","","2021TNSTR4141....1T","",""
"97538","AT 2021agfx","01:13:06.512","+17:03:54.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nfk","PS2 - GPC2","","1","1","","20.67","w-P1","2021-10-29 10:39:21.600","PS2_Bot1","","2021TNSTR4137....1C","",""
"97537","AT 2021agfw","06:36:11.361","+65:32:59.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nfj","PS2 - GPC2","","1","1","","21.35","w-P1","2021-11-01 13:43:40.800","PS2_Bot1","","2021TNSTR4137....1C","",""
"97536","AT 2021agfv","01:52:40.055","-22:12:12.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nfi","PS2 - GPC2","","1","1","","20.41","w-P1","2021-11-25 07:24:57.600","PS2_Bot1","","2021TNSTR4137....1C","",""
"97535","AT 2021agfu","03:19:50.836","+32:03:32.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nfh","PS2 - GPC2","","1","1","","21.34","w-P1","2021-10-30 13:43:40.800","PS2_Bot1","","2021TNSTR4137....1C","",""
"97534","AT 2021agft","08:38:42.838","+77:58:12.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nfg","PS2 - GPC2","","1","1","","20.1","i-Sloan","2021-11-25 13:45:07.200","PS2_Bot1","","2021TNSTR4137....1C","",""
"97533","AT 2021agfs","01:20:38.320","+38:41:40.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nff","PS2 - GPC2","","1","1","","19.66","w-P1","2021-11-28 09:27:21.600","PS2_Bot1","","2021TNSTR4137....1C","",""
"97532","AT 2021agfr","11:19:37.707","-15:03:51.79","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21bnfs","ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","18.48","orange-ATLAS","2021-12-12 14:28:19.200","ATLAS_Bot1","","2021TNSTR4134....1T","",""
"97529","AT 2021agfo","00:47:00.428","+56:57:42.39","","","ICRF J004700.4+565742","0.747","GSNST","GSNST","","GSNST","GSNST-21cy","Other - Other","","1","1","","21.11","Clear-","2021-12-12 02:58:48.288","Kendurkar","","2021TNSTR4136....1K","",""
"97528","AT 2021agfn","07:38:07.390","+17:42:18.99","","","PKS0735+17","0.45","GSNST","GSNST","","GSNST","GSNST-21cx","Other - Other","","1","1","","14.99","Clear-","2021-12-12 03:49:32.160","Kendurkar","","2021TNSTR4136....1K","",""
"97527","AT 2021agfm","04:48:08.570","-46:28:34.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fnc","Gaia - Gaia-photometric","","1","1","","16.97","G-Gaia","2021-12-11 01:33:36.000","Gaia_Bot1","","2021TNSTR4135....1H","",""
"97526","AT 2021agfl","17:56:54.400","+35:30:50.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fna","Gaia - Gaia-photometric","","1","1","","17.91","G-Gaia","2021-12-10 22:09:07.200","Gaia_Bot1","","2021TNSTR4135....1H","",""
"97525","AT 2021agfk","09:03:21.010","+26:54:11.23","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fmz","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2021-12-10 13:47:59.000","Gaia_Bot1","","2021TNSTR4135....1H","",""
"97524","AT 2021agfj","19:48:15.450","+01:33:59.83","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fmy","Gaia - Gaia-photometric","","1","1","","20.77","G-Gaia","2021-12-11 05:12:28.800","Gaia_Bot1","","2021TNSTR4135....1H","",""
"97523","AT 2021agfi","18:04:26.090","+34:47:59.57","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fmx","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2021-12-10 16:07:40.800","Gaia_Bot1","","2021TNSTR4135....1H","",""
"97522","AT 2021agfh","06:49:12.780","-22:04:33.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fmw","Gaia - Gaia-photometric","","1","1","","17.87","G-Gaia","2021-12-10 19:00:28.800","Gaia_Bot1","","2021TNSTR4135....1H","",""
"97521","AT 2021agfg","08:29:03.370","+16:12:17.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fmv","Gaia - Gaia-photometric","","1","1","","17.99","G-Gaia","2021-12-10 12:15:50.400","Gaia_Bot1","","2021TNSTR4135....1H","",""
"97520","AT 2021agff","22:36:33.170","-47:44:23.93","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fmu","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2021-12-10 08:25:26.400","Gaia_Bot1","","2021TNSTR4135....1H","",""
"97519","AT 2021agfe","20:08:22.140","-07:23:43.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fmt","Gaia - Gaia-photometric","","1","1","","20.29","G-Gaia","2021-11-30 10:55:12.000","Gaia_Bot1","","2021TNSTR4135....1H","",""
"97518","AT 2021agfd","21:00:27.110","-29:54:33.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fmq","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2021-12-09 20:48:28.800","Gaia_Bot1","","2021TNSTR4135....1H","",""
"97517","AT 2021agfc","08:15:21.640","+08:26:23.93","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fmo","Gaia - Gaia-photometric","","1","1","","18.14","G-Gaia","2021-12-11 02:11:02.400","Gaia_Bot1","","2021TNSTR4135....1H","",""
"97516","AT 2021agfb","18:38:12.940","+26:39:37.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fmn","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2021-12-10 05:42:43.200","Gaia_Bot1","","2021TNSTR4135....1H","",""
"97512","AT 2021agex","06:55:54.297","+36:23:24.76","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bnfe","ATLAS-MLO - ATLAS-01","","1","1","","18.695","orange-ATLAS","2021-12-10 11:31:12.000","ATLAS_Bot1","","2021TNSTR4134....1T","",""
"97511","AT 2021agew","23:25:22.642","-31:17:50.46","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bnfd","ATLAS-MLO - ATLAS-01","","1","1","","18.342","orange-ATLAS","2021-12-11 05:41:16.800","ATLAS_Bot1","","2021TNSTR4134....1T","",""
"97509","AT 2021ageu","07:31:47.926","+47:09:03.24","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21bney","ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","18.931","orange-ATLAS","2021-12-10 12:04:19.200","ATLAS_Bot1","","2021TNSTR4134....1T","",""
"97508","AT 2021aget","08:17:51.975","-22:58:40.12","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bnex","ATLAS-MLO - ATLAS-01","","1","1","","18.445","orange-ATLAS","2021-12-11 10:12:00.000","ATLAS_Bot1","","2021TNSTR4134....1T","",""
"97507","AT 2021ages","15:58:40.810","-77:55:22.90","","","","","MASTER","MASTER","","MASTER","MASTER OT J155840.81-775522.9","Other - Other","","1","1","","16.5","Clear-","2021-12-11 00:15:21.024","MASTER","","2021TNSTR4131....1Z","",""
"97506","AT 2021ager","02:56:33.770","+37:07:12.40","","","","","XOSS, GaiaAlerts","XOSS, GaiaAlerts","","GaiaAlerts; XOSS","XM86HT","Gaia - Gaia-photometric, Other - Other","","1","1","","16.75","Clear-","2021-12-10 16:44:12.768","Zhang","","2021TNSTR4132....1T","",""
"97505","AT 2021ageq","07:06:37.170","-19:20:12.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fmk","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2021-12-08 18:54:43.200","Gaia_Bot1","","2021TNSTR4128....1H","",""
"97503","AT 2021ageo","08:12:07.620","+13:18:24.55","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fmi","Gaia - Gaia-photometric","","1","1","","13.7","G-Gaia","2021-11-29 13:58:04.800","Gaia_Bot1","","2021TNSTR4128....1H","",""
"97502","AT 2021agen","19:59:40.820","-09:47:35.92","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia21fmg","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","20.55","G-Gaia","2021-12-08 03:11:31.200","Gaia_Bot1","","2021TNSTR4128....1H","",""
"97501","AT 2021agem","04:08:27.900","-60:50:36.89","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fmf","Gaia - Gaia-photometric","","1","1","","17.98","G-Gaia","2021-12-08 19:42:14.400","Gaia_Bot1","","2021TNSTR4128....1H","",""
"97500","AT 2021agel","03:02:24.025","+18:25:51.93","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21bneh","ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","18.67","orange-ATLAS","2021-12-09 08:09:36.000","ATLAS_Bot1","","2021TNSTR4127....1T","",""
"97499","AT 2021agek","07:56:23.102","+20:51:03.94","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bnec","ATLAS-MLO - ATLAS-01","","1","1","","18.971","orange-ATLAS","2021-12-09 11:51:21.600","ATLAS_Bot1","","2021TNSTR4127....1T","",""
"97496","AT 2021ageh","02:20:53.718","+21:42:01.85","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21bndx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","18.878","orange-ATLAS","2021-12-09 07:30:43.200","ATLAS_Bot1","","2021TNSTR4127....1T","",""
"97495","AT 2021ageg","12:34:04.025","+13:00:40.72","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bndl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.484","orange-ATLAS","2021-12-09 14:51:21.600","ATLAS_Bot1","","2021TNSTR4127....1T","",""
"97490","AT 2021ageb","23:41:21.720","-62:51:23.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fme","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2021-11-14 10:07:40.800","Gaia_Bot1","","2021TNSTR4123....1H","",""
"97489","AT 2021agea","07:03:58.380","-27:04:01.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fmd","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2021-12-07 13:00:28.800","Gaia_Bot1","","2021TNSTR4123....1H","",""
"97488","AT 2021agdz","21:36:27.570","-55:31:30.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fmc","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2021-12-07 08:22:33.600","Gaia_Bot1","","2021TNSTR4123....1H","",""
"97487","AT 2021agdy","04:46:40.360","-60:56:26.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fmb","Gaia - Gaia-photometric","","1","1","","19.82","G-Gaia","2021-11-07 03:44:38.400","Gaia_Bot1","","2021TNSTR4123....1H","",""
"97486","AT 2021agdx","20:54:32.470","-42:34:01.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fma","Gaia - Gaia-photometric","","1","1","","20.09","G-Gaia","2021-11-21 20:32:38.400","Gaia_Bot1","","2021TNSTR4123....1H","",""
"97485","AT 2021agdw","21:31:03.750","-50:24:59.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21flz","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2021-12-07 20:26:52.800","Gaia_Bot1","","2021TNSTR4123....1H","",""
"97484","AT 2021agdv","07:20:01.300","-15:26:28.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fly","Gaia - Gaia-photometric","","1","1","","11.24","G-Gaia","2021-12-07 18:48:57.600","Gaia_Bot1","","2021TNSTR4123....1H","",""
"97483","AT 2021agdu","01:34:38.740","-69:35:08.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21flx","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2021-12-07 19:56:38.400","Gaia_Bot1","","2021TNSTR4123....1H","",""
"97482","AT 2021agdt","08:42:57.310","+35:32:30.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21flw","Gaia - Gaia-photometric","","1","1","","17.81","G-Gaia","2021-12-07 17:54:14.400","Gaia_Bot1","","2021TNSTR4123....1H","",""
"97481","AT 2021agds","00:55:30.440","-72:50:22.09","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21flv","Gaia - Gaia-photometric","","1","1","","16.73","G-Gaia","2021-11-12 21:54:43.200","Gaia_Bot1","","2021TNSTR4116....1H","",""
"97480","AT 2021agdr","19:28:53.270","+14:32:25.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21flu","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2021-12-06 09:36:00.000","Gaia_Bot1","","2021TNSTR4116....1H","",""
"97479","AT 2021agdq","18:03:59.320","+53:20:15.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21flt","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2021-12-07 04:22:04.800","Gaia_Bot1","","2021TNSTR4116....1H","",""
"97478","AT 2021agdp","19:14:50.450","+25:58:29.21","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21flq","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2021-12-06 11:35:31.200","Gaia_Bot1","","2021TNSTR4116....1H","",""
"97477","AT 2021agdo","08:14:45.120","+24:52:21.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21flo","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2021-12-06 18:05:45.600","Gaia_Bot1","","2021TNSTR4116....1H","",""
"97476","AT 2021agdn","07:18:56.730","-22:01:05.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fln","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2021-12-06 18:53:16.800","Gaia_Bot1","","2021TNSTR4116....1H","",""
"97474","AT 2021agdl","12:47:50.276","+27:22:09.86","","","","","ZTF","ZTF","","ZTF","ZTF21acnhvba","P48 - ZTF-Cam","","1","1","","18.17","r-ZTF","2021-11-07 12:44:38.400","ZTF_Bot1","","2021TNSTR4114....1F","",""
"97471","AT 2021agdj","19:26:41.370","+18:53:16.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21flm","Gaia - Gaia-photometric","","1","1","","15.23","G-Gaia","2021-12-05 23:26:52.800","Gaia_Bot1","","2021TNSTR4111....1H","",""
"97470","AT 2021agdi","07:31:53.490","-14:38:45.53","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fll","Gaia - Gaia-photometric","","1","1","","19.07","G-Gaia","2021-10-28 02:55:40.800","Gaia_Bot1","","2021TNSTR4111....1H","",""
"97469","AT 2021agdh","05:04:20.350","-70:45:33.59","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21flk","Gaia - Gaia-photometric","","1","1","","16.33","G-Gaia","2021-12-06 01:40:48.000","Gaia_Bot1","","2021TNSTR4111....1H","",""
"97468","AT 2021agdg","00:42:29.020","-77:27:42.91","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21flj","Gaia - Gaia-photometric","","1","1","","14.63","G-Gaia","2021-11-13 08:03:50.400","Gaia_Bot1","","2021TNSTR4111....1H","",""
"97467","AT 2021agdf","20:31:13.350","-44:15:47.63","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fli","Gaia - Gaia-photometric","","1","1","","19.4","G-Gaia","2021-11-22 14:29:45.600","Gaia_Bot1","","2021TNSTR4111....1H","",""
"97466","AT 2021agde","19:01:51.250","+40:52:26.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fle","Gaia - Gaia-photometric","","1","1","","17.18","G-Gaia","2021-12-05 22:04:48.000","Gaia_Bot1","","2021TNSTR4111....1H","",""
"97463","AT 2021agdc","19:33:23.020","+19:58:48.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fld","Gaia - Gaia-photometric","","1","1","","14.13","G-Gaia","2021-12-05 03:40:19.200","Gaia_Bot1","","2021TNSTR4103....1H","",""
"97462","AT 2021agdb","07:05:51.780","-54:34:18.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21flc","Gaia - Gaia-photometric","","1","1","","17.54","G-Gaia","2021-12-04 19:20:38.400","Gaia_Bot1","","2021TNSTR4103....1H","",""
"97461","AT 2021agda","01:07:13.010","-80:19:31.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fla","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2021-12-05 07:53:45.600","Gaia_Bot1","","2021TNSTR4103....1H","",""
"97460","AT 2021agcz","21:38:01.370","-74:25:18.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fkz","Gaia - Gaia-photometric","","1","1","","17.01","G-Gaia","2021-12-04 20:03:50.400","Gaia_Bot1","","2021TNSTR4103....1H","",""
"97459","AT 2021agcy","23:53:52.010","-80:12:02.45","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fky","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2021-12-05 01:56:38.400","Gaia_Bot1","","2021TNSTR4103....1H","",""
"97458","AT 2021agcx","09:38:27.160","+72:54:14.65","","","","","GaiaAlerts, Pan-STARRS, ZTF","GaiaAlerts, Pan-STARRS, ZTF","","GaiaAlerts; Pan-STARRS; ZTF","Gaia21fkx","Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","16.46","G-Gaia","2021-12-04 23:12:28.800","Gaia_Bot1","","2021TNSTR4103....1H","",""
"97456","AT 2021agcw","12:52:11.555","+29:38:28.75","","","","","ZTF","ZTF","","ZTF","ZTF21acramdb","P48 - ZTF-Cam","","1","1","","18.9941","r-ZTF","2021-11-07 12:44:38.400","ZTF_CLU_PUBLIC","","2021TNSTR4105....1D","",""
"97455","AT 2021agcv","07:43:14.390","-20:00:44.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fkw","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2021-12-04 02:34:04.800","Gaia_Bot1","","2021TNSTR4103....1H","",""
