"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"108346","AT 2022jsv","20:08:02.437","+17:43:59.70","","","","","ZTF","ZTF","","ZTF","ZTF22aajjqhc","P48 - ZTF-Cam","","1","1","","16.48","r-ZTF","2022-05-08 10:23:31.200","ZTF_Bot1","","2022TNSTR1260....1F","",""
"108344","AT 2022jst","00:45:55.918","+30:00:30.36","","","","","ZTF","ZTF","","ZTF","ZTF22aajmnwb","P48 - ZTF-Cam","","1","1","","18.69","r-ZTF","2022-05-08 11:34:04.800","ZTF_Bot1","","2022TNSTR1260....1F","",""
"108343","AT 2022jss","14:42:12.897","+40:38:20.75","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22ect","PS2 - GPC2","","1","1","","20.11","r-P1","2022-04-11 11:12:34.848","YSE_Bot1","","2022TNSTR1259....1J","",""
"108342","AT 2022jsr","16:33:45.224","-16:01:24.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ecs","PS2 - GPC2","","1","1","","20.31","w-P1","2022-02-07 15:42:07.200","PS2_Bot1","","2022TNSTR1257....1C","",""
"108341","AT 2022jsq","16:33:42.576","+20:31:53.34","","","","","Pan-STARRS, ZTF, Fink","Pan-STARRS, ZTF","","Fink; Pan-STARRS; ZTF","PS22ecr","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.61","w-P1","2022-05-10 13:39:45.792","PS2_Bot1","","2022TNSTR1257....1C","",""
"108337","AT 2022jsm","09:49:47.831","+43:32:46.75","","","","","ZTF","ZTF","","ZTF","ZTF22aajrefe","P48 - ZTF-Cam","","1","1","","20.9","g-ZTF","2022-05-02 04:20:38.400","ZTF_Bot1","","2022TNSTR1260....1F","",""
"108336","AT 2022jsl","12:48:31.148","+37:18:14.75","","","SDSS J124831.14+371815.1","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aajhuek","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.0227","r-ZTF","2022-05-08 05:45:50.999","ALeRCE","","2022TNSTR1243....1M","",""
"108335","AT 2022jsk","15:27:54.331","+36:15:14.27","","","2MASS J15275431+3615140","0.09857","ALeRCE","ZTF","","ALeRCE","ZTF22aajlbxu","P48 - ZTF-Cam","","1","1","","19.6143","r-ZTF","2022-05-08 07:24:49.997","ALeRCE","","2022TNSTR1243....1M","",""
"108333","AT 2022jsi","17:51:39.608","+68:16:42.60","","","WISEA J175139.47+681642.1","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aajlwyn","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.0926","r-ZTF","2022-05-09 09:22:34.000","ALeRCE","","2022TNSTR1243....1M","",""
"108332","AT 2022jsh","13:22:40.383","-01:50:36.60","","","WISEA J132240.36-015036.8","0.084547","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aajnyhg","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","20.0435","r-ZTF","2022-05-08 06:59:41.997","ALeRCE","","2022TNSTR1243....1M","",""
"108330","AT 2022jsf","15:39:41.177","+02:07:17.99","","","WISEA J153941.15+020719.1","0.161556","ALeRCE","ZTF","","ALeRCE","ZTF22aajpqjj","P48 - ZTF-Cam","","1","1","","20.4151","r-ZTF","2022-05-08 07:30:39.001","ALeRCE","","2022TNSTR1243....1M","",""
"108329","AT 2022jse","18:26:15.660","+53:45:16.24","","","WISEA J182615.89+534519.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aajpubp","P48 - ZTF-Cam","","1","1","","20.2469","r-ZTF","2022-05-08 10:41:51.996","ALeRCE","","2022TNSTR1243....1M","",""
"108327","AT 2022jsc","00:24:19.680","+29:39:03.44","","","WISEA J002419.68+293903.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aajqwvc","P48 - ZTF-Cam","","1","1","","18.0628","r-ZTF","2022-05-10 11:34:08.999","ALeRCE","","2022TNSTR1243....1M","",""
"108326","AT 2022jsb","13:38:41.298","+09:03:47.86","","","","","ZTF","ZTF","","ZTF","ZTF22aajodur","P48 - ZTF-Cam","","1","1","","19.46","r-ZTF","2022-05-08 07:42:14.400","ZTF_Bot1","","2022TNSTR1252....1F","",""
"108325","AT 2022jsa","11:01:10.876","-06:41:59.95","","","","","ZTF","ZTF","","ZTF","ZTF22aajbzrk","P48 - ZTF-Cam","","1","1","","19.69","r-ZTF","2022-05-03 04:04:48.000","ZTF_Bot1","","2022TNSTR1252....1F","",""
"108324","AT 2022jrz","22:52:49.366","-21:28:43.20","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22nui","ATLAS-CHL - ATLAS-04","","1","1","","18.535","orange-ATLAS","2022-05-10 09:13:52.896","ATLAS_Bot1","","2022TNSTR1244....1T","",""
"108323","AT 2022jry","13:20:26.630","-46:15:22.70","","","","","BraTS","BraTS","","BraTS","BraTS-SON-T2-036","Other - Other","","1","1","","17","Clear-","2022-05-10 04:17:02.000","Jacques","","2022TNSTR1245....1P","",""
"108322","AT 2022jrx","13:16:59.230","-00:34:29.81","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aajnhjr","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.71","g-ZTF","2022-05-02 08:03:50.400","ZTF_Bot1","","2022TNSTR1252....1F","",""
"108321","AT 2022jrw","11:56:34.494","+55:14:39.21","","","","","ZTF","ZTF","","ZTF","ZTF22aajhqgm","P48 - ZTF-Cam","","1","1","","19.86","r-ZTF","2022-05-08 05:15:21.600","ZTF_Bot1","","2022TNSTR1252....1F","",""
"108320","AT 2022jrv","21:21:03.650","-05:16:50.32","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aajqikz","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.59","r-ZTF","2022-05-08 10:07:40.800","ZTF_Bot1","","2022TNSTR1252....1F","",""
"108319","AT 2022jru","14:26:28.118","+11:10:29.27","","","","","ZTF","ZTF","","ZTF","ZTF22aajiuar","P48 - ZTF-Cam","","1","1","","19.3","r-ZTF","2022-05-10 06:53:16.800","ZTF_Bot1","","2022TNSTR1252....1F","",""
"108318","AT 2022jrt","21:56:12.261","+22:26:38.19","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aajqazq","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.6","r-ZTF","2022-05-08 10:09:07.200","ZTF_Bot1","","2022TNSTR1252....1F","",""
"108316","AT 2022jrs","15:45:05.158","-25:01:41.56","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aajpgcl","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.72","r-ZTF","2022-05-08 09:31:40.800","ZTF_Bot1","","2022TNSTR1252....1F","",""
"108315","AT 2022jrr","19:11:44.448","+64:37:18.84","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aajjurd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.06","r-ZTF","2022-05-08 10:30:43.200","ZTF_Bot1","","2022TNSTR1252....1F","",""
"108311","AT 2022jro","12:54:36.615","-12:33:28.57","","","","","ZTF","ZTF","","ZTF","ZTF18adjkgrv","P48 - ZTF-Cam","","1","1","","17.19","r-ZTF","2022-04-06 05:02:24.000","ZTF_Bot1","","2022TNSTR1252....1F","",""
"108310","AT 2022jrn","17:31:09.442","-30:01:06.13","","","","","MeerLICHT","MeerLICHT","","MeerLICHT","MLT J173109.43-300106.1","ML1 - MeerLICHT-Cam","","1","1","","16.25","BG-q-BlackGem","2022-05-10 03:24:11.720","Groot","","2022TNSTR1249....1G","",""
"108309","AT 2022jrm","15:09:32.912","+08:22:06.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ecp","PS2 - GPC2","","1","1","","21.86","w-P1","2022-04-27 12:56:47.616","PS2_Bot1","","2022TNSTR1250....1C","",""
"108308","AT 2022jrl","14:26:50.872","-23:40:57.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eco","PS2 - GPC2","","1","1","","19.93","w-P1","2022-05-09 08:51:01.728","PS2_Bot1","","2022TNSTR1250....1C","",""
"108307","AT 2022jrk","14:56:57.288","-14:42:14.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ecn","PS2 - GPC2","","1","1","","21.21","w-P1","2022-05-09 10:18:59.040","PS2_Bot1","","2022TNSTR1250....1C","",""
"108306","AT 2022jrj","20:59:03.160","-01:18:10.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ecm","PS2 - GPC2","","1","1","","20.94","w-P1","2022-05-09 14:05:17.664","PS2_Bot1","","2022TNSTR1250....1C","",""
"108305","AT 2022jri","15:20:04.104","-09:22:03.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ecl","PS2 - GPC2","","1","1","","21.75","w-P1","2022-04-28 11:31:10.272","PS2_Bot1","","2022TNSTR1250....1C","",""
"108304","AT 2022jrh","14:02:43.200","-19:36:31.47","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22eck","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","21.26","w-P1","2022-05-09 08:36:22.176","PS2_Bot1","","2022TNSTR1250....1C","",""
"108303","AT 2022jrg","14:52:35.628","-17:32:51.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ecj","PS2 - GPC2","","1","1","","21.13","w-P1","2022-04-25 09:52:36.192","PS2_Bot1","","2022TNSTR1250....1C","",""
"108302","AT 2022jrf","14:41:53.852","-16:30:05.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eci","PS2 - GPC2","","1","1","","20.73","w-P1","2022-05-09 08:45:31.680","PS2_Bot1","","2022TNSTR1250....1C","",""
"108301","AT 2022jre","14:09:42.998","-15:37:34.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ecg","PS2 - GPC2","","1","1","","20.99","w-P1","2022-05-09 08:37:16.608","PS2_Bot1","","2022TNSTR1250....1C","",""
"108300","AT 2022jrd","14:48:17.588","-17:35:28.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ecf","PS2 - GPC2","","1","1","","21.03","w-P1","2022-05-09 08:46:26.976","PS2_Bot1","","2022TNSTR1250....1C","",""
"108299","AT 2022jrc","20:35:34.767","-04:36:53.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ece","PS2 - GPC2","","1","1","","19.86","w-P1","2022-05-09 13:58:54.912","PS2_Bot1","","2022TNSTR1250....1C","",""
"108298","AT 2022jrb","15:00:07.852","-19:24:49.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ecd","PS2 - GPC2","","1","1","","20.84","w-P1","2022-05-09 08:48:18.432","PS2_Bot1","","2022TNSTR1250....1C","",""
"108297","AT 2022jra","15:20:11.344","-14:01:05.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ecc","PS2 - GPC2","","1","1","","21.05","w-P1","2022-05-09 10:26:24.864","PS2_Bot1","","2022TNSTR1250....1C","",""
"108296","AT 2022jqz","15:05:29.625","-07:48:38.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ecb","PS2 - GPC2","","1","1","","20.13","w-P1","2022-05-09 10:21:42.336","PS2_Bot1","","2022TNSTR1250....1C","",""
"108295","AT 2022jqy","15:00:18.251","+11:40:08.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eca","PS2 - GPC2","","1","1","","19.79","w-P1","2022-05-09 13:19:52.608","PS2_Bot1","","2022TNSTR1250....1C","",""
"108294","AT 2022jqx","14:44:38.111","-21:53:59.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ebz","PS2 - GPC2","","1","1","","19.98","w-P1","2022-05-09 08:50:07.296","PS2_Bot1","","2022TNSTR1250....1C","",""
"108293","AT 2022jqw","16:51:22.827","+06:14:04.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ebx","PS2 - GPC2","","1","1","","20.24","w-P1","2022-05-09 11:42:25.920","PS2_Bot1","","2022TNSTR1250....1C","",""
"108292","AT 2022jqv","20:33:41.204","-04:33:11.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ebw","PS2 - GPC2","","1","1","","20.45","w-P1","2022-05-09 13:58:54.912","PS2_Bot1","","2022TNSTR1250....1C","",""
"108291","AT 2022jqu","15:48:18.819","-08:40:07.27","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22ebv","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.37","w-P1","2022-05-09 10:35:34.368","PS2_Bot1","","2022TNSTR1250....1C","",""
"108290","AT 2022jqt","20:43:48.345","-04:19:50.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ebu","PS2 - GPC2","","1","1","","20.07","w-P1","2022-05-09 14:03:27.936","PS2_Bot1","","2022TNSTR1250....1C","",""
"108289","AT 2022jqs","14:35:28.545","-22:34:07.26","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22ebt","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.83","w-P1","2022-05-09 08:51:01.728","PS2_Bot1","","2022TNSTR1250....1C","",""
"108287","AT 2022jqq","08:50:08.280","-14:11:40.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22buw","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2022-04-22 00:33:07.200","Gaia_Bot1","","2022TNSTR1246....1H","",""
"108286","AT 2022jqp","18:38:07.910","-32:14:52.33","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22buv","Gaia - Gaia-photometric","","1","1","","16.91","G-Gaia","2022-04-22 00:17:16.800","Gaia_Bot1","","2022TNSTR1246....1H","",""
"108285","AT 2022jqo","10:27:07.920","-39:50:41.89","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22buu","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2022-04-22 06:02:52.800","Gaia_Bot1","","2022TNSTR1246....1H","",""
"108283","AT 2022jqm","07:26:49.140","+19:19:35.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22buq","Gaia - Gaia-photometric","","1","1","","17.21","G-Gaia","2022-04-22 07:09:07.200","Gaia_Bot1","","2022TNSTR1246....1H","",""
"108282","AT 2022jql","07:41:26.066","+52:41:30.22","","","","","ZTF","ZTF","","ZTF","ZTF22aajgjln","P48 - ZTF-Cam","","1","1","","19.74","g-ZTF","2022-05-04 04:19:12.000","ZTF_Bot1","","2022TNSTR1252....1F","",""
"108281","AT 2022jqk","21:11:50.945","+24:39:51.96","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22ntr","ATLAS-MLO - ATLAS-01","","1","1","","18.452","orange-ATLAS","2022-05-09 13:17:18.816","ATLAS_Bot1","","2022TNSTR1225....1T","",""
"108280","AT 2022jqj","21:55:22.536","-50:42:53.50","","","WISEA J215522.39-504250.9","","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-22gq","ASASSN-2 - Cassius, ASASSN-3 - Paczynski","","1","1","","18.4","g-Sloan","2022-05-09 07:55:12.000","Stanek","","2022TNSTR1223....1S","",""
"108279","AT 2022jqi","07:20:53.814","+23:19:02.51","","","","","ZTF","ZTF","","ZTF","ZTF22aajkokv","P48 - ZTF-Cam","","1","1","","18.9368","g-ZTF","2022-04-26 04:17:17.088","ZTF_CLU_PUBLIC","","2022TNSTR1231....1D","",""
"108278","AT 2022jqh","13:24:34.034","+59:20:18.77","","","","","ZTF","ZTF","","ZTF","ZTF21aadreoc","P48 - ZTF-Cam","","1","1","","18.2659","r-ZTF","2022-05-09 07:50:37.248","ZTF_CLU_PUBLIC","","2022TNSTR1231....1D","",""
"108276","AT 2022jqf","17:46:32.689","-03:05:12.21","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aajlpug","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.001","r-ZTF","2022-05-09 08:42:26.784","ZTF_CLU_PUBLIC","","2022TNSTR1231....1D","",""
"108275","AT 2022jqe","20:18:56.544","+74:21:48.78","","","","","ZTF","ZTF","","ZTF","ZTF22aajfkmw","P48 - ZTF-Cam","","1","1","","19.4482","r-ZTF","2022-05-03 10:27:09.792","ZTF_CLU_PUBLIC","","2022TNSTR1231....1D","",""
"108273","AT 2022jqc","00:56:52.390","-62:26:25.92","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22ntg","ATLAS-CHL - ATLAS-04","","1","1","","18.263","orange-ATLAS","2022-05-09 09:26:28.032","ATLAS_Bot1","","2022TNSTR1225....1T","",""
"108272","AT 2022jqb","17:55:01.119","+34:33:25.51","","","WISEA J175501.27+343325.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aajjdoj","P48 - ZTF-Cam","","1","1","","20.03","r-ZTF","2022-05-09 10:44:56.996","ALeRCE","","2022TNSTR1221....1M","",""
"108271","AT 2022jqa","17:59:08.436","+48:36:09.02","","","WISEA J175908.45+483609.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aajjebh","P48 - ZTF-Cam","","1","1","","19.6893","r-ZTF","2022-05-09 09:19:46.998","ALeRCE","","2022TNSTR1221....1M","",""
"108270","AT 2022jpz","17:31:16.065","+33:58:53.80","","","SDSS J173116.10+335852.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aajjjcd","P48 - ZTF-Cam","","1","1","","21.2085","g-ZTF","2022-05-03 11:06:24.002","ALeRCE","","2022TNSTR1221....1M","",""
"108269","AT 2022jpy","10:18:57.520","-13:11:14.06","","","2MASXi J1018574-131116","","ALeRCE, ATLAS, Fink, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","","ALeRCE; ATLAS; Fink; GaiaAlerts","ZTF22aajkouq","ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.6496","r-ZTF","2022-05-09 04:55:24.001","ALeRCE","","2022TNSTR1221....1M","",""
"108266","AT 2022jpv","17:48:01.884","+07:42:13.14","","","SDSS J174801.73+074213.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aajmcdq","P48 - ZTF-Cam","","1","1","","19.8696","r-ZTF","2022-05-09 10:04:03.996","ALeRCE","","2022TNSTR1221....1M","",""
"108265","AT 2022jpu","17:48:06.920","+29:19:17.77","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aajmggu","P48 - ZTF-Cam","","1","1","","20.1141","r-ZTF","2022-05-09 10:37:24.001","ALeRCE","","2022TNSTR1221....1M","",""
"108264","AT 2022jpt","20:10:17.310","+07:36:58.24","","","SDSS J201017.29+073657.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aajmjxs","P48 - ZTF-Cam","","1","1","","20.4706","g-ZTF","2022-05-03 11:23:31.998","ALeRCE","","2022TNSTR1221....1M","",""
"108261","AT 2022jpq","13:57:54.690","-29:18:47.20","","","IC 4351","","Moonbase search SN South","Moonbase search SN South","","Moonbase search SN South","","Other - Other","","1","1","","16.34","Clear-","2022-05-09 00:00:00.000","Camarasa","","2022TNSTR1227....1C","",""
"108260","AT 2022jpp","16:45:34.663","+49:08:13.82","","","","","ZTF","ZTF","","ZTF","ZTF22aajjest","P48 - ZTF-Cam","","1","1","","20.12","r-ZTF","2022-05-03 09:47:31.200","ZTF_Bot1","","2022TNSTR1230....1F","",""
"108259","AT 2022jpo","11:31:35.495","+08:05:08.79","","","","","ZTF, Fink, ATLAS","ZTF, ATLAS","","ATLAS; Fink; ZTF","ZTF22aajgsmr","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","20.29","g-ZTF","2022-05-02 06:10:04.800","ZTF_Bot1","","2022TNSTR1230....1F","",""
"108257","AT 2022jpm","00:49:15.600","+42:37:36.51","","","","","ZTF","ZTF","","ZTF","ZTF22aajkifc","P48 - ZTF-Cam","","1","1","","18.52","r-ZTF","2022-05-08 11:36:57.600","ZTF_Bot1","","2022TNSTR1230....1F","",""
"108256","AT 2022jpl","23:47:25.624","+33:49:48.88","","","","","ZTF","ZTF","","ZTF","ZTF22aajmmkn","P48 - ZTF-Cam","","1","1","","19.41","r-ZTF","2022-05-08 11:21:07.200","ZTF_Bot1","","2022TNSTR1230....1F","",""
"108255","AT 2022jpk","09:03:12.486","+82:49:45.99","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aajkwaq","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.32","r-ZTF","2022-05-09 05:48:28.800","ZTF_Bot1","","2022TNSTR1230....1F","",""
"108254","AT 2022jpj","11:57:00.129","+07:29:57.51","","","","","ZTF","ZTF","","ZTF","ZTF22aajkygc","P48 - ZTF-Cam","","1","1","","19.86","r-ZTF","2022-05-09 05:38:24.000","ZTF_Bot1","","2022TNSTR1230....1F","",""
