"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"72467","AT 2020abwm","03:11:09.046","-09:28:46.49","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20acvguvq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0544","r-ZTF","2020-12-05 06:40:14.880","Fritz","","2020TNSTR3696....1D","",""
"72466","AT 2020abwl","03:40:46.465","-01:23:16.87","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acvohfs","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.5308","r-ZTF","2020-11-25 08:01:07.968","Fritz","","2020TNSTR3696....1D","",""
"72465","AT 2020abwk","21:29:39.980","+10:13:00.57","","","","","ZTF","ZTF","","ZTF","ZTF20acvlyxr","P48 - ZTF-Cam","","1","1","","20.4167","r-ZTF","2020-11-25 02:18:44.640","Fritz","","2020TNSTR3696....1D","",""
"72464","AT 2020abwj","01:38:02.546","+13:10:29.82","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acvncnz","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.3045","g-ZTF","2020-12-05 04:41:53.664","Fritz","","2020TNSTR3696....1D","",""
"72463","AT 2020abwi","00:35:09.488","+49:53:04.03","","","","","ZTF","ZTF","","ZTF","ZTF20acvqcju","P48 - ZTF-Cam","","1","1","","19.8974","r-ZTF","2020-12-01 06:44:51.360","Fritz","","2020TNSTR3696....1D","",""
"72462","AT 2020abwh","20:40:24.775","-02:09:54.23","","","","","ZTF","ZTF","","ZTF","ZTF20acvlyvo","P48 - ZTF-Cam","","1","1","","19.8609","r-ZTF","2020-12-05 02:15:05.184","Fritz","","2020TNSTR3696....1D","",""
"72461","AT 2020abwg","01:43:13.147","+12:08:20.68","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acvnelh","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.5213","g-ZTF","2020-12-05 04:41:53.664","Fritz","","2020TNSTR3696....1D","",""
"72460","AT 2020abwf","21:00:53.975","-00:23:06.94","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acvlyus","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.3735","r-ZTF","2020-12-07 02:45:16.128","Fritz","","2020TNSTR3696....1D","",""
"72459","AT 2020abwe","20:51:22.631","+06:45:55.95","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acvlzcg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.4651","r-ZTF","2020-12-07 02:45:55.872","Fritz","","2020TNSTR3696....1D","",""
"72458","AT 2020abwd","19:21:39.926","+43:48:12.94","","","","","ZTF","ZTF","","ZTF","ZTF20acvmaof","P48 - ZTF-Cam","","1","1","","19.3481","r-ZTF","2020-12-07 03:00:12.096","Fritz","","2020TNSTR3696....1D","",""
"72457","AT 2020abwc","07:22:03.746","+40:37:20.35","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acvhwlp","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3421","r-ZTF","2020-12-05 08:48:58.176","Fritz","","2020TNSTR3696....1D","",""
"72456","AT 2020abwb","05:08:15.318","+09:22:34.96","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acvehtq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.2064","r-ZTF","2020-12-05 07:39:24.192","Fritz","","2020TNSTR3696....1D","",""
"72455","AT 2020abwa","07:46:37.932","+25:30:49.20","","","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20acveyal","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.6169","g-ZTF","2020-12-05 10:41:57.984","Fritz","","2020TNSTR3696....1D","",""
"72454","AT 2020abvz","05:47:11.612","-17:14:26.45","","","","","ZTF","ZTF","","ZTF","ZTF18acqinat","P48 - ZTF-Cam","","1","1","","16.39","g-ZTF","2020-12-02 09:35:27.168","ZTF_AMPEL_COMPLETE","","2020TNSTR3697....1N","",""
"72453","AT 2020abvy","04:02:21.260","-31:47:25.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fop","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2020-12-04 18:33:07.200","Gaia_Bot1","","2020TNSTR3693....1H","",""
"72452","AT 2020abvx","07:34:18.910","-03:32:56.15","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fok","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2020-12-04 13:23:31.200","Gaia_Bot1","","2020TNSTR3693....1H","",""
"72451","AT 2020abvw","21:41:16.470","-14:07:44.51","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF20acvlwiw","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.41","r-ZTF","2020-12-01 02:36:09.216","ZTF_AMPEL_COMPLETE","","2020TNSTR3697....1N","",""
"72450","AT 2020abvv","01:45:48.467","-27:58:17.89","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bgvz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.428","cyan-ATLAS","2020-12-06 07:12:00.000","ATLAS_Bot1","","2020TNSTR3692....1T","",""
"72449","AT 2020abvu","02:27:47.021","+40:56:08.76","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bgvx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.569","orange-ATLAS","2020-12-06 08:18:14.400","ATLAS_Bot1","","2020TNSTR3692....1T","",""
"72448","AT 2020abvt","02:22:07.172","-30:28:44.50","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bgvt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.058","cyan-ATLAS","2020-12-06 07:58:04.800","ATLAS_Bot1","","2020TNSTR3692....1T","",""
"72447","AT 2020abvs","01:44:42.437","+19:53:02.61","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bgvo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.564","orange-ATLAS","2020-12-06 07:22:04.800","ATLAS_Bot1","","2020TNSTR3692....1T","",""
"72446","AT 2020abvr","02:17:46.584","-33:35:33.41","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bgvf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.162","cyan-ATLAS","2020-12-06 07:36:28.800","ATLAS_Bot1","","2020TNSTR3692....1T","",""
"72444","AT 2020abvp","08:03:53.212","-27:47:14.15","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bguv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.936","orange-ATLAS","2020-12-06 12:53:16.800","ATLAS_Bot1","","2020TNSTR3692....1T","",""
"72443","AT 2020abvo","07:18:35.613","+35:42:12.14","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20bguq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.085","orange-ATLAS","2020-12-06 11:34:04.800","ATLAS_Bot1","","2020TNSTR3692....1T","",""
"72442","AT 2020abvn","05:07:01.730","-24:09:23.18","","","","","ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS20bguo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.113","orange-ATLAS","2020-12-06 10:24:57.600","ATLAS_Bot1","","2020TNSTR3692....1T","",""
"72441","AT 2020abvm","06:38:40.948","+30:16:12.79","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20bgul","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.095","orange-ATLAS","2020-12-06 12:48:57.600","ATLAS_Bot1","","2020TNSTR3692....1T","",""
"72440","AT 2020abvl","10:19:22.682","-28:05:53.67","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bgug","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.691","orange-ATLAS","2020-12-06 14:28:19.200","ATLAS_Bot1","","2020TNSTR3692....1T","",""
"72439","AT 2020abvk","14:29:14.290","+11:41:41.82","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20bguf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","16.963","orange-ATLAS","2020-12-06 15:14:24.000","ATLAS_Bot1","","2020TNSTR3692....1T","",""
"72438","AT 2020abvj","02:20:10.586","-16:26:13.85","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bguc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.224","cyan-ATLAS","2020-12-06 07:59:31.200","ATLAS_Bot1","","2020TNSTR3682....1T","",""
"72437","AT 2020abvi","03:52:14.460","+35:09:01.35","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20bgtv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","18.66","orange-ATLAS","2020-12-06 09:36:00.000","ATLAS_Bot1","","2020TNSTR3682....1T","",""
"72436","AT 2020abvh","00:31:29.081","-11:28:15.74","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bgtt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.579","cyan-ATLAS","2020-12-06 06:51:50.400","ATLAS_Bot1","","2020TNSTR3682....1T","",""
"72434","AT 2020abvf","14:29:43.753","+30:37:17.34","","","SDSS J142943.73+303717.4","0.463","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acvkwkt","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.0839","g-ZTF","2020-12-06 12:22:59.998","ALeRCE","","2020TNSTR3681....1F","",""
"72432","AT 2020abvd","11:51:02.791","+57:12:38.49","","","WISEA J115103.32+571239.1","0.120665","ALeRCE","ZTF","","ZTF","ZTF20acvkxah","P48 - ZTF-Cam","","1","1","","20.0112","r-ZTF","2020-12-06 11:21:30.001","ALeRCE","","2020TNSTR3681....1F","",""
"72431","AT 2020abvc","05:04:37.913","+02:13:51.98","","","WISEA J050437.90+021351.5","","ALeRCE, ZTF","ZTF","","ZTF","ZTF20acvjzbc","P48 - ZTF-Cam","","1","1","","20.1007","g-ZTF","2020-12-06 09:30:10.996","ALeRCE","","2020TNSTR3681....1F","",""
"72430","AT 2020abvb","03:54:43.609","+32:41:00.62","","","WISEA J035443.59+324101.3","","ALeRCE","ZTF","","ZTF","ZTF20acvjvkr","P48 - ZTF-Cam","","1","1","","20.0405","r-ZTF","2020-12-06 08:54:26.997","ALeRCE","","2020TNSTR3681....1F","",""
"72429","AT 2020abva","03:39:22.315","+39:16:45.84","","","SDSS J033923.08+391644.6","0.069","ALeRCE","ZTF","","ZTF","ZTF20acvhbgv","P48 - ZTF-Cam","","1","1","","19.6987","r-ZTF","2020-12-06 05:19:59.998","ALeRCE","","2020TNSTR3681....1F","",""
"72428","AT 2020abuz","23:26:35.014","-22:05:17.79","","","","","ALeRCE","ZTF","","ZTF","ZTF20acvgddf","P48 - ZTF-Cam","","1","1","","19.2043","r-ZTF","2020-12-06 04:02:43.999","ALeRCE","","2020TNSTR3681....1F","",""
"72427","AT 2020abuy","00:54:37.980","-22:31:12.94","","","WISEA J005437.86-223112.9","","ALeRCE","ZTF","","ZTF","ZTF20acvftyp","P48 - ZTF-Cam","","1","1","","19.8217","g-ZTF","2020-12-06 03:04:47.004","ALeRCE","","2020TNSTR3681....1F","",""
"72426","AT 2020abux","21:26:34.812","+28:14:48.52","","","SDSS J212634.89+281448.3","0.09","ALeRCE, ATLAS, ZTF","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acvfsrx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.8194","g-ZTF","2020-12-06 02:50:29.000","ALeRCE","","2020TNSTR3681....1F","",""
"72425","AT 2020abuw","13:49:19.209","-10:17:08.35","","","WISEA J134919.23-101708.3","","ALeRCE","ZTF","","ZTF","ZTF20acvlifo","P48 - ZTF-Cam","","1","1","","19.6261","r-ZTF","2020-12-06 13:15:10.996","ALeRCE","","2020TNSTR3681....1F","",""
"72424","AT 2020abuv","11:53:43.658","+23:01:07.89","","","WISEA J115343.81+230105.3","0.077022","ALeRCE","ZTF","","ZTF","ZTF20acvklwa","P48 - ZTF-Cam","","1","1","","20.0261","r-ZTF","2020-12-06 11:27:34.998","ALeRCE","","2020TNSTR3681....1F","",""
"72423","AT 2020abuu","10:08:20.697","-20:33:24.26","","","WISEA J100820.47-203325.4","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20acveunb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.2629","r-ZTF","2020-12-05 12:05:47.000","ALeRCE","","2020TNSTR3681....1F","",""
"72422","AT 2020abut","14:04:12.049","+05:26:08.59","","","SDSS J140412.02+052609.0","0.074","ALeRCE","ZTF","","ZTF","ZTF20acvliyu","P48 - ZTF-Cam","","1","1","","19.6626","r-ZTF","2020-12-05 13:36:08.004","ALeRCE","","2020TNSTR3681....1F","",""
"72421","AT 2020abus","14:11:24.261","+12:06:08.52","","","SDSS J141124.23+120607.8","0.106","ALeRCE","ZTF","","ZTF","ZTF20acvlhbz","P48 - ZTF-Cam","","1","1","","20.0782","r-ZTF","2020-12-05 13:15:00.999","ALeRCE","","2020TNSTR3681....1F","",""
"72420","AT 2020abur","04:52:01.994","+33:03:31.45","","","WISEA J045202.29+330331.7","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acvhovu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.4236","r-ZTF","2020-12-04 10:00:12.997","ALeRCE","","2020TNSTR3681....1F","",""
"72419","AT 2020abuq","22:26:20.780","+24:49:36.80","","","SDSS J222620.94+244937.6","0.146","ALeRCE, ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20acuxfhx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3476","g-ZTF","2020-12-04 02:48:14.000","ALeRCE","","2020TNSTR3681....1F","",""
"72418","AT 2020abup","14:39:22.938","+05:48:19.66","","","SDSS J143923.00+054818.9","0.048","ALeRCE","ZTF","","ZTF","ZTF20acvliqc","P48 - ZTF-Cam","","1","1","","18.8977","r-ZTF","2020-12-04 13:24:37.002","ALeRCE","","2020TNSTR3681....1F","",""
"72417","AT 2020abuo","04:17:07.369","+10:03:13.05","","","WISEA J041707.33+100313.2","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acvidxk","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2089","r-ZTF","2020-12-04 05:42:09.996","ALeRCE","","2020TNSTR3681....1F","",""
"72415","AT 2020abum","21:16:35.477","+03:17:52.16","","","SDSS J211635.49+031751.8","0.241","ALeRCE","ZTF","","ZTF","ZTF20acuxamd","P48 - ZTF-Cam","","1","1","","19.8601","g-ZTF","2020-12-02 02:51:28.002","ALeRCE","","2020TNSTR3681....1F","",""
"72414","AT 2020abul","12:48:23.786","-01:22:38.00","","","WISEA J124823.79-012239.4","0.083552","ALeRCE, ZTF","ZTF","","ZTF","ZTF20acusmhd","P48 - ZTF-Cam","","1","1","","19.3884","g-ZTF","2020-12-02 12:16:29.997","ALeRCE","","2020TNSTR3681....1F","",""
"72413","AT 2020abuk","13:04:40.445","+52:49:53.83","","","SDSS J130440.47+524955.4","0.173","ALeRCE, ZTF","ZTF","","ZTF","ZTF20acusjkq","P48 - ZTF-Cam","","1","1","","19.7038","g-ZTF","2020-12-02 11:51:54.000","ALeRCE","","2020TNSTR3681....1F","",""
"72412","AT 2020abuj","21:54:50.667","+23:45:30.05","","","SDSS J215450.64+234532.9","0.186","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acuxfhw","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3964","r-ZTF","2020-12-02 03:43:25.997","ALeRCE","","2020TNSTR3681....1F","",""
"72411","AT 2020abui","13:34:47.011","+34:21:59.46","","","WISEA J133447.00+342159.7","","ALeRCE","ZTF","","ZTF","ZTF20acvkwfi","P48 - ZTF-Cam","","1","1","","19.9451","g-ZTF","2020-12-01 12:52:40.996","ALeRCE","","2020TNSTR3681....1F","",""
"72410","AT 2020abuh","23:29:50.330","-09:54:50.88","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20bgsc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","18.662","cyan-ATLAS","2020-12-06 07:45:07.200","ATLAS_Bot1","","2020TNSTR3682....1T","",""
"72409","AT 2020abug","07:43:17.667","+55:10:09.26","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acvjkyb","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.9956","r-ZTF","2020-12-02 09:09:39.744","ZTF_CLU_PUBLIC","","2020TNSTR3687....1D","",""
"72408","AT 2020abuf","04:45:43.571","-13:32:05.00","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acuqyrf","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1904","r-ZTF","2020-11-15 09:55:54.912","ZTF_CLU_PUBLIC","","2020TNSTR3687....1D","",""
"72406","AT 2020abud","01:40:38.546","-12:06:24.66","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bgry","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.686","cyan-ATLAS","2020-12-06 07:16:19.200","ATLAS_Bot1","","2020TNSTR3682....1T","",""
"72405","AT 2020abuc","01:24:35.099","+04:44:43.07","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20bgru","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.145","orange-ATLAS","2020-12-06 06:57:36.000","ATLAS_Bot1","","2020TNSTR3682....1T","",""
"72404","AT 2020abub","23:51:53.279","-13:16:26.52","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20bgrt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.314","cyan-ATLAS","2020-12-06 06:53:16.800","ATLAS_Bot1","","2020TNSTR3682....1T","",""
"72403","AT 2020abua","01:30:54.500","+00:15:44.24","","","","","ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS20bgrp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1, PS2 - GPC2","","1","1","","18.679","cyan-ATLAS","2020-12-06 08:02:24.000","ATLAS_Bot1","","2020TNSTR3682....1T","",""
"72400","AT 2020abtx","21:32:33.192","-24:23:23.29","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bgqz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.014","cyan-ATLAS","2020-12-06 04:58:04.800","ATLAS_Bot1","","2020TNSTR3682....1T","",""
"72399","AT 2020abtw","23:28:13.572","-24:21:04.14","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bgra","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.529","cyan-ATLAS","2020-12-06 06:04:19.200","ATLAS_Bot1","","2020TNSTR3682....1T","",""
"72398","AT 2020abtv","00:11:01.654","-34:05:42.90","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bgrg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.307","cyan-ATLAS","2020-12-06 05:45:36.000","ATLAS_Bot1","","2020TNSTR3682....1T","",""
"72397","AT 2020abtu","00:33:03.760","-17:01:08.46","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20bgri","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.259","cyan-ATLAS","2020-12-06 06:31:40.800","ATLAS_Bot1","","2020TNSTR3682....1T","",""
"72396","AT 2020abtt","23:29:40.053","-35:48:06.94","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bgql","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.344","cyan-ATLAS","2020-12-06 05:44:09.600","ATLAS_Bot1","","2020TNSTR3682....1T","",""
"72395","AT 2020abts","01:14:29.035","-17:00:39.87","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bgqk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.382","cyan-ATLAS","2020-12-06 06:33:07.200","ATLAS_Bot1","","2020TNSTR3682....1T","",""
"72394","AT 2020abtr","22:23:37.589","+25:25:24.91","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bgqx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.509","orange-ATLAS","2020-12-06 05:06:43.200","ATLAS_Bot1","","2020TNSTR3682....1T","",""
"72393","AT 2020abtq","23:26:45.857","-31:04:37.11","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bgrh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.329","cyan-ATLAS","2020-12-06 05:44:09.600","ATLAS_Bot1","","2020TNSTR3682....1T","",""
"72392","AT 2020abtp","13:44:50.747","-12:55:13.60","","","","","ZTF","ZTF","","ZTF","ZTF19abankvr","P48 - ZTF-Cam","","1","1","","18.81","r-ZTF","2020-12-01 13:17:49.920","ZTF_AMPEL_COMPLETE","","2020TNSTR3686....1N","",""
