"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"57910","AT 2020heh","14:27:41.455","+53:14:14.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bye","PS1 - GPC1","","1","1","","18.6","i-Sloan","2020-04-12 14:03:50.400","PS1_Bot1","","2020TNSTR1031....1C","",""
"57909","AT 2020heg","13:56:15.128","+30:48:26.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20byd","PS1 - GPC1","","1","1","","20.17","i-Sloan","2020-04-12 11:21:07.200","PS1_Bot1","","2020TNSTR1031....1C","",""
"57908","AT 2020hef","13:32:25.191","+38:21:36.31","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS20byc","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.72","i-Sloan","2020-04-11 13:22:04.800","PS1_Bot1","","2020TNSTR1031....1C","",""
"57907","AT 2020hee","14:09:37.328","+49:55:19.81","","","","","Pan-STARRS, ZTF, ATLAS","Pan-STARRS, ZTF, ATLAS","","ATLAS; Pan-STARRS; ZTF","PS20byb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.12","i-Sloan","2020-04-12 13:33:35.000","PS1_Bot1","","2020TNSTR1031....1C","",""
"57906","AT 2020hed","17:08:38.792","+17:21:13.67","","","","","ZTF","ZTF","","ZTF","ZTF20aaurezo","P48 - ZTF-Cam","","1","1","","19.35","g-ZTF","2020-04-14 10:24:04.896","ZTF_AMPEL_COMPLETE","","2020TNSTR1032....1N","",""
"57904","AT 2020heb","18:51:49.751","+32:30:39.94","","","","","ZTF","ZTF","","ZTF","ZTF20aaurern","P48 - ZTF-Cam","","1","1","","17.03","g-ZTF","2020-04-14 10:16:25.248","ZTF_AMPEL_NEW","","2020TNSTR1032....1N","",""
"57903","AT 2020hea","17:33:22.597","+15:13:22.18","","","","","ZTF","ZTF","","ZTF","ZTF19acfvcsf","P48 - ZTF-Cam","","1","1","","19.11","r-ZTF","2020-04-14 10:58:03.936","ZTF_AMPEL_NEW","","2020TNSTR1032....1N","",""
"57902","AT 2020hdz","18:58:17.080","+38:00:54.29","","","","","ZTF","ZTF","","ZTF","ZTF19aawlcfu","P48 - ZTF-Cam","","1","1","","19.71","g-ZTF","2020-04-14 10:17:04.128","ZTF_AMPEL_NEW","","2020TNSTR1032....1N","",""
"57901","AT 2020hdy","12:44:47.964","-11:03:56.77","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20jzo","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.141","orange-ATLAS","2020-04-13 10:29:16.800","ATLAS_Bot1","","2020TNSTR1028....1T","",""
"57898","AT 2020hdv","17:58:40.020","-33:48:28.87","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bul","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2020-04-11 03:38:52.800","Gaia_Bot1","","2020TNSTR1029....1H","",""
"57897","AT 2020hdu","17:48:53.950","-20:18:22.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20buk","Gaia - Gaia-photometric","","1","1","","15.72","G-Gaia","2020-04-12 21:28:48.000","Gaia_Bot1","","2020TNSTR1029....1H","",""
"57896","AT 2020hdt","18:07:35.670","-28:38:12.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20buj","Gaia - Gaia-photometric","","1","1","","17.57","G-Gaia","2020-04-12 09:36:00.000","Gaia_Bot1","","2020TNSTR1029....1H","",""
"57895","AT 2020hds","00:44:02.610","-50:37:36.73","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bui","Gaia - Gaia-photometric","","1","1","","17.78","G-Gaia","2020-04-12 18:30:14.400","Gaia_Bot1","","2020TNSTR1029....1H","",""
"57894","AT 2020hdr","17:16:33.900","-14:20:29.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bug","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2020-04-12 03:20:09.600","Gaia_Bot1","","2020TNSTR1029....1H","",""
"57893","AT 2020hdq","01:54:09.230","-43:42:13.25","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20buf","Gaia - Gaia-photometric","","1","1","","18.12","G-Gaia","2020-04-12 16:56:38.400","Gaia_Bot1","","2020TNSTR1029....1H","",""
"57892","AT 2020hdp","04:53:57.840","+07:08:01.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bue","Gaia - Gaia-photometric","","1","1","","19.67","G-Gaia","2020-04-11 18:00:00.000","Gaia_Bot1","","2020TNSTR1029....1H","",""
"57891","AT 2020hdo","17:32:31.300","-19:42:35.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bud","Gaia - Gaia-photometric","","1","1","","17.44","G-Gaia","2020-04-12 03:25:55.200","Gaia_Bot1","","2020TNSTR1029....1H","",""
"57890","AT 2020hdn","18:00:29.470","-26:46:05.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20buc","Gaia - Gaia-photometric","","1","1","","17.93","G-Gaia","2020-04-12 09:34:33.600","Gaia_Bot1","","2020TNSTR1029....1H","",""
"57889","AT 2020hdm","12:08:54.260","+54:41:58.09","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bub","Gaia - Gaia-photometric","","1","1","","17.8","G-Gaia","2020-04-12 01:43:40.800","Gaia_Bot1","","2020TNSTR1029....1H","",""
"57888","AT 2020hdl","17:55:02.460","-22:05:50.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bua","Gaia - Gaia-photometric","","1","1","","17.68","G-Gaia","2020-04-12 21:30:14.400","Gaia_Bot1","","2020TNSTR1029....1H","",""
"57887","AT 2020hdk","17:51:17.080","-30:54:28.51","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20btz","Gaia - Gaia-photometric","","1","1","","15.9","G-Gaia","2020-04-11 05:22:33.600","Gaia_Bot1","","2020TNSTR1029....1H","",""
"57886","AT 2020hdj","11:38:55.103","-04:00:14.43","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20jyt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","18.749","orange-ATLAS","2020-04-13 09:44:38.400","ATLAS_Bot1","","2020TNSTR1024....1T","",""
"57885","AT 2020hdi","15:38:47.722","+37:05:40.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bxy","PS2 - GPC2","","1","1","","19.27","i-Sloan","2020-04-12 12:15:50.400","PS2_Bot1","","2020TNSTR1026....1C","",""
"57883","AT 2020hdg","10:53:46.833","+06:54:00.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bxs","PS1 - GPC1","","1","1","","20.64","w-P1","2020-04-12 06:53:16.800","PS1_Bot1","","2020TNSTR1026....1C","",""
"57882","AT 2020hdf","10:08:10.886","+05:17:10.78","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS","PS20bxr","PS1 - GPC1","","1","1","","20.59","w-P1","2020-04-12 06:43:12.000","PS1_Bot1","","2020TNSTR1026....1C","",""
"57881","AT 2020hde","09:19:29.896","+15:08:46.18","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20jxt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.402","cyan-ATLAS","2020-04-12 07:50:52.800","ATLAS_Bot1","","2020TNSTR1024....1T","",""
"57880","AT 2020hdd","08:48:27.199","+13:27:08.49","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20jxd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.971","cyan-ATLAS","2020-04-12 07:14:52.800","ATLAS_Bot1","","2020TNSTR1024....1T","",""
"57878","AT 2020hdb","11:28:09.141","+36:57:13.03","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20jvh","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.121","orange-ATLAS","2020-04-11 09:10:04.800","ATLAS_Bot1","","2020TNSTR1024....1T","",""
"57877","AT 2020hda","08:50:21.692","+01:05:01.13","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20jsu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.962","orange-ATLAS","2020-04-13 08:06:43.200","ATLAS_Bot1","","2020TNSTR1024....1T","",""
"57876","AT 2020hcz","08:19:17.510","-10:49:49.07","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20jsi","ATLAS-MLO - ATLAS-01","","1","1","","19.405","orange-ATLAS","2020-04-10 06:53:16.800","ATLAS_Bot1","","2020TNSTR1024....1T","",""
"57875","AT 2020hcy","16:42:51.800","-08:52:41.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bty","Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2020-04-10 10:56:38.400","Gaia_Bot1","","2020TNSTR1025....1H","",""
"57874","AT 2020hcx","17:33:21.610","-29:52:21.83","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20btx","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2020-04-10 11:18:14.400","Gaia_Bot1","","2020TNSTR1025....1H","",""
