"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"32912","AT 2018lag","09:56:09.200","-83:29:18.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18eao","Gaia - Gaia-photometric","","1","1","","16.73","G-Gaia","2018-12-28 07:23:31.000","Gaia_Bot1","","2018TNSTR2001....1D","",""
"32911","AT 2018laf","16:45:01.620","+69:26:12.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18eam","Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2018-12-28 03:00:00.000","Gaia_Bot1","","2018TNSTR2001....1D","",""
"32910","AT 2018lae","17:32:33.180","+76:27:32.94","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia18eal","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.49","G-Gaia","2018-12-28 02:52:48.000","Gaia_Bot1","","2018TNSTR2001....1D","",""
"32909","AT 2018lad","05:31:14.306","-25:07:08.42","","","","","ZTF","ZTF","","ZTF","ZTF18adbcxmp","P48 - ZTF-Cam","","1","1","","17.99","g-ZTF","2018-12-14 07:04:41.000","ZTF_AMPEL_NEW","","2018TNSTR2003....1N","",""
"32908","AT 2018lac","23:48:47.915","+78:21:41.05","","","","","ZTF","ZTF","","ZTF","ZTF18acchdes","P48 - ZTF-Cam","","1","1","","18.18","g-ZTF","2018-12-20 04:20:53.000","ZTF_AMPEL_NEW","","2018TNSTR2003....1N","",""
"32906","AT 2018laa","02:53:56.045","+46:52:11.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cnl","PS1 - GPC1","","1","1","","19.93","i-Sloan","2018-12-17 06:18:43.000","PS1_Bot1","","2018TNSTR1994....1C","",""
"32905","AT 2018kzz","08:14:57.567","+51:31:53.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cnm","PS1 - GPC1","","1","1","","20.33","w-P1","2018-12-17 12:20:09.000","PS1_Bot1","","2018TNSTR1994....1C","",""
"32904","AT 2018kzy","04:14:21.545","-02:22:14.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cnj","PS1 - GPC1","","1","1","","20.55","w-P1","2018-12-14 08:41:16.000","PS1_Bot1","","2018TNSTR1994....1C","",""
"32903","AT 2018kzx","08:07:15.074","+09:27:22.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cnk","PS1 - GPC1","","1","1","","19.85","w-P1","2018-12-16 11:21:07.000","PS1_Bot1","","2018TNSTR1994....1C","",""
"32902","AT 2018kzw","00:49:40.545","+41:48:53.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cnh","PS1 - GPC1","","1","1","","20.97","w-P1","2018-12-12 05:08:09.000","PS1_Bot1","","2018TNSTR1994....1C","",""
"32901","AT 2018kzv","03:29:43.761","+18:21:46.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cni","PS1 - GPC1","","1","1","","21.57","w-P1","2018-12-13 10:37:55.000","PS1_Bot1","","2018TNSTR1994....1C","",""
"32900","AT 2018kzu","10:40:21.678","+15:29:08.26","","","","","ZTF","ZTF","","ZTF","ZTF18adazele","P48 - ZTF-Cam","","1","1","","17.69","r-ZTF","2018-12-28 10:50:52.000","ZTF_Bot1","","2018TNSTR1996....1F","",""
"32899","AT 2018kzt","10:13:34.351","+09:59:37.02","","","","","ZTF","ZTF","","ZTF","ZTF18adazgpv","P48 - ZTF-Cam","","1","1","","17.23","r-ZTF","2018-12-28 10:52:19.000","ZTF_Bot1","","2018TNSTR1996....1F","",""
"32898","AT 2018kzs","10:10:49.466","+09:05:03.51","","","","","ZTF","ZTF","","ZTF","ZTF18adazfif","P48 - ZTF-Cam","","1","1","","18.26","r-ZTF","2018-12-28 10:52:19.000","ZTF_Bot1","","2018TNSTR1996....1F","",""
"32896","AT 2018kzq","13:24:10.380","+16:40:05.92","","","","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS; ZTF","ZTF18adakwzc","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.77","r-ZTF","2018-12-24 11:35:31.000","ZTF_Bot1","","2018TNSTR1996....1F","",""
"32895","AT 2018kzp","09:00:42.103","+46:22:00.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cnf","PS1 - GPC1","","1","1","","21.8","w-P1","2018-12-17 12:28:48.000","PS1_Bot1","","2018TNSTR1994....1C","",""
"32894","AT 2018kzo","12:20:23.339","+27:04:09.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cng","PS1 - GPC1","","1","1","","21.52","w-P1","2018-12-20 15:15:50.000","PS1_Bot1","","2018TNSTR1994....1C","",""
"32893","AT 2018kzn","08:54:52.017","+29:18:51.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cnd","PS1 - GPC1","","1","1","","20.63","w-P1","2018-12-14 14:48:28.000","PS1_Bot1","","2018TNSTR1994....1C","",""
"32892","AT 2018kzm","08:24:40.671","+08:35:54.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cne","PS1 - GPC1","","1","1","","21.51","w-P1","2018-12-16 11:22:33.000","PS1_Bot1","","2018TNSTR1994....1C","",""
"32891","AT 2018kzl","03:14:38.495","+04:30:33.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cnb","PS1 - GPC1","","1","1","","21.55","w-P1","2018-12-13 07:50:52.000","PS1_Bot1","","2018TNSTR1994....1C","",""
"32890","AT 2018kzk","04:29:41.710","+01:06:35.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cnc","PS1 - GPC1","","1","1","","21.81","w-P1","2018-12-13 09:25:55.000","PS1_Bot1","","2018TNSTR1994....1C","",""
"32889","AT 2018kzj","10:51:13.463","-14:53:35.57","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS18cmy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","21.43","w-P1","2018-12-17 14:58:33.000","PS1_Bot1","","2018TNSTR1994....1C","",""
"32888","AT 2018kzi","10:28:53.414","-14:45:36.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cmx","PS1 - GPC1","","1","1","","20.82","w-P1","2018-12-17 14:51:21.000","PS1_Bot1","","2018TNSTR1994....1C","",""
"32887","AT 2018kzh","10:12:25.774","-16:21:26.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cmu","PS1 - GPC1","","1","1","","21.38","w-P1","2018-12-17 14:51:21.000","PS1_Bot1","","2018TNSTR1994....1C","",""
"32886","AT 2018kzg","10:12:56.670","-12:29:00.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cmv","PS1 - GPC1","","1","1","","21.29","w-P1","2018-12-17 14:49:55.000","PS1_Bot1","","2018TNSTR1994....1C","",""
"32885","AT 2018kzf","08:55:58.800","+41:39:55.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cmt","PS1 - GPC1","","1","1","","20.62","w-P1","2018-12-16 13:59:31.000","PS1_Bot1","","2018TNSTR1994....1C","",""
"32884","AT 2018kze","09:09:50.586","+02:24:49.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cna","PS1 - GPC1","","1","1","","21.6","w-P1","2018-12-13 12:54:43.000","PS1_Bot1","","2018TNSTR1994....1C","",""
"32883","AT 2018kzd","03:06:47.635","+03:50:51.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cmr","PS1 - GPC1","","1","1","","21.12","w-P1","2018-12-13 07:48:00.000","PS1_Bot1","","2018TNSTR1994....1C","",""
"32881","AT 2018kzb","14:34:52.965","+63:55:23.09","","","","","ZTF","ZTF","","ZTF","ZTF18aakslmf","P48 - ZTF-Cam","","1","1","","16.03","r-ZTF","2018-12-14 13:13:33.000","ZTF_AMPEL_NEW","","2018TNSTR1997....1N","",""
"32880","AT 2018kza","15:53:08.879","+65:00:46.34","","","","","ZTF","ZTF","","ZTF","ZTF18adbadku","P48 - ZTF-Cam","","1","1","","18.92","g-ZTF","2018-12-24 12:44:13.000","ZTF_AMPEL_NEW","","2018TNSTR1997....1N","",""
"32879","AT 2018kyz","16:47:25.107","+56:04:43.06","","","","","ZTF","ZTF","","ZTF","ZTF18adbadja","P48 - ZTF-Cam","","1","1","","19.39","r-ZTF","2018-12-24 12:44:52.000","ZTF_AMPEL_NEW","","2018TNSTR1997....1N","",""
"32878","AT 2018kyy","16:32:39.357","+78:11:52.52","","","","","ZTF","ZTF","","ZTF","ZTF18adbadiw","P48 - ZTF-Cam","","1","1","","18.17","g-ZTF","2018-12-24 12:42:53.000","ZTF_AMPEL_NEW","","2018TNSTR1997....1N","",""
"32877","AT 2018kyx","13:08:51.603","+54:37:59.53","","","","","ZTF","ZTF","","ZTF","ZTF18adbacbh","P48 - ZTF-Cam","","1","1","","20.96","g-ZTF","2018-12-20 12:48:05.000","ZTF_AMPEL_NEW","","2018TNSTR1997....1N","",""
"32876","AT 2018kyw","16:08:39.713","+55:23:30.62","","","","","ZTF","ZTF","","ZTF","ZTF18adalfyk","P48 - ZTF-Cam","","1","1","","18.48","r-ZTF","2018-12-24 12:44:52.000","ZTF_AMPEL_NEW","","2018TNSTR1997....1N","",""
"32874","AT 2018kyu","13:06:36.303","+27:52:26.12","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acyyefr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.03","g-ZTF","2018-12-19 12:24:33.000","ZTF_AMPEL_NEW","","2018TNSTR1997....1N","",""
"32872","AT 2018kys","14:21:02.152","-05:22:38.91","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18acuepcb","P48 - ZTF-Cam","","1","1","","18.26","r-ZTF","2018-12-24 12:58:03.000","ZTF_AMPEL_NEW","","2018TNSTR1997....1N","",""
"32871","AT 2018kyr","13:44:18.725","+03:46:49.24","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18acryhts","P48 - ZTF-Cam","","1","1","","19.93","r-ZTF","2018-12-20 11:39:08.000","ZTF_AMPEL_NEW","","2018TNSTR1997....1N","",""
"32870","AT 2018kyq","15:49:43.053","+53:44:32.23","","","","","ZTF","ZTF","","ZTF","ZTF18absrdom","P48 - ZTF-Cam","","1","1","","19.41","g-ZTF","2018-12-20 12:50:11.000","ZTF_AMPEL_NEW","","2018TNSTR1997....1N","",""
"32869","AT 2018kyp","15:43:16.384","+54:05:25.30","","","","","ZTF","ZTF","","ZTF","ZTF18abdgzzr","P48 - ZTF-Cam","","1","1","","19.61","r-ZTF","2018-12-20 12:50:11.000","ZTF_AMPEL_NEW","","2018TNSTR1997....1N","",""
"32868","AT 2018kyo","15:28:32.421","+28:57:51.10","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18aazhwfb","P48 - ZTF-Cam","","1","1","","19.47","g-ZTF","2018-12-24 12:50:49.000","ZTF_AMPEL_NEW","","2018TNSTR1997....1N","",""
"32867","AT 2018kyn","16:35:52.127","+71:28:53.75","","","","","ZTF","ZTF","","ZTF","ZTF18aaxkort","P48 - ZTF-Cam","","1","1","","17.96","r-ZTF","2018-12-24 12:43:32.000","ZTF_AMPEL_NEW","","2018TNSTR1997....1N","",""
"32866","AT 2018kym","16:07:33.037","+37:33:17.40","","","","","ZTF","ZTF","","ZTF","ZTF18aaquudq","P48 - ZTF-Cam","","1","1","","18.98","g-ZTF","2018-12-16 13:06:33.000","ZTF_AMPEL_NEW","","2018TNSTR1997....1N","",""
"32865","AT 2018kyl","15:11:09.884","+42:34:35.07","","","","","ZTF","ZTF","","ZTF","ZTF18aaowaij","P48 - ZTF-Cam","","1","1","","19.54","g-ZTF","2018-12-20 11:43:09.000","ZTF_AMPEL_NEW","","2018TNSTR1997....1N","",""
"32864","AT 2018kyk","14:04:31.394","+21:34:15.73","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18aajpluq","P48 - ZTF-Cam","","1","1","","18.98","g-ZTF","2018-12-20 12:56:50.000","ZTF_AMPEL_NEW","","2018TNSTR1997....1N","",""
"32863","AT 2018kyj","14:38:30.236","+35:39:16.15","","","","","ZTF, AMPEL","ZTF","","ZTF","ZTF18aaiavwc","P48 - ZTF-Cam","","1","1","","19.59","r-ZTF","2018-12-23 11:51:59.000","ZTF_AMPEL_NEW","","2018TNSTR1997....1N","",""
"32861","AT 2018kyh","15:55:33.133","+20:40:37.28","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18bchd","ATLAS-HKO - ATLAS-02","","1","1","","18.587","orange-ATLAS","2018-12-27 15:04:19.000","ATLAS_Bot1","","2018TNSTR1992....1T","",""
"32860","AT 2018kyg","14:40:41.555","+15:06:40.09","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18bchb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.305","orange-ATLAS","2018-12-27 14:51:21.000","ATLAS_Bot1","","2018TNSTR1992....1T","",""
"32858","AT 2018kye","23:01:09.378","-21:17:48.76","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18bcgf","ATLAS-MLO - ATLAS-01","","1","1","","18.824","orange-ATLAS","2018-12-27 04:59:31.000","ATLAS_Bot1","","2018TNSTR1992....1T","",""
"32857","AT 2018kyd","08:58:25.367","+53:13:23.26","","","","","ZTF","ZTF","","ZTF","ZTF18adaysgv","P48 - ZTF-Cam","","1","1","","19.43","g-ZTF","2018-12-28 10:17:59.000","ZTF_AMPEL_NEW","","2018TNSTR1997....1N","",""
"32856","AT 2018kyc","15:47:50.475","+66:30:51.84","","","","","ZTF","ZTF","","ZTF","ZTF18adaciar","P48 - ZTF-Cam","","1","1","","19.24","g-ZTF","2018-12-23 11:55:57.000","ZTF_AMPEL_NEW","","2018TNSTR1997....1N","",""
"32854","AT 2018kya","09:34:58.851","+09:42:04.46","","","","","ZTF","ZTF","","ZTF","ZTF18aczdvug","P48 - ZTF-Cam","","1","1","","20.19","r-ZTF","2018-12-20 10:27:53.000","ZTF_AMPEL_NEW","","2018TNSTR1997....1N","",""
"32852","AT 2018kxy","10:31:34.308","+28:47:00.63","","","","","ZTF","ZTF","","ZTF","ZTF18acqfnet","P48 - ZTF-Cam","","1","1","","19.38","g-ZTF","2018-12-19 12:34:45.000","ZTF_AMPEL_NEW","","2018TNSTR1997....1N","",""
"32851","AT 2018kxx","10:22:55.603","+18:47:44.28","","","","","ZTF","ZTF","","ZTF","ZTF18accwjod","P48 - ZTF-Cam","","1","1","","19.35","g-ZTF","2018-12-22 11:25:23.000","ZTF_AMPEL_NEW","","2018TNSTR1997....1N","",""
"32850","AT 2018kxw","16:09:10.824","+68:07:00.34","","","","","ZTF","ZTF","","ZTF","ZTF18abcgryu","P48 - ZTF-Cam","","1","1","","19.36","g-ZTF","2018-12-24 13:20:32.000","ZTF_AMPEL_NEW","","2018TNSTR1997....1N","",""
"32849","AT 2018kxv","04:06:59.040","-38:26:28.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18eai","Gaia - Gaia-photometric","","1","1","","16.48","G-Gaia","2018-12-26 20:18:14.000","Gaia_Bot1","","2018TNSTR1993....1D","",""
"32848","AT 2018kxu","14:55:52.540","-28:56:33.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18eag","Gaia - Gaia-photometric","","1","1","","17.76","G-Gaia","2018-12-26 16:32:09.000","Gaia_Bot1","","2018TNSTR1993....1D","",""
"32847","AT 2018kxt","04:36:52.120","-52:16:38.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18eaf","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2018-12-26 18:15:50.000","Gaia_Bot1","","2018TNSTR1993....1D","",""
"32846","AT 2018kxs","02:17:42.400","+56:21:19.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18eae","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2018-12-27 08:12:28.000","Gaia_Bot1","","2018TNSTR1993....1D","",""
"32845","AT 2018kxr","01:29:47.150","+68:28:28.67","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ead","Gaia - Gaia-photometric","","1","1","","16.13","G-Gaia","2018-12-27 08:23:59.000","Gaia_Bot1","","2018TNSTR1993....1D","",""
"32844","AT 2018kxq","14:41:21.760","-37:07:04.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18eac","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2018-12-26 10:40:48.000","Gaia_Bot1","","2018TNSTR1993....1D","",""
"32843","AT 2018kxp","09:59:36.467","+06:46:28.53","","","","","ZTF","ZTF","","ZTF","ZTF18adazigr","P48 - ZTF-Cam","","1","1","","19.81","r-ZTF","2018-12-22 11:24:05.000","ZTF_AMPEL_NEW","","2018TNSTR1997....1N","",""
"32841","AT 2018kxn","10:49:38.901","+20:12:43.34","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF18aczeplb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.39","r-ZTF","2018-12-24 10:34:58.000","ZTF_AMPEL_NEW","","2018TNSTR1997....1N","",""
"32840","AT 2018kxm","08:18:22.361","-07:01:15.39","","","","","ZTF","ZTF","","ZTF","ZTF18aczdlpc","P48 - ZTF-Cam","","1","1","","18.15","g-ZTF","2018-12-20 10:19:12.000","ZTF_AMPEL_NEW","","2018TNSTR1997....1N","",""
"32839","AT 2018kxl","08:08:05.747","+27:28:14.98","","","","","ZTF","ZTF","","ZTF","ZTF18aczczav","P48 - ZTF-Cam","","1","1","","19.02","g-ZTF","2018-12-22 12:08:00.000","ZTF_AMPEL_NEW","","2018TNSTR1997....1N","",""
"32838","AT 2018kxk","04:54:02.983","+76:05:20.86","","","","","ZTF","ZTF","","ZTF","ZTF18acwwxhx","P48 - ZTF-Cam","","1","1","","20.15","r-ZTF","2018-12-16 11:13:16.000","ZTF_AMPEL_NEW","","2018TNSTR1997....1N","",""
"32837","AT 2018kxj","07:18:57.630","+70:59:21.33","","","","","ZTF","ZTF","","ZTF","ZTF18acwwddd","P48 - ZTF-Cam","","1","1","","20.02","g-ZTF","2018-12-16 10:14:27.000","ZTF_AMPEL_NEW","","2018TNSTR1997....1N","",""
"32836","AT 2018kxi","08:00:39.674","+05:27:45.87","","","","","ZTF","ZTF","","ZTF","ZTF18acvvved","P48 - ZTF-Cam","","1","1","","19.05","r-ZTF","2018-12-16 11:27:09.000","ZTF_AMPEL_NEW","","2018TNSTR1997....1N","",""
"32835","AT 2018kxh","10:40:08.439","+31:09:44.04","","","","","ZTF","ZTF","","ZTF","ZTF18acepuyx","P48 - ZTF-Cam","","1","1","","19.06","r-ZTF","2018-12-19 12:41:30.000","ZTF_AMPEL_NEW","","2018TNSTR1997....1N","",""
"32834","AT 2018kxg","17:56:30.370","+71:08:10.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18eab","Gaia - Gaia-photometric","","1","1","","17.76","G-Gaia","2018-12-27 02:54:14.000","Gaia_Bot1","","2018TNSTR1993....1D","",""
"32833","AT 2018kxf","14:22:08.540","-56:08:28.57","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18eaa","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2018-12-27 11:02:24.000","Gaia_Bot1","","2018TNSTR1993....1D","",""
"32832","AT 2018kxe","03:02:11.630","+26:20:16.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dzz","Gaia - Gaia-photometric","","1","1","","16.7","G-Gaia","2018-12-27 03:28:48.000","Gaia_Bot1","","2018TNSTR1993....1D","",""
"32831","AT 2018kxd","13:46:11.910","-58:54:01.87","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dzy","Gaia - Gaia-photometric","","1","1","","17.57","G-Gaia","2018-12-26 11:06:43.000","Gaia_Bot1","","2018TNSTR1993....1D","",""
"32830","AT 2018kxc","14:23:05.800","-55:28:15.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dzx","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2018-12-27 11:00:57.000","Gaia_Bot1","","2018TNSTR1993....1D","",""
"32829","AT 2018kxb","14:32:26.630","-51:32:42.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dzw","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2018-12-27 10:56:38.000","Gaia_Bot1","","2018TNSTR1993....1D","",""
"32828","AT 2018kxa","14:45:11.260","-34:44:04.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dzv","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2018-12-26 10:39:21.000","Gaia_Bot1","","2018TNSTR1993....1D","",""
"32827","AT 2018kwz","04:03:51.840","-35:32:03.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dzu","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2018-12-26 18:36:00.000","Gaia_Bot1","","2018TNSTR1993....1D","",""
"32826","AT 2018kwy","14:15:40.560","-53:50:45.13","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dzt","Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2018-12-26 22:59:31.000","Gaia_Bot1","","2018TNSTR1993....1D","",""
"32825","AT 2018kwx","01:04:32.640","-54:38:15.43","","","2MASX J01043245-5438119","","ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-18acg","ASASSN-2 - Cassius, Gaia - Gaia-photometric","","1","1","","17.8","g-Sloan","2018-12-28 03:50:24.000","Stanek","","2018TNSTR1991....1S","",""
"32823","AT 2018kwv","08:14:25.327","+04:20:33.03","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18acwwljq","P48 - ZTF-Cam","","1","1","","19.56","g-ZTF","2018-12-16 10:28:20.000","ZTF_AMPEL_NEW","","2018TNSTR1997....1N","",""
"32822","AT 2018kwu","03:05:13.407","+23:28:20.39","","","","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS; ZTF","ZTF18adainmx","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.26","g-ZTF","2018-12-28 06:27:57.000","ZTF_AMPEL_NEW","","2018TNSTR1997....1N","",""
"32821","AT 2018kwt","03:03:17.400","+18:31:55.13","","","","","ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF18adaimlf","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.04","g-ZTF","2018-12-24 07:08:04.000","ZTF_AMPEL_NEW","","2018TNSTR1997....1N","",""
