"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"59100","AT 2020ivr","14:22:41.346","+38:40:17.73","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cet","PS1 - GPC1","","1","1","","20.16","r-Sloan","2020-01-25 14:57:07.200","YSE_Bot1","","2020TNSTR1191....1J","",""
"59099","AT 2020ivq","15:26:28.285","+12:29:18.15","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20ceu","PS1 - GPC1","","1","1","","20.91","g-Sloan","2020-04-19 12:43:12.000","YSE_Bot1","","2020TNSTR1191....1J","",""
"59098","AT 2020ivp","12:23:18.982","+10:34:22.49","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cct","PS1 - GPC1","","1","1","","21.58","g-Sloan","2020-04-19 09:50:24.000","YSE_Bot1","","2020TNSTR1191....1J","",""
"59097","AT 2020ivo","15:21:10.470","+09:01:59.47","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20ces","PS1 - GPC1","","1","1","","21.22","g-Sloan","2020-04-19 12:43:12.000","YSE_Bot1","","2020TNSTR1191....1J","",""
"59096","AT 2020ivn","15:07:47.752","+09:35:55.88","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cfg","PS1 - GPC1","","1","1","","21.04","r-Sloan","2020-03-24 14:45:36.000","YSE_Bot1","","2020TNSTR1191....1J","",""
"59095","AT 2020ivm","15:30:18.098","+12:29:11.16","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cea","PS1 - GPC1","","1","1","","20.76","g-Sloan","2020-04-19 12:44:38.400","YSE_Bot1","","2020TNSTR1191....1J","",""
"59094","AT 2020ivl","15:16:45.362","+13:37:51.07","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cfn","PS1 - GPC1","","1","1","","21.24","g-Sloan","2020-04-19 12:43:12.000","YSE_Bot1","","2020TNSTR1191....1J","",""
"59093","AT 2020ivk","15:18:33.770","+10:10:21.27","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cff","PS1 - GPC1","","1","1","","19.57","z-Sloan","2020-04-16 11:00:57.600","YSE_Bot1","","2020TNSTR1191....1J","",""
"59092","AT 2020ivj","15:12:12.765","+14:43:31.40","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cfl","PS1 - GPC1","","1","1","","20.61","g-Sloan","2020-04-19 12:41:45.600","YSE_Bot1","","2020TNSTR1191....1J","",""
"59091","AT 2020ivi","15:06:15.985","+14:02:34.15","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cfm","PS1 - GPC1","","1","1","","20.79","g-Sloan","2020-03-24 14:41:16.800","YSE_Bot1","","2020TNSTR1191....1J","",""
"59090","AT 2020ivh","15:05:48.131","+10:30:54.50","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cfe","PS1 - GPC1","","1","1","","21.08","g-Sloan","2020-04-19 12:41:45.600","YSE_Bot1","","2020TNSTR1191....1J","",""
"59088","AT 2020ivf","15:26:48.481","+14:09:00.27","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cfb","PS1 - GPC1","","1","1","","20.58","g-Sloan","2020-04-16 10:58:04.800","YSE_Bot1","","2020TNSTR1191....1J","",""
"59087","AT 2020ive","15:35:28.155","+14:17:40.05","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cfc","PS1 - GPC1","","1","1","","21.09","g-Sloan","2020-04-19 12:44:38.400","YSE_Bot1","","2020TNSTR1191....1J","",""
"59086","AT 2020ivd","12:05:12.843","+16:38:30.88","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cdy","PS1 - GPC1","","1","1","","20.38","r-Sloan","2020-04-03 12:20:09.600","YSE_Bot1","","2020TNSTR1191....1J","",""
"59085","AT 2020ivc","12:04:37.266","+16:26:06.12","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cdz","PS1 - GPC1","","1","1","","21.44","r-Sloan","2020-01-21 13:39:21.600","YSE_Bot1","","2020TNSTR1191....1J","",""
"59084","AT 2020ivb","11:52:09.277","+17:22:20.24","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cdv","PS1 - GPC1","","1","1","","20.93","g-Sloan","2020-04-19 09:38:52.800","YSE_Bot1","","2020TNSTR1191....1J","",""
"59083","AT 2020iva","11:52:23.242","+18:15:22.10","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cdw","PS1 - GPC1","","1","1","","20.6","i-Sloan","2020-01-28 12:21:36.000","YSE_Bot1","","2020TNSTR1191....1J","",""
"59082","AT 2020iuz","11:52:21.751","+16:26:03.02","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cdu","PS1 - GPC1","","1","1","","20.71","g-Sloan","2020-04-19 09:38:52.800","YSE_Bot1","","2020TNSTR1191....1J","",""
"59081","AT 2020iuy","12:31:52.784","+12:39:40.49","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20ccy","PS1 - GPC1","","1","1","","19.99","g-Sloan","2020-04-19 09:34:33.600","YSE_Bot1","","2020TNSTR1191....1J","",""
"59080","AT 2020iux","12:25:27.935","+20:17:55.71","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cdr","PS1 - GPC1","","1","1","","21.46","g-Sloan","2020-04-19 09:41:45.600","YSE_Bot1","","2020TNSTR1191....1J","",""
"59079","AT 2020iuw","12:05:09.334","+18:03:07.08","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cdt","PS1 - GPC1","","1","1","","20.9","g-Sloan","2020-04-19 09:40:19.200","YSE_Bot1","","2020TNSTR1191....1J","",""
"59078","AT 2020iuv","14:00:27.281","+30:51:34.57","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ccd","PS1 - GPC1, PS2 - GPC2","","1","1","","20.66","g-Sloan","2020-04-18 12:59:02.400","YSE_Bot1","","2020TNSTR1191....1J","",""
"59077","AT 2020iuu","13:53:47.388","+35:01:20.40","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cce","PS1 - GPC1","","1","1","","21.03","g-Sloan","2020-04-18 13:00:28.800","YSE_Bot1","","2020TNSTR1191....1J","",""
"59076","AT 2020iut","12:49:09.980","+13:21:07.97","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cep","PS1 - GPC1","","1","1","","20.9","g-Sloan","2020-04-19 09:48:57.600","YSE_Bot1","","2020TNSTR1191....1J","",""
"59075","AT 2020ius","12:44:39.684","+11:50:25.91","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20ceq","PS1 - GPC1","","1","1","","21.22","g-Sloan","2020-04-19 09:48:57.600","YSE_Bot1","","2020TNSTR1191....1J","",""
"59074","AT 2020iur","12:38:08.666","+08:51:52.33","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cen","PS1 - GPC1","","1","1","","21.07","r-Sloan","2020-04-17 10:29:16.800","YSE_Bot1","","2020TNSTR1191....1J","",""
"59073","AT 2020iuq","12:47:42.885","+11:15:14.87","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20ceo","PS1 - GPC1","","1","1","","21.15","g-Sloan","2020-04-19 09:48:57.600","YSE_Bot1","","2020TNSTR1191....1J","",""
"59072","AT 2020iup","12:15:16.727","+19:52:24.42","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cel","PS1 - GPC1","","1","1","","21.35","g-Sloan","2020-04-19 09:41:45.600","YSE_Bot1","","2020TNSTR1191....1J","",""
"59070","AT 2020iuo","12:19:12.932","+16:53:13.80","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cej","PS1 - GPC1","","1","1","","20.83","r-Sloan","2020-03-25 12:08:38.400","YSE_Bot1","","2020TNSTR1191....1J","",""
"59069","AT 2020iun","12:43:32.164","+09:20:11.76","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cek","PS1 - GPC1","","1","1","","20.55","g-Sloan","2020-01-20 13:39:21.600","YSE_Bot1","","2020TNSTR1191....1J","",""
"59068","AT 2020ium","11:54:55.862","+20:25:44.24","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20ceh","PS1 - GPC1","","1","1","","20.69","g-Sloan","2020-04-19 09:38:52.800","YSE_Bot1","","2020TNSTR1191....1J","",""
"59067","AT 2020iul","12:05:57.308","+17:29:11.20","","","","","YSE, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS20cei","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.38","g-Sloan","2020-04-19 09:40:19.200","YSE_Bot1","","2020TNSTR1191....1J","",""
"59066","AT 2020iuk","14:53:32.197","+41:26:30.97","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cat","PS1 - GPC1","","1","1","","19.82","r-Sloan","2020-03-21 12:53:16.800","YSE_Bot1","","2020TNSTR1191....1J","",""
"59065","AT 2020iuj","13:06:38.489","+07:21:24.03","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cau","PS1 - GPC1","","1","1","","19.19","i-Sloan","2020-04-12 09:37:26.400","YSE_Bot1","","2020TNSTR1191....1J","",""
"59064","AT 2020iui","14:22:24.724","+41:42:18.67","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cba","PS1 - GPC1","","1","1","","20.58","z-Sloan","2020-02-04 15:34:33.600","YSE_Bot1","","2020TNSTR1191....1J","",""
"59063","AT 2020iuh","12:43:18.780","+12:19:26.87","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cbc","PS1 - GPC1","","1","1","","20.45","g-Sloan","2020-04-17 10:26:24.000","YSE_Bot1","","2020TNSTR1191....1J","",""
"59062","AT 2020iug","15:08:21.998","+09:49:39.49","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20bzm","PS1 - GPC1","","1","1","","19.75","z-Sloan","2020-04-12 10:52:19.200","YSE_Bot1","","2020TNSTR1191....1J","",""
"59061","AT 2020iuf","13:08:33.156","+05:05:42.37","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20caz","PS1 - GPC1","","1","1","","19.75","i-Sloan","2020-01-26 14:21:07.200","YSE_Bot1","","2020TNSTR1191....1J","",""
"59060","AT 2020iue","15:34:42.563","+13:53:29.00","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20bzj","PS1 - GPC1","","1","1","","20.04","z-Sloan","2020-04-12 10:55:12.000","YSE_Bot1","","2020TNSTR1191....1J","",""
"59059","AT 2020iud","15:24:57.530","+14:35:55.95","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20bzk","PS1 - GPC1","","1","1","","19.61","z-Sloan","2020-04-12 10:53:45.600","YSE_Bot1","","2020TNSTR1191....1J","",""
"59058","AT 2020iuc","14:50:46.816","-08:28:04.40","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cdq","PS1 - GPC1","","1","1","","20.01","r-Sloan","2020-04-03 12:00:00.000","YSE_Bot1","","2020TNSTR1191....1J","",""
"59057","AT 2020iub","15:36:58.227","+13:20:05.48","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20bzi","PS1 - GPC1","","1","1","","20.02","z-Sloan","2020-04-12 10:55:12.000","YSE_Bot1","","2020TNSTR1191....1J","",""
"59056","AT 2020iua","13:52:55.276","+31:38:04.72","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20ccb","PS1 - GPC1","","1","1","","21.29","g-Sloan","2020-04-18 12:59:02.400","YSE_Bot1","","2020TNSTR1191....1J","",""
"59055","AT 2020itz","13:53:51.703","+34:49:46.97","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ccc","PS1 - GPC1, PS2 - GPC2","","1","1","","20.62","g-Sloan","2020-04-18 13:00:28.800","YSE_Bot1","","2020TNSTR1191....1J","",""
"59054","AT 2020ity","10:15:56.205","+03:38:32.76","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cby","PS1 - GPC1","","1","1","","20.91","g-Sloan","2020-04-18 08:51:21.600","YSE_Bot1","","2020TNSTR1191....1J","",""
"59053","AT 2020itx","11:18:05.353","+13:27:34.36","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cbz","PS1 - GPC1","","1","1","","20.22","g-Sloan","2020-04-18 09:10:04.800","YSE_Bot1","","2020TNSTR1191....1J","",""
"59052","AT 2020itw","13:00:24.236","+03:23:41.37","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cay","PS1 - GPC1","","1","1","","19.91","i-Sloan","2020-01-19 14:36:57.600","YSE_Bot1","","2020TNSTR1191....1J","",""
"59051","AT 2020itv","16:16:11.064","+34:09:19.11","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20car","PS1 - GPC1","","1","1","","20.55","g-Sloan","2020-04-17 11:11:02.400","YSE_Bot1","","2020TNSTR1191....1J","",""
"59050","AT 2020itu","15:57:27.859","+36:19:26.44","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20caw","PS1 - GPC1","","1","1","","20.29","g-Sloan","2020-03-23 13:46:33.600","YSE_Bot1","","2020TNSTR1191....1J","",""
"59049","AT 2020itt","14:47:35.695","+42:39:54.64","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cax","PS1 - GPC1","","1","1","","21.15","g-Sloan","2020-04-17 11:21:07.200","YSE_Bot1","","2020TNSTR1191....1J","",""
"59048","AT 2020its","15:01:28.101","+38:31:43.53","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cav","PS1 - GPC1","","1","1","","21.04","r-Sloan","2020-01-20 15:43:12.000","YSE_Bot1","","2020TNSTR1191....1J","",""
"59047","AT 2020itr","13:06:34.666","+07:26:56.25","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cap","PS1 - GPC1","","1","1","","19.15","i-Sloan","2020-01-19 14:39:50.400","YSE_Bot1","","2020TNSTR1191....1J","",""
"59046","AT 2020itq","10:32:47.954","-01:05:33.98","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cqh","PS1 - GPC1, PS2 - GPC2","","1","1","","20.46","r-Sloan","2020-04-22 06:15:50.400","YSE_Bot1","","2020TNSTR1191....1J","",""
"59045","AT 2020itp","15:58:49.052","+32:32:50.72","","","","","YSE, ZTF, Pan-STARRS","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS20cqg","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","21.49","r-Sloan","2020-04-27 11:00:57.600","YSE_Bot1","","2020TNSTR1191....1J","",""
"59044","AT 2020ito","16:08:32.479","+31:46:27.03","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cqf","PS1 - GPC1","","1","1","","21.06","g-Sloan","2020-04-27 10:56:38.400","YSE_Bot1","","2020TNSTR1191....1J","",""
"59042","AT 2020itm","09:47:39.832","-27:29:27.59","","","WISEA J094739.83-272927.0","","ALeRCE","ZTF","","ZTF","ZTF20aaxufhm","P48 - ZTF-Cam","","1","1","","19.0314","r-ZTF","2020-05-01 04:28:36.002","ALeRCE","","2020TNSTR1187....1F","",""
"59041","AT 2020itl","12:24:55.633","+37:57:48.29","","","SDSS J122455.95+375744.8","0.176","ALeRCE","ZTF","","ZTF","ZTF20aaxurlq","P48 - ZTF-Cam","","1","1","","19.5188","g-ZTF","2020-05-01 05:44:17.998","ALeRCE","","2020TNSTR1187....1F","",""
"59040","AT 2020itk","14:34:45.781","+53:16:18.32","","","WISEA J143445.52+531617.6","0.069772","ALeRCE, Pan-STARRS, ATLAS, ZTF","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20aaxiawg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.5133","g-ZTF","2020-05-01 06:49:30.000","ALeRCE","","2020TNSTR1187....1F","",""
"59038","AT 2020iti","21:30:41.450","+20:31:52.89","","","WISEA J213041.66+203147.4","","ALeRCE","ZTF","","ZTF","ZTF20aaxxgyo","P48 - ZTF-Cam","","1","1","","19.6191","r-ZTF","2020-05-01 10:09:43.998","ALeRCE","","2020TNSTR1187....1F","",""
"59036","AT 2020itg","16:07:54.019","+18:17:39.90","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aaxlnml","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.4669","r-ZTF","2020-04-29 09:52:16.320","ZTF_CLU_PUBLIC","","2020TNSTR1194....1D","",""
"59035","AT 2020itf","14:45:25.024","+49:07:41.20","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20cqe","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","18.73","i-Sloan","2020-04-30 10:01:55.200","PS2_Bot1","","2020TNSTR1190....1C","",""
"59033","AT 2020ite","12:26:01.200","+05:04:31.67","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cqc","PS1 - GPC1","","1","1","","21.3","r-Sloan","2020-04-20 08:18:14.400","YSE_Bot1","","2020TNSTR1191....1J","",""
"59032","AT 2020itd","12:12:38.562","+12:31:59.12","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cqb","PS1 - GPC1","","1","1","","20.65","i-Sloan","2020-04-28 06:01:26.400","YSE_Bot1","","2020TNSTR1191....1J","",""
"59031","AT 2020itc","15:56:56.392","+33:04:39.26","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cqa","PS1 - GPC1","","1","1","","20.85","g-Sloan","2020-04-29 11:25:26.400","YSE_Bot1","","2020TNSTR1191....1J","",""
"59030","AT 2020itb","15:28:35.700","+00:07:08.27","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cpz","PS1 - GPC1","","1","1","","20.23","i-Sloan","2020-04-29 11:41:16.800","YSE_Bot1","","2020TNSTR1191....1J","",""
"59029","AT 2020ita","15:14:11.086","-04:35:26.81","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20cpy","PS1 - GPC1","","1","1","","19.51","i-Sloan","2020-04-29 11:39:50.400","YSE_Bot1","","2020TNSTR1191....1J","",""
"59028","AT 2020isz","18:11:53.531","+39:39:36.05","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aaxxavz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.39","r-ZTF","2020-05-01 09:48:28.224","ZTF_AMPEL_NEW","","2020TNSTR1193....1N","",""
"59027","AT 2020isy","15:24:37.686","+06:55:30.01","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aaxapdz","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.52","g-ZTF","2020-05-01 07:05:28.608","ZTF_AMPEL_COMPLETE","","2020TNSTR1193....1N","",""
"59026","AT 2020isx","11:19:55.631","+33:59:57.88","","","","","ZTF","ZTF","","ZTF","ZTF20aawkowl","P48 - ZTF-Cam","","1","1","","19.87","g-ZTF","2020-04-26 05:47:32.640","ZTF_AMPEL_COMPLETE","","2020TNSTR1193....1N","",""
"59025","AT 2020isw","21:46:20.455","+33:37:14.23","","","","","ZTF","ZTF","","ZTF","ZTF20aawievs","P48 - ZTF-Cam","","1","1","","19.96","r-ZTF","2020-04-25 10:49:12.576","ZTF_AMPEL_COMPLETE","","2020TNSTR1193....1N","",""
"59024","AT 2020isv","15:35:37.564","+07:55:11.14","","","","","ZTF","ZTF","","ZTF","ZTF20aawfxnw","P48 - ZTF-Cam","","1","1","","19.9","g-ZTF","2020-04-25 08:32:45.312","ZTF_AMPEL_COMPLETE","","2020TNSTR1193....1N","",""
"59022","AT 2020ist","21:03:58.722","+11:34:49.16","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aawphxj","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.33","r-ZTF","2020-04-28 09:38:15.648","ZTF_AMPEL_NEW","","2020TNSTR1193....1N","",""
"59021","AT 2020iss","20:41:06.689","+04:07:29.73","","","","","ZTF","ZTF","","ZTF","ZTF20aaunxan","P48 - ZTF-Cam","","1","1","","19.22","g-ZTF","2020-04-02 11:39:20.160","ZTF_AMPEL_COMPLETE","","2020TNSTR1193....1N","",""
"59020","AT 2020isr","14:42:02.259","-26:37:19.83","","","","","ZTF","ZTF","","ZTF","ZTF20aaumtst","P48 - ZTF-Cam","","1","1","","19.59","g-ZTF","2020-04-25 08:06:12.096","ZTF_AMPEL_COMPLETE","","2020TNSTR1193....1N","",""
"59019","AT 2020isq","10:39:43.186","-18:13:43.02","","","","","ZTF","ZTF","","ZTF","ZTF19aagpmoc","P48 - ZTF-Cam","","1","1","","17.18","r-ZTF","2020-04-28 04:01:49.152","ZTF_AMPEL_NEW","","2020TNSTR1193....1N","",""
"59018","AT 2020isp","08:53:30.276","-10:55:26.36","","","","","ZTF","ZTF","","ZTF","ZTF17aabwrvd","P48 - ZTF-Cam","","1","1","","16.07","g-ZTF","2020-04-28 04:59:38.976","ZTF_AMPEL_COMPLETE","","2020TNSTR1193....1N","",""
"59016","AT 2020isn","14:27:12.876","+30:16:39.06","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aawkwvo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.5","g-ZTF","2020-04-25 08:12:58.176","ZTF_AMPEL_NEW","","2020TNSTR1193....1N","",""
"59014","AT 2020isl","11:23:51.646","+69:39:49.92","","","","","ZTF","ZTF","","ZTF","ZTF20aavrhnd","P48 - ZTF-Cam","","1","1","","19.94","g-ZTF","2020-04-24 05:11:17.088","ZTF_AMPEL_COMPLETE","","2020TNSTR1193....1N","",""
"59013","AT 2020isk","12:07:36.169","+36:53:37.31","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aavqaze","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.91","g-ZTF","2020-04-23 05:45:22.176","ZTF_AMPEL_COMPLETE","","2020TNSTR1193....1N","",""
"59012","AT 2020isj","14:53:08.275","-13:41:29.80","","","","","ZTF","ZTF","","ZTF","ZTF19aaxwrix","P48 - ZTF-Cam","","1","1","","17.97","g-ZTF","2020-04-30 05:59:43.584","ZTF_AMPEL_NEW","","2020TNSTR1193....1N","",""
"59011","AT 2020isi","21:49:09.002","+63:43:01.79","","","","","ZTF","ZTF","","ZTF","ZTF20aawigqc","P48 - ZTF-Cam","","1","1","","18.23","r-ZTF","2020-04-25 10:45:07.200","ZTF_TESS","","2020TNSTR1192....1F","",""
"59010","AT 2020ish","16:38:47.773","+40:50:56.88","","","","","ZTF","ZTF","","ZTF","ZTF20aavtaib","P48 - ZTF-Cam","","1","1","","17.05","r-ZTF","2020-04-23 11:29:45.600","ZTF_TESS","","2020TNSTR1192....1F","",""
"59009","AT 2020isg","16:54:46.028","-26:30:35.76","","","","","ZTF","ZTF","","ZTF","ZTF20aaxcgwn","P48 - ZTF-Cam","","1","1","","18.9","r-ZTF","2020-04-28 09:01:26.400","ZTF_Bot1","","2020TNSTR1192....1F","",""
