"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"12278","AT 2016cid","15:00:16.490","-06:22:41.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16chs","PS1 - GPC1","","1","1","","21.23","w-P1","2016-05-01 10:17:47.000","Young","","2016TNSTR.355....1C","",""
"12277","AT 2016cic","14:57:19.277","-01:46:17.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16chr","PS1 - GPC1","","1","1","","21","w-P1","2016-05-01 10:14:00.000","Young","","2016TNSTR.355....1C","",""
"12276","AT 2016cib","14:53:24.747","-08:17:21.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16chq","PS1 - GPC1","","1","1","","20.23","w-P1","2016-05-01 10:16:51.000","Young","","2016TNSTR.355....1C","",""
"12275","AT 2016cia","14:48:29.332","+00:17:00.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16chp","PS1 - GPC1","","1","1","","21.03","w-P1","2016-05-01 10:13:04.000","Young","","2016TNSTR.355....1C","",""
"12274","AT 2016chz","14:47:45.272","+12:06:06.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cho","PS1 - GPC1","","1","1","","19.14","r-Sloan","2016-05-01 12:01:22.000","Young","","2016TNSTR.355....1C","",""
"12273","AT 2016chy","14:44:53.010","-06:26:36.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16chn","PS1 - GPC1","","1","1","","20.83","w-P1","2016-05-01 10:15:53.000","Young","","2016TNSTR.355....1C","",""
"12272","AT 2016chx","14:44:39.353","+13:48:56.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16chm","PS1 - GPC1","","1","1","","20.5","r-Sloan","2016-05-01 12:00:26.000","Young","","2016TNSTR.355....1C","",""
"12271","AT 2016chw","14:40:39.644","-05:39:46.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16chl","PS1 - GPC1","","1","1","","21.02","w-P1","2016-05-01 10:15:53.000","Young","","2016TNSTR.355....1C","",""
"12270","AT 2016chv","14:34:54.258","+12:16:47.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16chk","PS1 - GPC1","","1","1","","19.65","r-Sloan","2016-05-01 11:58:35.000","Young","","2016TNSTR.355....1C","",""
"12269","AT 2016chu","14:33:37.652","-02:24:51.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16chj","PS1 - GPC1","","1","1","","21.58","w-P1","2016-05-01 10:09:20.000","Young","","2016TNSTR.355....1C","",""
"12268","AT 2016cht","14:22:36.525","+09:21:01.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16chi","PS1 - GPC1","","1","1","","19.3","r-Sloan","2016-05-01 11:57:40.000","Young","","2016TNSTR.355....1C","",""
"12267","AT 2016chs","14:20:12.804","-08:38:12.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16chh","PS1 - GPC1","","1","1","","19.71","w-P1","2016-05-01 10:03:16.000","Young","","2016TNSTR.355....1C","",""
"12266","AT 2016chr","14:19:09.246","-02:43:43.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16chg","PS1 - GPC1","","1","1","","19.94","w-P1","2016-05-01 10:05:26.000","Young","","2016TNSTR.355....1C","",""
"12265","AT 2016chq","14:17:01.304","-05:38:54.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16chf","PS1 - GPC1","","1","1","","21.35","w-P1","2016-05-01 10:04:20.000","Young","","2016TNSTR.355....1C","",""
"12263","AT 2016cho","14:01:26.894","+14:33:25.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16chd","PS1 - GPC1","","1","1","","19.18","r-Sloan","2016-05-01 11:53:58.000","Young","","2016TNSTR.355....1C","",""
"12262","AT 2016chn","13:53:42.512","-13:07:12.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16chc","PS1 - GPC1","","1","1","","21.09","w-P1","2016-05-01 09:04:42.000","Young","","2016TNSTR.355....1C","",""
"12261","AT 2016chm","13:48:35.999","-11:11:29.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16chb","PS1 - GPC1","","1","1","","21.11","w-P1","2016-05-01 09:04:42.000","Young","","2016TNSTR.355....1C","",""
"12260","AT 2016chl","13:36:53.274","-09:53:59.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cha","PS1 - GPC1","","1","1","","21.54","w-P1","2016-05-01 09:01:55.000","Young","","2016TNSTR.355....1C","",""
"12259","AT 2016chk","13:24:23.828","-09:51:29.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cgz","PS1 - GPC1","","1","1","","20.04","w-P1","2016-05-01 09:00:59.000","Young","","2016TNSTR.355....1C","",""
"12258","AT 2016chj","13:18:25.684","-15:21:08.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cgy","PS1 - GPC1","","1","1","","21.1","w-P1","2016-05-01 08:58:13.000","Young","","2016TNSTR.355....1C","",""
"12257","AT 2016chi","08:04:02.147","+16:52:18.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cgu","PS1 - GPC1","","1","1","","20.48","w-P1","2016-05-02 06:03:09.000","Young","","2016TNSTR.355....1C","",""
"12256","AT 2016chh","08:03:20.760","+23:08:57.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cgt","PS1 - GPC1","","1","1","","19.78","w-P1","2016-05-02 06:01:18.000","Young","","2016TNSTR.355....1C","",""
"12255","AT 2016chg","15:38:51.448","-05:34:13.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cjy","PS1 - GPC1","","1","1","","18.47","r-Sloan","2016-04-30 00:00:00.000","Young","","2016TNSTR.355....1C","",""
"12254","AT 2016chf","18:43:58.066","+48:51:49.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cgs","PS1 - GPC1","","1","1","","20.92","r-Sloan","2016-05-01 14:07:37.000","Young","","2016TNSTR.355....1C","",""
"12253","AT 2016che","18:43:03.578","+48:26:50.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cgr","PS1 - GPC1","","1","1","","18.99","r-Sloan","2016-05-01 14:07:37.000","Young","","2016TNSTR.355....1C","",""
"12252","AT 2016chd","18:36:49.481","+49:02:32.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cgq","PS1 - GPC1","","1","1","","18.78","r-Sloan","2016-05-01 14:07:37.000","Young","","2016TNSTR.355....1C","",""
"12251","AT 2016chc","18:04:25.265","+53:28:01.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cgp","PS1 - GPC1","","1","1","","20","r-Sloan","2016-05-01 13:55:51.000","Young","","2016TNSTR.355....1C","",""
"12250","AT 2016chb","14:53:35.970","-10:29:05.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cft","PS1 - GPC1","","1","1","","21.23","w-P1","2016-04-30 10:00:51.000","Young","","2016TNSTR.355....1C","",""
"12249","AT 2016cha","14:22:23.827","-15:19:38.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cfr","PS1 - GPC1","","1","1","","20.16","w-P1","2016-04-30 09:52:32.000","Young","","2016TNSTR.355....1C","",""
"12248","AT 2016cgz","10:51:32.924","-02:15:00.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cfq","PS1 - GPC1","","1","1","","21.18","w-P1","2016-04-30 06:18:40.000","Young","","2016TNSTR.355....1C","",""
"12247","AT 2016cgy","10:21:50.893","-05:56:32.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cfp","PS1 - GPC1","","1","1","","20.26","w-P1","2016-04-30 06:09:18.000","Young","","2016TNSTR.355....1C","",""
"12246","AT 2016cgx","10:14:54.534","-04:20:56.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cfo","PS1 - GPC1","","1","1","","21.19","w-P1","2016-04-30 06:10:13.000","Young","","2016TNSTR.355....1C","",""
"12245","AT 2016cgw","10:10:27.682","-03:19:31.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cfn","PS1 - GPC1","","1","1","","21.34","w-P1","2016-04-30 06:10:13.000","Young","","2016TNSTR.355....1C","",""
"12244","AT 2016cgv","10:01:34.981","-06:52:35.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cfm","PS1 - GPC1","","1","1","","20.65","w-P1","2016-04-30 06:06:23.000","Young","","2016TNSTR.355....1C","",""
"12243","AT 2016cgu","19:23:11.634","+67:48:23.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cfl","PS1 - GPC1","","1","1","","18.44","r-Sloan","2016-04-29 12:45:11.000","Young","","2016TNSTR.355....1C","",""
"12242","AT 2016cgt","17:49:03.046","+47:09:05.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cfk","PS1 - GPC1","","1","1","","20.56","r-Sloan","2016-04-29 14:21:42.000","Young","","2016TNSTR.355....1C","",""
"12241","AT 2016cgs","17:37:38.920","+46:41:56.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cfj","PS1 - GPC1","","1","1","","20.65","r-Sloan","2016-04-29 14:19:50.000","Young","","2016TNSTR.355....1C","",""
"12240","AT 2016cgr","17:13:58.146","+49:22:16.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cfi","PS1 - GPC1","","1","1","","20.43","r-Sloan","2016-04-29 14:12:25.000","Young","","2016TNSTR.355....1C","",""
"12239","AT 2016cgq","17:10:43.923","+53:35:59.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cfh","PS1 - GPC1","","1","1","","19.19","r-Sloan","2016-04-29 14:13:21.000","Young","","2016TNSTR.355....1C","",""
"12238","AT 2016cgp","12:52:32.676","+00:31:23.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cfg","PS1 - GPC1","","1","1","","20.58","r-Sloan","2016-04-29 09:39:53.000","Young","","2016TNSTR.355....1C","",""
"12237","AT 2016cgo","12:42:09.372","-00:12:23.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cff","PS1 - GPC1","","1","1","","20.89","r-Sloan","2016-04-29 09:38:57.000","Young","","2016TNSTR.355....1C","",""
"12236","AT 2016cgn","12:04:43.630","-10:48:30.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cfe","PS1 - GPC1","","1","1","","20.65","w-P1","2016-04-29 07:22:39.000","Young","","2016TNSTR.355....1C","",""
"12235","AT 2016cgm","11:54:30.836","-07:40:24.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cfd","PS1 - GPC1","","1","1","","20.77","w-P1","2016-04-29 07:21:44.000","Young","","2016TNSTR.355....1C","",""
"12234","AT 2016cgl","11:42:01.526","-11:49:55.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cfc","PS1 - GPC1","","1","1","","21.35","w-P1","2016-04-29 07:18:57.000","Young","","2016TNSTR.355....1C","",""
"12233","AT 2016cgk","11:00:16.945","+06:41:20.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cfb","PS1 - GPC1","","1","1","","21.12","w-P1","2016-04-29 06:13:05.000","Young","","2016TNSTR.355....1C","",""
"12232","AT 2016cgj","11:00:01.595","+03:10:36.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cfa","PS1 - GPC1","","1","1","","21.1","w-P1","2016-04-29 06:14:00.000","Young","","2016TNSTR.355....1C","",""
"12231","AT 2016cgi","10:52:03.427","+03:59:41.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cey","PS1 - GPC1","","1","1","","20.57","w-P1","2016-04-29 06:11:14.000","Young","","2016TNSTR.355....1C","",""
"12230","AT 2016cgh","10:48:59.264","+27:50:45.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cex","PS1 - GPC1","","1","1","","20.57","w-P1","2016-04-29 08:28:30.000","Young","","2016TNSTR.355....1C","",""
"12229","AT 2016cgg","10:48:59.160","+27:50:34.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cew","PS1 - GPC1","","1","1","","20.63","w-P1","2016-04-29 09:22:19.000","Young","","2016TNSTR.355....1C","",""
"12228","AT 2016cgf","10:45:15.897","+02:10:16.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cev","PS1 - GPC1","","1","1","","20.8","w-P1","2016-04-29 06:15:04.000","Young","","2016TNSTR.355....1C","",""
"12227","AT 2016cge","10:43:54.962","+05:58:31.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ceu","PS1 - GPC1","","1","1","","20.44","w-P1","2016-04-29 06:10:09.000","Young","","2016TNSTR.355....1C","",""
"12226","AT 2016cgd","10:43:16.593","+06:30:38.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cet","PS1 - GPC1","","1","1","","21.41","w-P1","2016-04-29 06:10:09.000","Young","","2016TNSTR.355....1C","",""
"12225","AT 2016cgc","10:39:52.220","+00:07:54.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ces","PS1 - GPC1","","1","1","","21.38","w-P1","2016-04-29 06:08:17.000","Young","","2016TNSTR.355....1C","",""
"12224","AT 2016cgb","10:28:52.922","+06:07:36.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cer","PS1 - GPC1","","1","1","","19.85","w-P1","2016-04-29 06:06:26.000","Young","","2016TNSTR.355....1C","",""
"12223","AT 2016cga","10:25:14.545","+02:25:04.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ceq","PS1 - GPC1","","1","1","","19.76","w-P1","2016-04-29 06:07:22.000","Young","","2016TNSTR.355....1C","",""
"12222","AT 2016cfz","10:18:10.567","+05:02:48.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cep","PS1 - GPC1","","1","1","","21.07","w-P1","2016-04-29 06:03:36.000","Young","","2016TNSTR.355....1C","",""
"12221","AT 2016cfy","10:08:54.683","+01:52:36.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ceo","PS1 - GPC1","","1","1","","21.17","w-P1","2016-04-29 06:01:45.000","Young","","2016TNSTR.355....1C","",""
"12220","AT 2016cfx","10:07:18.378","+00:36:01.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cen","PS1 - GPC1","","1","1","","20.6","w-P1","2016-04-29 06:01:45.000","Young","","2016TNSTR.355....1C","",""
"12219","AT 2016cfw","10:04:10.918","+03:31:09.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cem","PS1 - GPC1","","1","1","","21.34","w-P1","2016-04-29 05:58:58.000","Young","","2016TNSTR.355....1C","",""
"12218","AT 2016cfv","10:00:03.700","+03:38:30.90","","","","","Pan-STARRS, GaiaAlerts","Pan-STARRS, GaiaAlerts","","GaiaAlerts; Pan-STARRS","PS16cel","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","20.57","w-P1","2016-04-29 05:58:58.000","Young","","2016TNSTR.355....1C","",""
"12217","AT 2016cfu","15:08:08.602","+35:24:08.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cek","PS1 - GPC1","","1","1","","19.15","r-Sloan","2016-04-28 11:06:04.000","Young","","2016TNSTR.355....1C","",""
"12215","AT 2016cfs","18:58:07.468","+32:40:31.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16cei","PS1 - GPC1","","1","1","","19.65","r-Sloan","2016-04-27 12:55:19.000","Young","","2016TNSTR.355....1C","",""
"12214","AT 2016cfr","18:25:19.630","+33:28:18.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ceh","PS1 - GPC1","","1","1","","20.38","r-Sloan","2016-04-27 12:52:21.000","Young","","2016TNSTR.355....1C","",""
