"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"82541","AT 2021kpg","00:40:46.650","-38:20:37.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ccn","Gaia - Gaia-photometric","","1","1","","16.27","G-Gaia","2021-04-29 03:17:16.800","Gaia_Bot1","","2021TNSTR1382....1H","",""
"82540","AT 2021kpf","23:38:53.280","-05:31:51.53","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia21ccm","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.02","G-Gaia","2021-04-28 14:39:50.400","Gaia_Bot1","","2021TNSTR1382....1H","",""
"82539","AT 2021kpe","11:46:16.350","+11:57:57.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cci","Gaia - Gaia-photometric","","1","1","","18.31","G-Gaia","2021-04-28 11:58:33.600","Gaia_Bot1","","2021TNSTR1382....1H","",""
"82538","AT 2021kpd","05:33:54.810","-73:12:14.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cch","Gaia - Gaia-photometric","","1","1","","17.53","G-Gaia","2021-03-24 10:43:40.800","Gaia_Bot1","","2021TNSTR1382....1H","",""
"82536","AT 2021kpc","11:21:25.110","-05:53:56.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ccg","Gaia - Gaia-photometric","","1","1","","17.51","G-Gaia","2021-04-27 17:38:24.000","Gaia_Bot1","","2021TNSTR1382....1H","",""
"82535","AT 2021kpb","10:10:20.840","-50:06:29.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ccd","Gaia - Gaia-photometric","","1","1","","15.19","G-Gaia","2021-04-27 22:50:52.800","Gaia_Bot1","","2021TNSTR1382....1H","",""
"82534","AT 2021kpa","23:51:02.650","-21:48:06.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ccb","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2021-04-27 16:42:14.400","Gaia_Bot1","","2021TNSTR1382....1H","",""
"82533","AT 2021koz","21:16:34.430","-01:53:12.70","","","","","MASTER","MASTER","","MASTER","MASTER OT J211634.43-015312.7","Other - Other","","1","1","","16.5","Clear-","2021-04-28 05:16:23.808","MASTER","","2021TNSTR1384....1Z","",""
"82532","AT 2021koy","11:16:52.540","-55:12:34.20","","","","","MASTER","MASTER","","MASTER","MASTER OT J111652.54-551234.2","Other - Other","","1","1","","16.1","Clear-","2021-04-28 22:52:54.624","MASTER","","2021TNSTR1383....1P","",""
"82531","AT 2021kox","11:58:36.790","-56:55:18.80","","","","","MASTER","MASTER","","MASTER","MASTER OT J115836.79-565518.8","Other - Other","","1","1","","16.6","Clear-","2021-04-27 19:07:00.192","MASTER","","2021TNSTR1387....1K","",""
"82530","AT 2021kow","14:30:31.677","-03:37:07.79","","","","","DESIRT","DESIRT","","DESIRT","","CTIO-4m - DECAM","","1","1","","22.59","r-Sloan","2021-04-18 06:50:12.197","Yang","","2021TNSTR1381....1H","",""
"82529","AT 2021kov","14:39:14.031","-00:40:28.14","","","","","DESIRT","DESIRT","","DESIRT","","CTIO-4m - DECAM","","1","1","","23.63","g-Sloan","2021-04-15 05:08:38.388","Yang","","2021TNSTR1381....1H","",""
"82528","AT 2021kou","14:33:50.184","-03:09:47.73","","","","","DESIRT","DESIRT","","DESIRT","","CTIO-4m - DECAM","","1","1","","23.07","r-Sloan","2021-04-15 06:52:18.027","Yang","","2021TNSTR1381....1H","",""
"82527","AT 2021kot","14:17:51.934","-03:45:49.66","","","","","DESIRT","DESIRT","","DESIRT","","CTIO-4m - DECAM","","1","1","","22.3","z-Sloan","2021-04-12 06:37:19.028","Yang","","2021TNSTR1381....1H","",""
"82525","AT 2021kor","10:29:51.293","+72:43:25.56","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21dlk","PS1 - GPC1","","1","1","","20.39","r-Sloan","2021-04-17 05:57:07.200","YSE_Bot1","","2021TNSTR1374....1J","",""
"82523","AT 2021kop","20:20:44.313","-19:09:27.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dlj","PS1 - GPC1, PS2 - GPC2","","1","1","","19.73","w-P1","2021-04-18 14:31:12.000","PS1_Bot1","","2021TNSTR1373....1C","",""
"82521","AT 2021kon","13:46:18.893","-09:56:35.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dlg","PS1 - GPC1","","1","1","","21.24","w-P1","2021-04-06 12:05:45.600","PS1_Bot1","","2021TNSTR1373....1C","",""
"82519","AT 2021kol","22:07:45.750","+54:20:37.43","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cca","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2021-04-27 07:37:55.200","Gaia_Bot1","","2021TNSTR1372....1H","",""
"82518","AT 2021kok","22:33:45.100","+48:56:44.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cbz","Gaia - Gaia-photometric","","1","1","","15.3","G-Gaia","2021-04-26 13:42:14.400","Gaia_Bot1","","2021TNSTR1372....1H","",""
"82516","AT 2021koi","05:08:28.450","-77:59:51.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cby","Gaia - Gaia-photometric","","1","1","","17.41","G-Gaia","2021-04-26 23:54:14.400","Gaia_Bot1","","2021TNSTR1372....1H","",""
"82515","AT 2021koh","23:20:39.020","+01:28:24.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cbx","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2021-04-26 20:29:45.600","Gaia_Bot1","","2021TNSTR1372....1H","",""
"82514","AT 2021kog","23:52:16.000","-28:13:44.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cbw","Gaia - Gaia-photometric","","1","1","","17.4","G-Gaia","2021-04-27 04:48:00.000","Gaia_Bot1","","2021TNSTR1372....1H","",""
"82513","AT 2021kof","11:52:23.540","+32:08:51.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cbt","Gaia - Gaia-photometric","","1","1","","18.26","G-Gaia","2021-04-27 00:15:50.400","Gaia_Bot1","","2021TNSTR1372....1H","",""
"82512","AT 2021koe","05:12:46.978","+13:53:43.85","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21nlm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","16.511","orange-ATLAS","2021-04-27 05:38:24.000","ATLAS_Bot1","","2021TNSTR1370....1T","",""
"82511","AT 2021kod","14:50:06.600","-03:55:12.72","","","","","DESIRT","DESIRT","","DESIRT","","CTIO-4m - DECAM","","1","1","","21.4856","g-Sloan","2021-04-25 05:56:21.629","DESIRT_Bot","Discovery-date, mag and filter corrected on 2021-05-09 following the reporters re-analysis.","2021TNSTR1371....1C","",""
"82510","AT 2021koc","14:22:42.048","-03:23:32.64","","","","","DESIRT","DESIRT","","DESIRT","","CTIO-4m - DECAM","","1","1","","21.5122","g-Sloan","2021-04-25 06:17:57.408","DESIRT_Bot","","2021TNSTR1371....1C","",""
"82509","AT 2021kob","14:52:04.176","-03:50:05.64","","","","","DESIRT","DESIRT","","DESIRT","","CTIO-4m - DECAM","","1","1","","22.846","r-Sloan","2021-04-18 06:31:28.703","DESIRT_Bot","Discovery-date, mag and filter corrected on 2021-05-09 following the reporters re-analysis.","2021TNSTR1371....1C","",""
"82508","AT 2021koa","14:49:21.600","-03:49:17.76","","","","","DESIRT","DESIRT","","DESIRT","","CTIO-4m - DECAM","","1","1","","22.8463","r-Sloan","2021-04-18 06:31:28.703","DESIRT_Bot","Discovery-date, mag and filter corrected on 2021-05-09 following the reporters re-analysis.","2021TNSTR1371....1C","",""
"82507","AT 2021knz","14:42:26.856","-01:53:36.60","","","","","DESIRT","DESIRT","","DESIRT","","CTIO-4m - DECAM","","1","1","","22.3035","z-Sloan","2021-04-18 06:16:55.793","DESIRT_Bot","Discovery-date, mag and filter corrected on 2021-05-09 following the reporters re-analysis.","2021TNSTR1371....1C","",""
"82506","AT 2021kny","14:36:01.008","-01:55:03.00","","","","","DESIRT","DESIRT","","DESIRT","","CTIO-4m - DECAM","","1","1","","22.0927","z-Sloan","2021-04-18 06:11:33.763","DESIRT_Bot","Discovery-date, mag and filter corrected on 2021-05-09 following the reporters re-analysis.","2021TNSTR1371....1C","",""
"82505","AT 2021knx","14:29:38.400","-02:41:18.60","","","","","DESIRT","DESIRT","","DESIRT","","CTIO-4m - DECAM","","1","1","","22.0386","z-Sloan","2021-04-18 06:51:51.652","DESIRT_Bot","Discovery-date, mag and filter corrected on 2021-05-09 following the reporters re-analysis.","2021TNSTR1371....1C","",""
"82504","AT 2021knw","14:50:31.392","-03:32:55.68","","","","","DESIRT","DESIRT","","DESIRT","","CTIO-4m - DECAM","","1","1","","23.277","g-Sloan","2021-04-18 06:30:09.216","DESIRT_Bot","","2021TNSTR1371....1C","",""
"82503","AT 2021knv","14:22:58.584","-00:23:21.84","","","","","DESIRT","DESIRT","","DESIRT","","CTIO-4m - DECAM","","1","1","","22.6105","r-Sloan","2021-04-18 05:27:05.137","DESIRT_Bot","Discovery-date, mag and filter corrected on 2021-05-09 following the reporters re-analysis.","2021TNSTR1371....1C","",""
"82502","AT 2021knu","14:44:39.432","+00:33:20.88","","","","","DESIRT","DESIRT","","DESIRT","","CTIO-4m - DECAM","","1","1","","23.0096","r-Sloan","2021-04-12 04:33:09.519","DESIRT_Bot","Discovery-date, mag and filter corrected on 2021-05-09 following the reporters re-analysis.","2021TNSTR1371....1C","",""
"82501","AT 2021knt","14:33:54.960","-02:59:09.60","","","","","DESIRT","DESIRT","","DESIRT","","CTIO-4m - DECAM","","1","1","","22.1772","z-Sloan","2021-04-12 06:26:30.969","DESIRT_Bot","Discovery-date, mag and filter corrected on 2021-05-09 following the reporters re-analysis.","2021TNSTR1371....1C","",""
"82500","AT 2021kns","14:10:16.032","-03:10:40.44","","","","","DESIRT","DESIRT","","DESIRT","","CTIO-4m - DECAM","","1","1","","21.2732","r-Sloan","2021-04-12 06:41:03.262","DESIRT_Bot","Discovery-date, mag and filter corrected on 2021-05-09 following the reporters re-analysis.","2021TNSTR1371....1C","",""
"82499","AT 2021knr","14:09:17.448","+01:29:21.48","","","","","DESIRT","DESIRT","","DESIRT","","CTIO-4m - DECAM","","1","1","","22.5137","r-Sloan","2021-04-12 03:39:28.830","DESIRT_Bot","Discovery-date, mag and filter corrected on 2021-05-09 following the reporters re-analysis.","2021TNSTR1371....1C","",""
"82498","AT 2021knq","13:24:15.530","+31:20:19.00","","","","","MASTER","MASTER","","MASTER","MASTER OT J132415.53+312019.0","Other - Other","","1","1","","17.2","Clear-","2021-04-26 00:49:16.608","MASTER","","2021TNSTR1368....1P","",""
"82497","AT 2021knp","10:16:24.590","-60:33:10.33","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cbr","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2021-04-26 00:24:28.800","Gaia_Bot1","","2021TNSTR1367....1H","",""
"82496","AT 2021kno","23:24:18.820","-20:32:39.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cbl","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2021-04-25 16:37:55.200","Gaia_Bot1","","2021TNSTR1367....1H","",""
"82495","AT 2021knn","10:21:14.310","-58:58:36.95","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cbk","Gaia - Gaia-photometric","","1","1","","12.6","G-Gaia","2021-04-25 22:40:48.000","Gaia_Bot1","","2021TNSTR1367....1H","",""
"82494","AT 2021knm","10:29:30.280","-59:17:15.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cbj","Gaia - Gaia-photometric","","1","1","","14.24","G-Gaia","2021-04-25 12:25:55.200","Gaia_Bot1","","2021TNSTR1367....1H","",""
"82493","AT 2021knl","08:11:33.370","-80:31:09.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cbi","Gaia - Gaia-photometric","","1","1","","17.72","G-Gaia","2021-04-25 16:14:52.800","Gaia_Bot1","","2021TNSTR1367....1H","",""
"82492","AT 2021knk","05:48:11.740","-82:09:57.13","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cbh","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2021-04-25 22:09:07.200","Gaia_Bot1","","2021TNSTR1367....1H","",""
"82490","AT 2021kni","23:50:55.660","+27:05:34.48","","","NGC 7767","","ATLAS, GaiaAlerts, YSE","ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS; YSE","","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other, PS1 - GPC1","","1","1","","16.7","Clear-","2021-04-26 18:23:13.000","Itagaki","","2021TNSTR1369....1I","",""
"82488","AT 2021kng","12:21:23.911","+04:01:41.06","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21dkr","PS1 - GPC1","","1","1","","21.34","g-Sloan","2021-04-07 08:16:47.000","YSE_Bot1","","2021TNSTR1359....1J","",""
"82487","AT 2021knf","10:39:09.260","-60:02:54.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cbg","Gaia - Gaia-photometric","","1","1","","19.72","G-Gaia","2021-03-31 00:18:43.200","Gaia_Bot1","","2021TNSTR1358....1H","",""
"82486","AT 2021kne","10:43:56.820","-59:28:11.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cbf","Gaia - Gaia-photometric","","1","1","","20.63","G-Gaia","2021-03-31 04:32:09.600","Gaia_Bot1","","2021TNSTR1358....1H","",""
"82485","AT 2021knd","23:09:04.110","-23:41:54.06","","","","","GaiaAlerts, AMPEL","GaiaAlerts, ZTF","","AMPEL; GaiaAlerts","Gaia21cbe","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.39","G-Gaia","2021-04-24 10:40:48.000","Gaia_Bot1","","2021TNSTR1358....1H","",""
"82484","AT 2021knc","23:19:25.270","-28:01:18.52","","","","","GaiaAlerts, ATLAS, Pan-STARRS","GaiaAlerts, ATLAS, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","Gaia21cbd","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.73","G-Gaia","2021-04-25 02:58:33.600","Gaia_Bot1","","2021TNSTR1358....1H","",""
"82482","AT 2021kna","22:51:32.860","+49:07:50.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cbb","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2021-04-24 13:40:47.000","Gaia_Bot1","","2021TNSTR1358....1H","",""
"82480","AT 2021kmy","22:58:12.260","+61:57:44.71","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cay","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2021-04-23 19:27:50.400","Gaia_Bot1","","2021TNSTR1358....1H","",""
"82479","AT 2021kmx","10:07:50.261","-00:01:05.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dkp","PS1 - GPC1","","1","1","","21.07","w-P1","2021-04-08 07:01:55.200","PS1_Bot1","","2021TNSTR1352....1C","",""
"82478","AT 2021kmw","16:57:27.395","-10:11:21.19","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS21dkn","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.78","w-P1","2021-04-17 12:48:57.600","PS1_Bot1","","2021TNSTR1352....1C","",""
"82476","AT 2021kmu","17:07:26.946","+51:36:59.92","","","WISEA J170726.97+513659.0","","ALeRCE","ZTF","","ZTF","ZTF21aaxkzzm","P48 - ZTF-Cam","","1","1","","20.2335","r-ZTF","2021-04-20 06:48:37.996","ALeRCE","","2021TNSTR1347....1F","",""
"82475","AT 2021kmt","18:41:57.390","+70:26:27.04","","","","","ALeRCE, ATLAS, AMPEL","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aaxlauv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.4524","r-ZTF","2021-04-25 10:20:02.000","ALeRCE","","2021TNSTR1347....1F","",""
"82473","AT 2021kms","21:27:16.276","+08:10:35.64","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21dkm","PS1 - GPC1","","1","1","","20.26","r-Sloan","2021-04-22 14:36:57.600","YSE_Bot1","","2021TNSTR1353....1J","",""
"82472","AT 2021kmr","11:57:53.672","+28:05:01.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dkl","PS1 - GPC1","","1","1","","22","w-P1","2021-04-16 06:38:52.800","PS1_Bot1","","2021TNSTR1352....1C","",""
"82471","AT 2021kmq","21:16:24.701","+12:13:27.70","","","","","YSE, ALeRCE","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS21dkk","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.33","r-Sloan","2021-04-22 14:36:57.600","YSE_Bot1","","2021TNSTR1353....1J","",""
"82470","AT 2021kmp","11:09:52.061","+24:16:00.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dki","PS1 - GPC1","","1","1","","21.84","w-P1","2021-04-17 06:00:00.000","PS1_Bot1","","2021TNSTR1352....1C","",""
"82469","AT 2021kmo","11:40:39.633","+28:51:53.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dkh","PS1 - GPC1","","1","1","","20.92","w-P1","2021-04-16 06:37:26.400","PS1_Bot1","","2021TNSTR1352....1C","",""
"82467","AT 2021kmm","11:04:25.180","-64:26:55.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cax","Gaia - Gaia-photometric","","1","1","","15.68","G-Gaia","2021-04-23 12:20:09.600","Gaia_Bot1","","2021TNSTR1349....1H","",""
"82466","AT 2021kml","22:56:36.600","+62:35:55.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21caw","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2021-04-23 21:14:24.000","Gaia_Bot1","","2021TNSTR1349....1H","",""
"82465","AT 2021kmk","22:58:39.470","+60:27:01.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cav","Gaia - Gaia-photometric","","1","1","","16.07","G-Gaia","2021-04-23 19:29:16.800","Gaia_Bot1","","2021TNSTR1349....1H","",""
"82464","AT 2021kmj","10:55:42.530","-67:56:19.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21caq","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2021-04-23 22:30:43.200","Gaia_Bot1","","2021TNSTR1349....1H","",""
"82463","AT 2021kmi","22:59:51.950","+12:53:52.94","","","","","GaiaAlerts, ATLAS, Pan-STARRS","GaiaAlerts, ATLAS, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","Gaia21cao","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.02","G-Gaia","2021-04-23 16:01:55.200","Gaia_Bot1","","2021TNSTR1349....1H","",""
"82462","AT 2021kmh","22:55:47.820","-42:38:59.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cal","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2021-04-23 15:14:24.000","Gaia_Bot1","","2021TNSTR1349....1H","",""
"82461","AT 2021kmg","11:04:34.980","-60:19:37.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cak","Gaia - Gaia-photometric","","1","1","","14.78","G-Gaia","2021-04-23 10:37:55.200","Gaia_Bot1","","2021TNSTR1349....1H","",""
"82460","AT 2021kmf","23:00:04.440","+08:00:29.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21caj","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2021-04-23 16:06:14.400","Gaia_Bot1","","2021TNSTR1349....1H","",""
"82459","AT 2021kme","22:56:54.890","-35:52:51.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cai","Gaia - Gaia-photometric","","1","1","","17.71","G-Gaia","2021-04-23 15:05:45.600","Gaia_Bot1","","2021TNSTR1349....1H","",""
