"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"81409","AT 2021iya","08:28:25.848","+54:19:52.19","","","SDSS J082825.76+541952.3","","ALeRCE","ZTF","","ZTF","ZTF21aatvcwp","P48 - ZTF-Cam","","1","1","","20.2934","r-ZTF","2021-04-10 04:16:26.000","ALeRCE","","2021TNSTR1134....1F","",""
"81408","AT 2021ixz","07:23:36.155","+62:48:10.07","","","WISEA J072335.88+624819.6","","ALeRCE","ZTF","","ZTF","ZTF21aatvfbt","P48 - ZTF-Cam","","1","1","","20.5464","r-ZTF","2021-04-06 04:55:01.001","ALeRCE","","2021TNSTR1134....1F","",""
"81407","AT 2021ixy","08:41:15.974","+15:08:32.61","","","SDSS J084115.93+150831.7","","ALeRCE","ZTF","","ZTF","ZTF21aatvngf","P48 - ZTF-Cam","","1","1","","20.2712","g-ZTF","2021-04-08 05:06:02.998","ALeRCE","","2021TNSTR1134....1F","",""
"81406","AT 2021ixx","08:32:08.880","+20:57:27.34","","","SDSS J083208.81+205727.9","","ALeRCE","ZTF","","ZTF","ZTF21aatvoiu","P48 - ZTF-Cam","","1","1","","20.5643","g-ZTF","2021-04-04 06:04:16.997","ALeRCE","","2021TNSTR1134....1F","",""
"81405","AT 2021ixw","07:08:00.048","+31:50:29.03","","","WISEA J070800.25+315022.4","","ALeRCE","ZTF","","ZTF","ZTF21aatvxvu","P48 - ZTF-Cam","","1","1","","20.1958","g-ZTF","2021-04-10 04:53:10.997","ALeRCE","","2021TNSTR1134....1F","",""
"81404","AT 2021ixv","09:14:11.250","+36:31:07.24","","","SDSS J091411.23+363107.1","","ALeRCE","ZTF","","ZTF","ZTF21aatwerf","P48 - ZTF-Cam","","1","1","","21.0396","g-ZTF","2021-04-06 06:00:09.003","ALeRCE","","2021TNSTR1134....1F","",""
"81403","AT 2021ixu","08:13:30.076","+23:28:52.06","","","SDSS J081329.84+232854.5","","ALeRCE","ZTF","","ZTF","ZTF21aatweug","P48 - ZTF-Cam","","1","1","","20.6626","r-ZTF","2021-04-04 04:45:49.000","ALeRCE","","2021TNSTR1134....1F","",""
"81402","AT 2021ixt","08:30:04.756","+72:23:60.00","","","WISEA J083005.02+722355.5","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aatwhta","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.7971","g-ZTF","2021-04-06 05:46:28.004","ALeRCE","","2021TNSTR1134....1F","",""
"81401","AT 2021ixs","10:12:23.381","+57:35:53.02","","","SDSS J101223.40+573552.9","","ALeRCE","ZTF","","ZTF","ZTF21aatwjhy","P48 - ZTF-Cam","","1","1","","20.7472","g-ZTF","2021-04-04 06:19:26.003","ALeRCE","","2021TNSTR1134....1F","",""
"81400","AT 2021ixr","10:28:11.106","+47:56:48.60","","","SDSS J102810.98+475649.9","","ALeRCE","ZTF","","ZTF","ZTF21aatwqvv","P48 - ZTF-Cam","","1","1","","20.3807","g-ZTF","2021-04-08 05:45:38.998","ALeRCE","","2021TNSTR1134....1F","",""
"81399","AT 2021ixq","10:20:38.952","+65:07:49.44","","","SDSS J102038.92+650749.2","","ALeRCE","ZTF","","ZTF","ZTF21aatwrmv","P48 - ZTF-Cam","","1","1","","20.6193","g-ZTF","2021-04-06 05:43:42.997","ALeRCE","","2021TNSTR1134....1F","",""
"81398","AT 2021ixp","11:00:36.735","+67:14:15.86","","","SDSS J110036.98+671416.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aatwrvh","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21.1049","g-ZTF","2021-04-06 05:43:03.003","ALeRCE","","2021TNSTR1134....1F","",""
"81397","AT 2021ixo","11:27:21.313","+55:12:39.83","","","SDSS J112721.38+551239.9","","ALeRCE","ZTF","","ZTF","ZTF21aatxgha","P48 - ZTF-Cam","","1","1","","20.8496","g-ZTF","2021-04-10 05:53:16.996","ALeRCE","","2021TNSTR1134....1F","",""
"81396","AT 2021ixn","10:40:31.178","+13:55:07.92","","","SDSS J104030.92+135507.4","0.09752446","ALeRCE","ZTF","","ZTF","ZTF21aatxpur","P48 - ZTF-Cam","","1","1","","20.3703","g-ZTF","2021-04-08 05:35:09.997","ALeRCE","","2021TNSTR1134....1F","",""
"81395","AT 2021ixm","13:50:08.769","-11:56:12.93","","","WISEA J135009.02-115609.7","","ALeRCE","ZTF","","ZTF","ZTF21aauaayg","P48 - ZTF-Cam","","1","1","","20.7071","g-ZTF","2021-04-05 08:03:07.001","ALeRCE","","2021TNSTR1134....1F","",""
"81394","AT 2021ixl","15:55:55.724","-06:37:04.81","","","WISEA J155556.12-063704.4","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aauajfp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3354","g-ZTF","2021-04-04 09:03:14.996","ALeRCE","","2021TNSTR1134....1F","",""
"81393","AT 2021ixk","17:23:26.499","+27:37:31.51","","","SDSS J172326.45+273731.3","0.1525985","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aauaoeb","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.644","g-ZTF","2021-04-06 11:29:17.002","ALeRCE","","2021TNSTR1134....1F","",""
"81392","AT 2021ixj","16:41:57.628","+20:41:23.92","","","SDSS J164157.66+204125.3","","ALeRCE","ZTF","","ZTF","ZTF21aauaotf","P48 - ZTF-Cam","","1","1","","20.7755","g-ZTF","2021-04-08 10:09:39.997","ALeRCE","","2021TNSTR1134....1F","",""
"81390","AT 2021ixh","18:54:56.599","+61:05:45.66","","","WISEA J185456.40+610545.5","","ALeRCE","ZTF","","ZTF","ZTF21aauawur","P48 - ZTF-Cam","","1","1","","20.0241","r-ZTF","2021-04-10 11:15:10.999","ALeRCE","","2021TNSTR1134....1F","",""
"81389","AT 2021ixg","16:36:27.637","+61:39:32.74","","","WISEA J163627.87+613933.5","","ALeRCE","ZTF","","ZTF","ZTF21aaubjel","P48 - ZTF-Cam","","1","1","","20.5203","r-ZTF","2021-04-10 10:52:04.996","ALeRCE","","2021TNSTR1134....1F","",""
"81387","AT 2021ixe","21:32:07.279","+74:46:56.38","","","SDSS J213207.25+744656.3","","ALeRCE","ZTF","","ZTF","ZTF21aaubqva","P48 - ZTF-Cam","","1","1","","19.694","r-ZTF","2021-04-10 11:18:37.996","ALeRCE","","2021TNSTR1134....1F","",""
"81386","AT 2021ixd","22:08:24.450","+23:45:22.91","","","SDSS J220824.38+234522.5","","ALeRCE","ZTF","","ZTF","ZTF21aaubxqe","P48 - ZTF-Cam","","1","1","","20.1215","r-ZTF","2021-04-07 12:03:38.998","ALeRCE","","2021TNSTR1134....1F","",""
"81385","AT 2021ixc","11:13:53.610","+28:24:46.51","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; SGLF; ZTF","ZTF21aatkexh","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.808","g-ZTF","2021-04-06 05:35:59.000","Perez-Fournon","","2021TNSTR1142....1P","",""
"81384","AT 2021ixb","09:11:49.485","+12:34:44.53","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21aatjbsz","P48 - ZTF-Cam","","1","1","","20.884","r-ZTF","2021-04-04 05:08:05.000","Perez-Fournon","","2021TNSTR1143....1M","",""
"81383","AT 2021ixa","06:52:08.490","+45:58:36.93","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21aatiryi","P48 - ZTF-Cam","","1","1","","20.61","g-ZTF","2021-04-06 05:25:35.000","Perez-Fournon","","2021TNSTR1141....1P","",""
"81380","AT 2021iwy","12:38:22.410","+21:05:43.63","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dae","PS1 - GPC1","","1","1","","21.05","g-Sloan","2021-04-07 08:05:16.800","YSE_Bot1","","2021TNSTR1145....1J","",""
"81379","AT 2021iwx","13:03:16.016","+28:27:11.62","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21dad","PS1 - GPC1","","1","1","","20.88","r-Sloan","2021-04-10 07:23:31.200","YSE_Bot1","","2021TNSTR1145....1J","",""
"81378","AT 2021iww","12:23:32.538","+19:00:51.12","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dac","PS1 - GPC1","","1","1","","20.77","g-Sloan","2021-04-10 07:19:12.000","YSE_Bot1","","2021TNSTR1145....1J","",""
"81376","AT 2021iwu","09:59:36.095","-08:20:45.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21czz","PS1 - GPC1","","1","1","","20.85","w-P1","2021-04-01 06:18:43.200","PS1_Bot1","","2021TNSTR1138....1C","",""
"81375","AT 2021iwt","11:08:33.294","+29:19:53.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21czy","PS1 - GPC1","","1","1","","19.82","i-Sloan","2021-03-23 07:00:28.800","PS1_Bot1","","2021TNSTR1138....1C","",""
"81374","AT 2021iws","12:00:44.515","+66:23:38.32","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS21czw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.17","i-Sloan","2021-03-31 10:09:07.200","PS1_Bot1","","2021TNSTR1138....1C","",""
"81373","AT 2021iwr","14:53:24.181","-05:47:37.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21czu","PS1 - GPC1","","1","1","","20.87","w-P1","2021-03-20 12:53:16.800","PS1_Bot1","","2021TNSTR1138....1C","",""
"81372","AT 2021iwq","11:13:08.638","-11:40:28.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21czt","PS1 - GPC1","","1","1","","20.84","w-P1","2021-03-20 10:19:12.000","PS1_Bot1","","2021TNSTR1138....1C","",""
"81371","AT 2021iwp","12:53:07.750","-09:41:34.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21czs","PS1 - GPC1","","1","1","","20.75","w-P1","2021-03-20 11:41:16.800","PS1_Bot1","","2021TNSTR1138....1C","",""
"81370","AT 2021iwo","16:04:14.372","-05:26:45.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21czq","PS1 - GPC1","","1","1","","20.9","w-P1","2021-03-25 14:34:04.800","PS1_Bot1","","2021TNSTR1138....1C","",""
"81369","AT 2021iwn","15:57:37.699","+14:32:49.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21czo","PS1 - GPC1","","1","1","","21.45","w-P1","2021-03-19 12:30:14.400","PS1_Bot1","","2021TNSTR1138....1C","",""
"81368","AT 2021iwm","15:56:59.914","-06:18:35.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21czn","PS1 - GPC1","","1","1","","20.85","w-P1","2021-03-25 14:16:48.000","PS1_Bot1","","2021TNSTR1138....1C","",""
"81367","AT 2021iwl","16:00:36.571","-07:16:54.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21czm","PS1 - GPC1","","1","1","","21.24","w-P1","2021-03-25 14:34:04.800","PS1_Bot1","","2021TNSTR1138....1C","",""
"81366","AT 2021iwk","12:20:17.390","+40:05:27.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21czk","PS1 - GPC1","","1","1","","20.56","i-Sloan","2021-04-01 07:55:12.000","PS1_Bot1","","2021TNSTR1138....1C","",""
"81365","AT 2021iwj","14:13:46.220","+51:24:08.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21czj","PS1 - GPC1","","1","1","","20.55","i-Sloan","2021-03-23 12:25:55.200","PS1_Bot1","","2021TNSTR1138....1C","",""
"81364","AT 2021iwi","09:04:13.032","-02:04:41.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21czi","PS1 - GPC1","","1","1","","21.35","w-P1","2021-04-01 06:02:52.800","PS1_Bot1","","2021TNSTR1138....1C","",""
"81363","AT 2021iwh","09:20:42.580","-04:07:10.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21czh","PS1 - GPC1","","1","1","","21.86","w-P1","2021-04-01 06:07:12.000","PS1_Bot1","","2021TNSTR1138....1C","",""
"81362","AT 2021iwg","12:33:10.876","+34:25:46.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21czf","PS1 - GPC1","","1","1","","20.71","i-Sloan","2021-04-01 07:52:19.200","PS1_Bot1","","2021TNSTR1138....1C","",""
"81361","AT 2021iwf","16:03:27.904","+76:53:41.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cze","PS1 - GPC1","","1","1","","19.61","i-Sloan","2021-03-31 14:02:24.000","PS1_Bot1","","2021TNSTR1138....1C","",""
"81360","AT 2021iwe","15:48:47.847","+56:41:03.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21czb","PS1 - GPC1","","1","1","","20.53","i-Sloan","2021-03-30 14:38:24.000","PS1_Bot1","","2021TNSTR1138....1C","",""
"81359","AT 2021iwd","15:48:10.286","+11:27:04.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cyz","PS1 - GPC1","","1","1","","21.57","w-P1","2021-03-19 12:28:48.000","PS1_Bot1","","2021TNSTR1138....1C","",""
"81358","AT 2021iwc","09:05:08.161","-04:06:29.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cyy","PS1 - GPC1","","1","1","","20.76","w-P1","2021-04-01 06:04:19.200","PS1_Bot1","","2021TNSTR1138....1C","",""
"81357","AT 2021iwb","14:40:25.707","+04:17:14.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cyx","PS1 - GPC1","","1","1","","20.85","w-P1","2021-03-19 13:43:40.800","PS1_Bot1","","2021TNSTR1138....1C","",""
"81356","AT 2021iwa","10:04:21.832","-02:22:58.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cyv","PS1 - GPC1","","1","1","","20.64","w-P1","2021-04-01 06:15:50.400","PS1_Bot1","","2021TNSTR1138....1C","",""
"81355","AT 2021ivz","13:59:43.070","-26:40:27.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cyt","PS1 - GPC1","","1","1","","20.76","w-P1","2021-03-19 11:03:50.400","PS1_Bot1","","2021TNSTR1138....1C","",""
"81354","AT 2021ivy","09:34:38.739","-03:06:01.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cys","PS1 - GPC1","","1","1","","21.75","w-P1","2021-04-01 06:12:57.600","PS1_Bot1","","2021TNSTR1138....1C","",""
"81353","AT 2021ivx","14:58:23.467","+52:54:25.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cyr","PS1 - GPC1","","1","1","","20.54","i-Sloan","2021-03-31 12:54:43.200","PS1_Bot1","","2021TNSTR1138....1C","",""
"81352","AT 2021ivw","10:37:21.529","+10:56:58.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cyq","PS1 - GPC1","","1","1","","22.03","w-P1","2021-03-19 07:06:14.400","PS1_Bot1","","2021TNSTR1138....1C","",""
"81351","AT 2021ivv","14:38:38.293","+04:23:41.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cyp","PS1 - GPC1","","1","1","","21.2","w-P1","2021-04-07 11:34:04.800","PS1_Bot1","","2021TNSTR1138....1C","",""
"81350","AT 2021ivu","11:18:54.558","+17:58:16.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cyo","PS1 - GPC1","","1","1","","22.2","w-P1","2021-04-06 10:03:21.600","PS1_Bot1","","2021TNSTR1138....1C","",""
"81349","AT 2021ivt","10:05:28.987","+26:15:39.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cym","PS1 - GPC1","","1","1","","21.62","w-P1","2021-04-02 05:47:02.400","PS1_Bot1","","2021TNSTR1138....1C","",""
"81348","AT 2021ivs","11:25:55.941","+01:05:33.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cyk","PS1 - GPC1","","1","1","","21.98","w-P1","2021-04-07 08:34:04.800","PS1_Bot1","","2021TNSTR1138....1C","",""
"81347","AT 2021ivr","10:05:30.511","-07:52:43.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cyj","PS1 - GPC1","","1","1","","21.17","w-P1","2021-04-06 07:49:26.400","PS1_Bot1","","2021TNSTR1138....1C","",""
"81346","AT 2021ivq","10:33:11.848","+10:27:00.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cyi","PS1 - GPC1","","1","1","","21.01","w-P1","2021-04-08 06:05:45.600","PS1_Bot1","","2021TNSTR1138....1C","",""
"81345","AT 2021ivp","10:28:55.927","+05:14:58.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cyh","PS1 - GPC1","","1","1","","21.33","w-P1","2021-04-09 07:26:24.000","PS1_Bot1","","2021TNSTR1138....1C","",""
"81344","AT 2021ivo","10:02:28.725","+06:31:22.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cyg","PS1 - GPC1","","1","1","","21.37","w-P1","2021-04-03 06:02:52.800","PS1_Bot1","","2021TNSTR1138....1C","",""
"81343","AT 2021ivn","11:28:04.683","+20:57:16.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cyf","PS1 - GPC1","","1","1","","21.24","w-P1","2021-04-06 10:01:55.200","PS1_Bot1","","2021TNSTR1138....1C","",""
