"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"106641","AT 2022hgv","14:43:21.355","+08:00:44.02","","","WISEA J144321.38+080044.1","0.236798","ALeRCE","ZTF","","ALeRCE","ZTF22aafloxh","P48 - ZTF-Cam","","1","1","","20.4045","g-ZTF","2022-04-10 07:33:17.001","ALeRCE","","2022TNSTR.926....1F","",""
"106640","AT 2022hgu","16:13:17.220","+26:16:31.30","","","SDSS J161316.83+261629.9","0.07581434","ALeRCE, Fink, ATLAS, YSE","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Fink; Pan-STARRS; YSE","ZTF22aaflvzj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.822","g-ZTF","2022-04-06 09:25:47.001","ALeRCE","","2022TNSTR.926....1F","",""
"106639","AT 2022hgt","16:21:11.880","+34:43:23.54","","","SDSS J162111.72+344324.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aaflwoo","P48 - ZTF-Cam","","1","1","","21.0479","r-ZTF","2022-04-06 10:13:07.003","ALeRCE","","2022TNSTR.926....1F","",""
"106638","AT 2022hgs","17:24:13.434","+09:30:17.24","","","SDSS J172413.42+093017.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aafmakg","P48 - ZTF-Cam","","1","1","","20.5076","g-ZTF","2022-04-08 11:33:58.000","ALeRCE","","2022TNSTR.926....1F","",""
"106637","AT 2022hgr","15:31:11.400","-72:48:50.87","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22blz","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2022-04-05 11:15:21.600","Gaia_Bot1","","2022TNSTR.929....1H","",""
"106636","AT 2022hgq","15:22:04.370","-74:06:05.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bly","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2022-04-05 11:16:48.000","Gaia_Bot1","","2022TNSTR.929....1H","",""
"106635","AT 2022hgp","15:48:21.350","-61:21:10.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22blw","Gaia - Gaia-photometric","","1","1","","17.81","G-Gaia","2022-04-05 05:05:16.800","Gaia_Bot1","","2022TNSTR.929....1H","",""
"106634","AT 2022hgo","15:53:36.140","-37:56:32.21","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22blv","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2022-04-05 00:28:48.000","Gaia_Bot1","","2022TNSTR.929....1H","",""
"106633","AT 2022hgn","16:13:38.011","+23:02:01.64","","","","","ZTF","ZTF","","ZTF","ZTF22aadffyv","P48 - ZTF-Cam","","1","1","","19.83","r-ZTF","2022-04-04 09:05:45.600","ZTF_Bot1","","2022TNSTR.932....1F","",""
"106632","AT 2022hgm","14:10:49.640","+53:46:13.71","","","","","ZTF","ZTF","","ZTF","ZTF22aaesguz","P48 - ZTF-Cam","","1","1","","20.29","g-ZTF","2022-04-06 08:45:36.000","ZTF_Bot1","","2022TNSTR.932....1F","",""
"106631","AT 2022hgl","19:32:17.417","+38:51:45.25","","","","","ZTF","ZTF","","ZTF","ZTF22aafmdov","P48 - ZTF-Cam","","1","1","","20.37","g-ZTF","2022-04-06 11:52:48.000","ZTF_Bot1","","2022TNSTR.932....1F","",""
"106629","AT 2022hgj","16:29:06.574","+12:49:40.82","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aaetoqv","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.4","r-ZTF","2022-04-04 09:27:21.600","ZTF_Bot1","","2022TNSTR.932....1F","",""
"106628","AT 2022hgi","15:23:33.819","-07:07:30.68","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF22aaemzml","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.12","r-ZTF","2022-04-05 10:33:36.000","ZTF_Bot1","","2022TNSTR.932....1F","",""
"106627","AT 2022hgh","21:38:28.375","+15:01:17.79","","","","","ZTF","ZTF","","ZTF","ZTF22aaeufxi","P48 - ZTF-Cam","","1","1","","19.66","r-ZTF","2022-04-06 12:05:45.600","ZTF_Bot1","","2022TNSTR.932....1F","",""
"106626","AT 2022hgg","16:52:44.938","-00:16:46.07","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aaetfle","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.58","r-ZTF","2022-04-06 10:06:14.400","ZTF_Bot1","","2022TNSTR.932....1F","",""
"106623","AT 2022hgd","06:24:14.880","+34:05:02.54","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF22aafjjuq","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.53","g-ZTF","2022-04-10 03:44:38.400","ZTF_Bot1","","2022TNSTR.932....1F","",""
"106622","AT 2022hgc","13:23:29.875","-03:35:17.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dew","PS2 - GPC2","","1","1","","20.74","w-P1","2022-04-09 10:17:03.264","PS2_Bot1","","2022TNSTR.930....1C","",""
"106621","AT 2022hgb","16:00:04.014","+07:52:40.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dev","PS2 - GPC2","","1","1","","20.83","w-P1","2022-04-09 13:29:33.216","PS2_Bot1","","2022TNSTR.930....1C","",""
"106620","AT 2022hga","14:18:20.317","+10:56:09.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22deu","PS2 - GPC2","","1","1","","21.14","w-P1","2022-04-09 08:49:44.832","PS2_Bot1","","2022TNSTR.930....1C","",""
"106619","AT 2022hfz","15:22:58.017","+03:55:15.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22des","PS2 - GPC2","","1","1","","21.66","w-P1","2022-04-09 13:24:03.168","PS2_Bot1","","2022TNSTR.930....1C","",""
"106618","AT 2022hfy","20:14:56.266","-17:11:10.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22der","PS2 - GPC2","","1","1","","20.51","w-P1","2022-04-09 14:33:52.704","PS2_Bot1","","2022TNSTR.930....1C","",""
"106617","AT 2022hfx","15:30:28.210","+04:49:45.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22deq","PS2 - GPC2","","1","1","","21.73","w-P1","2022-04-09 13:24:03.168","PS2_Bot1","","2022TNSTR.930....1C","",""
"106616","AT 2022hfw","15:12:37.815","+09:08:15.88","","","","","Pan-STARRS, YSE, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; YSE","PS22dep","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, PS2 - GPC2","","1","1","","21.51","w-P1","2022-04-06 13:49:59.232","PS2_Bot1","","2022TNSTR.930....1C","",""
"106615","AT 2022hfv","13:26:24.643","+19:40:56.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22den","PS2 - GPC2","","1","1","","20.94","w-P1","2022-04-09 11:54:48.960","PS2_Bot1","","2022TNSTR.930....1C","",""
"106614","AT 2022hfu","12:25:01.802","+04:53:41.33","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22dek","PS2 - GPC2","","1","1","","20.66","g-P1","2022-04-02 09:51:22.752","YSE_Bot1","","2022TNSTR.931....1J","",""
"106613","AT 2022hft","13:10:25.985","-05:05:28.80","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22dej","PS2 - GPC2","","1","1","","20.15","g-P1","2022-04-08 08:41:21.120","YSE_Bot1","","2022TNSTR.931....1J","",""
"106612","AT 2022hfs","17:08:00.401","-20:00:58.69","","","","","ZTF","ZTF","","ZTF","ZTF22aaetqpq","P48 - ZTF-Cam","","1","1","","18.54","r-ZTF","2022-04-06 10:33:36.000","ZTF_Bot1","","2022TNSTR.932....1F","",""
"106611","AT 2022hfr","20:34:20.585","+58:29:33.16","","","","","ZTF","ZTF","","ZTF","ZTF22aafapdd","P48 - ZTF-Cam","","1","1","","19.45","r-ZTF","2022-04-08 10:16:19.200","ZTF_Bot1","","2022TNSTR.932....1F","",""
"106610","AT 2022hfq","10:07:11.406","-19:22:55.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dei","PS2 - GPC2","","1","1","","21.52","w-P1","2022-04-09 07:01:01.632","PS2_Bot1","","2022TNSTR.930....1C","",""
"106609","AT 2022hfp","13:05:42.347","+17:50:19.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22deh","PS2 - GPC2","","1","1","","21.48","w-P1","2022-04-09 11:48:21.888","PS2_Bot1","","2022TNSTR.930....1C","",""
"106608","AT 2022hfo","18:21:29.670","+17:16:15.89","","","CGMW 5-02942","","ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-22fn","ASASSN-1 - Brutus, ASASSN-2 - Cassius, Gaia - Gaia-photometric","","1","1","","17.1","g-Sloan","2022-04-10 09:36:00.000","Stanek","","2022TNSTR.927....1S","",""
"106607","AT 2022hfn","22:23:28.325","-55:02:15.32","","","WISEA J222328.11-550215.6","","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-22fm","ASASSN-2 - Cassius, ASASSN-3 - Paczynski","","1","1","","17.3","g-Sloan","2022-04-10 09:36:00.000","Stanek","","2022TNSTR.927....1S","",""
"106606","AT 2022hfm","09:39:54.564","-25:58:23.20","","","","","ZTF","ZTF","","ZTF","ZTF21aagqijr","P48 - ZTF-Cam","","1","1","","19.23","g-ZTF","2022-04-05 04:30:43.200","ZTF_Bot1","","2022TNSTR.932....1F","",""
"106605","AT 2022hfl","12:45:32.269","-20:13:04.88","","","","","ZTF","ZTF","","ZTF","ZTF22aaaficz","P48 - ZTF-Cam","","1","1","","19.8","r-ZTF","2022-02-11 10:22:04.800","ZTF_Bot1","","2022TNSTR.932....1F","",""
"106604","AT 2022hfk","12:41:39.180","-27:05:21.41","","","","","ZTF, Pan-STARRS, GaiaAlerts","ZTF, Pan-STARRS, GaiaAlerts","","GaiaAlerts; Pan-STARRS; ZTF","ZTF22aaezavy","Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","18.5","g-ZTF","2022-04-08 07:03:21.600","ZTF_Bot1","","2022TNSTR.932....1F","",""
"106603","AT 2022hfj","14:07:35.256","-27:02:06.95","","","","","ZTF","ZTF","","ZTF","ZTF22aafgqmn","P48 - ZTF-Cam","","1","1","","19.35","g-ZTF","2022-04-08 08:00:57.600","ZTF_Bot1","","2022TNSTR.932....1F","",""
"106602","AT 2022hfi","15:42:33.800","+55:09:10.19","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22blu","Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2022-04-04 09:07:12.000","Gaia_Bot1","","2022TNSTR.929....1H","",""
"106601","AT 2022hfh","03:43:24.850","-63:03:37.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22blt","Gaia - Gaia-photometric","","1","1","","17.51","G-Gaia","2022-04-04 11:54:14.400","Gaia_Bot1","","2022TNSTR.929....1H","",""
"106600","AT 2022hfg","03:55:31.540","+35:11:03.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bls","Gaia - Gaia-photometric","","1","1","","16.35","G-Gaia","2022-04-04 19:29:16.800","Gaia_Bot1","","2022TNSTR.929....1H","",""
"106599","AT 2022hff","03:44:58.130","-27:37:23.81","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22blq","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2022-04-04 00:25:55.200","Gaia_Bot1","","2022TNSTR.929....1H","",""
"106598","AT 2022hfe","16:06:29.810","-70:19:37.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22blp","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2022-04-04 11:12:28.800","Gaia_Bot1","","2022TNSTR.929....1H","",""
"106597","AT 2022hfd","16:01:42.440","-83:54:50.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22blo","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2022-04-04 17:24:00.000","Gaia_Bot1","","2022TNSTR.929....1H","",""
"106596","AT 2022hfc","04:07:35.420","+52:53:30.23","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22blm","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2022-04-03 21:34:33.600","Gaia_Bot1","","2022TNSTR.929....1H","",""
"106595","AT 2022hfb","17:23:50.860","-77:13:50.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bll","Gaia - Gaia-photometric","","1","1","","16.06","G-Gaia","2022-04-03 11:18:14.400","Gaia_Bot1","","2022TNSTR.929....1H","",""
"106594","AT 2022hfa","15:18:00.305","+03:43:13.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22def","PS2 - GPC2","","1","1","","21.12","w-P1","2022-04-09 13:19:28.416","PS2_Bot1","","2022TNSTR.930....1C","",""
"106593","AT 2022hez","14:54:12.197","+12:09:20.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ded","PS2 - GPC2","","1","1","","20.52","w-P1","2022-04-09 09:02:39.840","PS2_Bot1","","2022TNSTR.930....1C","",""
"106592","AT 2022hey","16:04:12.750","-54:23:12.59","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22blg","Gaia - Gaia-photometric","","1","1","","13.48","G-Gaia","2022-04-04 04:56:38.400","Gaia_Bot1","","2022TNSTR.929....1H","",""
"106591","AT 2022hex","10:42:30.328","-22:14:25.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22deb","PS2 - GPC2","","1","1","","19.95","w-P1","2022-04-09 07:04:41.088","PS2_Bot1","","2022TNSTR.930....1C","",""
"106590","AT 2022hew","15:36:25.710","+44:58:31.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22blf","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2022-04-03 21:17:16.800","Gaia_Bot1","","2022TNSTR.929....1H","",""
"106588","AT 2022heu","13:05:00.022","+11:57:15.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dea","PS2 - GPC2","","1","1","","19.81","w-P1","2022-03-05 10:56:06.432","PS2_Bot1","","2022TNSTR.930....1C","",""
"106587","AT 2022het","11:46:36.618","+15:06:50.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ddz","PS2 - GPC2","","1","1","","20.66","w-P1","2022-03-28 07:07:11.424","PS2_Bot1","","2022TNSTR.930....1C","",""
"106586","AT 2022hes","15:59:00.783","-13:13:23.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ddy","PS2 - GPC2","","1","1","","20.79","w-P1","2022-03-11 14:08:24.288","PS2_Bot1","","2022TNSTR.930....1C","",""
"106585","AT 2022her","13:25:23.825","-17:57:48.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ddx","PS2 - GPC2","","1","1","","21","w-P1","2022-03-01 12:07:41.376","PS2_Bot1","","2022TNSTR.930....1C","",""
"106584","AT 2022heq","14:17:17.146","-04:23:44.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ddt","PS2 - GPC2","","1","1","","20.26","w-P1","2022-03-04 14:13:28.416","PS2_Bot1","","2022TNSTR.930....1C","",""
"106583","AT 2022hep","13:10:56.233","-17:58:01.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ddq","PS2 - GPC2","","1","1","","20.87","w-P1","2022-04-03 10:19:19.776","PS2_Bot1","","2022TNSTR.930....1C","",""
"106582","AT 2022heo","12:23:00.159","-16:55:27.42","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS22ddp","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.88","w-P1","2022-04-02 10:07:34.752","PS2_Bot1","","2022TNSTR.930....1C","",""
"106581","AT 2022hen","05:57:00.072","+02:02:46.56","","","","","ZTF","ZTF","","ZTF","ZTF22aadidvm","P48 - ZTF-Cam","","1","1","","18.25","r-ZTF","2022-04-02 03:40:19.200","ZTF_Bot1","","2022TNSTR.932....1F","",""
"106580","AT 2022hem","11:56:36.884","+25:03:26.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ddo","PS2 - GPC2","","1","1","","21.04","w-P1","2022-04-02 07:19:54.336","PS2_Bot1","","2022TNSTR.930....1C","",""
"106579","AT 2022hel","06:55:56.767","+79:06:32.79","","","","","ZTF","ZTF","","ZTF","ZTF22aadijne","P48 - ZTF-Cam","","1","1","","19.94","r-ZTF","2022-04-02 03:47:31.200","ZTF_Bot1","","2022TNSTR.932....1F","",""
"106578","AT 2022hek","14:01:39.993","+26:15:40.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ddn","PS2 - GPC2","","1","1","","20.71","w-P1","2022-04-07 14:03:32.256","PS2_Bot1","","2022TNSTR.930....1C","",""
