"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"49421","AT 2019wqb","11:57:46.818","+40:58:17.27","","","SDSS J115747.60+405816.7","0.358","ALeRCE","ZTF","","ZTF","ZTF19acyncwv","P48 - ZTF-Cam","","1","1","","19.6686","g-ZTF","2019-12-14 13:15:09.000","ALeRCE","","2019TNSTR2596....1F","",""
"49420","AT 2019wqa","11:47:31.832","+07:05:25.95","","","SDSS J114731.90+070526.2","0.093","ALeRCE","ZTF","","ZTF","ZTF19acynclu","P48 - ZTF-Cam","","1","1","","19.403","g-ZTF","2019-12-14 13:07:08.000","ALeRCE","","2019TNSTR2596....1F","",""
"49419","AT 2019wpz","10:40:04.493","+45:08:39.00","","","SDSS J104004.23+450836.4","0.052116","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF19acyncyx","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.604","r-ZTF","2019-12-14 10:29:00.000","ALeRCE","","2019TNSTR2596....1F","",""
"49417","AT 2019wpx","00:47:22.389","+26:33:11.18","","","SDSS J004722.34+263310.2","0.182","ALeRCE","ZTF","","ZTF","ZTF19acykvmi","P48 - ZTF-Cam","","1","1","","20.07","r-ZTF","2019-12-14 02:27:27.000","ALeRCE","","2019TNSTR2596....1F","",""
"49416","AT 2019wpw","01:40:22.317","+40:49:16.77","","","WISEA J014022.24+404921.7","","ALeRCE","ZTF","","ZTF","ZTF19acykmde","P48 - ZTF-Cam","","1","1","","20.2197","r-ZTF","2019-12-14 02:20:48.000","ALeRCE","","2019TNSTR2596....1F","",""
"49415","AT 2019wpv","00:35:23.244","+42:00:50.28","","","WISEA J003523.50+420053.8","","ALeRCE","ZTF","","ZTF","ZTF19acyklny","P48 - ZTF-Cam","","1","1","","20.4422","r-ZTF","2019-12-14 02:20:07.000","ALeRCE","","2019TNSTR2596....1F","",""
"49414","AT 2019wpu","22:50:31.240","+30:01:47.25","","","SDSS J225031.32+300146.0","0.098","ALeRCE","ZTF","","ZTF","ZTF19acykjey","P48 - ZTF-Cam","","1","1","","19.9362","r-ZTF","2019-12-14 02:08:40.000","ALeRCE","","2019TNSTR2596....1F","",""
"49413","AT 2019wpt","23:40:50.468","+33:01:14.55","","","WISEA J234050.68+330114.0","0.125428","ALeRCE","ZTF","","ZTF","ZTF19acykjcg","P48 - ZTF-Cam","","1","1","","20.0787","r-ZTF","2019-12-14 02:08:00.000","ALeRCE","","2019TNSTR2596....1F","",""
"49411","AT 2019wpr","22:50:10.931","+16:19:59.04","","","SDSS J225010.95+161957.6","0.101","ALeRCE, ZTF","ZTF","","ZTF","ZTF19acykiow","P48 - ZTF-Cam","","1","1","","19.1315","r-ZTF","2019-12-14 02:06:41.000","ALeRCE","","2019TNSTR2596....1F","",""
"49410","AT 2019wpq","22:44:16.141","+18:44:42.43","","","SDSS J224415.88+184433.3","0.081","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19acykivs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.2089","r-ZTF","2019-12-14 02:06:41.000","ALeRCE","","2019TNSTR2596....1F","",""
"49409","AT 2019wpp","23:40:13.827","+16:09:21.92","","","SDSS J234013.82+160922.1","0.101","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19acykiez","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.834","r-ZTF","2019-12-14 02:04:44.000","ALeRCE","","2019TNSTR2596....1F","",""
"49408","AT 2019wpo","23:25:35.169","+08:58:54.20","","","SDSS J232535.02+085857.2","0.087","ALeRCE","ZTF","","ZTF","ZTF19acykioq","P48 - ZTF-Cam","","1","1","","20.1543","r-ZTF","2019-12-14 02:04:05.000","ALeRCE","","2019TNSTR2596....1F","",""
"49407","AT 2019wpn","23:56:07.192","+15:33:42.85","","","SDSS J235607.21+153345.3","0.093","ALeRCE, ATLAS, ZTF","ZTF, ATLAS","","ATLAS; ZTF","ZTF19acykibn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.2083","r-ZTF","2019-12-14 02:03:24.000","ALeRCE","","2019TNSTR2596....1F","",""
"49406","AT 2019wpm","20:56:42.544","+65:18:18.56","","","WISEA J205642.55+651819.8","","ALeRCE","ZTF","","ZTF","ZTF19acykgqo","P48 - ZTF-Cam","","1","1","","19.8453","r-ZTF","2019-12-14 01:58:34.000","ALeRCE","","2019TNSTR2596....1F","",""
"49405","AT 2019wpl","00:25:04.251","-10:22:27.25","","","SDSS J002504.27-102227.3","0.175","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19acykctj","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5028","r-ZTF","2019-12-14 01:43:50.000","ALeRCE","","2019TNSTR2596....1F","",""
"49404","AT 2019wpk","14:12:13.980","-05:48:39.28","","","","","GOTO, ATLAS, GaiaAlerts, ZTF","GOTO, ATLAS, GaiaAlerts, ZTF","","ATLAS; GaiaAlerts; GOTO; ZTF","","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, GOTO-N - GOTO-1, P48 - ZTF-Cam","","1","1","","17.368","L-GOTO","2019-12-14 06:28:48.000","Steeghs","","2019TNSTR2599....1S","",""
"49403","AT 2019wpj","02:55:59.989","-02:49:02.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hep","PS1 - GPC1","","1","1","","21.03","w-P1","2019-11-29 09:30:14.000","PS1_Bot1","","2019TNSTR2601....1C","",""
"49402","AT 2019wpi","04:56:27.994","-18:26:30.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19heo","PS1 - GPC1","","1","1","","20.93","w-P1","2019-10-08 13:40:47.000","PS1_Bot1","","2019TNSTR2601....1C","",""
"49401","AT 2019wph","02:07:30.920","-20:05:35.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hen","PS1 - GPC1","","1","1","","21.36","w-P1","2019-11-30 08:21:07.000","PS1_Bot1","","2019TNSTR2601....1C","",""
"49400","AT 2019wpg","23:08:35.644","+25:25:00.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hem","PS1 - GPC1","","1","1","","21.11","i-Sloan","2019-11-04 08:39:50.000","PS1_Bot1","","2019TNSTR2601....1C","",""
"49399","AT 2019wpf","10:52:10.375","+13:18:49.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hel","PS1 - GPC1","","1","1","","21.37","w-P1","2019-12-03 13:45:07.000","PS1_Bot1","","2019TNSTR2601....1C","",""
"49398","AT 2019wpe","09:08:37.888","+42:59:39.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hek","PS1 - GPC1","","1","1","","20.36","i-Sloan","2019-11-10 13:47:59.000","PS1_Bot1","","2019TNSTR2601....1C","",""
"49397","AT 2019wpd","22:56:55.329","+19:35:00.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hej","PS1 - GPC1","","1","1","","21.69","w-P1","2019-10-21 09:31:40.000","PS1_Bot1","","2019TNSTR2601....1C","",""
"49396","AT 2019wpc","02:41:11.290","-20:26:38.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hei","PS1 - GPC1","","1","1","","22.1","w-P1","2019-11-03 09:43:12.000","PS1_Bot1","","2019TNSTR2601....1C","",""
"49394","AT 2019wpa","01:17:38.072","+23:07:55.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19heg","PS1 - GPC1","","1","1","","21.54","w-P1","2019-11-04 10:53:45.000","PS1_Bot1","","2019TNSTR2601....1C","",""
"49393","AT 2019woz","22:56:25.313","+05:27:20.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hee","PS1 - GPC1","","1","1","","21.73","w-P1","2019-11-30 05:09:36.000","PS1_Bot1","","2019TNSTR2601....1C","",""
"49392","AT 2019woy","09:05:23.551","+34:18:02.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hed","PS1 - GPC1","","1","1","","21.39","w-P1","2019-11-07 14:19:40.000","PS1_Bot1","","2019TNSTR2601....1C","",""
"49391","AT 2019wox","00:58:52.664","-13:57:19.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hec","PS1 - GPC1","","1","1","","20.9","w-P1","2019-10-05 10:13:26.000","PS1_Bot1","","2019TNSTR2601....1C","",""
"49390","AT 2019wow","02:04:11.606","+01:44:44.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19heb","PS1 - GPC1","","1","1","","21.42","w-P1","2019-10-24 10:37:55.000","PS1_Bot1","","2019TNSTR2601....1C","",""
"49389","AT 2019wov","01:24:59.834","-22:35:07.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hea","PS1 - GPC1","","1","1","","21.8","w-P1","2019-10-25 08:22:33.000","PS1_Bot1","","2019TNSTR2601....1C","",""
"49388","AT 2019wou","09:29:26.414","+30:06:37.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hdz","PS1 - GPC1","","1","1","","21.45","w-P1","2019-12-04 13:06:14.000","PS1_Bot1","","2019TNSTR2601....1C","",""
"49387","AT 2019wot","10:30:52.335","+51:20:09.22","","","","","Pan-STARRS, ZTF, ATLAS","Pan-STARRS, ZTF, ATLAS","","ATLAS; Pan-STARRS; ZTF","PS19hdy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.82","i-Sloan","2019-12-10 14:42:43.000","PS1_Bot1","","2019TNSTR2601....1C","",""
"49386","AT 2019wos","10:11:51.622","+52:31:08.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hdx","PS1 - GPC1","","1","1","","20.83","i-Sloan","2019-12-10 14:45:36.000","PS1_Bot1","","2019TNSTR2601....1C","",""
"49385","AT 2019wor","01:34:24.616","-19:48:52.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hdw","PS1 - GPC1","","1","1","","21.29","w-P1","2019-10-25 08:21:07.000","PS1_Bot1","","2019TNSTR2601....1C","",""
"49384","AT 2019woq","11:05:32.024","+12:26:22.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hdv","PS1 - GPC1","","1","1","","21.72","w-P1","2019-12-04 14:38:24.000","PS1_Bot1","","2019TNSTR2601....1C","",""
"49383","AT 2019wop","00:11:43.932","-01:31:23.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hdu","PS1 - GPC1","","1","1","","21.69","w-P1","2019-11-28 05:09:36.000","PS1_Bot1","","2019TNSTR2601....1C","",""
"49382","AT 2019woo","02:14:32.214","+13:22:29.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hdt","PS1 - GPC1","","1","1","","20.34","i-Sloan","2019-12-03 05:41:16.000","PS1_Bot1","","2019TNSTR2601....1C","",""
"49381","AT 2019won","07:33:00.315","+28:53:26.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hds","PS1 - GPC1","","1","1","","21.66","w-P1","2019-12-03 11:16:48.000","PS1_Bot1","","2019TNSTR2601....1C","",""
"49380","AT 2019wom","08:58:38.840","+11:26:46.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hdr","PS1 - GPC1","","1","1","","22","w-P1","2019-12-04 11:55:40.000","PS1_Bot1","","2019TNSTR2601....1C","",""
"49379","AT 2019wol","03:34:14.042","+00:38:15.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hdq","PS1 - GPC1","","1","1","","20.46","i-Sloan","2019-12-03 08:00:57.000","PS1_Bot1","","2019TNSTR2601....1C","",""
"49378","AT 2019wok","11:03:11.985","+17:01:14.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hdp","PS1 - GPC1","","1","1","","21.73","w-P1","2019-12-04 14:39:50.000","PS1_Bot1","","2019TNSTR2601....1C","",""
"49377","AT 2019woj","12:50:06.923","-02:29:13.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hdo","PS1 - GPC1","","1","1","","19.86","w-P1","2019-12-03 15:00:00.000","PS1_Bot1","","2019TNSTR2601....1C","",""
"49376","AT 2019woi","09:18:25.835","+25:46:10.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hdl","PS1 - GPC1","","1","1","","21.66","w-P1","2019-12-04 13:07:40.000","PS1_Bot1","","2019TNSTR2601....1C","",""
"49375","AT 2019woh","23:15:52.794","+31:28:40.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hdk","PS1 - GPC1","","1","1","","20.3","i-Sloan","2019-12-10 04:58:04.000","PS1_Bot1","","2019TNSTR2601....1C","",""
"49374","AT 2019wog","09:45:45.229","+31:10:23.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hdj","PS1 - GPC1","","1","1","","21.3","w-P1","2019-12-04 13:13:26.000","PS1_Bot1","","2019TNSTR2601....1C","",""
"49373","AT 2019wof","03:23:51.030","+14:44:29.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hdi","PS1 - GPC1, PS2 - GPC2","","1","1","","20.09","w-P1","2019-11-24 07:26:24.000","PS2_Bot1","","2019TNSTR2601....1C","",""
"49372","AT 2019woe","11:14:35.872","+15:06:44.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hdh","PS1 - GPC1","","1","1","","21.16","w-P1","2019-12-04 14:39:50.000","PS1_Bot1","","2019TNSTR2601....1C","",""
"49371","AT 2019wod","09:45:54.203","-21:25:29.54","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bdfd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.874","orange-ATLAS","2019-12-10 13:58:04.000","ATLAS_Bot1","","2019TNSTR2597....1T","",""
"49370","AT 2019woc","23:36:20.727","-04:42:39.69","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19bdfc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.739","orange-ATLAS","2019-12-11 05:26:52.000","ATLAS_Bot1","","2019TNSTR2597....1T","",""
"49369","AT 2019wob","23:29:30.211","+50:38:18.78","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bdfa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.945","orange-ATLAS","2019-12-13 05:54:14.000","ATLAS_Bot1","","2019TNSTR2597....1T","",""
"49368","AT 2019woa","12:28:00.032","+28:58:00.32","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bdea","ATLAS-MLO - ATLAS-01","","1","1","","19.326","orange-ATLAS","2019-12-08 15:08:38.000","ATLAS_Bot1","","2019TNSTR2597....1T","",""
"49367","AT 2019wnz","11:19:30.816","-47:10:31.35","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bddy","ATLAS-HKO - ATLAS-02","","1","1","","13.64","orange-ATLAS","2019-12-12 15:02:52.000","ATLAS_Bot1","","2019TNSTR2597....1T","",""
"49366","AT 2019wny","23:34:24.998","+79:03:49.37","","","","","ZTF","ZTF","","ZTF","ZTF19acsfudt","P48 - ZTF-Cam","","1","1","","15.57","r-ZTF","2019-12-11 06:43:07.000","ZTF_AMPEL_NEW","","2019TNSTR2603....1N","",""
