"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"31766","AT 2018jih","04:36:55.361","+04:41:32.57","","","","","ZTF","ZTF","","ZTF","ZTF18acskpvl","P48 - ZTF-Cam","","1","1","","19.3848","r-ZTF","2018-11-28 09:37:01.000","ZTF_AMPEL_NEW","","2018TNSTR1867....1N","",""
"31765","AT 2018jig","02:14:57.172","+38:49:11.07","","","","","ZTF","ZTF","","ZTF","ZTF18acsjqga","P48 - ZTF-Cam","","1","1","","19.3958","r-ZTF","2018-11-25 08:22:05.000","ZTF_AMPEL_NEW","","2018TNSTR1867....1N","",""
"31764","AT 2018jif","03:38:41.895","+29:44:57.08","","","","","ZTF","ZTF","","ZTF","ZTF18acsjelm","P48 - ZTF-Cam","","1","1","","20.1886","r-ZTF","2018-11-25 08:37:28.000","ZTF_AMPEL_NEW","","2018TNSTR1867....1N","",""
"31762","AT 2018jid","04:24:31.527","+13:51:04.48","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF18acrewey","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0362","g-ZTF","2018-11-28 09:38:19.000","ZTF_AMPEL_NEW","","2018TNSTR1867....1N","",""
"31761","AT 2018jic","05:37:20.698","+59:08:04.98","","","","","ZTF","ZTF","","ZTF","ZTF18acrcybx","P48 - ZTF-Cam","","1","1","","18.1949","r-ZTF","2018-11-25 09:51:28.000","ZTF_AMPEL_NEW","","2018TNSTR1867....1N","",""
"31760","AT 2018jib","00:42:40.670","+41:11:08.00","","","M31","","XOSS","XOSS","","XOSS","XM04MZ","Other - Other","","1","1","","18.7","Clear-","2018-12-03 14:16:27.000","Zhang","","2018TNSTR2050....1Z","",""
"31759","AT 2018jia","19:39:27.080","-06:32:58.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dqs","Gaia - Gaia-photometric","","1","1","","15.2","G-Gaia","2018-12-01 02:16:48.000","Gaia_Bot1","","2018TNSTR1859....1D","",""
"31758","AT 2018jhz","19:51:47.110","-09:40:46.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dqr","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2018-12-01 03:59:02.000","Gaia_Bot1","","2018TNSTR1859....1D","",""
"31757","AT 2018jhy","11:31:22.380","+43:22:38.71","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dqq","Gaia - Gaia-photometric","","1","1","","13.68","G-Gaia","2018-12-01 10:20:38.000","Gaia_Bot1","","2018TNSTR1859....1D","",""
"31756","AT 2018jhx","16:04:59.180","+37:19:11.60","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia18dqn","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.08","G-Gaia","2018-12-01 17:11:02.000","Gaia_Bot1","","2018TNSTR1859....1D","",""
"31755","AT 2018jhw","17:25:45.140","+26:37:56.57","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dqm","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2018-11-30 22:49:26.000","Gaia_Bot1","","2018TNSTR1859....1D","",""
"31754","AT 2018jhv","09:12:48.270","+27:07:43.03","","","","","GaiaAlerts, ATLAS, Pan-STARRS","GaiaAlerts, ATLAS, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","Gaia18dql","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.79","G-Gaia","2018-12-01 10:55:12.000","Gaia_Bot1","","2018TNSTR1859....1D","",""
"31753","AT 2018jhu","19:36:09.610","-08:45:09.11","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dqi","Gaia - Gaia-photometric","","1","1","","17.56","G-Gaia","2018-11-30 02:13:55.000","Gaia_Bot1","","2018TNSTR1859....1D","",""
"31752","AT 2018jht","17:55:54.960","+21:10:55.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dqh","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2018-11-29 22:39:21.000","Gaia_Bot1","","2018TNSTR1859....1D","",""
"31751","AT 2018jhs","20:00:57.090","-17:48:57.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dqg","Gaia - Gaia-photometric","","1","1","","16.63","G-Gaia","2018-11-29 20:03:50.000","Gaia_Bot1","","2018TNSTR1859....1D","",""
"31750","AT 2018jhr","20:38:12.980","-24:48:13.46","","","","","GaiaAlerts, MASTER, MeerLICHT","GaiaAlerts, MASTER, MeerLICHT","","GaiaAlerts; MASTER; MeerLICHT","Gaia18dqf","Gaia - Gaia-photometric, ML1 - MeerLICHT-Cam, Other - Other","","1","1","","17.3","G-Gaia","2018-11-30 07:53:45.000","Gaia_Bot1","","2018TNSTR1859....1D","",""
"31749","AT 2018jhq","04:58:32.070","-32:49:00.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dqe","Gaia - Gaia-photometric","","1","1","","17.36","G-Gaia","2018-11-30 12:20:09.000","Gaia_Bot1","","2018TNSTR1859....1D","",""
"31748","AT 2018jhp","15:44:38.820","+42:38:19.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dqd","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2018-11-30 15:30:14.000","Gaia_Bot1","","2018TNSTR1859....1D","",""
"31747","AT 2018jho","23:45:15.990","-48:20:08.63","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dqb","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2018-11-30 13:14:52.000","Gaia_Bot1","","2018TNSTR1859....1D","",""
"31746","AT 2018jhn","21:43:27.360","-44:20:36.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dpy","Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2018-11-04 13:43:40.000","Gaia_Bot1","","2018TNSTR1859....1D","",""
"31745","AT 2018jhm","16:36:22.810","+39:26:23.10","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia18dpx","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.53","G-Gaia","2018-11-29 15:18:43.000","Gaia_Bot1","","2018TNSTR1859....1D","",""
"31744","AT 2018jhl","21:25:55.540","-38:41:14.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dpv","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2018-11-29 13:36:28.000","Gaia_Bot1","","2018TNSTR1859....1D","",""
"31743","AT 2018jhk","03:00:59.110","-51:12:55.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dpu","Gaia - Gaia-photometric","","1","1","","18.19","G-Gaia","2018-11-29 06:44:38.000","Gaia_Bot1","","2018TNSTR1859....1D","",""
"31742","AT 2018jhj","21:56:36.770","-42:03:53.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dpt","Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2018-11-04 03:33:07.000","Gaia_Bot1","","2018TNSTR1859....1D","",""
"31741","AT 2018jhi","14:42:39.550","+53:15:54.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dps","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2018-11-29 03:44:38.000","Gaia_Bot1","","2018TNSTR1859....1D","",""
"31740","AT 2018jhh","20:56:59.880","-33:21:35.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dpr","Gaia - Gaia-photometric","","1","1","","18.14","G-Gaia","2018-11-29 13:43:40.000","Gaia_Bot1","","2018TNSTR1859....1D","",""
"31738","AT 2018jhg","00:53:24.040","-73:49:52.00","","","OGLE-GAL-SMC720.09-661.870-3177.353","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.754","I-Cousins","2018-12-02 01:35:12.000","Gromadzki","","2018TNSTR2049....1G","",""
"31736","AT 2018jhe","02:45:02.580","-73:18:44.00","","","OGLE-GAL-MBR118.09-960.644-1793.814","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","18.996","I-Cousins","2018-11-30 03:59:53.000","Gromadzki","","2018TNSTR2049....1G","",""
"31734","AT 2018jhc","05:35:51.550","-27:51:56.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dpq","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2018-11-29 06:10:04.000","Gaia_Bot1","","2018TNSTR1859....1D","",""
"31726","AT 2018jgv","05:24:59.327","-43:00:27.38","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18zpr","ATLAS-HKO - ATLAS-02","","1","1","","17.769","orange-ATLAS","2018-11-29 12:48:57.000","ATLAS_Bot1","","2018TNSTR1854....1T","",""
"31724","AT 2018jgt","03:01:54.503","+05:53:50.80","","","Unknown","","GSNST","GSNST","","GSNST","GSNST 2018-an","Other - Other","","1","1","","17.88","Clear-","2018-12-01 01:41:17.000","Kendurkar","","2018TNSTR1850....1K","",""
"31722","AT 2018jgr","19:41:26.730","-10:17:16.44","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18zov","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","16.693","orange-ATLAS","2018-11-29 04:42:14.000","ATLAS_Bot1","","2018TNSTR1849....1T","",""
"31721","AT 2018jgq","07:17:04.280","-68:37:36.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","DNTTM-SN1","Gaia - Gaia-photometric, Other - Other","","1","1","","17.1","Clear-","2018-12-01 16:04:48.000","Denisenko","","2018TNSTR1847....1D","",""
"31720","AT 2018jgp","21:17:11.181","-12:37:51.31","","","","","MASTER, ATLAS","MASTER, ATLAS","","ATLAS; MASTER","MASTER OT J211711.2-123751.4","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Other - Other","","1","1","","13.7","Clear-","2018-12-01 02:40:31.000","MASTER","","2018TNSTR1852....1G","",""
"31717","AT 2018jgm","22:12:06.745","-21:28:13.60","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18zos","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.046","orange-ATLAS","2018-11-27 06:05:45.000","ATLAS_Bot1","","2018TNSTR1840....1T","",""
"31716","AT 2018jgl","02:10:49.023","-22:43:55.43","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18zop","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.834","orange-ATLAS","2018-11-27 09:20:09.000","ATLAS_Bot1","","2018TNSTR1840....1T","",""
"31715","AT 2018jgk","23:34:07.696","-08:40:02.53","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18zoo","ATLAS-HKO - ATLAS-02","","1","1","","19.56","orange-ATLAS","2018-11-28 07:29:16.000","ATLAS_Bot1","","2018TNSTR1840....1T","",""
"31714","AT 2018jgj","03:14:40.430","-55:36:14.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dpn","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2018-11-28 00:43:12.000","Gaia_Bot1","","2018TNSTR1841....1D","",""
"31713","AT 2018jgi","16:57:39.570","+41:34:06.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dpl","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2018-11-27 23:02:24.000","Gaia_Bot1","","2018TNSTR1841....1D","",""
"31712","AT 2018jgh","01:10:30.970","-59:36:38.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dpj","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2018-11-28 06:59:02.000","Gaia_Bot1","","2018TNSTR1841....1D","",""
"31711","AT 2018jgg","21:00:29.280","-43:18:07.45","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dpi","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2018-11-27 19:35:02.000","Gaia_Bot1","","2018TNSTR1841....1D","",""
"31710","AT 2018jgf","03:57:30.790","-53:26:48.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dpg","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2018-11-27 12:37:26.000","Gaia_Bot1","","2018TNSTR1841....1D","",""
"31709","AT 2018jge","17:43:38.910","+31:54:59.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dpe","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2018-11-27 04:48:00.000","Gaia_Bot1","","2018TNSTR1841....1D","",""
"31708","AT 2018jgd","19:41:47.600","-21:23:58.67","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dpb","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2018-11-27 09:47:31.000","Gaia_Bot1","","2018TNSTR1841....1D","",""
"31707","AT 2018jgc","22:54:10.130","-59:03:12.53","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dpa","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2018-11-27 13:13:26.000","Gaia_Bot1","","2018TNSTR1841....1D","",""
"31706","AT 2018jgb","00:14:17.224","+02:46:08.56","","","2MASX J00141721+0246089","","GSNST","GSNST","","GSNST","GSNST 2018-al","Other - Other","","1","1","","16.57","Clear-","2018-11-28 23:28:19.000","Kendurkar","","2018TNSTR1842....1R","",""
"31705","AT 2018jga","02:25:48.190","+27:14:41.72","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18zok","ATLAS-MLO - ATLAS-01","","1","1","","18.64","orange-ATLAS","2018-11-27 09:31:40.000","ATLAS_Bot1","","2018TNSTR1838....1T","",""
"31703","AT 2018jfy","03:14:58.717","+09:24:50.21","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS18zoh","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","19.316","orange-ATLAS","2018-11-29 10:29:16.000","ATLAS_Bot1","","2018TNSTR1838....1T","",""
"31702","AT 2018jfx","23:42:55.245","+26:02:49.55","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18zog","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.605","orange-ATLAS","2018-11-29 07:40:48.000","ATLAS_Bot1","","2018TNSTR1838....1T","",""
"31697","AT 2018jfs","04:42:07.945","+45:28:32.87","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18znz","ATLAS-MLO - ATLAS-01","","1","1","","18.218","orange-ATLAS","2018-11-28 10:45:07.000","ATLAS_Bot1","","2018TNSTR1838....1T","",""
"31696","AT 2018jfr","03:08:13.280","-74:49:31.90","","","OGLE-GAL-MBR129.06-1275.014-2532.266","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","20.534","I-Cousins","2018-10-26 05:37:50.000","Gromadzki","","2018TNSTR2045....1G","",""
"31695","AT 2018jfq","03:44:36.940","-70:29:31.50","","","OGLE-GAL-MBR219.07-974.682-2923.997","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.857","I-Cousins","2018-11-29 04:09:08.000","Gromadzki","","2018TNSTR2045....1G","",""
"31691","AT 2018jfm","03:13:59.180","+06:02:30.80","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18acrwgfp","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.98","r-ZTF","2018-11-28 08:11:02.000","ZTF_Bot1","","2018TNSTR2046....1F","",""
"31690","AT 2018jfl","01:47:26.189","+15:22:53.16","","","","","ZTF","ZTF","","ZTF","ZTF18acbugkg","P48 - ZTF-Cam","","1","1","","20.06","g-ZTF","2018-10-31 06:27:21.000","ZTF_Bot1","","2018TNSTR2046....1F","",""
"31689","AT 2018jfk","02:55:09.231","+03:46:47.07","","","","","ZTF","ZTF","","ZTF","ZTF17aabgaoo","P48 - ZTF-Cam","","1","1","","19.61","g-ZTF","2018-11-09 05:42:43.000","ZTF_Bot1","","2018TNSTR2046....1F","",""
"31688","AT 2018jfj","01:31:41.060","+16:43:15.84","","","","","ZTF","ZTF","","ZTF","ZTF18acdzlqs","P48 - ZTF-Cam","","1","1","","18.91","r-ZTF","2018-11-06 06:04:19.000","ZTF_Bot1","","2018TNSTR2046....1F","",""
"31687","AT 2018jfi","02:01:08.815","+50:48:15.18","","","","","ZTF","ZTF","","ZTF","ZTF18acrcpbe","P48 - ZTF-Cam","","1","1","","16.59","r-ZTF","2018-11-25 08:35:31.000","ZTF_Bot1","","2018TNSTR2046....1F","",""
"31685","AT 2018jfg","10:08:13.276","+00:22:58.82","","","","","ZTF","ZTF","","ZTF","ZTF18acrmlkr","P48 - ZTF-Cam","","1","1","","17.97","r-ZTF","2018-11-20 10:58:04.000","ZTF_Bot1","","2018TNSTR2046....1F","",""
"31683","AT 2018jfe","08:29:42.670","+41:54:36.86","","","","","ZTF, GaiaAlerts, AMPEL","ZTF, GaiaAlerts","","AMPEL; GaiaAlerts; ZTF","ZTF18aacjtlo","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.498","r-ZTF","2018-11-16 11:26:14.000","ZTF_AMPEL_NEW","","2018TNSTR2043....1N","",""
"31682","AT 2018jfd","13:00:20.568","+57:48:55.52","","","","","ZTF","ZTF","","ZTF","ZTF18acrxvyg","P48 - ZTF-Cam","","1","1","","20.1651","g-ZTF","2018-11-18 11:15:53.000","ZTF_AMPEL_NEW","","2018TNSTR2043....1N","",""
"31681","AT 2018jfc","11:02:53.991","+22:57:45.12","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acrdtwo","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.4293","g-ZTF","2018-11-19 12:25:01.000","ZTF_AMPEL_NEW","","2018TNSTR2043....1N","",""
"31679","AT 2018jfa","12:02:47.309","+08:47:40.46","","","","","ZTF","ZTF","","ZTF","ZTF18acqykvu","P48 - ZTF-Cam","","1","1","","20.0937","g-ZTF","2018-11-17 12:34:12.000","ZTF_AMPEL_NEW","","2018TNSTR2043....1N","",""
"31678","AT 2018jez","13:30:12.217","+54:08:06.31","","","","","ZTF","ZTF","","ZTF","ZTF18acpwomj","P48 - ZTF-Cam","","1","1","","19.2136","g-ZTF","2018-11-19 12:12:41.000","ZTF_AMPEL_NEW","","2018TNSTR2043....1N","",""
"31677","AT 2018jey","12:36:10.466","+30:30:35.32","","","","","ZTF","ZTF","","ZTF","ZTF18acpmyvg","P48 - ZTF-Cam","","1","1","","19.98","r-ZTF","2018-11-18 13:08:49.000","ZTF_AMPEL_NEW","","2018TNSTR2043....1N","",""
"31676","AT 2018jex","11:54:13.861","+20:44:02.45","","","","","ZTF","ZTF","","ZTF","ZTF18acpeekw","P48 - ZTF-Cam","","1","1","","19.2183","g-ZTF","2018-11-17 12:32:53.000","ZTF_AMPEL_NEW","","2018TNSTR2043....1N","",""
"31675","AT 2018jew","10:28:49.016","+30:41:58.54","","","","","ZTF","ZTF","","ZTF","ZTF18acnblbh","P48 - ZTF-Cam","","1","1","","19.6542","r-ZTF","2018-11-16 11:55:14.000","ZTF_AMPEL_NEW","","2018TNSTR2043....1N","",""
"31674","AT 2018jev","11:47:16.400","+25:20:29.94","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18aazwtfj","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.2295","g-ZTF","2018-11-19 11:42:11.000","ZTF_AMPEL_NEW","","2018TNSTR2043....1N","",""
"31673","AT 2018jeu","12:32:02.757","+68:08:41.45","","","","","ZTF","ZTF","","ZTF","ZTF18acrdtzn","P48 - ZTF-Cam","","1","1","","19.6445","r-ZTF","2018-11-25 10:42:17.000","ZTF_AMPEL_NEW","","2018TNSTR2043....1N","",""
"31670","AT 2018jer","11:25:08.608","+65:30:27.41","","","","","ZTF","ZTF","","ZTF","ZTF18acnbkdg","P48 - ZTF-Cam","","1","1","","19.6299","g-ZTF","2018-11-18 10:49:41.000","ZTF_AMPEL_NEW","","2018TNSTR2043....1N","",""
"31669","AT 2018jeq","08:18:24.597","+64:24:49.71","","","","","ZTF","ZTF","","ZTF","ZTF18acnbfel","P48 - ZTF-Cam","","1","1","","19.464","r-ZTF","2018-11-15 11:56:53.000","ZTF_AMPEL_NEW","","2018TNSTR2043....1N","",""
"31668","AT 2018jep","08:23:24.842","-03:16:25.78","","","","","ZTF","ZTF","","ZTF","ZTF18achyqcj","P48 - ZTF-Cam","","1","1","","18.5713","g-ZTF","2018-11-27 10:45:59.000","ZTF_AMPEL_NEW","","2018TNSTR2043....1N","",""
"31666","AT 2018jen","00:41:33.260","-65:56:24.10","","","OGLE-GAL-SMC796.14-1117.146-1391.103","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.561","I-Cousins","2018-11-25 01:01:46.000","Gromadzki","","2018TNSTR2041....1G","",""
"31665","AT 2018jem","04:01:24.482","+28:20:06.64","","","","","ZTF","ZTF","","ZTF","ZTF18acqvcdw","P48 - ZTF-Cam","","1","1","","19.6124","g-ZTF","2018-11-18 09:41:11.000","ZTF_AMPEL_NEW","","2018TNSTR2043....1N","",""
"31664","AT 2018jel","03:55:40.769","+19:14:25.44","","","","","ZTF","ZTF","","ZTF","[","P48 - ZTF-Cam","","1","1","","17.4377","g-ZTF","2018-11-19 10:39:13.000","ZTF_AMPEL_NEW","","2018TNSTR2043....1N","",""
"31663","AT 2018jek","09:00:26.986","+48:29:58.05","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18aachdvr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.4756","g-ZTF","2018-11-18 11:10:01.000","ZTF_AMPEL_NEW","","2018TNSTR2043....1N","",""
"31662","AT 2018jej","05:15:24.040","-62:09:16.60","","","OGLE-GAL-LMC575.15-564.950-1039.696","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.935","I-Cousins","2018-11-25 04:12:26.000","Gromadzki","","2018TNSTR2041....1G","",""
"31661","AT 2018jei","07:07:50.190","+08:55:00.41","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18doz","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2018-11-26 13:12:00.000","Gaia_Bot1","","2018TNSTR1836....1D","",""
"31660","AT 2018jeh","14:47:08.040","+64:39:28.15","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia18doy","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.99","G-Gaia","2018-11-26 09:47:31.000","Gaia_Bot1","","2018TNSTR1836....1D","",""
"31659","AT 2018jeg","18:38:40.120","+09:22:22.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dox","Gaia - Gaia-photometric","","1","1","","16.79","G-Gaia","2018-11-25 04:19:12.000","Gaia_Bot1","","2018TNSTR1836....1D","",""
"31656","AT 2018jed","03:45:50.582","+77:18:07.48","","","","","ZTF","ZTF","","ZTF","ZTF18acrcuau","P48 - ZTF-Cam","","1","1","","19.6699","r-ZTF","2018-11-25 09:16:55.000","ZTF_AMPEL_NEW","","2018TNSTR2043....1N","",""
