"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"95825","AT 2021advc","06:58:53.944","-19:32:26.41","","","","","ZTF","ZTF","","ZTF","ZTF21ackwcwu","P48 - ZTF-Cam","","1","1","","19.59","r-ZTF","2021-11-03 11:02:24.000","ZTF_Bot1","","2021TNSTR3801....1F","",""
"95824","AT 2021advb","10:37:57.882","+13:31:41.87","","","","","ZTF","ZTF","","ZTF","ZTF21acnfwew","P48 - ZTF-Cam","","1","1","","20.25","g-ZTF","2021-11-03 12:28:48.000","ZTF_Bot1","","2021TNSTR3801....1F","",""
"95821","AT 2021aduy","10:57:40.014","+57:59:11.35","","","","","ZTF","ZTF","","ZTF","ZTF21acjpuqw","P48 - ZTF-Cam","","1","1","","20.06","g-ZTF","2021-10-13 11:15:21.600","ZTF_Bot1","","2021TNSTR3801....1F","",""
"95820","AT 2021adux","11:39:33.204","+10:01:29.69","","","","","ZTF","ZTF","","ZTF","ZTF21acngcxr","P48 - ZTF-Cam","","1","1","","20.33","r-ZTF","2021-10-30 12:38:52.800","ZTF_Bot1","","2021TNSTR3801....1F","",""
"95819","AT 2021aduw","10:36:56.181","+37:09:18.94","","","","","ZTF","ZTF","","ZTF","ZTF21ackwgqh","P48 - ZTF-Cam","","1","1","","20.66","g-ZTF","2021-10-30 11:42:43.200","ZTF_Bot1","","2021TNSTR3801....1F","",""
"95818","AT 2021aduv","22:15:00.451","+00:38:50.34","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS21lyo","PS1 - GPC1","","1","1","","20.71","g-Sloan","2021-11-07 06:20:09.600","YSE_Bot1","","2021TNSTR3800....1J","",""
"95817","AT 2021aduu","21:01:08.900","+46:17:38.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fba","Gaia - Gaia-photometric","","1","1","","15.21","G-Gaia","2021-11-05 22:19:12.000","Gaia_Bot1","","2021TNSTR3797....1H","",""
"95815","AT 2021adut","11:36:39.097","+17:38:37.00","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aclzzhu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.29","g-ZTF","2021-11-05 13:09:07.200","ZTF_Bot1","","2021TNSTR3801....1F","",""
"95814","AT 2021adus","05:12:21.122","-21:57:19.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lym","PS1 - GPC1","","1","1","","21.61","w-P1","2021-11-01 14:19:40.800","PS1_Bot1","","2021TNSTR3799....1C","",""
"95813","AT 2021adur","00:40:05.458","-18:34:56.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lyl","PS1 - GPC1","","1","1","","20.92","w-P1","2021-11-06 07:26:24.000","PS1_Bot1","","2021TNSTR3799....1C","",""
"95812","AT 2021aduq","23:58:46.584","-10:48:50.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lyk","PS1 - GPC1, PS2 - GPC2","","1","1","","21.02","w-P1","2021-11-06 06:00:00.000","PS1_Bot1","","2021TNSTR3799....1C","",""
"95811","AT 2021adup","00:54:45.695","-11:40:33.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lyi","PS1 - GPC1","","1","1","","20.7","w-P1","2021-11-06 06:11:31.200","PS1_Bot1","","2021TNSTR3799....1C","",""
"95810","AT 2021aduo","00:07:15.569","-12:15:38.98","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS21lyh","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.81","w-P1","2021-11-06 06:01:26.400","PS1_Bot1","","2021TNSTR3799....1C","",""
"95809","AT 2021adun","08:21:51.409","+02:02:44.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lyf","PS1 - GPC1","","1","1","","20.29","w-P1","2021-11-06 14:39:50.400","PS1_Bot1","","2021TNSTR3799....1C","",""
"95808","AT 2021adum","00:24:43.063","-14:51:40.19","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS21lye","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.65","w-P1","2021-11-06 06:07:12.000","PS1_Bot1","","2021TNSTR3799....1C","",""
"95807","AT 2021adul","00:27:37.615","-20:51:55.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lyd","PS1 - GPC1","","1","1","","22.23","w-P1","2021-10-27 07:59:31.200","PS1_Bot1","","2021TNSTR3799....1C","",""
"95806","AT 2021aduk","04:34:47.140","-05:19:59.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lyc","PS1 - GPC1","","1","1","","21.25","w-P1","2021-11-06 10:35:02.400","PS1_Bot1","","2021TNSTR3799....1C","",""
"95805","AT 2021aduj","01:28:01.018","+03:31:12.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lya","PS1 - GPC1","","1","1","","21.12","w-P1","2021-11-06 09:14:24.000","PS1_Bot1","","2021TNSTR3799....1C","",""
"95804","AT 2021adui","00:54:46.901","-09:18:29.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lxz","PS1 - GPC1","","1","1","","21.39","w-P1","2021-10-30 08:16:47.000","PS1_Bot1","","2021TNSTR3799....1C","",""
"95803","AT 2021aduh","00:26:27.198","-09:45:18.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lxy","PS1 - GPC1","","1","1","","21.59","w-P1","2021-11-06 06:05:45.600","PS1_Bot1","","2021TNSTR3799....1C","",""
"95801","AT 2021aduf","03:37:11.773","+19:17:42.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lxw","PS1 - GPC1, PS2 - GPC2","","1","1","","20.6","w-P1","2021-11-06 12:14:24.000","PS1_Bot1","","2021TNSTR3799....1C","",""
"95800","AT 2021adue","08:43:56.696","-00:53:02.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lxv","PS1 - GPC1","","1","1","","20.71","w-P1","2021-11-06 14:41:16.800","PS1_Bot1","","2021TNSTR3799....1C","",""
"95798","AT 2021aduc","00:52:46.998","-12:22:48.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lxu","PS1 - GPC1","","1","1","","21.2","w-P1","2021-11-06 06:12:57.600","PS1_Bot1","","2021TNSTR3799....1C","",""
"95797","AT 2021adub","04:41:12.880","-04:48:26.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lxt","PS1 - GPC1","","1","1","","20.77","i-Sloan","2021-10-26 14:09:36.000","PS1_Bot1","","2021TNSTR3799....1C","",""
"95796","AT 2021adua","23:24:48.001","-19:54:51.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lxs","PS1 - GPC1","","1","1","","21.33","w-P1","2021-11-06 05:02:24.000","PS1_Bot1","","2021TNSTR3799....1C","",""
"95795","AT 2021adtz","23:54:45.333","-19:02:57.96","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS21lxq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.02","w-P1","2021-11-06 05:09:36.000","PS1_Bot1","","2021TNSTR3799....1C","",""
"95794","AT 2021adty","00:32:06.840","-14:09:15.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lxp","PS1 - GPC1","","1","1","","20.91","w-P1","2021-10-05 09:28:48.000","PS1_Bot1","","2021TNSTR3799....1C","",""
"95793","AT 2021adtx","03:20:19.932","+22:34:42.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lxn","PS1 - GPC1, PS2 - GPC2","","1","1","","20.81","w-P1","2021-11-06 12:01:26.400","PS1_Bot1","","2021TNSTR3799....1C","",""
"95792","AT 2021adtw","01:16:52.221","+05:35:31.22","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS21lxl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.83","w-P1","2021-11-06 09:11:31.200","PS1_Bot1","","2021TNSTR3799....1C","",""
"95791","AT 2021adtv","00:11:07.856","-14:59:38.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lxk","PS1 - GPC1","","1","1","","21.59","w-P1","2021-11-06 06:02:52.800","PS1_Bot1","","2021TNSTR3799....1C","",""
"95790","AT 2021adtu","00:07:11.958","-17:12:34.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lxj","PS1 - GPC1","","1","1","","20.03","w-P1","2021-11-06 07:19:12.000","PS1_Bot1","","2021TNSTR3799....1C","",""
"95789","AT 2021adtt","03:12:13.280","+18:35:35.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lxi","PS1 - GPC1","","1","1","","20.15","w-P1","2021-11-06 12:04:19.200","PS1_Bot1","","2021TNSTR3799....1C","",""
"95788","AT 2021adts","09:21:02.458","+59:39:44.40","","","","","AMPEL","ZTF","","AMPEL","ZTF19acokjtu","P48 - ZTF-Cam","","1","1","","19.35","r-ZTF","2021-10-09 10:25:07.968","ZTF_AMPEL_COMPLETE","","2021TNSTR3794....1N","",""
"95787","AT 2021adtr","04:14:53.298","-01:46:34.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lxf","PS1 - GPC1, PS2 - GPC2","","1","1","","21.01","i-Sloan","2021-10-26 13:22:04.800","PS1_Bot1","","2021TNSTR3799....1C","",""
"95786","AT 2021adtq","00:36:57.949","-14:51:37.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lxe","PS1 - GPC1","","1","1","","21.46","w-P1","2021-11-06 06:08:38.400","PS1_Bot1","","2021TNSTR3799....1C","",""
"95785","AT 2021adtp","00:17:17.216","-12:32:59.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lxd","PS1 - GPC1","","1","1","","21.26","w-P1","2021-11-06 06:04:19.200","PS1_Bot1","","2021TNSTR3799....1C","",""
"95784","AT 2021adto","04:39:36.951","-03:37:51.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lxc","PS1 - GPC1, PS2 - GPC2","","1","1","","19.72","w-P1","2021-11-06 10:36:28.800","PS1_Bot1","","2021TNSTR3799....1C","",""
"95783","AT 2021adtn","23:07:58.859","-23:43:18.29","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS21lxb","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.57","w-P1","2021-11-06 04:59:31.200","PS1_Bot1","","2021TNSTR3799....1C","",""
"95782","AT 2021adtm","23:18:41.813","-16:31:34.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lxa","PS1 - GPC1","","1","1","","21.24","w-P1","2021-10-28 06:44:38.400","PS1_Bot1","","2021TNSTR3799....1C","",""
"95781","AT 2021adtl","01:37:39.495","+06:55:23.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lwy","PS1 - GPC1, PS2 - GPC2","","1","1","","20.49","w-P1","2021-11-06 09:18:43.200","PS1_Bot1","","2021TNSTR3799....1C","",""
"95780","AT 2021adtk","03:14:15.033","+15:45:27.62","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS21lww","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.54","w-P1","2021-11-06 12:05:45.600","PS1_Bot1","","2021TNSTR3799....1C","",""
"95779","AT 2021adtj","00:49:43.774","-15:24:54.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lwv","PS1 - GPC1, PS2 - GPC2","","1","1","","21.28","w-P1","2021-10-05 09:31:40.800","PS1_Bot1","","2021TNSTR3799....1C","",""
"95778","AT 2021adti","00:22:06.940","-18:06:30.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lwu","PS1 - GPC1, PS2 - GPC2","","1","1","","21.3","w-P1","2021-11-06 07:20:38.400","PS1_Bot1","","2021TNSTR3799....1C","",""
"95777","AT 2021adth","23:25:39.272","-19:38:37.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lwt","PS1 - GPC1, PS2 - GPC2","","1","1","","20.37","w-P1","2021-11-06 05:02:24.000","PS1_Bot1","","2021TNSTR3799....1C","",""
"95776","AT 2021adtg","23:09:18.405","-18:16:26.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lws","PS1 - GPC1","","1","1","","20.65","w-P1","2021-11-06 05:03:50.400","PS1_Bot1","","2021TNSTR3799....1C","",""
"95775","AT 2021adtf","00:24:04.885","-24:01:40.69","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS21lwr","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.12","w-P1","2021-11-06 07:23:31.200","PS1_Bot1","","2021TNSTR3799....1C","",""
"95771","AT 2021adtc","15:27:26.730","+52:45:43.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fay","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2021-11-06 05:05:16.800","Gaia_Bot1","","2021TNSTR3797....1H","",""
"95770","AT 2021adtb","10:06:32.190","-34:01:26.29","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia21fax","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2021-11-05 20:42:43.200","Gaia_Bot1","","2021TNSTR3797....1H","",""
"95769","AT 2021adta","03:30:44.190","-53:01:45.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fav","Gaia - Gaia-photometric","","1","1","","17.92","G-Gaia","2021-11-06 03:57:36.000","Gaia_Bot1","","2021TNSTR3797....1H","",""
"95768","AT 2021adsz","11:42:01.830","-01:28:36.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fau","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2021-11-05 14:00:57.600","Gaia_Bot1","","2021TNSTR3797....1H","",""
"95766","AT 2021adsy","04:35:28.229","-07:30:10.85","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS21lwo","PS1 - GPC1","","1","1","","19.81","g-Sloan","2021-10-31 13:24:57.600","YSE_Bot1","","2021TNSTR3800....1J","",""
"95765","AT 2021adsx","08:04:12.106","-06:15:23.48","","","","","ANTARES","ZTF","","ANTARES","ZTF21acjxmer","P48 - ZTF-Cam","","1","1","","18.7886","g-ZTF","2021-11-06 12:32:10.176","ANTARES_bot","","2021TNSTR3795....1A","",""
"95764","AT 2021adsw","06:31:35.301","+58:32:02.10","","","","","ANTARES","ZTF","","ANTARES","ZTF21acjutbx","P48 - ZTF-Cam","","1","1","","20.1544","r-ZTF","2021-11-06 08:44:59.712","ANTARES_bot","","2021TNSTR3795....1A","",""
"95763","AT 2021adsv","03:54:09.737","-18:42:25.40","","","","","ANTARES","ZTF","","ANTARES","ZTF21achhflf","P48 - ZTF-Cam","","1","1","","19.8089","r-ZTF","2021-11-06 08:36:35.136","ANTARES_bot","","2021TNSTR3795....1A","",""
"95762","AT 2021adsu","23:15:03.894","+33:53:51.88","","","","","ANTARES","ZTF","","ANTARES","ZTF21acjcgnt","P48 - ZTF-Cam","","1","1","","19.7552","g-ZTF","2021-11-06 07:15:40.320","ANTARES_bot","","2021TNSTR3795....1A","",""
"95761","AT 2021adst","23:10:50.448","+37:10:38.73","","","","","ANTARES","ZTF","","ANTARES","ZTF21acjciwa","P48 - ZTF-Cam","","1","1","","20.5373","g-ZTF","2021-11-06 03:43:41.376","ANTARES_bot","","2021TNSTR3795....1A","",""
"95760","AT 2021adss","22:04:26.600","+27:13:54.54","","","","","ANTARES","ZTF","","ANTARES","ZTF21acjbguz","P48 - ZTF-Cam","","1","1","","20.3232","r-ZTF","2021-11-06 04:21:21.600","ANTARES_bot","","2021TNSTR3795....1A","",""
"95759","AT 2021adsr","22:25:26.622","+17:32:12.19","","","","","ANTARES, Pan-STARRS","ZTF, Pan-STARRS","","ANTARES; Pan-STARRS","ZTF21acjcnry","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3768","r-ZTF","2021-11-06 04:26:48.192","ANTARES_bot","","2021TNSTR3795....1A","",""
"95758","AT 2021adsq","22:38:54.910","+14:47:13.11","","","","","ANTARES, Pan-STARRS","ZTF, Pan-STARRS","","ANTARES; Pan-STARRS","ZTF21acjdehg","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9817","r-ZTF","2021-11-06 04:28:10.272","ANTARES_bot","","2021TNSTR3795....1A","",""
"95757","AT 2021adsp","06:00:31.943","+75:08:36.82","","","","","ANTARES","ZTF","","ANTARES","ZTF21acezanm","P48 - ZTF-Cam","","1","1","","20.3861","r-ZTF","2021-11-05 05:10:15.744","ANTARES_bot","","2021TNSTR3795....1A","",""
"95756","AT 2021adso","00:20:39.570","-37:49:09.84","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS21blua","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.625","orange-ATLAS","2021-11-05 07:43:40.800","ATLAS_Bot1","","2021TNSTR3796....1T","",""
"95754","AT 2021adsm","03:03:12.347","+39:49:19.47","","","","","ATLAS, ZTF, YSE, Fink","ATLAS, ZTF, Pan-STARRS","","ATLAS; Fink; Pan-STARRS; YSE; ZTF","ATLAS21bltw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.287","cyan-ATLAS","2021-11-05 10:50:52.800","ATLAS_Bot1","","2021TNSTR3796....1T","",""
"95753","AT 2021adsl","01:39:26.729","+52:05:39.99","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bltc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","16.131","cyan-ATLAS","2021-11-06 09:50:24.000","ATLAS_Bot1","","2021TNSTR3796....1T","",""
"95752","AT 2021adsk","22:23:02.854","-28:35:40.48","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21bltb","ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","18.896","orange-ATLAS","2021-11-05 06:53:16.800","ATLAS_Bot1","","2021TNSTR3796....1T","",""
"95751","AT 2021adsj","19:27:58.236","-21:01:24.94","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21blta","ATLAS-MLO - ATLAS-01","","1","1","","18.45","orange-ATLAS","2021-11-05 05:26:52.800","ATLAS_Bot1","","2021TNSTR3796....1T","",""
"95750","AT 2021adsi","17:39:15.931","+69:25:52.93","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21blsp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.134","cyan-ATLAS","2021-11-06 04:48:00.000","ATLAS_Bot1","","2021TNSTR3781....1T","",""
"95748","AT 2021adsg","23:37:03.711","-17:38:50.90","","","WISEA J233703.71-173850.9","","ALeRCE","ZTF","","ALeRCE","ZTF21acfzjxj","P48 - ZTF-Cam","","1","1","","20.4946","g-ZTF","2021-10-31 06:08:24.999","ALeRCE","","2021TNSTR3779....1F","",""
"95747","AT 2021adsf","22:49:17.678","-06:13:06.09","","","SDSS J224917.69-061306.3","","ALeRCE","ZTF","","ALeRCE","ZTF21acjcarx","P48 - ZTF-Cam","","1","1","","20.324","g-ZTF","2021-11-02 04:14:42.000","ALeRCE","","2021TNSTR3779....1F","",""
