"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"25810","AT 2018asd","07:22:56.280","+55:38:08.88","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18awa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2018-04-05 05:25:26.000","Gaia_Bot1","","2018TNSTR.471....1D","",""
"25809","AT 2018asc","21:23:33.240","-01:50:33.43","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18avz","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2018-04-05 03:08:38.000","Gaia_Bot1","","2018TNSTR.471....1D","",""
"25808","AT 2018asb","03:33:54.960","+68:06:53.86","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18avx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","16.78","G-Gaia","2018-04-04 11:49:55.000","Gaia_Bot1","","2018TNSTR.471....1D","",""
"25807","AT 2018asa","12:51:10.119","+28:47:40.41","","","NGC 4738","0.0159","SNHunt, Pan-STARRS","SNHunt, Pan-STARRS","","Pan-STARRS; SNHunt","","Other - Other, PS1 - GPC1","","1","1","","20","V-crts-CRTS","2018-04-09 07:41:51.000","Drake","","2018TNSTR.466....1M","",""
"25806","AT 2018arz","16:12:48.531","+31:59:37.39","","","UGC 10276 ","0.0309","SNHunt, ATLAS, Pan-STARRS","SNHunt, ATLAS, Pan-STARRS","","ATLAS; CRTS; Pan-STARRS; SNHunt","","ATLAS-MLO - ATLAS-01, Other - Other, PS1 - GPC1","","1","1","","19.4","V-crts-CRTS","2018-04-09 10:25:35.000","Drake","","2018TNSTR.466....1M","",""
"25805","AT 2018ary","13:10:59.328","+29:38:05.28","","","NGC 5004","0.0235","SNHunt","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","20.9","V-crts-CRTS","2018-04-09 07:39:12.000","Drake","","2018TNSTR.465....1V","",""
"25803","AT 2018arw","13:55:04.397","-08:31:46.87","","","SDSS J135504.54-083147.5","0.11","","","","","C17-0056","CTIO-4m - DECAM","","1","1","","20.197","g-Sloan","2018-04-06 14:57:08.000","Narayan","","2018TNSTR.462....1R","",""
"25802","AT 2018arv","13:47:18.694","-05:39:00.42","","","LCRS B134442.1-052403","","","","","","C17-0053","CTIO-4m - DECAM","","1","1","","21.979","g-Sloan","2018-04-06 14:32:11.000","Narayan","","2018TNSTR.462....1R","",""
"25800","AT 2018art","02:38:52.470","+66:25:53.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18avw","Gaia - Gaia-photometric","","1","1","","18.02","G-Gaia","2018-04-03 23:54:14.000","Gaia_Bot1","","2018TNSTR.464....1D","",""
"25799","AT 2018ars","13:13:15.110","-63:40:31.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18avv","Gaia - Gaia-photometric","","1","1","","18.05","G-Gaia","2018-04-03 22:58:04.000","Gaia_Bot1","","2018TNSTR.464....1D","",""
"25798","AT 2018arr","20:55:49.930","-10:28:10.24","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia18avu","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.43","G-Gaia","2018-04-04 01:32:09.000","Gaia_Bot1","","2018TNSTR.464....1D","",""
"25797","AT 2018arq","19:19:05.470","-44:56:42.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18avt","Gaia - Gaia-photometric","","1","1","","17.6","G-Gaia","2018-04-03 14:15:21.000","Gaia_Bot1","","2018TNSTR.464....1D","",""
"25796","AT 2018arp","13:27:22.990","-62:07:28.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18avs","Gaia - Gaia-photometric","","1","1","","17.63","G-Gaia","2018-04-03 04:56:38.000","Gaia_Bot1","","2018TNSTR.464....1D","",""
"25795","AT 2018aro","15:34:33.630","-64:46:27.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18avr","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2018-04-03 10:42:14.000","Gaia_Bot1","","2018TNSTR.464....1D","",""
"25794","AT 2018arn","21:51:57.920","+21:07:25.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18avq","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2018-04-03 20:42:43.000","Gaia_Bot1","","2018TNSTR.464....1D","",""
"25793","AT 2018arm","21:47:44.460","+18:37:36.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18avp","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2018-04-04 02:45:36.000","Gaia_Bot1","","2018TNSTR.464....1D","",""
"25791","AT 2018ark","07:39:46.860","+41:43:31.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18avn","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2018-04-03 23:12:28.000","Gaia_Bot1","","2018TNSTR.464....1D","",""
"25790","AT 2018arj","07:59:29.350","+31:10:46.63","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18avm","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2018-04-03 11:02:24.000","Gaia_Bot1","","2018TNSTR.464....1D","",""
"25789","AT 2018ari","08:56:19.430","+06:17:01.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18avl","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2018-04-03 16:36:28.000","Gaia_Bot1","","2018TNSTR.464....1D","",""
"25788","AT 2018arh","17:45:22.580","-54:29:47.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18avk","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2018-04-02 14:34:04.000","Gaia_Bot1","","2018TNSTR.464....1D","",""
"25787","AT 2018arg","16:34:56.960","-59:26:49.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18avj","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2018-04-02 10:32:09.000","Gaia_Bot1","","2018TNSTR.464....1D","",""
"25786","AT 2018arf","11:57:17.640","+36:24:53.28","",""," UGC 6929","0.0211","SNHunt","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","20.1","V-crts-CRTS","2018-04-08 05:17:19.000","Drake","","2018TNSTR.465....1V","",""
"25782","AT 2018arb","11:32:31.250","+53:03:09.37","","","ngc3718","","ASO","ASO","","ASO","","Other - Other","","1","1","","19.48","V-Johnson","2018-04-08 06:42:00.000","Sherrod","","2018TNSTR.460....1S","",""
"25781","AT 2018ara","12:53:00.991","+68:12:36.72","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18mzr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.093","orange-ATLAS","2018-04-06 11:24:00.000","ATLAS_Bot1","","2018TNSTR.453....1T","",""
"25778","AT 2018aqx","09:40:53.240","+31:53:44.45","","","","","ATLAS, GaiaAlerts, ZTF","ATLAS, GaiaAlerts, ZTF","","ATLAS; GaiaAlerts; ZTF","ATLAS18mzv","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.878","orange-ATLAS","2018-03-28 10:03:21.000","ATLAS_Bot1","","2018TNSTR.453....1T","",""
"25777","AT 2018aqw","19:58:31.650","-26:46:37.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18avi","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2018-04-02 19:53:45.000","Gaia_Bot1","","2018TNSTR.454....1D","",""
"25776","AT 2018aqv","19:08:02.380","-44:10:23.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18avh","Gaia - Gaia-photometric","","1","1","","18.1","G-Gaia","2018-04-03 02:16:48.000","Gaia_Bot1","","2018TNSTR.454....1D","",""
"25775","AT 2018aqu","17:56:52.490","-55:03:44.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18avg","Gaia - Gaia-photometric","","1","1","","17.17","G-Gaia","2018-04-02 22:20:38.000","Gaia_Bot1","","2018TNSTR.454....1D","",""
"25774","AT 2018aqt","13:59:50.580","-61:53:08.45","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18avf","Gaia - Gaia-photometric","","1","1","","14.84","G-Gaia","2018-04-02 15:05:45.000","Gaia_Bot1","","2018TNSTR.454....1D","",""
"25773","AT 2018aqs","16:05:54.500","-62:59:39.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ave","Gaia - Gaia-photometric","","1","1","","17.75","G-Gaia","2018-04-03 02:51:21.000","Gaia_Bot1","","2018TNSTR.454....1D","",""
"25771","AT 2018aqq","09:56:38.250","-26:22:17.40","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18avc","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2018-04-02 16:01:55.000","Gaia_Bot1","","2018TNSTR.454....1D","",""
"25770","AT 2018aqp","21:42:10.950","+21:41:18.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18avb","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2018-04-02 08:41:16.000","Gaia_Bot1","","2018TNSTR.454....1D","",""
"25769","AT 2018aqo","06:16:53.460","+51:23:00.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ava","Gaia - Gaia-photometric","","1","1","","16.74","G-Gaia","2018-04-02 17:25:26.000","Gaia_Bot1","","2018TNSTR.454....1D","",""
"25758","AT 2018aqd","08:30:31.037","-67:14:55.14","","0","","","ASAS-SN, BraTS","ASAS-SN, BraTS","ePESSTO","ASAS-SN; BraTS","ASASSN-18gw","ASASSN-3 - Paczynski, Other - Other","ESO-NTT - EFOSC2-NTT","1","1","","16.3","g-Sloan","2018-04-04 02:24:00.000","Stanek","","2018TNSTR.438....1S","2018TNSCR.476....1R",""
"25756","AT 2018aqb","17:48:01.870","-24:46:00.32","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18mxa","ATLAS-HKO - ATLAS-02","","1","1","","16.93","orange-ATLAS","2018-04-01 13:01:55.000","ATLAS_Bot1","","2018TNSTR.441....1T","",""
"25754","AT 2018apz","06:27:08.720","+45:34:43.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18auz","Gaia - Gaia-photometric","","1","1","","15.97","G-Gaia","2018-04-01 23:19:40.000","Gaia_Bot1","","2018TNSTR.442....1D","",""
"25753","AT 2018apy","15:18:00.680","-57:43:22.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18auy","Gaia - Gaia-photometric","","1","1","","15.34","G-Gaia","2018-04-01 02:54:14.000","Gaia_Bot1","","2018TNSTR.442....1D","",""
"25752","AT 2018apx","07:01:51.480","+29:26:13.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aux","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2018-03-31 17:03:50.000","Gaia_Bot1","","2018TNSTR.442....1D","",""
"25751","AT 2018apw","12:45:48.520","-55:26:43.51","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18auw","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2018-04-01 05:03:50.000","Gaia_Bot1","","2018TNSTR.442....1D","",""
"25750","AT 2018apv","18:28:19.130","-38:23:35.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18auv","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2018-03-31 20:15:21.000","Gaia_Bot1","","2018TNSTR.442....1D","",""
"25749","AT 2018apu","17:29:40.700","-46:19:36.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18auu","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2018-03-31 10:16:19.000","Gaia_Bot1","","2018TNSTR.442....1D","",""
"25748","AT 2018apt","16:17:03.460","-54:00:36.61","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aut","Gaia - Gaia-photometric","","1","1","","17.19","G-Gaia","2018-03-31 16:30:43.000","Gaia_Bot1","","2018TNSTR.442....1D","",""
"25747","AT 2018aps","09:58:03.240","-29:35:40.42","","0","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","ePESSTO","ATLAS; GaiaAlerts","Gaia18aus","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.74","G-Gaia","2018-04-01 03:57:36.000","Gaia_Bot1","","2018TNSTR.442....1D","2018TNSCR.476....1R",""
"25746","AT 2018apr","19:51:36.670","-05:58:24.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aur","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2018-03-30 13:33:35.000","Gaia_Bot1","","2018TNSTR.442....1D","",""
"25745","AT 2018apq","00:19:03.260","+53:49:36.41","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia18auq","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.65","G-Gaia","2018-04-01 06:10:04.000","Gaia_Bot1","","2018TNSTR.442....1D","",""
"25744","AT 2018app","04:09:32.110","+49:22:19.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aup","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2018-03-30 05:35:31.000","Gaia_Bot1","","2018TNSTR.442....1D","",""
"25738","AT 2018apj","09:55:31.940","+69:09:14.70","","","M81","","XOSS","XOSS","","XOSS","XMr4ZX","Other - Other","","1","1","","20.4","Clear-","2018-04-02 14:46:57.000","Xu","","2018TNSTR.431....1X","",""
"25737","AT 2018api","18:12:50.810","-34:16:45.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18auo","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2018-03-30 14:13:55.000","Gaia_Bot1","","2018TNSTR.429....1D","",""
"25736","AT 2018aph","16:57:21.400","-46:03:10.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aun","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2018-03-30 14:34:04.000","Gaia_Bot1","","2018TNSTR.429....1D","",""
"25735","AT 2018apg","18:02:02.660","-36:19:59.63","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aum","Gaia - Gaia-photometric","","1","1","","16.7","G-Gaia","2018-03-30 14:16:48.000","Gaia_Bot1","","2018TNSTR.429....1D","",""
"25734","AT 2018apf","18:11:51.940","-36:40:02.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aul","Gaia - Gaia-photometric","","1","1","","15.68","G-Gaia","2018-03-30 22:01:55.000","Gaia_Bot1","","2018TNSTR.429....1D","",""
"25733","AT 2018ape","17:55:35.110","-40:58:20.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18auk","Gaia - Gaia-photometric","","1","1","","16.15","G-Gaia","2018-03-31 04:07:40.000","Gaia_Bot1","","2018TNSTR.429....1D","",""
"25732","AT 2018apd","18:44:34.120","-28:11:23.57","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18auj","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2018-03-30 20:03:50.000","Gaia_Bot1","","2018TNSTR.429....1D","",""
"25731","AT 2018apc","08:08:43.560","+00:28:07.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aui","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2018-03-30 16:32:09.000","Gaia_Bot1","","2018TNSTR.429....1D","",""
"25730","AT 2018apb","21:38:10.300","+25:44:54.53","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia18auh","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.23","G-Gaia","2018-03-31 08:36:57.000","Gaia_Bot1","","2018TNSTR.429....1D","",""
"25729","AT 2018apa","05:15:34.610","+44:50:40.49","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aug","Gaia - Gaia-photometric","","1","1","","17.14","G-Gaia","2018-03-30 17:25:26.000","Gaia_Bot1","","2018TNSTR.429....1D","",""
"25726","AT 2018aox","03:19:26.360","+49:49:54.23","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18auf","Gaia - Gaia-photometric","","1","1","","19.51","G-Gaia","2018-03-04 19:33:36.000","Gaia_Bot1","","2018TNSTR.425....1D","",""
"25725","AT 2018aow","08:33:16.570","-11:38:12.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aue","Gaia - Gaia-photometric","","1","1","","17.64","G-Gaia","2018-03-29 22:19:12.000","Gaia_Bot1","","2018TNSTR.425....1D","",""
"25724","AT 2018aov","12:06:19.090","-49:58:40.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aud","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2018-03-29 23:09:36.000","Gaia_Bot1","","2018TNSTR.425....1D","",""
"25723","AT 2018aou","13:17:52.190","-53:40:21.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18auc","Gaia - Gaia-photometric","","1","1","","18.19","G-Gaia","2018-03-30 10:58:04.000","Gaia_Bot1","","2018TNSTR.425....1D","",""
"25722","AT 2018aot","15:36:34.380","-46:06:42.55","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aub","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2018-03-28 14:45:36.000","Gaia_Bot1","","2018TNSTR.425....1D","",""
"25721","AT 2018aos","14:56:53.710","-51:07:59.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aua","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2018-03-29 14:54:14.000","Gaia_Bot1","","2018TNSTR.425....1D","",""
"25720","AT 2018aor","14:54:34.440","-52:58:26.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18atz","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2018-03-30 04:42:14.000","Gaia_Bot1","","2018TNSTR.425....1D","",""
"25718","AT 2018aop","20:03:17.300","+02:34:46.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18atw","Gaia - Gaia-photometric","","1","1","","17.25","G-Gaia","2018-03-29 19:23:31.000","Gaia_Bot1","","2018TNSTR.425....1D","",""
"25717","AT 2018aoo","19:35:52.350","-09:42:18.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18atv","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2018-03-30 07:39:21.000","Gaia_Bot1","","2018TNSTR.425....1D","",""
"25716","AT 2018aon","19:03:15.050","-14:08:24.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18atu","Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2018-03-29 09:34:33.000","Gaia_Bot1","","2018TNSTR.425....1D","",""
"25715","AT 2018aom","07:45:36.820","-01:55:44.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18att","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2018-03-28 22:32:09.000","Gaia_Bot1","","2018TNSTR.425....1D","",""
"25714","AT 2018aol","21:56:01.380","+32:15:45.61","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ats","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2018-03-30 08:28:19.000","Gaia_Bot1","","2018TNSTR.425....1D","",""
"25712","AT 2018aoj","08:22:38.430","+56:19:38.10","","","UGC 4357","0.02854","POSS","POSS","","POSS","","Other - Other","","1","1","","20","Clear-","2018-03-31 04:33:23.000","Puckett","","2018TNSTR.424....1G","",""
"25711","AT 2018aoi","21:20:53.300","+28:39:52.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18atr","Gaia - Gaia-photometric","","1","1","","17.37","G-Gaia","2018-03-28 18:48:57.000","Gaia_Bot1","","2018TNSTR.423....1D","",""
"25710","AT 2018aoh","17:21:06.270","-37:10:12.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18atq","Gaia - Gaia-photometric","","1","1","","16.14","G-Gaia","2018-03-29 08:23:59.000","Gaia_Bot1","","2018TNSTR.423....1D","",""
"25709","AT 2018aog","12:34:59.230","-50:22:05.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18atp","Gaia - Gaia-photometric","","1","1","","17.89","G-Gaia","2018-03-28 23:03:50.000","Gaia_Bot1","","2018TNSTR.423....1D","",""
"25708","AT 2018aof","12:47:54.670","-50:28:19.99","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ato","Gaia - Gaia-photometric","","1","1","","17.27","G-Gaia","2018-03-28 17:02:24.000","Gaia_Bot1","","2018TNSTR.423....1D","",""
