"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"70665","AT 2020ziy","01:55:43.193","-05:08:30.13","","","SDSS J015543.15-050830.1","0.239","ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20acppzxx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.7672","g-ZTF","2020-11-12 04:37:48.996","ALeRCE","","2020TNSTR3425....1F","",""
"70664","AT 2020zix","00:08:02.922","-08:34:54.65","","","SDSS J000802.99-083455.3","0.146","ALeRCE","ZTF","","ZTF","ZTF20acppqnt","P48 - ZTF-Cam","","1","1","","20.4229","g-ZTF","2020-11-12 04:05:47.003","ALeRCE","","2020TNSTR3425....1F","",""
"70663","AT 2020ziw","00:40:38.056","-23:20:18.15","","","SDSS J004037.96-232017.6","0.26","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acpqzku","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.999","g-ZTF","2020-11-12 04:03:21.997","ALeRCE","","2020TNSTR3425....1F","",""
"70662","AT 2020ziv","22:31:38.326","-10:19:15.00","","","WISEA J223138.31-101913.4","","ALeRCE, ZTF","ZTF","","ZTF","ZTF20acpolgu","P48 - ZTF-Cam","","1","1","","19.9832","r-ZTF","2020-11-12 02:03:36.999","ALeRCE","","2020TNSTR3425....1F","",""
"70661","AT 2020ziu","22:28:47.510","-22:28:40.73","","","WISEA J222847.44-222841.0","","ALeRCE","ZTF","","ZTF","ZTF20acpptks","P48 - ZTF-Cam","","1","1","","19.9237","g-ZTF","2020-11-12 04:19:13.996","ALeRCE","","2020TNSTR3425....1F","",""
"70660","AT 2020zit","22:56:36.639","-19:33:16.91","","","SDSS J225636.69-193315.8","0.15","ALeRCE","ZTF","","ZTF","ZTF20acpprng","P48 - ZTF-Cam","","1","1","","20.0682","g-ZTF","2020-11-12 04:09:08.997","ALeRCE","","2020TNSTR3425....1F","",""
"70659","AT 2020zis","10:57:01.229","+52:05:17.01","","","SDSS J105701.30+520517.1","0.378","ALeRCE","ZTF","","ZTF","ZTF20acpyxug","P48 - ZTF-Cam","","1","1","","20.5674","g-ZTF","2020-11-12 12:15:32.999","ALeRCE","","2020TNSTR3425....1F","",""
"70658","AT 2020zir","01:23:13.108","-16:11:29.46","","","WISEA J012313.05-161126.2","","ALeRCE","ZTF","","ZTF","ZTF20acpqxef","P48 - ZTF-Cam","","1","1","","20.4656","g-ZTF","2020-11-12 04:34:24.004","ALeRCE","","2020TNSTR3425....1F","",""
"70657","AT 2020ziq","11:23:23.157","+19:20:24.24","","","[RGD2013] J112323.160+192021.481","0.16726","ALeRCE","ZTF","","ZTF","ZTF20acpycmz","P48 - ZTF-Cam","","1","1","","20.2766","r-ZTF","2020-11-12 11:38:56.996","ALeRCE","","2020TNSTR3425....1F","",""
"70656","AT 2020zip","10:20:16.460","+02:22:32.02","","","SDSS J102016.47+022231.7","0.101","ALeRCE","ZTF","","ZTF","ZTF20acpzcdz","P48 - ZTF-Cam","","1","1","","20.1839","r-ZTF","2020-11-12 11:35:33.999","ALeRCE","","2020TNSTR3425....1F","",""
"70655","AT 2020zio","11:41:27.470","+23:50:54.48","","","WISEA J114127.57+235050.5","0.126623","ALeRCE, ZTF","ZTF","","ZTF","ZTF20acpycjc","P48 - ZTF-Cam","","1","1","","19.8225","r-ZTF","2020-11-12 11:39:36.999","ALeRCE","","2020TNSTR3425....1F","",""
"70654","AT 2020zin","03:07:43.175","-12:35:56.92","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acpsjeq","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0252","g-ZTF","2020-11-12 07:24:32.000","ALeRCE","","2020TNSTR3425....1F","",""
"70653","AT 2020zim","08:34:30.950","-05:40:25.85","","","WISEA J083430.95-054025.7","","ALeRCE","ZTF","","ZTF","ZTF20acpyrrn","P48 - ZTF-Cam","","1","1","","20.3058","r-ZTF","2020-11-12 10:27:04.003","ALeRCE","","2020TNSTR3425....1F","",""
"70652","AT 2020zil","10:15:06.959","+34:44:16.84","","","WISEA J101506.89+344414.5","0.10034","ALeRCE","ZTF","","ZTF","ZTF20acphjna","P48 - ZTF-Cam","","1","1","","19.4982","r-ZTF","2020-11-12 11:47:13.001","ALeRCE","","2020TNSTR3425....1F","",""
"70651","AT 2020zik","00:31:36.190","-17:34:52.20","","","SDSS J003136.30-173454.4","0.132","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acpqgve","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2352","g-ZTF","2020-11-12 04:05:06.999","ALeRCE","","2020TNSTR3425....1F","",""
"70650","AT 2020zij","09:40:08.872","+74:03:32.72","","","WISEA J094007.94+740335.5","","ALeRCE","ZTF","","ZTF","ZTF20acphiyt","P48 - ZTF-Cam","","1","1","","20.4425","g-ZTF","2020-11-12 08:55:55.998","ALeRCE","","2020TNSTR3425....1F","",""
"70649","AT 2020zii","07:23:36.541","+00:50:50.32","","","SDSS J072336.42+005045.3","0.101","ALeRCE","ZTF","","ZTF","ZTF20acpwahh","P48 - ZTF-Cam","","1","1","","20.5331","g-ZTF","2020-11-12 09:27:50.000","ALeRCE","","2020TNSTR3425....1F","",""
"70648","AT 2020zih","05:34:26.785","-27:20:35.58","","","","","ALeRCE, ATLAS, ZTF","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acpuhlw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.4541","g-ZTF","2020-11-12 09:01:56.001","ALeRCE","","2020TNSTR3425....1F","",""
"70647","AT 2020zig","07:43:47.726","+03:09:02.90","","","WISEA J074348.22+030903.0","","ALeRCE","ZTF","","ZTF","ZTF20acpvtbp","P48 - ZTF-Cam","","1","1","","19.8404","r-ZTF","2020-11-12 10:00:12.997","ALeRCE","","2020TNSTR3425....1F","",""
"70646","AT 2020zif","02:59:08.783","-08:36:37.57","","","SDSS J025908.97-083636.9","0.432","ALeRCE","ZTF","","ZTF","ZTF20acpsqlh","P48 - ZTF-Cam","","1","1","","20.6239","r-ZTF","2020-11-12 07:39:27.000","ALeRCE","","2020TNSTR3425....1F","",""
"70645","AT 2020zie","03:51:57.924","-17:19:40.48","","","WISEA J035157.97-171940.2","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acpmgpp","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.085","g-ZTF","2020-11-12 07:21:51.002","ALeRCE","","2020TNSTR3425....1F","",""
"70643","AT 2020zic","23:56:35.994","-14:26:02.13","","","","","ALeRCE","ZTF","","ZTF","ZTF20acppqbb","P48 - ZTF-Cam","","1","1","","19.728","r-ZTF","2020-11-11 06:38:28.003","ALeRCE","","2020TNSTR3425....1F","",""
"70642","AT 2020zib","22:04:38.280","-17:31:45.11","","","WISEA J220438.19-173143.8","","ALeRCE","ZTF","","ZTF","ZTF20acpoirx","P48 - ZTF-Cam","","1","1","","20.0462","r-ZTF","2020-11-11 03:32:06.996","ALeRCE","","2020TNSTR3425....1F","",""
"70640","AT 2020zhz","23:32:38.025","-07:09:42.30","","","SDSS J233237.96-070944.6","0.068","ALeRCE, ZTF, ATLAS, Fink, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20acprazr","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.5698","g-ZTF","2020-11-11 05:02:55.000","ALeRCE","","2020TNSTR3425....1F","",""
"70639","AT 2020zhy","01:21:44.760","-19:42:21.05","","","WISEA J012144.76-194221.2","","ALeRCE","ZTF","","ZTF","ZTF20acpqxcj","P48 - ZTF-Cam","","1","1","","20.0507","r-ZTF","2020-11-11 06:33:45.000","ALeRCE","","2020TNSTR3425....1F","",""
"70638","AT 2020zhx","00:28:49.791","-17:40:18.36","","","SDSS J002849.83-174022.4","0.048","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acpppyu","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6382","g-ZTF","2020-11-11 06:04:05.998","ALeRCE","","2020TNSTR3425....1F","",""
"70637","AT 2020zhw","10:34:37.072","-09:09:00.01","","","WISEA J103436.78-090859.0","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acndxyq","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.0986","g-ZTF","2020-11-10 11:32:02.000","ALeRCE","","2020TNSTR3425....1F","",""
"70636","AT 2020zhv","06:55:03.272","+16:40:15.38","","","SDSS J065503.26+164015.4","0.054","ALeRCE","ZTF","","ZTF","ZTF20acpulws","P48 - ZTF-Cam","","1","1","","20.5123","r-ZTF","2020-11-10 12:07:25.003","ALeRCE","","2020TNSTR3425....1F","",""
"70635","AT 2020zhu","12:55:18.061","+57:16:04.97","","","WISEA J125518.05+571604.7","0.107155","ALeRCE","ZTF","","ZTF","ZTF20acpzjkz","P48 - ZTF-Cam","","1","1","","19.9858","g-ZTF","2020-11-10 11:41:15.003","ALeRCE","","2020TNSTR3425....1F","",""
"70634","AT 2020zht","13:06:28.064","+50:04:05.03","","","SDSS J130627.92+500404.9","0.105","ALeRCE","ZTF","","ZTF","ZTF20acpyebk","P48 - ZTF-Cam","","1","1","","19.889","r-ZTF","2020-11-10 12:35:42.003","ALeRCE","","2020TNSTR3425....1F","",""
"70633","AT 2020zhs","10:55:30.655","-12:49:30.18","","","WISEA J105530.39-124931.5","","ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acndyqr","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.4758","g-ZTF","2020-11-10 11:32:02.000","ALeRCE","","2020TNSTR3425....1F","",""
"70632","AT 2020zhr","06:20:57.405","+25:56:23.53","","","SDSS J062057.71+255624.3","0.113","ALeRCE","ZTF","","ZTF","ZTF20acpvfnm","P48 - ZTF-Cam","","1","1","","20.4962","r-ZTF","2020-11-10 12:09:27.000","ALeRCE","","2020TNSTR3425....1F","",""
"70631","AT 2020zhq","10:32:01.721","-07:33:25.92","","","WISEA J103201.79-073324.9","","ALeRCE","ZTF","","ZTF","ZTF20acpzcaq","P48 - ZTF-Cam","","1","1","","20.2218","g-ZTF","2020-11-10 11:32:02.000","ALeRCE","","2020TNSTR3425....1F","",""
"70630","AT 2020zhp","13:05:10.626","+39:07:07.47","","","2MASX J13051069+3907105","0.11064","ALeRCE, ZTF","ZTF","","ZTF","ZTF20acpyeba","P48 - ZTF-Cam","","1","1","","19.771","g-ZTF","2020-11-10 11:39:54.003","ALeRCE","","2020TNSTR3425....1F","",""
"70629","AT 2020zho","10:25:22.931","-10:50:40.02","","","2MASS J10252255-1050327","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aclihey","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.0124","r-ZTF","2020-11-06 11:56:57.998","ALeRCE","","2020TNSTR3425....1F","",""
"70628","AT 2020zhn","12:02:31.223","+25:10:46.96","","","SDSS J120231.37+251047.5","0.269","ALeRCE","ZTF","","ZTF","ZTF20acmgqxz","P48 - ZTF-Cam","","1","1","","19.6717","r-ZTF","2020-11-06 11:49:57.999","ALeRCE","","2020TNSTR3425....1F","",""
"70627","AT 2020zhm","12:02:51.475","+33:47:36.76","","","SDSS J120251.36+334735.9","0.268","ALeRCE","ZTF","","ZTF","ZTF20acpxuhs","P48 - ZTF-Cam","","1","1","","20.2835","r-ZTF","2020-11-06 11:50:38.996","ALeRCE","","2020TNSTR3425....1F","",""
"70626","AT 2020zhl","10:16:30.174","+00:29:41.12","","","WISEA J101630.26+002941.3","0.0946","ALeRCE","ZTF","","ZTF","ZTF20acpyawj","P48 - ZTF-Cam","","1","1","","20.1666","r-ZTF","2020-11-06 11:56:18.004","ALeRCE","","2020TNSTR3425....1F","",""
"70625","AT 2020zhk","10:03:52.697","+76:08:54.76","","","WISEA J100352.24+760850.4","","ALeRCE","ZTF","","ZTF","ZTF20acpuuqm","P48 - ZTF-Cam","","1","1","","20.3303","g-ZTF","2020-11-06 12:21:14.003","ALeRCE","","2020TNSTR3425....1F","",""
"70624","AT 2020zhj","11:37:35.168","+47:50:53.39","","","WISEA J113735.34+475054.9","0.132438","ALeRCE","ZTF","","ZTF","ZTF20acpxtgl","P48 - ZTF-Cam","","1","1","","20.0951","r-ZTF","2020-11-06 11:53:20.003","ALeRCE","","2020TNSTR3425....1F","",""
"70623","AT 2020zhi","11:26:35.753","+54:13:45.80","","","SDSS J112635.71+541346.7","0.213","ALeRCE","ZTF","","ZTF","ZTF20acpwipx","P48 - ZTF-Cam","","1","1","","20.0867","r-ZTF","2020-11-06 11:52:39.999","ALeRCE","","2020TNSTR3425....1F","",""
"70621","AT 2020zhg","03:50:35.303","-27:37:07.42","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20bfix","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.907","orange-ATLAS","2020-11-10 09:02:52.800","ATLAS_Bot1","","2020TNSTR3426....1T","",""
"70620","AT 2020zhf","22:41:18.803","+29:56:34.41","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20bfiv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.393","cyan-ATLAS","2020-11-10 08:57:07.200","ATLAS_Bot1","","2020TNSTR3426....1T","",""
"70619","AT 2020zhe","02:21:26.815","-17:04:32.31","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20bfiu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.369","orange-ATLAS","2020-11-10 10:06:14.400","ATLAS_Bot1","","2020TNSTR3426....1T","",""
"70617","AT 2020zhc","07:23:40.482","+22:58:06.87","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20bfim","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","19.172","orange-ATLAS","2020-11-10 13:26:24.000","ATLAS_Bot1","","2020TNSTR3426....1T","",""
"70615","AT 2020zha","09:51:00.632","+40:14:49.36","","","","","ZTF, ATLAS, Fink, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20acpxvrj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.48","r-ZTF","2020-11-12 11:25:42.816","ZTF_AMPEL_COMPLETE","","2020TNSTR3429....1N","",""
"70614","AT 2020zgz","11:40:56.657","+22:33:57.05","","","","","ZTF","ZTF","","ZTF","ZTF20acpayvy","P48 - ZTF-Cam","","1","1","","19.65","r-ZTF","2020-11-06 11:48:38.304","ZTF_AMPEL_COMPLETE","","2020TNSTR3429....1N","",""
"70613","AT 2020zgy","09:52:26.645","-03:41:22.94","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20acoxcxx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.25","r-ZTF","2020-11-12 11:29:48.192","ZTF_AMPEL_COMPLETE","","2020TNSTR3429....1N","",""
"70612","AT 2020zgx","12:16:26.887","+75:00:30.68","","","","","ZTF","ZTF","","ZTF","ZTF20acowqyb","P48 - ZTF-Cam","","1","1","","19.05","g-ZTF","2020-11-05 11:18:36.864","ZTF_AMPEL_COMPLETE","","2020TNSTR3429....1N","",""
"70611","AT 2020zgw","10:14:20.689","-04:18:40.30","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18adcaqgb","P48 - ZTF-Cam","","1","1","","17.85","r-ZTF","2020-11-12 11:34:54.048","ZTF_AMPEL_COMPLETE","","2020TNSTR3429....1N","",""
"70610","AT 2020zgv","12:13:54.466","+26:00:08.35","","","","","ZTF, AMPEL","ZTF","","ZTF","ZTF18aahslne","P48 - ZTF-Cam","","1","1","","18.91","r-ZTF","2020-11-04 11:52:56.640","ZTF_AMPEL_COMPLETE","","2020TNSTR3429....1N","",""
"70608","AT 2020zgt","06:10:36.349","-16:08:21.79","","","","","ZTF","ZTF","","ZTF","ZTF20acowpad","P48 - ZTF-Cam","","1","1","","18.38","g-ZTF","2020-11-03 10:49:09.120","ZTF_AMPEL_COMPLETE","","2020TNSTR3429....1N","",""
"70607","AT 2020zgs","11:16:08.540","-28:36:58.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fdp","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2020-11-07 05:52:48.000","Gaia_Bot1","","2020TNSTR3427....1H","",""
"70606","AT 2020zgr","03:23:20.647","+03:18:25.03","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20acplqcf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.87","r-ZTF","2020-11-05 08:25:35.904","ZTF_AMPEL_COMPLETE","","2020TNSTR3429....1N","",""
"70604","AT 2020zgp","22:22:27.253","-25:11:37.40","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acpptqk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.93","g-ZTF","2020-11-12 04:19:13.728","ZTF_AMPEL_COMPLETE","","2020TNSTR3429....1N","",""
"70603","AT 2020zgo","00:47:49.612","-08:34:43.36","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acovryd","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.86","r-ZTF","2020-11-03 06:38:00.960","ZTF_AMPEL_COMPLETE","","2020TNSTR3429....1N","",""
"70602","AT 2020zgn","01:43:24.924","-07:10:21.36","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acorkrg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.74","g-ZTF","2020-11-05 06:55:05.664","ZTF_AMPEL_COMPLETE","","2020TNSTR3429....1N","",""
"70601","AT 2020zgm","21:45:04.935","-07:24:27.19","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acppchi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20","g-ZTF","2020-11-05 03:33:01.152","ZTF_AMPEL_COMPLETE","","2020TNSTR3429....1N","",""
"70598","AT 2020zgj","03:26:47.236","+44:38:47.18","","","SDSS J032647.10+443849.5","0.136","ALeRCE","ZTF","","ZTF","ZTF20acpmciu","P48 - ZTF-Cam","","1","1","","20.104","r-ZTF","2020-11-11 07:48:37.999","ALeRCE","","2020TNSTR3415....1F","",""
"70597","AT 2020zgi","22:50:46.407","+17:23:48.07","","","SDSS J225046.41+172347.5","0.184","ALeRCE","ZTF","","ZTF","ZTF20acpjolk","P48 - ZTF-Cam","","1","1","","20.4035","r-ZTF","2020-11-11 03:40:53.000","ALeRCE","","2020TNSTR3415....1F","",""
"70595","AT 2020zgg","04:16:21.057","+72:20:29.25","","","","","ALeRCE, ZTF","ZTF","","ZTF","ZTF20acpmcbw","P48 - ZTF-Cam","","1","1","","19.6509","r-ZTF","2020-11-11 07:52:16.003","ALeRCE","","2020TNSTR3415....1F","",""
"70594","AT 2020zgf","02:47:22.240","+05:36:57.08","","","SDSS J024722.14+053654.2","0.139","ALeRCE","ZTF","","ZTF","ZTF20acpllqk","P48 - ZTF-Cam","","1","1","","19.7641","r-ZTF","2020-11-11 07:28:52.003","ALeRCE","","2020TNSTR3415....1F","",""
"70593","AT 2020zge","06:22:23.485","+70:29:55.40","","","","","ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20acpndmv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9387","g-ZTF","2020-11-11 10:16:43.003","ALeRCE","","2020TNSTR3415....1F","",""
"70592","AT 2020zgd","04:46:30.204","+05:21:12.33","","","","","ALeRCE, Pan-STARRS, ATLAS, ZTF","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20acpmeuc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.4615","r-ZTF","2020-11-11 07:57:52.998","ALeRCE","","2020TNSTR3415....1F","",""
"70590","AT 2020zgb","02:05:51.943","+10:18:45.32","","","SDSS J020552.10+101846.8","0.228","ALeRCE","ZTF","","ZTF","ZTF20acpkynd","P48 - ZTF-Cam","","1","1","","20.2483","r-ZTF","2020-11-11 06:45:12.001","ALeRCE","","2020TNSTR3415....1F","",""
"70589","AT 2020zga","17:57:30.211","+37:33:14.43","","","","","ALeRCE","ZTF","","ZTF","ZTF20acpjalz","P48 - ZTF-Cam","","1","1","","19.3097","r-ZTF","2020-11-11 02:47:17.002","ALeRCE","","2020TNSTR3415....1F","",""
"70588","AT 2020zfz","05:10:22.600","+24:27:02.61","","","","","ALeRCE","ZTF","","ZTF","ZTF20acpmdyl","P48 - ZTF-Cam","","1","1","","19.519","r-ZTF","2020-11-11 07:56:26.002","ALeRCE","","2020TNSTR3415....1F","",""
"70587","AT 2020zfy","21:36:10.558","-23:11:26.24","","","","","ALeRCE","ZTF","","ZTF","ZTF20acpiwzt","P48 - ZTF-Cam","","1","1","","19.7308","g-ZTF","2020-11-11 02:21:57.001","ALeRCE","","2020TNSTR3415....1F","",""
"70586","AT 2020zfx","01:50:39.613","+14:40:42.19","","","SDSS J015039.68+144042.1","0.073","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acpkyey","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.7819","r-ZTF","2020-11-11 06:45:12.001","ALeRCE","","2020TNSTR3415....1F","",""
"70585","AT 2020zfw","01:15:35.743","-08:25:27.32","","","SDSS J011535.75-082527.1","0.301","ALeRCE","ZTF","","ZTF","ZTF20acpldrq","P48 - ZTF-Cam","","1","1","","20.0529","g-ZTF","2020-11-11 06:29:40.998","ALeRCE","","2020TNSTR3415....1F","",""
