"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"42454","AT 2019mkl","17:54:57.393","+65:53:48.86","","","MCG+11-22-011","","ALeRCE","ZTF","","","ZTF19ablumqx","P48 - ZTF-Cam","","1","1","","19.0165","r-ZTF","2019-08-02 07:52:43.000","ALeRCE","","2019TNSTR1403....1F","",""
"42453","AT 2019mkk","16:38:05.613","+34:07:08.14","","","SDSS J163805.47+340706.5","","ALeRCE","ZTF","","","ZTF19ablsehq","P48 - ZTF-Cam","","1","1","","18.8868","r-ZTF","2019-08-02 04:52:31.000","ALeRCE","","2019TNSTR1403....1F","",""
"42452","AT 2019mkj","15:04:10.150","+43:16:33.77","","","SDSS J150558.70+430500.1","2.827265","ALeRCE","ZTF","","","ZTF19ablscwg","P48 - ZTF-Cam","","1","1","","19.4194","r-ZTF","2019-08-02 04:48:32.000","ALeRCE","","2019TNSTR1403....1F","",""
"42451","AT 2019mki","17:55:35.243","+08:11:16.77","","","LEDA 1341132","","ALeRCE","ZTF","","","ZTF19ablrtvs","P48 - ZTF-Cam","","1","1","","20.3746","i-ZTF","2019-08-02 04:28:09.000","ALeRCE","","2019TNSTR1403....1F","",""
"42450","AT 2019mkh","16:14:23.817","+32:16:51.53","","","SDSS J161423.76+321653.2","","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","ZTF19ablrjqv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.968","i-ZTF","2019-08-02 04:07:23.000","ALeRCE","","2019TNSTR1403....1F","",""
"42449","AT 2019mkg","19:33:20.536","+59:41:48.89","","","2MASS J19340902+5948310","","ALeRCE","ZTF","","","ZTF19ablkqgm","P48 - ZTF-Cam","","1","1","","17.791","r-ZTF","2019-08-01 07:42:56.000","ALeRCE","","2019TNSTR1403....1F","",""
"42448","AT 2019mkf","19:08:11.944","+74:06:25.10","","","2MASS J19070048+7411012","","ALeRCE","ZTF","","","ZTF19ablkoti","P48 - ZTF-Cam","","1","1","","20.2649","r-ZTF","2019-08-01 07:45:00.000","ALeRCE","","2019TNSTR1403....1F","",""
"42447","AT 2019mke","23:07:54.190","+04:16:12.77","","","LEDA 1265923","","ALeRCE","ZTF","","","ZTF19ablmqjo","P48 - ZTF-Cam","","1","1","","20.0343","i-ZTF","2019-08-01 09:04:03.000","ALeRCE","","2019TNSTR1403....1F","",""
"42446","AT 2019mkd","23:15:39.387","+24:53:47.51","","","UGC 12459","","ALeRCE","ZTF","","","ZTF19ablmzaa","P48 - ZTF-Cam","","1","1","","19.5777","i-ZTF","2019-08-01 09:18:58.000","ALeRCE","","2019TNSTR1403....1F","",""
"42445","AT 2019mkc","22:50:38.130","+17:26:32.14","","","2MASX J22503867+1726301","","ALeRCE","ZTF","","","ZTF19ablndll","P48 - ZTF-Cam","","1","1","","19.5818","i-ZTF","2019-08-01 09:20:55.000","ALeRCE","","2019TNSTR1403....1F","",""
"42444","AT 2019mkb","00:26:23.264","+29:44:40.32","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS","ZTF19abloocj","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3743","r-ZTF","2019-08-01 10:16:31.000","ALeRCE","","2019TNSTR1403....1F","",""
"42443","AT 2019mka","02:14:01.561","+06:17:01.32","","","GALEXASC J021638.55+063056.6","","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","ZTF19abkhjsw","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.144","r-ZTF","2019-08-01 10:39:17.000","ALeRCE","","2019TNSTR1403....1F","",""
"42442","AT 2019mjz","01:50:10.541","-02:24:18.45","","","LEDA 1092971","","ALeRCE","ZTF","","","ZTF19ablpsuk","P48 - ZTF-Cam","","1","1","","20.2789","i-ZTF","2019-08-01 11:09:45.000","ALeRCE","","2019TNSTR1403....1F","",""
"42440","AT 2019mjx","23:23:46.987","+12:01:53.44","","","","","ALeRCE","ZTF","","","ZTF19abahlji","P48 - ZTF-Cam","","1","1","","20.5061","i-ZTF","2019-07-30 09:12:05.000","ALeRCE","","2019TNSTR1403....1F","",""
"42439","AT 2019mjw","22:54:47.718","-16:42:04.44","","","2dFGRS TGS924Z488","","ALeRCE","ZTF","","","ZTF19abkasim","P48 - ZTF-Cam","","1","1","","20.2993","i-ZTF","2019-07-30 08:31:25.000","ALeRCE","","2019TNSTR1403....1F","",""
"42438","AT 2019mjv","21:37:47.257","+01:27:53.80","","","LEDA 1195700","","ALeRCE","ZTF","","","ZTF19abkbfao","P48 - ZTF-Cam","","1","1","","19.1838","i-ZTF","2019-07-30 08:36:00.000","ALeRCE","","2019TNSTR1403....1F","",""
"42436","AT 2019mjt","15:37:29.399","+55:17:12.91","","","SDSS J153843.46+550734.5","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS","ZTF19abjroih","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","20.3539","i-ZTF","2019-07-30 04:29:42.000","ALeRCE","","2019TNSTR1403....1F","",""
"42435","AT 2019mjs","13:33:14.181","+61:36:49.44","","","LEDA 2621270","","ALeRCE","ZTF","","","ZTF19abjrlmb","P48 - ZTF-Cam","","1","1","","20.1537","i-ZTF","2019-07-30 04:23:43.000","ALeRCE","","2019TNSTR1403....1F","",""
"42434","AT 2019mjr","03:02:59.302","+30:20:18.82","","","2MASS J03060246+3031208","","ALeRCE","ZTF","","","ZTF19abjphou","P48 - ZTF-Cam","","1","1","","20.0881","r-ZTF","2019-07-29 10:41:51.000","ALeRCE","","2019TNSTR1403....1F","",""
"42433","AT 2019mjq","01:15:47.943","+01:30:17.98","","","GALEXMSC J011823.26+014613.2","","ALeRCE","ZTF","","","ZTF19aaahlqj","P48 - ZTF-Cam","","1","1","","20.4257","r-ZTF","2019-07-29 10:14:25.000","ALeRCE","","2019TNSTR1403....1F","",""
"42432","AT 2019mjp","23:51:31.319","-18:17:49.85","","","GALEXASC J235405.56-180124.8","","ALeRCE","ZTF","","","ZTF19abjouta","P48 - ZTF-Cam","","1","1","","20.4155","r-ZTF","2019-07-29 10:03:14.000","ALeRCE","","2019TNSTR1403....1F","",""
"42431","AT 2019mjo","00:06:59.848","+03:27:39.72","","","MCG+00-01-026","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS","ZTF19abgqruu","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.1436","i-ZTF","2019-07-27 10:04:03.000","ALeRCE","","2019TNSTR1403....1F","",""
"42430","AT 2019mjn","23:12:50.251","+06:41:36.42","","","LEDA 1305724","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS","ZTF19abggawx","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.9977","i-ZTF","2019-07-27 09:21:03.000","ALeRCE","","2019TNSTR1403....1F","",""
"42429","AT 2019mjm","14:41:51.094","-02:20:50.37","","","2MASX J14415084-0220566","","ALeRCE","ZTF","","","ZTF19abiiitl","P48 - ZTF-Cam","","1","1","","19.8841","i-ZTF","2019-07-26 04:03:20.000","ALeRCE","","2019TNSTR1403....1F","",""
"42428","AT 2019mjl","15:52:18.053","+12:56:22.87","","","2MASX J15521824+1256280","","ALeRCE","ZTF","","","ZTF19abiijfy","P48 - ZTF-Cam","","1","1","","19.6983","i-ZTF","2019-07-26 04:04:41.000","ALeRCE","","2019TNSTR1403....1F","",""
"42427","AT 2019mjk","21:57:35.711","+15:32:10.59","","","","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS","ZTF19abiovio","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.1464","i-ZTF","2019-07-27 08:54:34.000","ALeRCE","","2019TNSTR1403....1F","",""
"42426","AT 2019mjj","21:49:36.052","-02:27:17.79","","","2MASS J21521239-0213103","","ALeRCE","ZTF","","","ZTF19abiypsz","P48 - ZTF-Cam","","1","1","","20.4158","i-ZTF","2019-07-27 09:24:26.000","ALeRCE","","2019TNSTR1403....1F","",""
"42425","AT 2019mji","23:23:44.404","+11:26:21.08","","","2MASX J23234472+1126158","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS","ZTF19abiyyun","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4433","i-ZTF","2019-07-27 09:44:02.000","ALeRCE","","2019TNSTR1403....1F","",""
"42424","AT 2019mjh","23:13:21.092","+14:51:00.39","","","SDSS J231551.56+150714.7","","ALeRCE","ZTF","","","ZTF19abiyzzf","P48 - ZTF-Cam","","1","1","","20.2882","i-ZTF","2019-07-27 09:44:02.000","ALeRCE","","2019TNSTR1403....1F","",""
"42423","AT 2019mjg","23:49:14.532","-05:51:04.56","","","LEDA 1039666","","ALeRCE","ZTF","","","ZTF19abizkzh","P48 - ZTF-Cam","","1","1","","20.1135","i-ZTF","2019-07-27 10:03:24.000","ALeRCE","","2019TNSTR1403....1F","",""
"42422","AT 2019mjf","00:11:25.532","-01:22:20.55","","","SDSS J001359.52-010543.6","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS","ZTF19abjaqai","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9846","r-ZTF","2019-07-27 11:27:41.000","ALeRCE","","2019TNSTR1403....1F","",""
"42421","AT 2019mje","00:54:42.053","+24:52:04.87","","","MCG+04-03-016","","ALeRCE","ZTF","","","ZTF19abjaqvv","P48 - ZTF-Cam","","1","1","","20.2671","r-ZTF","2019-07-27 11:39:19.000","ALeRCE","","2019TNSTR1403....1F","",""
"42420","AT 2019mjd","13:19:47.221","+52:33:30.75","","","SDSS J132152.39+521745.0","","ALeRCE","ZTF","","","ZTF19abjcfbp","P48 - ZTF-Cam","","1","1","","19.5808","r-ZTF","2019-07-28 05:21:11.000","ALeRCE","","2019TNSTR1403....1F","",""
"42419","AT 2019mjc","13:53:21.666","+66:56:55.17","","","2MASS J13543957+6641521","","ALeRCE","ZTF","","","ZTF19abjiqfw","P48 - ZTF-Cam","","1","1","","20.4395","r-ZTF","2019-07-29 05:54:53.000","ALeRCE","","2019TNSTR1403....1F","",""
"42418","AT 2019mjb","22:01:46.378","+29:50:57.30","","","2MASS J22040140+3005292","","ALeRCE","ZTF","","","ZTF19abjklyz","P48 - ZTF-Cam","","1","1","","20.7411","r-ZTF","2019-07-29 07:45:08.000","ALeRCE","","2019TNSTR1403....1F","",""
"42417","AT 2019mja","22:26:35.396","-05:56:41.58","","","LEDA 1038573","","ALeRCE","ZTF","","","ZTF19abjobyp","P48 - ZTF-Cam","","1","1","","20.2732","i-ZTF","2019-07-29 09:27:50.000","ALeRCE","","2019TNSTR1403....1F","",""
"42416","AT 2019miz","01:13:58.931","-02:09:22.31","","","LEDA 1100154","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ZTF19abjppqv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8985","r-ZTF","2019-07-29 10:58:11.000","ALeRCE","","2019TNSTR1403....1F","",""
"42415","AT 2019miy","23:12:38.434","-26:51:34.10","","","2dFGRS TGS188Z254","","ALeRCE","ZTF","","","ZTF19abjpqlc","P48 - ZTF-Cam","","1","1","","20.0392","i-ZTF","2019-07-29 11:02:21.000","ALeRCE","","2019TNSTR1403....1F","",""
"42414","AT 2019mix","01:51:28.140","+06:53:35.66","","","LEDA 1309551","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS","ZTF19abjquxy","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3942","i-ZTF","2019-07-29 11:34:42.000","ALeRCE","","2019TNSTR1403....1F","",""
"42413","AT 2019miw","16:21:28.362","+21:51:37.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eab","PS1 - GPC1","","1","1","","20.5","w-P1","2019-07-29 07:37:55.000","PS1_Bot1","","2019TNSTR1399....1C","",""
"42412","AT 2019miv","17:15:48.447","+23:20:12.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dzy","PS1 - GPC1","","1","1","","20.33","w-P1","2019-07-28 08:51:21.000","PS1_Bot1","","2019TNSTR1399....1C","",""
"42411","AT 2019miu","21:58:10.224","+15:46:02.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dzx","PS1 - GPC1","","1","1","","21.1","w-P1","2019-07-27 12:53:16.000","PS1_Bot1","","2019TNSTR1399....1C","",""
"42410","AT 2019mit","16:32:27.783","+12:03:12.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dzu","PS1 - GPC1","","1","1","","21.69","w-P1","2019-07-25 08:05:16.000","PS1_Bot1","","2019TNSTR1399....1C","",""
"42409","AT 2019mis","16:27:22.877","+10:00:32.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dzv","PS1 - GPC1","","1","1","","21.04","w-P1","2019-07-25 07:58:04.000","PS1_Bot1","","2019TNSTR1399....1C","",""
"42408","AT 2019mir","20:28:37.399","-14:33:31.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dzs","PS1 - GPC1","","1","1","","20.54","w-P1","2019-07-25 09:08:38.000","PS1_Bot1","","2019TNSTR1399....1C","",""
"42407","AT 2019miq","16:16:09.178","+07:58:49.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dzt","PS1 - GPC1","","1","1","","21.95","w-P1","2019-07-25 07:56:38.000","PS1_Bot1","","2019TNSTR1399....1C","",""
"42406","AT 2019mip","16:14:06.611","+23:54:53.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eac","PS1 - GPC1","","1","1","","20.77","w-P1","2019-07-29 07:35:02.000","PS1_Bot1","","2019TNSTR1399....1C","",""
"42405","AT 2019mio","03:21:01.960","-40:24:25.13","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dhe","Gaia - Gaia-photometric","","1","1","","19.2","G-Gaia","2019-07-31 18:46:04.000","Gaia_Bot1","","2019TNSTR1394....1H","",""
"42404","AT 2019min","07:23:58.840","-42:55:33.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dgy","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2019-08-01 01:26:24.000","Gaia_Bot1","","2019TNSTR1394....1H","",""
"42403","AT 2019mim","20:20:29.580","+38:38:39.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dgx","Gaia - Gaia-photometric","","1","1","","19.46","G-Gaia","2019-08-01 03:00:00.000","Gaia_Bot1","","2019TNSTR1394....1H","",""
"42401","AT 2019mik","06:10:07.650","-48:14:15.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dgv","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2019-07-05 21:14:24.000","Gaia_Bot1","","2019TNSTR1394....1H","",""
"42400","AT 2019mij","04:49:56.240","-48:56:47.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dgu","Gaia - Gaia-photometric","","1","1","","20.13","G-Gaia","2019-07-30 23:13:55.000","Gaia_Bot1","","2019TNSTR1394....1H","",""
"42399","AT 2019mii","14:15:12.350","+36:22:30.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dgs","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2019-07-31 01:42:14.000","Gaia_Bot1","","2019TNSTR1394....1H","",""
"42398","AT 2019mih","13:04:31.810","+24:48:14.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dgr","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2019-07-30 19:22:04.000","Gaia_Bot1","","2019TNSTR1394....1H","",""
"42397","AT 2019mig","22:55:36.486","+23:28:23.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dzr","PS1 - GPC1","","1","1","","20.03","w-P1","2019-07-27 14:00:57.000","PS1_Bot1","","2019TNSTR1399....1C","",""
"42396","AT 2019mif","15:47:31.702","+32:58:22.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dzp","PS1 - GPC1","","1","1","","20.14","w-P1","2019-07-26 07:40:48.000","PS1_Bot1","","2019TNSTR1399....1C","",""
"42395","AT 2019mie","21:45:11.402","+17:00:11.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dzq","PS1 - GPC1","","1","1","","20.62","w-P1","2019-07-27 12:53:16.000","PS1_Bot1","","2019TNSTR1399....1C","",""
"42394","AT 2019mid","21:22:45.630","-86:45:53.60","","","","","MASTER","MASTER","","MASTER","MASTER OT J212245.63-864553.6","Other - Other","","1","1","","15.7","Clear-","2019-08-01 18:13:45.000","MASTER","","2019TNSTR1396....1L","",""
"42392","AT 2019mib","22:33:10.134","-23:00:32.68","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19qwc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.446","cyan-ATLAS","2019-07-29 12:33:07.000","ATLAS_Bot1","","2019TNSTR1392....1T","",""
"42391","AT 2019mia","22:14:10.527","+03:29:54.89","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19pjp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.998","orange-ATLAS","2019-07-24 12:47:31.000","ATLAS_Bot1","","2019TNSTR1392....1T","",""
"42390","AT 2019mhz","22:41:02.987","+31:28:38.53","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19pje","ATLAS-MLO - ATLAS-01","","1","1","","17.617","orange-ATLAS","2019-07-25 14:06:43.000","ATLAS_Bot1","","2019TNSTR1392....1T","",""
"42389","AT 2019mhy","16:01:25.901","-36:30:06.46","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19pwe","ATLAS-HKO - ATLAS-02","","1","1","","16.931","orange-ATLAS","2019-07-25 07:35:02.000","ATLAS_Bot1","","2019TNSTR1392....1T","",""
"42388","AT 2019mhx","13:39:05.204","+67:57:48.26","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19qjv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","20.01","cyan-ATLAS","2019-07-28 07:14:52.000","ATLAS_Bot1","","2019TNSTR1392....1T","",""
"42387","AT 2019mhw","14:41:32.356","-30:49:24.17","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19qke","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.081","cyan-ATLAS","2019-07-29 06:25:55.000","ATLAS_Bot1","","2019TNSTR1392....1T","",""
"42386","AT 2019mhv","15:51:32.845","+63:01:44.32","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19phd","ATLAS-HKO - ATLAS-02","","1","1","","18.703","orange-ATLAS","2019-07-24 07:55:12.000","ATLAS_Bot1","","2019TNSTR1392....1T","",""
"42385","AT 2019mhu","01:32:40.964","+50:09:23.18","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19phq","ATLAS-HKO - ATLAS-02","","1","1","","18.562","orange-ATLAS","2019-07-24 13:20:38.000","ATLAS_Bot1","","2019TNSTR1392....1T","",""
"42384","AT 2019mht","16:39:07.809","+35:20:26.66","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19pnd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.138","orange-ATLAS","2019-07-20 08:23:59.000","ATLAS_Bot1","","2019TNSTR1392....1T","",""
"42383","AT 2019mhs","16:26:04.621","+44:17:51.07","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19pna","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.821","orange-ATLAS","2019-07-24 08:12:28.000","ATLAS_Bot1","","2019TNSTR1392....1T","",""
"42381","AT 2019mhq","22:33:33.422","+02:40:04.43","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19qce","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.459","orange-ATLAS","2019-07-26 13:24:57.000","ATLAS_Bot1","","2019TNSTR1392....1T","",""
"42380","AT 2019mhp","02:47:28.872","+12:51:06.54","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19qcg","ATLAS-HKO - ATLAS-02","","1","1","","18.908","cyan-ATLAS","2019-07-27 13:56:38.000","ATLAS_Bot1","","2019TNSTR1392....1T","",""
"42379","AT 2019mho","02:39:48.010","+39:47:31.70","","","","","ATLAS, Pan-STARRS, ZTF, GaiaAlerts","ATLAS, Pan-STARRS, ZTF, GaiaAlerts","","ATLAS; GaiaAlerts; Pan-STARRS; ZTF","ATLAS19phm","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","18.077","orange-ATLAS","2019-07-24 12:41:45.000","ATLAS_Bot1","","2019TNSTR1392....1T","",""
"42378","AT 2019mhn","19:02:19.114","+77:26:27.77","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19qcv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.359","orange-ATLAS","2019-07-26 09:21:36.000","ATLAS_Bot1","","2019TNSTR1392....1T","",""
"42376","AT 2019mhl","02:44:24.069","+20:54:04.44","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19qrb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.235","orange-ATLAS","2019-07-29 14:12:28.000","ATLAS_Bot1","","2019TNSTR1392....1T","",""
"42375","AT 2019mhk","22:47:06.834","+37:57:36.74","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19qec","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","20.508","cyan-ATLAS","2019-07-28 09:02:52.000","ATLAS_Bot1","","2019TNSTR1392....1T","",""
"42374","AT 2019mhj","14:20:25.105","-23:33:57.86","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19qjy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.407","cyan-ATLAS","2019-07-29 06:27:21.000","ATLAS_Bot1","","2019TNSTR1392....1T","",""
"42373","AT 2019mhi","20:07:38.546","-33:43:07.44","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19qnh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.189","cyan-ATLAS","2019-07-29 10:00:28.000","ATLAS_Bot1","","2019TNSTR1392....1T","",""
