"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"96381","AT 2021aepq","05:00:20.859","-06:23:17.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mjz","PS1 - GPC1, PS2 - GPC2","","1","1","","20.23","i-Sloan","2021-11-13 10:48:00.000","PS1_Bot1","","2021TNSTR3908....1C","",""
"96379","AT 2021aepo","05:23:22.799","-07:19:39.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mjx","PS1 - GPC1, PS2 - GPC2","","1","1","","20.84","w-P1","2021-11-13 12:04:19.200","PS1_Bot1","","2021TNSTR3908....1C","",""
"96378","AT 2021aepn","02:52:15.801","+36:36:44.86","","","","","Pan-STARRS, ZTF, ATLAS","Pan-STARRS, ZTF, ATLAS","","ATLAS; Pan-STARRS; ZTF","PS21mjw","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.68","i-Sloan","2021-11-13 07:45:07.200","PS1_Bot1","","2021TNSTR3908....1C","",""
"96377","AT 2021aepm","04:27:17.915","+15:16:18.77","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS21bmlr","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","17.834","orange-ATLAS","2021-11-14 06:31:40.800","ATLAS_Bot1","","2021TNSTR3905....1T","",""
"96376","AT 2021aepl","07:01:13.225","+27:18:47.07","","","","","AMPEL","ZTF","","AMPEL","ZTF17aacedyd","P48 - ZTF-Cam","","1","1","","19.52","g-ZTF","2021-11-07 11:11:45.600","ZTF_AMPEL_COMPLETE","","2021TNSTR3903....1N","",""
"96375","AT 2021aepk","23:49:31.240","+60:39:01.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fds","Gaia - Gaia-photometric","","1","1","","19.81","G-Gaia","2021-11-13 04:27:50.400","Gaia_Bot1","","2021TNSTR3906....1H","",""
"96374","AT 2021aepj","06:35:45.640","-86:28:11.93","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fdo","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2021-11-12 21:36:00.000","Gaia_Bot1","","2021TNSTR3906....1H","",""
"96372","AT 2021aeph","00:10:00.380","-04:33:48.49","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fdk","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2021-11-12 09:23:02.400","Gaia_Bot1","","2021TNSTR3906....1H","",""
"96371","AT 2021aepg","02:25:11.339","+35:00:47.94","","","","","AMPEL","ZTF","","AMPEL","ZTF19abdkzcd","P48 - ZTF-Cam","","1","1","","19.78","g-ZTF","2021-10-30 06:20:26.880","ZTF_AMPEL_COMPLETE","","2021TNSTR3903....1N","",""
"96370","AT 2021aepf","21:55:13.783","-21:37:02.50","","","","","ZTF","ZTF","","ZTF","ZTF21acjbpwk","P48 - ZTF-Cam","","1","1","","19.11","r-ZTF","2021-10-30 03:01:26.400","ZTF_Bot1","","2021TNSTR3912....1F","",""
"96369","AT 2021aepe","21:53:41.585","-23:31:30.61","","","","","ZTF","ZTF","","ZTF","ZTF21acphldl","P48 - ZTF-Cam","","1","1","","20.34","g-ZTF","2021-11-09 03:31:40.800","ZTF_Bot1","","2021TNSTR3912....1F","",""
"96368","AT 2021aepd","22:11:37.759","-11:33:52.78","","","","","ZTF","ZTF","","ZTF","ZTF21acphrxt","P48 - ZTF-Cam","","1","1","","20.12","r-ZTF","2021-11-06 04:04:48.000","ZTF_Bot1","","2021TNSTR3912....1F","",""
"96367","AT 2021aepc","00:25:04.989","+28:27:40.79","","","","","ZTF","ZTF","","ZTF","ZTF21acnqxur","P48 - ZTF-Cam","","1","1","","20.24","g-ZTF","2021-11-09 05:06:43.200","ZTF_Bot1","","2021TNSTR3912....1F","",""
"96365","AT 2021aepa","06:29:22.110","+69:00:19.23","","","","","AMPEL","ZTF","","AMPEL","ZTF18abvtnko","P48 - ZTF-Cam","","1","1","","19.23","r-ZTF","2021-10-30 10:16:19.200","ZTF_AMPEL_COMPLETE","","2021TNSTR3903....1N","",""
"96364","AT 2021aeoz","03:26:23.050","+38:00:11.31","","","","","XOSS","XOSS","","XOSS","PSP21ah","Other - Other","","1","1","","16.86","Clear-","2021-11-13 20:11:37.824","Zhao","","2021TNSTR3909....1D","",""
"96363","AT 2021aeoy","02:19:19.225","-19:14:03.81","","","","","AMPEL","ZTF","","AMPEL","ZTF19aaahsoz","P48 - ZTF-Cam","","1","1","","19.38","r-ZTF","2021-11-12 06:10:07.392","ZTF_AMPEL_COMPLETE","","2021TNSTR3903....1N","",""
"96361","AT 2021aeow","21:14:32.152","+03:48:38.69","","","","","AMPEL","ZTF","","AMPEL","ZTF19abjfmxl","P48 - ZTF-Cam","","1","1","","19.15","r-ZTF","2021-10-15 04:52:59.808","ZTF_AMPEL_COMPLETE","","2021TNSTR3903....1N","",""
"96360","AT 2021aeov","08:52:37.495","+52:09:23.67","","","SDSS J085237.46+520922.8","","ALeRCE","ZTF","","ALeRCE","ZTF19adbemhr","P48 - ZTF-Cam","","1","1","","20.6526","g-ZTF","2021-11-08 10:54:43.998","ALeRCE","","2021TNSTR3891....1F","",""
"96359","AT 2021aeou","12:53:46.444","+47:52:17.94","","","SDSS J125346.45+475217.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abvpudz","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.2391","g-ZTF","2021-11-13 11:41:11.003","ALeRCE","","2021TNSTR3891....1F","",""
"96358","AT 2021aeot","19:44:12.010","+52:14:30.44","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21aclmsxs","P48 - ZTF-Cam","","1","1","","20.1896","r-ZTF","2021-11-08 02:44:15.000","ALeRCE","","2021TNSTR3891....1F","",""
"96357","AT 2021aeos","21:49:28.037","+22:29:04.84","","","SDSS J214928.07+222904.6","","ALeRCE","ZTF","","ALeRCE","ZTF21acnmuew","P48 - ZTF-Cam","","1","1","","20.4813","r-ZTF","2021-11-08 03:29:05.004","ALeRCE","","2021TNSTR3891....1F","",""
"96356","AT 2021aeor","05:28:23.763","-07:12:26.62","","","WISEA J052823.80-071227.5","","ALeRCE","ZTF","","ALeRCE","ZTF21acnsaib","P48 - ZTF-Cam","","1","1","","20.5942","g-ZTF","2021-11-08 08:37:08.996","ALeRCE","","2021TNSTR3891....1F","",""
"96355","AT 2021aeoq","12:29:53.048","+35:04:30.62","","","SDSS J122953.02+350430.6","0.1532304","ALeRCE","ZTF","","ALeRCE","ZTF21acogvdt","P48 - ZTF-Cam","","1","1","","19.67","g-ZTF","2021-11-09 11:52:57.003","ALeRCE","","2021TNSTR3891....1F","",""
"96354","AT 2021aeop","12:54:41.290","+55:05:44.81","","","WISEA J125441.32+550544.7","0.593144","ALeRCE","ZTF","","ALeRCE","ZTF21acogvhs","P48 - ZTF-Cam","","1","1","","20.2098","g-ZTF","2021-11-07 11:54:03.997","ALeRCE","","2021TNSTR3891....1F","",""
"96353","AT 2021aeoo","18:33:08.343","+65:15:25.25","","","WISEA J183308.44+651523.6","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21acojuid","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.4883","g-ZTF","2021-11-11 02:46:47.004","ALeRCE","","2021TNSTR3891....1F","",""
"96351","AT 2021aeom","00:04:49.488","+04:52:50.44","","","SDSS J000449.52+045250.3","","ALeRCE","ZTF","","ALeRCE","ZTF21acoytoj","P48 - ZTF-Cam","","1","1","","20.3086","g-ZTF","2021-11-11 05:54:44.001","ALeRCE","","2021TNSTR3891....1F","",""
"96350","AT 2021aeol","08:05:26.496","+31:14:35.10","","","SDSS J080526.45+311435.6","","ALeRCE","ZTF","","ALeRCE","ZTF21acpbmja","P48 - ZTF-Cam","","1","1","","20.7535","g-ZTF","2021-11-07 11:14:39.998","ALeRCE","","2021TNSTR3891....1F","",""
"96349","AT 2021aeok","07:53:25.590","+44:46:56.50","","","SDSS J075325.66+444657.5","","ALeRCE","ZTF","","ALeRCE","ZTF21acpbphu","P48 - ZTF-Cam","","1","1","","20.842","g-ZTF","2021-11-08 10:52:39.996","ALeRCE","","2021TNSTR3891....1F","",""
"96348","AT 2021aeoj","07:46:45.027","+60:34:27.69","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21acpbrri","P48 - ZTF-Cam","","1","1","","21.381","g-ZTF","2021-11-08 08:52:03.003","ALeRCE","","2021TNSTR3891....1F","",""
"96347","AT 2021aeoi","10:26:23.323","+46:43:02.19","","","SDSS J102623.35+464301.7","","ALeRCE","ZTF","","ALeRCE","ZTF21acpdgzt","P48 - ZTF-Cam","","1","1","","20.8525","g-ZTF","2021-11-08 11:22:10.004","ALeRCE","","2021TNSTR3891....1F","",""
"96346","AT 2021aeoh","11:20:43.803","+45:57:41.60","","","SDSS J112043.79+455741.3","","ALeRCE","ZTF","","ALeRCE","ZTF21acpekgq","P48 - ZTF-Cam","","1","1","","19.987","r-ZTF","2021-11-13 10:45:14.000","ALeRCE","","2021TNSTR3891....1F","",""
"96345","AT 2021aeog","08:21:36.759","-07:39:07.32","","","WISEA J082136.88-073903.8","","ALeRCE","ZTF","","ALeRCE","ZTF21acpewee","P48 - ZTF-Cam","","1","1","","20.0726","g-ZTF","2021-11-13 11:08:05.004","ALeRCE","","2021TNSTR3891....1F","",""
"96344","AT 2021aeof","08:27:15.335","+36:06:21.25","","","SDSS J082715.34+360620.9","","ALeRCE","ZTF","","ALeRCE","ZTF21acpfelt","P48 - ZTF-Cam","","1","1","","20.7979","g-ZTF","2021-11-07 11:14:39.998","ALeRCE","","2021TNSTR3891....1F","",""
"96343","AT 2021aeoe","11:51:27.168","+22:10:35.65","","","SDSS J115127.17+221035.1","","ALeRCE","ZTF","","ALeRCE","ZTF21acpfmhv","P48 - ZTF-Cam","","1","1","","20.3053","g-ZTF","2021-11-13 11:37:43.997","ALeRCE","","2021TNSTR3891....1F","",""
"96342","AT 2021aeod","08:53:37.882","+22:30:14.17","","","SDSS J085337.90+223013.9","","ALeRCE","ZTF","","ALeRCE","ZTF21acpfqmc","P48 - ZTF-Cam","","1","1","","21.0929","g-ZTF","2021-11-08 11:11:53.998","ALeRCE","","2021TNSTR3891....1F","",""
"96341","AT 2021aeoc","13:40:29.975","+25:24:51.51","","","SDSS J134029.87+252457.6","","ALeRCE","ZTF","","ALeRCE","ZTF21acpgzcp","P48 - ZTF-Cam","","1","1","","20.377","r-ZTF","2021-11-09 12:47:12.002","ALeRCE","","2021TNSTR3891....1F","",""
"96340","AT 2021aeob","14:01:28.467","+15:17:19.29","","","SDSS J140128.22+151731.3","0.06484534","ALeRCE","ZTF","","ALeRCE","ZTF21acpgzss","P48 - ZTF-Cam","","1","1","","19.1028","r-ZTF","2021-11-13 13:03:45.999","ALeRCE","","2021TNSTR3891....1F","",""
"96339","AT 2021aeoa","14:02:15.487","+17:19:33.96","","","SDSS J140215.56+171936.0","0.06031348","ALeRCE","ZTF","","ALeRCE","ZTF21acpgzvi","P48 - ZTF-Cam","","1","1","","19.2572","r-ZTF","2021-11-13 13:03:45.999","ALeRCE","","2021TNSTR3891....1F","",""
"96338","AT 2021aenz","12:54:01.855","-03:06:12.16","","","LCRS B125127.3-024958","0.084549","ALeRCE","ZTF","","ALeRCE","ZTF21acphabm","P48 - ZTF-Cam","","1","1","","19.5427","r-ZTF","2021-11-13 13:05:47.996","ALeRCE","","2021TNSTR3891....1F","",""
"96337","AT 2021aeny","12:47:01.028","-04:43:44.15","","","SDSS J124700.98-044344.3","","ALeRCE","ZTF","","ALeRCE","ZTF21acphamy","P48 - ZTF-Cam","","1","1","","19.7609","r-ZTF","2021-11-13 13:05:47.996","ALeRCE","","2021TNSTR3891....1F","",""
"96336","AT 2021aenx","13:01:15.266","-01:15:23.50","","","SDSS J130115.41-011518.0","0.08360328","ALeRCE","ZTF","","ALeRCE","ZTF21acphbfo","P48 - ZTF-Cam","","1","1","","19.4357","r-ZTF","2021-11-13 13:09:19.002","ALeRCE","","2021TNSTR3891....1F","",""
"96335","AT 2021aenw","12:32:59.304","-12:16:23.60","","","LCRS B123023.5-115950","","ALeRCE","ZTF","","ALeRCE","ZTF21acphbyk","P48 - ZTF-Cam","","1","1","","19.6224","r-ZTF","2021-11-13 13:06:27.999","ALeRCE","","2021TNSTR3891....1F","",""
"96334","AT 2021aenv","06:38:12.404","-12:56:38.95","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21bmln","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","16.956","orange-ATLAS","2021-11-13 11:35:31.200","ATLAS_Bot1","","2021TNSTR3894....1T","",""
"96333","AT 2021aenu","20:52:50.101","+13:16:58.77","","","","","ZTF","ZTF","","ZTF","ZTF21ackbnve","P48 - ZTF-Cam","","1","1","","18.02","r-ZTF","2021-11-02 04:58:04.800","ZTF_Bot1","","2021TNSTR3898....1F","",""
"96332","AT 2021aent","19:42:39.415","+61:20:29.55","","","","","ZTF","ZTF","","ZTF","ZTF21acnyptv","P48 - ZTF-Cam","","1","1","","17.61","r-ZTF","2021-11-11 03:46:04.800","ZTF_Bot1","","2021TNSTR3898....1F","",""
"96331","AT 2021aens","21:02:49.244","+29:39:47.48","","","","","ZTF","ZTF","","ZTF","ZTF21acowzrz","P48 - ZTF-Cam","","1","1","","18.3","r-ZTF","2021-11-13 03:25:55.200","ZTF_Bot1","","2021TNSTR3898....1F","",""
"96330","AT 2021aenr","08:36:34.382","+10:49:35.62","","","","","ANTARES, Pan-STARRS","ZTF, Pan-STARRS","","ANTARES; Pan-STARRS","ZTF21acmqrpj","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3761","g-ZTF","2021-11-13 11:58:35.328","ANTARES_bot","","2021TNSTR3893....1A","",""
"96329","AT 2021aenq","09:19:34.995","+44:32:09.65","","","","","ANTARES","ZTF","","ANTARES","ZTF21acmqvqc","P48 - ZTF-Cam","","1","1","","20.6398","g-ZTF","2021-11-13 11:45:31.680","ANTARES_bot","","2021TNSTR3893....1A","",""
"96328","AT 2021aenp","08:58:28.831","+31:15:48.03","","","","","ANTARES, Pan-STARRS","ZTF, Pan-STARRS","","ANTARES; Pan-STARRS","ZTF21acjvimi","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.6164","g-ZTF","2021-11-13 11:21:06.336","ANTARES_bot","","2021TNSTR3893....1A","",""
"96327","AT 2021aeno","07:34:20.014","+12:36:27.86","","","","","ANTARES","ZTF","","ANTARES","ZTF21acmnuir","P48 - ZTF-Cam","","1","1","","19.9472","g-ZTF","2021-11-13 11:13:32.736","ANTARES_bot","","2021TNSTR3893....1A","",""
"96326","AT 2021aenn","07:58:13.906","+27:44:05.89","","","","","ANTARES, Pan-STARRS","ZTF, Pan-STARRS","","ANTARES; Pan-STARRS","ZTF21acmobjf","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.1497","r-ZTF","2021-11-13 10:39:51.840","ANTARES_bot","","2021TNSTR3893....1A","",""
"96325","AT 2021aenm","07:58:52.097","+33:37:10.55","","","","","ANTARES","ZTF","","ANTARES","ZTF21acjzysi","P48 - ZTF-Cam","","1","1","","20.1384","r-ZTF","2021-11-13 10:07:15.744","ANTARES_bot","","2021TNSTR3893....1A","",""
"96324","AT 2021aenl","06:10:37.118","+64:53:31.19","","","","","ANTARES","ZTF","","ANTARES","ZTF21acjutfh","P48 - ZTF-Cam","","1","1","","20.4395","r-ZTF","2021-11-13 09:43:03.360","ANTARES_bot","","2021TNSTR3893....1A","",""
"96323","AT 2021aenk","07:26:45.662","+41:48:36.94","","","","","ANTARES, YSE","ZTF, Pan-STARRS","","ANTARES; Pan-STARRS; YSE","ZTF21acmngur","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8801","r-ZTF","2021-11-13 09:38:53.664","ANTARES_bot","","2021TNSTR3893....1A","",""
"96322","AT 2021aenj","07:25:30.964","+41:56:39.42","","","","","ANTARES, YSE","ZTF, Pan-STARRS","","ANTARES; Pan-STARRS; YSE","ZTF21acjvhmn","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2561","r-ZTF","2021-11-13 09:38:53.664","ANTARES_bot","","2021TNSTR3893....1A","",""
"96321","AT 2021aeni","02:08:01.243","+27:50:32.47","","","","","ANTARES","ZTF","","ANTARES","ZTF21aclnitk","P48 - ZTF-Cam","","1","1","","20.212","r-ZTF","2021-11-13 06:43:24.960","ANTARES_bot","","2021TNSTR3893....1A","",""
"96320","AT 2021aenh","00:41:32.558","+12:05:29.47","","","","","ANTARES, Pan-STARRS","ZTF, Pan-STARRS","","ANTARES; Pan-STARRS","ZTF21ackyyvm","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.9589","r-ZTF","2021-11-13 05:45:12.672","ANTARES_bot","","2021TNSTR3893....1A","",""
"96319","AT 2021aeng","02:20:24.512","+11:58:41.03","","","","","ANTARES, Pan-STARRS, Fink","ZTF, Pan-STARRS","","ANTARES; Fink; Pan-STARRS","ZTF21aclpzok","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.7647","g-ZTF","2021-11-12 07:11:26.304","ANTARES_bot","","2021TNSTR3893....1A","",""
"96318","AT 2021aenf","11:25:17.160","-61:55:13.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21fdj","Gaia - Gaia-photometric","","1","1","","16.11","G-Gaia","2021-11-12 09:07:12.000","Gaia_Bot1","","2021TNSTR3895....1H","",""
"96316","AT 2021aend","03:04:26.746","+07:10:17.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mjv","PS1 - GPC1","","1","1","","21.8","w-P1","2021-11-12 10:16:19.200","PS1_Bot1","","2021TNSTR3897....1C","",""
