"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"21108","AT 2017ezf","16:41:27.958","+04:38:04.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dmi","PS1 - GPC1","","1","1","","20.59","w-P1","2017-06-25 08:16:47.000","PS1_Bot1","","2017TNSTR.702....1C","",""
"21106","AT 2017ezd","19:56:38.660","-38:36:27.80","","","ESO-339-G-009","","BOSS","BOSS","","BOSS","","Other - Other","","1","1","","16.9","Other-","2017-06-17 23:13:14.000","Parker","","2017TNSTR.700....1P","",""
"21104","AT 2017ezb","22:05:48.717","+02:06:42.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dlx","PS1 - GPC1","","1","1","","21.17","w-P1","2017-06-25 14:22:33.000","PS1_Bot1","","2017TNSTR.697....1C","",""
"21101","AT 2017eyy","16:44:29.501","+05:56:03.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dlt","PS1 - GPC1","","1","1","","21.2","w-P1","2017-06-25 08:21:07.000","PS1_Bot1","","2017TNSTR.697....1C","",""
"21100","AT 2017eyx","16:52:40.316","+06:27:10.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dlu","PS1 - GPC1","","1","1","","21.58","w-P1","2017-06-25 08:23:59.000","PS1_Bot1","","2017TNSTR.697....1C","",""
"21099","AT 2017eyw","20:11:40.164","-20:49:09.43","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17hoy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.03","orange-ATLAS","2017-06-18 12:46:04.000","ATLAS_Bot1","","2017TNSTR.695....1T","",""
"21098","AT 2017eyv","22:42:07.010","+29:22:27.91","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17hop","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.96","orange-ATLAS","2017-06-24 14:18:14.000","ATLAS_Bot1","","2017TNSTR.695....1T","",""
"21097","AT 2017eyu","08:52:19.500","-08:17:29.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bqc","Gaia - Gaia-photometric","","1","1","","19.98","G-Gaia","2017-06-24 03:41:45.000","Gaia_Bot1","","2017TNSTR.696....1D","",""
"21096","AT 2017eyt","08:42:29.720","-08:41:46.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bqb","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2017-06-24 15:40:19.000","Gaia_Bot1","","2017TNSTR.696....1D","",""
"21095","AT 2017eys","12:05:50.270","+15:54:48.13","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bqa","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2017-06-24 08:54:14.000","Gaia_Bot1","","2017TNSTR.696....1D","",""
"21094","AT 2017eyr","06:49:35.060","-21:51:12.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bpx","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2017-06-24 19:23:31.000","Gaia_Bot1","","2017TNSTR.696....1D","",""
"21093","AT 2017eyq","10:37:04.204","+13:20:46.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dls","PS1 - GPC1","","1","1","","19.56","i-Sloan","2017-06-19 07:06:14.000","PS1_Bot1","","2017TNSTR.694....1C","",""
"21092","AT 2017eyp","08:03:10.550","-14:03:06.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bpw","Gaia - Gaia-photometric","","1","1","","17.7","G-Gaia","2017-06-23 21:27:21.000","Gaia_Bot1","","2017TNSTR.693....1D","",""
"21091","AT 2017eyo","08:20:46.190","-13:22:34.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bpv","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2017-06-23 01:45:07.000","Gaia_Bot1","","2017TNSTR.693....1D","",""
"21090","AT 2017eyn","23:51:38.140","-08:35:02.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bpu","Gaia - Gaia-photometric","","1","1","","17.85","G-Gaia","2017-06-22 23:48:28.000","Gaia_Bot1","","2017TNSTR.693....1D","",""
"21088","AT 2017eyl","13:58:00.460","+22:53:39.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bpr","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2017-06-23 21:23:02.000","Gaia_Bot1","","2017TNSTR.693....1D","",""
"21087","AT 2017eyk","10:43:29.629","+01:32:27.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dlr","PS1 - GPC1","","1","1","","20.08","i-Sloan","2017-06-23 06:43:12.000","PS1_Bot1","","2017TNSTR.692....1C","",""
"21086","AT 2017eyj","21:28:58.858","-18:16:13.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dlp","PS1 - GPC1","","1","1","","20.05","w-P1","2017-06-21 13:23:31.000","PS1_Bot1","","2017TNSTR.691....1C","",""
"21085","AT 2017eyi","21:47:36.246","-22:29:41.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dlq","PS1 - GPC1","","1","1","","20.65","w-P1","2017-06-21 13:26:24.000","PS1_Bot1","","2017TNSTR.691....1C","",""
"21084","AT 2017eyh","14:59:56.348","-18:07:34.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dln","PS1 - GPC1","","1","1","","20.25","w-P1","2017-05-18 07:48:00.000","PS1_Bot1","","2017TNSTR.691....1C","",""
"21083","AT 2017eyg","13:09:59.520","-20:04:25.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dlo","PS1 - GPC1","","1","1","","20.67","w-P1","2017-05-19 08:39:50.000","PS1_Bot1","","2017TNSTR.691....1C","",""
"21082","AT 2017eyf","15:20:35.152","-12:26:22.41","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS17hnq","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.76","orange-ATLAS","2017-06-23 09:31:40.000","ATLAS_Bot1","","2017TNSTR.689....1T","",""
"21080","AT 2017eyd","10:16:40.372","-03:45:52.84","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17hnr","ATLAS-MLO - ATLAS-01","","1","1","","18.71","orange-ATLAS","2017-06-15 06:11:31.000","ATLAS_Bot1","","2017TNSTR.689....1T","",""
"21079","AT 2017eyc","21:58:03.972","-19:05:42.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dlj","PS1 - GPC1","","1","1","","20.54","w-P1","2017-06-21 13:29:16.000","PS1_Bot1","","2017TNSTR.691....1C","",""
"21078","AT 2017eyb","21:58:12.341","-17:57:39.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dlk","PS1 - GPC1","","1","1","","20.26","w-P1","2017-06-21 13:29:16.000","PS1_Bot1","","2017TNSTR.691....1C","",""
"21077","AT 2017eya","21:04:02.057","-20:13:26.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dlh","PS1 - GPC1","","1","1","","20.98","w-P1","2017-06-21 13:16:19.000","PS1_Bot1","","2017TNSTR.691....1C","",""
"21076","AT 2017exz","21:18:44.186","-18:15:00.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dli","PS1 - GPC1","","1","1","","20.64","w-P1","2017-06-21 13:22:04.000","PS1_Bot1","","2017TNSTR.691....1C","",""
"21075","AT 2017exy","19:18:37.229","-22:55:34.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dlf","PS1 - GPC1","","1","1","","19.25","w-P1","2017-06-21 12:15:50.000","PS1_Bot1","","2017TNSTR.691....1C","",""
"21074","AT 2017exx","20:01:13.517","-20:59:15.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dlg","PS1 - GPC1","","1","1","","19.83","w-P1","2017-06-21 12:25:55.000","PS1_Bot1","","2017TNSTR.691....1C","",""
"21073","AT 2017exw","17:01:55.664","+01:56:43.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dld","PS1 - GPC1","","1","1","","21.14","w-P1","2017-06-21 09:50:24.000","PS1_Bot1","","2017TNSTR.691....1C","",""
"21072","AT 2017exv","19:10:26.433","-22:57:44.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dle","PS1 - GPC1","","1","1","","18.37","w-P1","2017-06-21 12:14:24.000","PS1_Bot1","","2017TNSTR.691....1C","",""
"21071","AT 2017exu","15:12:26.921","+05:23:03.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dlb","PS1 - GPC1","","1","1","","20.29","w-P1","2017-05-26 09:10:04.000","PS1_Bot1","","2017TNSTR.691....1C","",""
"21070","AT 2017ext","22:26:53.271","+02:57:05.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dlc","PS1 - GPC1","","1","1","","19.85","i-Sloan","2017-06-10 13:23:31.000","PS1_Bot1","","2017TNSTR.691....1C","",""
"21069","AT 2017exs","22:01:50.517","-20:38:29.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dll","PS1 - GPC1","","1","1","","20.76","w-P1","2017-06-21 13:29:16.000","PS1_Bot1","","2017TNSTR.691....1C","",""
"21068","AT 2017exr","22:03:43.134","-30:23:32.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dlm","PS1 - GPC1","","1","1","","21.74","w-P1","2017-06-22 13:19:12.000","PS1_Bot1","","2017TNSTR.691....1C","",""
"21067","AT 2017exq","16:38:38.370","-14:40:50.64","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17hni","ATLAS-HKO - ATLAS-02","","1","1","","17.94","orange-ATLAS","2017-06-19 09:57:36.000","ATLAS_Bot1","","2017TNSTR.689....1T","",""
"21066","AT 2017exp","15:34:04.613","-14:24:21.20","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17hne","ATLAS-MLO - ATLAS-01","","1","1","","18.33","orange-ATLAS","2017-06-22 09:15:50.000","ATLAS_Bot1","","2017TNSTR.689....1T","",""
"21064","AT 2017exn","16:43:50.693","-00:00:05.75","","","","","ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF","","ATLAS; Pan-STARRS; ZTF","ATLAS17hmb","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","17.97","orange-ATLAS","2017-06-23 10:24:57.000","ATLAS_Bot1","","2017TNSTR.689....1T","",""
"21063","AT 2017exm","17:14:45.003","-02:17:48.77","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS17hlz","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.11","orange-ATLAS","2017-06-23 10:39:21.000","ATLAS_Bot1","","2017TNSTR.689....1T","",""
"21062","AT 2017exl","15:12:09.484","+74:07:52.31","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17hmp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.81","orange-ATLAS","2017-06-21 08:52:48.000","ATLAS_Bot1","","2017TNSTR.689....1T","",""
"21061","AT 2017exk","15:47:30.193","+02:44:38.15","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17hma","ATLAS-MLO - ATLAS-01","","1","1","","19.02","orange-ATLAS","2017-06-23 09:44:38.000","ATLAS_Bot1","","2017TNSTR.689....1T","",""
"21060","AT 2017exj","19:37:23.160","+17:59:02.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bpp","Gaia - Gaia-photometric","","1","1","","17.76","G-Gaia","2017-06-21 22:43:40.000","Gaia_Bot1","","2017TNSTR.690....1D","",""
"21059","AT 2017exi","09:58:04.320","-04:13:08.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bpo","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2017-06-22 20:12:28.000","Gaia_Bot1","","2017TNSTR.690....1D","",""
"21057","AT 2017exg","01:08:30.510","-14:56:58.06","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia17bpm","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.82","G-Gaia","2017-06-22 18:05:45.000","Gaia_Bot1","","2017TNSTR.690....1D","",""
"21056","AT 2017exf","10:21:44.769","+06:08:30.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dla","PS1 - GPC1","","1","1","","19.67","i-Sloan","2017-06-16 06:57:36.000","PS1_Bot1","","2017TNSTR.687....1C","",""
"21055","AT 2017exe","09:38:00.080","-10:33:55.19","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bpk","Gaia - Gaia-photometric","","1","1","","19.33","G-Gaia","2017-06-21 09:50:24.000","Gaia_Bot1","","2017TNSTR.686....1D","",""
"21054","AT 2017exd","21:47:10.160","+09:29:46.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bpj","Gaia - Gaia-photometric","","1","1","","17.46","G-Gaia","2017-06-21 11:13:55.000","Gaia_Bot1","","2017TNSTR.686....1D","",""
"21053","AT 2017exc","19:31:05.590","+18:27:52.27","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bpi","Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2017-06-21 16:42:14.000","Gaia_Bot1","","2017TNSTR.686....1D","",""
"21052","AT 2017exb","04:23:55.070","-20:51:36.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bph","Gaia - Gaia-photometric","","1","1","","19.04","G-Gaia","2017-06-13 20:26:52.000","Gaia_Bot1","","2017TNSTR.686....1D","",""
"21051","AT 2017exa","19:10:03.640","+19:51:19.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bpg","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2017-06-21 04:36:28.000","Gaia_Bot1","","2017TNSTR.686....1D","",""
"21050","AT 2017ewz","23:41:43.970","-00:11:51.72","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia17bpe","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.36","G-Gaia","2017-06-21 05:41:16.000","Gaia_Bot1","","2017TNSTR.686....1D","",""
"21049","AT 2017ewy","00:24:31.160","-06:46:40.19","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bpd","Gaia - Gaia-photometric","","1","1","","17.83","G-Gaia","2017-05-27 13:42:14.000","Gaia_Bot1","","2017TNSTR.686....1D","",""
"21045","AT 2017ewu","18:47:26.040","-66:50:13.70","","","ESO-104-G-003","","BOSS","BOSS","","BOSS","","Other - Other","","1","1","","17.7","Other-","2017-06-19 23:55:24.000","Parker","","2017TNSTR.685....1P","",""
"21044","AT 2017ewt","04:39:54.930","-76:50:06.79","","","IC2103","","BOSS, GaiaAlerts","BOSS, GaiaAlerts","","BOSS; GaiaAlerts","","Gaia - Gaia-photometric, Other - Other","","1","1","","16.8","Other-","2017-06-20 20:19:54.000","Parker","","2017TNSTR.685....1P","",""
"21043","AT 2017ews","16:36:47.845","+35:53:17.44","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17hln","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.23","orange-ATLAS","2017-06-20 09:54:43.000","ATLAS_Bot1","","2017TNSTR.680....1T","",""
"21042","AT 2017ewr","10:25:04.534","+01:24:03.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dky","PS1 - GPC1","","1","1","","19.47","z-Sloan","2017-06-22 06:30:14.000","PS1_Bot1","","2017TNSTR.682....1C","",""
"21041","AT 2017ewq","10:30:32.503","+03:00:13.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dkz","PS1 - GPC1","","1","1","","17.82","i-Sloan","2017-06-22 06:43:12.000","PS1_Bot1","","2017TNSTR.682....1C","",""
"21040","AT 2017ewp","13:10:01.830","-42:09:35.71","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17hkz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","17.63","orange-ATLAS","2017-06-22 07:30:43.000","ATLAS_Bot1","","2017TNSTR.680....1T","",""
"21039","AT 2017ewo","15:42:54.514","-21:49:26.35","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17hlc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.81","orange-ATLAS","2017-06-22 08:58:33.000","ATLAS_Bot1","","2017TNSTR.680....1T","",""
"21038","AT 2017ewn","07:52:55.900","-19:54:37.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bpc","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2017-06-20 07:35:02.000","Gaia_Bot1","","2017TNSTR.681....1D","",""
"21037","AT 2017ewm","04:34:25.060","-19:36:14.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bpa","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-06-20 00:47:31.000","Gaia_Bot1","","2017TNSTR.681....1D","",""
"21036","AT 2017ewl","18:04:02.320","+66:35:14.78","","","","","ATLAS, Pan-STARRS, GaiaAlerts","ATLAS, Pan-STARRS, GaiaAlerts","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS17hkp","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.16","orange-ATLAS","2017-06-17 13:45:07.000","ATLAS_Bot1","","2017TNSTR.676....1T","",""
"21035","AT 2017ewk","18:25:44.714","+42:20:17.25","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS17hkq","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.97","orange-ATLAS","2017-06-17 13:36:28.000","ATLAS_Bot1","","2017TNSTR.676....1T","",""
"21034","AT 2017ewj","15:51:22.406","+40:03:38.37","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17hks","ATLAS-MLO - ATLAS-01","","1","1","","18.86","orange-ATLAS","2017-06-21 09:41:45.000","ATLAS_Bot1","","2017TNSTR.676....1T","",""
"21032","AT 2017ewh","16:05:26.768","-19:33:17.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dkw","PS1 - GPC1","","1","1","","20.94","w-P1","2017-06-20 08:26:52.000","PS1_Bot1","","2017TNSTR.678....1C","",""
"21031","AT 2017ewg","16:18:02.898","-18:05:06.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dkx","PS1 - GPC1","","1","1","","18.64","w-P1","2017-06-20 08:32:38.000","PS1_Bot1","","2017TNSTR.678....1C","",""
"21030","AT 2017ewf","19:28:09.539","+80:10:22.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dku","PS1 - GPC1","","1","1","","20.47","i-Sloan","2017-06-16 12:30:14.000","PS1_Bot1","","2017TNSTR.678....1C","",""
"21029","AT 2017ewe","20:06:41.548","+81:34:16.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dkv","PS1 - GPC1","","1","1","","20.23","i-Sloan","2017-06-16 12:30:14.000","PS1_Bot1","","2017TNSTR.678....1C","",""
"21028","AT 2017ewd","17:25:12.761","+60:10:14.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dks","PS1 - GPC1","","1","1","","20.51","i-Sloan","2017-06-16 10:49:26.000","PS1_Bot1","","2017TNSTR.678....1C","",""
"21027","AT 2017ewc","19:15:49.014","+68:05:00.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dkt","PS1 - GPC1","","1","1","","20.5","i-Sloan","2017-06-16 12:21:36.000","PS1_Bot1","","2017TNSTR.678....1C","",""
"21026","AT 2017ewb","15:53:52.490","+59:07:32.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dkq","PS1 - GPC1","","1","1","","20.75","i-Sloan","2017-06-16 09:38:52.000","PS1_Bot1","","2017TNSTR.678....1C","",""
"21025","AT 2017ewa","16:55:01.987","+73:51:44.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dkr","PS1 - GPC1","","1","1","","20.29","i-Sloan","2017-06-16 10:43:40.000","PS1_Bot1","","2017TNSTR.678....1C","",""
"21024","AT 2017evz","15:05:37.016","+57:44:14.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dko","PS1 - GPC1","","1","1","","20.51","i-Sloan","2017-06-16 09:30:14.000","PS1_Bot1","","2017TNSTR.678....1C","",""
"21023","AT 2017evy","15:14:04.394","+73:11:50.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17dkp","PS1 - GPC1","","1","1","","20.28","i-Sloan","2017-06-16 09:23:02.000","PS1_Bot1","","2017TNSTR.678....1C","",""
"21022","AT 2017evx","13:49:58.567","+57:54:48.28","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17hkg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.79","orange-ATLAS","2017-06-21 08:08:09.000","ATLAS_Bot1","","2017TNSTR.676....1T","",""
"21021","AT 2017evw","15:33:10.793","+44:41:07.80","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17hkk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.16","orange-ATLAS","2017-06-21 09:27:21.000","ATLAS_Bot1","","2017TNSTR.676....1T","",""
"21020","AT 2017evv","11:15:54.210","+55:48:34.27","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17hkf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","17.89","orange-ATLAS","2017-06-21 06:40:19.000","ATLAS_Bot1","","2017TNSTR.676....1T","",""
"21019","AT 2017evu","12:21:25.031","+50:27:41.26","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17hkh","ATLAS-MLO - ATLAS-01","","1","1","","19.12","orange-ATLAS","2017-06-12 06:59:02.000","ATLAS_Bot1","","2017TNSTR.676....1T","",""
"21018","AT 2017evt","09:39:28.900","-17:52:29.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17boy","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2017-06-19 08:00:57.000","Gaia_Bot1","","2017TNSTR.677....1D","",""
"21017","AT 2017evs","02:42:59.790","-10:07:29.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17box","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2017-06-08 01:58:04.000","Gaia_Bot1","","2017TNSTR.677....1D","",""
"21015","AT 2017evq","23:53:21.450","+08:17:02.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bov","Gaia - Gaia-photometric","","1","1","","18.12","G-Gaia","2017-05-24 07:26:24.000","Gaia_Bot1","","2017TNSTR.677....1D","",""
"21014","AT 2017evp","00:44:49.500","+02:51:29.59","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia17bou","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.48","G-Gaia","2017-06-18 23:49:55.000","Gaia_Bot1","","2017TNSTR.677....1D","",""
"21013","AT 2017evo","13:15:15.502","+03:30:31.69","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17hjv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.33","cyan-ATLAS","2017-05-31 07:01:55.000","ATLAS_Bot1","","2017TNSTR.673....1T","",""
