"113111","AT 2022qis","06:22:48.237","-34:17:09.44","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22yll","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.017","cyan-ATLAS","2022-08-01 03:50:06.720","ATLAS_Bot1","","2022TNSTR2180....1T","",""
"113110","AT 2022qir","15:16:52.234","-26:13:20.93","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22ylg","ATLAS-STH - ATLAS-03","","1","1","","19.522","cyan-ATLAS","2022-07-31 18:28:48.000","ATLAS_Bot1","","2022TNSTR2180....1T","",""
"113109","AT 2022qiq","19:16:03.679","-30:08:57.78","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22ylc","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.573","cyan-ATLAS","2022-08-02 05:19:00.192","ATLAS_Bot1","","2022TNSTR2180....1T","",""
"113108","AT 2022qip","03:24:16.933","-17:37:54.26","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS22yky","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","","1","1","","18.978","cyan-ATLAS","2022-08-01 03:15:52.128","ATLAS_Bot1","","2022TNSTR2180....1T","",""
"113106","AT 2022qin","02:16:00.357","+07:29:33.94","","","","","ZTF, ATLAS, Fink","ZTF, ATLAS","","ATLAS; Fink; ZTF","ZTF22aaxagoa","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","20.31","g-ZTF","2022-07-25 10:55:12.000","ZTF_Bot1","","2022TNSTR2183....1F","",""
"113105","AT 2022qim","01:36:50.975","+16:06:10.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22grl","PS2 - GPC2","","1","1","","21.24","w-P1","2022-08-01 12:50:53.376","PS2_Bot1","","2022TNSTR2182....1C","",""
"113104","AT 2022qil","02:01:50.389","+15:45:10.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22grj","PS2 - GPC2","","1","1","","19.95","w-P1","2022-08-01 13:16:26.112","PS2_Bot1","","2022TNSTR2182....1C","",""
"113103","AT 2022qik","05:47:12.940","-29:50:41.75","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22xym","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","18.274","cyan-ATLAS","2022-08-01 03:47:28.608","ATLAS_Bot1","","2022TNSTR2180....1T","",""
"113102","AT 2022qij","01:13:50.857","+09:45:10.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22grh","PS2 - GPC2","","1","1","","22","w-P1","2022-08-01 12:47:14.784","PS2_Bot1","","2022TNSTR2182....1C","",""
"113101","AT 2022qii","01:25:33.979","+14:58:28.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22grg","PS2 - GPC2","","1","1","","20.39","w-P1","2022-08-01 12:49:58.080","PS2_Bot1","","2022TNSTR2182....1C","",""
"113100","AT 2022qih","19:24:20.370","+28:41:56.51","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dck","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2022-07-26 01:19:12.000","Gaia_Bot1","","2022TNSTR2181....1H","",""
"113099","AT 2022qig","21:48:35.820","+44:31:10.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dcj","Gaia - Gaia-photometric","","1","1","","17.83","G-Gaia","2022-07-26 01:49:26.400","Gaia_Bot1","","2022TNSTR2181....1H","",""
"113098","AT 2022qif","07:58:06.210","-33:39:08.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dci","Gaia - Gaia-photometric","","1","1","","17.84","G-Gaia","2022-07-26 00:04:19.200","Gaia_Bot1","","2022TNSTR2181....1H","",""
"113097","AT 2022qie","07:07:26.000","-24:24:07.13","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dch","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2022-07-26 05:49:55.200","Gaia_Bot1","","2022TNSTR2181....1H","",""
"113096","AT 2022qid","18:10:03.800","+12:05:00.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dcg","Gaia - Gaia-photometric","","1","1","","18.22","G-Gaia","2022-07-26 08:42:43.200","Gaia_Bot1","","2022TNSTR2181....1H","",""
"113095","AT 2022qic","19:26:38.040","+28:53:24.11","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dcd","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2022-07-26 01:20:38.400","Gaia_Bot1","","2022TNSTR2181....1H","",""
"113094","AT 2022qib","19:55:13.060","+31:32:35.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dcc","Gaia - Gaia-photometric","","1","1","","14.63","G-Gaia","2022-07-26 13:26:24.000","Gaia_Bot1","","2022TNSTR2181....1H","",""
"113093","AT 2022qia","19:55:14.440","+31:29:26.81","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dcb","Gaia - Gaia-photometric","","1","1","","13.22","G-Gaia","2022-07-26 13:26:24.000","Gaia_Bot1","","2022TNSTR2181....1H","",""
"113092","AT 2022qhz","01:20:18.008","+08:58:31.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gre","PS2 - GPC2","","1","1","","20.42","w-P1","2022-08-01 12:47:14.784","PS2_Bot1","","2022TNSTR2182....1C","",""
"113090","AT 2022qhx","01:58:58.277","-02:04:15.17","","","","","ZTF","ZTF","","ZTF","ZTF22aawfjuc","P48 - ZTF-Cam","","1","1","","19.72","g-ZTF","2022-07-22 11:02:24.000","ZTF_Bot1","","2022TNSTR2183....1F","",""
"113089","AT 2022qhw","17:07:47.382","-07:14:18.14","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xxw","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.197","cyan-ATLAS","2022-07-31 02:00:28.224","ATLAS_Bot1","","2022TNSTR2180....1T","",""
"113088","AT 2022qhv","14:21:50.713","+48:30:19.08","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xxv","ATLAS-HKO - ATLAS-02","","1","1","","18.705","cyan-ATLAS","2022-07-31 06:24:19.296","ATLAS_Bot1","","2022TNSTR2180....1T","",""
"113087","AT 2022qhu","02:21:21.363","-04:37:16.42","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xxn","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02","","1","1","","18.502","cyan-ATLAS","2022-08-01 14:33:25.056","ATLAS_Bot1","","2022TNSTR2180....1T","",""
"113086","AT 2022qht","19:43:12.316","-25:15:32.93","","","","","ZTF","ZTF","","ZTF","ZTF22aawjyty","P48 - ZTF-Cam","","1","1","","15.65","g-ZTF","2022-07-26 07:04:48.000","ZTF_Bot1","","2022TNSTR2166....1F","",""
"113085","AT 2022qhs","19:23:55.313","-18:05:48.56","","","","","ZTF","ZTF","","ZTF","ZTF22aaxmcjd","P48 - ZTF-Cam","","1","1","","16.94","g-ZTF","2022-07-29 06:34:33.600","ZTF_Bot1","","2022TNSTR2166....1F","",""
"113084","AT 2022qhr","21:43:17.798","+33:02:36.03","","","WISEA J214317.78+330236.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aaxhfmd","P48 - ZTF-Cam","","1","1","","20.6807","g-ZTF","2022-07-26 07:41:35.002","ALeRCE","","2022TNSTR2161....1M","",""
"113083","AT 2022qhq","13:23:04.815","-27:42:37.45","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xxj","ATLAS-CHL - ATLAS-04","","1","1","","19.209","cyan-ATLAS","2022-07-30 00:40:44.256","ATLAS_Bot1","","2022TNSTR2162....1T","",""
"113082","AT 2022qhp","11:40:38.845","-20:18:17.83","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22xxi","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.193","cyan-ATLAS","2022-07-30 17:21:45.216","ATLAS_Bot1","","2022TNSTR2162....1T","",""
"113081","AT 2022qho","03:10:19.509","-14:05:57.24","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22xxe","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.357","cyan-ATLAS","2022-07-31 09:57:34.272","ATLAS_Bot1","","2022TNSTR2162....1T","",""
"113080","AT 2022qhn","14:15:46.060","-69:25:42.80","","","","","MASTER","MASTER","","MASTER","MASTER OT J141546.06-692542.8","Other - Other","","1","1","","17.3","Clear-","2022-08-01 02:02:26.592","MASTER","","2022TNSTR2164....1Z","",""
"113079","AT 2022qhm","18:18:54.597","+34:57:14.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22grd","PS2 - GPC2","","1","1","","20.75","w-P1","2022-07-31 06:28:28.128","PS2_Bot1","","2022TNSTR2165....1C","",""
"113078","AT 2022qhl","13:53:57.160","-43:56:25.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dca","Gaia - Gaia-photometric","","1","1","","15.8","G-Gaia","2022-07-25 05:29:45.600","Gaia_Bot1","","2022TNSTR2163....1H","",""
"113077","AT 2022qhk","08:58:56.480","-42:41:25.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dbz","Gaia - Gaia-photometric","","1","1","","16.89","G-Gaia","2022-07-25 12:20:09.600","Gaia_Bot1","","2022TNSTR2163....1H","",""
"113076","AT 2022qhj","20:29:44.800","+40:40:56.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dby","Gaia - Gaia-photometric","","1","1","","16.97","G-Gaia","2022-07-25 07:35:02.400","Gaia_Bot1","","2022TNSTR2163....1H","",""
"113075","AT 2022qhi","23:20:14.100","+51:12:47.63","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dbx","Gaia - Gaia-photometric","","1","1","","17.91","G-Gaia","2022-07-25 02:03:50.400","Gaia_Bot1","","2022TNSTR2163....1H","",""
"113074","AT 2022qhh","14:11:34.230","-41:48:36.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dbu","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2022-07-25 07:20:38.400","Gaia_Bot1","","2022TNSTR2163....1H","",""
"113073","AT 2022qhg","22:52:23.850","+49:55:59.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dbt","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2022-07-25 07:59:31.200","Gaia_Bot1","","2022TNSTR2163....1H","",""
"113072","AT 2022qhf","14:46:27.150","+43:32:20.94","","","","","ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF22aawuaje","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.9","g-ZTF","2022-07-26 04:40:48.000","ZTF_Bot1","","2022TNSTR2166....1F","",""
"113071","AT 2022qhe","14:54:51.280","-76:24:35.20","","","","","MASTER","MASTER","","MASTER","MASTER OT J145451.28-762435.2","Other - Other","","1","1","","17","Clear-","2022-07-31 18:29:13.920","MASTER","","2022TNSTR2164....1Z","",""
"113070","AT 2022qhd","00:03:19.234","+53:40:02.35","","","","","ALeRCE","ZTF","","ALeRCE","ZTF18adkrjlp","P48 - ZTF-Cam","","1","1","","20.0919","r-ZTF","2022-07-25 09:48:59.000","ALeRCE","","2022TNSTR2153....1F","",""
"113068","AT 2022qhb","05:35:22.890","-04:37:40.87","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dbr","Gaia - Gaia-photometric","","1","1","","17.42","G-Gaia","2022-07-22 23:16:48.000","Gaia_Bot1","","2022TNSTR2156....1H","",""
"113067","AT 2022qha","15:10:13.830","-42:30:44.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dbq","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2022-07-23 01:29:16.800","Gaia_Bot1","","2022TNSTR2156....1H","",""
"113066","AT 2022qgz","07:36:01.990","-39:12:51.95","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dbo","Gaia - Gaia-photometric","","1","1","","11.19","G-Gaia","2022-07-23 16:16:19.200","Gaia_Bot1","","2022TNSTR2156....1H","",""
"113065","AT 2022qgy","21:55:48.480","+56:16:51.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dbm","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2022-07-23 07:50:52.800","Gaia_Bot1","","2022TNSTR2156....1H","",""
"113064","AT 2022qgx","15:19:14.610","-39:39:49.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dbl","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2022-07-23 07:32:09.600","Gaia_Bot1","","2022TNSTR2156....1H","",""
"113063","AT 2022qgw","19:45:14.350","+41:19:39.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dbj","Gaia - Gaia-photometric","","1","1","","17.29","G-Gaia","2022-07-23 13:27:50.400","Gaia_Bot1","","2022TNSTR2156....1H","",""
"113062","AT 2022qgv","13:29:06.930","-53:26:19.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dbi","Gaia - Gaia-photometric","","1","1","","16","G-Gaia","2022-07-23 11:21:07.200","Gaia_Bot1","","2022TNSTR2156....1H","",""
"113061","AT 2022qgu","00:00:02.487","-00:54:52.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gqx","PS2 - GPC2","","1","1","","20.76","w-P1","2022-07-29 12:49:07.104","PS2_Bot1","","2022TNSTR2158....1C","",""
"113060","AT 2022qgt","00:01:08.996","+01:04:13.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gqw","PS2 - GPC2","","1","1","","21.59","w-P1","2022-07-29 12:49:07.104","PS2_Bot1","","2022TNSTR2158....1C","",""
"113059","AT 2022qgs","23:15:42.675","+00:13:11.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gqv","PS2 - GPC2","","1","1","","19.84","w-P1","2022-07-29 12:55:30.720","PS2_Bot1","","2022TNSTR2158....1C","",""
"113058","AT 2022qgr","00:05:04.633","+02:40:41.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gqu","PS2 - GPC2","","1","1","","20.61","w-P1","2022-07-29 12:48:10.944","PS2_Bot1","","2022TNSTR2158....1C","",""
"113057","AT 2022qgq","23:42:36.598","+05:12:54.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gqt","PS2 - GPC2","","1","1","","20.99","w-P1","2022-07-29 13:02:49.632","PS2_Bot1","","2022TNSTR2158....1C","",""
"113056","AT 2022qgp","23:46:32.005","+03:16:42.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gqs","PS2 - GPC2","","1","1","","21.24","w-P1","2022-07-29 12:50:55.968","PS2_Bot1","","2022TNSTR2158....1C","",""
"113055","AT 2022qgo","23:52:39.983","+01:06:23.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gqr","PS2 - GPC2","","1","1","","21.3","w-P1","2022-07-29 12:50:00.672","PS2_Bot1","","2022TNSTR2158....1C","",""
"113053","AT 2022qgn","21:48:59.271","+17:37:38.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gqp","PS1 - GPC1, PS2 - GPC2","","1","1","","20.69","w-P1","2022-07-30 08:41:17.664","PS2_Bot1","","2022TNSTR2158....1C","",""
"113052","AT 2022qgm","21:12:21.761","-26:16:37.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gqk","PS2 - GPC2","","1","1","","20.81","w-P1","2022-07-30 09:59:24.864","PS2_Bot1","","2022TNSTR2158....1C","",""
"113051","AT 2022qgl","23:22:29.162","-05:45:36.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gqj","PS2 - GPC2","","1","1","","20.4","w-P1","2022-07-30 12:59:49.056","PS2_Bot1","","2022TNSTR2158....1C","",""
"113050","AT 2022qgk","02:22:01.662","+21:38:13.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gqh","PS2 - GPC2","","1","1","","20.46","w-P1","2022-07-30 14:05:28.896","PS2_Bot1","","2022TNSTR2158....1C","",""
"113049","AT 2022qgj","02:29:19.080","+20:53:37.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gqg","PS2 - GPC2","","1","1","","21.36","w-P1","2022-07-30 14:08:18.240","PS2_Bot1","","2022TNSTR2158....1C","",""
"113048","AT 2022qgi","20:59:25.126","-14:08:00.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gqb","PS2 - GPC2","","1","1","","19.7","w-P1","2022-07-26 12:37:28.128","PS2_Bot1","","2022TNSTR2158....1C","",""
"113047","AT 2022qgh","23:06:40.720","+16:51:46.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gpz","PS2 - GPC2","","1","1","","21.02","w-P1","2022-07-31 11:17:26.880","PS2_Bot1","","2022TNSTR2158....1C","",""
"113046","AT 2022qgg","23:45:21.648","+25:41:37.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gpx","PS2 - GPC2","","1","1","","20.55","w-P1","2022-07-31 11:27:33.408","PS2_Bot1","","2022TNSTR2158....1C","",""
"113045","AT 2022qgf","23:45:28.921","+18:37:15.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gpw","PS2 - GPC2","","1","1","","20.41","w-P1","2022-07-31 11:31:13.728","PS2_Bot1","","2022TNSTR2158....1C","",""
"113044","AT 2022qge","23:00:03.261","+14:08:00.43","","","","","Pan-STARRS, ATLAS, ZTF","Pan-STARRS, ATLAS, ZTF","","ATLAS; Pan-STARRS; ZTF","PS22gpv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.89","w-P1","2022-07-31 10:24:28.224","PS2_Bot1","","2022TNSTR2158....1C","",""
"113043","AT 2022qgd","22:45:34.307","+09:41:25.51","","","","","Pan-STARRS, ATLAS, Fink","Pan-STARRS, ATLAS, ZTF","","ATLAS; Fink; Pan-STARRS","PS22gpu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.12","w-P1","2022-07-31 10:21:44.064","PS2_Bot1","","2022TNSTR2158....1C","",""
"113042","AT 2022qgc","23:41:21.962","+25:51:59.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gps","PS2 - GPC2","","1","1","","21.07","w-P1","2022-07-31 11:27:33.408","PS2_Bot1","","2022TNSTR2158....1C","",""
"113041","AT 2022qgb","22:00:04.901","+14:11:41.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gpr","PS2 - GPC2","","1","1","","20.9","w-P1","2022-07-31 10:11:40.128","PS2_Bot1","","2022TNSTR2158....1C","",""
"113040","AT 2022qga","23:49:57.334","+19:14:55.43","","","","","Pan-STARRS, ZTF, Fink","Pan-STARRS, ZTF","","Fink; Pan-STARRS; ZTF","PS22gpq","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.07","w-P1","2022-07-31 11:31:13.728","PS2_Bot1","","2022TNSTR2158....1C","",""
"113039","AT 2022qfz","23:51:05.518","+17:00:20.33","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS22gpp","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, PS2 - GPC2","","1","1","","19.16","w-P1","2022-07-31 11:33:04.320","PS2_Bot1","","2022TNSTR2158....1C","",""
"113037","AT 2022qfy","23:27:13.569","+17:10:19.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gpi","PS2 - GPC2","","1","1","","20.66","w-P1","2022-07-31 11:23:48.768","PS2_Bot1","","2022TNSTR2158....1C","",""
"113036","AT 2022qfx","04:29:08.249","-53:49:37.64","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vfa","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","17.254","orange-ATLAS","2022-07-18 03:03:06.624","ATLAS_Bot1","","2022TNSTR2155....1T","",""
"113035","AT 2022qfw","03:52:01.531","-26:28:35.89","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vqh","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.53","orange-ATLAS","2022-07-21 09:31:52.896","ATLAS_Bot1","","2022TNSTR2155....1T","",""
"113034","AT 2022qfv","16:42:34.425","-21:16:26.22","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vpy","ATLAS-CHL - ATLAS-04","","1","1","","18.929","orange-ATLAS","2022-07-22 03:18:00.000","ATLAS_Bot1","","2022TNSTR2155....1T","",""
"113033","AT 2022qfu","14:36:17.250","-18:40:53.87","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22vrj","ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric","","1","1","","19.077","orange-ATLAS","2022-07-22 01:24:15.264","ATLAS_Bot1","","2022TNSTR2155....1T","",""
"113032","AT 2022qft","18:00:13.070","+30:14:02.57","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22vua","ATLAS-HKO - ATLAS-02, PS2 - GPC2","","1","1","","19.504","cyan-ATLAS","2022-07-22 09:26:48.768","ATLAS_Bot1","","2022TNSTR2155....1T","",""
"113031","AT 2022qfs","13:41:02.626","+80:41:31.99","","","","","ZTF","ZTF","","ZTF","ZTF22aavzsiz","P48 - ZTF-Cam","","1","1","","18.22","r-ZTF","2022-07-25 07:10:33.600","ZTF_Bot1","","2022TNSTR2159....1F","",""
"113030","AT 2022qfr","20:34:59.774","-52:01:57.13","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wnc","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.184","orange-ATLAS","2022-07-24 05:45:37.728","ATLAS_Bot1","","2022TNSTR2155....1T","",""
"113029","AT 2022qfq","04:50:01.856","+15:26:20.25","","","","","ZTF","ZTF","","ZTF","ZTF22aavwayo","P48 - ZTF-Cam","","1","1","","19.41","r-ZTF","2022-07-23 11:45:36.000","ZTF_Bot1","","2022TNSTR2159....1F","",""
"113027","AT 2022qfo","01:17:53.224","+26:19:42.27","","","","","ZTF","ZTF","","ZTF","ZTF22aatvxup","P48 - ZTF-Cam","","1","1","","19.91","r-ZTF","2022-07-18 10:14:52.800","ZTF_Bot1","","2022TNSTR2159....1F","",""
"113026","AT 2022qfn","01:40:37.496","-03:15:16.48","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18abqshrl","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","20.26","g-ZTF","2022-07-24 11:18:14.400","ZTF_Bot1","","2022TNSTR2159....1F","",""
"113025","AT 2022qfm","14:44:07.390","-03:04:41.24","","","","","ZTF","ZTF","","ZTF","ZTF22aaxzedi","P48 - ZTF-Cam","","1","1","","20.38","r-ZTF","2022-07-29 05:36:57.600","ZTF_Bot1","","2022TNSTR2159....1F","",""
"113023","AT 2022qfk","17:26:02.351","+35:01:48.61","","","","","ANTARES, ATLAS","ZTF, ATLAS","","ANTARES; ATLAS","ZTF22aavxhqd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5276","g-ZTF","2022-07-31 06:07:04.224","ANTARES_bot","","2022TNSTR2154....1A","",""
"113021","AT 2022qfi","13:04:23.160","-58:38:59.24","","","","","MASTER, GaiaAlerts","MASTER, GaiaAlerts","","GaiaAlerts; MASTER","MASTER OT J130423.14-583859.7","Gaia - Gaia-photometric, Other - Other","","1","1","","17.7","Clear-","2022-07-27 19:06:38.592","MASTER","","2022TNSTR2157....1Z","",""
