"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"75719","AT 2021atd","12:22:43.030","-75:32:40.09","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21aht","Gaia - Gaia-photometric","","1","1","","17.82","G-Gaia","2021-01-16 17:22:33.600","Gaia_Bot1","","2021TNSTR.182....1H","",""
"75718","AT 2021atc","12:10:32.470","-62:23:43.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ahs","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2021-01-16 05:11:02.400","Gaia_Bot1","","2021TNSTR.182....1H","",""
"75717","AT 2021atb","11:45:35.650","-62:26:15.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ahr","Gaia - Gaia-photometric","","1","1","","15.99","G-Gaia","2021-01-16 23:11:02.400","Gaia_Bot1","","2021TNSTR.182....1H","",""
"75716","AT 2021ata","23:16:03.300","-11:19:07.25","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ahq","Gaia - Gaia-photometric","","1","1","","17.99","G-Gaia","2021-01-17 02:38:24.000","Gaia_Bot1","","2021TNSTR.182....1H","",""
"75715","AT 2021asz","11:14:44.980","+17:17:56.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ahp","Gaia - Gaia-photometric","","1","1","","17.96","G-Gaia","2021-01-16 21:57:36.000","Gaia_Bot1","","2021TNSTR.182....1H","",""
"75714","AT 2021asy","23:16:56.240","-17:59:12.23","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21aho","Gaia - Gaia-photometric","","1","1","","17.18","G-Gaia","2021-01-16 06:44:38.400","Gaia_Bot1","","2021TNSTR.182....1H","",""
"75713","AT 2021asx","23:14:12.320","-23:10:25.07","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia21ahn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2021-01-16 02:25:26.400","Gaia_Bot1","","2021TNSTR.182....1H","",""
"75712","AT 2021asw","10:55:27.860","+63:42:00.83","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ahm","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2021-01-16 22:56:38.400","Gaia_Bot1","","2021TNSTR.182....1H","",""
"75711","AT 2021asv","23:26:55.660","+10:23:16.58","","","","","GaiaAlerts, AMPEL","GaiaAlerts, ZTF","","AMPEL; GaiaAlerts","Gaia21ahl","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.82","G-Gaia","2021-01-16 13:14:52.800","Gaia_Bot1","","2021TNSTR.182....1H","",""
"75709","AT 2021ast","01:41:01.159","+54:17:38.79","","","","","ZTF","ZTF","","ZTF","ZTF21aaeuxxd","P48 - ZTF-Cam","","1","1","","18.85","r-ZTF","2021-01-16 03:20:09.600","ZTF_Bot1","","2021TNSTR.188....1F","",""
"75704","AT 2021asr","15:59:48.579","+12:26:13.25","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21cro","ATLAS-HKO - ATLAS-02","","1","1","","19.403","cyan-ATLAS","2021-01-16 15:25:55.200","ATLAS_Bot1","","2021TNSTR.181....1T","",""
"75703","AT 2021asq","12:47:30.305","+60:05:45.40","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21crn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.708","cyan-ATLAS","2021-01-16 13:20:38.400","ATLAS_Bot1","","2021TNSTR.181....1T","",""
"75702","AT 2021asp","12:19:40.634","+48:42:21.42","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21crm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.43","cyan-ATLAS","2021-01-16 13:12:00.000","ATLAS_Bot1","","2021TNSTR.181....1T","",""
"75701","AT 2021aso","06:15:13.132","+57:46:10.46","","","","","ATLAS, Fink, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS21crk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.508","cyan-ATLAS","2021-01-16 08:25:26.400","ATLAS_Bot1","","2021TNSTR.181....1T","",""
"75700","AT 2021asn","04:57:42.629","+06:44:17.37","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21crj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.776","cyan-ATLAS","2021-01-16 07:56:38.400","ATLAS_Bot1","","2021TNSTR.181....1T","",""
"75699","AT 2021asm","01:39:34.646","+36:24:10.09","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21crf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.283","cyan-ATLAS","2021-01-16 05:41:16.800","ATLAS_Bot1","","2021TNSTR.181....1T","",""
"75698","AT 2021asl","03:01:42.900","+06:05:10.13","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21cre","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.764","cyan-ATLAS","2021-01-16 06:34:33.600","ATLAS_Bot1","","2021TNSTR.181....1T","",""
"75697","AT 2021ask","11:04:46.863","+62:09:10.92","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21crb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.323","cyan-ATLAS","2021-01-16 12:08:38.400","ATLAS_Bot1","","2021TNSTR.181....1T","",""
"75696","AT 2021asj","11:49:34.072","+08:42:29.18","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21cra","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.568","cyan-ATLAS","2021-01-16 11:19:40.800","ATLAS_Bot1","","2021TNSTR.181....1T","",""
"75695","AT 2021asi","12:13:05.425","+35:35:25.53","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21cqf","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.36","cyan-ATLAS","2021-01-16 12:53:16.800","ATLAS_Bot1","","2021TNSTR.181....1T","",""
"75693","AT 2021asg","12:53:28.046","+52:18:41.30","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21cqc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.628","cyan-ATLAS","2021-01-16 13:19:12.000","ATLAS_Bot1","","2021TNSTR.181....1T","",""
"75692","AT 2021asf","10:34:59.434","+05:21:46.70","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21cqa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.41","cyan-ATLAS","2021-01-16 11:29:45.600","ATLAS_Bot1","","2021TNSTR.181....1T","",""
"75691","AT 2021ase","11:25:56.423","+53:41:53.85","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21cpz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.465","cyan-ATLAS","2021-01-16 12:15:50.400","ATLAS_Bot1","","2021TNSTR.181....1T","",""
"75689","AT 2021asd","16:29:50.520","+60:48:32.81","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21cmd","ATLAS-MLO - ATLAS-01","","1","1","","19.411","cyan-ATLAS","2021-01-16 14:38:24.000","ATLAS_Bot1","","2021TNSTR.173....1T","",""
"75688","AT 2021asc","12:54:30.269","-09:43:19.59","","","","","ZTF","ZTF","","ZTF","ZTF21aafkuke","P48 - ZTF-Cam","","1","1","","20.3787","g-ZTF","2021-01-09 13:01:32.736","ZTF_CLU_PUBLIC","","2021TNSTR.179....1D","",""
"75687","AT 2021asb","11:27:50.320","-01:29:04.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ahk","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2021-01-15 22:14:52.800","Gaia_Bot1","","2021TNSTR.174....1H","",""
"75686","AT 2021asa","09:29:42.170","+73:04:04.55","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ahi","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2021-01-15 10:43:40.800","Gaia_Bot1","","2021TNSTR.174....1H","",""
"75685","AT 2021arz","12:10:43.780","-27:58:59.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ahh","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2021-01-14 10:37:55.200","Gaia_Bot1","","2021TNSTR.174....1H","",""
"75684","AT 2021ary","22:52:10.140","-45:06:10.37","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ahd","Gaia - Gaia-photometric","","1","1","","17.08","G-Gaia","2021-01-14 12:15:50.400","Gaia_Bot1","","2021TNSTR.174....1H","",""
"75683","AT 2021arx","21:45:13.990","-71:09:59.51","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ahc","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2021-01-15 11:49:55.200","Gaia_Bot1","","2021TNSTR.174....1H","",""
"75682","AT 2021arw","16:33:46.450","-78:58:49.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21aha","Gaia - Gaia-photometric","","1","1","","18.11","G-Gaia","2021-01-14 23:31:12.000","Gaia_Bot1","","2021TNSTR.174....1H","",""
"75681","AT 2021arv","13:12:49.980","-62:42:41.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21agz","Gaia - Gaia-photometric","","1","1","","16.55","G-Gaia","2021-01-14 17:11:02.400","Gaia_Bot1","","2021TNSTR.174....1H","",""
"75680","AT 2021aru","13:29:38.909","+32:35:36.04","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21ja","PS1 - GPC1","","1","1","","20.61","r-Sloan","2021-01-11 14:38:24.000","YSE_Bot1","","2021TNSTR.178....1J","",""
"75679","AT 2021art","12:11:09.906","+09:23:55.81","","","SDSS J121109.89+092355.7","0.309","ALeRCE","ZTF","","ZTF","ZTF21aaflcjl","P48 - ZTF-Cam","","1","1","","20.5354","g-ZTF","2021-01-17 10:59:50.001","ALeRCE","","2021TNSTR.172....1F","",""
"75676","AT 2021arq","11:52:32.982","+22:58:07.92","","","SDSS J115232.93+225806.5","0.17","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aafkhfx","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.3085","g-ZTF","2021-01-17 10:08:52.002","ALeRCE","","2021TNSTR.172....1F","",""
"75675","AT 2021arp","10:33:00.674","+43:04:28.64","","","WISEA J103300.63+430429.1","0.123282","ALeRCE","ZTF","","ZTF","ZTF21aafkrax","P48 - ZTF-Cam","","1","1","","20.531","g-ZTF","2021-01-17 10:24:06.002","ALeRCE","","2021TNSTR.172....1F","",""
"75674","AT 2021aro","01:06:10.975","+25:07:11.76","","","SDSS J010611.02+250710.3","0.095","ALeRCE","ZTF","","ZTF","ZTF21aafeptd","P48 - ZTF-Cam","","1","1","","19.9291","g-ZTF","2021-01-17 02:41:46.997","ALeRCE","","2021TNSTR.172....1F","",""
"75673","AT 2021arn","12:28:02.609","+04:20:42.42","","","SDSS J122802.71+042043.5","0.082","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aafldia","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3874","g-ZTF","2021-01-17 11:00:30.997","ALeRCE","","2021TNSTR.172....1F","",""
"75672","AT 2021arm","14:22:20.404","+34:26:26.17","","","SDSS J142220.45+342625.0","0.204","ALeRCE","ZTF","","ZTF","ZTF21aafkxce","P48 - ZTF-Cam","","1","1","","20.3524","g-ZTF","2021-01-17 10:44:06.996","ALeRCE","","2021TNSTR.172....1F","",""
"75670","AT 2021ark","12:12:49.937","+02:40:12.98","","","WISEA J121249.91+024012.9","0.077181","ALeRCE","ZTF","","ZTF","ZTF21aaflcpl","P48 - ZTF-Cam","","1","1","","20.5083","g-ZTF","2021-01-17 11:00:30.997","ALeRCE","","2021TNSTR.172....1F","",""
"75669","AT 2021arj","11:17:17.623","+30:31:20.58","","","WISEA J111717.52+303120.2","0.07431","ALeRCE","ZTF","","ZTF","ZTF21aafkmid","P48 - ZTF-Cam","","1","1","","20.3204","g-ZTF","2021-01-17 10:10:16.000","ALeRCE","","2021TNSTR.172....1F","",""
"75668","AT 2021ari","14:11:15.900","+10:58:30.69","","","WISEA J141115.75+105830.2","0.111029","ALeRCE","ZTF","","ZTF","ZTF21aafmklt","P48 - ZTF-Cam","","1","1","","20.0702","r-ZTF","2021-01-17 11:57:12.004","ALeRCE","","2021TNSTR.172....1F","",""
"75667","AT 2021arh","15:17:20.873","-00:24:01.06","","","WISEA J151720.81-002359.4","0.115473","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aafnbqi","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.2619","r-ZTF","2021-01-17 11:54:27.999","ALeRCE","","2021TNSTR.172....1F","",""
"75665","AT 2021arf","13:24:09.199","-02:58:43.13","","","SDSS J132409.17-025843.7","0.084","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aafmltt","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.5736","g-ZTF","2021-01-17 10:37:22.999","ALeRCE","","2021TNSTR.172....1F","",""
"75664","AT 2021are","12:32:32.324","+67:45:45.51","","","WISEA J123232.76+674542.3","0.110846","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aafkows","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3972","g-ZTF","2021-01-17 10:18:36.999","ALeRCE","","2021TNSTR.172....1F","",""
"75663","AT 2021ard","14:17:38.834","+27:26:45.81","","","WISEA J141738.98+272647.0","0.114423","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aafkwlu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.262","g-ZTF","2021-01-17 10:42:45.996","ALeRCE","","2021TNSTR.172....1F","",""
"75662","AT 2021arc","17:51:55.267","+51:37:59.37","","","SDSS J175155.34+513758.5","0.112","ALeRCE","ZTF","","ZTF","ZTF21aafnbwr","P48 - ZTF-Cam","","1","1","","20.0624","r-ZTF","2021-01-17 12:50:32.001","ALeRCE","","2021TNSTR.172....1F","",""
"75661","AT 2021arb","10:54:50.784","+43:54:49.52","","","SDSS J105450.46+435447.8","0.145","ALeRCE","ZTF","","ZTF","ZTF21aafkqtw","P48 - ZTF-Cam","","1","1","","20.0904","g-ZTF","2021-01-17 10:22:39.999","ALeRCE","","2021TNSTR.172....1F","",""
"75659","AT 2021aqz","16:10:21.259","+50:33:06.13","","","WISEA J161021.24+503312.4","0.046635","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aafnaaf","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.1949","r-ZTF","2021-01-17 12:51:55.999","ALeRCE","","2021TNSTR.172....1F","",""
"75657","AT 2021aqx","14:10:43.280","+18:40:20.59","","","WISEA J141042.95+184018.8","0.05595","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aafmzkk","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.3408","g-ZTF","2021-01-17 10:41:24.996","ALeRCE","","2021TNSTR.172....1F","",""
"75656","AT 2021aqw","13:38:43.120","+10:12:08.16","","","SDSS J133842.83+101209.7","0.175","ALeRCE","ZTF","","ZTF","ZTF21aafkvwy","P48 - ZTF-Cam","","1","1","","20.4236","g-ZTF","2021-01-17 10:40:03.996","ALeRCE","","2021TNSTR.172....1F","",""
"75655","AT 2021aqv","17:24:24.818","+00:01:40.21","","","GALEXMSC J172424.84+000142.9","","ALeRCE","ZTF","","ZTF","ZTF21aafncuz","P48 - ZTF-Cam","","1","1","","18.8603","r-ZTF","2021-01-17 13:25:08.996","ALeRCE","","2021TNSTR.172....1F","",""
"75654","AT 2021aqu","11:17:54.537","+12:03:10.96","","","IC 2700","0.082573","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aaflifu","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.8687","r-ZTF","2021-01-17 11:10:08.003","ALeRCE","","2021TNSTR.172....1F","",""
"75653","AT 2021aqt","00:49:39.220","+23:12:28.39","","","SDSS J004939.18+231228.9","0.179","ALeRCE","ZTF","","ZTF","ZTF21aafepvd","P48 - ZTF-Cam","","1","1","","20.2601","r-ZTF","2021-01-15 03:16:17.996","ALeRCE","","2021TNSTR.172....1F","",""
"75652","AT 2021aqs","07:49:28.406","+50:47:57.95","","","SDSS J074928.62+504757.0","0.096","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aaecjfc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.3879","g-ZTF","2021-01-15 07:33:03.997","ALeRCE","","2021TNSTR.172....1F","",""
"75651","AT 2021aqr","06:52:03.016","+32:55:21.85","","","WISEA J065202.87+325521.9","","ALeRCE","ZTF","","ZTF","ZTF18aagpunr","P48 - ZTF-Cam","","1","1","","19.9976","g-ZTF","2021-01-15 05:19:43.003","ALeRCE","","2021TNSTR.172....1F","",""
"75649","AT 2021aqp","11:42:38.708","+55:49:34.54","","","SDSS J114238.71+554934.6","0.359","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aafkqyn","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.7041","g-ZTF","2021-01-15 10:42:14.996","ALeRCE","","2021TNSTR.172....1F","",""
"75648","AT 2021aqo","10:18:23.550","+56:20:22.00","","","SDSS J101823.43+562021.9","0.126","ALeRCE","ZTF","","ZTF","ZTF21aaflrjq","P48 - ZTF-Cam","","1","1","","20.3118","g-ZTF","2021-01-15 10:40:52.000","ALeRCE","","2021TNSTR.172....1F","",""
"75647","AT 2021aqn","11:21:09.061","+49:46:09.66","","","WISEA J112109.00+494610.0","0.108159","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aafluaw","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2056","g-ZTF","2021-01-15 10:42:56.002","ALeRCE","","2021TNSTR.172....1F","",""
"75646","AT 2021aqm","14:32:16.673","-03:31:17.71","","","LCRS B142940.3-031813","","ALeRCE","ZTF","","ZTF","ZTF21aafmjju","P48 - ZTF-Cam","","1","1","","20.8273","g-ZTF","2021-01-14 12:28:49.996","ALeRCE","","2021TNSTR.172....1F","",""
"75645","AT 2021aql","11:51:18.720","+21:27:21.93","","","SDSS J115118.72+212722.0","0.335","ALeRCE","ZTF","","ZTF","ZTF20acwyqzi","P48 - ZTF-Cam","","1","1","","20.5974","g-ZTF","2021-01-13 11:06:20.002","ALeRCE","","2021TNSTR.172....1F","",""
"75644","AT 2021aqk","11:45:47.150","-05:34:57.44","","","WISEA J114547.06-053456.1","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aaflhfy","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.4176","r-ZTF","2021-01-13 09:03:41.996","ALeRCE","","2021TNSTR.172....1F","",""
"75643","AT 2021aqj","03:39:15.304","+22:59:33.86","","","WISEA J033915.26+225936.6","","ALeRCE","ZTF","","ZTF","ZTF21aaffcwy","P48 - ZTF-Cam","","1","1","","20.7786","g-ZTF","2021-01-13 04:41:33.999","ALeRCE","","2021TNSTR.172....1F","",""
"75642","AT 2021aqi","11:55:43.562","+43:50:43.71","","","WISEA J115543.50+435042.7","0.071386","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF18aajjhrm","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.4829","r-ZTF","2021-01-13 09:28:02.001","ALeRCE","","2021TNSTR.172....1F","",""
"75641","AT 2021aqh","12:23:50.527","-04:17:50.68","","","WISEA J122350.68-041749.6","0.1473","ALeRCE","ZTF","","ZTF","ZTF21aaflydn","P48 - ZTF-Cam","","1","1","","20.8498","g-ZTF","2021-01-13 11:32:31.004","ALeRCE","","2021TNSTR.172....1F","",""
"75640","AT 2021aqg","13:21:02.135","+23:29:32.84","","","SDSS J132102.08+232931.5","0.181","ALeRCE","ZTF","","ZTF","ZTF21aafkwey","P48 - ZTF-Cam","","1","1","","20.8247","g-ZTF","2021-01-13 11:10:27.002","ALeRCE","","2021TNSTR.172....1F","",""
"75639","AT 2021aqf","12:38:50.869","+34:38:20.41","","","SDSS J123851.02+343820.3","0.272","ALeRCE","ZTF","","ZTF","ZTF21aaflawi","P48 - ZTF-Cam","","1","1","","20.5014","r-ZTF","2021-01-13 09:10:26.003","ALeRCE","","2021TNSTR.172....1F","",""
"75638","AT 2021aqe","00:56:23.908","+13:54:05.64","","","WISEA J005623.94+135406.3","0.085321","ALeRCE","ZTF","","ZTF","ZTF20aaoluli","P48 - ZTF-Cam","","1","1","","19.9378","g-ZTF","2021-01-13 04:14:36.004","ALeRCE","","2021TNSTR.172....1F","",""
"75637","AT 2021aqd","12:15:04.742","+29:53:20.82","","","SDSS J121504.77+295319.6","0.185","ALeRCE","ZTF","","ZTF","ZTF21aaeojmv","P48 - ZTF-Cam","","1","1","","20.2935","r-ZTF","2021-01-13 09:09:44.997","ALeRCE","","2021TNSTR.172....1F","",""
"75636","AT 2021aqc","11:51:49.221","+44:19:17.08","","","SDSS J115149.16+441916.0","0.261","ALeRCE","ZTF","","ZTF","ZTF21aaflvau","P48 - ZTF-Cam","","1","1","","21.0787","g-ZTF","2021-01-13 10:40:34.997","ALeRCE","","2021TNSTR.172....1F","",""
"75635","AT 2021aqb","15:54:07.782","+60:18:54.91","","","SDSS J155407.60+601854.2","0.123","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aafkxvz","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.1817","g-ZTF","2021-01-13 11:21:30.001","ALeRCE","","2021TNSTR.172....1F","",""
"75634","AT 2021aqa","03:51:07.345","+36:09:49.11","","","SDSS J035107.26+360947.6","0.105","ALeRCE","ZTF","","ZTF","ZTF21aaffakp","P48 - ZTF-Cam","","1","1","","20.2376","g-ZTF","2021-01-13 04:17:21.002","ALeRCE","","2021TNSTR.172....1F","",""
"75633","AT 2021apz","11:24:20.783","-22:46:43.81","","","WISEA J112420.66-224643.5","","ALeRCE","ZTF","","ZTF","ZTF21aafldoa","P48 - ZTF-Cam","","1","1","","20.1091","g-ZTF","2021-01-13 10:31:42.997","ALeRCE","","2021TNSTR.172....1F","",""
"75632","AT 2021apy","13:35:43.370","+09:39:22.87","","","SDSS J133543.36+093922.4","0.143","ALeRCE","ZTF","","ZTF","ZTF21aafmbjy","P48 - ZTF-Cam","","1","1","","20.4762","g-ZTF","2021-01-13 11:35:55.003","ALeRCE","","2021TNSTR.172....1F","",""
"75631","AT 2021apx","10:56:35.131","+32:43:27.13","","","WISEA J105635.09+324327.4","0.129919","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aaejewx","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.2987","g-ZTF","2021-01-11 10:39:33.998","ALeRCE","","2021TNSTR.172....1F","",""
