"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"106110","AT 2022gmw","17:11:17.078","+03:02:51.96","","","WISEA J171117.04+030251.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aaeduty","P48 - ZTF-Cam","","1","1","","18.9608","r-ZTF","2022-04-04 09:26:19.003","ALeRCE","","2022TNSTR.877....1M","",""
"106109","AT 2022gmv","17:00:26.150","-01:36:47.76","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaedvcg","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.5628","r-ZTF","2022-04-04 09:29:05.004","ALeRCE","","2022TNSTR.877....1M","",""
"106108","AT 2022gmu","17:00:47.433","-03:52:27.27","","","SDSS J170047.32-035225.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aaedvjm","P48 - ZTF-Cam","","1","1","","19.3653","r-ZTF","2022-04-04 09:29:05.004","ALeRCE","","2022TNSTR.877....1M","",""
"106107","AT 2022gmt","17:17:58.179","+14:24:26.49","","","WISEA J171758.16+142426.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aaedvvr","P48 - ZTF-Cam","","1","1","","19.6739","r-ZTF","2022-04-04 09:27:00.000","ALeRCE","","2022TNSTR.877....1M","",""
"106106","AT 2022gms","15:58:21.123","+27:05:26.18","","","WISEA J155821.03+270526.5","0.084502","ALeRCE","ZTF","","ALeRCE","ZTF22aaeeaoe","P48 - ZTF-Cam","","1","1","","19.8437","g-ZTF","2022-04-04 09:56:09.004","ALeRCE","","2022TNSTR.877....1M","",""
"106105","AT 2022gmr","16:27:28.825","+08:34:13.35","","","SDSS J162728.83+083412.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aaeebiz","P48 - ZTF-Cam","","1","1","","20.2391","g-ZTF","2022-04-04 09:57:32.000","ALeRCE","","2022TNSTR.877....1M","",""
"106104","AT 2022gmq","16:37:04.246","+08:49:37.88","","","WISEA J163704.30+084938.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aaeecab","P48 - ZTF-Cam","","1","1","","19.928","g-ZTF","2022-04-04 09:57:32.000","ALeRCE","","2022TNSTR.877....1M","",""
"106103","AT 2022gmp","18:23:34.575","+10:52:42.99","","","WISEA J182334.57+105242.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aaeffzq","P48 - ZTF-Cam","","1","1","","19.7567","g-ZTF","2022-04-04 11:07:31.999","ALeRCE","","2022TNSTR.877....1M","",""
"106102","AT 2022gmo","15:41:07.028","+63:42:22.75","","","SDSS J154106.90+634223.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aadduiq","P48 - ZTF-Cam","","1","1","","20.1212","g-ZTF","2022-04-04 08:17:05.004","ALeRCE","","2022TNSTR.877....1M","",""
"106101","AT 2022gmn","13:08:36.145","-01:23:05.46","","","WISEA J130836.15-012304.6","0.134901","ALeRCE","ZTF","","ALeRCE","ZTF22aadebxt","P48 - ZTF-Cam","","1","1","","19.824","g-ZTF","2022-04-04 07:34:47.997","ALeRCE","","2022TNSTR.877....1M","",""
"106099","AT 2022gml","16:51:33.978","+58:53:46.50","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aadeqil","P48 - ZTF-Cam","","1","1","","19.7601","r-ZTF","2022-04-04 07:15:33.002","ALeRCE","","2022TNSTR.877....1M","",""
"106098","AT 2022gmk","15:16:36.721","+47:58:16.99","","","WISEA J151636.38+475816.0","0.099472","ALeRCE","ZTF","","ALeRCE","ZTF22aaderpg","P48 - ZTF-Cam","","1","1","","20.0578","g-ZTF","2022-04-04 08:19:51.997","ALeRCE","","2022TNSTR.877....1M","",""
"106097","AT 2022gmj","16:08:46.618","+55:55:10.11","","","SDSS J160847.00+555511.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aaderqn","P48 - ZTF-Cam","","1","1","","19.7212","r-ZTF","2022-04-04 08:45:38.998","ALeRCE","","2022TNSTR.877....1M","",""
"106096","AT 2022gmi","15:14:40.038","+50:16:49.72","","","SDSS J151440.08+501650.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aadervr","P48 - ZTF-Cam","","1","1","","19.678","g-ZTF","2022-04-04 08:19:51.997","ALeRCE","","2022TNSTR.877....1M","",""
"106095","AT 2022gmh","15:37:28.454","+51:06:35.64","","","2MASX J15372820+5106344","0.071585","ALeRCE","ZTF","","ALeRCE","ZTF22aadeshc","P48 - ZTF-Cam","","1","1","","19.1045","g-ZTF","2022-04-04 08:19:51.997","ALeRCE","","2022TNSTR.877....1M","",""
"106094","AT 2022gmg","15:25:21.900","+41:55:31.17","","","SDSS J152521.97+415530.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aadesjt","P48 - ZTF-Cam","","1","1","","19.6997","g-ZTF","2022-04-04 08:21:15.002","ALeRCE","","2022TNSTR.877....1M","",""
"106093","AT 2022gmf","15:47:17.383","+31:08:31.65","","","SDSS J154717.41+310830.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aadeubq","P48 - ZTF-Cam","","1","1","","20.2046","g-ZTF","2022-04-04 08:22:37.998","ALeRCE","","2022TNSTR.877....1M","",""
"106092","AT 2022gme","15:17:52.268","+28:37:39.76","","","SDSS J151752.17+283738.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aadeuqi","P48 - ZTF-Cam","","1","1","","20.1661","g-ZTF","2022-04-03 08:10:04.002","ALeRCE","","2022TNSTR.877....1M","",""
"106091","AT 2022gmd","15:46:38.076","+26:17:22.21","","","SDSS J154638.19+261722.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aadevnv","P48 - ZTF-Cam","","1","1","","19.681","g-ZTF","2022-04-04 08:23:19.997","ALeRCE","","2022TNSTR.877....1M","",""
"106090","AT 2022gmc","15:35:00.634","+22:51:51.12","","","WISEA J153500.78+225152.7","0.117836","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aadewky","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.796","g-ZTF","2022-04-04 08:23:19.997","ALeRCE","","2022TNSTR.877....1M","",""
"106089","AT 2022gmb","15:34:15.959","+24:26:38.79","","","SDSS J153415.97+242637.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aadewnj","P48 - ZTF-Cam","","1","1","","20.322","g-ZTF","2022-04-04 08:23:19.997","ALeRCE","","2022TNSTR.877....1M","",""
"106088","AT 2022gma","15:12:00.531","+21:26:10.99","","","WISEA J151200.52+212611.1","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aadexbm","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.0103","g-ZTF","2022-04-04 08:24:01.002","ALeRCE","","2022TNSTR.877....1M","",""
"106087","AT 2022glz","16:17:28.017","+14:13:03.27","","","SDSS J161728.02+141303.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aadexkm","P48 - ZTF-Cam","","1","1","","19.9778","r-ZTF","2022-04-04 09:04:39.003","ALeRCE","","2022TNSTR.877....1M","",""
"106086","AT 2022gly","16:00:42.664","+16:47:03.30","","","SDSS J160042.65+164703.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aadexnj","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.6151","r-ZTF","2022-04-04 09:05:20.000","ALeRCE","","2022TNSTR.877....1M","",""
"106085","AT 2022glx","15:33:40.128","+53:21:14.33","","","SDSS J153339.93+532114.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aadfduv","P48 - ZTF-Cam","","1","1","","20.0629","g-ZTF","2022-04-04 08:16:23.998","ALeRCE","","2022TNSTR.877....1M","",""
"106084","AT 2022glw","16:37:15.813","+62:41:34.59","","","SDSS J163715.84+624134.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aadfesb","P48 - ZTF-Cam","","1","1","","20.2718","r-ZTF","2022-04-04 07:15:33.002","ALeRCE","","2022TNSTR.877....1M","",""
"106083","AT 2022glv","15:39:24.763","+23:31:21.58","","","SDSS J153924.82+233122.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aadfgqg","P48 - ZTF-Cam","","1","1","","20.3726","g-ZTF","2022-04-04 08:23:19.997","ALeRCE","","2022TNSTR.877....1M","",""
"106082","AT 2022glu","16:35:46.279","+15:31:16.86","","","WISEA J163546.38+153117.1","0.140471","ALeRCE","ZTF","","ALeRCE","ZTF22aadgxkg","P48 - ZTF-Cam","","1","1","","20.0807","r-ZTF","2022-04-04 08:56:48.002","ALeRCE","","2022TNSTR.877....1M","",""
"106081","AT 2022glt","14:55:41.622","+43:04:42.26","","","SDSS J145541.61+430442.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aadqelc","P48 - ZTF-Cam","","1","1","","20.4339","g-ZTF","2022-04-04 08:21:15.002","ALeRCE","","2022TNSTR.877....1M","",""
"106080","AT 2022gls","15:22:12.043","+13:08:53.61","","","WISEA J152212.07+130853.7","0.073886","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aadqlbb","ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","","1","1","","20.0478","g-ZTF","2022-04-04 08:24:43.001","ALeRCE","","2022TNSTR.877....1M","",""
"106079","AT 2022glr","17:06:06.012","+73:15:41.44","","","SDSS J170605.94+731541.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aaecjuw","P48 - ZTF-Cam","","1","1","","19.7745","r-ZTF","2022-04-04 07:17:01.000","ALeRCE","","2022TNSTR.877....1M","",""
"106078","AT 2022glq","16:24:45.445","+69:12:51.36","","","WISEA J162445.27+691252.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aaecjxe","P48 - ZTF-Cam","","1","1","","20.359","r-ZTF","2022-04-04 07:17:41.997","ALeRCE","","2022TNSTR.877....1M","",""
"106077","AT 2022glp","17:34:08.176","+69:09:17.23","","","SDSS J173408.23+690918.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aaeckap","P48 - ZTF-Cam","","1","1","","19.9129","r-ZTF","2022-04-04 07:16:16.997","ALeRCE","","2022TNSTR.877....1M","",""
"106075","AT 2022gln","14:58:57.568","+43:41:52.59","","","SDSS J145857.56+434152.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aaedezx","P48 - ZTF-Cam","","1","1","","20.5076","g-ZTF","2022-04-04 08:21:15.002","ALeRCE","","2022TNSTR.877....1M","",""
"106074","AT 2022glm","15:27:46.041","+30:21:57.48","","","WISEA J152746.42+302200.7","0.082209","ALeRCE","ZTF","","ALeRCE","ZTF22aaedfkx","P48 - ZTF-Cam","","1","1","","20.4465","g-ZTF","2022-04-04 08:22:37.998","ALeRCE","","2022TNSTR.877....1M","",""
"106073","AT 2022gll","14:24:59.689","-10:36:53.00","","","WISEA J142459.67-103653.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aaedgra","P48 - ZTF-Cam","","1","1","","19.9065","g-ZTF","2022-04-04 08:27:32.000","ALeRCE","","2022TNSTR.877....1M","",""
"106072","AT 2022glk","13:46:44.462","-24:04:16.44","","","2MASX J13464461-2404153","","ALeRCE","ZTF","","ALeRCE","ZTF22aaedkpc","P48 - ZTF-Cam","","1","1","","19.4817","r-ZTF","2022-04-04 08:33:01.996","ALeRCE","","2022TNSTR.877....1M","",""
"106071","AT 2022glj","13:54:51.466","-22:26:02.85","","","WISEA J135451.39-222601.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aaedlye","P48 - ZTF-Cam","","1","1","","19.8453","r-ZTF","2022-04-04 08:33:01.996","ALeRCE","","2022TNSTR.877....1M","",""
"106070","AT 2022gli","15:18:06.461","+37:43:49.18","","","SDSS J151806.41+374349.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aaedoto","P48 - ZTF-Cam","","1","1","","20.7349","g-ZTF","2022-04-04 08:21:15.002","ALeRCE","","2022TNSTR.877....1M","",""
"106069","AT 2022glh","16:31:45.627","+55:38:10.21","","","SDSS J163145.61+553810.2","","ALeRCE, Fink","ZTF","","ALeRCE; Fink","ZTF22aaedoxt","P48 - ZTF-Cam","","1","1","","19.9333","r-ZTF","2022-04-04 08:45:38.998","ALeRCE","","2022TNSTR.877....1M","",""
"106068","AT 2022glg","17:49:55.090","+61:37:10.55","","","SDSS J174955.73+613712.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aaedoyk","P48 - ZTF-Cam","","1","1","","19.6476","r-ZTF","2022-04-04 08:46:20.997","ALeRCE","","2022TNSTR.877....1M","",""
"106067","AT 2022glf","19:08:31.627","+54:42:46.56","","","WISEA J190831.52+544247.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aaedpgf","P48 - ZTF-Cam","","1","1","","20.1054","r-ZTF","2022-04-04 08:49:49.999","ALeRCE","","2022TNSTR.877....1M","",""
"106066","AT 2022gle","19:18:26.306","+74:34:02.92","","","WISEA J191826.28+743402.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aaedpjk","P48 - ZTF-Cam","","1","1","","20.0306","g-ZTF","2022-04-04 08:12:54.996","ALeRCE","","2022TNSTR.877....1M","",""
"106065","AT 2022gld","15:32:27.437","+31:36:19.38","","","SDSS J153227.44+313619.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aaedppy","P48 - ZTF-Cam","","1","1","","20.7184","g-ZTF","2022-04-04 08:22:37.998","ALeRCE","","2022TNSTR.877....1M","",""
"106064","AT 2022glc","15:27:56.801","+21:39:13.35","","","SDSS J152756.81+213914.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aaedprs","P48 - ZTF-Cam","","1","1","","20.5524","g-ZTF","2022-04-04 08:24:01.002","ALeRCE","","2022TNSTR.877....1M","",""
"106062","AT 2022gla","16:52:39.423","+19:42:53.69","","","WISEA J165239.30+194253.4","0.115726","ALeRCE","ZTF","","ALeRCE","ZTF22aaedsmb","P48 - ZTF-Cam","","1","1","","19.5939","r-ZTF","2022-04-04 09:06:43.998","ALeRCE","","2022TNSTR.877....1M","",""
"106061","AT 2022gkz","13:25:06.795","-14:06:37.87","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22ktk","ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, PS2 - GPC2","","1","1","","18.891","cyan-ATLAS","2022-04-03 22:18:59.040","ATLAS_Bot1","","2022TNSTR.869....1T","",""
"106060","AT 2022gky","04:35:32.406","-39:48:22.76","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22ktj","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.606","orange-ATLAS","2022-04-04 00:30:59.328","ATLAS_Bot1","","2022TNSTR.869....1T","",""
"106059","AT 2022gkx","16:14:11.830","+41:05:22.59","","","","","ZTF","ZTF","","ZTF","ZTF22aadesno","P48 - ZTF-Cam","","1","1","","19.83","r-ZTF","2022-04-04 09:10:04.800","ZTF_Bot1","","2022TNSTR.872....1F","",""
"106058","AT 2022gkw","16:10:46.541","+12:21:31.92","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aadexza","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.42","r-ZTF","2022-04-04 09:04:19.200","ZTF_Bot1","","2022TNSTR.872....1F","",""
"106056","AT 2022gku","19:04:38.090","+45:07:42.55","","","","","ZTF","ZTF","","ZTF","ZTF22aadgprf","P48 - ZTF-Cam","","1","1","","19.37","r-ZTF","2022-04-01 11:25:26.400","ZTF_Bot1","","2022TNSTR.872....1F","",""
"106055","AT 2022gkt","18:42:34.317","+48:23:51.90","","","","","ZTF, Fink, Pan-STARRS","ZTF, Pan-STARRS","","Fink; Pan-STARRS; ZTF","ZTF22aadgpps","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.31","r-ZTF","2022-04-01 11:25:26.400","ZTF_Bot1","","2022TNSTR.872....1F","",""
"106053","AT 2022gkr","16:07:00.206","+30:55:00.90","","","","","ZTF, ATLAS, Fink","ZTF, ATLAS","","ATLAS; Fink; ZTF","ZTF22aadfewu","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.62","r-ZTF","2022-04-04 09:08:38.400","ZTF_Bot1","","2022TNSTR.872....1F","",""
"106052","AT 2022gkq","15:23:13.700","+23:23:00.97","","","","","ZTF","ZTF","","ZTF","ZTF22aadeupk","P48 - ZTF-Cam","","1","1","","20.23","g-ZTF","2022-04-04 08:23:59.000","ZTF_Bot1","","2022TNSTR.872....1F","",""
"106051","AT 2022gkp","15:22:16.768","+29:25:15.23","","","","","ZTF","ZTF","","ZTF","ZTF22aadeuxk","P48 - ZTF-Cam","","1","1","","19.77","g-ZTF","2022-04-04 08:23:59.000","ZTF_Bot1","","2022TNSTR.872....1F","",""
"106050","AT 2022gko","17:32:19.488","+54:22:54.72","","","","","ZTF","ZTF","","ZTF","ZTF22aaddttj","P48 - ZTF-Cam","","1","1","","19.41","r-ZTF","2022-04-04 09:12:57.600","ZTF_Bot1","","2022TNSTR.872....1F","",""
"106049","AT 2022gkn","17:22:03.823","+32:41:02.87","","","","","ZTF","ZTF","","ZTF","ZTF22aadgeic","P48 - ZTF-Cam","","1","1","","19.51","r-ZTF","2022-04-04 09:18:43.200","ZTF_Bot1","","2022TNSTR.872....1F","",""
"106047","AT 2022gkl","09:18:47.861","+15:43:59.92","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aadkthz","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.87","g-ZTF","2022-04-02 06:46:04.800","ZTF_Bot1","","2022TNSTR.872....1F","",""
"106046","AT 2022gkk","18:43:12.965","+32:46:10.62","","","","","ZTF, Fink","ZTF","","Fink; ZTF","ZTF22aaeglyx","P48 - ZTF-Cam","","1","1","","19.96","g-ZTF","2022-04-04 10:23:31.200","ZTF_Bot1","","2022TNSTR.872....1F","",""
"106045","AT 2022gkj","18:29:47.350","+18:45:52.87","","","","","ZTF","ZTF","","ZTF","ZTF22aaegiaa","P48 - ZTF-Cam","","1","1","","19.54","g-ZTF","2022-04-04 10:26:24.000","ZTF_Bot1","","2022TNSTR.872....1F","",""
"106044","AT 2022gki","17:43:50.836","+12:28:44.59","","","","","ZTF","ZTF","","ZTF","ZTF22aaedurh","P48 - ZTF-Cam","","1","1","","18.33","r-ZTF","2022-04-04 09:23:02.400","ZTF_Bot1","","2022TNSTR.872....1F","",""
"106043","AT 2022gkh","17:38:02.329","+14:09:03.55","","","","","ZTF, ATLAS, Fink, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Fink; Pan-STARRS; ZTF","ZTF22aaeduof","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.41","r-ZTF","2022-04-04 09:23:02.400","ZTF_Bot1","","2022TNSTR.872....1F","",""
"106042","AT 2022gkg","15:57:45.847","-12:47:04.96","","","","","ZTF","ZTF","","ZTF","ZTF22aaedrwu","P48 - ZTF-Cam","","1","1","","17.69","r-ZTF","2022-04-04 09:00:00.000","ZTF_Bot1","","2022TNSTR.872....1F","",""
"106041","AT 2022gkf","18:42:17.684","+54:04:41.32","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aaedtgv","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.54","r-ZTF","2022-04-04 09:17:16.800","ZTF_Bot1","","2022TNSTR.872....1F","",""
"106040","AT 2022gke","17:09:43.092","+41:16:20.39","","","","","ZTF","ZTF","","ZTF","ZTF22aaedthb","P48 - ZTF-Cam","","1","1","","19.59","r-ZTF","2022-04-04 09:18:43.200","ZTF_Bot1","","2022TNSTR.872....1F","",""
"106038","AT 2022gkc","18:03:38.920","-33:26:46.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bhw","Gaia - Gaia-photometric","","1","1","","15.03","G-Gaia","2022-02-28 06:33:07.200","Gaia_Bot1","","2022TNSTR.870....1H","",""
"106037","AT 2022gkb","17:54:12.830","-30:12:52.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bhv","Gaia - Gaia-photometric","","1","1","","10.5","G-Gaia","2022-03-26 16:33:35.000","Gaia_Bot1","","2022TNSTR.870....1H","",""
"106036","AT 2022gka","17:56:13.650","-27:43:16.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bht","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2022-03-26 04:32:09.600","Gaia_Bot1","","2022TNSTR.870....1H","",""
"106035","AT 2022gjz","17:49:05.550","-29:22:36.95","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bhs","Gaia - Gaia-photometric","","1","1","","17.55","G-Gaia","2022-02-27 00:30:14.400","Gaia_Bot1","","2022TNSTR.870....1H","",""
"106034","AT 2022gjy","17:39:26.160","-25:08:00.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bho","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2022-03-26 10:27:50.400","Gaia_Bot1","","2022TNSTR.870....1H","",""
"106033","AT 2022gjx","18:18:39.060","-36:36:01.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bhn","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2022-03-26 22:40:48.000","Gaia_Bot1","","2022TNSTR.870....1H","",""
"106032","AT 2022gjw","18:04:41.350","-34:23:16.91","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bhm","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2022-03-26 22:37:55.200","Gaia_Bot1","","2022TNSTR.870....1H","",""
"106031","AT 2022gjv","18:30:21.070","-35:04:41.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bhl","Gaia - Gaia-photometric","","1","1","","17.66","G-Gaia","2022-03-26 04:40:48.000","Gaia_Bot1","","2022TNSTR.870....1H","",""
"106030","AT 2022gju","15:03:58.090","+21:49:22.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bhk","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2022-03-26 15:31:40.800","Gaia_Bot1","","2022TNSTR.870....1H","",""
"106028","AT 2022gjs","19:08:00.804","+57:25:55.37","","","","","ZTF","ZTF","","ZTF","ZTF22aaedphd","P48 - ZTF-Cam","","1","1","","19.13","r-ZTF","2022-04-04 08:49:55.200","ZTF_Bot1","","2022TNSTR.872....1F","",""
