"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"71803","AT 2020aazh","06:40:28.650","-13:59:28.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fky","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2020-11-25 01:32:09.600","Gaia_Bot1","","2020TNSTR3570....1H","",""
"71802","AT 2020aazg","09:55:47.180","+69:04:44.00","","","M81","","ISSP","ISSP","","ISSP","OMB-PNV13","Other - Other","","1","1","","19","Clear-","2020-11-26 03:14:35.000","Belligoli","","2020TNSTR3571....1B","",""
"71801","AT 2020aazf","10:42:37.233","-02:16:19.35","","","","","ZTF, Fink, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20actktoa","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.08","g-ZTF","2020-11-23 12:05:30.912","ZTF_AMPEL_COMPLETE","","2020TNSTR3574....1N","",""
"71800","AT 2020aaze","10:44:56.745","-09:17:07.10","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acrcddx","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.12","r-ZTF","2020-11-23 13:09:06.336","ZTF_AMPEL_COMPLETE","","2020TNSTR3574....1N","",""
"71799","AT 2020aazd","11:01:29.401","-03:11:22.74","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acmgrnt","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.51","r-ZTF","2020-11-18 11:44:11.328","ZTF_AMPEL_COMPLETE","","2020TNSTR3574....1N","",""
"71798","AT 2020aazc","08:34:05.740","+22:27:18.40","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF20acsebtw","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.67","g-ZTF","2020-11-26 11:05:30.624","ZTF_AMPEL_COMPLETE","","2020TNSTR3574....1N","",""
"71797","AT 2020aazb","05:44:58.829","+70:40:15.88","","","","","ZTF","ZTF","","ZTF","ZTF18acgjeyq","P48 - ZTF-Cam","","1","1","","16.73","r-ZTF","2020-11-26 08:11:50.784","ZTF_AMPEL_COMPLETE","","2020TNSTR3574....1N","",""
"71796","AT 2020aaza","06:38:40.700","-20:18:31.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fkw","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2020-11-24 11:49:55.200","Gaia_Bot1","","2020TNSTR3570....1H","",""
"71795","AT 2020aayz","19:13:52.440","-22:14:33.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fkv","Gaia - Gaia-photometric","","1","1","","14.27","G-Gaia","2020-11-23 19:56:38.400","Gaia_Bot1","","2020TNSTR3570....1H","",""
"71793","AT 2020aayx","20:51:23.770","-67:55:37.13","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fkr","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2020-11-04 03:00:00.000","Gaia_Bot1","","2020TNSTR3570....1H","",""
"71792","AT 2020aayw","06:22:23.680","-35:00:58.57","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia20fkq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2020-11-24 12:04:19.200","Gaia_Bot1","","2020TNSTR3570....1H","",""
"71791","AT 2020aayv","04:39:47.170","-68:46:51.89","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fko","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2020-11-24 12:37:26.400","Gaia_Bot1","","2020TNSTR3570....1H","",""
"71790","AT 2020aayu","18:56:28.920","+00:16:22.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fkn","Gaia - Gaia-photometric","","1","1","","16.91","G-Gaia","2020-11-23 20:19:40.800","Gaia_Bot1","","2020TNSTR3570....1H","",""
"71789","AT 2020aayt","04:56:38.070","-70:39:02.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fkm","Gaia - Gaia-photometric","","1","1","","15.41","G-Gaia","2020-11-24 00:37:26.400","Gaia_Bot1","","2020TNSTR3570....1H","",""
"71788","AT 2020aays","07:17:30.240","+26:38:33.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fkl","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2020-11-23 18:50:24.000","Gaia_Bot1","","2020TNSTR3570....1H","",""
"71787","AT 2020aayr","05:53:36.410","-69:54:59.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fkk","Gaia - Gaia-photometric","","1","1","","16.22","G-Gaia","2020-11-23 00:34:33.600","Gaia_Bot1","","2020TNSTR3570....1H","",""
"71785","AT 2020aayq","08:41:41.238","+75:08:28.33","","","","","ZTF","ZTF","","ZTF","ZTF20acrbrbi","P48 - ZTF-Cam","","1","1","","19.57","g-ZTF","2020-11-23 09:24:59.040","ZTF_AMPEL_COMPLETE","","2020TNSTR3574....1N","",""
"71784","AT 2020aayp","06:05:46.648","+78:49:44.86","","","","","ZTF","ZTF","","ZTF","ZTF18acexmnv","P48 - ZTF-Cam","","1","1","","18.55","r-ZTF","2020-11-26 07:48:51.840","ZTF_AMPEL_COMPLETE","","2020TNSTR3574....1N","",""
"71783","AT 2020aayo","00:41:49.171","+26:25:01.55","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acrxqkg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.29","r-ZTF","2020-11-21 02:52:07.392","ZTF_AMPEL_COMPLETE","","2020TNSTR3574....1N","",""
"71782","AT 2020aayn","08:11:57.586","+04:39:00.01","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20bgaw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.144","cyan-ATLAS","2020-11-25 13:07:40.800","ATLAS_Bot1","","2020TNSTR3569....1T","",""
"71780","AT 2020aayl","07:03:14.860","+20:21:33.55","","","","","MASTER, GaiaAlerts","MASTER, GaiaAlerts","","GaiaAlerts; MASTER","MASTER OT J070314.85+202131.9","Gaia - Gaia-photometric, Other - Other","","1","1","","15.5","Clear-","2020-11-24 01:00:45.216","MASTER","","2020TNSTR3562....1P","",""
"71779","AT 2020aayk","05:22:09.700","-35:05:29.33","","","","","MASTER, GaiaAlerts","MASTER, GaiaAlerts","","GaiaAlerts; MASTER","MASTER OT J052209.65-350529.5","Gaia - Gaia-photometric, Other - Other","","1","1","","16.2","Clear-","2020-11-23 04:18:45.216","MASTER","","2020TNSTR3561....1P","",""
"71778","AT 2020aayj","18:49:10.340","+17:05:12.37","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fkj","Gaia - Gaia-photometric","","1","1","","17.85","G-Gaia","2020-11-23 08:36:57.600","Gaia_Bot1","","2020TNSTR3560....1H","",""
"71777","AT 2020aayi","18:56:18.530","+02:44:38.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fki","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2020-11-23 04:07:40.800","Gaia_Bot1","","2020TNSTR3560....1H","",""
"71776","AT 2020aayh","06:47:13.400","-21:49:59.66","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fkh","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2020-11-23 05:49:55.200","Gaia_Bot1","","2020TNSTR3560....1H","",""
"71775","AT 2020aayg","19:44:21.510","-60:28:20.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fkf","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2020-11-06 19:16:19.200","Gaia_Bot1","","2020TNSTR3560....1H","",""
"71774","AT 2020aayf","18:52:45.390","+10:47:52.66","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fke","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2020-11-23 04:16:19.200","Gaia_Bot1","","2020TNSTR3560....1H","",""
"71773","AT 2020aaye","04:10:20.430","-78:16:25.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fkb","Gaia - Gaia-photometric","","1","1","","17.7","G-Gaia","2020-11-23 12:44:38.400","Gaia_Bot1","","2020TNSTR3560....1H","",""
"71772","AT 2020aayd","16:24:07.790","+79:58:40.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fjy","Gaia - Gaia-photometric","","1","1","","18.07","G-Gaia","2020-11-23 03:47:31.200","Gaia_Bot1","","2020TNSTR3560....1H","",""
"71771","AT 2020aayc","05:27:14.510","-69:49:53.33","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fjx","Gaia - Gaia-photometric","","1","1","","16.16","G-Gaia","2020-11-23 12:36:00.000","Gaia_Bot1","","2020TNSTR3560....1H","",""
"71770","AT 2020aayb","06:10:51.570","-62:56:03.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fjw","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2020-11-23 00:27:21.600","Gaia_Bot1","","2020TNSTR3560....1H","",""
"71769","AT 2020aaya","23:42:09.285","+21:07:39.75","","","","","ZTF","ZTF","","ZTF","ZTF20actqess","P48 - ZTF-Cam","","1","1","","19.0712","r-ZTF","2020-11-25 07:16:25.248","ZTF_CLU_PUBLIC","","2020TNSTR3566....1D","",""
"71768","AT 2020aaxz","19:39:21.556","+34:07:04.61","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20belz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.858","orange-ATLAS","2020-10-23 07:17:45.600","ATLAS_Bot1","","2020TNSTR3559....1T","",""
"71767","AT 2020aaxy","05:33:31.660","+14:38:02.90","","","","","AHTS","AHTS","","AHTS","AHTS-2020-004","Other - Other","","1","1","","17.7","Clear-","2020-11-25 08:18:42.000","FORSLUND","","2020TNSTR3557....1F","",""
"71766","AT 2020aaxx","09:10:22.988","-27:06:10.75","","","WISEA J091023.21-270614.3","","ALeRCE","ZTF","","ZTF","ZTF20actrbzd","P48 - ZTF-Cam","","1","1","","19.3417","r-ZTF","2020-11-25 13:04:42.997","ALeRCE","","2020TNSTR3558....1M","",""
"71765","AT 2020aaxw","13:57:43.765","+58:17:51.43","","","SDSS J135743.78+581751.2","0.514","ALeRCE","ZTF","","ZTF","ZTF20actqvmx","P48 - ZTF-Cam","","1","1","","20.3864","g-ZTF","2020-11-25 12:12:29.002","ALeRCE","","2020TNSTR3558....1M","",""
"71764","AT 2020aaxv","14:18:48.027","+55:55:42.97","","","WISEA J141847.82+555543.1","0.076663","ALeRCE, ZTF","ZTF","","ZTF","ZTF20actqvaj","P48 - ZTF-Cam","","1","1","","18.8953","g-ZTF","2020-11-25 12:12:29.002","ALeRCE","","2020TNSTR3558....1M","",""
"71763","AT 2020aaxu","14:24:10.522","+53:52:34.71","","","SDSS J142410.56+535234.8","0.459","ALeRCE","ZTF","","ZTF","ZTF20abrjnut","P48 - ZTF-Cam","","1","1","","20.0926","g-ZTF","2020-11-25 12:12:29.002","ALeRCE","","2020TNSTR3558....1M","",""
"71762","AT 2020aaxt","14:13:01.065","+46:50:11.68","","","WISEA J141300.59+465011.3","0.06941","ALeRCE, ZTF","ZTF","","ZTF","ZTF20actquxk","P48 - ZTF-Cam","","1","1","","18.5373","g-ZTF","2020-11-25 12:11:48.998","ALeRCE","","2020TNSTR3558....1M","",""
"71760","AT 2020aaxr","11:45:38.485","+00:02:07.48","","","SDSS J114538.62+000207.3","0.122","ALeRCE","ZTF","","ZTF","ZTF20actqtvc","P48 - ZTF-Cam","","1","1","","19.7169","g-ZTF","2020-11-25 12:08:16.999","ALeRCE","","2020TNSTR3558....1M","",""
"71759","AT 2020aaxq","01:39:33.408","+34:47:29.86","","","WISEA J013933.81+344726.0","","ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20acryhzw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.5422","g-ZTF","2020-11-25 04:17:37.997","ALeRCE","","2020TNSTR3558....1M","",""
"71758","AT 2020aaxp","01:45:10.817","+33:03:59.54","","","WISEA J014511.23+330356.5","0.124948","ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20actpebt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.8388","g-ZTF","2020-11-25 04:17:37.997","ALeRCE","","2020TNSTR3558....1M","",""
"71756","AT 2020aaxn","20:32:04.860","-11:54:28.30","","","WISEA J203204.75-115419.9","","ALeRCE, ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF20actoswy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.246","g-ZTF","2020-11-25 02:38:21.002","ALeRCE","","2020TNSTR3558....1M","",""
"71755","AT 2020aaxm","12:04:06.874","+51:19:06.91","","","SDSS J120406.68+511907.5","0.135","ALeRCE","ZTF","","ZTF","ZTF20actobtq","P48 - ZTF-Cam","","1","1","","20.4792","g-ZTF","2020-11-20 11:20:18.004","ALeRCE","","2020TNSTR3558....1M","",""
"71754","AT 2020aaxl","07:33:01.265","+08:57:54.36","","","WISEA J073301.14+085754.9","","ALeRCE","ZTF","","ZTF","ZTF20actqskj","P48 - ZTF-Cam","","1","1","","20.9368","g-ZTF","2020-11-20 10:35:25.002","ALeRCE","","2020TNSTR3558....1M","",""
"71753","AT 2020aaxk","23:59:24.929","+22:34:35.85","","","SDSS J235924.95+223434.4","0.254","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acrxavu","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.6724","r-ZTF","2020-11-20 05:19:48.999","ALeRCE","","2020TNSTR3558....1M","",""
"71752","AT 2020aaxj","05:41:38.175","-30:03:58.91","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bdrk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.46","cyan-ATLAS","2020-11-16 11:42:43.200","ATLAS_Bot1","","2020TNSTR3559....1T","",""
"71751","AT 2020aaxi","05:55:20.970","+14:10:10.10","","","","","AHTS","AHTS","","AHTS","AHTS-2020-003","Other - Other","","1","1","","14.9","Clear-","2020-11-25 08:39:24.000","FORSLUND","","2020TNSTR3557....1F","",""
"71750","AT 2020aaxh","07:04:22.013","+05:30:32.76","","","PSO J106.0918+05.5091","","","DESGW","","DESGW","DESNU-d-885649","CTIO-4m - DECAM","","1","1","","24.6","g-Sloan","2020-11-15 07:40:48.000","Morgan","","2020TNSTR3564....1M","",""
"71749","AT 2020aaxg","06:33:59.090","+32:52:23.50","","","","","MASTER","MASTER","","MASTER","MASTER OT J063359.09+325223.5","Other - Other","","1","1","","15","Clear-","2020-11-23 22:29:42.720","MASTER","","2020TNSTR3563....1S","",""
"71747","AT 2020aaxe","12:01:57.360","-01:24:44.36","","","","","ZTF","ZTF","","ZTF","ZTF20acpikki","P48 - ZTF-Cam","","1","1","","19.31","g-ZTF","2020-11-20 11:36:29.952","ZTF_AMPEL_COMPLETE","","2020TNSTR3565....1N","",""
"71745","AT 2020aaxc","22:32:49.610","-01:11:13.92","","","","","ZTF","ZTF","","ZTF","ZTF20acrwcjz","P48 - ZTF-Cam","","1","1","","19.51","g-ZTF","2020-11-25 03:45:59.616","ZTF_AMPEL_COMPLETE","","2020TNSTR3565....1N","",""
"71744","AT 2020aaxb","00:52:31.543","+46:20:17.52","","","","","ZTF","ZTF","","ZTF","ZTF18acfhmhp","P48 - ZTF-Cam","","1","1","","18.82","r-ZTF","2020-11-21 02:46:27.840","ZTF_AMPEL_COMPLETE","","2020TNSTR3565....1N","",""
"71742","AT 2020aawz","23:14:35.614","-23:28:33.97","","","","","ZTF, Fink","ZTF","","ZTF","ZTF20acrsubb","P48 - ZTF-Cam","","1","1","","20.04","r-ZTF","2020-11-17 03:01:41.088","ZTF_AMPEL_COMPLETE","","2020TNSTR3565....1N","",""
"71741","AT 2020aawy","21:03:31.350","+15:10:54.01","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF20acrvrel","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.5842","r-ZTF","2020-11-20 01:56:28.896","ZTF_CLU_PUBLIC","","2020TNSTR3566....1D","",""
"71740","AT 2020aawx","01:43:44.900","-29:54:21.29","","","2dFGRS TGS301Z096","0.0613","GSNST","GSNST","","GSNST","GSNST-20dg","Other - Other","","1","1","","19.46","Clear-","2020-11-24 22:09:27.072","Kendurkar","","2020TNSTR3550....1K","",""
"71739","AT 2020aaww","12:45:54.485","+19:25:41.25","","","SDSS J124554.65+192537.1","0.105","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20actoaoc","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","20.0008","g-ZTF","2020-11-24 12:39:57.997","ALeRCE","","2020TNSTR3545....1M","",""
"71738","AT 2020aawv","12:50:50.264","+18:20:53.25","","","WISEA J125050.17+182054.0","0.108518","ALeRCE","ZTF","","ZTF","ZTF20actoanj","P48 - ZTF-Cam","","1","1","","19.6407","g-ZTF","2020-11-24 12:39:57.997","ALeRCE","","2020TNSTR3545....1M","",""
"71737","AT 2020aawu","12:51:54.051","+18:34:21.39","","","SDSS J125154.01+183421.4","0.088","ALeRCE","ZTF","","ZTF","ZTF20acpzmob","P48 - ZTF-Cam","","1","1","","19.5317","g-ZTF","2020-11-24 12:39:57.997","ALeRCE","","2020TNSTR3545....1M","",""
"71736","AT 2020aawt","12:42:18.879","+13:55:05.38","","","WISEA J124218.86+135505.5","0.097053","ALeRCE","ZTF","","ZTF","ZTF20actoajm","P48 - ZTF-Cam","","1","1","","19.8481","g-ZTF","2020-11-24 12:39:18.003","ALeRCE","","2020TNSTR3545....1M","",""
"71735","AT 2020aaws","12:53:18.776","+04:07:40.64","","","WISEA J125318.72+040741.1","0.07749","ALeRCE, ZTF","ZTF","","ZTF","ZTF20actoaia","P48 - ZTF-Cam","","1","1","","18.4475","g-ZTF","2020-11-24 12:38:36.997","ALeRCE","","2020TNSTR3545....1M","",""
"71733","AT 2020aawq","12:00:26.702","-06:25:43.01","","","LCRS B115753.1-060907","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20actoadr","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.7282","g-ZTF","2020-11-24 12:37:17.000","ALeRCE","","2020TNSTR3545....1M","",""
"71732","AT 2020aawp","10:14:26.102","+49:54:57.17","","","SDSS J101426.11+495459.0","0.153","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20actnuqv","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.5218","r-ZTF","2020-11-24 11:59:37.000","ALeRCE","","2020TNSTR3545....1M","",""
"71730","AT 2020aawn","08:48:28.926","-25:42:25.92","","","WISEA J084828.92-254225.7","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20actnran","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.2286","r-ZTF","2020-11-24 11:34:21.000","ALeRCE","","2020TNSTR3545....1M","",""
"71729","AT 2020aawm","07:08:29.641","+17:53:38.42","","","WISEA J070829.65+175338.0","","ALeRCE","ZTF","","ZTF","ZTF20actmxkv","P48 - ZTF-Cam","","1","1","","20.6708","g-ZTF","2020-11-24 10:00:42.002","ALeRCE","","2020TNSTR3545....1M","",""
"71728","AT 2020aawl","07:26:50.228","+66:54:17.36","","","WISEA J072650.27+665416.2","0.092347","ALeRCE","ZTF","","ZTF","ZTF20actgial","P48 - ZTF-Cam","","1","1","","19.7588","g-ZTF","2020-11-24 09:54:13.997","ALeRCE","","2020TNSTR3545....1M","",""
"71727","AT 2020aawk","07:07:36.590","+57:42:35.46","","","WISEA J070736.72+574235.4","","ALeRCE","ZTF","","ZTF","ZTF20actiqaf","P48 - ZTF-Cam","","1","1","","20.2848","g-ZTF","2020-11-24 09:50:10.997","ALeRCE","","2020TNSTR3545....1M","",""
"71726","AT 2020aawj","04:24:09.164","+02:56:52.49","","","WISEA J042409.16+025652.6","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20actmikz","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.5479","g-ZTF","2020-11-24 09:27:12.001","ALeRCE","","2020TNSTR3545....1M","",""
"71725","AT 2020aawi","04:26:55.834","-04:08:42.29","","","SDSS J042655.68-040844.3","0.106","ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acrxuzp","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.8453","r-ZTF","2020-11-24 08:46:36.998","ALeRCE","","2020TNSTR3545....1M","",""
"71724","AT 2020aawh","04:40:42.445","-16:45:34.76","","","WISEA J044042.28-164537.8","","ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20actezmo","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8677","r-ZTF","2020-11-24 08:21:05.999","ALeRCE","","2020TNSTR3545....1M","",""
"71723","AT 2020aawg","12:16:26.269","+20:33:45.53","","","WISEA J121626.25+203343.2","0.076203","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20actoank","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.2509","g-ZTF","2020-11-23 12:22:17.999","ALeRCE","","2020TNSTR3545....1M","",""
"71722","AT 2020aawf","12:18:55.166","+28:31:16.74","","","SDSS J121855.15+283117.8","0.100043","ALeRCE, ZTF","ZTF","","ZTF","ZTF18aaviaya","P48 - ZTF-Cam","","1","1","","19.7236","g-ZTF","2020-11-23 12:21:37.996","ALeRCE","","2020TNSTR3545....1M","",""
"71721","AT 2020aawe","11:58:31.542","+72:57:29.91","","","WISEA J115830.90+725732.1","","ALeRCE, ZTF","ZTF","","ZTF","ZTF20actobzn","P48 - ZTF-Cam","","1","1","","19.6609","g-ZTF","2020-11-22 12:51:00.996","ALeRCE","","2020TNSTR3545....1M","",""
"71720","AT 2020aawd","14:08:31.164","+73:08:55.85","","","WISEA J140830.73+730855.9","","ALeRCE, ZTF","ZTF","","ZTF","ZTF20acsfhcu","P48 - ZTF-Cam","","1","1","","19.2554","g-ZTF","2020-11-20 11:49:25.003","ALeRCE","","2020TNSTR3545....1M","",""
"71719","AT 2020aawc","13:22:02.537","+73:29:14.01","","","WISEA J132203.30+732910.3","","ALeRCE","ZTF","","ZTF","ZTF20acsfegc","P48 - ZTF-Cam","","1","1","","19.1943","g-ZTF","2020-11-20 11:49:25.003","ALeRCE","","2020TNSTR3545....1M","",""
