"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"27300","AT 2018ctv","01:25:52.039","-01:22:01.62","","","Abell 0194","0.018","ASAS-SN, ATLAS, Pan-STARRS","ASAS-SN, ATLAS, Pan-STARRS","","ASAS-SN; ATLAS; Pan-STARRS","ASASSN-18nt","ASASSN-1 - Brutus, ASASSN-5 - Payne-Gaposchkin, ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","17.2","g-Sloan","2018-06-21 04:19:12.000","Chen","","2018TNSTR.869....1C","",""
"27299","AT 2018ctu","18:11:49.388","+19:35:04.03","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18rlf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.589","orange-ATLAS","2018-06-20 11:35:31.000","ATLAS_Bot1","","2018TNSTR.870....1T","",""
"27292","AT 2018ctn","20:34:44.420","+65:10:04.55","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18abcfspn","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.76","r-ZTF","2018-06-21 09:20:09.000","ZTF_Bot1","","2018TNSTR.872....1F","",""
"27289","AT 2018ctk","16:53:52.241","+39:45:36.71","","","","","ZTF","ZTF","","ZTF","ZTF18aamndyk","P48 - ZTF-Cam","","1","1","","17.49","g-ZTF","2018-04-21 11:19:40.000","ZTF_Bot1","","2018TNSTR.872....1F","",""
"27286","AT 2018cth","03:13:20.340","-08:03:57.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bph","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2018-06-19 15:00:00.000","Gaia_Bot1","","2018TNSTR.863....1D","",""
"27285","AT 2018ctg","10:44:05.210","-69:56:11.33","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bpe","Gaia - Gaia-photometric","","1","1","","17.8","G-Gaia","2018-06-19 22:37:55.000","Gaia_Bot1","","2018TNSTR.863....1D","",""
"27284","AT 2018ctf","03:05:23.870","-00:14:29.87","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bpc","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2018-06-19 20:51:21.000","Gaia_Bot1","","2018TNSTR.863....1D","",""
"27283","AT 2018cte","03:01:11.630","-01:55:44.69","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bpb","Gaia - Gaia-photometric","","1","1","","19.02","G-Gaia","2018-06-19 02:52:48.000","Gaia_Bot1","","2018TNSTR.863....1D","",""
"27282","AT 2018ctd","02:57:26.580","+05:59:55.43","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bpa","Gaia - Gaia-photometric","","1","1","","18.01","G-Gaia","2018-06-19 20:45:36.000","Gaia_Bot1","","2018TNSTR.863....1D","",""
"27279","AT 2018cta","05:42:41.750","-69:05:03.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18boz","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2018-06-18 20:24:00.000","Gaia_Bot1","","2018TNSTR.859....1D","",""
"27278","AT 2018csz","03:30:23.530","-22:11:12.80","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18bow","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2018-06-19 13:29:16.000","Gaia_Bot1","","2018TNSTR.859....1D","",""
"27277","AT 2018csy","05:11:11.050","-64:01:05.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bou","Gaia - Gaia-photometric","","1","1","","17.93","G-Gaia","2018-06-19 02:18:14.000","Gaia_Bot1","","2018TNSTR.859....1D","",""
"27276","AT 2018csx","04:00:07.760","-45:19:00.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bot","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2018-06-19 01:55:12.000","Gaia_Bot1","","2018TNSTR.859....1D","",""
"27275","AT 2018csw","19:28:31.840","+73:58:24.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bor","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2018-06-18 23:32:38.000","Gaia_Bot1","","2018TNSTR.859....1D","",""
"27274","AT 2018csv","12:23:58.214","+47:57:34.81","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18rin","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.678","cyan-ATLAS","2018-06-15 08:09:36.000","ATLAS_Bot1","","2018TNSTR.858....1T","",""
"27273","AT 2018csu","16:09:50.290","+72:52:04.61","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18ril","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.891","orange-ATLAS","2018-06-17 10:04:48.000","ATLAS_Bot1","","2018TNSTR.858....1T","",""
"27271","AT 2018cst","14:50:37.370","+00:31:20.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bop","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2018-06-18 06:01:26.000","Gaia_Bot1","","2018TNSTR.859....1D","",""
"27270","AT 2018css","03:21:53.880","-38:42:00.61","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bon","Gaia - Gaia-photometric","","1","1","","18.19","G-Gaia","2018-06-17 19:45:07.000","Gaia_Bot1","","2018TNSTR.859....1D","",""
"27269","AT 2018csr","02:29:38.070","+22:35:37.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bom","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2018-06-18 02:25:26.000","Gaia_Bot1","","2018TNSTR.859....1D","",""
"27268","AT 2018csq","14:33:12.571","-40:03:52.06","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18rid","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.309","orange-ATLAS","2018-06-18 08:18:14.000","ATLAS_Bot1","","2018TNSTR.858....1T","",""
"27267","AT 2018csp","14:39:06.332","-14:38:52.18","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18rgo","ATLAS-HKO - ATLAS-02","","1","1","","18.856","cyan-ATLAS","2018-06-17 09:59:02.000","ATLAS_Bot1","","2018TNSTR.858....1T","",""
"27266","AT 2018cso","09:15:25.555","+21:40:10.55","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18reu","ATLAS-HKO - ATLAS-02","","1","1","","16.974","orange-ATLAS","2018-06-20 06:46:04.000","ATLAS_Bot1","","2018TNSTR.858....1T","",""
"27265","AT 2018csn","12:55:37.747","+14:31:38.06","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18ret","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.611","orange-ATLAS","2018-06-20 07:33:36.000","ATLAS_Bot1","","2018TNSTR.858....1T","",""
"27264","AT 2018csm","15:17:07.986","+01:05:58.58","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18rdv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.816","orange-ATLAS","2018-06-19 09:40:19.000","ATLAS_Bot1","","2018TNSTR.858....1T","",""
"27263","AT 2018csl","22:25:47.880","-13:09:56.52","","","NGC 7269","0.0319","SNHunt","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","20.3","V-crts-CRTS","2018-06-19 09:35:52.000","Drake","","2018TNSTR.850....1M","",""
"27262","AT 2018csk","16:08:47.072","-10:56:51.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18abu","PS1 - GPC1","","1","1","","21.62","w-P1","2018-06-05 09:14:24.000","PS1_Bot1","","2018TNSTR.849....1C","",""
"27261","AT 2018csj","15:12:41.351","+17:35:18.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18abs","PS1 - GPC1","","1","1","","20.07","i-Sloan","2018-06-05 10:40:48.000","PS1_Bot1","","2018TNSTR.849....1C","",""
"27260","AT 2018csi","16:06:54.080","-10:23:26.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18abt","PS1 - GPC1","","1","1","","21.06","w-P1","2018-06-05 09:14:24.000","PS1_Bot1","","2018TNSTR.849....1C","",""
"27259","AT 2018csh","13:27:11.022","-22:15:16.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18abq","PS1 - GPC1","","1","1","","20.8","w-P1","2018-06-03 06:38:52.000","PS1_Bot1","","2018TNSTR.849....1C","",""
"27258","AT 2018csg","13:06:54.089","-00:04:21.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18abo","PS1 - GPC1","","1","1","","20.76","w-P1","2018-06-02 06:40:19.000","PS1_Bot1","","2018TNSTR.849....1C","",""
"27257","AT 2018csf","12:57:15.555","-17:39:19.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18abp","PS1 - GPC1","","1","1","","19.76","w-P1","2018-06-03 06:33:07.000","PS1_Bot1","","2018TNSTR.849....1C","",""
"27256","AT 2018cse","14:26:23.118","+23:01:17.87","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18rbm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.174","cyan-ATLAS","2018-06-18 09:08:38.000","ATLAS_Bot1","","2018TNSTR.848....1T","",""
"27255","AT 2018csd","18:50:03.408","+30:48:33.32","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18rbk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.16","cyan-ATLAS","2018-06-18 12:37:26.000","ATLAS_Bot1","","2018TNSTR.848....1T","",""
"27254","AT 2018csc","00:07:12.400","-21:37:34.44","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS18rbc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.642","orange-ATLAS","2018-06-18 14:25:26.000","ATLAS_Bot1","","2018TNSTR.848....1T","",""
"27253","AT 2018csb","13:20:15.578","-11:05:56.58","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS18qyn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.489","cyan-ATLAS","2018-06-17 08:44:09.000","ATLAS_Bot1","","2018TNSTR.848....1T","",""
"27252","AT 2018csa","15:19:14.880","+04:29:42.36","","","","","ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS18quy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.861","orange-ATLAS","2018-06-13 11:13:55.000","ATLAS_Bot1","","2018TNSTR.848....1T","",""
"27251","AT 2018crz","15:59:26.432","+00:55:55.12","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18qyx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.488","cyan-ATLAS","2018-06-17 10:40:48.000","ATLAS_Bot1","","2018TNSTR.848....1T","",""
"27250","AT 2018cry","17:03:28.752","+00:52:30.24","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18qxu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.565","cyan-ATLAS","2018-06-17 11:47:02.000","ATLAS_Bot1","","2018TNSTR.848....1T","",""
"27249","AT 2018crx","17:44:08.159","-03:50:46.85","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18qvy","ATLAS-MLO - ATLAS-01","","1","1","","18.35","orange-ATLAS","2018-06-15 12:20:09.000","ATLAS_Bot1","","2018TNSTR.848....1T","",""
"27248","AT 2018crw","21:05:37.591","+29:22:09.95","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18rac","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.488","cyan-ATLAS","2018-06-18 14:31:12.000","ATLAS_Bot1","","2018TNSTR.848....1T","",""
"27246","AT 2018cru","21:08:26.269","+31:23:54.61","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18raa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.373","cyan-ATLAS","2018-06-18 14:31:12.000","ATLAS_Bot1","","2018TNSTR.848....1T","",""
"27245","AT 2018crt","22:39:56.790","+66:49:48.47","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18qtr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","17.491","cyan-ATLAS","2018-06-15 14:26:52.000","ATLAS_Bot1","","2018TNSTR.848....1T","",""
"27241","AT 2018crp","18:57:44.624","+32:13:46.47","","0","","","ZTF","ZTF","ZTF","ZTF","ZTF18abbtilo","P48 - ZTF-Cam","APO-3.5m - DIS","1","1","","18.48","r-ZTF","2018-06-18 07:56:38.000","ZTF_Bot1","","2018TNSTR.851....1F","2018TNSCR.873....1F",""
"27238","AT 2018crm","19:48:47.605","+48:52:23.81","","","","","ZTF","ZTF","","ZTF","ZTF18aazcuno","P48 - ZTF-Cam","","1","1","","19.28","g-ZTF","2018-06-09 09:43:12.000","ZTF_Bot1","","2018TNSTR.851....1F","",""
"27233","AT 2018crh","22:41:06.462","-23:15:46.28","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18qzs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.269","cyan-ATLAS","2018-06-16 14:06:43.000","ATLAS_Bot1","","2018TNSTR.843....1T","",""
"27232","AT 2018crg","13:09:04.845","+03:28:19.50","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18qzr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.24","cyan-ATLAS","2018-06-17 08:31:12.000","ATLAS_Bot1","","2018TNSTR.843....1T","",""
"27231","AT 2018crf","14:14:41.635","+35:11:31.98","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18qzq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","20.175","cyan-ATLAS","2018-06-18 09:12:57.000","ATLAS_Bot1","","2018TNSTR.843....1T","",""
"27230","AT 2018cre","13:15:39.012","+31:49:33.78","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18qzp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.247","cyan-ATLAS","2018-06-18 08:11:02.000","ATLAS_Bot1","","2018TNSTR.843....1T","",""
"27229","AT 2018crd","12:33:31.152","+27:32:45.30","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS18qzo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.862","cyan-ATLAS","2018-06-18 07:40:48.000","ATLAS_Bot1","","2018TNSTR.843....1T","",""
"27228","AT 2018crc","16:24:23.096","-34:15:08.54","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18qzm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.452","orange-ATLAS","2018-06-18 09:25:55.000","ATLAS_Bot1","","2018TNSTR.843....1T","",""
"27227","AT 2018crb","23:24:06.129","-22:04:24.92","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18qzi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.279","cyan-ATLAS","2018-06-12 14:28:19.000","ATLAS_Bot1","","2018TNSTR.843....1T","",""
"27226","AT 2018cra","03:03:53.200","-36:17:14.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bol","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2018-06-17 01:40:48.000","Gaia_Bot1","","2018TNSTR.844....1D","",""
"27225","AT 2018cqz","02:20:07.330","+30:00:46.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bok","Gaia - Gaia-photometric","","1","1","","17.73","G-Gaia","2018-06-17 02:16:48.000","Gaia_Bot1","","2018TNSTR.844....1D","",""
"27224","AT 2018cqy","08:29:16.320","-81:56:05.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18boi","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2018-06-16 22:24:57.000","Gaia_Bot1","","2018TNSTR.844....1D","",""
"27223","AT 2018cqx","13:55:49.360","-49:46:08.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18boh","Gaia - Gaia-photometric","","1","1","","17.37","G-Gaia","2018-06-17 05:08:09.000","Gaia_Bot1","","2018TNSTR.844....1D","",""
"27220","AT 2018cqu","22:47:11.090","-17:54:00.28","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS18qwa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.135","cyan-ATLAS","2018-06-16 13:47:59.000","ATLAS_Bot1","","2018TNSTR.843....1T","",""
"27219","AT 2018cqt","14:42:05.046","-14:21:29.59","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18qvz","ATLAS-HKO - ATLAS-02","","1","1","","18.181","cyan-ATLAS","2018-06-17 09:59:02.000","ATLAS_Bot1","","2018TNSTR.843....1T","",""
"27218","AT 2018cqs","12:52:57.867","-10:49:06.16","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18qve","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.866","cyan-ATLAS","2018-06-17 08:25:26.000","ATLAS_Bot1","","2018TNSTR.843....1T","",""
"27217","AT 2018cqr","13:55:40.620","-64:04:40.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18boe","Gaia - Gaia-photometric","","1","1","","20.01","G-Gaia","2018-06-15 03:05:45.000","Gaia_Bot1","","2018TNSTR.844....1D","",""
