"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"84261","AT 2021ncc","13:12:26.330","+05:09:12.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eci","PS1 - GPC1","","1","1","","20.62","w-P1","2021-05-10 08:11:02.400","PS1_Bot1","","2021TNSTR1780....1C","",""
"84260","AT 2021ncb","12:32:41.294","-14:21:53.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ech","PS1 - GPC1","","1","1","","21.43","w-P1","2021-05-09 08:02:24.000","PS1_Bot1","","2021TNSTR1780....1C","",""
"84259","AT 2021nca","23:04:02.609","+22:37:27.36","","","","","AMPEL","ZTF","","ZTF","ZTF18abhqcql","P48 - ZTF-Cam","","1","1","","18.39","g-ZTF","2021-05-23 10:14:59.712","ZTF_AMPEL_COMPLETE","","2021TNSTR1771....1N","",""
"84258","AT 2021nbz","12:06:35.262","-16:55:25.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ecg","PS1 - GPC1","","1","1","","21.01","w-P1","2021-05-09 07:53:45.600","PS1_Bot1","","2021TNSTR1780....1C","",""
"84257","AT 2021nby","12:25:23.266","+04:21:20.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ecf","PS1 - GPC1","","1","1","","21.06","w-P1","2021-05-11 07:06:14.400","PS1_Bot1","","2021TNSTR1780....1C","",""
"84256","AT 2021nbx","12:23:19.973","-14:55:59.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ecd","PS1 - GPC1","","1","1","","19.78","w-P1","2021-05-01 08:49:55.200","PS1_Bot1","","2021TNSTR1780....1C","",""
"84255","AT 2021nbw","13:37:52.015","-23:28:27.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ecc","PS1 - GPC1","","1","1","","21.29","w-P1","2021-04-09 10:14:52.800","PS1_Bot1","","2021TNSTR1780....1C","",""
"84254","AT 2021nbv","09:02:33.191","+18:22:24.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ecb","PS1 - GPC1","","1","1","","21.46","w-P1","2021-04-14 07:43:40.800","PS1_Bot1","","2021TNSTR1780....1C","",""
"84253","AT 2021nbu","17:12:18.520","+00:50:42.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eby","PS1 - GPC1, PS2 - GPC2","","1","1","","20.29","w-P1","2021-04-15 13:37:55.200","PS1_Bot1","","2021TNSTR1780....1C","",""
"84251","AT 2021nbs","15:08:22.868","-08:22:36.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ebt","PS1 - GPC1","","1","1","","21.26","w-P1","2021-04-08 13:10:33.600","PS1_Bot1","","2021TNSTR1780....1C","",""
"84250","AT 2021nbr","15:24:18.964","-05:33:45.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ebs","PS1 - GPC1","","1","1","","21.15","w-P1","2021-04-09 12:56:09.600","PS1_Bot1","","2021TNSTR1780....1C","",""
"84249","AT 2021nbq","11:45:35.021","-11:23:56.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ebr","PS1 - GPC1","","1","1","","21.58","w-P1","2021-04-09 09:02:52.800","PS1_Bot1","","2021TNSTR1780....1C","",""
"84248","AT 2021nbp","18:06:33.170","+12:43:52.25","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cmg","Gaia - Gaia-photometric","","1","1","","15.34","G-Gaia","2021-05-21 21:36:00.000","Gaia_Bot1","","2021TNSTR1775....1H","",""
"84247","AT 2021nbo","00:35:39.020","-58:34:17.83","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cmf","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2021-05-22 09:28:48.000","Gaia_Bot1","","2021TNSTR1775....1H","",""
"84246","AT 2021nbn","06:43:06.980","+00:59:59.53","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cme","Gaia - Gaia-photometric","","1","1","","17.4","G-Gaia","2021-05-21 22:53:45.600","Gaia_Bot1","","2021TNSTR1775....1H","",""
"84245","AT 2021nbm","05:22:41.390","-29:00:08.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cmd","Gaia - Gaia-photometric","","1","1","","19.58","G-Gaia","2021-05-09 18:00:00.000","Gaia_Bot1","","2021TNSTR1775....1H","",""
"84244","AT 2021nbl","08:25:11.500","+35:13:26.87","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cmc","Gaia - Gaia-photometric","","1","1","","16.83","G-Gaia","2021-05-22 05:38:24.000","Gaia_Bot1","","2021TNSTR1775....1H","",""
"84243","AT 2021nbk","17:23:07.680","+25:30:53.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cma","Gaia - Gaia-photometric","","1","1","","19.22","G-Gaia","2021-05-21 19:32:09.600","Gaia_Bot1","","2021TNSTR1775....1H","",""
"84242","AT 2021nbj","20:51:12.000","-38:50:34.69","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21clz","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2021-05-21 20:51:21.600","Gaia_Bot1","","2021TNSTR1775....1H","",""
"84241","AT 2021nbi","08:52:08.640","+39:09:57.71","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cly","Gaia - Gaia-photometric","","1","1","","17.91","G-Gaia","2021-05-21 19:30:43.200","Gaia_Bot1","","2021TNSTR1775....1H","",""
"84240","AT 2021nbh","13:14:40.290","-24:47:10.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ebp","PS1 - GPC1, PS2 - GPC2","","1","1","","20.46","w-P1","2021-04-09 10:09:07.200","PS1_Bot1","","2021TNSTR1780....1C","",""
"84239","AT 2021nbg","12:30:56.028","+19:44:15.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ebm","PS1 - GPC1","","1","1","","21.15","w-P1","2021-04-09 11:32:38.400","PS1_Bot1","","2021TNSTR1780....1C","",""
"84238","AT 2021nbf","13:45:50.232","-18:04:10.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ebl","PS1 - GPC1","","1","1","","20.68","w-P1","2021-05-03 09:05:45.600","PS1_Bot1","","2021TNSTR1780....1C","",""
"84237","AT 2021nbe","15:56:31.345","-00:12:45.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ebk","PS1 - GPC1","","1","1","","21.04","w-P1","2021-05-04 10:30:43.200","PS1_Bot1","","2021TNSTR1780....1C","",""
"84236","AT 2021nbd","15:36:57.210","-06:46:55.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ebj","PS1 - GPC1, PS2 - GPC2","","1","1","","20.02","w-P1","2021-04-09 13:01:55.200","PS1_Bot1","","2021TNSTR1780....1C","",""
"84235","AT 2021nbc","14:34:45.551","+19:38:53.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ebi","PS1 - GPC1","","1","1","","22.05","w-P1","2021-04-19 13:14:52.800","PS1_Bot1","","2021TNSTR1780....1C","",""
"84234","AT 2021nbb","12:03:15.600","+20:25:22.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ebh","PS1 - GPC1","","1","1","","21.53","w-P1","2021-04-09 11:24:00.000","PS1_Bot1","","2021TNSTR1780....1C","",""
"84233","AT 2021nba","12:49:01.928","+69:50:05.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ebg","PS1 - GPC1","","1","1","","20.7","i-Sloan","2021-04-30 08:47:02.400","PS1_Bot1","","2021TNSTR1780....1C","",""
"84232","AT 2021naz","14:05:38.961","+35:37:00.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ebe","PS1 - GPC1","","1","1","","20.36","z-Sloan","2021-02-12 16:00:28.800","PS1_Bot1","","2021TNSTR1780....1C","",""
"84231","AT 2021nay","13:06:16.878","-03:29:38.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eba","PS1 - GPC1","","1","1","","22.49","w-P1","2021-04-10 09:25:55.200","PS1_Bot1","","2021TNSTR1780....1C","",""
"84230","AT 2021nax","11:55:14.474","-01:07:52.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eaz","PS1 - GPC1","","1","1","","22.5","w-P1","2021-04-14 10:13:26.400","PS1_Bot1","","2021TNSTR1780....1C","",""
"84229","AT 2021naw","13:03:06.882","-01:15:46.89","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS","PS21eay","PS1 - GPC1","","1","1","","20.89","w-P1","2021-05-08 07:17:45.600","PS1_Bot1","","2021TNSTR1780....1C","",""
"84228","AT 2021nav","09:57:46.053","+29:13:38.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eax","PS1 - GPC1, PS2 - GPC2","","1","1","","20.54","w-P1","2021-04-10 05:49:55.200","PS1_Bot1","","2021TNSTR1780....1C","",""
"84227","AT 2021nau","09:52:24.284","+24:56:21.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eaw","PS1 - GPC1","","1","1","","21.2","w-P1","2021-04-14 07:55:12.000","PS1_Bot1","","2021TNSTR1780....1C","",""
"84226","AT 2021nat","09:38:48.155","+21:26:25.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eav","PS1 - GPC1","","1","1","","20.81","w-P1","2021-04-14 07:58:04.800","PS1_Bot1","","2021TNSTR1780....1C","",""
"84225","AT 2021nas","14:20:37.673","+25:01:48.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eas","PS1 - GPC1","","1","1","","21.57","w-P1","2021-04-19 13:09:07.200","PS1_Bot1","","2021TNSTR1780....1C","",""
"84224","AT 2021nar","15:21:53.605","-07:39:43.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ean","PS1 - GPC1","","1","1","","20.67","w-P1","2021-05-04 10:20:38.400","PS1_Bot1","","2021TNSTR1780....1C","",""
"84223","AT 2021naq","15:31:39.445","-02:14:58.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eam","PS1 - GPC1","","1","1","","21.29","w-P1","2021-05-04 10:22:04.800","PS1_Bot1","","2021TNSTR1780....1C","",""
"84222","AT 2021nap","11:04:35.613","-16:43:28.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eal","PS1 - GPC1","","1","1","","20.31","w-P1","2021-05-09 06:43:12.000","PS1_Bot1","","2021TNSTR1780....1C","",""
"84221","AT 2021nao","13:51:30.950","-63:31:28.90","","","","","MASTER","MASTER","","MASTER","MASTER OT J135130.95-633128.9","Other - Other","","1","1","","14.7","Clear-","2021-05-22 17:16:04.800","MASTER","","2021TNSTR1776....1Z","",""
"84220","AT 2021nan","13:52:34.220","-63:42:35.30","","","","","MASTER","MASTER","","MASTER","MASTER OT J135234.22-634235.3","Other - Other","","1","1","","13.9","Clear-","2021-05-22 17:16:04.800","MASTER","","2021TNSTR1776....1Z","",""
"84219","AT 2021nam","13:41:04.860","-61:21:55.90","","","","","MASTER","MASTER","","MASTER","MASTER OT J134104.86-612155.9","Other - Other","","1","1","","17.1","Clear-","2021-05-22 17:40:28.416","MASTER","","2021TNSTR1777....1Z","",""
"84218","AT 2021nal","13:39:19.390","-62:05:47.60","","","","","MASTER","MASTER","","MASTER","MASTER OT J133919.39-620547.6","Other - Other","","1","1","","15.8","Clear-","2021-05-22 17:40:28.416","MASTER","","2021TNSTR1776....1Z","",""
"84217","AT 2021nak","14:59:36.630","-71:46:58.30","","","","","MASTER","MASTER","","MASTER","MASTER OT J145936.63-714658.3","Other - Other","","1","1","","16.8","Clear-","2021-05-22 20:00:41.184","MASTER","","2021TNSTR1777....1Z","",""
"84216","AT 2021naj","20:52:33.967","+24:37:32.32","","","","","ANTARES","ZTF","","ANTARES; ZTF","ZTF21aaxzcri","P48 - ZTF-Cam","","1","1","","19.899","g-ZTF","2021-05-22 11:06:14.688","ANTARES_bot","","2021TNSTR1772....1A","",""
"84215","AT 2021nai","14:10:56.417","+81:16:00.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eak","PS1 - GPC1","","1","1","","19.97","i-Sloan","2021-05-20 09:27:21.600","PS1_Bot1","","2021TNSTR1780....1C","",""
"84214","AT 2021nah","13:24:26.890","+65:52:25.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eaj","PS1 - GPC1","","1","1","","20.58","i-Sloan","2021-05-20 09:20:09.600","PS1_Bot1","","2021TNSTR1780....1C","",""
"84213","AT 2021nag","12:57:10.691","+52:36:51.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21eah","PS1 - GPC1","","1","1","","20.78","i-Sloan","2021-05-21 06:20:09.600","PS1_Bot1","","2021TNSTR1780....1C","",""
"84212","AT 2021naf","09:40:15.758","-01:00:41.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ead","PS1 - GPC1","","1","1","","20.9","w-P1","2021-04-09 06:24:28.800","PS1_Bot1","","2021TNSTR1780....1C","",""
"84211","AT 2021nae","15:05:00.179","-01:19:45.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dzv","PS1 - GPC1","","1","1","","21.33","w-P1","2021-05-04 10:35:02.400","PS1_Bot1","","2021TNSTR1760....1C","",""
"84210","AT 2021nad","15:30:58.597","-04:51:45.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dzu","PS1 - GPC1","","1","1","","22.45","w-P1","2021-04-09 12:57:36.000","PS1_Bot1","","2021TNSTR1760....1C","",""
"84209","AT 2021nac","11:15:08.719","-04:16:33.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dzt","PS1 - GPC1","","1","1","","21.46","w-P1","2021-04-10 07:49:26.400","PS1_Bot1","","2021TNSTR1760....1C","",""
"84208","AT 2021nab","12:33:57.690","-07:27:05.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dzs","PS1 - GPC1","","1","1","","20.92","w-P1","2021-05-08 07:14:52.800","PS1_Bot1","","2021TNSTR1760....1C","",""
"84207","AT 2021naa","13:04:55.622","-00:28:33.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dzr","PS1 - GPC1","","1","1","","20.93","w-P1","2021-05-08 07:17:45.600","PS1_Bot1","","2021TNSTR1760....1C","",""
"84206","AT 2021mzz","12:04:58.968","-04:45:49.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dzo","PS1 - GPC1","","1","1","","21.86","w-P1","2021-04-30 07:59:31.200","PS1_Bot1","","2021TNSTR1760....1C","",""
"84205","AT 2021mzy","12:34:20.855","-14:38:24.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dzn","PS1 - GPC1","","1","1","","21.95","w-P1","2021-04-03 08:47:02.400","PS1_Bot1","","2021TNSTR1760....1C","",""
"84204","AT 2021mzx","12:41:15.119","+21:27:53.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dzj","PS1 - GPC1","","1","1","","21.09","w-P1","2021-04-09 11:38:24.000","PS1_Bot1","","2021TNSTR1760....1C","",""
"84203","AT 2021mzw","16:37:50.347","+01:09:12.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dzi","PS1 - GPC1","","1","1","","21.52","w-P1","2021-04-09 14:16:48.000","PS1_Bot1","","2021TNSTR1760....1C","",""
"84202","AT 2021mzv","10:29:33.404","+03:35:01.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dzg","PS1 - GPC1","","1","1","","21.48","w-P1","2021-04-09 07:35:02.400","PS1_Bot1","","2021TNSTR1760....1C","",""
"84201","AT 2021mzu","11:14:26.522","-13:06:53.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dzf","PS1 - GPC1","","1","1","","21.57","w-P1","2021-04-09 08:57:07.200","PS1_Bot1","","2021TNSTR1760....1C","",""
"84200","AT 2021mzt","19:37:14.500","+62:55:34.48","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21pmi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.624","cyan-ATLAS","2021-05-22 13:23:31.200","ATLAS_Bot1","","2021TNSTR1755....1T","",""
"84199","AT 2021mzs","09:09:01.073","+17:38:11.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dze","PS1 - GPC1","","1","1","","21.56","w-P1","2021-04-14 07:45:07.200","PS1_Bot1","","2021TNSTR1760....1C","",""
"84198","AT 2021mzr","10:24:12.807","+05:13:33.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dzd","PS1 - GPC1","","1","1","","20.91","w-P1","2021-04-09 07:35:02.400","PS1_Bot1","","2021TNSTR1760....1C","",""
"84197","AT 2021mzq","10:36:58.278","+26:21:11.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dzc","PS1 - GPC1","","1","1","","21.86","w-P1","2021-04-02 05:54:14.400","PS1_Bot1","","2021TNSTR1760....1C","",""
"84196","AT 2021mzp","15:18:58.672","-13:23:35.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dzb","PS1 - GPC1","","1","1","","21.3","w-P1","2021-04-08 13:12:00.000","PS1_Bot1","","2021TNSTR1760....1C","",""
"84195","AT 2021mzo","16:00:33.834","+03:38:52.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dza","PS1 - GPC1","","1","1","","21.69","w-P1","2021-04-06 14:22:33.600","PS1_Bot1","","2021TNSTR1760....1C","",""
"84194","AT 2021mzn","10:31:38.864","+06:28:37.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dyz","PS1 - GPC1","","1","1","","21.74","w-P1","2021-04-09 07:26:24.000","PS1_Bot1","","2021TNSTR1760....1C","",""
"84193","AT 2021mzm","09:02:06.714","-01:49:33.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dyy","PS1 - GPC1","","1","1","","21.2","w-P1","2021-04-09 05:48:28.800","PS1_Bot1","","2021TNSTR1760....1C","",""
"84192","AT 2021mzl","16:38:28.449","+01:44:06.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dyx","PS1 - GPC1","","1","1","","21.67","w-P1","2021-04-09 14:16:48.000","PS1_Bot1","","2021TNSTR1760....1C","",""
"84191","AT 2021mzk","21:51:12.760","+07:24:50.46","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21dyw","PS1 - GPC1","","1","1","","20.17","r-Sloan","2021-05-12 14:26:52.800","YSE_Bot1","","2021TNSTR1766....1J","",""
"84190","AT 2021mzj","10:18:33.992","+02:27:18.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dyv","PS1 - GPC1","","1","1","","21.94","w-P1","2021-04-09 07:36:28.800","PS1_Bot1","","2021TNSTR1760....1C","",""
"84189","AT 2021mzi","19:42:01.523","+40:59:06.69","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21pmh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.479","cyan-ATLAS","2021-05-22 13:04:48.000","ATLAS_Bot1","","2021TNSTR1755....1T","",""
"84188","AT 2021mzh","18:52:38.780","+59:31:40.04","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS21pmg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","19.11","cyan-ATLAS","2021-05-22 12:54:43.200","ATLAS_Bot1","","2021TNSTR1755....1T","",""
"84187","AT 2021mzg","18:25:15.120","-22:39:40.34","","","","","Gattini","Gattini","","Gattini","PGIR21ful","Gattini - Gattini-camera","","1","1","","14.431","J-Bessel","2021-05-06 09:21:36.000","Gattini_Bot","","2021TNSTR1757....1D","",""
"84185","AT 2021mze","14:21:33.558","+38:47:39.84","","","SDSS J142133.54+384739.7","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abcfobn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.6459","g-ZTF","2021-05-19 08:21:12.997","ALeRCE","","2021TNSTR1753....1F","",""
"84184","AT 2021mzd","18:40:11.367","+40:10:37.34","","","","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abcgjsv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.5857","r-ZTF","2021-05-19 10:49:11.004","ALeRCE","","2021TNSTR1753....1F","",""
"84183","AT 2021mzc","19:08:28.334","+55:34:03.90","","","","","ALeRCE","ZTF","","ZTF","ZTF21abcgotq","P48 - ZTF-Cam","","1","1","","20.6324","g-ZTF","2021-05-19 09:21:53.997","ALeRCE","","2021TNSTR1753....1F","",""
"84181","AT 2021mza","22:34:20.652","+44:44:19.08","","","","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abcgrow","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.6164","g-ZTF","2021-05-22 10:52:26.000","ALeRCE","","2021TNSTR1753....1F","",""
"84180","AT 2021myz","01:28:13.406","+44:55:49.18","","","SDSS J012813.84+445539.3","","ALeRCE, AMPEL","ZTF","","ZTF","ZTF21abcgzbc","P48 - ZTF-Cam","","1","1","","19.3333","r-ZTF","2021-05-22 11:28:59.998","ALeRCE","","2021TNSTR1753....1F","",""
"84179","AT 2021myy","01:16:51.702","+40:03:51.42","","","","","ALeRCE","ZTF","","ZTF","ZTF21abcgzxb","P48 - ZTF-Cam","","1","1","","19.4647","r-ZTF","2021-05-22 11:29:40.001","ALeRCE","","2021TNSTR1753....1F","",""
"84178","AT 2021myx","22:01:54.754","-11:14:52.78","","","WISEA J220154.82-111451.4","","ALeRCE","ZTF","","ZTF","ZTF21abcharg","P48 - ZTF-Cam","","1","1","","19.1737","g-ZTF","2021-05-22 11:15:10.999","ALeRCE","","2021TNSTR1753....1F","",""
"84177","AT 2021myw","00:40:13.999","+27:09:22.01","","","SDSS J004013.99+270922.1","0.1432112","ALeRCE","ZTF","","ZTF","ZTF21abchauw","P48 - ZTF-Cam","","1","1","","19.7003","r-ZTF","2021-05-22 11:20:45.997","ALeRCE","","2021TNSTR1753....1F","",""
