"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"68361","AT 2020waf","02:31:56.196","+30:46:51.77","","","WISEA J023156.20+304652.9","","ALeRCE","ZTF","","ZTF","ZTF20acikwun","P48 - ZTF-Cam","","1","1","","20.5014","g-ZTF","2020-10-07 08:17:36.004","ALeRCE","","2020TNSTR3087....1F","",""
"68360","AT 2020wae","04:13:22.959","+69:28:36.27","","","WISEA J041322.45+692841.7","","ALeRCE","ZTF","","ZTF","ZTF20acimifc","P48 - ZTF-Cam","","1","1","","20.2934","r-ZTF","2020-10-07 11:20:06.003","ALeRCE","","2020TNSTR3087....1F","",""
"68359","AT 2020wad","22:22:15.494","+13:25:28.86","","","SDSS J222215.47+132529.4","0.163","ALeRCE","ZTF","","ZTF","ZTF20achpqqx","P48 - ZTF-Cam","","1","1","","20.5695","g-ZTF","2020-10-07 07:26:29.996","ALeRCE","","2020TNSTR3087....1F","",""
"68358","AT 2020wac","01:11:18.036","+46:59:01.83","","","SDSS J011117.99+465901.4","0.148","ALeRCE","ZTF","","ZTF","ZTF20acikiie","P48 - ZTF-Cam","","1","1","","20.6436","r-ZTF","2020-10-07 06:14:13.001","ALeRCE","","2020TNSTR3087....1F","",""
"68357","AT 2020wab","04:16:45.278","-03:03:24.29","","","","","ALeRCE","ZTF","","ZTF","ZTF20acilkfp","P48 - ZTF-Cam","","1","1","","19.5152","g-ZTF","2020-10-07 10:20:58.998","ALeRCE","","2020TNSTR3087....1F","",""
"68356","AT 2020waa","22:14:26.771","+39:03:29.19","","","WISEA J221426.72+390330.1","","ALeRCE","ZTF","","ZTF","ZTF20acigxhs","P48 - ZTF-Cam","","1","1","","20.2841","r-ZTF","2020-10-12 04:11:38.996","ALeRCE","","2020TNSTR3087....1F","",""
"68355","AT 2020vzz","22:42:46.710","+51:30:21.60","","","WISEA J224246.82+513023.7","","ALeRCE, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF20acihinn","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","20.1736","g-ZTF","2020-10-12 05:12:31.997","ALeRCE","","2020TNSTR3087....1F","",""
"68354","AT 2020vzy","03:04:29.350","+14:07:06.19","","","WISEA J030429.19+140705.8","","ALeRCE","ZTF","","ZTF","ZTF20acilpgo","P48 - ZTF-Cam","","1","1","","20.2551","g-ZTF","2020-10-12 09:30:37.996","ALeRCE","","2020TNSTR3087....1F","",""
"68353","AT 2020vzx","01:22:35.434","+40:01:47.46","","","SDSS J012235.33+400147.0","0.134","ALeRCE","ZTF","","ZTF","ZTF20acijlsh","P48 - ZTF-Cam","","1","1","","20.5492","g-ZTF","2020-10-12 06:16:10.004","ALeRCE","","2020TNSTR3087....1F","",""
"68352","AT 2020vzw","01:49:17.060","+27:50:54.95","","","SDSS J014916.99+275055.9","0.781","ALeRCE","ZTF","","ZTF","ZTF20acijmji","P48 - ZTF-Cam","","1","1","","20.2512","r-ZTF","2020-10-12 07:25:39.996","ALeRCE","","2020TNSTR3087....1F","",""
"68350","AT 2020vzu","23:09:00.113","+17:16:31.03","","","SDSS J230900.33+171626.6","0.178","ALeRCE","ZTF","","ZTF","ZTF20aciggze","P48 - ZTF-Cam","","1","1","","20.5313","r-ZTF","2020-10-12 04:09:27.003","ALeRCE","","2020TNSTR3087....1F","",""
"68349","AT 2020vzt","23:19:30.048","+15:44:29.64","","","SDSS J231930.01+154431.0","0.143","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acihrmy","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.1415","r-ZTF","2020-10-12 04:09:27.003","ALeRCE","","2020TNSTR3087....1F","",""
"68348","AT 2020vzs","21:47:03.286","-17:51:18.38","","","WISEA J214703.15-175121.0","","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20acigqfi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.0165","r-ZTF","2020-10-12 04:34:19.001","ALeRCE","","2020TNSTR3087....1F","",""
"68347","AT 2020vzr","23:27:12.658","+19:28:13.41","","","SDSS J232712.50+192814.6","0.088","ALeRCE","ZTF","","ZTF","ZTF20acihvsv","P48 - ZTF-Cam","","1","1","","20.4368","g-ZTF","2020-10-12 05:56:29.003","ALeRCE","","2020TNSTR3087....1F","",""
"68346","AT 2020vzq","23:51:17.163","+03:47:26.71","","","SDSS J235117.20+034726.1","0.289","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acihxjo","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2984","g-ZTF","2020-10-12 05:57:50.003","ALeRCE","","2020TNSTR3087....1F","",""
"68344","AT 2020vzo","01:02:29.844","-01:19:45.25","","","SDSS J010229.92-011945.8","0.471","ALeRCE","ZTF","","ZTF","ZTF20acijtrd","P48 - ZTF-Cam","","1","1","","20.3782","r-ZTF","2020-10-12 07:36:00.003","ALeRCE","","2020TNSTR3087....1F","",""
"68343","AT 2020vzn","02:49:38.125","+17:45:00.70","","","WISEA J024938.20+174459.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acildii","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.5179","g-ZTF","2020-10-12 09:29:58.001","ALeRCE","","2020TNSTR3087....1F","",""
"68341","AT 2020vzl","05:05:22.761","+09:24:04.87","","","WISEA J050523.17+092401.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acilits","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.1476","g-ZTF","2020-10-12 09:46:19.998","ALeRCE","","2020TNSTR3087....1F","",""
"68340","AT 2020vzk","04:10:35.448","-04:17:39.54","","","SDSS J041035.58-041738.2","0.169","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acilkcc","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.1638","g-ZTF","2020-10-12 09:59:01.000","ALeRCE","","2020TNSTR3087....1F","",""
"68338","AT 2020vzi","05:33:45.140","+01:46:43.12","","","SDSS J053344.61+014700.0","0.041","ALeRCE","ZTF","","ZTF","ZTF20acimrmc","P48 - ZTF-Cam","","1","1","","19.7949","r-ZTF","2020-10-12 11:32:04.004","ALeRCE","","2020TNSTR3087....1F","",""
"68337","AT 2020vzh","03:51:18.494","-26:43:44.53","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20iuq","PS1 - GPC1","","1","1","","20.8","g-Sloan","2020-09-22 14:51:21.600","YSE_Bot1","","2020TNSTR3093....1J","",""
"68336","AT 2020vzg","04:03:35.921","-11:01:45.59","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20ium","PS1 - GPC1","","1","1","","21.28","r-Sloan","2020-09-13 14:35:31.200","YSE_Bot1","","2020TNSTR3093....1J","",""
"68335","AT 2020vzf","06:00:55.021","-23:57:58.17","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20iuo","PS1 - GPC1","","1","1","","19.86","g-Sloan","2020-09-21 15:02:52.800","YSE_Bot1","","2020TNSTR3093....1J","",""
"68334","AT 2020vze","00:47:03.501","-20:26:54.49","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20iui","PS1 - GPC1","","1","1","","20.72","r-Sloan","2020-08-22 13:20:38.400","YSE_Bot1","","2020TNSTR3093....1J","",""
"68333","AT 2020vzd","03:12:53.499","+02:05:16.35","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20iuk","PS1 - GPC1","","1","1","","20.48","r-Sloan","2020-09-03 14:13:55.200","YSE_Bot1","","2020TNSTR3093....1J","",""
"68332","AT 2020vzc","00:55:59.683","+03:58:28.72","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20iue","PS1 - GPC1","","1","1","","20.63","i-Sloan","2020-07-28 13:33:35.000","YSE_Bot1","","2020TNSTR3093....1J","",""
"68331","AT 2020vzb","01:28:12.802","-14:35:07.97","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20iug","PS1 - GPC1","","1","1","","20.28","g-Sloan","2020-08-22 13:20:38.400","YSE_Bot1","","2020TNSTR3093....1J","",""
"68330","AT 2020vza","00:06:10.943","+12:20:55.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20iud","PS1 - GPC1","","1","1","","22.05","w-P1","2020-08-19 13:24:57.600","PS1_Bot1","","2020TNSTR3092....1C","",""
"68329","AT 2020vyz","23:35:28.521","-04:35:02.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20iuc","PS1 - GPC1","","1","1","","21.55","w-P1","2020-09-10 08:55:40.800","PS1_Bot1","","2020TNSTR3092....1C","",""
"68328","AT 2020vyy","23:31:16.820","-07:35:29.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20iub","PS1 - GPC1","","1","1","","21.45","w-P1","2020-08-19 12:14:24.000","PS1_Bot1","","2020TNSTR3092....1C","",""
"68327","AT 2020vyx","23:02:07.034","+03:28:03.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20iua","PS1 - GPC1","","1","1","","21.69","w-P1","2020-08-16 12:33:07.200","PS1_Bot1","","2020TNSTR3092....1C","",""
"68326","AT 2020vyw","00:50:46.404","+24:07:46.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20itz","PS1 - GPC1","","1","1","","21.73","w-P1","2020-08-18 10:43:40.800","PS1_Bot1","","2020TNSTR3092....1C","",""
"68324","AT 2020vyu","16:07:10.419","+24:07:08.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20itx","PS1 - GPC1","","1","1","","21.03","w-P1","2020-07-25 08:00:57.600","PS1_Bot1","","2020TNSTR3092....1C","",""
"68323","AT 2020vyt","22:58:19.705","-16:11:13.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20itw","PS1 - GPC1","","1","1","","21.91","w-P1","2020-09-12 08:41:16.800","PS1_Bot1","","2020TNSTR3092....1C","",""
"68322","AT 2020vys","23:17:21.305","+20:54:25.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20itv","PS1 - GPC1","","1","1","","21.36","w-P1","2020-09-18 07:24:57.600","PS1_Bot1","","2020TNSTR3092....1C","",""
"68321","AT 2020vyr","20:47:33.598","-09:11:45.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20itu","PS1 - GPC1","","1","1","","22.26","w-P1","2020-09-14 06:37:26.400","PS1_Bot1","","2020TNSTR3092....1C","",""
"68320","AT 2020vyq","03:04:32.843","-00:13:23.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20itt","PS1 - GPC1","","1","1","","21.8","w-P1","2020-09-14 13:36:28.800","PS1_Bot1","","2020TNSTR3092....1C","",""
"68319","AT 2020vyp","00:16:19.474","+00:24:27.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20its","PS1 - GPC1","","1","1","","21.86","w-P1","2020-08-22 12:44:38.400","PS1_Bot1","","2020TNSTR3092....1C","",""
"68318","AT 2020vyo","21:49:30.401","-25:36:11.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20itr","PS1 - GPC1","","1","1","","21.83","w-P1","2020-06-16 13:22:04.800","PS1_Bot1","","2020TNSTR3092....1C","",""
"68317","AT 2020vyn","20:31:14.537","-07:40:00.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20itq","PS1 - GPC1, PS2 - GPC2","","1","1","","22","w-P1","2020-09-14 06:30:14.400","PS1_Bot1","","2020TNSTR3092....1C","",""
"68316","AT 2020vym","03:09:54.302","-00:34:26.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20itp","PS1 - GPC1","","1","1","","21.78","w-P1","2020-09-14 13:40:47.000","PS1_Bot1","","2020TNSTR3092....1C","",""
"68315","AT 2020vyl","21:17:43.590","-23:13:55.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ito","PS1 - GPC1","","1","1","","20.85","w-P1","2020-09-10 07:26:24.000","PS1_Bot1","","2020TNSTR3092....1C","",""
"68314","AT 2020vyk","00:04:36.507","+00:23:30.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20itn","PS1 - GPC1, PS2 - GPC2","","1","1","","20.24","w-P1","2020-09-13 11:31:12.000","PS1_Bot1","","2020TNSTR3092....1C","",""
"68313","AT 2020vyj","23:22:35.578","-13:06:34.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20itm","PS1 - GPC1","","1","1","","20.91","w-P1","2020-10-10 07:46:33.600","PS1_Bot1","","2020TNSTR3092....1C","",""
"68312","AT 2020vyi","23:13:12.403","+05:17:11.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20itl","PS1 - GPC1","","1","1","","21.69","w-P1","2020-08-16 12:36:00.000","PS1_Bot1","","2020TNSTR3092....1C","",""
"68311","AT 2020vyh","22:53:43.335","+17:16:55.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20itk","PS1 - GPC1","","1","1","","21.61","w-P1","2020-09-18 11:09:36.000","PS1_Bot1","","2020TNSTR3092....1C","",""
"68310","AT 2020vyg","01:18:18.151","+05:38:55.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20itj","PS1 - GPC1","","1","1","","21.62","w-P1","2020-09-16 11:26:52.800","PS1_Bot1","","2020TNSTR3092....1C","",""
"68309","AT 2020vyf","01:54:44.326","-11:47:06.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20itg","PS1 - GPC1","","1","1","","21.49","w-P1","2020-09-14 11:24:00.000","PS1_Bot1","","2020TNSTR3092....1C","",""
"68308","AT 2020vye","23:42:50.298","-02:37:41.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20itf","PS1 - GPC1","","1","1","","20.69","w-P1","2020-07-17 12:43:12.000","PS1_Bot1","","2020TNSTR3092....1C","",""
"68307","AT 2020vyd","23:12:41.749","+27:14:06.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ite","PS1 - GPC1","","1","1","","21.28","w-P1","2020-08-18 09:17:16.800","PS1_Bot1","","2020TNSTR3092....1C","",""
"68306","AT 2020vyc","00:51:52.571","-19:37:11.19","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS","PS20itc","PS1 - GPC1, PS2 - GPC2","","1","1","","21.16","w-P1","2020-08-14 12:20:09.600","PS2_Bot1","","2020TNSTR3092....1C","",""
"68305","AT 2020vyb","21:26:36.562","+10:40:15.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20itb","PS1 - GPC1","","1","1","","21.06","i-Sloan","2020-09-06 08:42:43.200","PS1_Bot1","","2020TNSTR3092....1C","",""
"68304","AT 2020vya","23:22:59.834","+23:30:45.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20isz","PS1 - GPC1, PS2 - GPC2","","1","1","","21.97","w-P1","2020-09-18 07:24:57.600","PS1_Bot1","","2020TNSTR3092....1C","",""
"68303","AT 2020vxz","22:11:12.081","+03:32:05.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20isy","PS1 - GPC1","","1","1","","21.86","w-P1","2020-07-22 12:05:45.600","PS1_Bot1","","2020TNSTR3092....1C","",""
"68302","AT 2020vxy","00:23:47.348","-04:42:26.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20isw","PS1 - GPC1, PS2 - GPC2","","1","1","","21.31","w-P1","2020-08-22 12:28:48.000","PS1_Bot1","","2020TNSTR3092....1C","",""
"68301","AT 2020vxx","21:00:36.414","-24:41:02.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20isu","PS1 - GPC1","","1","1","","21.72","w-P1","2020-08-13 08:41:16.800","PS1_Bot1","","2020TNSTR3092....1C","",""
"68300","AT 2020vxw","01:05:36.861","-07:03:07.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ist","PS1 - GPC1, PS2 - GPC2","","1","1","","21.13","i-Sloan","2020-09-09 14:08:09.600","PS1_Bot1","","2020TNSTR3092....1C","",""
"68299","AT 2020vxv","21:38:55.877","-14:46:16.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20iss","PS1 - GPC1","","1","1","","22.33","w-P1","2020-08-12 09:08:38.400","PS1_Bot1","","2020TNSTR3092....1C","",""
"68298","AT 2020vxu","01:55:37.726","-00:46:30.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20isr","PS1 - GPC1","","1","1","","22.02","w-P1","2020-09-13 12:18:43.200","PS1_Bot1","","2020TNSTR3092....1C","",""
"68297","AT 2020vxt","23:46:49.883","+02:33:27.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20isq","PS1 - GPC1","","1","1","","21.47","w-P1","2020-08-16 12:27:21.600","PS1_Bot1","","2020TNSTR3092....1C","",""
"68296","AT 2020vxs","20:19:30.736","-09:17:01.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20isp","PS1 - GPC1","","1","1","","20.86","w-P1","2020-09-11 05:47:02.400","PS1_Bot1","","2020TNSTR3092....1C","",""
"68295","AT 2020vxr","22:40:27.409","-03:37:22.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ism","PS1 - GPC1, PS2 - GPC2","","1","1","","20.71","w-P1","2020-10-11 06:40:19.200","PS1_Bot1","","2020TNSTR3092....1C","",""
"68294","AT 2020vxq","23:48:48.498","-16:57:26.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20isl","PS1 - GPC1","","1","1","","20.73","w-P1","2020-10-11 08:09:36.000","PS1_Bot1","","2020TNSTR3092....1C","",""
"68292","AT 2020vxo","04:51:33.466","-22:27:52.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20isi","PS1 - GPC1","","1","1","","20.44","i-Sloan","2020-10-10 13:37:55.200","PS1_Bot1","","2020TNSTR3092....1C","",""
"68291","AT 2020vxn","04:20:44.805","-18:40:45.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ish","PS1 - GPC1","","1","1","","20.04","i-Sloan","2020-10-03 12:15:50.400","PS1_Bot1","","2020TNSTR3092....1C","",""
"68290","AT 2020vxm","23:16:24.514","-20:43:32.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20isg","PS1 - GPC1","","1","1","","20.48","w-P1","2020-10-11 08:02:24.000","PS1_Bot1","","2020TNSTR3092....1C","",""
"68289","AT 2020vxl","22:16:40.913","-04:32:38.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ise","PS1 - GPC1","","1","1","","20.7","w-P1","2020-10-11 06:34:33.600","PS1_Bot1","","2020TNSTR3092....1C","",""
"68288","AT 2020vxk","22:16:12.724","-02:29:40.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20isd","PS1 - GPC1","","1","1","","21.35","w-P1","2020-10-11 06:38:52.800","PS1_Bot1","","2020TNSTR3092....1C","",""
"68287","AT 2020vxj","04:42:20.981","-24:12:01.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20isc","PS1 - GPC1","","1","1","","20.61","i-Sloan","2020-10-10 13:36:28.800","PS1_Bot1","","2020TNSTR3092....1C","",""
"68286","AT 2020vxi","02:28:33.312","+32:48:00.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20isb","PS1 - GPC1, PS2 - GPC2","","1","1","","20.74","i-Sloan","2020-10-10 12:14:24.000","PS1_Bot1","","2020TNSTR3092....1C","",""
"68285","AT 2020vxh","00:45:38.621","+07:31:43.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20isa","PS1 - GPC1","","1","1","","21.63","w-P1","2020-10-11 09:17:16.800","PS1_Bot1","","2020TNSTR3092....1C","",""
"68284","AT 2020vxg","04:25:38.873","-16:39:51.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20irz","PS1 - GPC1","","1","1","","20.56","i-Sloan","2020-10-03 12:02:52.800","PS1_Bot1","","2020TNSTR3092....1C","",""
"68283","AT 2020vxf","21:00:52.132","-22:18:39.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20iry","PS1 - GPC1","","1","1","","21.38","w-P1","2020-10-08 06:48:57.600","PS1_Bot1","","2020TNSTR3092....1C","",""
"68282","AT 2020vxe","01:21:20.527","-19:44:13.80","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20irt","PS1 - GPC1","","1","1","","20.25","r-Sloan","2020-08-22 13:23:31.200","YSE_Bot1","","2020TNSTR3093....1J","",""
"68281","AT 2020vxd","23:16:53.851","-10:51:46.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20irw","PS1 - GPC1","","1","1","","22.63","w-P1","2020-09-12 10:04:48.000","PS1_Bot1","","2020TNSTR3092....1C","",""
"68280","AT 2020vxc","22:30:26.104","-01:54:46.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20irv","PS1 - GPC1","","1","1","","21.36","w-P1","2020-10-11 06:38:52.800","PS1_Bot1","","2020TNSTR3092....1C","",""
"68279","AT 2020vxb","02:58:19.999","-21:03:46.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20irs","PS1 - GPC1","","1","1","","20.64","w-P1","2020-08-22 13:52:19.200","PS1_Bot1","","2020TNSTR3092....1C","",""
"68278","AT 2020vxa","23:24:19.773","+21:39:22.75","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20bdgj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.411","orange-ATLAS","2020-10-11 09:21:36.000","ATLAS_Bot1","","2020TNSTR3088....1T","",""
"68277","AT 2020vwz","05:07:36.903","-27:29:53.00","","","","","ZTF","ZTF","","ZTF","ZTF20acgrzic","P48 - ZTF-Cam","","1","1","","19.21","g-ZTF","2020-10-08 11:34:54.912","ZTF_AMPEL_COMPLETE","","2020TNSTR3095....1N","",""
