"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"89863","AT 2021vfj","00:31:44.169","-14:42:16.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iro","PS1 - GPC1","","1","1","","21.84","w-P1","2021-08-06 13:14:52.800","PS1_Bot1","","2021TNSTR2726....1C","",""
"89861","AT 2021vfi","21:56:26.464","+04:53:36.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21irm","PS1 - GPC1","","1","1","","21.58","w-P1","2021-08-01 09:50:24.000","PS1_Bot1","","2021TNSTR2726....1C","",""
"89857","AT 2021vff","02:04:34.016","-14:28:31.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21irc","PS1 - GPC1","","1","1","","20.67","w-P1","2021-08-05 13:53:45.600","PS1_Bot1","","2021TNSTR2717....1C","",""
"89856","AT 2021vfe","01:26:58.194","-12:06:25.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ira","PS1 - GPC1","","1","1","","21.89","w-P1","2021-08-05 13:45:07.200","PS1_Bot1","","2021TNSTR2717....1C","",""
"89855","AT 2021vfd","23:49:29.809","+02:22:58.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iqz","PS1 - GPC1","","1","1","","21.66","w-P1","2021-08-01 12:59:02.400","PS1_Bot1","","2021TNSTR2717....1C","",""
"89854","AT 2021vfc","22:34:10.351","-08:33:31.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iqy","PS1 - GPC1","","1","1","","21.27","w-P1","2021-07-19 12:28:48.000","PS1_Bot1","","2021TNSTR2717....1C","",""
"89853","AT 2021vfb","23:04:14.333","+01:40:40.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iqw","PS1 - GPC1","","1","1","","20.76","w-P1","2021-08-06 11:48:28.800","PS1_Bot1","","2021TNSTR2717....1C","",""
"89852","AT 2021vfa","23:18:32.163","+04:59:34.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iqv","PS1 - GPC1","","1","1","","21.03","w-P1","2021-08-01 13:09:07.200","PS1_Bot1","","2021TNSTR2717....1C","",""
"89851","AT 2021vez","23:54:58.093","+08:19:47.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iqu","PS1 - GPC1","","1","1","","21.85","w-P1","2021-08-01 13:14:52.800","PS1_Bot1","","2021TNSTR2717....1C","",""
"89850","AT 2021vey","00:19:11.949","-16:40:59.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iqs","PS1 - GPC1","","1","1","","20.96","w-P1","2021-07-06 13:59:31.200","PS1_Bot1","","2021TNSTR2717....1C","",""
"89849","AT 2021vex","00:13:00.578","-10:22:14.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iqr","PS1 - GPC1, PS2 - GPC2","","1","1","","20.95","w-P1","2021-08-06 13:10:33.600","PS1_Bot1","","2021TNSTR2717....1C","",""
"89848","AT 2021vew","23:42:38.908","+05:03:38.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iqq","PS1 - GPC1","","1","1","","21.63","w-P1","2021-08-01 13:14:52.800","PS1_Bot1","","2021TNSTR2717....1C","",""
"89847","AT 2021vev","00:50:12.400","-11:40:06.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iqn","PS1 - GPC1","","1","1","","20.38","w-P1","2021-08-06 13:20:38.400","PS1_Bot1","","2021TNSTR2717....1C","",""
"89846","AT 2021veu","00:56:38.257","-10:45:09.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iqm","PS1 - GPC1","","1","1","","21.65","w-P1","2021-08-06 13:20:38.400","PS1_Bot1","","2021TNSTR2717....1C","",""
"89845","AT 2021vet","23:48:40.610","+07:02:13.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iql","PS1 - GPC1","","1","1","","21.41","w-P1","2021-08-01 13:14:52.800","PS1_Bot1","","2021TNSTR2717....1C","",""
"89844","AT 2021ves","23:17:29.886","+04:04:20.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iqk","PS1 - GPC1","","1","1","","21.82","w-P1","2021-07-18 12:47:31.200","PS1_Bot1","","2021TNSTR2717....1C","",""
"89843","AT 2021ver","00:11:02.221","-15:53:08.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iqj","PS1 - GPC1","","1","1","","20.88","w-P1","2021-08-06 13:09:07.200","PS1_Bot1","","2021TNSTR2717....1C","",""
"89842","AT 2021veq","00:37:46.240","-11:52:17.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iqh","PS1 - GPC1","","1","1","","21.05","w-P1","2021-08-06 13:14:52.800","PS1_Bot1","","2021TNSTR2717....1C","",""
"89841","AT 2021vep","16:17:52.115","+02:55:40.08","","","","","Pan-STARRS, ATLAS, ZTF","Pan-STARRS, ATLAS, ZTF","","ATLAS; Pan-STARRS; ZTF","PS21iqg","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.89","w-P1","2021-08-06 06:53:16.800","PS1_Bot1","","2021TNSTR2717....1C","",""
"89840","AT 2021veo","00:41:55.435","-12:41:34.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iqf","PS1 - GPC1","","1","1","","21.48","w-P1","2021-08-06 13:14:52.800","PS1_Bot1","","2021TNSTR2717....1C","",""
"89839","AT 2021ven","23:54:33.201","+06:57:23.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iqe","PS1 - GPC1","","1","1","","22.26","w-P1","2021-08-06 11:42:43.200","PS1_Bot1","","2021TNSTR2717....1C","",""
"89838","AT 2021vem","00:23:15.813","-07:35:05.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iqd","PS1 - GPC1, PS2 - GPC2","","1","1","","20.93","w-P1","2021-08-06 13:17:45.600","PS1_Bot1","","2021TNSTR2717....1C","",""
"89837","AT 2021vel","00:27:14.132","-11:01:03.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iqc","PS1 - GPC1","","1","1","","20.68","w-P1","2021-08-06 13:16:19.200","PS1_Bot1","","2021TNSTR2717....1C","",""
"89836","AT 2021vek","16:07:38.519","+06:52:40.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iqa","PS1 - GPC1","","1","1","","21.48","w-P1","2021-07-31 08:45:36.000","PS1_Bot1","","2021TNSTR2717....1C","",""
"89835","AT 2021vej","23:28:49.376","+05:20:59.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ipz","PS1 - GPC1","","1","1","","22.14","w-P1","2021-07-18 12:48:57.600","PS1_Bot1","","2021TNSTR2717....1C","",""
"89834","AT 2021vei","15:45:31.477","-12:32:53.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ipy","PS1 - GPC1","","1","1","","20.89","w-P1","2021-07-30 06:48:57.600","PS1_Bot1","","2021TNSTR2717....1C","",""
"89833","AT 2021veh","00:46:15.050","+01:14:11.95","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bdxs","ATLAS-MLO - ATLAS-01","","1","1","","19.67","cyan-ATLAS","2021-08-06 12:21:36.000","ATLAS_Bot1","","2021TNSTR2715....1T","",""
"89832","AT 2021veg","21:10:59.277","-08:34:30.25","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21bdxp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.611","cyan-ATLAS","2021-08-06 09:33:07.200","ATLAS_Bot1","","2021TNSTR2715....1T","",""
"89831","AT 2021vef","03:17:57.876","-08:33:10.45","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS21bdxo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.608","cyan-ATLAS","2021-08-06 14:19:40.800","ATLAS_Bot1","","2021TNSTR2715....1T","",""
"89830","AT 2021vee","13:57:20.227","+28:41:02.23","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bdxk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.465","cyan-ATLAS","2021-08-07 06:36:00.000","ATLAS_Bot1","","2021TNSTR2715....1T","",""
"89829","AT 2021ved","15:03:41.889","+26:53:30.37","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bdxi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.401","cyan-ATLAS","2021-08-07 07:07:40.800","ATLAS_Bot1","","2021TNSTR2715....1T","",""
"89828","AT 2021vec","13:25:08.399","+13:09:21.33","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bdxg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.225","cyan-ATLAS","2021-08-03 06:40:19.200","ATLAS_Bot1","","2021TNSTR2715....1T","",""
"89827","AT 2021veb","14:37:47.303","+25:11:40.71","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bdxf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.274","cyan-ATLAS","2021-08-07 06:56:09.600","ATLAS_Bot1","","2021TNSTR2715....1T","",""
"89826","AT 2021vea","13:48:38.639","+26:04:14.60","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bdxb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.409","cyan-ATLAS","2021-08-07 06:08:38.400","ATLAS_Bot1","","2021TNSTR2715....1T","",""
"89825","AT 2021vdz","13:56:00.790","+77:00:13.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dqy","Gaia - Gaia-photometric","","1","1","","17.7","G-Gaia","2021-08-06 06:02:52.800","Gaia_Bot1","","2021TNSTR2716....1H","",""
