"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"26661","AT 2018bvt","12:22:39.600","+06:40:01.92","","","SDSS J122239.65+063959.9","","SNHunt","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","20.2","V-crts-CRTS","2018-05-21 04:06:53.000","Drake","","2018TNSTR.684....1M","",""
"26660","AT 2018bvs","14:50:44.528","-13:59:27.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18st","PS1 - GPC1","","1","1","","21.09","w-P1","2018-05-19 09:08:38.000","PS1_Bot1","","2018TNSTR.683....1C","",""
"26659","AT 2018bvr","14:41:27.482","-16:04:12.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ss","PS1 - GPC1","","1","1","","20.32","w-P1","2018-05-19 09:07:12.000","PS1_Bot1","","2018TNSTR.683....1C","",""
"26658","AT 2018bvq","14:02:50.740","-10:35:31.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18sp","PS1 - GPC1","","1","1","","20.51","w-P1","2018-05-19 08:58:33.000","PS1_Bot1","","2018TNSTR.683....1C","",""
"26657","AT 2018bvp","14:10:27.012","-09:57:48.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18sq","PS1 - GPC1","","1","1","","20.93","w-P1","2018-05-19 09:01:26.000","PS1_Bot1","","2018TNSTR.683....1C","",""
"26656","AT 2018bvo","13:15:10.690","-07:11:21.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18sn","PS1 - GPC1","","1","1","","21.43","w-P1","2018-05-19 07:53:45.000","PS1_Bot1","","2018TNSTR.683....1C","",""
"26655","AT 2018bvn","14:01:05.194","-12:12:34.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18so","PS1 - GPC1","","1","1","","20.42","w-P1","2018-05-19 08:58:33.000","PS1_Bot1","","2018TNSTR.683....1C","",""
"26654","AT 2018bvm","16:10:32.854","-11:19:39.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18tb","PS1 - GPC1","","1","1","","20.03","w-P1","2018-05-20 12:24:28.000","PS1_Bot1","","2018TNSTR.683....1C","",""
"26653","AT 2018bvl","15:27:45.659","-13:43:38.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18sz","PS1 - GPC1","","1","1","","19.83","w-P1","2018-05-20 11:11:02.000","PS1_Bot1","","2018TNSTR.683....1C","",""
"26652","AT 2018bvk","15:47:59.184","-14:08:38.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ta","PS1 - GPC1","","1","1","","18.57","w-P1","2018-05-20 11:16:48.000","PS1_Bot1","","2018TNSTR.683....1C","",""
"26651","AT 2018bvj","15:08:28.841","-09:02:00.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18sy","PS1 - GPC1","","1","1","","19.04","w-P1","2018-05-20 11:08:09.000","PS1_Bot1","","2018TNSTR.683....1C","",""
"26649","AT 2018bvh","15:08:22.485","-23:36:06.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18sm","PS1 - GPC1","","1","1","","20.56","w-P1","2018-05-19 10:07:40.000","PS1_Bot1","","2018TNSTR.683....1C","",""
"26647","AT 2018bvf","14:31:14.434","-09:35:14.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18sl","PS1 - GPC1","","1","1","","20.48","w-P1","2018-05-19 09:12:57.000","PS1_Bot1","","2018TNSTR.683....1C","",""
"26646","AT 2018bve","19:04:01.385","+76:30:34.06","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18poa","ATLAS-HKO - ATLAS-02","","1","1","","19.366","cyan-ATLAS","2018-05-18 14:26:52.000","ATLAS_Bot1","","2018TNSTR.681....1T","",""
"26644","AT 2018bvc","18:00:01.034","+49:43:18.32","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18pkl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.9","cyan-ATLAS","2018-05-18 12:30:14.000","ATLAS_Bot1","","2018TNSTR.681....1T","",""
"26643","AT 2018bvb","07:04:35.900","-11:04:48.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bgs","Gaia - Gaia-photometric","","1","1","","15.65","G-Gaia","2018-05-17 09:51:50.000","Gaia_Bot1","","2018TNSTR.682....1D","",""
"26642","AT 2018bva","18:29:08.690","+20:52:42.71","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18bgr","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2018-05-14 20:35:31.000","Gaia_Bot1","","2018TNSTR.682....1D","",""
"26640","AT 2018buy","06:52:02.980","+16:33:50.51","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bgp","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2018-05-16 22:17:45.000","Gaia_Bot1","","2018TNSTR.677....1D","",""
"26639","AT 2018bux","06:46:23.950","+27:10:13.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bgo","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2018-05-16 10:27:50.000","Gaia_Bot1","","2018TNSTR.677....1D","",""
"26638","AT 2018buw","18:53:31.620","-09:28:05.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bgn","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2018-05-16 21:08:38.000","Gaia_Bot1","","2018TNSTR.677....1D","",""
"26637","AT 2018buv","06:58:49.800","-20:51:00.29","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bgm","Gaia - Gaia-photometric","","1","1","","18.14","G-Gaia","2018-05-16 21:43:12.000","Gaia_Bot1","","2018TNSTR.677....1D","",""
"26636","AT 2018buu","18:19:08.450","-68:37:06.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bgl","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2018-05-17 02:21:07.000","Gaia_Bot1","","2018TNSTR.677....1D","",""
"26634","AT 2018bus","16:50:10.413","-21:14:35.88","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS18pnr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","17.477","cyan-ATLAS","2018-05-19 10:50:52.000","ATLAS_Bot1","","2018TNSTR.676....1T","",""
"26633","AT 2018bur","20:35:17.675","-36:41:00.55","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18pnq","ATLAS-MLO - ATLAS-01","","1","1","","18.412","orange-ATLAS","2018-05-17 13:37:55.000","ATLAS_Bot1","","2018TNSTR.676....1T","",""
"26632","AT 2018buq","21:07:52.501","-35:02:41.75","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18pnp","ATLAS-HKO - ATLAS-02","","1","1","","19.333","cyan-ATLAS","2018-05-19 14:00:57.000","ATLAS_Bot1","","2018TNSTR.676....1T","",""
"26631","AT 2018bup","21:44:36.480","-25:44:47.06","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18pno","ATLAS-HKO - ATLAS-02","","1","1","","19.186","cyan-ATLAS","2018-05-12 14:22:33.000","ATLAS_Bot1","","2018TNSTR.676....1T","",""
"26630","AT 2018buo","18:40:50.180","-47:40:46.27","","0.061","","","GaiaAlerts","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia18bgj","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.66","G-Gaia","2018-05-15 19:59:31.000","Gaia_Bot1","","2018TNSTR.677....1D","2018TNSCR.692....1M",""
"26629","AT 2018bun","06:40:16.560","+16:13:40.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bgi","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2018-05-15 10:16:19.000","Gaia_Bot1","","2018TNSTR.677....1D","",""
"26628","AT 2018bum","18:45:47.460","-28:34:36.59","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bgh","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2018-05-16 03:27:21.000","Gaia_Bot1","","2018TNSTR.677....1D","",""
"26626","AT 2018buk","06:45:21.010","-36:33:02.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bgd","Gaia - Gaia-photometric","","1","1","","18.09","G-Gaia","2018-05-15 21:27:21.000","Gaia_Bot1","","2018TNSTR.677....1D","",""
"26625","AT 2018buj","18:42:25.500","-75:55:14.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bgb","Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2018-05-15 20:26:52.000","Gaia_Bot1","","2018TNSTR.677....1D","",""
"26622","AT 2018bug","17:08:36.676","-13:40:59.61","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18pmi","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","17.33","cyan-ATLAS","2018-05-16 13:10:33.000","ATLAS_Bot1","","2018TNSTR.669....1T","",""
"26621","AT 2018buf","09:13:58.840","+17:56:41.56","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18pmf","ATLAS-HKO - ATLAS-02","","1","1","","21.068","cyan-ATLAS","2018-05-13 08:05:16.000","ATLAS_Bot1","","2018TNSTR.669....1T","",""
"26620","AT 2018bue","09:16:42.370","+24:49:22.51","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18pme","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.815","orange-ATLAS","2018-05-19 06:18:43.000","ATLAS_Bot1","","2018TNSTR.669....1T","",""
"26619","AT 2018bud","10:15:36.132","+29:17:38.83","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18plz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.446","cyan-ATLAS","2018-05-17 08:22:33.000","ATLAS_Bot1","","2018TNSTR.669....1T","",""
"26618","AT 2018buc","14:31:06.566","-13:13:45.94","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS18plw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.959","cyan-ATLAS","2018-05-15 08:03:50.000","ATLAS_Bot1","","2018TNSTR.669....1T","",""
"26617","AT 2018bub","09:00:32.134","+18:00:52.15","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18plv","ATLAS-MLO - ATLAS-01","","1","1","","19.155","orange-ATLAS","2018-05-15 06:07:12.000","ATLAS_Bot1","","2018TNSTR.669....1T","",""
"26616","AT 2018bua","13:35:09.797","-47:00:58.37","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18plu","ATLAS-HKO - ATLAS-02","","1","1","","19.415","cyan-ATLAS","2018-02-12 14:38:24.000","ATLAS_Bot1","","2018TNSTR.669....1T","",""
"26615","AT 2018btz","18:57:34.600","-70:07:29.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bga","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2018-05-15 02:19:40.000","Gaia_Bot1","","2018TNSTR.670....1D","",""
"26614","AT 2018bty","06:34:08.900","+04:29:38.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bfz","Gaia - Gaia-photometric","","1","1","","17.74","G-Gaia","2018-05-14 22:04:48.000","Gaia_Bot1","","2018TNSTR.670....1D","",""
"26613","AT 2018btx","06:41:03.080","+09:29:04.49","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bfy","Gaia - Gaia-photometric","","1","1","","16.42","G-Gaia","2018-05-15 16:10:33.000","Gaia_Bot1","","2018TNSTR.670....1D","",""
"26612","AT 2018btw","06:44:46.570","+56:45:30.71","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bfx","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2018-05-15 10:58:04.000","Gaia_Bot1","","2018TNSTR.670....1D","",""
"26611","AT 2018btv","06:48:54.770","+65:15:48.10","","","","","GaiaAlerts, ATLAS, Pan-STARRS","GaiaAlerts, ATLAS, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","Gaia18bfw","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.56","G-Gaia","2018-05-15 11:06:43.000","Gaia_Bot1","","2018TNSTR.670....1D","",""
"26610","AT 2018btu","18:27:41.710","+11:00:39.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bft","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2018-05-14 14:45:36.000","Gaia_Bot1","","2018TNSTR.670....1D","",""
"26609","AT 2018btt","18:34:22.400","+09:11:29.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bfs","Gaia - Gaia-photometric","","1","1","","14.86","G-Gaia","2018-05-15 02:48:28.000","Gaia_Bot1","","2018TNSTR.670....1D","",""
"26608","AT 2018bts","18:23:27.970","+44:46:59.30","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia18bfr","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.79","G-Gaia","2018-05-15 00:23:02.000","Gaia_Bot1","","2018TNSTR.670....1D","",""
"26606","AT 2018btq","16:42:50.379","+43:39:45.63","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18ohu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.328","orange-ATLAS","2018-05-10 12:17:16.000","ATLAS_Bot1","","2018TNSTR.669....1T","",""
"26604","AT 2018bto","00:43:42.130","+41:22:34.68","","","M31","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","","Gaia - Gaia-photometric, Other - Other","","1","1","","18","Clear-","2018-05-18 04:14:29.000","Conseil","","2018TNSTR.666....1C","",""
"26597","AT 2018bth","14:39:03.563","+40:26:23.37","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS18piy","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","19.568","orange-ATLAS","2018-05-10 11:11:02.000","ATLAS_Bot1","","2018TNSTR.662....1T","",""
"26595","AT 2018btf","17:03:27.605","+12:44:50.11","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS18njr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.688","cyan-ATLAS","2018-04-14 14:24:00.000","ATLAS_Bot1","","2018TNSTR.662....1T","",""
"26594","AT 2018bte","11:27:55.653","+66:30:56.60","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18pgy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.259","cyan-ATLAS","2018-05-13 10:27:50.000","ATLAS_Bot1","","2018TNSTR.662....1T","",""
"26593","AT 2018btd","12:37:01.737","+25:18:26.32","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18pfn","ATLAS-HKO - ATLAS-02","","1","1","","19.334","orange-ATLAS","2018-05-05 10:19:12.000","ATLAS_Bot1","","2018TNSTR.662....1T","",""
"26592","AT 2018btc","10:52:44.983","+42:48:58.56","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18pfm","ATLAS-HKO - ATLAS-02","","1","1","","19.224","cyan-ATLAS","2018-05-13 10:53:45.000","ATLAS_Bot1","","2018TNSTR.662....1T","",""
"26587","AT 2018bsx","11:06:24.136","+18:25:17.41","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18pej","ATLAS-HKO - ATLAS-02","","1","1","","19.641","cyan-ATLAS","2018-05-13 08:45:36.000","ATLAS_Bot1","","2018TNSTR.656....1T","",""
"26586","AT 2018bsw","17:56:39.107","+16:14:07.52","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18aatycgd","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.61","r-ZTF","2018-05-14 09:00:00.000","ZTF_Bot1","","2018TNSTR.658....1F","",""
"26583","AT 2018bst","11:28:41.617","+63:35:50.83","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18aaqkjzp","P48 - ZTF-Cam","","1","1","","19.93","r-ZTF","2018-05-05 04:24:57.000","ZTF_Bot1","","2018TNSTR.658....1F","",""
"26582","AT 2018bss","10:52:39.922","+19:56:44.86","","","SDSS J105240.65+195641.2  ","0.03","PTSS, ZTF","PTSS, ZTF","","PTSS; ZTF","PTSS-18eqj","CNEOST - STA1600, P48 - ZTF-Cam","","1","1","","18.76","r-Sloan","2018-05-17 12:38:46.000","Li","","2018TNSTR.657....1X","",""
"26578","AT 2018bso","07:08:53.088","+45:13:18.34","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18pcm","ATLAS-HKO - ATLAS-02","","1","1","","16.673","orange-ATLAS","2018-05-16 06:41:45.000","ATLAS_Bot1","","2018TNSTR.656....1T","",""
"26576","AT 2018bsm","19:32:11.454","-17:30:28.75","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18pca","ATLAS-HKO - ATLAS-02","","1","1","","15.238","cyan-ATLAS","2018-05-12 13:07:40.000","ATLAS_Bot1","","2018TNSTR.647....1T","",""
"26574","AT 2018bsl","12:35:50.261","-02:23:14.27","","","2MASX J12355005-0223045","0.084","SNHunt, Pan-STARRS","SNHunt, Pan-STARRS","","CRTS; Pan-STARRS; SNHunt","","Other - Other, PS1 - GPC1","","1","1","","20.3","V-crts-CRTS","2018-05-16 05:07:04.000","Drake","","2018TNSTR.649....1V","",""
"26573","AT 2018bsk","12:28:51.624","-01:56:05.28","","","NGC 4454","0.008","SNHunt","SNHunt","","SNHunt","","Other - Other","","1","1","","20.3","V-crts-CRTS","2018-05-16 05:08:25.000","Drake","","2018TNSTR.650....1C","",""
"26572","AT 2018bsj","14:38:20.112","-00:19:36.84","","","SDSS J143820.09-001937.0","","SNHunt","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","19.9","V-crts-CRTS","2018-05-16 07:17:32.000","Drake","","2018TNSTR.649....1V","",""
"26568","AT 2018bsf","12:50:36.618","+14:12:35.11","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18pbs","ATLAS-HKO - ATLAS-02","","1","1","","18.736","cyan-ATLAS","2018-05-13 12:38:52.000","ATLAS_Bot1","","2018TNSTR.647....1T","",""
"26567","AT 2018bse","18:31:20.200","-14:31:43.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bfq","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2018-05-14 01:24:57.000","Gaia_Bot1","","2018TNSTR.648....1D","",""
"26566","AT 2018bsd","18:33:32.960","-03:06:23.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bfp","Gaia - Gaia-photometric","","1","1","","15.6","G-Gaia","2018-05-14 19:13:26.000","Gaia_Bot1","","2018TNSTR.648....1D","",""
"26565","AT 2018bsc","06:34:40.100","+14:01:56.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bfo","Gaia - Gaia-photometric","","1","1","","15.48","G-Gaia","2018-05-14 10:13:26.000","Gaia_Bot1","","2018TNSTR.648....1D","",""
"26564","AT 2018bsb","18:28:08.480","-00:01:05.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bfn","Gaia - Gaia-photometric","","1","1","","15.79","G-Gaia","2018-05-14 07:10:33.000","Gaia_Bot1","","2018TNSTR.648....1D","",""
"26563","AT 2018bsa","06:13:23.500","-30:01:00.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bfm","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2018-05-14 03:30:14.000","Gaia_Bot1","","2018TNSTR.648....1D","",""
"26561","AT 2018bry","09:25:41.387","+47:19:29.11","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18ozq","ATLAS-HKO - ATLAS-02","","1","1","","19.343","orange-ATLAS","2018-05-06 07:30:43.000","ATLAS_Bot1","","2018TNSTR.642....1T","",""
"26560","AT 2018brx","06:11:19.160","-08:55:18.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bfl","Gaia - Gaia-photometric","","1","1","","18.17","G-Gaia","2018-05-13 03:48:57.000","Gaia_Bot1","","2018TNSTR.643....1D","",""
"26559","AT 2018brw","20:09:32.010","-72:46:34.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bfk","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2018-05-13 08:21:07.000","Gaia_Bot1","","2018TNSTR.643....1D","",""
"26558","AT 2018brv","18:15:01.540","+16:28:13.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bfi","Gaia - Gaia-photometric","","1","1","","20.88","G-Gaia","2018-04-27 20:32:38.000","Gaia_Bot1","","2018TNSTR.643....1D","",""
"26557","AT 2018bru","18:16:04.670","+03:58:59.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bfh","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2018-05-13 07:04:48.000","Gaia_Bot1","","2018TNSTR.643....1D","",""
"26556","AT 2018brt","01:30:33.830","-81:26:38.15","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18bfg","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2018-05-13 08:38:24.000","Gaia_Bot1","","2018TNSTR.643....1D","",""
"26555","AT 2018brs","13:34:40.966","-08:14:06.17","","","","","","","","","C17-0161","CTIO-4m - DECAM","","1","1","","21.311","i-Sloan","2018-04-06 16:52:54.000","Narayan","","2018TNSTR.634....1R","",""
"26554","AT 2018brr","13:42:11.210","-13:31:43.75","","","","","","","","","C17-0159","CTIO-4m - DECAM","","1","1","","22.31","g-Sloan","2018-05-07 14:25:07.000","Narayan","","2018TNSTR.634....1R","",""
"26553","AT 2018brq","13:37:18.975","-07:45:47.41","","","2MASX J13371893-0745476  ","","AMPEL","ZTF","","ZTF","C17-0127","CTIO-4m - DECAM, P48 - ZTF-Cam","","1","1","","22.131","g-Sloan","2018-03-09 20:02:09.000","Narayan","","2018TNSTR.634....1R","",""
"26550","AT 2018bro","15:29:44.460","+42:46:25.80","","","NGC 5943","","","","","","","Other - Other","","1","1","","17","Clear-","2018-05-13 22:12:06.000","Camarasa","","2018TNSTR.635....1C","",""
"26549","AT 2018brn","11:16:10.202","+06:02:16.76","","","SDSS J111610.11+060225.3","0.039","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-18kb","ASASSN-5 - Payne-Gaposchkin","","1","1","","17.7","g-Sloan","2018-05-13 18:14:24.000","Stanek","","2018TNSTR.636....1B","",""
"26548","AT 2018brm","16:05:36.634","+03:03:37.87","","","","","SNHunt","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","20.5","V-crts-CRTS","2018-05-12 07:42:21.000","Drake","","2018TNSTR.639....1M","",""
"26544","AT 2018brj","07:41:10.061","+09:49:21.73","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18oya","ATLAS-HKO - ATLAS-02","","1","1","","17.968","cyan-ATLAS","2018-05-13 05:52:48.000","ATLAS_Bot1","","2018TNSTR.637....1T","",""
