"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"46500","AT 2019six","08:45:32.350","-41:39:37.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19emy","Gaia - Gaia-photometric","","1","1","","15.88","G-Gaia","2019-10-08 02:18:14.000","Gaia_Bot1","","2019TNSTR2053....1H","",""
"46499","AT 2019siw","09:07:26.440","-46:25:13.37","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19emx","Gaia - Gaia-photometric","","1","1","","16.67","G-Gaia","2019-10-07 10:09:07.000","Gaia_Bot1","","2019TNSTR2053....1H","",""
"46498","AT 2019siv","19:13:34.980","+29:28:27.23","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19emw","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2019-10-07 04:59:31.000","Gaia_Bot1","","2019TNSTR2053....1H","",""
"46497","AT 2019siu","19:04:50.760","+25:07:48.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19emv","Gaia - Gaia-photometric","","1","1","","16.17","G-Gaia","2019-10-07 10:55:12.000","Gaia_Bot1","","2019TNSTR2053....1H","",""
"46496","AT 2019sit","12:01:53.700","-53:23:01.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19emu","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2019-10-06 22:36:28.000","Gaia_Bot1","","2019TNSTR2053....1H","",""
"46495","AT 2019sis","10:09:22.100","-50:20:56.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19emt","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2019-10-07 16:20:38.000","Gaia_Bot1","","2019TNSTR2053....1H","",""
"46494","AT 2019sir","22:15:37.000","+50:33:13.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ems","Gaia - Gaia-photometric","","1","1","","17.77","G-Gaia","2019-10-07 17:44:09.000","Gaia_Bot1","","2019TNSTR2053....1H","",""
"46493","AT 2019siq","08:26:07.070","-40:19:53.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19emp","Gaia - Gaia-photometric","","1","1","","15.71","G-Gaia","2019-10-07 16:00:28.000","Gaia_Bot1","","2019TNSTR2053....1H","",""
"46492","AT 2019sip","19:58:28.238","+12:12:51.95","","","","","ZTF","ZTF","","ZTF","ZTF18aczygck","P48 - ZTF-Cam","","1","1","","18.21","r-ZTF","2019-10-02 02:57:07.000","ZTF_Bot1","","2019TNSTR2057....1F","",""
"46491","AT 2019sio","07:39:53.051","-02:58:50.66","","","","","ZTF","ZTF","","ZTF","ZTF17aabwkio","P48 - ZTF-Cam","","1","1","","19.28","g-ZTF","2019-10-04 11:47:02.000","ZTF_Bot1","","2019TNSTR2057....1F","",""
"46490","AT 2019sin","18:16:49.298","+03:46:15.64","","","","","ZTF","ZTF","","ZTF","ZTF19acclxtn","P48 - ZTF-Cam","","1","1","","17.18","g-ZTF","2019-10-04 03:05:45.000","ZTF_Bot1","","2019TNSTR2057....1F","",""
"46489","AT 2019sim","19:06:18.690","-08:10:43.57","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19acclxty","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.62","g-ZTF","2019-10-04 03:02:52.000","ZTF_Bot1","","2019TNSTR2057....1F","",""
"46488","AT 2019sil","19:20:51.940","-03:07:20.35","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19acctjxg","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.68","r-ZTF","2019-10-05 02:32:38.000","ZTF_Bot1","","2019TNSTR2057....1F","",""
"46486","AT 2019sij","18:12:00.156","+60:02:17.58","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19acbpxkf","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.92","r-ZTF","2019-10-09 03:24:14.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2058....1N","",""
"46485","AT 2019sii","21:11:35.959","-27:01:57.68","","","","","ZTF","ZTF","","ZTF","ZTF19abdjxnd","P48 - ZTF-Cam","","1","1","","18.07","r-ZTF","2019-10-04 06:02:46.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2058....1N","",""
"46484","AT 2019sih","00:55:13.938","+30:21:01.96","","","","","ZTF","ZTF","","ZTF","ZTF19acdvive","P48 - ZTF-Cam","","1","1","","18.78","g-ZTF","2019-10-09 03:59:29.000","ZTF_AMPEL_NEW","","2019TNSTR2058....1N","",""
"46483","AT 2019sig","00:40:44.383","+43:35:39.99","","","","","ZTF","ZTF","","ZTF","ZTF18abjdgzk","P48 - ZTF-Cam","","1","1","","17.02","g-ZTF","2019-10-09 03:56:44.000","ZTF_AMPEL_NEW","","2019TNSTR2058....1N","",""
"46482","AT 2019sif","06:32:30.540","-12:51:07.06","","","","","ZTF","ZTF","","ZTF","ZTF19acdtjpp","P48 - ZTF-Cam","","1","1","","18.69","r-ZTF","2019-10-08 11:35:31.000","ZTF_Bot1","","2019TNSTR2057....1F","",""
"46481","AT 2019sie","20:35:57.747","+05:28:01.11","","","","","ZTF","ZTF","","ZTF","ZTF19acbpwda","P48 - ZTF-Cam","","1","1","","18.73","g-ZTF","2019-10-01 04:35:02.000","ZTF_Bot1","","2019TNSTR2057....1F","",""
"46480","AT 2019sid","20:58:35.804","+65:50:31.49","","","","","ZTF","ZTF","","ZTF","ZTF19acddeig","P48 - ZTF-Cam","","1","1","","19.39","r-ZTF","2019-09-11 07:00:28.000","ZTF_TESS","","2019TNSTR2057....1F","",""
"46479","AT 2019sic","22:01:28.217","+66:51:05.57","","","","","ZTF","ZTF","","ZTF","ZTF19acahpfn","P48 - ZTF-Cam","","1","1","","17.57","r-ZTF","2019-09-24 06:59:02.000","ZTF_Bot1","","2019TNSTR2057....1F","",""
"46478","AT 2019sib","18:54:30.154","-16:45:56.49","","","","","ZTF","ZTF","","ZTF","ZTF19acaxfkb","P48 - ZTF-Cam","","1","1","","18.93","g-ZTF","2019-09-25 04:53:45.000","ZTF_Bot1","","2019TNSTR2057....1F","",""
"46477","AT 2019sia","08:20:48.841","-19:33:37.81","","","","","ZTF","ZTF","","ZTF","ZTF19accczao","P48 - ZTF-Cam","","1","1","","18.96","g-ZTF","2019-10-02 12:01:26.000","ZTF_Bot1","","2019TNSTR2057....1F","",""
"46476","AT 2019shz","08:04:54.128","-15:39:55.45","","","","","ZTF","ZTF","","ZTF","ZTF19accczou","P48 - ZTF-Cam","","1","1","","18","g-ZTF","2019-10-02 12:01:26.000","ZTF_Bot1","","2019TNSTR2057....1F","",""
"46475","AT 2019shy","21:16:55.439","+36:49:36.80","","","","","ZTF","ZTF","","ZTF","ZTF18ablgtdi","P48 - ZTF-Cam","","1","1","","18.41","g-ZTF","2019-10-04 04:32:09.000","ZTF_TESS","","2019TNSTR2057....1F","",""
"46472","AT 2019shv","03:11:21.879","+76:06:27.79","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19xyz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.667","cyan-ATLAS","2019-10-08 12:12:57.000","ATLAS_Bot1","","2019TNSTR2045....1T","",""
"46470","AT 2019sht","06:47:35.809","+44:52:24.07","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19xza","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.427","cyan-ATLAS","2019-10-08 13:50:52.000","ATLAS_Bot1","","2019TNSTR2045....1T","",""
"46469","AT 2019shs","01:57:57.270","+57:06:27.25","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19xyf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.581","orange-ATLAS","2019-10-08 11:48:28.000","ATLAS_Bot1","","2019TNSTR2045....1T","",""
"46468","AT 2019shr","10:09:19.660","+14:59:33.65","","","","","ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS19xzo","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","16.953","orange-ATLAS","2019-10-09 14:57:07.000","ATLAS_Bot1","","2019TNSTR2045....1T","",""
"46466","AT 2019shp","16:42:43.715","+28:41:10.89","","","SDSS J164243.61+284112.2","0.195","ALeRCE","ZTF","","ALeRCE","ZTF19acdupmj","P48 - ZTF-Cam","","1","1","","19.8475","r-ZTF","2019-10-09 02:51:18.000","ALeRCE","","2019TNSTR2042....1F","",""
"46465","AT 2019sho","01:43:51.975","+27:33:06.27","","","2MASS J01435163+2733119","0.22786","ALeRCE","ZTF","","ALeRCE","ZTF19acduxpf","P48 - ZTF-Cam","","1","1","","19.5554","r-ZTF","2019-10-09 03:14:06.000","ALeRCE","","2019TNSTR2042....1F","",""
"46464","AT 2019shn","03:33:32.741","-11:18:18.26","","","APMUKS(BJ) B033109.67-112818.2","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19aceaott","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3747","g-ZTF","2019-10-09 10:49:11.000","ALeRCE","","2019TNSTR2042....1F","",""
"46463","AT 2019shm","01:29:53.038","-02:30:49.09","","","SDSS J012952.90-023047.2","0.096","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF19acdzutd","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9904","r-ZTF","2019-10-09 10:07:50.000","ALeRCE","","2019TNSTR2042....1F","",""
"46461","AT 2019shk","20:07:17.300","+44:05:10.00","","","","","MASTER","MASTER","","MASTER","MASTER OT J200717.30+440510.0","Other - Other","","1","1","","15.8","Clear-","2019-10-08 11:11:03.000","MASTER","","2019TNSTR2046....1G","",""
"46460","AT 2019shj","04:47:20.717","-24:19:44.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fyf","PS1 - GPC1","","1","1","","22.18","w-P1","2019-10-08 13:43:40.000","PS1_Bot1","","2019TNSTR2047....1C","",""
"46459","AT 2019shi","09:57:22.249","+19:24:42.05","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19acdaesq","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.44","r-ZTF","2019-10-05 12:11:46.000","ZTF_AMPEL_NEW","","2019TNSTR2048....1N","",""
"46458","AT 2019shh","08:37:29.010","-13:31:59.56","","","","","ZTF, GaiaAlerts, Pan-STARRS","ZTF, GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS; ZTF","ZTF19acecglo","Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.45","r-ZTF","2019-10-05 12:04:18.000","ZTF_AMPEL_NEW","","2019TNSTR2048....1N","",""
"46457","AT 2019shg","09:27:38.290","+02:26:02.50","","","","","ZTF","ZTF","","ZTF","ZTF19acdlcqo","P48 - ZTF-Cam","","1","1","","19.64","r-ZTF","2019-10-05 12:05:36.000","ZTF_AMPEL_NEW","","2019TNSTR2048....1N","",""
"46456","AT 2019shf","09:28:13.061","+04:23:39.67","","","","","ZTF","ZTF","","ZTF","ZTF19acbvzzw","P48 - ZTF-Cam","","1","1","","19.36","r-ZTF","2019-10-05 12:05:36.000","ZTF_AMPEL_NEW","","2019TNSTR2048....1N","",""
"46455","AT 2019she","09:46:55.735","+29:30:31.14","","","2MASS J09465686+2930334","0.074895","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-19yw","ASASSN-1 - Brutus, ASASSN-3 - Paczynski","","1","1","","17.5","g-Sloan","2019-10-08 15:07:12.000","Vallely","","2019TNSTR2044....1S","",""
"46454","AT 2019shd","04:29:57.422","+15:00:15.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fyc","PS1 - GPC1","","1","1","","21.26","w-P1","2019-10-05 12:23:02.000","PS1_Bot1","","2019TNSTR2047....1C","",""
"46453","AT 2019shc","05:43:02.209","+63:08:37.51","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19xwb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.311","cyan-ATLAS","2019-10-08 14:57:07.000","ATLAS_Bot1","","2019TNSTR2045....1T","",""
"46451","AT 2019sha","00:41:32.054","-22:38:37.50","","","","","ZTF","ZTF","","ZTF","ZTF18abugfbc","P48 - ZTF-Cam","","1","1","","19.02","g-ZTF","2019-10-04 08:02:31.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2048....1N","",""
"46450","AT 2019sgz","01:54:30.483","+15:49:55.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fya","PS1 - GPC1","","1","1","","20.92","w-P1","2019-10-07 12:50:24.000","PS1_Bot1","","2019TNSTR2047....1C","",""
"46449","AT 2019sgy","02:42:16.694","-08:43:38.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fxy","PS1 - GPC1","","1","1","","20.54","w-P1","2019-10-06 12:00:00.000","PS1_Bot1","","2019TNSTR2047....1C","",""
"46448","AT 2019sgx","00:59:31.829","-14:40:41.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fxx","PS1 - GPC1","","1","1","","20.02","w-P1","2019-10-05 10:14:52.000","PS1_Bot1","","2019TNSTR2047....1C","",""
"46447","AT 2019sgw","05:19:38.185","-05:26:41.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fxv","PS1 - GPC1","","1","1","","20.06","w-P1","2019-10-05 14:35:31.000","PS1_Bot1","","2019TNSTR2047....1C","",""
"46446","AT 2019sgv","19:32:40.413","+65:09:07.28","","","","","ZTF","ZTF","","ZTF","ZTF19acdvbay","P48 - ZTF-Cam","","1","1","","18.96","r-ZTF","2019-10-09 03:26:13.000","ZTF_AMPEL_NEW","","2019TNSTR2048....1N","",""
"46445","AT 2019sgu","00:54:44.470","+46:38:57.34","","","","","ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF19acdnvwk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.03","r-ZTF","2019-10-09 03:09:12.000","ZTF_AMPEL_NEW","","2019TNSTR2048....1N","",""
"46444","AT 2019sgt","16:30:28.046","+28:21:54.95","","","","","ZTF","ZTF","","ZTF","ZTF19acctlqj","P48 - ZTF-Cam","","1","1","","20.2","g-ZTF","2019-10-02 03:08:16.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2048....1N","",""
"46441","AT 2019sgq","00:43:49.963","+36:56:17.25","","","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF19accvilj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.49","r-ZTF","2019-10-08 03:05:04.000","ZTF_AMPEL_NEW","","2019TNSTR2048....1N","",""
"46438","AT 2019sgn","00:30:37.843","+08:07:37.97","","","","","SAGUARO, ZTF, ATLAS, Pan-STARRS","SAGUARO, ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; SAGUARO; ZTF","","ATLAS-HKO - ATLAS-02, Other - Other, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4","G-Gaia","2019-10-08 05:07:21.000","Rastinejad","","2019TNSTR2033....1R","",""
"46437","AT 2019sgm","00:19:49.886","+20:17:37.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fxu","PS1 - GPC1","","1","1","","20.68","w-P1","2019-10-07 11:28:19.000","PS1_Bot1","","2019TNSTR2032....1C","",""
"46436","AT 2019sgl","04:30:56.443","-03:40:11.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fxt","PS1 - GPC1","","1","1","","21.12","w-P1","2019-10-06 14:24:00.000","PS1_Bot1","","2019TNSTR2032....1C","",""
"46435","AT 2019sgk","04:47:24.437","-02:39:13.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fxs","PS1 - GPC1","","1","1","","21.76","w-P1","2019-10-07 14:00:57.000","PS1_Bot1","","2019TNSTR2032....1C","",""
"46434","AT 2019sgj","04:13:32.830","+01:13:21.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fxr","PS1 - GPC1","","1","1","","21.02","w-P1","2019-10-05 13:26:24.000","PS1_Bot1","","2019TNSTR2032....1C","",""
"46433","AT 2019sgi","07:39:35.888","+15:48:22.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fxo","PS1 - GPC1","","1","1","","19.81","w-P1","2019-10-07 14:57:07.000","PS1_Bot1","","2019TNSTR2032....1C","",""
"46428","AT 2019sge","18:33:12.170","+21:36:33.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19emo","Gaia - Gaia-photometric","","1","1","","17.56","G-Gaia","2019-10-06 16:46:33.000","Gaia_Bot1","","2019TNSTR2030....1H","",""
"46427","AT 2019sgd","11:39:59.980","-54:17:11.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19emn","Gaia - Gaia-photometric","","1","1","","18.31","G-Gaia","2019-10-06 10:32:09.000","Gaia_Bot1","","2019TNSTR2030....1H","",""
"46426","AT 2019sgc","04:34:36.590","+18:02:44.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19emm","Gaia - Gaia-photometric","","1","1","","16.01","G-Gaia","2019-10-06 19:01:55.000","Gaia_Bot1","","2019TNSTR2030....1H","",""
"46425","AT 2019sgb","20:41:30.400","+48:13:32.95","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19eml","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2019-10-06 05:25:26.000","Gaia_Bot1","","2019TNSTR2030....1H","",""
"46424","AT 2019sga","15:46:42.260","-29:09:01.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19emk","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2019-10-06 05:22:33.000","Gaia_Bot1","","2019TNSTR2030....1H","",""
"46423","AT 2019sfz","10:04:28.760","-52:02:51.97","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19emj","Gaia - Gaia-photometric","","1","1","","17.12","G-Gaia","2019-10-06 20:32:38.000","Gaia_Bot1","","2019TNSTR2030....1H","",""
"46422","AT 2019sfy","12:02:47.530","-53:50:12.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19emi","Gaia - Gaia-photometric","","1","1","","17.16","G-Gaia","2019-10-06 10:35:02.000","Gaia_Bot1","","2019TNSTR2030....1H","",""
"46421","AT 2019sfx","21:38:03.990","+50:24:03.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19emh","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2019-10-06 23:36:57.000","Gaia_Bot1","","2019TNSTR2030....1H","",""
"46420","AT 2019sfw","17:56:40.495","+24:46:17.33","","","SDSS J175640.57+244617.4","0.084","ALeRCE","ZTF","","ALeRCE","ZTF19acdllyn","P48 - ZTF-Cam","","1","1","","19.7949","r-ZTF","2019-10-08 02:48:27.000","ALeRCE","","2019TNSTR2028....1F","",""
"46418","AT 2019sfu","23:50:54.088","+25:58:18.63","","","SDSS J235054.06+255818.5","0.13","ALeRCE","ZTF","","ALeRCE","ZTF19abuyfwj","P48 - ZTF-Cam","","1","1","","20.1648","g-ZTF","2019-10-08 08:35:23.000","ALeRCE","","2019TNSTR2028....1F","",""
"46417","AT 2019sft","00:15:36.624","+20:01:30.20","","","SDSS J001536.96+200129.2","0.072","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Pan-STARRS","ZTF19acdpmzy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0592","g-ZTF","2019-10-08 09:07:55.000","ALeRCE","","2019TNSTR2028....1F","",""
"46416","AT 2019sfs","01:08:52.951","-15:37:17.76","","","2MASX J01085294-1537167","0.095836","ALeRCE","ZTF","","ALeRCE","ZTF18abshmgx","P48 - ZTF-Cam","","1","1","","19.9202","r-ZTF","2019-10-08 09:34:20.000","ALeRCE","","2019TNSTR2028....1F","",""
"46415","AT 2019sfr","23:07:10.679","+04:59:15.26","","","SDSS J230711.04+045924.4","0.163","ALeRCE","ZTF","","ALeRCE","ZTF19acdqbvf","P48 - ZTF-Cam","","1","1","","20.0815","r-ZTF","2019-10-08 09:39:33.000","ALeRCE","","2019TNSTR2028....1F","",""
"46414","AT 2019sfq","00:08:48.881","+25:19:03.59","","","SDSS J000848.74+251902.4","0.179","ALeRCE","ZTF","","ALeRCE","ZTF19acdqkbu","P48 - ZTF-Cam","","1","1","","20.5465","r-ZTF","2019-10-08 09:54:17.000","ALeRCE","","2019TNSTR2028....1F","",""
"46413","AT 2019sfp","00:43:00.974","+02:21:31.16","","","SDSS J004300.30+022125.1","0.066","ALeRCE","ZTF","","ALeRCE","ZTF19acdqntr","P48 - ZTF-Cam","","1","1","","19.874","r-ZTF","2019-10-08 09:58:12.000","ALeRCE","","2019TNSTR2028....1F","",""
"46412","AT 2019sfo","04:37:09.897","-24:05:41.17","","","ESO 485-1","0.01798","ALeRCE","ZTF","","ALeRCE","ZTF19acdrkbh","P48 - ZTF-Cam","","1","1","","19.9486","r-ZTF","2019-10-08 10:31:27.000","ALeRCE","","2019TNSTR2028....1F","",""
"46411","AT 2019sfn","04:01:29.941","-19:14:16.55","","","APMUKS(BJ) B035916.50-192233.7","","ALeRCE","ZTF","","ALeRCE","ZTF19acdrner","P48 - ZTF-Cam","","1","1","","20.1611","r-ZTF","2019-10-08 10:33:25.000","ALeRCE","","2019TNSTR2028....1F","",""
"46410","AT 2019sfm","05:49:18.703","-21:05:47.18","","","GALEXASC J054918.64-210548.3","","ALeRCE","ZTF","","ALeRCE","ZTF19acdtipi","P48 - ZTF-Cam","","1","1","","20.311","r-ZTF","2019-10-08 11:34:52.000","ALeRCE","","2019TNSTR2028....1F","",""
"46409","AT 2019sfl","06:18:28.427","-11:53:42.76","","","","","ALeRCE","ZTF","","ALeRCE","ZTF19acbvdxt","P48 - ZTF-Cam","","1","1","","19.999","r-ZTF","2019-10-08 11:36:10.000","ALeRCE","","2019TNSTR2028....1F","",""
"46408","AT 2019sfk","09:05:54.285","+29:51:09.05","","","SDSS J090554.22+295111.4","0.128","ALeRCE","ZTF","","ALeRCE","ZTF19acdtnzc","P48 - ZTF-Cam","","1","1","","20.0225","r-ZTF","2019-10-08 11:42:01.000","ALeRCE","","2019TNSTR2028....1F","",""
"46407","AT 2019sfj","09:41:10.221","+24:01:22.64","","","2MASX J09411042+2401218","0.070028","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS; ZTF","ZTF19acdtmwh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.6828","r-ZTF","2019-10-08 11:42:40.000","ALeRCE","","2019TNSTR2028....1F","",""
