"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"86474","AT 2021qhl","15:23:24.326","+01:24:28.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gau","PS1 - GPC1","","1","1","","21.29","w-P1","2021-05-08 12:08:38.400","PS1_Bot1","","2021TNSTR2116....1C","",""
"86473","AT 2021qhk","13:14:16.091","-00:15:36.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gat","PS1 - GPC1","","1","1","","21.68","w-P1","2021-05-10 08:12:28.800","PS1_Bot1","","2021TNSTR2116....1C","",""
"86472","AT 2021qhj","13:52:16.264","+29:54:28.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gas","PS1 - GPC1","","1","1","","21.23","w-P1","2021-05-10 06:54:43.200","PS1_Bot1","","2021TNSTR2116....1C","",""
"86471","AT 2021qhi","11:23:00.092","-21:25:53.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gaq","PS1 - GPC1","","1","1","","20.35","w-P1","2021-05-14 06:15:50.400","PS1_Bot1","","2021TNSTR2116....1C","",""
"86470","AT 2021qhh","13:13:15.849","+29:45:11.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gao","PS1 - GPC1","","1","1","","22.03","w-P1","2021-05-10 06:46:04.800","PS1_Bot1","","2021TNSTR2116....1C","",""
"86469","AT 2021qhg","15:50:13.101","+25:32:13.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gan","PS1 - GPC1","","1","1","","21.43","w-P1","2021-05-10 12:27:21.600","PS1_Bot1","","2021TNSTR2116....1C","",""
"86468","AT 2021qhf","20:49:07.553","-08:18:52.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gam","PS1 - GPC1","","1","1","","21.66","w-P1","2021-05-13 13:23:31.200","PS1_Bot1","","2021TNSTR2116....1C","",""
"86466","AT 2021qhe","12:35:54.594","+04:21:07.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gak","PS1 - GPC1","","1","1","","20.97","w-P1","2021-04-08 09:20:09.600","PS1_Bot1","","2021TNSTR2116....1C","",""
"86465","AT 2021qhd","20:27:23.041","-10:47:05.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gaj","PS1 - GPC1","","1","1","","21.48","w-P1","2021-05-13 13:17:45.600","PS1_Bot1","","2021TNSTR2116....1C","",""
"86464","AT 2021qhc","13:55:59.078","+30:41:01.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gag","PS1 - GPC1","","1","1","","21.41","i-Sloan","2021-04-19 10:06:14.400","PS1_Bot1","","2021TNSTR2116....1C","",""
"86463","AT 2021qhb","15:13:52.104","+00:35:45.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gaf","PS1 - GPC1","","1","1","","22.72","w-P1","2021-04-14 13:13:26.400","PS1_Bot1","","2021TNSTR2116....1C","",""
"86462","AT 2021qha","16:36:26.403","+12:25:45.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gae","PS1 - GPC1","","1","1","","21.24","w-P1","2021-05-10 13:39:21.600","PS1_Bot1","","2021TNSTR2116....1C","",""
"86461","AT 2021qgz","13:24:30.506","-09:56:53.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gad","PS1 - GPC1","","1","1","","21.56","w-P1","2021-05-04 09:44:38.400","PS1_Bot1","","2021TNSTR2116....1C","",""
"86460","AT 2021qgy","13:10:05.907","-03:58:18.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gac","PS1 - GPC1","","1","1","","21.42","w-P1","2021-05-14 07:29:16.800","PS1_Bot1","","2021TNSTR2116....1C","",""
"86459","AT 2021qgx","15:04:40.376","-02:00:48.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gab","PS1 - GPC1","","1","1","","21.67","w-P1","2021-05-10 09:33:07.200","PS1_Bot1","","2021TNSTR2116....1C","",""
"86458","AT 2021qgw","16:17:27.654","+13:57:41.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gaa","PS1 - GPC1","","1","1","","20.98","w-P1","2021-05-10 14:22:33.600","PS1_Bot1","","2021TNSTR2116....1C","",""
"86457","AT 2021qgv","12:47:34.332","-15:33:30.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fzz","PS1 - GPC1","","1","1","","21.84","w-P1","2021-05-01 08:38:24.000","PS1_Bot1","","2021TNSTR2116....1C","",""
"86456","AT 2021qgu","13:55:38.331","-03:26:18.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fzx","PS1 - GPC1","","1","1","","21.38","w-P1","2021-05-08 08:32:38.400","PS1_Bot1","","2021TNSTR2116....1C","",""
"86455","AT 2021qgt","18:06:14.864","+09:02:04.22","","","","","Fink","ZTF","","ZTF","ZTF21abehawp","P48 - ZTF-Cam","","1","1","","21.1211","g-ZTF","2021-06-03 08:37:01.004","Fink","","2021TNSTR2113....1P","",""
"86452","AT 2021qgq","17:33:49.048","+11:21:23.28","","","","","ANTARES, Pan-STARRS","ZTF, Pan-STARRS","","ANTARES; Pan-STARRS; ZTF","ZTF21abfdzhp","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9466","g-ZTF","2021-06-17 09:08:36.672","ANTARES_bot","","2021TNSTR2098....1A","",""
"86451","AT 2021qgp","23:53:39.581","+12:37:11.56","","","SDSS J235339.58+123711.5","","ALeRCE","ZTF","","ZTF","ZTF18acdxmjx","P48 - ZTF-Cam","","1","1","","20.5233","r-ZTF","2021-06-17 10:56:24.999","ALeRCE","","2021TNSTR2096....1M","",""
"86450","AT 2021qgo","23:53:45.539","+09:14:32.50","","","SDSS J235345.43+091432.8","","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF21abfxhlw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.7073","g-ZTF","2021-06-17 10:27:31.997","ALeRCE","","2021TNSTR2096....1M","",""
"86449","AT 2021qgn","14:10:03.992","+37:12:27.93","","","SDSS J141004.16+371229.2","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21abghjno","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.449","g-ZTF","2021-06-13 05:10:01.004","ALeRCE","","2021TNSTR2096....1M","",""
"86448","AT 2021qgm","15:46:48.081","+10:58:11.12","","","SDSS J154647.99+105811.2","","ALeRCE, AMPEL, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21abgxcvc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1313","g-ZTF","2021-06-17 07:12:18.999","ALeRCE","","2021TNSTR2096....1M","",""
"86447","AT 2021qgl","15:52:42.216","+23:09:47.07","","","2MASX J15524195+2309484","0.068137","ALeRCE, YSE, AMPEL, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF21abgxmlp","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.344","g-ZTF","2021-06-17 07:15:02.002","ALeRCE","","2021TNSTR2096....1M","",""
"86446","AT 2021qgk","18:51:03.777","+47:03:54.45","","","WISEA J185104.05+470351.5","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abgylbf","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2755","g-ZTF","2021-06-17 09:18:14.999","ALeRCE","","2021TNSTR2096....1M","",""
"86445","AT 2021qgj","00:05:06.239","+14:27:04.80","","","SDSS J000506.28+142704.1","","ALeRCE","ZTF","","ZTF","ZTF21abgywfx","P48 - ZTF-Cam","","1","1","","19.6666","g-ZTF","2021-06-17 10:27:31.997","ALeRCE","","2021TNSTR2096....1M","",""
"86444","AT 2021qgi","00:02:23.225","+16:17:14.94","","","SDSS J000223.24+161715.0","","ALeRCE","ZTF","","ZTF","ZTF21abgywkw","P48 - ZTF-Cam","","1","1","","20.2922","g-ZTF","2021-06-17 10:26:52.002","ALeRCE","","2021TNSTR2096....1M","",""
"86442","AT 2021qgg","20:42:07.506","+10:23:26.29","","","WISEA J204207.46+102326.4","","ALeRCE","ZTF","","ZTF","ZTF21abgzbsk","P48 - ZTF-Cam","","1","1","","20.7838","g-ZTF","2021-06-13 10:09:05.999","ALeRCE","","2021TNSTR2096....1M","",""
"86441","AT 2021qgf","22:55:09.002","+48:17:26.40","","","","","ALeRCE","ZTF","","ZTF","ZTF21abgzezt","P48 - ZTF-Cam","","1","1","","20.7301","r-ZTF","2021-06-17 10:44:03.998","ALeRCE","","2021TNSTR2096....1M","",""
"86440","AT 2021qge","23:52:46.993","+21:22:01.47","","","SDSS J235246.95+212203.1","","ALeRCE","ZTF","","ZTF","ZTF21abgzhrr","P48 - ZTF-Cam","","1","1","","20.7115","g-ZTF","2021-06-17 10:26:52.002","ALeRCE","","2021TNSTR2096....1M","",""
"86439","AT 2021qgd","23:44:14.981","-02:27:38.18","","","SDSS J234414.99-022738.3","","ALeRCE","ZTF","","ZTF","ZTF21abgzjit","P48 - ZTF-Cam","","1","1","","20.5572","g-ZTF","2021-06-13 10:15:10.996","ALeRCE","","2021TNSTR2096....1M","",""
"86437","AT 2021qgb","01:44:01.069","+41:54:09.18","","","WISEA J014401.12+415408.9","","ALeRCE","ZTF","","ZTF","ZTF21abgznwg","P48 - ZTF-Cam","","1","1","","20.5287","r-ZTF","2021-06-13 11:06:59.996","ALeRCE","","2021TNSTR2096....1M","",""
"86436","AT 2021qga","02:04:27.998","+17:07:30.92","","","SDSS J020428.00+170731.2","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abgznze","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.7061","r-ZTF","2021-06-17 11:02:59.001","ALeRCE","","2021TNSTR2096....1M","",""
"86433","AT 2021qfx","03:02:54.794","+41:03:39.32","","","SDSS J030254.78+410339.1","","ALeRCE","ZTF","","ZTF","ZTF21abgzprp","P48 - ZTF-Cam","","1","1","","19.4662","r-ZTF","2021-06-17 11:18:22.997","ALeRCE","","2021TNSTR2096....1M","",""
"86432","AT 2021qfw","23:51:54.726","+33:34:52.37","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abgyvwt","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.16","g-ZTF","2021-06-17 10:22:04.800","ZTF_Bot1","","2021TNSTR2104....1F","",""
"86431","AT 2021qfv","21:10:58.070","-12:54:42.10","","","","","MASTER","MASTER","","MASTER","MASTER OT J211058.07-125442.1","Other - Other","","1","1","","17.6","Clear-","2021-06-14 07:36:47.808","MASTER","","2021TNSTR2102....1P","",""
"86430","AT 2021qfu","16:16:56.000","+04:01:06.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fzn","PS1 - GPC1","","1","1","","21.67","w-P1","2021-05-13 11:42:43.200","PS1_Bot1","","2021TNSTR2103....1C","",""
"86429","AT 2021qft","16:08:12.360","+00:53:18.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fzm","PS1 - GPC1","","1","1","","21.43","w-P1","2021-05-18 11:45:36.000","PS1_Bot1","","2021TNSTR2103....1C","",""
"86428","AT 2021qfs","16:57:44.177","+04:27:20.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fzl","PS1 - GPC1","","1","1","","22.07","w-P1","2021-06-07 09:48:57.600","PS1_Bot1","","2021TNSTR2103....1C","",""
"86427","AT 2021qfr","14:14:03.656","-21:52:11.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fzk","PS1 - GPC1","","1","1","","22.02","w-P1","2021-06-08 06:51:50.400","PS1_Bot1","","2021TNSTR2103....1C","",""
"86426","AT 2021qfq","13:09:22.424","+33:57:31.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fzj","PS1 - GPC1","","1","1","","21.88","w-P1","2021-05-10 06:46:04.800","PS1_Bot1","","2021TNSTR2103....1C","",""
"86425","AT 2021qfp","10:00:59.539","+04:30:53.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fzh","PS1 - GPC1","","1","1","","21.29","w-P1","2021-05-13 06:12:57.600","PS1_Bot1","","2021TNSTR2103....1C","",""
"86424","AT 2021qfo","20:09:15.979","-09:39:01.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fzg","PS1 - GPC1","","1","1","","20.88","w-P1","2021-05-13 13:14:52.800","PS1_Bot1","","2021TNSTR2103....1C","",""
"86423","AT 2021qfn","11:57:56.483","+06:06:08.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fzf","PS1 - GPC1","","1","1","","21.74","w-P1","2021-05-04 07:10:33.600","PS1_Bot1","","2021TNSTR2103....1C","",""
"86422","AT 2021qfm","13:18:50.457","+27:46:51.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fze","PS1 - GPC1","","1","1","","22.1","w-P1","2021-05-10 06:44:38.400","PS1_Bot1","","2021TNSTR2103....1C","",""
"86421","AT 2021qfl","12:23:24.352","+09:18:43.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fzd","PS1 - GPC1","","1","1","","21.19","w-P1","2021-05-12 08:18:14.400","PS1_Bot1","","2021TNSTR2103....1C","",""
"86420","AT 2021qfk","20:42:28.541","-15:45:00.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fzc","PS1 - GPC1","","1","1","","21.36","w-P1","2021-05-21 12:43:12.000","PS1_Bot1","","2021TNSTR2103....1C","",""
"86419","AT 2021qfj","12:12:10.703","+16:49:14.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fzb","PS1 - GPC1","","1","1","","21.71","w-P1","2021-05-12 08:15:21.600","PS1_Bot1","","2021TNSTR2103....1C","",""
"86418","AT 2021qfi","14:56:14.255","+05:03:41.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fyz","PS1 - GPC1","","1","1","","21.63","w-P1","2021-05-12 09:53:16.800","PS1_Bot1","","2021TNSTR2103....1C","",""
"86417","AT 2021qfh","13:44:22.195","+01:54:48.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fyy","PS1 - GPC1","","1","1","","21.57","w-P1","2021-05-10 08:22:33.600","PS1_Bot1","","2021TNSTR2103....1C","",""
"86416","AT 2021qfg","14:02:45.184","+28:05:41.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fyx","PS1 - GPC1","","1","1","","20.43","w-P1","2021-05-10 06:54:43.200","PS1_Bot1","","2021TNSTR2103....1C","",""
"86415","AT 2021qff","17:01:58.079","+23:04:03.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fyv","PS1 - GPC1","","1","1","","21.26","w-P1","2021-06-07 11:26:52.800","PS1_Bot1","","2021TNSTR2103....1C","",""
"86414","AT 2021qfe","21:10:20.250","-17:15:23.54","","","","","ZTF","ZTF","","ZTF","ZTF21abgsyuo","P48 - ZTF-Cam","","1","1","","18.5","g-ZTF","2021-06-09 09:37:26.400","ZTF_Bot1","","2021TNSTR2104....1F","",""
"86413","AT 2021qfd","14:17:31.478","+00:45:34.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fyt","PS1 - GPC1","","1","1","","22.01","w-P1","2021-05-30 06:27:21.600","PS1_Bot1","","2021TNSTR2103....1C","",""
"86412","AT 2021qfc","14:30:49.602","+01:07:31.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fys","PS1 - GPC1","","1","1","","21.47","w-P1","2021-06-07 06:48:57.600","PS1_Bot1","","2021TNSTR2103....1C","",""
"86410","AT 2021qfa","21:31:47.470","-22:29:43.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fyr","PS1 - GPC1","","1","1","","21.46","w-P1","2021-06-06 13:56:38.400","PS1_Bot1","","2021TNSTR2103....1C","",""
"86409","AT 2021qez","14:48:14.786","-04:32:01.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fyq","PS1 - GPC1","","1","1","","22.22","w-P1","2021-06-07 06:53:16.800","PS1_Bot1","","2021TNSTR2103....1C","",""
"86407","AT 2021qey","13:00:36.516","-22:27:32.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fyo","PS1 - GPC1","","1","1","","21.42","w-P1","2021-05-12 07:16:19.200","PS1_Bot1","","2021TNSTR2103....1C","",""
"86406","AT 2021qex","13:33:03.347","+26:41:19.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fyn","PS1 - GPC1","","1","1","","21.78","w-P1","2021-05-10 06:48:57.600","PS1_Bot1","","2021TNSTR2103....1C","",""
"86405","AT 2021qew","15:36:39.943","-18:30:03.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fym","PS1 - GPC1","","1","1","","21.98","w-P1","2021-05-12 10:52:19.200","PS1_Bot1","","2021TNSTR2103....1C","",""
"86404","AT 2021qev","15:49:59.330","-12:06:27.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fyl","PS1 - GPC1","","1","1","","21.86","w-P1","2021-05-13 10:50:52.800","PS1_Bot1","","2021TNSTR2103....1C","",""
"86403","AT 2021qeu","12:40:53.940","-18:08:47.26","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS21wxu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","19.463","cyan-ATLAS","2021-06-14 07:26:24.000","ATLAS_Bot1","","2021TNSTR2099....1T","",""
"86402","AT 2021qet","21:37:02.548","-41:59:47.44","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21wxt","ATLAS-MLO - ATLAS-01","","1","1","","19.323","cyan-ATLAS","2021-06-14 12:43:12.000","ATLAS_Bot1","","2021TNSTR2099....1T","",""
"86400","AT 2021qer","21:05:17.812","-21:56:34.46","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS21fyj","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.66","w-P1","2021-06-14 13:43:40.800","PS1_Bot1","","2021TNSTR2103....1C","",""
"86397","AT 2021qeo","09:59:09.520","+46:00:14.33","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cwp","Gaia - Gaia-photometric","","1","1","","17.71","G-Gaia","2021-06-15 05:57:07.200","Gaia_Bot1","","2021TNSTR2100....1H","",""
"86396","AT 2021qen","15:08:54.210","-63:47:15.47","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cwo","Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2021-06-15 04:01:55.200","Gaia_Bot1","","2021TNSTR2100....1H","",""
"86395","AT 2021qem","13:20:29.560","-43:34:51.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cwn","Gaia - Gaia-photometric","","1","1","","16.71","G-Gaia","2021-06-16 04:27:50.400","Gaia_Bot1","","2021TNSTR2100....1H","",""
"86394","AT 2021qel","01:12:41.150","+40:43:26.47","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cwm","Gaia - Gaia-photometric","","1","1","","15.82","G-Gaia","2021-06-16 03:07:12.000","Gaia_Bot1","","2021TNSTR2100....1H","",""
"86393","AT 2021qek","14:49:07.700","-61:12:27.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cwj","Gaia - Gaia-photometric","","1","1","","15.43","G-Gaia","2021-06-15 16:06:14.400","Gaia_Bot1","","2021TNSTR2100....1H","",""
"86392","AT 2021qej","09:05:12.770","+58:03:30.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cwi","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2021-06-15 13:58:04.800","Gaia_Bot1","","2021TNSTR2100....1H","",""
"86391","AT 2021qei","15:16:48.119","+59:25:44.66","","","","","AMPEL","ZTF","","ZTF","ZTF19aawotzd","P48 - ZTF-Cam","","1","1","","19.71","g-ZTF","2021-06-02 07:14:59.712","ZTF_AMPEL_COMPLETE","","2021TNSTR2097....1N","",""
"86390","AT 2021qeh","13:00:12.470","-16:48:07.34","","","","","ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF21abgvidd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","20.12","g-ZTF","2021-06-14 05:00:57.600","ZTF_Bot1","","2021TNSTR2104....1F","",""
"86389","AT 2021qeg","14:18:14.922","-19:58:41.62","","","","","ZTF","ZTF","","ZTF","ZTF21abgpyrb","P48 - ZTF-Cam","","1","1","","18.7599","r-ZTF","2021-06-02 08:12:00.288","ZTF_CLU_PUBLIC","","2021TNSTR2105....1D","",""
"86388","AT 2021qef","17:04:56.873","-01:31:49.68","","","","","ZTF","ZTF","","ZTF","ZTF21abgrxwg","P48 - ZTF-Cam","","1","1","","17.1981","r-ZTF","2021-06-07 07:56:59.136","ZTF_CLU_PUBLIC","","2021TNSTR2105....1D","",""
"86387","AT 2021qee","12:36:20.920","+25:59:38.97","","","NGC 4565","0.00421","GSNST","GSNST","","GSNST","GSNST-21bn","Other - Other","","1","1","","16.93","Clear-","2021-06-16 22:55:01.632","Kendurkar","","2021TNSTR2086....1K","",""
"86385","AT 2021qed","21:00:47.936","-04:11:12.40","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS","PS21fxw","PS1 - GPC1","","1","1","","20.45","w-P1","2021-06-14 12:15:50.400","PS1_Bot1","","2021TNSTR2088....1C","",""
"86384","AT 2021qec","21:20:17.670","-24:37:46.58","","","","","Pan-STARRS, ATLAS, ZTF","Pan-STARRS, ATLAS, ZTF","","ATLAS; Pan-STARRS; ZTF","PS21fxv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.66","w-P1","2021-06-12 13:22:04.800","PS1_Bot1","","2021TNSTR2088....1C","",""
"86381","AT 2021qdz","00:00:45.070","+04:24:16.38","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS21wvs","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.457","cyan-ATLAS","2021-06-15 14:15:21.600","ATLAS_Bot1","","2021TNSTR2084....1T","",""
"86380","AT 2021qdy","17:48:22.245","+28:32:06.21","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21wsz","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.639","cyan-ATLAS","2021-06-16 09:51:50.400","ATLAS_Bot1","","2021TNSTR2084....1T","",""
"86377","AT 2021qdw","21:43:16.047","+31:44:39.51","","","","","AMPEL","ZTF","","ZTF","ZTF19abkblxi","P48 - ZTF-Cam","","1","1","","19.68","g-ZTF","2021-06-06 09:52:42.240","ZTF_AMPEL_COMPLETE","","2021TNSTR2082....1N","",""
