"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"13395","AT 2016dza","10:16:47.800","-28:48:10.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ami","Gaia - Gaia-photometric","","1","1","","16.92","G-Gaia","2016-05-03 23:57:07.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13394","AT 2016dyz","08:10:22.300","-22:48:27.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16amk","Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2016-04-28 06:08:38.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13393","AT 2016dyy","05:48:02.000","+39:44:02.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16amn","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2016-04-29 07:13:26.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13392","AT 2016dyx","09:26:43.000","-33:03:10.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16amm","Gaia - Gaia-photometric","","1","1","","17.99","G-Gaia","2016-04-30 11:54:14.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13391","AT 2016dyw","06:24:43.200","+55:46:49.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16amp","Gaia - Gaia-photometric","","1","1","","17.29","G-Gaia","2016-05-05 19:27:50.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13390","AT 2016dyv","22:35:22.000","+33:02:43.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16amo","Gaia - Gaia-photometric","","1","1","","17.89","G-Gaia","2016-05-04 08:42:43.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13389","AT 2016dyu","09:22:23.700","-05:29:07.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16amr","Gaia - Gaia-photometric","","1","1","","19.13","G-Gaia","2016-05-04 06:21:36.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13388","AT 2016dyt","08:20:34.200","-03:15:35.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16amq","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2016-05-01 06:25:55.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13387","AT 2016dys","08:15:59.700","+13:42:52.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16amt","Gaia - Gaia-photometric","","1","1","","19.02","G-Gaia","2016-05-03 00:41:45.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13386","AT 2016dyr","22:23:59.000","+25:44:25.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ams","Gaia - Gaia-photometric","","1","1","","17.42","G-Gaia","2016-05-05 02:51:21.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13385","AT 2016dyq","00:58:10.100","+56:22:45.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16amv","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2016-05-04 21:54:43.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13384","AT 2016dyp","07:13:17.600","+16:27:52.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16amu","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2016-04-30 00:47:31.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13383","AT 2016dyo","11:06:05.500","-42:07:39.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16amx","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2016-05-03 23:41:16.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13382","AT 2016dyn","22:37:45.400","+23:47:14.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16amw","Gaia - Gaia-photometric","","1","1","","17.82","G-Gaia","2016-05-06 08:52:48.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13381","AT 2016dym","19:53:08.300","-31:20:52.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16amz","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2016-05-04 05:51:21.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13380","AT 2016dyl","06:55:05.000","+42:17:00.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16amy","Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2016-05-03 13:13:26.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13379","AT 2016dyk","09:12:40.700","-50:46:57.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16amc","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2016-04-26 11:38:24.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13378","AT 2016dyj","20:35:29.800","+06:36:52.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16amd","Gaia - Gaia-photometric","","1","1","","16.49","G-Gaia","2016-05-01 15:21:36.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13377","AT 2016dyi","01:08:00.500","+58:51:30.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ame","Gaia - Gaia-photometric","","1","1","","16.56","G-Gaia","2016-05-01 15:48:57.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13376","AT 2016dyh","22:23:48.100","+41:33:45.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16amf","Gaia - Gaia-photometric","","1","1","","17.74","G-Gaia","2016-05-01 16:22:04.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13375","AT 2016dyg","22:59:57.400","+62:25:32.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ama","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2016-04-26 03:59:02.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13374","AT 2016dyf","04:31:12.600","+67:47:50.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16alh","Gaia - Gaia-photometric","","1","1","","17.92","G-Gaia","2016-04-17 07:39:21.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13373","AT 2016dye","04:56:47.900","-21:39:11.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16alg","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2016-04-17 18:10:04.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13372","AT 2016dyd","17:04:11.400","+11:08:15.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16alj","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2016-04-18 11:16:48.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13371","AT 2016dyc","04:15:52.000","-62:17:14.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ali","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2016-04-15 23:29:45.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13370","AT 2016dyb","06:27:20.500","-75:13:33.30","","","","","GaiaAlerts, MASTER","GaiaAlerts, MASTER","","GaiaAlerts; MASTER","Gaia16all","Gaia - Gaia-photometric, Other - Other","","1","1","","19.15","G-Gaia","2016-04-18 11:21:07.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13369","AT 2016dya","05:13:19.400","-22:29:25.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16aln","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2016-04-18 18:10:04.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13368","AT 2016dxz","04:57:07.700","+06:45:07.20","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia16alm","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.62","G-Gaia","2016-04-18 12:37:26.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13367","AT 2016dxy","06:38:59.100","-60:16:24.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16alp","Gaia - Gaia-photometric","","1","1","","15.4","G-Gaia","2016-04-20 05:35:31.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13366","AT 2016dxx","19:02:24.700","+63:41:05.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16alo","Gaia - Gaia-photometric","","1","1","","17.73","G-Gaia","2016-04-20 10:16:19.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13365","AT 2016dxw","22:52:14.000","+79:49:23.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16alr","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2016-04-19 20:05:16.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13364","AT 2016dxv","18:12:29.400","+31:16:47.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16alq","Gaia - Gaia-photometric","","1","1","","17.01","G-Gaia","2016-04-21 15:07:12.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13363","AT 2016dxu","21:42:60.000","+66:11:27.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16alt","Gaia - Gaia-photometric","","1","1","","16.9","G-Gaia","2016-04-23 10:03:21.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13362","AT 2016dxt","05:21:41.600","-04:11:10.50","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia16als","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18","G-Gaia","2016-04-20 06:27:21.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13361","AT 2016dxs","17:56:33.700","+15:53:43.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16alv","Gaia - Gaia-photometric","","1","1","","18.18","G-Gaia","2016-04-21 21:24:28.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13360","AT 2016dxr","05:46:45.200","+00:03:46.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16alu","Gaia - Gaia-photometric","","1","1","","18.22","G-Gaia","2016-04-22 12:33:07.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13359","AT 2016dxq","06:37:55.400","-22:04:26.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16alx","Gaia - Gaia-photometric","","1","1","","18.13","G-Gaia","2016-04-23 18:11:31.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13358","AT 2016dxp","17:05:53.900","-01:09:48.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16alw","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2016-04-19 05:29:45.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13357","AT 2016dxo","18:55:01.300","+01:38:56.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16alz","Gaia - Gaia-photometric","","1","1","","17.62","G-Gaia","2016-04-26 17:22:33.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13356","AT 2016dxn","06:40:34.000","+09:48:29.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16aly","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2016-04-27 06:41:45.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13355","AT 2016dxm","05:27:56.700","+51:08:34.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16alc","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2016-04-13 15:07:12.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13354","AT 2016dxl","17:53:51.200","-64:17:39.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ald","Gaia - Gaia-photometric","","1","1","","15.82","G-Gaia","2016-04-14 04:40:48.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13353","AT 2016dxk","04:24:30.100","-35:14:33.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ale","Gaia - Gaia-photometric","","1","1","","18.31","G-Gaia","2016-04-15 17:54:14.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13352","AT 2016dxj","16:40:16.200","+22:46:58.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16alf","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2016-04-16 11:02:24.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13351","AT 2016dxi","05:55:57.400","+52:34:01.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ala","Gaia - Gaia-photometric","","1","1","","19.05","G-Gaia","2016-04-12 13:23:31.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13350","AT 2016dxh","16:06:25.400","+14:16:08.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16akh","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2016-04-05 17:02:24.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13349","AT 2016dxg","08:04:27.700","+29:07:39.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16akg","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2016-04-03 21:08:38.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13348","AT 2016dxf","21:48:35.400","-45:36:28.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16akj","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2016-04-05 16:43:40.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13347","AT 2016dxe","15:59:10.600","+14:38:29.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16aki","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2016-04-06 03:14:24.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13346","AT 2016dxd","16:57:45.400","-04:44:05.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16akl","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2016-04-07 03:38:52.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13345","AT 2016dxc","09:09:51.100","+47:53:48.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16akk","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2016-04-06 19:45:07.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13344","AT 2016dxb","20:59:44.700","-51:05:24.40","","","","","GaiaAlerts, MASTER","GaiaAlerts, MASTER","","GaiaAlerts; MASTER","Gaia16akn","Gaia - Gaia-photometric, Other - Other","","1","1","","15.52","G-Gaia","2016-04-07 16:40:47.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13343","AT 2016dxa","21:40:58.000","-47:44:34.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16akm","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2016-04-06 10:43:40.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13342","AT 2016dwz","18:59:51.400","-48:50:04.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16akp","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2016-04-09 16:27:50.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13341","AT 2016dwy","03:01:16.200","-31:26:15.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ako","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2016-04-08 23:44:09.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13340","AT 2016dwx","19:25:54.800","-46:19:03.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16akr","Gaia - Gaia-photometric","","1","1","","16.49","G-Gaia","2016-04-08 10:27:50.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13339","AT 2016dww","20:26:56.600","-60:18:27.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16akq","Gaia - Gaia-photometric","","1","1","","16.53","G-Gaia","2016-04-10 04:43:40.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13338","AT 2016dwv","11:35:07.900","+64:28:51.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16akt","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2016-04-10 15:54:43.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13337","AT 2016dwu","03:08:48.500","-35:13:51.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16aks","Gaia - Gaia-photometric","","1","1","","19.56","G-Gaia","2016-04-10 17:44:09.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13336","AT 2016dwt","00:59:04.900","-58:31:55.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16akv","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2016-04-10 11:13:55.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13335","AT 2016dws","00:57:12.600","-50:50:10.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16aku","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2016-04-08 11:15:21.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13334","AT 2016dwr","05:51:19.200","+45:41:10.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16akx","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2016-04-11 15:02:52.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13333","AT 2016dwq","03:05:34.100","-41:06:45.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16akw","Gaia - Gaia-photometric","","1","1","","17.28","G-Gaia","2016-04-11 17:39:50.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13332","AT 2016dwp","05:19:44.300","+42:48:55.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16akz","Gaia - Gaia-photometric","","1","1","","18.04","G-Gaia","2016-04-13 01:12:00.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13331","AT 2016dwo","06:09:48.400","+57:57:37.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16aky","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2016-04-12 19:29:16.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13330","AT 2016dwn","04:32:20.800","-12:21:51.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16akc","Gaia - Gaia-photometric","","1","1","","17.86","G-Gaia","2016-04-04 07:56:38.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13329","AT 2016dwm","04:06:37.600","-24:54:50.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16akd","Gaia - Gaia-photometric","","1","1","","17.17","G-Gaia","2016-04-02 01:42:14.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13328","AT 2016dwl","06:48:40.700","+08:27:43.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ake","Gaia - Gaia-photometric","","1","1","","18.12","G-Gaia","2016-04-02 12:51:50.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13327","AT 2016dwk","14:48:08.200","+37:13:58.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16aka","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2016-03-31 14:42:43.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13326","AT 2016dwj","09:18:58.500","+35:54:41.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16akb","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2016-04-03 13:40:47.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13325","AT 2016dwi","08:29:21.700","+02:14:04.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ajg","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2016-03-27 02:51:21.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13324","AT 2016dwh","23:32:19.100","-41:18:37.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ajj","Gaia - Gaia-photometric","","1","1","","17.57","G-Gaia","2016-03-27 18:37:26.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13323","AT 2016dwg","15:42:48.000","+42:59:06.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ajl","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2016-03-28 20:47:02.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13322","AT 2016dwf","02:07:26.900","-48:27:44.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ajk","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2016-03-27 23:21:07.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13321","AT 2016dwe","14:47:05.500","+46:03:22.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ajn","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2016-03-28 14:36:57.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13320","AT 2016dwd","15:10:23.900","+45:09:54.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ajm","Gaia - Gaia-photometric","","1","1","","17.59","G-Gaia","2016-03-28 14:41:16.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13319","AT 2016dwc","07:02:38.000","-11:29:43.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ajp","Gaia - Gaia-photometric","","1","1","","17.16","G-Gaia","2016-03-29 06:38:52.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13318","AT 2016dwb","07:41:12.200","+00:26:17.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ajo","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2016-03-29 18:56:09.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13316","AT 2016dvz","14:53:01.700","+42:21:27.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ajq","Gaia - Gaia-photometric","","1","1","","19.01","G-Gaia","2016-03-29 14:39:50.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13315","AT 2016dvy","07:42:39.500","+09:10:43.50","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia16ajt","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.09","G-Gaia","2016-03-31 13:03:21.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13314","AT 2016dvx","14:58:51.200","+35:41:56.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ajs","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2016-03-31 20:45:36.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13313","AT 2016dvw","07:42:53.900","+14:48:04.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ajv","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2016-04-01 14:54:14.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13312","AT 2016dvv","15:56:42.900","+29:48:49.90","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia16aju","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.36","G-Gaia","2016-04-01 02:58:33.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
"13311","AT 2016dvu","16:41:41.100","+26:55:31.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16ajx","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2016-03-31 09:07:12.000","Gaia_Bot1","","2016TNSTR.481....1D","",""
