"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"10605","AT 2016wc","14:23:29.369","+04:58:38.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16yb","PS1 - GPC1","","1","1","","21.0137","w-P1","2016-01-20 14:59:43.000","Young","","2016TNSTR..61....1Y","",""
"10604","AT 2016wb","14:19:12.759","+03:58:25.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ya","PS1 - GPC1","","1","1","","20.4479","w-P1","2016-01-20 15:00:52.000","Young","","2016TNSTR..61....1Y","",""
"10603","AT 2016wa","14:16:45.764","+01:31:10.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16xz","PS1 - GPC1","","1","1","","20.5678","w-P1","2016-01-20 15:02:43.000","Young","","2016TNSTR..61....1Y","",""
"10602","AT 2016vz","14:11:56.585","+04:04:08.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16xy","PS1 - GPC1","","1","1","","20.6997","w-P1","2016-01-20 14:56:46.000","Young","","2016TNSTR..61....1Y","",""
"10601","AT 2016vy","14:01:58.129","+15:00:17.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16xx","PS1 - GPC1","","1","1","","20.6861","r-Sloan","2016-01-20 13:58:58.000","Young","","2016TNSTR..61....1Y","",""
"10600","AT 2016vx","13:59:30.056","+01:30:17.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16xw","PS1 - GPC1","","1","1","","20.6607","w-P1","2016-01-20 14:53:36.000","Young","","2016TNSTR..61....1Y","",""
"10599","AT 2016vw","13:38:55.663","+13:46:25.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16xv","PS1 - GPC1","","1","1","","20.1361","r-Sloan","2016-01-20 13:55:49.000","Young","","2016TNSTR..61....1Y","",""
"10597","AT 2016vu","12:42:14.601","+17:32:14.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16xs","PS1 - GPC1","","1","1","","20.7083","r-Sloan","2016-01-20 13:20:51.000","Young","","2016TNSTR..61....1Y","",""
"10596","AT 2016vt","06:40:18.420","-28:46:26.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16xr","PS1 - GPC1","","1","1","","19.1767","r-Sloan","2016-01-20 08:04:52.000","Young","","2016TNSTR..61....1Y","",""
"10595","AT 2016vs","06:26:34.928","-31:26:45.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16xq","PS1 - GPC1","","1","1","","18.1094","r-Sloan","2016-01-20 08:01:04.000","Young","","2016TNSTR..61....1Y","",""
"10594","AT 2016vr","05:25:59.538","-25:15:39.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16xp","PS1 - GPC1","","1","1","","19.4675","r-Sloan","2016-01-20 07:13:03.000","Young","","2016TNSTR..61....1Y","",""
"10593","AT 2016vq","05:12:33.083","-28:36:55.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16xo","PS1 - GPC1","","1","1","","19.6997","r-Sloan","2016-01-20 07:11:10.000","Young","","2016TNSTR..61....1Y","",""
"10592","AT 2016vp","05:09:24.618","-24:57:00.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16xn","PS1 - GPC1","","1","1","","20.0741","r-Sloan","2016-01-20 06:56:52.000","Young","","2016TNSTR..61....1Y","",""
"10591","AT 2016vo","02:38:41.040","-13:32:33.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16xm","PS1 - GPC1","","1","1","","19.3504","r-Sloan","2016-01-20 05:27:43.000","Young","","2016TNSTR..61....1Y","",""
"10590","AT 2016vn","02:21:53.138","-14:04:48.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16xl","PS1 - GPC1","","1","1","","20.2818","r-Sloan","2016-01-20 05:20:20.000","Young","","2016TNSTR..61....1Y","",""
"10589","AT 2016vm","10:05:10.614","-27:55:57.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16xk","PS1 - GPC1","","1","1","","20.219","i-Sloan","2016-01-19 12:54:19.000","Young","","2016TNSTR..61....1Y","",""
"10588","AT 2016vl","10:03:39.398","-26:10:16.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16xj","PS1 - GPC1","","1","1","","19.9356","i-Sloan","2016-01-19 13:10:09.000","Young","","2016TNSTR..61....1Y","",""
"10587","AT 2016vk","10:00:28.561","-20:04:31.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16xi","PS1 - GPC1","","1","1","","20.055","r-Sloan","2016-01-19 12:30:45.000","Young","","2016TNSTR..61....1Y","",""
"10586","AT 2016vj","09:53:11.362","-18:04:18.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16xh","PS1 - GPC1","","1","1","","19.9947","r-Sloan","2016-01-19 11:52:06.000","Young","","2016TNSTR..61....1Y","",""
"10585","AT 2016vi","09:11:17.626","-15:41:16.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16xg","PS1 - GPC1","","1","1","","20.1051","r-Sloan","2016-01-19 11:41:52.000","Young","","2016TNSTR..61....1Y","",""
"10584","AT 2016vh","09:10:31.626","-22:30:32.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16xf","PS1 - GPC1","","1","1","","18.4238","r-Sloan","2016-01-19 11:38:53.000","Young","","2016TNSTR..61....1Y","",""
"10583","AT 2016vg","08:55:00.685","-16:32:51.20","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS16xe","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.1192","r-Sloan","2016-01-19 11:35:44.000","Young","","2016TNSTR..61....1Y","",""
"10582","AT 2016vf","06:09:36.479","-20:06:19.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16xd","PS1 - GPC1","","1","1","","19.8658","r-Sloan","2016-01-19 08:06:13.000","Young","","2016TNSTR..61....1Y","",""
"10581","AT 2016ve","06:08:51.754","-20:01:04.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16xc","PS1 - GPC1","","1","1","","20.3102","r-Sloan","2016-01-19 08:06:13.000","Young","","2016TNSTR..61....1Y","",""
"10580","AT 2016vd","05:29:19.107","+70:30:53.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16xb","PS1 - GPC1","","1","1","","18.9835","i-Sloan","2016-01-19 06:56:54.000","Young","","2016TNSTR..61....1Y","",""
"10579","AT 2016vc","05:04:29.705","+60:00:22.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16xa","PS1 - GPC1","","1","1","","20.0776","i-Sloan","2016-01-19 06:46:41.000","Young","","2016TNSTR..61....1Y","",""
"10578","AT 2016vb","01:42:51.726","-06:08:45.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16wz","PS1 - GPC1","","1","1","","18.4509","r-Sloan","2016-01-19 05:31:43.000","Young","","2016TNSTR..61....1Y","",""
"10577","AT 2016va","01:39:49.172","-02:53:27.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16wy","PS1 - GPC1","","1","1","","19.1645","r-Sloan","2016-01-19 05:27:05.000","Young","","2016TNSTR..61....1Y","",""
"10576","AT 2016uz","01:05:44.935","-06:47:56.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16wx","PS1 - GPC1","","1","1","","19.6639","r-Sloan","2016-01-19 05:18:45.000","Young","","2016TNSTR..61....1Y","",""
"10575","AT 2016uy","12:43:40.936","-00:04:57.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16wv","PS1 - GPC1","","1","1","","19.4004","w-P1","2016-01-18 14:44:05.000","Young","","2016TNSTR..61....1Y","",""
"10574","AT 2016ux","12:32:42.501","-02:33:12.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16wu","PS1 - GPC1","","1","1","","20.2331","w-P1","2016-01-18 14:46:07.000","Young","","2016TNSTR..61....1Y","",""
"10573","AT 2016uw","12:01:39.360","-05:22:46.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16wt","PS1 - GPC1","","1","1","","21.5533","w-P1","2016-01-18 14:30:56.000","Young","","2016TNSTR..61....1Y","",""
"10572","AT 2016uv","11:52:35.459","+00:01:02.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ws","PS1 - GPC1","","1","1","","21.1227","w-P1","2016-01-18 12:23:45.000","Young","","2016TNSTR..61....1Y","",""
"10571","AT 2016uu","11:48:29.551","-02:52:31.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16wr","PS1 - GPC1","","1","1","","21.0185","w-P1","2016-01-18 12:22:49.000","Young","","2016TNSTR..61....1Y","",""
"10569","AT 2016us","11:26:17.318","-02:59:11.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16wp","PS1 - GPC1","","1","1","","20.815","w-P1","2016-01-18 12:15:47.000","Young","","2016TNSTR..61....1Y","",""
"10568","AT 2016ur","09:05:29.381","+18:47:35.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16wo","PS1 - GPC1","","1","1","","20.1337","r-Sloan","2016-01-18 09:38:14.000","Young","","2016TNSTR..61....1Y","",""
"10567","AT 2016uq","04:29:46.241","-25:09:59.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16wm","PS1 - GPC1","","1","1","","20.1419","r-Sloan","2016-01-18 06:28:50.000","Young","","2016TNSTR..61....1Y","",""
"10566","AT 2016up","13:00:40.368","-00:12:51.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16wl","PS1 - GPC1","","1","1","","19.7633","w-P1","2016-01-17 14:50:52.000","Young","","2016TNSTR..61....1Y","",""
"10565","AT 2016uo","05:42:27.054","-23:46:53.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16wk","PS1 - GPC1","","1","1","","19.2003","r-Sloan","2016-01-17 08:15:30.000","Young","","2016TNSTR..61....1Y","",""
"10564","AT 2016un","05:08:47.115","-20:43:01.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16wj","PS1 - GPC1","","1","1","","18.1387","r-Sloan","2016-01-17 07:36:15.000","Young","","2016TNSTR..61....1Y","",""
"10563","AT 2016um","03:14:37.294","-25:57:43.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16wh","PS1 - GPC1","","1","1","","19.7604","r-Sloan","2016-01-17 05:21:07.000","Young","","2016TNSTR..61....1Y","",""
"10562","AT 2016ul","12:05:13.438","-08:59:25.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16wg","PS1 - GPC1","","1","1","","20.241","w-P1","2016-01-16 14:30:46.000","Young","","2016TNSTR..61....1Y","",""
"10561","AT 2016uk","12:01:04.142","-10:22:28.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16wf","PS1 - GPC1","","1","1","","20.4366","w-P1","2016-01-16 14:30:46.000","Young","","2016TNSTR..61....1Y","",""
"10560","AT 2016uj","07:27:22.447","+44:37:01.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16we","PS1 - GPC1","","1","1","","19.3415","r-Sloan","2016-01-16 08:52:48.000","Young","","2016TNSTR..61....1Y","",""
"10559","AT 2016ui","11:42:17.994","+38:01:19.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16wd","PS1 - GPC1","","1","1","","19.8941","i-Sloan","2016-01-23 12:05:59.000","Young","","2016TNSTR..61....1Y","",""
"10558","AT 2016uh","01:33:45.210","+30:43:06.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16wc","PS1 - GPC1","","1","1","","19.9879","i-Sloan","2016-01-23 05:31:35.000","Young","","2016TNSTR..61....1Y","",""
"10557","AT 2016ug","14:34:32.616","+05:14:29.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16wb","PS1 - GPC1","","1","1","","21.1773","w-P1","2016-01-20 15:05:40.000","Young","","2016TNSTR..61....1Y","",""
"10556","AT 2016uf","14:00:40.104","+02:46:34.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16wa","PS1 - GPC1","","1","1","","21.0103","w-P1","2016-01-20 14:53:36.000","Young","","2016TNSTR..61....1Y","",""
"10555","AT 2016ue","13:26:08.673","+11:11:31.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16vz","PS1 - GPC1","","1","1","","20.4502","r-Sloan","2016-01-20 13:53:58.000","Young","","2016TNSTR..61....1Y","",""
"10554","AT 2016ud","12:22:34.065","+19:31:20.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16vy","PS1 - GPC1","","1","1","","19.4287","r-Sloan","2016-01-20 12:34:09.000","Young","","2016TNSTR..61....1Y","",""
"10553","AT 2016uc","10:28:47.470","+39:49:51.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16vx","PS1 - GPC1","","1","1","","19.4968","r-Sloan","2016-01-20 11:26:01.000","Young","","2016TNSTR..61....1Y","",""
"10552","AT 2016ub","09:19:21.043","+37:10:16.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16vw","PS1 - GPC1","","1","1","","20.9164","r-Sloan","2016-01-20 10:17:29.000","Young","","2016TNSTR..61....1Y","",""
"10551","AT 2016ua","09:11:00.497","+42:00:46.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16vv","PS1 - GPC1","","1","1","","19.8636","r-Sloan","2016-01-20 10:22:07.000","Young","","2016TNSTR..61....1Y","",""
"10550","AT 2016tz","08:15:49.575","+54:22:05.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16vu","PS1 - GPC1","","1","1","","19.7826","r-Sloan","2016-01-20 09:04:38.000","Young","","2016TNSTR..61....1Y","",""
"10549","AT 2016ty","07:59:14.336","+49:21:46.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16vt","PS1 - GPC1","","1","1","","19.2315","r-Sloan","2016-01-20 08:58:42.000","Young","","2016TNSTR..61....1Y","",""
"10548","AT 2016tx","05:44:15.873","-26:45:29.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16vs","PS1 - GPC1","","1","1","","18.8782","r-Sloan","2016-01-20 07:04:40.000","Young","","2016TNSTR..61....1Y","",""
"10547","AT 2016tw","05:26:51.679","-28:52:03.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16vr","PS1 - GPC1","","1","1","","20.3216","r-Sloan","2016-01-20 07:13:59.000","Young","","2016TNSTR..61....1Y","",""
"10546","AT 2016tv","09:34:39.589","-16:46:07.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16vq","PS1 - GPC1","","1","1","","20.2919","r-Sloan","2016-01-19 11:44:39.000","Young","","2016TNSTR..61....1Y","",""
"10545","AT 2016tu","05:21:11.062","+62:47:18.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16vp","PS1 - GPC1","","1","1","","19.377","i-Sloan","2016-01-19 06:50:25.000","Young","","2016TNSTR..61....1Y","",""
"10544","AT 2016tt","12:41:26.786","-01:45:43.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16vo","PS1 - GPC1","","1","1","","20.8897","w-P1","2016-01-18 14:45:11.000","Young","","2016TNSTR..61....1Y","",""
"10543","AT 2016ts","12:19:58.796","-01:36:45.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16vn","PS1 - GPC1","","1","1","","21.637","w-P1","2016-01-18 14:34:38.000","Young","","2016TNSTR..61....1Y","",""
"10542","AT 2016tr","02:32:13.145","-29:04:52.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16vm","PS1 - GPC1","","1","1","","20.5948","r-Sloan","2016-01-18 05:52:49.000","Young","","2016TNSTR..61....1Y","",""
"10541","AT 2016tq","02:06:10.765","-28:17:14.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16vl","PS1 - GPC1","","1","1","","19.9128","r-Sloan","2016-01-18 05:17:36.000","Young","","2016TNSTR..61....1Y","",""
"10540","AT 2016tp","13:39:21.822","+03:31:11.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16vk","PS1 - GPC1","","1","1","","22.1406","w-P1","2016-01-17 15:18:54.000","Young","","2016TNSTR..61....1Y","",""
"10539","AT 2016to","13:36:56.873","+00:38:01.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16vj","PS1 - GPC1","","1","1","","21.5162","w-P1","2016-01-17 15:02:17.000","Young","","2016TNSTR..61....1Y","",""
"10538","AT 2016tn","08:53:05.435","+31:13:43.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16vi","PS1 - GPC1","","1","1","","20.28","r-Sloan","2016-01-17 08:45:47.000","Young","","2016TNSTR..61....1Y","",""
"10537","AT 2016tm","05:56:31.436","-16:34:37.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16vh","PS1 - GPC1","","1","1","","19.4961","r-Sloan","2016-01-17 07:59:32.000","Young","","2016TNSTR..61....1Y","",""
"10536","AT 2016tl","12:48:32.828","-11:39:20.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16vg","PS1 - GPC1","","1","1","","21.1383","w-P1","2016-01-16 14:42:52.000","Young","","2016TNSTR..61....1Y","",""
"10535","AT 2016tk","10:27:02.993","+03:52:25.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16vf","PS1 - GPC1","","1","1","","22.2054","w-P1","2016-01-14 15:00:07.000","Young","","2016TNSTR..61....1Y","",""
"10534","AT 2016tj","11:29:30.836","+10:46:36.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ve","PS1 - GPC1","","1","1","","21.3428","w-P1","2016-01-13 11:39:36.000","Young","","2016TNSTR..61....1Y","",""
"10533","AT 2016ti","11:25:47.302","+06:05:24.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16vd","PS1 - GPC1","","1","1","","20.6844","w-P1","2016-01-13 12:54:36.000","Young","","2016TNSTR..61....1Y","",""
"10532","AT 2016th","09:45:43.519","+24:42:34.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16vc","PS1 - GPC1","","1","1","","21.7274","w-P1","2016-01-13 10:49:49.000","Young","","2016TNSTR..61....1Y","",""
"10531","AT 2016tg","11:36:46.135","+36:17:19.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16vb","PS1 - GPC1","","1","1","","20.1747","i-Sloan","2016-01-23 12:05:59.000","Young","","2016TNSTR..61....1Y","",""
