"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"105548","AT 2022fso","11:09:26.482","+23:53:47.78","","","WISEA J110926.49+235344.1","0.101274","ALeRCE","ZTF","","ALeRCE","ZTF22aaddrgt","P48 - ZTF-Cam","","1","1","","19.1367","g-ZTF","2022-04-01 08:28:16.003","ALeRCE","","2022TNSTR.845....1M","",""
"105547","AT 2022fsn","13:40:43.720","+01:54:41.17","","","SDSS J134043.66+015441.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aadehgf","P48 - ZTF-Cam","","1","1","","20.491","r-ZTF","2022-04-01 08:57:01.999","ALeRCE","","2022TNSTR.845....1M","",""
"105546","AT 2022fsm","13:35:30.551","-03:49:52.32","","","WISEA J133530.59-034951.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aadejqs","P48 - ZTF-Cam","","1","1","","20.4138","r-ZTF","2022-04-01 08:57:43.004","ALeRCE","","2022TNSTR.845....1M","",""
"105545","AT 2022fsl","13:59:13.003","+08:09:42.14","","","SDSS J135912.98+080942.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aademch","P48 - ZTF-Cam","","1","1","","20.6104","r-ZTF","2022-04-01 08:59:46.997","ALeRCE","","2022TNSTR.845....1M","",""
"105544","AT 2022fsk","18:15:26.149","+45:23:45.07","","","GALEXASC J181526.27+452346.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aadeulk","P48 - ZTF-Cam","","1","1","","20.1977","r-ZTF","2022-04-01 09:19:22.002","ALeRCE","","2022TNSTR.845....1M","",""
"105543","AT 2022fsj","16:21:47.074","+07:29:46.40","","","SDSS J162147.10+072946.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aadexzx","P48 - ZTF-Cam","","1","1","","19.7029","r-ZTF","2022-04-01 09:29:50.001","ALeRCE","","2022TNSTR.845....1M","",""
"105542","AT 2022fsi","14:28:39.860","-14:27:21.77","","","WISEA J142839.74-142720.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aadezrm","P48 - ZTF-Cam","","1","1","","20.1922","r-ZTF","2022-04-01 09:33:24.998","ALeRCE","","2022TNSTR.845....1M","",""
"105541","AT 2022fsh","19:29:41.412","+84:02:52.99","","","WISEA J192943.12+840253.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aadfdvu","P48 - ZTF-Cam","","1","1","","19.6793","g-ZTF","2022-04-01 09:49:35.996","ALeRCE","","2022TNSTR.845....1M","",""
"105540","AT 2022fsg","19:06:26.374","+86:07:19.31","","","WISEA J190626.04+860719.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aadfdvv","P48 - ZTF-Cam","","1","1","","19.337","g-ZTF","2022-04-01 09:49:35.996","ALeRCE","","2022TNSTR.845....1M","",""
"105539","AT 2022fsf","20:36:17.269","+12:50:27.38","","","WISEA J203617.28+125027.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aadgmsh","P48 - ZTF-Cam","","1","1","","19.8733","r-ZTF","2022-04-01 11:17:59.004","ALeRCE","","2022TNSTR.845....1M","",""
"105538","AT 2022fse","19:57:23.794","+54:01:48.79","","","WISEA J195723.87+540151.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aadgqxq","P48 - ZTF-Cam","","1","1","","19.3451","r-ZTF","2022-04-01 11:23:31.004","ALeRCE","","2022TNSTR.845....1M","",""
"105537","AT 2022fsd","18:59:14.427","+51:11:34.36","","","WISEA J185914.24+511136.5","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aadgsmu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.1824","r-ZTF","2022-04-01 11:25:07.997","ALeRCE","","2022TNSTR.845....1M","",""
"105536","AT 2022fsc","18:22:05.634","+43:13:42.21","","","SDSS J182205.64+431342.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aadgulp","P48 - ZTF-Cam","","1","1","","19.9375","r-ZTF","2022-04-01 11:25:49.996","ALeRCE","","2022TNSTR.845....1M","",""
"105535","AT 2022fsb","18:02:33.198","+48:22:49.20","","","SDSS J180233.19+482249.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aadhcxb","P48 - ZTF-Cam","","1","1","","20.1814","r-ZTF","2022-04-01 09:19:22.002","ALeRCE","","2022TNSTR.845....1M","",""
"105534","AT 2022fsa","19:28:00.595","+38:13:35.80","","","SDSS J192800.65+381334.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aadhdci","P48 - ZTF-Cam","","1","1","","19.6464","g-ZTF","2022-04-01 11:48:19.002","ALeRCE","","2022TNSTR.845....1M","",""
"105533","AT 2022frz","19:12:10.797","+32:57:18.09","","","4C +32.59","","ALeRCE","ZTF","","ALeRCE","ZTF22aadheii","P48 - ZTF-Cam","","1","1","","20.5388","g-ZTF","2022-04-01 11:53:51.003","ALeRCE","","2022TNSTR.845....1M","",""
"105532","AT 2022fry","18:54:41.976","+39:37:12.56","","","CGCG 229-003","0.054805","ALeRCE","ZTF","","ALeRCE","ZTF22aadhkra","P48 - ZTF-Cam","","1","1","","20.5526","g-ZTF","2022-04-01 12:02:24.003","ALeRCE","","2022TNSTR.845....1M","",""
"105531","AT 2022frx","21:18:37.964","+12:00:12.62","","","GALEXASC J211837.94+120012.8","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF22aadhlpn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.0207","r-ZTF","2022-04-01 12:06:07.001","ALeRCE","","2022TNSTR.845....1M","",""
"105530","AT 2022frw","21:14:45.658","+14:57:18.37","","","WISEA J211445.31+145719.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aadhmau","P48 - ZTF-Cam","","1","1","","19.0746","r-ZTF","2022-04-01 12:06:07.001","ALeRCE","","2022TNSTR.845....1M","",""
"105529","AT 2022frv","22:04:04.950","+34:56:39.80","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aadhmoy","P48 - ZTF-Cam","","1","1","","18.7406","r-ZTF","2022-04-01 12:07:29.997","ALeRCE","","2022TNSTR.845....1M","",""
"105528","AT 2022fru","22:46:32.490","+47:56:12.48","","","2MFGC 17130","","ALeRCE, GaiaAlerts","ZTF, GaiaAlerts","","ALeRCE; GaiaAlerts","ZTF22aadhnlw","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.5325","r-ZTF","2022-04-01 12:08:53.002","ALeRCE","","2022TNSTR.845....1M","",""
"105527","AT 2022frt","21:34:02.215","+10:03:37.62","","","SDSS J213402.18+100337.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aadhnzz","P48 - ZTF-Cam","","1","1","","19.6756","r-ZTF","2022-04-01 12:06:07.001","ALeRCE","","2022TNSTR.845....1M","",""
"105526","AT 2022frs","22:17:30.932","+37:02:02.37","","","WISEA J221730.08+370147.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aadhtwg","P48 - ZTF-Cam","","1","1","","19.1681","r-ZTF","2022-04-01 12:25:29.004","ALeRCE","","2022TNSTR.845....1M","",""
"105525","AT 2022frr","22:39:14.650","+35:39:04.87","","","SDSS J223914.73+353904.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aadhupq","P48 - ZTF-Cam","","1","1","","18.5141","r-ZTF","2022-04-01 12:25:29.004","ALeRCE","","2022TNSTR.845....1M","",""
"105523","AT 2022frp","05:51:52.165","+76:26:20.92","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22knm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.37","cyan-ATLAS","2022-04-02 05:39:21.888","ATLAS_Bot1","","2022TNSTR.849....1T","",""
"105522","AT 2022fro","13:25:11.061","-43:06:40.85","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22knk","ATLAS-CHL - ATLAS-04","","1","1","","19.211","orange-ATLAS","2022-04-01 05:41:32.352","ATLAS_Bot1","","2022TNSTR.849....1T","",""
"105520","AT 2022frm","07:03:01.329","+64:51:59.68","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aadikwd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.17","r-ZTF","2022-04-02 03:48:57.600","ZTF_Bot1","","2022TNSTR.855....1F","",""
"105518","AT 2022frk","19:00:25.636","+36:50:30.84","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF22aadglxh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.2","r-ZTF","2022-04-01 11:13:55.200","ZTF_Bot1","","2022TNSTR.855....1F","",""
"105517","AT 2022frj","06:34:18.912","+47:27:13.54","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aadikuk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.24","r-ZTF","2022-04-02 03:50:24.000","ZTF_Bot1","","2022TNSTR.855....1F","",""
"105516","AT 2022fri","09:54:44.633","+22:19:00.88","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aadksjo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.63","g-ZTF","2022-04-02 06:44:38.400","ZTF_Bot1","","2022TNSTR.855....1F","",""
"105515","AT 2022frh","18:14:59.780","-19:07:09.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bgl","Gaia - Gaia-photometric","","1","1","","18.14","G-Gaia","2022-03-23 22:24:57.600","Gaia_Bot1","","2022TNSTR.850....1H","",""
"105514","AT 2022frg","18:16:19.890","-21:58:42.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bgk","Gaia - Gaia-photometric","","1","1","","16.29","G-Gaia","2022-03-24 10:27:50.400","Gaia_Bot1","","2022TNSTR.850....1H","",""
"105513","AT 2022frf","17:53:15.250","-16:28:03.11","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bgj","Gaia - Gaia-photometric","","1","1","","17.01","G-Gaia","2022-03-24 10:20:38.400","Gaia_Bot1","","2022TNSTR.850....1H","",""
"105512","AT 2022fre","16:08:46.200","+10:29:07.73","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bgh","Gaia - Gaia-photometric","","1","1","","17.3","G-Gaia","2022-03-24 15:47:31.200","Gaia_Bot1","","2022TNSTR.850....1H","",""
"105511","AT 2022frd","18:52:13.890","-29:27:26.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bgg","Gaia - Gaia-photometric","","1","1","","18.26","G-Gaia","2022-03-24 10:37:55.200","Gaia_Bot1","","2022TNSTR.850....1H","",""
"105510","AT 2022frc","07:19:28.890","+34:29:07.37","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia22bgf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2022-03-24 13:49:26.400","Gaia_Bot1","","2022TNSTR.850....1H","",""
"105509","AT 2022frb","03:23:56.020","-21:31:38.78","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia22bge","ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric","","1","1","","17.53","G-Gaia","2022-03-24 12:23:02.400","Gaia_Bot1","","2022TNSTR.850....1H","",""
"105508","AT 2022fra","22:11:39.120","-47:41:50.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bgc","Gaia - Gaia-photometric","","1","1","","19.79","G-Gaia","2022-03-14 00:56:09.600","Gaia_Bot1","","2022TNSTR.850....1H","",""
"105507","AT 2022fqz","18:16:20.370","-20:42:25.31","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bgb","Gaia - Gaia-photometric","","1","1","","11.92","G-Gaia","2022-03-24 04:26:24.000","Gaia_Bot1","","2022TNSTR.850....1H","",""
"105506","AT 2022fqy","23:49:58.190","-45:18:52.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bga","Gaia - Gaia-photometric","","1","1","","18.16","G-Gaia","2022-03-22 23:31:12.000","Gaia_Bot1","","2022TNSTR.850....1H","",""
"105505","AT 2022fqx","18:15:34.210","-19:03:38.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bfz","Gaia - Gaia-photometric","","1","1","","12.06","G-Gaia","2022-03-23 22:24:57.600","Gaia_Bot1","","2022TNSTR.850....1H","",""
"105504","AT 2022fqw","18:04:55.270","-16:29:36.53","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bfy","Gaia - Gaia-photometric","","1","1","","16.19","G-Gaia","2022-03-23 22:22:04.800","Gaia_Bot1","","2022TNSTR.850....1H","",""
"105503","AT 2022fqv","03:48:48.540","-18:51:33.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bfv","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2022-03-23 14:15:21.600","Gaia_Bot1","","2022TNSTR.850....1H","",""
"105502","AT 2022fqu","16:50:19.440","+05:27:40.07","","","","","GaiaAlerts, Pan-STARRS, ALeRCE","GaiaAlerts, Pan-STARRS, ZTF","","ALeRCE; GaiaAlerts; Pan-STARRS","Gaia22bfu","Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","18.93","G-Gaia","2022-03-23 09:56:09.600","Gaia_Bot1","","2022TNSTR.850....1H","",""
"105501","AT 2022fqt","18:24:22.310","-20:51:09.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bft","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2022-03-23 22:27:50.400","Gaia_Bot1","","2022TNSTR.850....1H","",""
"105500","AT 2022fqs","16:06:15.890","+18:14:56.11","","","","","GaiaAlerts, ATLAS, Pan-STARRS","GaiaAlerts, ATLAS, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","Gaia22bfr","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, PS2 - GPC2","","1","1","","18.05","G-Gaia","2022-03-22 21:40:19.200","Gaia_Bot1","","2022TNSTR.850....1H","",""
"105499","AT 2022fqr","06:29:32.180","+17:27:57.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bfq","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2022-02-27 01:36:28.800","Gaia_Bot1","","2022TNSTR.850....1H","",""
"105498","AT 2022fqq","12:09:21.046","-00:47:41.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22cra","PS2 - GPC2","","1","1","","20.27","w-P1","2022-04-01 09:25:04.224","PS2_Bot1","","2022TNSTR.854....1C","",""
"105497","AT 2022fqp","15:59:26.168","+00:55:52.10","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22cqz","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","21.89","w-P1","2022-03-10 14:11:35.232","PS2_Bot1","","2022TNSTR.854....1C","",""
"105494","AT 2022fqm","04:44:17.531","-46:12:08.63","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22kmj","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.483","cyan-ATLAS","2022-03-31 18:47:24.288","ATLAS_Bot1","","2022TNSTR.849....1T","",""
"105493","AT 2022fql","05:14:24.197","-35:49:08.44","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22kmg","ATLAS-CHL - ATLAS-04","","1","1","","18.83","orange-ATLAS","2022-04-01 00:22:45.984","ATLAS_Bot1","","2022TNSTR.849....1T","",""
"105492","AT 2022fqk","05:33:29.771","-36:24:02.97","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22kmf","ATLAS-CHL - ATLAS-04","","1","1","","18.197","orange-ATLAS","2022-04-01 00:45:31.968","ATLAS_Bot1","","2022TNSTR.849....1T","",""
"105491","AT 2022fqj","07:29:38.324","-37:04:27.69","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17bih","ATLAS-CHL - ATLAS-04","","1","1","","18.957","orange-ATLAS","2022-04-01 02:05:23.712","ATLAS_Bot1","","2022TNSTR.849....1T","",""
"105490","AT 2022fqi","13:07:31.144","+23:44:22.33","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS22kmc","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.484","cyan-ATLAS","2022-04-01 12:35:53.952","ATLAS_Bot1","","2022TNSTR.849....1T","",""
"105489","AT 2022fqh","08:27:52.233","+28:20:53.25","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22klq","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.016","cyan-ATLAS","2022-04-01 08:23:35.808","ATLAS_Bot1","","2022TNSTR.849....1T","",""
"105488","AT 2022fqg","13:39:07.675","-05:29:06.05","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS22kln","ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","","1","1","","18.989","orange-ATLAS","2022-04-01 10:30:14.688","ATLAS_Bot1","","2022TNSTR.849....1T","",""
"105487","AT 2022fqf","14:45:42.048","+01:01:22.35","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22kll","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","18.96","orange-ATLAS","2022-04-01 11:41:28.032","ATLAS_Bot1","","2022TNSTR.849....1T","",""
"105485","AT 2022fqd","15:29:20.809","+28:20:08.90","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS22kkm","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.322","cyan-ATLAS","2022-04-01 13:52:33.024","ATLAS_Bot1","","2022TNSTR.849....1T","",""
"105484","AT 2022fqc","19:13:18.600","-38:56:19.25","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22kjx","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","18.595","cyan-ATLAS","2022-03-29 02:03:50.400","ATLAS_Bot1","","2022TNSTR.836....1T","",""
"105483","AT 2022fqb","13:59:23.468","-30:36:18.94","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22kjw","ATLAS-CHL - ATLAS-04","","1","1","","18.96","orange-ATLAS","2022-03-28 05:53:38.976","ATLAS_Bot1","","2022TNSTR.836....1T","",""
"105482","AT 2022fqa","13:54:20.537","-42:22:10.00","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22kjt","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.321","cyan-ATLAS","2022-03-27 21:54:59.616","ATLAS_Bot1","","2022TNSTR.836....1T","",""
"105480","AT 2022fpy","16:41:15.244","+64:25:39.24","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS22kjr","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","18.934","orange-ATLAS","2022-03-31 13:13:15.168","ATLAS_Bot1","","2022TNSTR.836....1T","",""
"105478","AT 2022fpw","12:38:02.585","-51:53:59.24","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22kjl","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.635","cyan-ATLAS","2022-03-27 22:03:25.056","ATLAS_Bot1","","2022TNSTR.836....1T","",""
"105477","AT 2022fpv","15:25:57.645","+09:37:38.05","","","","","ATLAS, ALeRCE, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ATLAS22kjk","ATLAS-CHL - ATLAS-04, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","18.743","orange-ATLAS","2022-03-29 06:56:08.736","ATLAS_Bot1","","2022TNSTR.836....1T","",""
"105476","AT 2022fpu","15:50:26.311","+44:56:06.76","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS22kji","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.494","cyan-ATLAS","2022-03-31 12:45:44.928","ATLAS_Bot1","","2022TNSTR.836....1T","",""
"105473","AT 2022fpr","12:25:50.030","+18:42:04.21","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS22kif","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.195","cyan-ATLAS","2022-03-30 09:10:27.264","ATLAS_Bot1","","2022TNSTR.836....1T","",""
"105471","AT 2022fpp","08:54:29.108","-25:13:29.23","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22kia","ATLAS-CHL - ATLAS-04, P48 - ZTF-Cam","","1","1","","19.196","orange-ATLAS","2022-03-28 01:55:13.728","ATLAS_Bot1","","2022TNSTR.836....1T","",""
"105469","AT 2022fpn","13:01:57.622","+27:51:08.46","","","","","ZTF","ZTF","","ZTF","ZTF21abasbnj","P48 - ZTF-Cam","","1","1","","21.0164","g-ZTF","2022-03-03 08:26:20.832","ZTF_CLU_PUBLIC","","2022TNSTR.841....1D","",""
"105468","AT 2022fpm","18:17:33.376","+48:12:45.41","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aadevfd","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.13","r-ZTF","2022-04-01 09:18:43.200","ZTF_Bot1","","2022TNSTR.840....1F","",""
"105467","AT 2022fpl","12:45:26.029","-06:17:03.45","","","","","ZTF","ZTF","","ZTF","ZTF22aaddmlu","P48 - ZTF-Cam","","1","1","","19.97","g-ZTF","2022-04-01 08:21:07.200","ZTF_Bot1","","2022TNSTR.840....1F","",""
"105466","AT 2022fpk","16:12:32.200","-21:02:32.06","","","","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS; ZTF","ZTF22aadgian","ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","18.52","r-ZTF","2022-04-01 11:03:50.400","ZTF_Bot1","","2022TNSTR.840....1F","",""
"105464","AT 2022fpi","16:18:53.495","+02:00:54.76","","","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF22aadeyif","ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.25","r-ZTF","2022-04-01 09:30:14.400","ZTF_Bot1","","2022TNSTR.840....1F","",""
"105463","AT 2022fph","21:17:23.464","+15:28:16.32","","","","","ZTF","ZTF","","ZTF","ZTF22aadbpuv","P48 - ZTF-Cam","","1","1","","19.41","r-ZTF","2022-03-03 13:06:14.400","ZTF_Bot1","","2022TNSTR.840....1F","",""
