"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"76322","AT 2021bpe","09:13:40.718","-09:35:15.69","","","WISEA J091340.70-093514.8","","ALeRCE","ZTF","","ZTF","ZTF21aagqkwo","P48 - ZTF-Cam","","1","1","","19.9848","g-ZTF","2021-02-03 06:32:55.000","ALeRCE","","2021TNSTR.315....1M","",""
"76320","AT 2021bpc","08:29:45.885","-21:52:48.39","","","WISEA J082945.99-215248.3","","ALeRCE","ZTF","","ZTF","ZTF21aagqjph","P48 - ZTF-Cam","","1","1","","19.9438","g-ZTF","2021-02-03 06:30:53.004","ALeRCE","","2021TNSTR.315....1M","",""
"76319","AT 2021bpb","07:32:30.842","+10:52:48.12","","","","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aagodir","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9306","g-ZTF","2021-02-03 06:28:07.997","ALeRCE","","2021TNSTR.315....1M","",""
"76318","AT 2021bpa","08:40:15.680","+58:46:59.71","","","WISEA J084015.63+584700.2","","ALeRCE","ZTF","","ZTF","ZTF21aafylvb","P48 - ZTF-Cam","","1","1","","20.4244","g-ZTF","2021-02-03 06:16:12.000","ALeRCE","","2021TNSTR.315....1M","",""
"76317","AT 2021boz","08:29:47.194","+17:28:38.14","","","WISEA J082947.22+172838.5","","ALeRCE","ZTF","","ZTF","ZTF21aagltxy","P48 - ZTF-Cam","","1","1","","19.8556","r-ZTF","2021-02-03 05:56:10.997","ALeRCE","","2021TNSTR.315....1M","",""
"76316","AT 2021boy","08:23:02.071","+19:13:29.56","","","WISEA J082302.19+191329.3","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aalgshp","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3039","r-ZTF","2021-02-03 05:56:10.997","ALeRCE","","2021TNSTR.315....1M","",""
"76315","AT 2021box","08:37:02.967","+34:58:21.32","","","WISEA J083702.84+345825.9","","ALeRCE","ZTF","","ZTF","ZTF21aagmskf","P48 - ZTF-Cam","","1","1","","19.7846","r-ZTF","2021-02-03 05:52:06.001","ALeRCE","","2021TNSTR.315....1M","",""
"76314","AT 2021bow","07:11:32.144","+37:00:42.71","","","WISEA J071132.07+370041.0","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aagmuoz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.0793","g-ZTF","2021-02-03 05:26:59.004","ALeRCE","","2021TNSTR.315....1M","",""
"76313","AT 2021bov","07:08:26.708","+34:55:00.05","","","WISEA J070826.70+345500.1","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aagmudi","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.4474","g-ZTF","2021-02-03 05:26:59.004","ALeRCE","","2021TNSTR.315....1M","",""
"76311","AT 2021bot","06:58:50.228","+81:15:45.56","","","WISEA J065850.15+811543.3","","ALeRCE","ZTF","","ZTF","ZTF21aagmqio","P48 - ZTF-Cam","","1","1","","20.2663","g-ZTF","2021-02-03 05:14:27.997","ALeRCE","","2021TNSTR.315....1M","",""
"76310","AT 2021bos","04:13:52.077","+00:29:21.71","","","WISEA J041352.08+002921.6","","ALeRCE","ZTF","","ZTF","ZTF21aagmojt","P48 - ZTF-Cam","","1","1","","19.5648","g-ZTF","2021-02-03 04:59:51.003","ALeRCE","","2021TNSTR.315....1M","",""
"76309","AT 2021bor","04:29:22.899","-03:54:54.54","","","WISEA J042922.87-035452.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aagmoim","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.6552","g-ZTF","2021-02-03 04:59:51.003","ALeRCE","","2021TNSTR.315....1M","",""
"76308","AT 2021boq","02:53:02.530","+21:22:00.59","","","WISEA J025302.46+212201.3","","ALeRCE","ZTF","","ZTF","ZTF21aagmira","P48 - ZTF-Cam","","1","1","","20.1836","g-ZTF","2021-02-03 04:53:45.997","ALeRCE","","2021TNSTR.315....1M","",""
"76307","AT 2021bop","03:40:26.945","-25:09:23.98","","","WISEA J034026.76-250924.6","","ALeRCE","ZTF","","ZTF","ZTF21aagmgoy","P48 - ZTF-Cam","","1","1","","19.5045","r-ZTF","2021-02-03 04:27:19.002","ALeRCE","","2021TNSTR.315....1M","",""
"76306","AT 2021boo","02:54:18.959","-15:32:49.12","","","WISEA J025418.93-153244.6","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aagmihe","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.0659","r-ZTF","2021-02-03 04:26:38.999","ALeRCE","","2021TNSTR.315....1M","",""
"76304","AT 2021bom","02:51:35.313","+11:57:51.59","","","WISEA J025135.31+115749.2","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aaglmln","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.6118","r-ZTF","2021-02-03 03:57:41.996","ALeRCE","","2021TNSTR.315....1M","",""
"76302","AT 2021bok","01:23:02.880","+32:50:27.30","","","WISEA J012302.73+325026.7","","ALeRCE","ZTF","","ZTF","ZTF21aagkzxe","P48 - ZTF-Cam","","1","1","","19.9837","g-ZTF","2021-02-03 03:24:31.997","ALeRCE","","2021TNSTR.315....1M","",""
"76301","AT 2021boj","23:56:03.296","+48:30:30.15","","","WISEA J235603.22+483030.4","","ALeRCE","ZTF","","ZTF","ZTF21aagkznl","P48 - ZTF-Cam","","1","1","","20.0772","g-ZTF","2021-02-03 03:18:20.002","ALeRCE","","2021TNSTR.315....1M","",""
"76300","AT 2021boi","23:57:19.053","+37:57:46.96","","","WISEA J235719.05+375747.9","","ALeRCE","ZTF","","ZTF","ZTF21aagkzkc","P48 - ZTF-Cam","","1","1","","19.7061","g-ZTF","2021-02-03 03:17:39.998","ALeRCE","","2021TNSTR.315....1M","",""
"76299","AT 2021boh","01:16:53.150","+50:56:52.98","","","WISEA J011653.07+505648.4","","ALeRCE, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF21aagkzhd","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.3743","g-ZTF","2021-02-03 03:14:17.002","ALeRCE","","2021TNSTR.315....1M","",""
"76298","AT 2021bog","02:18:30.481","+41:46:38.95","","","","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aagkyle","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.3352","g-ZTF","2021-02-03 03:12:13.000","ALeRCE","","2021TNSTR.315....1M","",""
"76297","AT 2021bof","01:37:38.256","+18:14:57.30","","","WISEA J013738.09+181457.2","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aagkxji","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.6736","g-ZTF","2021-02-03 03:09:27.000","ALeRCE","","2021TNSTR.315....1M","",""
"76296","AT 2021boe","02:12:34.251","+19:48:52.89","","","WISEA J021234.26+194852.2","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aagkxnb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.1336","g-ZTF","2021-02-03 03:08:46.003","ALeRCE","","2021TNSTR.315....1M","",""
"76295","AT 2021bod","02:16:48.511","+11:20:40.52","","","WISEA J021648.59+112040.5","","ALeRCE","ZTF","","ZTF","ZTF21aaglmni","P48 - ZTF-Cam","","1","1","","20.2348","g-ZTF","2021-02-03 03:06:45.000","ALeRCE","","2021TNSTR.315....1M","",""
"76294","AT 2021boc","00:20:57.797","+21:13:43.94","","","WISEA J002058.19+211348.1","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aagkvka","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","18.8993","r-ZTF","2021-02-03 02:59:23.997","ALeRCE","","2021TNSTR.315....1M","",""
"76291","AT 2021bnz","08:15:44.500","+20:58:57.40","","","","","MASTER","MASTER","","MASTER","MASTER OT J081544.50+205857.4","Other - Other","","1","1","","16.2","Clear-","2021-02-02 23:47:28.320","MASTER","","2021TNSTR.320....1B","",""
"76290","AT 2021bny","09:22:08.588","+08:16:33.09","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; SGLF; ZTF","ZTF21aagnxdt","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.536","g-ZTF","2021-01-19 08:34:49.000","Perez-Fournon","","2021TNSTR.324....1P","",""
"76289","AT 2021bnx","08:24:29.410","+03:51:08.20","","","","","MASTER","MASTER","","MASTER","MASTER OT J082429.41+035108.2","Other - Other","","1","1","","16.5","Clear-","2021-02-03 00:27:30.240","MASTER","","2021TNSTR.321....1B","",""
"76286","AT 2021bnu","16:51:43.370","+27:10:01.16","","","","","GaiaAlerts, ZTF, ATLAS","GaiaAlerts, ZTF, ATLAS","","ATLAS; GaiaAlerts; ZTF","Gaia21ape","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.86","G-Gaia","2021-02-01 22:46:33.600","Gaia_Bot1","","2021TNSTR.317....1H","",""
"76285","AT 2021bnt","07:51:31.590","-31:07:52.93","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21apd","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2021-02-02 17:29:45.600","Gaia_Bot1","","2021TNSTR.317....1H","",""
"76284","AT 2021bns","20:25:55.330","+30:26:17.59","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21apb","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2021-02-02 15:57:36.000","Gaia_Bot1","","2021TNSTR.317....1H","",""
"76283","AT 2021bnr","11:32:20.920","-17:34:43.00","","","","","GaiaAlerts, ATLAS, Pan-STARRS","GaiaAlerts, ATLAS, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","Gaia21aoz","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.6","G-Gaia","2021-02-02 16:37:55.200","Gaia_Bot1","","2021TNSTR.317....1H","",""
"76282","AT 2021bnq","01:26:01.720","-00:59:32.03","","","","","GaiaAlerts, ATLAS, ZTF","GaiaAlerts, ATLAS, ZTF","","ATLAS; GaiaAlerts; ZTF","Gaia21aox","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.95","G-Gaia","2021-02-02 00:54:43.200","Gaia_Bot1","","2021TNSTR.317....1H","",""
"76281","AT 2021bnp","01:41:47.310","-02:09:54.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21aow","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2021-02-02 06:51:50.400","Gaia_Bot1","","2021TNSTR.317....1H","",""
"76280","AT 2021bno","10:48:28.040","-21:27:38.95","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21aov","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2021-02-02 00:34:33.600","Gaia_Bot1","","2021TNSTR.317....1H","",""
"76279","AT 2021bnn","13:10:14.230","-04:17:23.53","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21aou","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2021-02-02 16:09:07.200","Gaia_Bot1","","2021TNSTR.317....1H","",""
"76278","AT 2021bnm","07:37:48.820","-32:51:27.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21aos","Gaia - Gaia-photometric","","1","1","","20.15","G-Gaia","2021-02-01 17:31:12.000","Gaia_Bot1","","2021TNSTR.317....1H","",""
"76277","AT 2021bnl","20:07:45.710","+32:47:31.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21aor","Gaia - Gaia-photometric","","1","1","","16.5","G-Gaia","2021-02-01 04:00:28.800","Gaia_Bot1","","2021TNSTR.317....1H","",""
"76275","AT 2021bnj","01:52:18.700","-07:34:06.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21aop","Gaia - Gaia-photometric","","1","1","","19.03","G-Gaia","2021-02-01 12:46:04.800","Gaia_Bot1","","2021TNSTR.317....1H","",""
"76274","AT 2021bni","12:25:03.370","-05:21:19.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21aon","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2021-02-01 04:19:12.000","Gaia_Bot1","","2021TNSTR.317....1H","",""
"76273","AT 2021bnh","13:30:02.500","+03:24:30.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21aom","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2021-02-01 15:59:02.400","Gaia_Bot1","","2021TNSTR.317....1H","",""
"76272","AT 2021bng","00:16:44.560","+06:00:03.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21aol","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2021-02-01 01:10:33.600","Gaia_Bot1","","2021TNSTR.317....1H","",""
"76267","AT 2021bnc","09:08:45.700","-62:37:11.10","","","","","MASTER","MASTER","","MASTER","MASTER OT J090845.70-623711.1","Other - Other","","1","1","","15","Clear-","2021-02-02 20:03:30.528","MASTER","","2021TNSTR.322....1S","",""
"76265","AT 2021bna","09:08:06.060","-60:54:16.80","","","","","MASTER","MASTER","","MASTER","MASTER OT J090806.06-605416.8","Other - Other","","1","1","","17.6","Clear-","2021-02-02 18:50:23.136","MASTER","","2021TNSTR.322....1S","",""
"76264","AT 2021bmz","00:36:17.257","+41:57:28.20","","","","","GOTO, ALeRCE, ATLAS","GOTO, ZTF, ATLAS","","ATLAS; GOTO; ZTF","GOTO21W","ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, P48 - ZTF-Cam","","1","1","","19.7","L-GOTO","2021-01-31 21:05:53.376","GOTO_bot","","2021TNSTR.318....1W","",""
"76255","AT 2021bmq","02:25:16.549","+01:42:00.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21wy","PS1 - GPC1","","1","1","","21.35","w-P1","2021-02-01 06:00:00.000","PS1_Bot1","","2021TNSTR.313....1C","",""
"76254","AT 2021bmp","02:31:46.961","+00:31:59.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21wx","PS1 - GPC1","","1","1","","22.41","w-P1","2021-01-06 08:03:50.400","PS1_Bot1","","2021TNSTR.313....1C","",""
"76253","AT 2021bmo","02:24:21.911","+07:38:38.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ww","PS1 - GPC1","","1","1","","21.28","w-P1","2021-02-01 05:57:07.200","PS1_Bot1","","2021TNSTR.313....1C","",""
"76252","AT 2021bmn","02:56:05.540","+00:15:08.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21wv","PS1 - GPC1","","1","1","","20.12","w-P1","2021-02-01 06:08:38.400","PS1_Bot1","","2021TNSTR.313....1C","",""
"76251","AT 2021bmm","02:15:18.795","+01:03:48.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21wu","PS1 - GPC1","","1","1","","20.72","w-P1","2021-02-01 05:54:14.400","PS1_Bot1","","2021TNSTR.313....1C","",""
"76249","AT 2021bml","02:49:28.223","+02:14:28.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ws","PS1 - GPC1","","1","1","","21.43","w-P1","2021-02-01 06:07:12.000","PS1_Bot1","","2021TNSTR.313....1C","",""
"76247","AT 2021bmj","03:23:43.351","-57:54:57.28","","","2MFGC 02785","0.044731","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-21ao","ASASSN-2 - Cassius, ASASSN-5 - Payne-Gaposchkin","","1","1","","17.2","g-Sloan","2021-01-31 19:55:12.000","Stanek","","2021TNSTR.311....1B","",""
"76245","AT 2021bmh","13:19:56.172","+81:18:38.27","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21dka","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.736","orange-ATLAS","2021-02-01 12:54:43.200","ATLAS_Bot1","","2021TNSTR.312....1T","",""
"76244","AT 2021bmg","07:05:48.045","+35:52:43.11","","","","","ATLAS, ALeRCE, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS21djz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","18.758","orange-ATLAS","2021-01-31 09:44:38.400","ATLAS_Bot1","","2021TNSTR.312....1T","",""
"76241","AT 2021bmd","18:10:34.132","+42:29:19.00","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21djn","ATLAS-MLO - ATLAS-01","","1","1","","18.874","orange-ATLAS","2021-02-01 15:30:14.400","ATLAS_Bot1","","2021TNSTR.312....1T","",""
"76236","AT 2021bly","01:59:09.701","+07:21:50.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21wq","PS1 - GPC1","","1","1","","20.82","w-P1","2021-02-01 05:51:21.600","PS1_Bot1","","2021TNSTR.313....1C","",""
"76235","AT 2021blx","02:52:58.164","+03:53:45.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21wp","PS1 - GPC1","","1","1","","20.63","w-P1","2021-02-01 06:05:45.600","PS1_Bot1","","2021TNSTR.313....1C","",""
"76234","AT 2021blw","04:25:29.329","+18:30:08.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21wo","PS1 - GPC1","","1","1","","20.95","w-P1","2021-02-01 07:22:04.800","PS1_Bot1","","2021TNSTR.313....1C","",""
"76231","AT 2021blt","12:15:36.390","+36:20:33.75","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21dib","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.521","orange-ATLAS","2021-02-01 12:38:52.800","ATLAS_Bot1","","2021TNSTR.312....1T","",""
"76229","AT 2021blr","22:55:44.890","+58:28:09.50","","","","","XOSS","XOSS","","XOSS","XM50HT","Other - Other","","1","1","","15.61","Clear-","2021-02-01 13:45:27.000","Zhang","","2021TNSTR.304....1T","",""
"76228","AT 2021blq","22:54:44.670","+59:40:34.50","","","","","XOSS","XOSS","","XOSS","XM49HT","Other - Other","","1","1","","16.45","Clear-","2021-02-01 13:21:04.000","Zhang","","2021TNSTR.304....1T","",""
"76224","AT 2021blo","18:01:12.988","+18:50:21.00","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21dht","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","17.139","orange-ATLAS","2021-01-31 15:12:57.600","ATLAS_Bot1","","2021TNSTR.301....1T","",""
"76223","AT 2021bln","17:58:22.256","+63:20:12.37","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21deq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.025","cyan-ATLAS","2021-01-24 15:24:28.800","ATLAS_Bot1","","2021TNSTR.301....1T","",""
"76222","AT 2021blm","01:47:25.180","-04:33:45.29","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS21dgi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.86","orange-ATLAS","2021-01-30 05:15:21.600","ATLAS_Bot1","","2021TNSTR.301....1T","",""
"76221","AT 2021bll","06:51:50.860","-35:19:39.25","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21aoj","Gaia - Gaia-photometric","","1","1","","16.48","G-Gaia","2021-01-31 17:38:24.000","Gaia_Bot1","","2021TNSTR.302....1H","",""
"76220","AT 2021blk","00:22:37.960","+04:27:22.25","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia21aoi","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2021-01-31 19:09:07.200","Gaia_Bot1","","2021TNSTR.302....1H","",""
"76219","AT 2021blj","17:31:58.120","+35:19:29.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21aog","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2021-01-31 08:48:28.800","Gaia_Bot1","","2021TNSTR.302....1H","",""
"76218","AT 2021bli","20:07:01.190","+33:56:30.73","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21aoc","Gaia - Gaia-photometric","","1","1","","14.41","G-Gaia","2021-01-31 10:00:28.800","Gaia_Bot1","","2021TNSTR.302....1H","",""
"76217","AT 2021blh","17:34:47.040","+37:14:44.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21aob","Gaia - Gaia-photometric","","1","1","","16.71","G-Gaia","2021-01-30 20:47:02.400","Gaia_Bot1","","2021TNSTR.302....1H","",""
"76216","AT 2021blg","09:31:00.470","-28:14:31.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21aoa","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2021-01-30 11:05:16.800","Gaia_Bot1","","2021TNSTR.302....1H","",""
"76215","AT 2021blf","20:27:16.880","+34:40:21.29","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21anz","Gaia - Gaia-photometric","","1","1","","16.6","G-Gaia","2021-01-30 08:09:36.000","Gaia_Bot1","","2021TNSTR.302....1H","",""
"76213","AT 2021bld","18:28:28.770","+41:13:45.66","","","","","GaiaAlerts, ALeRCE","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia21anw","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.97","G-Gaia","2021-01-29 16:20:38.400","Gaia_Bot1","","2021TNSTR.302....1H","",""
"76212","AT 2021blc","22:43:32.620","+17:54:43.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21anu","Gaia - Gaia-photometric","","1","1","","20.4","G-Gaia","2021-01-21 15:14:24.000","Gaia_Bot1","","2021TNSTR.302....1H","",""
