"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"40694","AT 2019jvl","17:48:05.937","+10:54:38.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dbi","PS1 - GPC1","","1","1","","20.56","w-P1","2019-06-10 12:57:36.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40693","AT 2019jvk","21:52:31.751","-00:44:50.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dbg","PS1 - GPC1","","1","1","","20.95","w-P1","2019-06-09 13:19:12.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40692","AT 2019jvj","21:44:34.611","-17:35:13.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dci","PS1 - GPC1","","1","1","","20.05","w-P1","2019-06-14 13:40:47.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40691","AT 2019jvi","22:55:18.177","+10:48:26.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dcy","PS1 - GPC1","","1","1","","20.93","w-P1","2019-06-29 12:21:36.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40690","AT 2019jvh","13:19:32.604","+33:15:04.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dcf","PS1 - GPC1","","1","1","","19.1","i-Sloan","2019-06-13 07:20:38.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40689","AT 2019jvg","13:51:42.644","-20:28:29.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dcs","PS1 - GPC1","","1","1","","20.85","w-P1","2019-06-29 06:40:19.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40688","AT 2019jvf","13:18:15.760","-21:08:06.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dcq","PS1 - GPC1","","1","1","","19.85","w-P1","2019-06-29 06:33:07.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40687","AT 2019jve","20:42:22.279","-21:57:45.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dby","PS1 - GPC1","","1","1","","19.9","w-P1","2019-06-12 13:36:28.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40686","AT 2019jvd","15:55:49.462","-23:17:02.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dck","PS1 - GPC1","","1","1","","18.85","w-P1","2019-06-25 07:55:12.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40685","AT 2019jvc","23:13:16.223","+04:16:46.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19czm","PS1 - GPC1","","1","1","","20.67","w-P1","2019-06-02 14:02:24.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40684","AT 2019jvb","20:57:49.310","+09:15:03.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19czn","PS1 - GPC1","","1","1","","20.23","w-P1","2019-06-01 13:17:45.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40683","AT 2019jva","11:17:38.490","-14:47:19.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19czf","PS1 - GPC1","","1","1","","20.35","w-P1","2019-06-02 06:25:55.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40682","AT 2019juz","16:34:18.005","+01:38:16.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19czg","PS1 - GPC1","","1","1","","20.13","w-P1","2019-06-02 10:52:19.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40681","AT 2019juy","11:28:42.840","-14:32:33.61","","","","","Pan-STARRS, GaiaAlerts, ZTF","Pan-STARRS, GaiaAlerts, ZTF","","GaiaAlerts; Pan-STARRS; ZTF","PS19czh","Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.43","w-P1","2019-06-02 06:25:55.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40680","AT 2019jux","16:24:08.399","+05:56:01.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19czi","PS1 - GPC1","","1","1","","21.31","w-P1","2019-06-02 10:49:26.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40679","AT 2019juw","15:57:05.324","+04:28:54.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cwu","PS1 - GPC1","","1","1","","20.33","w-P1","2019-05-06 10:48:00.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40678","AT 2019juv","12:04:37.001","-07:45:18.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cwq","PS1 - GPC1","","1","1","","20.47","w-P1","2019-04-25 07:13:26.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40677","AT 2019juu","21:52:19.240","+09:42:15.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cyb","PS1 - GPC1","","1","1","","20.64","w-P1","2019-05-29 13:49:26.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40676","AT 2019jut","16:10:42.579","-08:41:35.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cye","PS1 - GPC1","","1","1","","21.16","w-P1","2019-05-30 09:37:26.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40675","AT 2019jus","20:07:44.627","-15:00:55.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cyf","PS1 - GPC1","","1","1","","20.64","w-P1","2019-05-30 13:13:26.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40674","AT 2019jur","16:25:01.930","+13:13:37.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cxg","PS1 - GPC1","","1","1","","20.74","w-P1","2019-05-09 13:01:55.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40673","AT 2019juq","15:48:15.820","-09:52:48.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cxd","PS1 - GPC1","","1","1","","18.89","w-P1","2019-05-08 09:59:02.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40672","AT 2019jup","13:13:57.278","+17:01:17.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cxe","PS1 - GPC1","","1","1","","20.89","w-P1","2019-05-09 06:11:31.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40671","AT 2019juo","13:26:40.328","+41:46:04.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cxb","PS1 - GPC1","","1","1","","20.65","w-P1","2019-05-08 08:28:19.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40670","AT 2019jun","12:51:00.906","-04:49:54.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cxc","PS1 - GPC1","","1","1","","20.62","w-P1","2019-05-08 06:20:09.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40669","AT 2019jum","17:02:25.532","+14:52:04.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cwz","PS1 - GPC1","","1","1","","20.44","w-P1","2019-05-07 10:50:52.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40668","AT 2019jul","17:43:53.444","+13:10:08.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cxa","PS1 - GPC1","","1","1","","21.47","w-P1","2019-05-07 11:00:57.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40667","AT 2019juk","16:01:04.763","-06:48:25.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cwx","PS1 - GPC1","","1","1","","20.94","w-P1","2019-05-07 12:02:52.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40666","AT 2019juj","16:23:25.955","+27:25:55.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cwy","PS1 - GPC1","","1","1","","20.26","w-P1","2019-05-07 13:14:52.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40665","AT 2019jui","13:22:56.289","+19:16:04.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dae","PS1 - GPC1","","1","1","","20.29","w-P1","2019-06-05 09:24:28.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40664","AT 2019juh","16:52:02.890","+17:34:32.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19daa","PS1 - GPC1","","1","1","","20.35","w-P1","2019-06-05 11:44:09.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40663","AT 2019jug","14:22:31.802","-14:44:51.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19czz","PS1 - GPC1","","1","1","","20.16","w-P1","2019-06-05 07:39:21.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40662","AT 2019juf","16:38:36.844","+09:06:23.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dah","PS1 - GPC1","","1","1","","20.14","w-P1","2019-06-07 11:26:52.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40661","AT 2019jue","10:43:26.570","-14:40:10.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cwr","PS1 - GPC1","","1","1","","20.95","w-P1","2019-05-02 06:14:24.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40660","AT 2019jud","15:38:05.438","-13:06:08.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19czd","PS1 - GPC1","","1","1","","20.51","w-P1","2019-06-02 09:37:26.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40659","AT 2019juc","11:02:57.110","-10:56:52.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19czc","PS1 - GPC1","","1","1","","20.58","w-P1","2019-06-02 06:20:09.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40658","AT 2019jub","20:33:56.364","-03:06:55.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cza","PS1 - GPC1","","1","1","","20.97","w-P1","2019-06-03 12:33:07.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40656","AT 2019jtz","14:36:00.465","-19:21:39.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cyy","PS1 - GPC1","","1","1","","20.42","w-P1","2019-06-02 07:32:09.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40655","AT 2019jty","16:27:39.214","+03:32:22.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cyx","PS1 - GPC1","","1","1","","20.97","w-P1","2019-06-02 10:48:00.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40654","AT 2019jtx","14:27:17.327","+28:47:22.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cyv","PS1 - GPC1","","1","1","","20.95","w-P1","2019-05-31 09:33:07.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40653","AT 2019jtw","15:10:54.059","+04:19:26.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cxv","PS1 - GPC1","","1","1","","19.49","w-P1","2019-05-28 08:32:38.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40652","AT 2019jtv","12:55:03.537","+03:02:48.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cxw","PS1 - GPC1","","1","1","","21.12","w-P1","2019-05-28 06:33:07.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40651","AT 2019jtu","13:10:11.345","-16:35:06.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cxx","PS1 - GPC1","","1","1","","19.9","w-P1","2019-05-29 07:30:43.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40650","AT 2019jtt","15:00:45.810","+00:08:36.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cxr","PS1 - GPC1","","1","1","","20.13","w-P1","2019-05-28 08:29:45.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40649","AT 2019jts","12:52:17.667","-17:47:56.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cxz","PS1 - GPC1","","1","1","","20.28","w-P1","2019-05-29 07:26:24.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40648","AT 2019jtr","20:40:16.686","+07:24:13.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cya","PS1 - GPC1","","1","1","","20.53","w-P1","2019-05-29 12:31:40.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40647","AT 2019jtq","16:43:09.842","+05:24:40.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cww","PS1 - GPC1","","1","1","","20.31","w-P1","2019-05-06 12:04:19.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40646","AT 2019jtp","12:02:58.927","-06:50:04.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19czv","PS1 - GPC1","","1","1","","20.16","w-P1","2019-06-05 06:23:02.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40645","AT 2019jto","13:42:59.954","+18:46:58.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19czu","PS1 - GPC1","","1","1","","20.3","w-P1","2019-06-05 09:28:48.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40644","AT 2019jtn","17:00:48.364","+16:32:22.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19czo","PS1 - GPC1","","1","1","","20.74","w-P1","2019-06-02 11:48:28.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40643","AT 2019jtm","12:59:50.605","-06:14:41.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19czx","PS1 - GPC1","","1","1","","21.39","w-P1","2019-06-05 06:34:33.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40642","AT 2019jtl","14:42:38.768","-09:52:20.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19czw","PS1 - GPC1","","1","1","","20.69","w-P1","2019-06-05 07:42:14.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40641","AT 2019jtk","14:57:17.697","+26:24:35.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cyn","PS1 - GPC1","","1","1","","20.5","w-P1","2019-05-31 09:38:52.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40640","AT 2019jtj","11:31:03.176","+32:37:09.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cyo","PS1 - GPC1","","1","1","","21.31","w-P1","2019-05-31 06:23:02.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40639","AT 2019jti","14:00:09.154","+26:25:38.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cyl","PS1 - GPC1","","1","1","","20.22","w-P1","2019-05-31 09:28:48.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40638","AT 2019jth","11:06:59.549","+31:19:33.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cym","PS1 - GPC1","","1","1","","19.15","w-P1","2019-05-31 06:18:43.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40637","AT 2019jtg","21:45:13.601","+21:45:23.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cyr","PS1 - GPC1","","1","1","","20.17","w-P1","2019-05-31 13:14:52.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40636","AT 2019jtf","14:04:43.535","+27:48:57.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cyu","PS1 - GPC1","","1","1","","20.96","w-P1","2019-05-31 09:28:48.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40635","AT 2019jte","13:44:29.985","+17:17:38.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cwt","PS1 - GPC1","","1","1","","19.87","w-P1","2019-05-06 07:22:04.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40634","AT 2019jtd","13:38:31.409","-04:53:05.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cxj","PS1 - GPC1","","1","1","","20.79","w-P1","2019-05-21 06:21:36.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40633","AT 2019jtc","15:20:54.873","+48:29:54.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cxi","PS1 - GPC1","","1","1","","20.04","i-Sloan","2019-05-21 11:16:48.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40632","AT 2019jtb","16:19:16.255","+08:49:33.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cxh","PS1 - GPC1","","1","1","","21.49","w-P1","2019-05-09 13:00:28.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40631","AT 2019jta","13:00:08.520","-14:40:31.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cxm","PS1 - GPC1","","1","1","","20.74","w-P1","2019-05-27 06:46:04.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40630","AT 2019jsz","13:35:11.007","-15:51:31.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cxl","PS1 - GPC1","","1","1","","20.34","w-P1","2019-05-27 06:57:36.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40629","AT 2019jsy","10:48:41.507","-11:23:28.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cvv","PS1 - GPC1","","1","1","","20.76","w-P1","2019-05-02 06:14:24.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40628","AT 2019jsx","11:55:23.168","+04:20:03.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cvw","PS1 - GPC1","","1","1","","19.81","w-P1","2019-04-25 06:08:38.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40627","AT 2019jsw","11:55:58.513","+02:15:54.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cvo","PS1 - GPC1","","1","1","","20.08","w-P1","2019-04-25 06:08:38.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40626","AT 2019jsv","11:30:55.864","-11:44:02.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cvp","PS1 - GPC1","","1","1","","20.55","w-P1","2019-05-01 07:45:07.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40625","AT 2019jsu","12:11:36.530","-12:30:29.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cvq","PS1 - GPC1","","1","1","","20.74","w-P1","2019-05-01 08:57:07.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40624","AT 2019jst","10:47:09.307","+01:40:36.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cvr","PS1 - GPC1","","1","1","","20.17","w-P1","2019-04-23 07:14:52.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40623","AT 2019jss","13:13:51.645","-15:44:26.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cvt","PS1 - GPC1","","1","1","","20.56","w-P1","2019-05-02 08:18:14.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40622","AT 2019jsr","11:28:26.623","+18:33:40.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ctd","PS1 - GPC1","","1","1","","20.68","w-P1","2019-01-16 15:25:55.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40621","AT 2019jsq","05:06:28.033","-24:45:54.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cup","PS1 - GPC1","","1","1","","20.18","w-P1","2019-02-05 06:01:26.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40620","AT 2019jsp","11:01:22.624","-14:08:59.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cuo","PS1 - GPC1","","1","1","","18.97","w-P1","2019-02-05 13:06:14.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40619","AT 2019jso","14:22:25.591","+01:11:51.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cur","PS1 - GPC1","","1","1","","21.02","w-P1","2019-02-08 13:47:59.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40618","AT 2019jsn","17:30:37.299","+74:22:30.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cuu","PS1 - GPC1","","1","1","","18.89","i-Sloan","2019-04-15 13:04:48.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40617","AT 2019jsm","02:47:18.532","+15:06:31.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ctr","PS1 - GPC1","","1","1","","20.62","w-P1","2019-01-24 06:56:09.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40616","AT 2019jsl","06:01:23.203","-13:29:51.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cto","PS1 - GPC1","","1","1","","19.85","i-Sloan","2019-01-24 08:32:38.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40615","AT 2019jsk","14:31:38.568","+58:50:39.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ctp","PS1 - GPC1","","1","1","","20.08","i-Sloan","2019-01-24 14:54:14.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40614","AT 2019jsj","02:13:06.920","+14:21:21.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ctn","PS1 - GPC1","","1","1","","20.2","w-P1","2019-01-24 06:48:57.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40613","AT 2019jsi","14:56:37.080","-12:06:49.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ctk","PS1 - GPC1","","1","1","","20.99","w-P1","2019-01-11 15:21:36.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40612","AT 2019jsh","14:38:22.795","-09:46:02.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cti","PS1 - GPC1","","1","1","","20.6","w-P1","2019-01-09 15:12:57.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40611","AT 2019jsg","11:25:18.736","+13:05:23.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cwm","PS1 - GPC1","","1","1","","21.09","w-P1","2019-04-24 06:02:52.000","PS1_Bot1","","2019TNSTR1114....1C","",""
"40610","AT 2019jsf","13:04:49.051","+11:59:01.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cwk","PS1 - GPC1","","1","1","","19.72","w-P1","2019-04-09 06:53:16.000","PS1_Bot1","","2019TNSTR1114....1C","",""
