"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"58564","AT 2020ibi","15:02:01.383","+32:43:09.45","","","","","ZTF","ZTF","","ZTF","ZTF20aaunsze","P48 - ZTF-Cam","","1","1","","19.71","r-ZTF","2020-04-23 07:36:52.128","ZTF_AMPEL_COMPLETE","","2020TNSTR1121....1N","",""
"58563","AT 2020ibh","10:58:31.544","+81:04:42.96","","","","","ZTF","ZTF","","ZTF","ZTF20aavfurd","P48 - ZTF-Cam","","1","1","","19.86","g-ZTF","2020-04-17 05:44:07.872","ZTF_AMPEL_COMPLETE","","2020TNSTR1121....1N","",""
"58562","AT 2020ibg","10:43:54.583","+71:06:50.00","","","","","ZTF","ZTF","","ZTF","ZTF20aavadou","P48 - ZTF-Cam","","1","1","","19.75","r-ZTF","2020-04-16 05:47:47.328","ZTF_AMPEL_COMPLETE","","2020TNSTR1121....1N","",""
"58561","AT 2020ibf","11:18:31.553","-01:17:10.68","","","","","ZTF","ZTF","","ZTF","ZTF20aauyglo","P48 - ZTF-Cam","","1","1","","19.38","g-ZTF","2020-04-16 04:21:12.096","ZTF_AMPEL_COMPLETE","","2020TNSTR1121....1N","",""
"58560","AT 2020ibe","11:44:40.552","-09:35:17.23","","","","","ZTF","ZTF","","ZTF","ZTF20aaqglss","P48 - ZTF-Cam","","1","1","","19.41","g-ZTF","2020-04-16 07:05:36.384","ZTF_AMPEL_COMPLETE","","2020TNSTR1121....1N","",""
"58559","AT 2020ibd","12:49:00.649","-09:02:15.89","","","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20aavvxgn","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.5","g-ZTF","2020-04-24 05:23:17.664","ZTF_AMPEL_NEW","","2020TNSTR1121....1N","",""
"58558","AT 2020ibc","10:20:32.855","-08:25:09.41","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aavudxc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","18.7","g-ZTF","2020-04-24 04:01:43.104","ZTF_AMPEL_NEW","","2020TNSTR1121....1N","",""
"58557","AT 2020ibb","11:35:43.575","+08:22:45.78","","","","","ZTF","ZTF","","ZTF","ZTF20aavqdcq","P48 - ZTF-Cam","","1","1","","19.47","g-ZTF","2020-04-23 05:55:33.024","ZTF_AMPEL_NEW","","2020TNSTR1121....1N","",""
"58555","AT 2020iaz","11:54:48.617","-20:06:11.93","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF19aajwoub","P48 - ZTF-Cam","","1","1","","19.5","g-ZTF","2020-04-17 05:58:50.880","ZTF_AMPEL_COMPLETE","","2020TNSTR1121....1N","",""
"58554","AT 2020iay","07:41:43.026","+48:23:24.48","","","","","ZTF","ZTF","","ZTF","ZTF18aaconvk","P48 - ZTF-Cam","","1","1","","19.18","g-ZTF","2020-04-24 03:52:22.368","ZTF_AMPEL_NEW","","2020TNSTR1121....1N","",""
"58553","AT 2020iax","10:10:59.428","-02:17:55.17","","","","","ZTF","ZTF","","ZTF","ZTF20aausfxo","P48 - ZTF-Cam","","1","1","","18.92","g-ZTF","2020-04-16 04:24:28.224","ZTF_AMPEL_COMPLETE","","2020TNSTR1121....1N","",""
"58552","AT 2020iaw","11:23:33.610","-17:36:45.18","","","","","ZTF, GaiaAlerts, AMPEL","ZTF, GaiaAlerts","","AMPEL; GaiaAlerts; ZTF","ZTF19aatxfey","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.46","g-ZTF","2020-04-02 06:30:03.168","ZTF_AMPEL_COMPLETE","","2020TNSTR1121....1N","",""
"58551","AT 2020iav","08:14:02.994","+40:58:45.61","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aauzlld","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.46","r-ZTF","2020-04-15 05:16:09.120","ZTF_AMPEL_NEW","","2020TNSTR1121....1N","",""
"58550","AT 2020iau","14:23:39.420","-08:35:02.90","","","","","MASTER","MASTER","","MASTER","MASTER OT J142339.42-083502.9","Other - Other","","1","1","","17.6","Clear-","2020-04-21 23:25:12.576","MASTER","","2020TNSTR1117....1P","",""
"58549","AT 2020iat","19:33:18.171","+45:20:35.04","","","","","ZTF","ZTF","","ZTF","ZTF20aavtfsw","P48 - ZTF-Cam","","1","1","","19.07","r-ZTF","2020-04-23 11:11:02.400","ZTF_Bot1","","2020TNSTR1111....1F","",""
"58548","AT 2020ias","12:21:39.505","+06:56:14.21","","","SDSS J122139.64+065614.7","0.132","ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aavpwfu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.0705","g-ZTF","2020-04-23 05:32:11.003","ALeRCE","","2020TNSTR1107....1F","",""
"58547","AT 2020iar","11:11:54.128","+10:55:55.59","","","SDSS J111154.13+105555.4","0.137","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aavoicd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.8282","r-ZTF","2020-04-23 04:01:20.001","ALeRCE","","2020TNSTR1107....1F","",""
"58546","AT 2020iaq","10:25:37.644","+15:54:36.36","","","WISEA J102537.61+155436.6","0.142365","ALeRCE","ZTF","","ZTF","ZTF20aavohlk","P48 - ZTF-Cam","","1","1","","19.9341","r-ZTF","2020-04-23 04:01:59.002","ALeRCE","","2020TNSTR1107....1F","",""
"58545","AT 2020iap","08:56:18.390","+29:57:14.82","","","WISEA J085618.38+295714.6","0.721231","ALeRCE","ZTF","","ZTF","ZTF20aavorig","P48 - ZTF-Cam","","1","1","","20.4444","r-ZTF","2020-04-23 04:13:58.999","ALeRCE","","2020TNSTR1107....1F","",""
"58544","AT 2020iao","09:37:56.511","+22:47:32.90","","","SDSS J093756.51+224732.7","0.128","ALeRCE","ZTF","","ZTF","ZTF20aavpkqg","P48 - ZTF-Cam","","1","1","","20.1731","g-ZTF","2020-04-23 04:58:27.998","ALeRCE","","2020TNSTR1107....1F","",""
"58543","AT 2020ian","10:36:46.899","+44:49:45.52","","","SDSS J103646.88+444945.2","0.137","ALeRCE","ZTF","","ZTF","ZTF20aavptfn","P48 - ZTF-Cam","","1","1","","20.4013","g-ZTF","2020-04-23 05:26:39.002","ALeRCE","","2020TNSTR1107....1F","",""
"58542","AT 2020iam","10:55:59.475","+52:24:04.25","","","SDSS J105559.45+522404.2","0.647","ALeRCE","ZTF","","ZTF","ZTF20aavqbfo","P48 - ZTF-Cam","","1","1","","20.7156","g-ZTF","2020-04-23 05:28:00.002","ALeRCE","","2020TNSTR1107....1F","",""
"58541","AT 2020ial","13:05:27.056","+10:00:06.58","","","SDSS J130526.85+100008.1","0.108","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aavpypl","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.1178","g-ZTF","2020-04-23 05:36:46.999","ALeRCE","","2020TNSTR1107....1F","",""
"58539","AT 2020iaj","12:33:09.308","+69:23:24.64","","","WISEA J123308.60+692326.2","0.109219","ALeRCE","ZTF","","ZTF","ZTF20aavqasb","P48 - ZTF-Cam","","1","1","","20.4309","g-ZTF","2020-04-23 05:41:27.997","ALeRCE","","2020TNSTR1107....1F","",""
"58538","AT 2020iai","11:07:51.861","+26:30:37.14","","","SDSS J110751.88+263035.3","0.085","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aavqcuv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.736","g-ZTF","2020-04-23 05:53:36.004","ALeRCE","","2020TNSTR1107....1F","",""
"58537","AT 2020iah","13:33:44.084","+11:27:11.47","","","CGCG 073-027","0.041635","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20aavramo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.8501","r-ZTF","2020-04-23 06:37:46.004","ALeRCE","","2020TNSTR1107....1F","",""
"58534","AT 2020iae","14:03:13.253","+12:39:58.08","","","SDSS J140313.22+123958.1","0.27","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aavrulv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.331","r-ZTF","2020-04-23 07:25:46.001","ALeRCE","","2020TNSTR1107....1F","",""
"58533","AT 2020iad","15:28:29.638","+16:42:40.96","","","SDSS J152829.69+164240.3","0.452","ALeRCE","ZTF","","ZTF","ZTF20aavslbn","P48 - ZTF-Cam","","1","1","","20.4945","r-ZTF","2020-04-23 07:57:36.003","ALeRCE","","2020TNSTR1107....1F","",""
"58532","AT 2020iac","17:02:06.924","+78:17:31.31","","","WISEA J170207.29+781729.7","0.059121","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aavsioo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.8007","g-ZTF","2020-04-23 08:44:13.004","ALeRCE","","2020TNSTR1107....1F","",""
"58530","AT 2020iaa","18:42:54.129","+62:07:23.69","","","WISEA J184254.27+620719.6","","ALeRCE","ZTF","","ZTF","ZTF20aavtgtv","P48 - ZTF-Cam","","1","1","","20.0656","r-ZTF","2020-04-23 11:22:29.004","ALeRCE","","2020TNSTR1107....1F","",""
"58529","AT 2020hzz","16:59:02.361","+57:51:33.07","","","WISEA J165902.00+575126.6","","ALeRCE","ZTF","","ZTF","ZTF20aavthea","P48 - ZTF-Cam","","1","1","","19.9465","r-ZTF","2020-04-23 11:24:27.000","ALeRCE","","2020TNSTR1107....1F","",""
"58528","AT 2020hzy","17:42:28.754","+39:55:48.16","","","WISEA J174228.76+395549.3","","ALeRCE","ZTF","","ZTF","ZTF20aavsjyx","P48 - ZTF-Cam","","1","1","","19.7447","g-ZTF","2020-04-23 12:02:58.001","ALeRCE","","2020TNSTR1107....1F","",""
"58527","AT 2020hzx","12:34:37.679","-02:19:13.82","","","2dFGRS TGN184Z239","0.0836","ALeRCE","ZTF","","ZTF","ZTF20aavpvgn","P48 - ZTF-Cam","","1","1","","20.257","g-ZTF","2020-04-23 05:31:32.002","ALeRCE","","2020TNSTR1107....1F","",""
"58526","AT 2020hzw","12:04:53.677","+13:26:27.96","","","KUG 1202+137","0.076494","ALeRCE","ZTF","","ZTF","ZTF20aavqekf","P48 - ZTF-Cam","","1","1","","20.2855","g-ZTF","2020-04-23 05:57:32.999","ALeRCE","","2020TNSTR1107....1F","",""
"58525","AT 2020hzv","09:18:23.834","+37:35:36.79","","","SDSS J091823.83+373536.2","0.188","ALeRCE","ZTF","","ZTF","ZTF18aawwxzp","P48 - ZTF-Cam","","1","1","","20.3762","g-ZTF","2020-04-23 05:15:01.002","ALeRCE","","2020TNSTR1107....1F","",""
"58524","AT 2020hzu","11:28:51.286","+38:24:32.83","","","SDSS J112851.25+382434.4","0.105","ALeRCE","ZTF","","ZTF","ZTF20aavqcee","P48 - ZTF-Cam","","1","1","","20.5582","g-ZTF","2020-04-23 05:50:02.000","ALeRCE","","2020TNSTR1107....1F","",""
"58523","AT 2020hzt","11:44:24.931","+58:12:06.46","","","WISEA J114425.05+581209.3","0.051751","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aavqaws","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.2443","g-ZTF","2020-04-23 05:46:03.000","ALeRCE","","2020TNSTR1107....1F","",""
"58522","AT 2020hzs","10:55:29.193","+40:06:26.21","","","SDSS J105529.28+400624.9","0.138","ALeRCE","ZTF","","ZTF","ZTF20aavptjv","P48 - ZTF-Cam","","1","1","","20.073","g-ZTF","2020-04-23 05:24:37.999","ALeRCE","","2020TNSTR1107....1F","",""
"58521","AT 2020hzr","11:39:36.137","+23:48:46.59","","","WISEA J113936.33+234844.5","0.089933","ALeRCE, Pan-STARRS, ZTF, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20aavqcth","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.9407","g-ZTF","2020-04-23 05:54:14.996","ALeRCE","","2020TNSTR1107....1F","",""
"58520","AT 2020hzq","11:06:32.369","+52:24:41.92","","","WISEA J110632.10+522443.1","0.114656","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aavqbdh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.9981","g-ZTF","2020-04-23 05:48:39.004","ALeRCE","","2020TNSTR1107....1F","",""
"58519","AT 2020hzp","09:11:30.383","+49:57:51.37","","","WISEA J091130.37+495752.1","0.119852","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aavoydt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.7444","r-ZTF","2020-04-23 04:26:06.003","ALeRCE","","2020TNSTR1107....1F","",""
"58518","AT 2020hzo","19:26:37.116","+74:49:33.85","","","WISEA J192636.19+744933.6","","ALeRCE","ZTF","","ZTF","ZTF20aavtlja","P48 - ZTF-Cam","","1","1","","20.3571","r-ZTF","2020-04-23 11:17:09.997","ALeRCE","","2020TNSTR1107....1F","",""
"58517","AT 2020hzn","12:11:26.363","+40:44:18.06","","","SDSS J121126.70+404417.4","0.13","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aavqnpb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.19","g-ZTF","2020-04-23 05:45:22.003","ALeRCE","","2020TNSTR1107....1F","",""
"58516","AT 2020hzm","10:26:57.092","+35:24:54.60","","","SDSS J102657.07+352453.4","0.098","ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aavpsfl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.8352","g-ZTF","2020-04-23 05:12:22.000","ALeRCE","","2020TNSTR1107....1F","",""
"58515","AT 2020hzl","12:32:40.755","+39:06:45.00","","","SDSS J123240.69+390644.7","0.079","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aavpyul","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.9188","g-ZTF","2020-04-23 05:39:27.003","ALeRCE","","2020TNSTR1107....1F","",""
"58514","AT 2020hzk","12:38:06.362","+08:02:40.93","","","2MASX J12380621+0802452","0.08595","ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aavpwxl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.6257","g-ZTF","2020-04-23 05:34:46.998","ALeRCE","","2020TNSTR1107....1F","",""
"58513","AT 2020hzj","12:17:03.329","-03:11:31.19","","","LCRS B121429.3-025451","0.107841","ALeRCE","ZTF","","ZTF","ZTF20aavpvaw","P48 - ZTF-Cam","","1","1","","19.7677","g-ZTF","2020-04-23 05:31:32.002","ALeRCE","","2020TNSTR1107....1F","",""
"58511","AT 2020hzh","14:41:09.583","+08:08:39.97","","","WISEA J144109.65+080841.1","0.132721","ALeRCE","ZTF","","ZTF","ZTF20aavsbox","P48 - ZTF-Cam","","1","1","","20.1129","g-ZTF","2020-04-23 08:04:10.004","ALeRCE","","2020TNSTR1107....1F","",""
"58510","AT 2020hzg","11:45:57.347","+33:40:01.61","","","SDSS J114557.34+333957.3","","ALeRCE","ZTF","","ZTF","ZTF20aavqkqy","P48 - ZTF-Cam","","1","1","","20.2372","r-ZTF","2020-04-23 06:07:13.002","ALeRCE","","2020TNSTR1107....1F","",""
"58509","AT 2020hzf","11:54:54.336","+02:58:37.56","","","SDSS J115454.42+025841.8","","SNHunt","CRTS","","CRTS","","Other - Other","","1","1","","21.2","V-crts-CRTS","2020-04-23 06:03:35.000","Drake","","2020TNSTR1110....1V","",""
"58508","AT 2020hze","12:18:39.784","+03:01:13.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cnn","PS1 - GPC1","","1","1","","21.42","w-P1","2020-04-21 07:27:50.400","PS1_Bot1","","2020TNSTR1109....1C","",""
"58507","AT 2020hzd","15:35:02.535","-12:08:49.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cnm","PS1 - GPC1, PS2 - GPC2","","1","1","","21.16","w-P1","2020-04-21 12:05:45.600","PS2_Bot1","","2020TNSTR1109....1C","",""
"58506","AT 2020hzc","16:40:45.631","+43:16:56.55","","","","","ZTF","ZTF","","ZTF","ZTF19abmahqz","P48 - ZTF-Cam","","1","1","","19.7","r-ZTF","2020-04-23 11:30:22.752","ZTF_AMPEL_NEW","","2020TNSTR1112....1N","",""
"58505","AT 2020hzb","17:46:48.402","+78:01:33.00","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aavddlc","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.33","r-ZTF","2020-04-22 10:45:14.976","ZTF_AMPEL_COMPLETE","","2020TNSTR1112....1N","",""
"58504","AT 2020hza","15:52:42.739","+13:40:16.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20cni","PS1 - GPC1","","1","1","","21.3","w-P1","2020-04-21 13:49:26.400","PS1_Bot1","","2020TNSTR1109....1C","",""
"58503","AT 2020hyz","06:50:41.110","-07:29:21.05","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20byf","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2020-04-21 12:24:28.800","Gaia_Bot1","","2020TNSTR1108....1H","",""
"58502","AT 2020hyy","22:53:36.660","-24:21:20.81","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bye","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2020-04-22 00:15:50.400","Gaia_Bot1","","2020TNSTR1108....1H","",""
"58501","AT 2020hyx","09:48:42.850","+16:08:53.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20byd","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2020-04-22 07:20:38.400","Gaia_Bot1","","2020TNSTR1108....1H","",""
"58500","AT 2020hyw","17:43:16.640","+18:33:37.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20byb","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2020-04-21 21:11:31.200","Gaia_Bot1","","2020TNSTR1108....1H","",""
"58499","AT 2020hyv","08:32:11.660","+05:09:00.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bya","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2020-04-22 06:56:09.600","Gaia_Bot1","","2020TNSTR1108....1H","",""
"58498","AT 2020hyu","15:51:30.670","+29:24:07.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bxz","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2020-04-21 22:32:09.600","Gaia_Bot1","","2020TNSTR1108....1H","",""
"58497","AT 2020hyt","18:54:25.000","+11:38:39.41","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bxy","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2020-04-22 11:13:55.200","Gaia_Bot1","","2020TNSTR1108....1H","",""
"58496","AT 2020hys","06:41:02.770","-05:40:35.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bxr","Gaia - Gaia-photometric","","1","1","","17.87","G-Gaia","2020-04-20 18:23:02.400","Gaia_Bot1","","2020TNSTR1108....1H","",""
"58495","AT 2020hyr","06:24:06.190","-09:38:52.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bxq","Gaia - Gaia-photometric","","1","1","","12.6","G-Gaia","2020-04-21 00:15:50.400","Gaia_Bot1","","2020TNSTR1108....1H","",""
"58494","AT 2020hyq","19:09:22.710","+03:01:33.67","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bxp","Gaia - Gaia-photometric","","1","1","","18.31","G-Gaia","2020-04-21 03:34:33.600","Gaia_Bot1","","2020TNSTR1108....1H","",""
"58493","AT 2020hyp","01:27:43.960","-33:14:27.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bxi","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2020-04-21 00:48:57.600","Gaia_Bot1","","2020TNSTR1108....1H","",""
"58492","AT 2020hyo","10:58:04.270","+28:30:52.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bxh","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2020-04-20 19:39:21.600","Gaia_Bot1","","2020TNSTR1108....1H","",""
"58491","AT 2020hyn","18:18:40.060","+09:03:46.15","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bxg","Gaia - Gaia-photometric","","1","1","","17.22","G-Gaia","2020-04-20 15:21:36.000","Gaia_Bot1","","2020TNSTR1108....1H","",""
"58490","AT 2020hym","18:43:09.090","+05:38:09.31","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bxf","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2020-04-20 17:13:55.200","Gaia_Bot1","","2020TNSTR1108....1H","",""
"58489","AT 2020hyl","13:04:21.900","+56:08:17.17","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF20aavrmlw","P48 - ZTF-Cam","","1","1","","19.52","g-ZTF","2020-04-23 05:44:04.416","ZTF_AMPEL_COMPLETE","","2020TNSTR1112....1N","",""
"58488","AT 2020hyk","15:12:02.004","+20:38:11.93","","","","","ZTF","ZTF","","ZTF","ZTF20aaviuaw","P48 - ZTF-Cam","","1","1","","20.22","g-ZTF","2020-04-15 09:30:49.824","ZTF_AMPEL_COMPLETE","","2020TNSTR1112....1N","",""
