"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"98096","AT 2021ahaz","02:48:49.987","-17:51:07.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nvo","PS2 - GPC2","","1","1","","19.77","i-Sloan","2021-11-19 09:27:21.600","PS2_Bot1","","2021TNSTR4240....1C","",""
"98095","AT 2021ahay","08:12:27.794","+04:39:40.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nvn","PS2 - GPC2","","1","1","","19.26","i-Sloan","2021-12-16 13:53:45.600","PS2_Bot1","","2021TNSTR4240....1C","",""
"98094","AT 2021ahax","22:37:40.980","+13:25:49.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nvm","PS2 - GPC2","","1","1","","21.63","w-P1","2021-08-29 08:12:28.800","PS2_Bot1","","2021TNSTR4240....1C","",""
"98093","AT 2021ahaw","01:00:46.292","+02:52:51.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nvl","PS2 - GPC2","","1","1","","21.29","i-Sloan","2021-09-25 09:48:57.600","PS2_Bot1","","2021TNSTR4240....1C","",""
"98092","AT 2021ahav","07:09:13.545","+47:57:29.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nvk","PS2 - GPC2","","1","1","","20.22","w-P1","2021-11-04 13:59:31.200","PS2_Bot1","","2021TNSTR4240....1C","",""
"98091","AT 2021ahau","06:01:35.181","-01:07:59.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nvj","PS2 - GPC2","","1","1","","20.89","w-P1","2021-10-05 13:07:40.800","PS2_Bot1","","2021TNSTR4240....1C","",""
"98090","AT 2021ahat","01:35:25.501","-08:57:19.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nvh","PS2 - GPC2","","1","1","","21.3","w-P1","2021-11-26 06:11:31.200","PS2_Bot1","","2021TNSTR4240....1C","",""
"98089","AT 2021ahas","08:28:48.871","+29:42:39.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nvg","PS2 - GPC2","","1","1","","21.08","w-P1","2021-11-09 13:04:48.000","PS2_Bot1","","2021TNSTR4240....1C","",""
"98088","AT 2021ahar","03:20:22.560","+21:08:40.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nvf","PS2 - GPC2","","1","1","","20.66","w-P1","2021-10-13 13:26:24.000","PS2_Bot1","","2021TNSTR4240....1C","",""
"98087","AT 2021ahaq","20:59:28.729","-20:46:25.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nve","PS2 - GPC2","","1","1","","20.03","w-P1","2021-10-02 05:25:26.400","PS2_Bot1","","2021TNSTR4240....1C","",""
"98086","AT 2021ahap","01:43:11.515","-07:57:42.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nvd","PS2 - GPC2","","1","1","","21.35","w-P1","2021-11-19 08:23:59.000","PS2_Bot1","","2021TNSTR4240....1C","",""
"98085","AT 2021ahao","20:26:36.580","-03:27:25.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nvc","PS2 - GPC2","","1","1","","20.58","w-P1","2021-09-27 07:46:33.600","PS2_Bot1","","2021TNSTR4240....1C","",""
"98084","AT 2021ahan","04:57:24.732","+08:58:20.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nvb","PS2 - GPC2","","1","1","","21.28","w-P1","2021-09-15 13:06:14.400","PS2_Bot1","","2021TNSTR4240....1C","",""
"98083","AT 2021aham","08:18:41.280","+51:45:23.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nva","PS2 - GPC2","","1","1","","21.62","w-P1","2021-11-10 12:54:43.200","PS2_Bot1","","2021TNSTR4240....1C","",""
"98082","AT 2021ahal","21:55:13.009","-26:10:09.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nuy","PS2 - GPC2","","1","1","","21.35","w-P1","2021-08-31 07:56:38.400","PS2_Bot1","","2021TNSTR4240....1C","",""
"98081","AT 2021ahak","01:47:00.325","+10:17:55.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nux","PS2 - GPC2","","1","1","","20.97","w-P1","2021-09-11 10:43:40.800","PS2_Bot1","","2021TNSTR4240....1C","",""
"98080","AT 2021ahaj","20:59:00.987","+09:49:17.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nuw","PS2 - GPC2","","1","1","","21.74","w-P1","2021-09-26 05:47:02.400","PS2_Bot1","","2021TNSTR4240....1C","",""
"98079","AT 2021ahai","19:22:41.220","+76:17:08.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nuv","PS2 - GPC2","","1","1","","19.42","i-Sloan","2021-08-26 09:34:33.600","PS2_Bot1","","2021TNSTR4240....1C","",""
"98078","AT 2021ahah","07:29:10.041","+35:10:16.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nut","PS2 - GPC2","","1","1","","19.71","i-Sloan","2021-09-24 14:31:12.000","PS2_Bot1","","2021TNSTR4240....1C","",""
"98077","AT 2021ahag","02:21:12.802","-04:11:08.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nur","PS2 - GPC2","","1","1","","21.47","w-P1","2021-09-30 12:01:26.400","PS2_Bot1","","2021TNSTR4240....1C","",""
"98076","AT 2021ahaf","01:44:08.969","-12:03:01.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nup","PS2 - GPC2","","1","1","","21.98","w-P1","2021-09-30 11:03:50.400","PS2_Bot1","","2021TNSTR4240....1C","",""
"98075","AT 2021ahae","15:12:53.804","+13:26:14.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nuo","PS2 - GPC2","","1","1","","20.71","w-P1","2021-08-29 06:41:45.600","PS2_Bot1","","2021TNSTR4240....1C","",""
"98074","AT 2021ahad","02:10:24.120","+21:05:16.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nun","PS2 - GPC2","","1","1","","21.28","w-P1","2021-10-29 12:02:52.800","PS2_Bot1","","2021TNSTR4240....1C","",""
"98073","AT 2021ahac","17:45:35.651","+10:40:15.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21num","PS2 - GPC2","","1","1","","20.56","w-P1","2021-09-07 06:02:52.800","PS2_Bot1","","2021TNSTR4240....1C","",""
"98072","AT 2021ahab","04:35:19.712","-19:47:25.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nul","PS2 - GPC2","","1","1","","20.82","w-P1","2021-09-29 12:36:00.000","PS2_Bot1","","2021TNSTR4240....1C","",""
"98071","AT 2021ahaa","00:03:15.041","-24:44:47.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nuj","PS2 - GPC2","","1","1","","22.13","w-P1","2021-09-30 08:48:28.800","PS2_Bot1","","2021TNSTR4240....1C","",""
"98070","AT 2021agzz","04:36:32.621","+09:23:50.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nui","PS2 - GPC2","","1","1","","21.43","w-P1","2021-09-15 12:44:38.400","PS2_Bot1","","2021TNSTR4240....1C","",""
"98069","AT 2021agzy","05:29:10.371","-03:42:50.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nuh","PS2 - GPC2","","1","1","","21.57","w-P1","2021-11-09 11:54:14.400","PS2_Bot1","","2021TNSTR4240....1C","",""
"98068","AT 2021agzx","00:15:28.490","-06:53:12.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nue","PS2 - GPC2","","1","1","","21.61","w-P1","2021-11-26 04:59:31.200","PS2_Bot1","","2021TNSTR4240....1C","",""
"98067","AT 2021agzw","03:16:22.643","-19:54:06.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nuc","PS2 - GPC2","","1","1","","21.07","w-P1","2021-10-30 10:26:24.000","PS2_Bot1","","2021TNSTR4240....1C","",""
"98066","AT 2021agzv","22:54:25.526","-21:22:55.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nub","PS2 - GPC2","","1","1","","20.59","w-P1","2021-10-03 06:31:40.800","PS2_Bot1","","2021TNSTR4240....1C","",""
"98065","AT 2021agzu","02:51:26.547","-02:13:26.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nua","PS2 - GPC2","","1","1","","21.54","w-P1","2021-09-15 11:34:04.800","PS2_Bot1","","2021TNSTR4240....1C","",""
"98064","AT 2021agzt","22:47:13.917","+09:49:26.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ntz","PS2 - GPC2","","1","1","","21.14","w-P1","2021-09-27 05:41:16.800","PS2_Bot1","","2021TNSTR4240....1C","",""
"98063","AT 2021agzs","04:17:16.616","-04:10:00.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ntx","PS2 - GPC2","","1","1","","20.56","w-P1","2021-11-26 09:20:09.600","PS2_Bot1","","2021TNSTR4240....1C","",""
"98062","AT 2021agzr","21:16:40.455","-23:37:11.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ntw","PS2 - GPC2","","1","1","","20.63","w-P1","2021-10-02 05:26:52.800","PS2_Bot1","","2021TNSTR4240....1C","",""
"98061","AT 2021agzq","00:54:02.080","-14:51:40.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ntv","PS2 - GPC2","","1","1","","21.08","w-P1","2021-09-07 11:32:38.400","PS2_Bot1","","2021TNSTR4240....1C","",""
"98060","AT 2021agzp","04:16:36.584","-07:31:15.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ntu","PS2 - GPC2","","1","1","","20.62","w-P1","2021-11-09 10:45:07.200","PS2_Bot1","","2021TNSTR4240....1C","",""
"98059","AT 2021agzo","03:12:46.423","+16:13:47.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ntt","PS2 - GPC2","","1","1","","19.84","w-P1","2021-10-13 13:29:16.800","PS2_Bot1","","2021TNSTR4240....1C","",""
"98058","AT 2021agzn","00:18:38.845","+24:00:39.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nts","PS1 - GPC1, PS2 - GPC2","","1","1","","20.92","w-P1","2021-09-09 13:04:48.000","PS2_Bot1","","2021TNSTR4240....1C","",""
"98057","AT 2021agzm","03:30:22.325","+04:45:00.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nte","PS2 - GPC2","","1","1","","21.53","w-P1","2021-11-01 11:36:57.600","PS2_Bot1","","2021TNSTR4240....1C","",""
"98056","AT 2021agzl","22:03:38.456","-12:58:18.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ntd","PS2 - GPC2","","1","1","","20.73","w-P1","2021-10-24 05:03:50.400","PS2_Bot1","","2021TNSTR4240....1C","",""
"98055","AT 2021agzk","01:11:39.368","+12:53:14.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ntc","PS2 - GPC2","","1","1","","21.41","w-P1","2021-09-08 10:33:36.000","PS2_Bot1","","2021TNSTR4240....1C","",""
"98054","AT 2021agzj","01:40:41.376","-10:48:02.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nta","PS2 - GPC2","","1","1","","21.71","w-P1","2021-09-08 11:31:12.000","PS2_Bot1","","2021TNSTR4240....1C","",""
"98053","AT 2021agzi","02:33:32.902","-21:24:12.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nsz","PS2 - GPC2","","1","1","","21.47","w-P1","2021-10-02 11:51:21.600","PS2_Bot1","","2021TNSTR4240....1C","",""
"98052","AT 2021agzh","23:37:34.003","-15:46:05.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nsx","PS2 - GPC2","","1","1","","19.94","i-Sloan","2021-10-22 07:26:24.000","PS2_Bot1","","2021TNSTR4240....1C","",""
"98051","AT 2021agzg","21:37:36.739","+06:09:09.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nsw","PS2 - GPC2","","1","1","","21.57","w-P1","2021-09-25 06:02:52.800","PS2_Bot1","","2021TNSTR4240....1C","",""
"98050","AT 2021agzf","03:03:42.012","-24:02:56.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nsv","PS2 - GPC2","","1","1","","21.41","w-P1","2021-11-11 09:28:48.000","PS2_Bot1","","2021TNSTR4240....1C","",""
"98049","AT 2021agze","01:56:59.224","-07:37:25.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nsu","PS2 - GPC2","","1","1","","21.87","w-P1","2021-11-07 07:42:14.400","PS2_Bot1","","2021TNSTR4240....1C","",""
"98048","AT 2021agzd","04:22:21.366","+13:31:18.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nst","PS2 - GPC2","","1","1","","20.54","i-Sloan","2021-08-25 13:37:55.200","PS2_Bot1","","2021TNSTR4240....1C","",""
"98047","AT 2021agzc","09:46:08.384","+21:33:51.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nss","PS1 - GPC1, PS2 - GPC2","","1","1","","21.18","w-P1","2021-11-11 13:06:14.400","PS2_Bot1","","2021TNSTR4233....1C","",""
"98046","AT 2021agzb","04:43:53.797","+00:13:29.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nsr","PS2 - GPC2","","1","1","","20.68","w-P1","2021-10-03 12:54:43.200","PS2_Bot1","","2021TNSTR4233....1C","",""
"98045","AT 2021agza","22:16:36.876","-13:36:06.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nsq","PS2 - GPC2","","1","1","","20.75","w-P1","2021-10-24 05:06:43.200","PS2_Bot1","","2021TNSTR4233....1C","",""
"98044","AT 2021agyz","00:29:46.939","-24:51:19.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nso","PS2 - GPC2","","1","1","","20.84","w-P1","2021-11-01 06:10:04.800","PS2_Bot1","","2021TNSTR4233....1C","",""
"98043","AT 2021agyy","15:46:26.258","+10:24:11.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nsm","PS2 - GPC2","","1","1","","21","w-P1","2021-08-29 06:48:57.600","PS2_Bot1","","2021TNSTR4233....1C","",""
"98042","AT 2021agyx","04:17:35.636","-18:03:04.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nsl","PS2 - GPC2","","1","1","","21.14","w-P1","2021-09-29 12:34:33.600","PS2_Bot1","","2021TNSTR4233....1C","",""
"98041","AT 2021agyw","00:55:56.627","+15:36:56.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nsk","PS2 - GPC2","","1","1","","21.4","w-P1","2021-10-14 11:22:33.600","PS2_Bot1","","2021TNSTR4233....1C","",""
"98040","AT 2021agyv","23:33:18.238","+12:02:03.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nsj","PS2 - GPC2","","1","1","","21.97","w-P1","2021-10-04 06:36:00.000","PS2_Bot1","","2021TNSTR4233....1C","",""
"98039","AT 2021agyu","23:52:34.669","+30:06:32.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nsh","PS2 - GPC2","","1","1","","21.89","w-P1","2021-09-04 09:21:36.000","PS2_Bot1","","2021TNSTR4233....1C","",""
"98038","AT 2021agyt","20:55:08.545","-02:58:51.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nsg","PS2 - GPC2","","1","1","","20.81","w-P1","2021-09-08 08:05:16.800","PS2_Bot1","","2021TNSTR4233....1C","",""
"98037","AT 2021agys","02:30:41.939","+03:22:05.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nsf","PS2 - GPC2","","1","1","","21.13","w-P1","2021-11-10 11:48:28.800","PS2_Bot1","","2021TNSTR4233....1C","",""
"98036","AT 2021agyr","01:06:59.809","-16:27:34.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nse","PS2 - GPC2","","1","1","","20.58","w-P1","2021-11-25 07:14:52.800","PS2_Bot1","","2021TNSTR4233....1C","",""
"98035","AT 2021agyq","03:39:13.195","+16:14:55.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nsd","PS2 - GPC2","","1","1","","21.18","w-P1","2021-09-04 13:32:09.600","PS2_Bot1","","2021TNSTR4233....1C","",""
"98034","AT 2021agyp","18:04:56.903","+57:08:49.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nsc","PS2 - GPC2","","1","1","","20.41","w-P1","2021-09-12 05:47:02.400","PS2_Bot1","","2021TNSTR4233....1C","",""
"98033","AT 2021agyo","21:29:01.444","+04:06:05.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nsb","PS2 - GPC2","","1","1","","21.74","w-P1","2021-09-13 06:51:50.400","PS2_Bot1","","2021TNSTR4233....1C","",""
"98032","AT 2021agyn","01:41:36.777","+15:53:43.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nrz","PS2 - GPC2","","1","1","","21.46","w-P1","2021-11-23 05:08:09.600","PS2_Bot1","","2021TNSTR4233....1C","",""
"98031","AT 2021agym","22:26:47.219","+09:57:53.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nry","PS2 - GPC2","","1","1","","22.17","w-P1","2021-08-29 08:05:16.800","PS2_Bot1","","2021TNSTR4233....1C","",""
"98030","AT 2021agyl","01:39:58.306","-22:28:26.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nrx","PS2 - GPC2","","1","1","","20.75","i-Sloan","2021-09-25 11:45:36.000","PS2_Bot1","","2021TNSTR4233....1C","",""
"98029","AT 2021agyk","00:42:16.978","+14:11:22.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nrw","PS2 - GPC2","","1","1","","21.55","w-P1","2021-10-29 10:13:26.400","PS2_Bot1","","2021TNSTR4233....1C","",""
"98028","AT 2021agyj","03:59:58.946","-24:37:21.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nrt","PS2 - GPC2","","1","1","","20.73","w-P1","2021-10-30 10:35:02.400","PS2_Bot1","","2021TNSTR4233....1C","",""
"98027","AT 2021agyi","08:56:00.120","+48:27:28.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nrs","PS2 - GPC2","","1","1","","21.17","w-P1","2021-11-10 13:06:14.400","PS2_Bot1","","2021TNSTR4233....1C","",""
"98026","AT 2021agyh","11:28:57.624","+47:52:13.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nrq","PS2 - GPC2","","1","1","","20.13","i-Sloan","2021-11-23 14:29:45.600","PS2_Bot1","","2021TNSTR4233....1C","",""
"98025","AT 2021agyg","03:17:26.693","+03:29:09.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nrp","PS2 - GPC2","","1","1","","21.42","w-P1","2021-11-26 07:09:07.200","PS2_Bot1","","2021TNSTR4233....1C","",""
"98024","AT 2021agyf","23:25:28.416","+21:18:39.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nrn","PS2 - GPC2","","1","1","","21.61","w-P1","2021-09-28 06:50:23.000","PS2_Bot1","","2021TNSTR4233....1C","",""
"98023","AT 2021agye","22:12:59.366","+06:46:13.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21nrm","PS2 - GPC2","","1","1","","22","w-P1","2021-09-30 06:47:31.200","PS2_Bot1","","2021TNSTR4233....1C","",""
