"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"30464","AT 2018hko","21:42:15.930","-25:51:26.57","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dau","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2018-10-12 20:11:02.000","Gaia_Bot1","","2018TNSTR1583....1D","",""
"30463","AT 2018hkn","11:32:21.810","+35:33:24.80","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia18dat","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.3","G-Gaia","2018-10-12 12:23:02.000","Gaia_Bot1","","2018TNSTR1583....1D","",""
"30462","AT 2018hkm","02:12:07.385","-14:14:15.50","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wxo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.001","cyan-ATLAS","2018-10-11 12:51:50.000","ATLAS_Bot1","","2018TNSTR1582....1T","",""
"30461","AT 2018hkl","00:47:20.383","+06:02:33.04","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18wxl","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.791","orange-ATLAS","2018-10-15 10:42:14.000","ATLAS_Bot1","","2018TNSTR1582....1T","",""
"30460","AT 2018hkk","22:56:13.320","-33:03:38.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18das","Gaia - Gaia-photometric","","1","1","","16.6","G-Gaia","2018-10-12 19:55:12.000","Gaia_Bot1","","2018TNSTR1583....1D","",""
"30459","AT 2018hkj","18:08:33.850","+09:47:09.49","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dar","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2018-10-12 15:08:38.000","Gaia_Bot1","","2018TNSTR1583....1D","",""
"30458","AT 2018hki","11:10:29.580","+34:13:25.10","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia18daq","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.6","G-Gaia","2018-10-12 16:40:47.000","Gaia_Bot1","","2018TNSTR1583....1D","",""
"30457","AT 2018hkh","01:42:33.871","-06:57:35.48","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wxh","ATLAS-HKO - ATLAS-02","","1","1","","19.261","orange-ATLAS","2018-10-15 11:29:45.000","ATLAS_Bot1","","2018TNSTR1582....1T","",""
"30455","AT 2018hkf","23:53:26.720","+11:33:33.91","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wxe","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.04","cyan-ATLAS","2018-10-11 10:43:40.000","ATLAS_Bot1","","2018TNSTR1582....1T","",""
"30454","AT 2018hke","04:13:58.712","+26:34:46.74","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wxb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","20.005","cyan-ATLAS","2018-10-12 14:12:28.000","ATLAS_Bot1","","2018TNSTR1582....1T","",""
"30453","AT 2018hkd","21:54:01.237","-12:09:18.68","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wwz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.608","cyan-ATLAS","2018-10-14 08:12:28.000","ATLAS_Bot1","","2018TNSTR1582....1T","",""
"30452","AT 2018hkc","01:14:45.952","+10:25:03.68","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18wwx","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.063","orange-ATLAS","2018-10-15 11:06:43.000","ATLAS_Bot1","","2018TNSTR1582....1T","",""
"30449","AT 2018hjz","05:30:03.775","-08:32:13.04","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wws","ATLAS-HKO - ATLAS-02","","1","1","","19.117","orange-ATLAS","2018-10-15 14:45:36.000","ATLAS_Bot1","","2018TNSTR1582....1T","",""
"30448","AT 2018hjy","21:29:07.931","-02:17:10.63","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wwr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.406","cyan-ATLAS","2018-10-11 09:30:14.000","ATLAS_Bot1","","2018TNSTR1582....1T","",""
"30445","AT 2018hjv","20:37:28.720","-09:41:35.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dal","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2018-10-14 08:32:38.000","Gaia_Bot1","","2018TNSTR1583....1D","",""
"30442","AT 2018hjt","07:25:10.792","-28:30:38.37","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wub","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.329","cyan-ATLAS","2018-10-10 14:12:28.000","ATLAS_Bot1","","2018TNSTR1582....1T","",""
"30440","AT 2018hjr","00:30:01.471","-05:09:15.81","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wtz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.529","cyan-ATLAS","2018-10-11 11:12:28.000","ATLAS_Bot1","","2018TNSTR1582....1T","",""
"30439","AT 2018hjq","01:36:56.093","+06:39:23.84","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wty","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.589","cyan-ATLAS","2018-10-11 10:06:14.000","ATLAS_Bot1","","2018TNSTR1582....1T","",""
"30438","AT 2018hjp","22:00:41.582","-17:35:28.69","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wtx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.19","cyan-ATLAS","2018-10-14 08:25:26.000","ATLAS_Bot1","","2018TNSTR1582....1T","",""
"30437","AT 2018hjo","00:58:40.445","-08:07:32.13","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wtw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.022","cyan-ATLAS","2018-10-14 10:58:04.000","ATLAS_Bot1","","2018TNSTR1582....1T","",""
"30435","AT 2018hjm","07:50:22.515","+33:53:05.44","","","2MASX J07502145+3353060","0.062","PTSS, Pan-STARRS","PTSS, Pan-STARRS","","Pan-STARRS; PTSS","PTSS-18jfs","CNEOST - STA1600, PS1 - GPC1","","1","1","","18.9","V-Johnson","2018-10-12 19:44:26.000","Li","","2018TNSTR1584....1X","",""
"30434","AT 2018hjl","06:57:44.284","-32:26:44.06","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wtj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","14.518","cyan-ATLAS","2018-10-10 13:47:59.000","ATLAS_Bot1","","2018TNSTR1574....1T","",""
"30433","AT 2018hjk","02:07:12.719","-39:15:00.70","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wti","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.955","cyan-ATLAS","2018-10-10 10:30:43.000","ATLAS_Bot1","","2018TNSTR1574....1T","",""
"30432","AT 2018hjj","03:01:57.462","+02:27:51.20","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS18wtf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.379","cyan-ATLAS","2018-10-11 13:17:45.000","ATLAS_Bot1","","2018TNSTR1574....1T","",""
"30431","AT 2018hji","05:01:51.684","+13:31:21.76","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wtd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.343","orange-ATLAS","2018-10-10 14:55:40.000","ATLAS_Bot1","","2018TNSTR1574....1T","",""
"30430","AT 2018hjh","02:38:34.906","+07:38:43.68","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wtb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.613","cyan-ATLAS","2018-10-11 12:50:24.000","ATLAS_Bot1","","2018TNSTR1574....1T","",""
"30429","AT 2018hjg","02:34:14.620","+02:36:49.23","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wta","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.965","cyan-ATLAS","2018-10-11 13:00:28.000","ATLAS_Bot1","","2018TNSTR1574....1T","",""
"30428","AT 2018hjf","02:17:14.694","-05:17:36.03","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wsz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.409","cyan-ATLAS","2018-10-11 12:54:43.000","ATLAS_Bot1","","2018TNSTR1574....1T","",""
"30427","AT 2018hje","00:40:55.500","+06:22:07.22","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wsy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.447","orange-ATLAS","2018-10-01 11:44:09.000","ATLAS_Bot1","","2018TNSTR1574....1T","",""
"30426","AT 2018hjd","00:26:01.928","-00:59:44.24","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wsw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.193","cyan-ATLAS","2018-10-11 11:16:48.000","ATLAS_Bot1","","2018TNSTR1574....1T","",""
"30425","AT 2018hjc","23:20:42.634","+16:18:24.10","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wsv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.805","cyan-ATLAS","2018-10-12 10:52:19.000","ATLAS_Bot1","","2018TNSTR1574....1T","",""
"30424","AT 2018hjb","19:29:53.263","+35:32:57.01","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wsu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.109","cyan-ATLAS","2018-10-12 07:40:48.000","ATLAS_Bot1","","2018TNSTR1574....1T","",""
"30423","AT 2018hja","22:45:16.352","-14:30:09.35","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wss","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.877","cyan-ATLAS","2018-10-11 09:43:12.000","ATLAS_Bot1","","2018TNSTR1574....1T","",""
"30422","AT 2018hiz","04:25:12.450","-03:30:03.45","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wsr","ATLAS-HKO - ATLAS-02","","1","1","","19.171","cyan-ATLAS","2018-10-11 14:21:07.000","ATLAS_Bot1","","2018TNSTR1574....1T","",""
"30421","AT 2018hiy","00:11:11.343","+01:48:16.51","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wsq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.268","cyan-ATLAS","2018-10-11 10:58:04.000","ATLAS_Bot1","","2018TNSTR1574....1T","",""
"30420","AT 2018hix","07:36:48.644","-43:09:04.65","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18wsn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.842","cyan-ATLAS","2018-10-10 14:57:07.000","ATLAS_Bot1","","2018TNSTR1574....1T","",""
"30419","AT 2018hiw","18:58:09.530","+03:00:46.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dag","Gaia - Gaia-photometric","","1","1","","17.6","G-Gaia","2018-10-13 02:55:40.000","Gaia_Bot1","","2018TNSTR1575....1D","",""
"30418","AT 2018hiv","21:09:29.190","-20:43:52.25","","","","","GaiaAlerts, MASTER","GaiaAlerts, MASTER","","GaiaAlerts; MASTER","Gaia18daf","Gaia - Gaia-photometric, Other - Other","","1","1","","16.43","G-Gaia","2018-10-13 02:19:40.000","Gaia_Bot1","","2018TNSTR1575....1D","",""
"30417","AT 2018hiu","08:40:21.950","+14:20:33.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dae","Gaia - Gaia-photometric","","1","1","","19.1","G-Gaia","2018-10-13 11:24:00.000","Gaia_Bot1","","2018TNSTR1575....1D","",""
"30416","AT 2018hit","07:12:51.480","-02:37:18.73","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dac","Gaia - Gaia-photometric","","1","1","","18.05","G-Gaia","2018-10-13 13:40:47.000","Gaia_Bot1","","2018TNSTR1575....1D","",""
"30415","AT 2018his","17:49:31.580","+17:15:37.30","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18dab","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","16.57","G-Gaia","2018-10-13 15:17:16.000","Gaia_Bot1","","2018TNSTR1575....1D","",""
"30414","AT 2018hir","07:12:29.780","-00:42:19.37","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18czz","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2018-10-13 05:52:48.000","Gaia_Bot1","","2018TNSTR1575....1D","",""
"30413","AT 2018hiq","21:50:17.680","-35:43:49.19","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18czx","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2018-10-10 08:03:50.000","Gaia_Bot1","","2018TNSTR1575....1D","",""
"30412","AT 2018hip","10:25:58.610","+37:52:43.25","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18czw","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2018-10-10 06:34:33.000","Gaia_Bot1","","2018TNSTR1575....1D","",""
"30411","AT 2018hio","10:22:39.090","+34:47:31.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18czv","Gaia - Gaia-photometric","","1","1","","18.18","G-Gaia","2018-10-11 06:36:00.000","Gaia_Bot1","","2018TNSTR1575....1D","",""
"30410","AT 2018hin","06:25:01.750","-02:47:58.67","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18czu","Gaia - Gaia-photometric","","1","1","","15.55","G-Gaia","2018-10-11 19:49:26.000","Gaia_Bot1","","2018TNSTR1575....1D","",""
