"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"17252","AT 2017hv","07:17:08.650","-27:49:00.26","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia17abh","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.09","G-Gaia","2017-01-05 19:52:19.000","Gaia_Bot1","","2017TNSTR..47....1D","",""
"17250","AT 2017hu","00:13:04.320","-24:12:58.61","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17abe","Gaia - Gaia-photometric","","1","1","","18.18","G-Gaia","2017-01-05 09:15:50.000","Gaia_Bot1","","2017TNSTR..47....1D","",""
"17248","AT 2017ht","22:54:52.630","-13:24:42.66","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17abc","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2017-01-04 15:34:33.000","Gaia_Bot1","","2017TNSTR..47....1D","",""
"17247","AT 2017hs","12:59:46.220","+32:02:38.87","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17abb","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2017-01-05 00:07:12.000","Gaia_Bot1","","2017TNSTR..47....1D","",""
"17244","AT 2017hp","08:32:00.781","+19:33:45.64","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17agi","ATLAS-HKO - ATLAS-02","","1","1","","18.82","cyan-ATLAS","2017-01-04 12:21:36.000","ATLAS_Bot1","","2017TNSTR..46....1T","",""
"17243","AT 2017ho","08:44:56.390","+55:23:56.13","","","","","iPTF","iPTF","","iPTF","iPTF17ho","P48 - CFH12k","","1","1","2019-01-10","19.114","R-PTF","2017-01-07 08:13:55.000","iPTF_Bot1","","2019TNSTR..67....1K","",""
"17238","AT 2017hj","10:38:07.599","-01:46:12.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17go","PS1 - GPC1","","1","1","","20.77","w-P1","2017-01-04 12:43:12.000","PS1_Bot1","","2017TNSTR..38....1C","",""
"17237","AT 2017hi","12:03:32.609","+72:03:01.30","","","","","iPTF","iPTF","","iPTF","iPTF17hi","P48 - CFH12k","","1","1","2019-01-08","20.149","R-PTF","2017-01-08 10:58:04.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17236","AT 2017hh","12:59:42.114","+75:00:58.05","","","","","iPTF","iPTF","","iPTF","iPTF17hh","P48 - CFH12k","","1","1","2019-01-08","20.288","R-PTF","2017-01-08 11:08:09.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17235","AT 2017hg","12:55:02.139","+77:58:19.01","","","","","iPTF","iPTF","","iPTF","iPTF17hg","P48 - CFH12k","","1","1","2019-01-08","19.664","R-PTF","2017-01-08 11:09:36.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17234","AT 2017hf","13:03:16.508","+80:10:23.30","","","","","iPTF","iPTF","","iPTF","iPTF17hf","P48 - CFH12k","","1","1","2019-01-08","19.65","R-PTF","2017-01-08 11:11:02.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17233","AT 2017he","14:18:51.968","+79:47:34.92","","","","","iPTF","iPTF","","iPTF","iPTF17he","P48 - CFH12k","","1","1","2019-01-08","19.829","R-PTF","2017-01-08 13:06:14.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17232","AT 2017hd","14:12:59.592","+79:19:58.53","","","","","iPTF","iPTF","","iPTF","iPTF17hd","P48 - CFH12k","","1","1","2019-01-08","19.799","R-PTF","2017-01-08 13:06:14.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17231","AT 2017hc","11:01:36.221","+68:05:51.91","","","","","iPTF","iPTF","","iPTF","iPTF17hc","P48 - CFH12k","","1","1","2019-01-08","19.685","R-PTF","2017-01-08 10:48:00.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17230","AT 2017hb","14:45:12.995","+83:25:36.20","","","","","iPTF","iPTF","","iPTF","iPTF17hb","P48 - CFH12k","","1","1","2019-01-08","19.407","R-PTF","2017-01-08 13:04:48.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17229","AT 2017ha","15:22:19.423","+80:43:32.99","","","","","iPTF","iPTF","","iPTF","iPTF17ha","P48 - CFH12k","","1","1","2019-01-08","19.29","R-PTF","2017-01-08 13:13:26.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17228","AT 2017gz","17:03:11.052","+78:14:40.03","","","","","iPTF","iPTF","","iPTF","iPTF17gz","P48 - CFH12k","","1","1","2019-01-08","19.637","R-PTF","2017-01-08 13:23:31.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17227","AT 2017gy","12:06:51.228","+77:22:22.36","","","","","iPTF","iPTF","","iPTF","iPTF17gy","P48 - CFH12k","","1","1","2019-01-08","19.788","R-PTF","2017-01-08 11:00:57.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17226","AT 2017gx","11:49:39.131","+73:00:48.87","","","","","iPTF","iPTF","","iPTF","iPTF17gx","P48 - CFH12k","","1","1","2019-01-08","19.569","R-PTF","2017-01-08 10:58:04.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17225","AT 2017gw","11:53:38.289","+72:51:53.88","","","","","iPTF","iPTF","","iPTF","iPTF17gw","P48 - CFH12k","","1","1","2019-01-08","19.435","R-PTF","2017-01-08 10:58:04.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17224","AT 2017gv","11:44:54.604","+82:37:08.95","","","","","iPTF","iPTF","","iPTF","iPTF17gv","P48 - CFH12k","","1","1","2019-01-08","20.066","R-PTF","2017-01-08 11:03:50.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17223","AT 2017gu","12:56:24.387","+78:12:17.02","","","","","iPTF","iPTF","","iPTF","iPTF17gu","P48 - CFH12k","","1","1","2019-01-08","19.583","R-PTF","2017-01-08 11:09:36.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17222","AT 2017gt","12:47:03.302","+76:50:23.18","","","","","iPTF","iPTF","","iPTF","iPTF17gt","P48 - CFH12k","","1","1","2019-01-08","19.797","R-PTF","2017-01-08 11:09:36.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17221","AT 2017gs","13:16:13.974","+76:31:16.67","","","","","iPTF","iPTF","","iPTF","iPTF17gs","P48 - CFH12k","","1","1","2019-01-08","19.727","R-PTF","2017-01-08 11:09:36.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17220","AT 2017gr","12:55:34.985","+79:13:36.85","","","","","iPTF","iPTF","","iPTF","iPTF17gr","P48 - CFH12k","","1","1","2019-01-08","19.771","R-PTF","2017-01-08 11:11:02.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17219","AT 2017gq","15:20:02.630","+80:46:00.38","","","","","iPTF","iPTF","","iPTF","iPTF17gq","P48 - CFH12k","","1","1","2019-01-08","20.294","R-PTF","2017-01-08 13:13:26.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17218","AT 2017gp","15:23:07.548","+80:41:21.18","","","","","iPTF","iPTF","","iPTF","iPTF17gp","P48 - CFH12k","","1","1","2019-01-08","19.471","R-PTF","2017-01-08 13:13:26.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17217","AT 2017go","15:15:53.224","+76:03:58.42","","","","","iPTF","iPTF","","iPTF","iPTF17go","P48 - CFH12k","","1","1","2019-01-08","20.075","R-PTF","2017-01-08 13:14:52.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17216","AT 2017gn","15:28:10.823","+74:36:40.68","","","","","iPTF","iPTF","","iPTF","iPTF17gn","P48 - CFH12k","","1","1","2019-01-08","19.946","R-PTF","2017-01-08 13:14:52.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17215","AT 2017gm","15:43:17.561","+74:45:01.20","","","","","iPTF","iPTF","","iPTF","iPTF17gm","P48 - CFH12k","","1","1","2019-01-08","19.669","R-PTF","2017-01-08 13:14:52.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17214","AT 2017gl","16:02:23.451","+78:06:38.13","","","","","iPTF","iPTF","","iPTF","iPTF17gl","P48 - CFH12k","","1","1","2019-01-08","19.869","R-PTF","2017-01-08 13:16:19.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17213","AT 2017gk","17:11:35.333","+78:23:53.84","","","","","iPTF","iPTF","","iPTF","iPTF17gk","P48 - CFH12k","","1","1","2019-01-08","20.235","R-PTF","2017-01-08 13:23:31.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17212","AT 2017gj","17:09:42.697","+70:09:32.21","","","","","iPTF","iPTF","","iPTF","iPTF17gj","P48 - CFH12k","","1","1","2019-01-08","19.914","R-PTF","2017-01-08 13:29:16.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17211","AT 2017gi","18:28:34.494","+72:14:11.98","","","","","iPTF","iPTF","","iPTF","iPTF17gi","P48 - CFH12k","","1","1","2019-01-08","19.776","R-PTF","2017-01-08 13:30:43.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17210","AT 2017gh","18:33:19.579","+72:24:51.21","","","","","iPTF","iPTF","","iPTF","iPTF17gh","P48 - CFH12k","","1","1","2019-01-08","18.772","R-PTF","2017-01-08 13:30:43.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17209","AT 2017gg","18:24:23.441","+67:57:31.63","","","","","iPTF","iPTF","","iPTF","iPTF17gg","P48 - CFH12k","","1","1","2019-01-08","19.982","R-PTF","2017-01-08 13:32:09.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17208","AT 2017gf","18:11:52.950","+68:29:13.05","","","","","iPTF","iPTF","","iPTF","iPTF17gf","P48 - CFH12k","","1","1","2019-01-08","19.894","R-PTF","2017-01-08 13:32:09.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17207","AT 2017ge","10:36:10.294","+69:08:48.61","","","","","iPTF","iPTF","","iPTF","iPTF17ge","P48 - CFH12k","","1","1","2019-01-08","19.517","R-PTF","2017-01-08 10:48:00.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17206","AT 2017gd","10:24:22.235","+69:48:05.28","","","","","iPTF","iPTF","","iPTF","iPTF17gd","P48 - CFH12k","","1","1","2019-01-08","19.494","R-PTF","2017-01-08 10:45:07.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17205","AT 2017gc","16:01:21.887","+78:20:44.60","","","","","iPTF","iPTF","","iPTF","iPTF17gc","P48 - CFH12k","","1","1","2019-01-08","19.906","R-PTF","2017-01-08 13:16:19.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17204","AT 2017gb","17:25:36.627","+79:26:26.10","","","","","iPTF","iPTF","","iPTF","iPTF17gb","P48 - CFH12k","","1","1","2019-01-08","19.913","R-PTF","2017-01-08 13:22:04.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17203","AT 2017ga","11:29:59.439","+71:43:46.91","","","","","iPTF","iPTF","","iPTF","iPTF17ga","P48 - CFH12k","","1","1","2019-01-08","20.5975","R-PTF","2017-01-08 10:55:12.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17202","AT 2017fz","16:57:05.493","+78:32:48.04","","","","","iPTF","iPTF","","iPTF","iPTF17fz","P48 - CFH12k","","1","1","2019-01-08","19.319","R-PTF","2017-01-08 13:23:31.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17201","AT 2017fy","17:37:52.557","+72:11:24.87","","","","","iPTF","iPTF","","iPTF","iPTF17fy","P48 - CFH12k","","1","1","2019-01-08","19.389","R-PTF","2017-01-08 13:26:24.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17200","AT 2017fx","10:21:25.411","+74:24:05.29","","","","","iPTF","iPTF","","iPTF","iPTF17fx","P48 - CFH12k","","1","1","2019-01-08","19.706","R-PTF","2017-01-08 10:43:40.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17199","AT 2017fw","10:25:27.876","+71:45:27.43","","","","","iPTF","iPTF","","iPTF","iPTF17fw","P48 - CFH12k","","1","1","2019-01-08","18.099","R-PTF","2017-01-08 10:45:07.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17198","AT 2017fv","16:46:30.232","+80:40:31.26","","","","","iPTF","iPTF","","iPTF","iPTF17fv","P48 - CFH12k","","1","1","2019-01-08","19.5689","R-PTF","2017-01-08 13:22:04.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17197","AT 2017fu","12:49:40.244","+80:09:00.11","","","","","iPTF, ZTF","iPTF, ZTF","","iPTF; ZTF","iPTF17fu","P48 - CFH12k, P48 - ZTF-Cam","","1","1","","19.053","R-PTF","2017-01-08 11:11:02.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17196","AT 2017ft","13:25:17.533","+78:25:34.73","","","","","iPTF","iPTF","","iPTF","iPTF17ft","P48 - CFH12k","","1","1","2019-01-08","19.954","R-PTF","2017-01-08 11:09:36.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17195","AT 2017fs","10:51:36.008","+69:50:02.30","","","","","iPTF","iPTF","","iPTF","iPTF17fs","P48 - CFH12k","","1","1","2019-01-08","18.9406","R-PTF","2017-01-08 10:45:07.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17194","AT 2017fr","01:55:03.800","-46:31:18.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17aba","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2017-01-02 20:47:02.000","Gaia_Bot1","","2017TNSTR..35....1D","",""
"17193","AT 2017fq","18:35:12.820","+38:20:04.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17aaz","Gaia - Gaia-photometric","","1","1","","13.62","G-Gaia","2017-01-03 06:40:19.000","Gaia_Bot1","","2017TNSTR..35....1D","",""
"17192","AT 2017fp","08:06:05.690","-23:21:30.71","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17aay","Gaia - Gaia-photometric","","1","1","","17.89","G-Gaia","2017-01-03 07:37:55.000","Gaia_Bot1","","2017TNSTR..35....1D","",""
"17191","AT 2017fo","02:17:19.860","-50:14:21.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17aax","Gaia - Gaia-photometric","","1","1","","17.92","G-Gaia","2017-01-02 08:42:43.000","Gaia_Bot1","","2017TNSTR..35....1D","",""
"17190","AT 2017fn","03:12:42.010","-47:29:20.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17aaw","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-01-03 08:35:31.000","Gaia_Bot1","","2017TNSTR..35....1D","",""
"17189","AT 2017fm","19:42:19.870","+29:00:05.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17aav","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2017-01-02 18:21:36.000","Gaia_Bot1","","2017TNSTR..35....1D","",""
"17188","AT 2017fl","20:11:56.320","+23:02:19.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17aau","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2017-01-02 16:26:24.000","Gaia_Bot1","","2017TNSTR..35....1D","",""
"17187","AT 2017fk","13:29:11.870","+44:57:40.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17aat","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2017-01-02 19:40:48.000","Gaia_Bot1","","2017TNSTR..35....1D","",""
"17186","AT 2017fj","16:40:11.930","+49:00:09.86","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia17aas","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.96","G-Gaia","2017-01-02 17:18:14.000","Gaia_Bot1","","2017TNSTR..35....1D","",""
"17185","AT 2017fi","22:35:59.396","-19:24:44.49","","","","","iPTF","iPTF","","iPTF","iPTF17fi","P48 - CFH12k","","1","1","2019-01-08","17.236","R-PTF","2017-01-08 02:51:21.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17184","AT 2017fh","22:39:11.393","-17:17:30.62","","","","","iPTF","iPTF","","iPTF","iPTF17fh","P48 - CFH12k","","1","1","2019-01-08","18.536","R-PTF","2017-01-08 02:49:55.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17183","AT 2017fg","22:39:11.351","-17:20:27.75","","","","","iPTF","iPTF","","iPTF","iPTF17fg","P48 - CFH12k","","1","1","2019-01-08","17.188","R-PTF","2017-01-08 02:49:55.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17182","AT 2017ff","22:39:20.226","-17:37:19.73","","","","","iPTF","iPTF","","iPTF","iPTF17ff","P48 - CFH12k","","1","1","2019-01-08","17.981","R-PTF","2017-01-08 02:49:55.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17181","AT 2017fe","22:02:59.018","-03:18:11.40","","","","","iPTF","iPTF","","iPTF","iPTF17fe","P48 - CFH12k","","1","1","2019-01-08","17.8","R-PTF","2017-01-08 02:32:38.000","iPTF_Bot1","","2019TNSTR..47....1K","",""
"17180","AT 2017fd","13:56:37.566","+23:12:04.28","","","","","POSS, Pan-STARRS","POSS, Pan-STARRS","","Pan-STARRS; POSS","ANON","Other - Other, PS1 - GPC1","","1","1","","18.5","Clear-","2017-01-07 11:32:13.000","Puckett","","2017TNSTR..34....1G","",""
"17179","AT 2017fc","08:15:23.025","+40:07:06.56","","","","","iPTF","iPTF","","iPTF","iPTF17fc","P48 - CFH12k","","1","1","2019-01-07","19.7819","R-PTF","2017-01-07 06:04:19.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17178","AT 2017fb","08:13:00.837","+41:18:26.74","","","","","iPTF","iPTF","","iPTF","iPTF17fb","P48 - CFH12k","","1","1","2019-01-07","20.3756","R-PTF","2017-01-07 06:05:45.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17177","AT 2017fa","08:40:22.070","+38:43:25.48","","","","","iPTF","iPTF","","iPTF","iPTF17fa","P48 - CFH12k","","1","1","2019-01-07","19.9382","R-PTF","2017-01-07 06:07:12.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17176","AT 2017ez","07:53:44.182","+19:18:02.02","","","","","iPTF","iPTF","","iPTF","iPTF17ez","P48 - CFH12k","","1","1","2019-01-07","20.1872","R-PTF","2017-01-07 07:13:26.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17175","AT 2017ey","07:45:03.584","+18:20:25.65","","","","","iPTF","iPTF","","iPTF","iPTF17ey","P48 - CFH12k","","1","1","2019-01-07","20.5524","R-PTF","2017-01-07 07:13:26.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17174","AT 2017ex","08:51:02.496","+37:54:34.18","","","","","iPTF","iPTF","","iPTF","iPTF17ex","P48 - CFH12k","","1","1","2019-01-07","20.5476","R-PTF","2017-01-07 07:33:36.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17173","AT 2017ew","09:06:48.911","+44:39:39.63","","","","","iPTF","iPTF","","iPTF","iPTF17ew","P48 - CFH12k","","1","1","2019-01-07","19.8909","R-PTF","2017-01-07 07:39:21.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17172","AT 2017ev","07:58:57.508","+28:38:32.84","","","","","ZTF, iPTF","ZTF, iPTF","","iPTF; ZTF","ZTF18aagajuk","P48 - CFH12k, P48 - ZTF-Cam","","1","1","","19.3652","r-ZTF","2018-11-01 12:24:46.000","ZTF_AMPEL_NEW","","2018TNSTR1749....1N","",""
"17171","AT 2017eu","09:29:18.398","+62:21:27.57","","","","","iPTF","iPTF","","iPTF","iPTF17eu","P48 - CFH12k","","1","1","2019-01-07","19.7594","R-PTF","2017-01-07 09:37:26.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17170","AT 2017et","08:25:50.995","+32:36:39.63","","","","","iPTF","iPTF","","iPTF","iPTF17et","P48 - CFH12k","","1","1","2019-01-07","19.4622","R-PTF","2017-01-07 07:29:16.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17169","AT 2017es","08:15:18.697","+28:37:37.41","","","","","iPTF","iPTF","","iPTF","iPTF17es","P48 - CFH12k","","1","1","2019-01-07","18.9462","R-PTF","2017-01-07 05:52:48.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17168","AT 2017er","09:33:11.955","+62:38:36.66","","","","","iPTF","iPTF","","iPTF","iPTF17er","P48 - CFH12k","","1","1","2019-01-07","20.052","R-PTF","2017-01-07 09:37:26.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17167","AT 2017eq","09:32:14.146","+62:21:39.48","","","","","iPTF","iPTF","","iPTF","iPTF17eq","P48 - CFH12k","","1","1","2019-01-07","20.576","R-PTF","2017-01-07 09:37:26.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17166","AT 2017ep","09:11:02.146","+62:57:50.36","","","","","iPTF","iPTF","","iPTF","iPTF17ep","P48 - CFH12k","","1","1","2019-01-07","19.969","R-PTF","2017-01-07 09:37:26.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17165","AT 2017eo","08:33:38.318","+47:29:22.97","","","","","iPTF","iPTF","","iPTF","iPTF17eo","P48 - CFH12k","","1","1","2019-01-07","19.505","R-PTF","2017-01-07 10:17:45.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17164","AT 2017en","07:57:49.138","+12:11:54.59","","","","","iPTF","iPTF","","iPTF","iPTF17en","P48 - CFH12k","","1","1","2019-01-07","18.902","R-PTF","2017-01-07 09:21:36.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17163","AT 2017em","08:08:52.269","+13:19:09.09","","","","","iPTF","iPTF","","iPTF","iPTF17em","P48 - CFH12k","","1","1","2019-01-07","19.656","R-PTF","2017-01-07 09:21:36.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17162","AT 2017el","07:47:38.426","+24:56:37.59","","","","","iPTF","iPTF","","iPTF","iPTF17el","P48 - CFH12k","","1","1","2019-01-07","19.826","R-PTF","2017-01-07 09:28:48.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17161","AT 2017ek","07:48:59.099","+26:09:40.72","","","","","iPTF","iPTF","","iPTF","iPTF17ek","P48 - CFH12k","","1","1","2019-01-07","19.729","R-PTF","2017-01-07 09:28:48.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17160","AT 2017ej","07:47:36.735","+25:35:58.08","","","","","iPTF","iPTF","","iPTF","iPTF17ej","P48 - CFH12k","","1","1","2019-01-07","20.283","R-PTF","2017-01-07 09:28:48.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17159","AT 2017ei","07:36:27.325","+25:44:12.29","","","","","iPTF","iPTF","","iPTF","iPTF17ei","P48 - CFH12k","","1","1","2019-01-07","19.413","R-PTF","2017-01-07 09:28:48.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17158","AT 2017eh","07:45:48.930","+09:19:05.54","","","","","iPTF","iPTF","","iPTF","iPTF17eh","P48 - CFH12k","","1","1","2019-01-07","19.7525","R-PTF","2017-01-07 07:14:52.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17157","AT 2017eg","08:51:08.622","+38:00:25.24","","","","","iPTF","iPTF","","iPTF","iPTF17eg","P48 - CFH12k","","1","1","2019-01-07","20.3044","R-PTF","2017-01-07 07:33:36.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17156","AT 2017ef","07:48:25.277","+20:51:49.65","","","","","iPTF","iPTF","","iPTF","iPTF17ef","P48 - CFH12k","","1","1","2019-01-07","20.288","R-PTF","2017-01-07 07:06:14.000","iPTF_Bot1","","2019TNSTR..38....1K","",""
"17155","AT 2017ee","09:46:12.720","+60:21:47.71","","","","","Pan-STARRS, iPTF","Pan-STARRS, iPTF","","iPTF; Pan-STARRS","PS17na","P48 - CFH12k, PS1 - GPC1","","1","1","","20.01","i-Sloan","2017-01-14 11:36:57.000","PS1_Bot1","","2017TNSTR.122....1C","",""
