"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"80287","AT 2021hhm","02:53:17.099","+20:34:41.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cpo","PS2 - GPC2","","1","1","","20.57","w-P1","2021-01-06 08:00:57.600","PS2_Bot1","","2021TNSTR.952....1C","",""
"80286","AT 2021hhl","08:29:04.128","+29:47:30.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cpl","PS2 - GPC2","","1","1","","20.73","w-P1","2021-01-13 08:51:21.600","PS2_Bot1","","2021TNSTR.952....1C","",""
"80285","AT 2021hhk","13:22:06.382","+03:08:51.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cpk","PS2 - GPC2","","1","1","","20.28","w-P1","2021-02-12 13:20:38.400","PS2_Bot1","","2021TNSTR.952....1C","",""
"80284","AT 2021hhj","03:34:37.272","+28:51:06.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cpj","PS2 - GPC2","","1","1","","20.76","w-P1","2021-02-09 05:35:31.200","PS2_Bot1","","2021TNSTR.952....1C","",""
"80283","AT 2021hhi","02:13:58.616","+20:04:20.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cph","PS2 - GPC2","","1","1","","20.45","w-P1","2021-01-06 07:49:26.400","PS2_Bot1","","2021TNSTR.952....1C","",""
"80282","AT 2021hhh","12:11:20.099","-07:06:58.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cpd","PS2 - GPC2","","1","1","","20.59","w-P1","2021-01-16 14:39:50.400","PS2_Bot1","","2021TNSTR.952....1C","",""
"80281","AT 2021hhg","07:55:45.307","+02:12:19.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cpc","PS2 - GPC2","","1","1","","20.32","w-P1","2021-02-08 09:20:09.600","PS2_Bot1","","2021TNSTR.952....1C","",""
"80280","AT 2021hhf","23:59:58.840","+17:23:12.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cpa","PS2 - GPC2","","1","1","","20.16","w-P1","2021-01-06 05:16:48.000","PS2_Bot1","","2021TNSTR.952....1C","",""
"80279","AT 2021hhe","07:44:26.211","+18:26:31.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21coz","PS2 - GPC2","","1","1","","20.7","w-P1","2021-01-15 11:24:00.000","PS2_Bot1","","2021TNSTR.952....1C","",""
"80278","AT 2021hhd","11:59:03.406","-13:47:14.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cox","PS2 - GPC2","","1","1","","20.48","w-P1","2021-01-15 13:43:40.800","PS2_Bot1","","2021TNSTR.952....1C","",""
"80277","AT 2021hhc","12:46:57.522","+00:38:29.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cot","PS2 - GPC2","","1","1","","20.01","w-P1","2021-01-12 14:39:50.400","PS2_Bot1","","2021TNSTR.952....1C","",""
"80276","AT 2021hhb","10:32:43.013","+02:21:09.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cor","PS2 - GPC2","","1","1","","20.33","w-P1","2021-01-15 12:33:07.200","PS2_Bot1","","2021TNSTR.952....1C","",""
"80275","AT 2021hha","12:51:13.868","-02:34:09.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21coq","PS2 - GPC2","","1","1","","20.55","w-P1","2021-03-15 10:37:55.200","PS2_Bot1","","2021TNSTR.952....1C","",""
"80274","AT 2021hgz","07:09:02.196","+37:15:49.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21coo","PS2 - GPC2","","1","1","","19.98","w-P1","2021-02-16 07:43:40.800","PS2_Bot1","","2021TNSTR.952....1C","",""
"80273","AT 2021hgy","10:19:05.340","-08:37:06.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21con","PS2 - GPC2","","1","1","","20.57","w-P1","2021-01-16 12:05:45.600","PS2_Bot1","","2021TNSTR.952....1C","",""
"80272","AT 2021hgx","08:55:30.649","+30:27:03.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21com","PS2 - GPC2","","1","1","","20.62","w-P1","2021-02-07 08:29:45.600","PS2_Bot1","","2021TNSTR.952....1C","",""
"80271","AT 2021hgw","11:15:43.247","+29:40:00.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21col","PS2 - GPC2","","1","1","","21.05","w-P1","2021-01-12 12:14:24.000","PS2_Bot1","","2021TNSTR.952....1C","",""
"80270","AT 2021hgv","11:00:36.679","+28:26:08.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cok","PS2 - GPC2","","1","1","","21.03","w-P1","2021-02-11 09:56:09.600","PS2_Bot1","","2021TNSTR.952....1C","",""
"80269","AT 2021hgu","14:37:05.792","-20:45:13.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21coh","PS1 - GPC1","","1","1","","20.85","w-P1","2021-03-22 13:29:16.800","PS1_Bot1","","2021TNSTR.952....1C","",""
"80268","AT 2021hgt","14:58:50.783","+31:46:24.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21coe","PS1 - GPC1","","1","1","","20.29","z-Sloan","2021-03-15 15:28:48.000","PS1_Bot1","","2021TNSTR.952....1C","",""
"80267","AT 2021hgs","12:37:02.786","-16:24:00.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21coc","PS1 - GPC1","","1","1","","21.25","w-P1","2021-03-20 11:36:57.600","PS1_Bot1","","2021TNSTR.952....1C","",""
"80266","AT 2021hgr","14:35:05.442","-20:23:32.73","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS21cob","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.67","w-P1","2021-03-22 13:29:16.800","PS1_Bot1","","2021TNSTR.952....1C","",""
"80265","AT 2021hgq","14:55:17.448","-05:30:09.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cny","PS1 - GPC1","","1","1","","20.81","w-P1","2021-03-20 12:53:16.800","PS1_Bot1","","2021TNSTR.952....1C","",""
"80264","AT 2021hgp","11:09:24.066","+61:50:59.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cnx","PS1 - GPC1","","1","1","","20.76","i-Sloan","2021-03-23 08:35:31.200","PS1_Bot1","","2021TNSTR.952....1C","",""
"80263","AT 2021hgo","14:01:08.520","+10:20:09.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cnw","PS1 - GPC1, PS2 - GPC2","","1","1","","20.07","w-P1","2021-03-22 14:52:48.000","PS1_Bot1","","2021TNSTR.952....1C","",""
"80261","AT 2021hgn","13:40:05.390","+02:14:03.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cns","PS2 - GPC2","","1","1","","21.14","w-P1","2021-02-07 15:15:50.400","PS2_Bot1","","2021TNSTR.952....1C","",""
"80260","AT 2021hgm","07:04:53.814","+19:19:21.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cnr","PS2 - GPC2","","1","1","","20.88","w-P1","2021-01-15 11:13:55.200","PS2_Bot1","","2021TNSTR.952....1C","",""
"80259","AT 2021hgl","12:57:52.181","-07:11:18.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cnq","PS2 - GPC2","","1","1","","20.21","w-P1","2021-02-06 13:19:12.000","PS2_Bot1","","2021TNSTR.952....1C","",""
"80258","AT 2021hgk","10:04:58.650","-72:21:10.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21boo","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2021-03-26 16:30:43.200","Gaia_Bot1","","2021TNSTR.951....1H","",""
"80257","AT 2021hgj","11:29:25.490","-67:09:33.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bon","Gaia - Gaia-photometric","","1","1","","17.23","G-Gaia","2021-03-27 16:24:57.600","Gaia_Bot1","","2021TNSTR.951....1H","",""
"80256","AT 2021hgi","01:01:04.310","+63:27:22.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bom","Gaia - Gaia-photometric","","1","1","","11.81","G-Gaia","2021-03-26 14:52:48.000","Gaia_Bot1","","2021TNSTR.951....1H","",""
"80255","AT 2021hgh","11:26:21.690","-69:21:30.71","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bol","Gaia - Gaia-photometric","","1","1","","18.16","G-Gaia","2021-03-26 22:24:57.600","Gaia_Bot1","","2021TNSTR.951....1H","",""
"80254","AT 2021hgg","12:05:03.660","-62:24:31.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bok","Gaia - Gaia-photometric","","1","1","","13.54","G-Gaia","2021-03-28 16:20:38.400","Gaia_Bot1","","2021TNSTR.951....1H","",""
"80239","AT 2021hgf","17:24:06.310","+41:14:07.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21boj","Gaia - Gaia-photometric","","1","1","","17.53","G-Gaia","2021-03-28 08:16:47.000","Gaia_Bot1","","2021TNSTR.951....1H","",""
"80238","AT 2021hge","02:06:23.050","+50:44:44.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21boi","Gaia - Gaia-photometric","","1","1","","16.73","G-Gaia","2021-03-26 14:36:57.600","Gaia_Bot1","","2021TNSTR.951....1H","",""
"80236","AT 2021hgc","12:04:28.200","-64:15:04.97","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bog","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2021-03-28 04:22:04.800","Gaia_Bot1","","2021TNSTR.951....1H","",""
"80235","AT 2021hgb","00:45:46.840","+60:22:13.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bof","Gaia - Gaia-photometric","","1","1","","18.12","G-Gaia","2021-03-28 07:07:40.800","Gaia_Bot1","","2021TNSTR.951....1H","",""
"80234","AT 2021hga","04:25:33.680","-17:26:55.61","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21boe","Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2021-03-28 05:38:24.000","Gaia_Bot1","","2021TNSTR.951....1H","",""
"80233","AT 2021hfz","14:20:09.300","-44:12:00.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bob","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2021-03-27 15:54:43.200","Gaia_Bot1","","2021TNSTR.951....1H","",""
"80232","AT 2021hfy","20:28:50.730","+66:34:00.98","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia21boa","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.68","G-Gaia","2021-03-28 01:36:28.800","Gaia_Bot1","","2021TNSTR.951....1H","",""
"80231","AT 2021hfx","12:56:23.210","-63:22:38.71","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bnx","Gaia - Gaia-photometric","","1","1","","18.31","G-Gaia","2021-03-26 22:14:52.800","Gaia_Bot1","","2021TNSTR.951....1H","",""
"80230","AT 2021hfw","16:21:28.710","+13:48:26.57","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bnw","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2021-03-28 08:49:55.200","Gaia_Bot1","","2021TNSTR.951....1H","",""
"80229","AT 2021hfv","07:08:25.890","-60:55:47.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bnv","Gaia - Gaia-photometric","","1","1","","17.98","G-Gaia","2021-03-28 04:50:52.800","Gaia_Bot1","","2021TNSTR.951....1H","",""
"80227","AT 2021hft","13:52:17.362","-08:06:16.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cnn","PS1 - GPC1, PS2 - GPC2","","1","1","","19.86","w-P1","2021-03-15 11:48:28.800","PS2_Bot1","","2021TNSTR.952....1C","",""
"80226","AT 2021hfs","16:15:27.855","-18:17:24.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cnl","PS2 - GPC2","","1","1","","20.15","w-P1","2021-03-20 14:52:48.000","PS2_Bot1","","2021TNSTR.952....1C","",""
"80225","AT 2021hfr","01:24:51.120","+61:31:53.51","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bnu","Gaia - Gaia-photometric","","1","1","","15.61","G-Gaia","2021-03-26 07:03:21.600","Gaia_Bot1","","2021TNSTR.951....1H","",""
"80223","AT 2021hfp","15:31:22.010","-10:45:50.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bnq","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2021-03-27 11:05:16.800","Gaia_Bot1","","2021TNSTR.951....1H","",""
"80222","AT 2021hfo","13:28:31.080","-64:48:54.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bnp","Gaia - Gaia-photometric","","1","1","","15.62","G-Gaia","2021-03-25 10:12:00.000","Gaia_Bot1","","2021TNSTR.951....1H","",""
"80221","AT 2021hfn","13:16:00.421","-02:35:41.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cne","PS2 - GPC2","","1","1","","20.29","w-P1","2021-01-14 15:23:02.400","PS2_Bot1","","2021TNSTR.946....1C","",""
"80220","AT 2021hfm","01:54:07.791","-14:11:53.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cnd","PS2 - GPC2","","1","1","","20.39","w-P1","2021-01-09 05:26:52.800","PS2_Bot1","","2021TNSTR.946....1C","",""
"80219","AT 2021hfl","14:59:18.506","-16:49:21.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cnc","PS1 - GPC1, PS2 - GPC2","","1","1","","20.66","w-P1","2021-03-15 13:58:04.800","PS2_Bot1","","2021TNSTR.946....1C","",""
"80218","AT 2021hfk","11:59:53.702","+28:41:36.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cnb","PS2 - GPC2","","1","1","","20.96","w-P1","2021-02-11 10:59:31.200","PS2_Bot1","","2021TNSTR.946....1C","",""
"80217","AT 2021hfj","09:46:39.394","+28:52:36.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cna","PS2 - GPC2","","1","1","","20.85","w-P1","2021-02-17 07:59:31.200","PS2_Bot1","","2021TNSTR.946....1C","",""
"80216","AT 2021hfi","11:25:15.396","+06:26:55.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cmz","PS2 - GPC2","","1","1","","21.14","w-P1","2021-02-07 12:10:04.800","PS2_Bot1","","2021TNSTR.946....1C","",""
"80215","AT 2021hfh","01:30:14.798","+23:00:03.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cmy","PS2 - GPC2","","1","1","","20.97","w-P1","2021-01-05 06:28:48.000","PS2_Bot1","","2021TNSTR.946....1C","",""
"80214","AT 2021hfg","01:24:57.377","+14:54:39.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cmx","PS2 - GPC2","","1","1","","20.92","w-P1","2021-01-06 06:38:52.800","PS2_Bot1","","2021TNSTR.946....1C","",""
"80213","AT 2021hff","10:29:36.433","-03:47:41.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cmv","PS2 - GPC2","","1","1","","20.93","w-P1","2021-02-16 11:08:09.600","PS2_Bot1","","2021TNSTR.946....1C","",""
"80212","AT 2021hfe","00:55:10.627","+20:20:57.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cmu","PS2 - GPC2","","1","1","","20.68","w-P1","2021-01-05 06:18:43.200","PS2_Bot1","","2021TNSTR.946....1C","",""
"80211","AT 2021hfd","07:14:58.532","+34:35:42.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cmt","PS2 - GPC2","","1","1","","21.1","w-P1","2021-01-07 10:46:33.600","PS2_Bot1","","2021TNSTR.946....1C","",""
"80209","AT 2021hfc","02:13:13.769","+26:23:32.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cmp","PS2 - GPC2","","1","1","","20.51","w-P1","2021-02-06 05:28:19.200","PS2_Bot1","","2021TNSTR.946....1C","",""
"80208","AT 2021hfb","04:12:58.220","-07:43:56.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cmo","PS2 - GPC2","","1","1","","20.96","w-P1","2021-01-12 07:24:57.600","PS2_Bot1","","2021TNSTR.946....1C","",""
"80207","AT 2021hfa","12:03:01.970","-10:28:35.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cmn","PS2 - GPC2","","1","1","","20.45","w-P1","2021-01-15 13:42:14.400","PS2_Bot1","","2021TNSTR.946....1C","",""
"80206","AT 2021hez","03:20:46.061","+01:39:31.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cmm","PS2 - GPC2","","1","1","","21.62","w-P1","2021-01-04 06:34:33.600","PS2_Bot1","","2021TNSTR.946....1C","",""
"80205","AT 2021hey","08:25:28.730","+18:42:57.96","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF21aaqvsvc","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","20.36","g-ZTF","2021-03-20 03:40:19.200","ZTF_Bot1","","2021TNSTR.947....1F","",""
"80204","AT 2021hex","16:15:14.309","-18:41:37.54","","","","","ZTF","ZTF","","ZTF","ZTF21aaqwndb","P48 - ZTF-Cam","","1","1","","19.51","g-ZTF","2021-03-24 10:36:28.800","ZTF_Bot1","","2021TNSTR.947....1F","",""
"80203","AT 2021hew","22:18:21.676","+42:46:57.40","","","","","ZTF","ZTF","","ZTF","ZTF21aaquymq","P48 - ZTF-Cam","","1","1","","18.28","r-ZTF","2021-03-27 12:21:36.000","ZTF_Bot1","","2021TNSTR.947....1F","",""
"80202","AT 2021hev","03:02:31.695","+10:07:50.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cmk","PS2 - GPC2","","1","1","","21.02","w-P1","2021-01-07 07:23:31.200","PS2_Bot1","","2021TNSTR.946....1C","",""
"80201","AT 2021heu","11:47:57.347","-07:59:22.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cmj","PS2 - GPC2","","1","1","","20.51","w-P1","2021-01-15 13:40:47.000","PS2_Bot1","","2021TNSTR.946....1C","",""
"80200","AT 2021het","10:16:03.315","+15:20:01.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cmi","PS2 - GPC2","","1","1","","20.52","w-P1","2021-02-17 09:04:19.200","PS2_Bot1","","2021TNSTR.946....1C","",""
"80199","AT 2021hes","02:41:12.877","-14:29:24.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cme","PS2 - GPC2","","1","1","","20.52","w-P1","2021-01-08 06:27:21.600","PS2_Bot1","","2021TNSTR.946....1C","",""
"80198","AT 2021her","13:53:29.578","+03:54:19.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cmd","PS2 - GPC2","","1","1","","21.2","w-P1","2021-02-12 13:45:07.200","PS2_Bot1","","2021TNSTR.946....1C","",""
"80197","AT 2021heq","06:38:35.091","+28:47:53.84","","","WISEA J063835.44+284758.7","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aaqvhhn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.6761","r-ZTF","2021-03-24 05:06:08.001","ALeRCE","","2021TNSTR.942....1F","",""
"80195","AT 2021heo","06:57:06.712","+40:40:01.18","","","WISEA J065706.90+403958.2","","ALeRCE","ZTF","","ZTF","ZTF21aaqvpxa","P48 - ZTF-Cam","","1","1","","19.3765","r-ZTF","2021-03-28 04:25:55.004","ALeRCE","","2021TNSTR.942....1F","",""
"80192","AT 2021hel","21:05:10.730","+12:49:24.74","","","","","ZTF","ZTF","","ZTF","ZTF21aaquyjp","P48 - ZTF-Cam","","1","1","","17.849","r-ZTF","2021-03-27 12:19:56.000","Andreoni","","2021TNSTR.948....1A","",""
"80191","AT 2021hek","21:27:56.468","+27:19:05.72","","","","","AMPEL","ZTF","","ZTF","ZTF19acpmumu","P48 - ZTF-Cam","","1","1","","19.26","r-ZTF","2021-03-17 12:53:49.632","ZTF_AMPEL_COMPLETE","","2021TNSTR.943....1N","",""
"80190","AT 2021hej","18:49:05.050","-19:02:04.34","","","","","ASAS-SN, MASTER","ASAS-SN, MASTER","","ASAS-SN; MASTER","ASASSN-21eh","ASASSN-2 - Cassius, ASASSN-3 - Paczynski, Other - Other","","1","1","","12","g-Sloan","2021-03-25 06:57:36.000","Stanek","","2021TNSTR.944....1S","",""
"80187","AT 2021heg","05:04:10.896","+02:37:40.87","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21jge","ATLAS-MLO - ATLAS-01","","1","1","","17.835","orange-ATLAS","2021-03-27 05:24:00.000","ATLAS_Bot1","","2021TNSTR.945....1T","",""
"80186","AT 2021hef","07:08:23.572","-23:47:58.64","","","","","ZTF","ZTF","","ZTF","ZTF21aaqraul","P48 - ZTF-Cam","","1","1","","18.79","r-ZTF","2021-03-25 03:30:14.400","ZTF_Bot1","","2021TNSTR.947....1F","",""
"80185","AT 2021hee","15:10:44.444","+03:41:56.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cma","PS1 - GPC1, PS2 - GPC2","","1","1","","20.15","w-P1","2021-03-25 14:28:19.200","PS2_Bot1","","2021TNSTR.946....1C","",""
"80184","AT 2021hed","13:54:24.874","+23:40:35.93","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aartqux","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.2","r-ZTF","2021-03-24 06:50:23.000","ZTF_Bot1","","2021TNSTR.940....1F","",""
