"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"44185","AT 2019oyo","14:38:49.690","-42:02:42.47","","","PGC 569012","","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-19vi","ASASSN-5 - Payne-Gaposchkin","","1","1","","17.8","g-Sloan","2019-08-28 17:31:12.000","Stanek","","2019TNSTR1654....1S","",""
"44184","AT 2019oyn","02:57:50.277","-13:37:19.75","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18acvbigh","P48 - ZTF-Cam","","1","1","","19.26","r-ZTF","2019-07-30 11:36:57.000","ZTF_Bot1","","2019TNSTR1661....1F","",""
"44182","AT 2019oyl","15:36:10.133","+68:33:49.01","","","","","ZTF","ZTF","","ZTF","ZTF19abrawuz","P48 - ZTF-Cam","","1","1","","20.06","g-ZTF","2019-08-19 05:06:43.000","ZTF_TESS","","2019TNSTR1661....1F","",""
"44181","AT 2019oyk","21:24:06.523","+38:53:56.12","","","","","ZTF","ZTF","","ZTF","ZTF18acauijl","P48 - ZTF-Cam","","1","1","","18.31","r-ZTF","2019-08-23 06:44:38.000","ZTF_TESS","","2019TNSTR1661....1F","",""
"44178","AT 2019oyh","01:34:47.199","+12:58:51.26","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19tuw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.785","cyan-ATLAS","2019-08-28 10:46:33.000","ATLAS_Bot1","","2019TNSTR1655....1T","",""
"44176","AT 2019oyf","07:13:55.680","+19:35:00.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19duz","Gaia - Gaia-photometric","","1","1","","16.87","G-Gaia","2019-08-27 07:12:00.000","Gaia_Bot1","","2019TNSTR1656....1H","",""
"44175","AT 2019oye","19:52:47.870","+42:04:17.29","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19duw","Gaia - Gaia-photometric","","1","1","","17.55","G-Gaia","2019-08-26 21:36:00.000","Gaia_Bot1","","2019TNSTR1656....1H","",""
"44174","AT 2019oyd","19:03:57.630","-11:21:16.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19duv","Gaia - Gaia-photometric","","1","1","","16.25","G-Gaia","2019-08-24 20:41:16.000","Gaia_Bot1","","2019TNSTR1656....1H","",""
"44173","AT 2019oyc","07:07:37.040","+10:49:34.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dut","Gaia - Gaia-photometric","","1","1","","15.12","G-Gaia","2019-08-25 07:17:45.000","Gaia_Bot1","","2019TNSTR1656....1H","",""
"44172","AT 2019oyb","18:30:07.560","-20:53:02.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dus","Gaia - Gaia-photometric","","1","1","","19.2","G-Gaia","2019-08-23 04:13:26.000","Gaia_Bot1","","2019TNSTR1656....1H","",""
"44171","AT 2019oya","18:55:29.220","-10:45:07.31","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dur","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2019-08-23 20:39:50.000","Gaia_Bot1","","2019TNSTR1656....1H","",""
"44170","AT 2019oxz","13:01:31.510","-67:21:55.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19duq","Gaia - Gaia-photometric","","1","1","","19.16","G-Gaia","2019-08-23 09:00:00.000","Gaia_Bot1","","2019TNSTR1656....1H","",""
"44169","AT 2019oxy","09:05:22.620","-54:14:26.05","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dup","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2019-08-24 14:29:45.000","Gaia_Bot1","","2019TNSTR1656....1H","",""
"44168","AT 2019oxx","08:34:17.380","-48:19:21.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19duo","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2019-08-25 00:34:33.000","Gaia_Bot1","","2019TNSTR1656....1H","",""
"44167","AT 2019oxw","17:42:09.200","-45:37:11.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dun","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2019-08-23 19:59:31.000","Gaia_Bot1","","2019TNSTR1656....1H","",""
"44166","AT 2019oxv","02:04:25.539","+11:52:43.32","","","SDSS J020425.73+115245.8","0.105","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19abtsskw","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4614","r-ZTF","2019-08-29 11:35:09.000","ALeRCE","","2019TNSTR1653....1F","",""
"44165","AT 2019oxu","04:33:08.145","+09:39:05.92","","","SDSS J043308.13+093910.2","0.079","ALeRCE","ZTF","","ALeRCE","ZTF19abukynk","P48 - ZTF-Cam","","1","1","","20.3127","r-ZTF","2019-08-29 11:59:11.000","ALeRCE","","2019TNSTR1653....1F","",""
"44164","AT 2019oxt","16:33:43.574","+43:03:52.16","","","SDSS J163343.53+430355.6","0.154","ALeRCE, ZTF","ZTF","","ALeRCE; ZTF","ZTF19abrelog","P48 - ZTF-Cam","","1","1","","19.7269","r-ZTF","2019-08-29 03:40:50.000","ALeRCE","","2019TNSTR1653....1F","",""
"44163","AT 2019oxs","16:02:48.966","+22:28:16.35","","","SDSS J160248.71+222820.8","0","ALeRCE, ATLAS, ZTF","ZTF, ATLAS","","ALeRCE; ATLAS; ZTF","ZTF19abuenmw","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.7925","r-ZTF","2019-08-29 03:57:57.000","ALeRCE","","2019TNSTR1653....1F","",""
"44162","AT 2019oxr","15:24:09.617","+37:13:51.95","","","2MASS J15240959+3713523","","ALeRCE","ZTF","","ALeRCE","ZTF18aaixhal","P48 - ZTF-Cam","","1","1","","20.1299","g-ZTF","2019-08-29 04:09:00.000","ALeRCE","","2019TNSTR1653....1F","",""
"44161","AT 2019oxq","16:11:22.169","+29:41:37.65","","","SDSS J161122.09+294138.8","0.103","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF18aakidup","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.1787","g-ZTF","2019-08-29 04:21:47.000","ALeRCE","","2019TNSTR1653....1F","",""
"44160","AT 2019oxp","15:52:32.729","+27:25:02.59","","","SDSS J155232.63+272503.2","0.083","ALeRCE, ATLAS, ZTF","ZTF, ATLAS","","ALeRCE; ATLAS; ZTF","ZTF19abufags","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","20.0183","g-ZTF","2019-08-29 04:27:12.000","ALeRCE","","2019TNSTR1653....1F","",""
"44159","AT 2019oxo","20:42:41.905","+61:55:53.27","","","2MASX J20424221+6155503","","ALeRCE","ZTF","","ALeRCE","ZTF19abuhlfb","P48 - ZTF-Cam","","1","1","","19.9514","r-ZTF","2019-08-29 07:05:06.000","ALeRCE","","2019TNSTR1653....1F","",""
"44157","AT 2019oxm","23:30:31.310","+15:36:23.52","","","SDSS J233031.30+153625.7","0.098","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19abrcqqe","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.1162","r-ZTF","2019-08-29 09:03:40.000","ALeRCE","","2019TNSTR1653....1F","",""
"44156","AT 2019oxl","01:59:24.593","+37:30:41.18","","","","","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS; ZTF","ZTF19abucixu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6306","r-ZTF","2019-08-29 09:54:02.000","ALeRCE","","2019TNSTR1653....1F","",""
"44155","AT 2019oxk","01:31:08.208","+28:35:50.92","","","SDSS J013108.31+283546.0","0.075","ALeRCE","ZTF","","ALeRCE","ZTF19abrncmr","P48 - ZTF-Cam","","1","1","","19.9104","r-ZTF","2019-08-29 10:00:05.000","ALeRCE","","2019TNSTR1653....1F","",""
"44154","AT 2019oxj","02:01:07.986","+10:59:37.92","","","SDSS J020108.22+105933.1","0.089","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19abujuul","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3352","g-ZTF","2019-08-29 10:33:10.000","ALeRCE","","2019TNSTR1653....1F","",""
"44152","AT 2019oxh","18:36:57.110","+42:46:31.37","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19tuj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.562","cyan-ATLAS","2019-08-29 08:39:50.000","ATLAS_Bot1","","2019TNSTR1655....1T","",""
"44151","AT 2019oxg","19:26:26.110","+46:55:40.75","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19tug","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.558","cyan-ATLAS","2019-08-29 09:18:43.000","ATLAS_Bot1","","2019TNSTR1655....1T","",""
"44149","AT 2019oxf","23:42:01.080","+18:34:18.92","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19ttg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.883","cyan-ATLAS","2019-08-28 09:33:07.000","ATLAS_Bot1","","2019TNSTR1655....1T","",""
"44148","AT 2019oxe","02:12:41.864","+24:01:11.49","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19ttf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.401","cyan-ATLAS","2019-08-28 11:26:52.000","ATLAS_Bot1","","2019TNSTR1655....1T","",""
"44147","AT 2019oxd","00:36:21.609","+25:47:11.05","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19tte","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.459","cyan-ATLAS","2019-08-28 13:43:40.000","ATLAS_Bot1","","2019TNSTR1655....1T","",""
"44146","AT 2019oxc","00:43:35.404","+27:15:34.54","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19ttd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","20.19","cyan-ATLAS","2019-08-28 13:43:40.000","ATLAS_Bot1","","2019TNSTR1655....1T","",""
"44145","AT 2019oxb","04:44:41.362","-36:29:54.80","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19tta","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.213","orange-ATLAS","2019-08-28 14:26:52.000","ATLAS_Bot1","","2019TNSTR1655....1T","",""
"44144","AT 2019oxa","22:56:41.490","+23:02:36.78","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19tsz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","19.897","cyan-ATLAS","2019-08-28 08:35:31.000","ATLAS_Bot1","","2019TNSTR1655....1T","",""
"44143","AT 2019owz","16:30:54.478","+38:14:29.51","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19tsy","ATLAS-HKO - ATLAS-02","","1","1","","20.065","cyan-ATLAS","2019-08-29 07:10:33.000","ATLAS_Bot1","","2019TNSTR1655....1T","",""
"44142","AT 2019owy","15:13:43.664","+58:51:24.72","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19tsw","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.237","cyan-ATLAS","2019-08-29 06:28:48.000","ATLAS_Bot1","","2019TNSTR1655....1T","",""
"44141","AT 2019owx","23:25:12.939","+27:43:50.99","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19tsu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.808","cyan-ATLAS","2019-08-28 13:47:59.000","ATLAS_Bot1","","2019TNSTR1655....1T","",""
"44140","AT 2019oww","04:14:36.864","-42:28:49.19","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19tst","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.298","orange-ATLAS","2019-08-28 14:21:07.000","ATLAS_Bot1","","2019TNSTR1655....1T","",""
"44139","AT 2019owv","21:46:17.515","-10:46:27.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19evg","PS1 - GPC1","","1","1","","20.58","w-P1","2019-08-28 10:01:55.000","PS1_Bot1","","2019TNSTR1660....1C","",""
"44137","AT 2019owt","02:20:54.421","-41:03:08.37","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19tsh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.133","orange-ATLAS","2019-08-28 12:43:12.000","ATLAS_Bot1","","2019TNSTR1655....1T","",""
"44136","AT 2019ows","16:40:22.817","+72:06:16.49","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19tsc","ATLAS-HKO - ATLAS-02","","1","1","","19.45","cyan-ATLAS","2019-08-29 07:53:45.000","ATLAS_Bot1","","2019TNSTR1655....1T","",""
"44135","AT 2019owr","05:07:40.711","-25:05:47.98","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19trz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.855","orange-ATLAS","2019-08-28 14:49:55.000","ATLAS_Bot1","","2019TNSTR1655....1T","",""
"44133","AT 2019owp","05:37:47.162","-27:48:09.19","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19trx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.767","orange-ATLAS","2019-08-28 14:51:21.000","ATLAS_Bot1","","2019TNSTR1655....1T","",""
"44132","AT 2019owo","21:07:21.135","+09:22:10.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19evd","PS1 - GPC1","","1","1","","21.04","w-P1","2019-08-28 07:40:48.000","PS1_Bot1","","2019TNSTR1660....1C","",""
"44131","AT 2019own","20:59:06.968","-12:02:33.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19evc","PS1 - GPC1","","1","1","","21.14","w-P1","2019-08-28 09:47:31.000","PS1_Bot1","","2019TNSTR1660....1C","",""
"44130","AT 2019owm","22:00:12.691","-07:46:41.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19evb","PS1 - GPC1","","1","1","","21.24","w-P1","2019-08-28 10:03:21.000","PS1_Bot1","","2019TNSTR1660....1C","",""
"44129","AT 2019owl","21:53:18.803","-11:15:05.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eva","PS1 - GPC1","","1","1","","20.37","w-P1","2019-08-28 10:01:55.000","PS1_Bot1","","2019TNSTR1660....1C","",""
"44128","AT 2019owk","21:56:39.841","-13:51:01.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19euz","PS1 - GPC1","","1","1","","20.36","w-P1","2019-08-28 10:01:55.000","PS1_Bot1","","2019TNSTR1660....1C","",""
"44127","AT 2019owj","20:05:25.443","-20:12:01.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19euy","PS1 - GPC1","","1","1","","19.89","w-P1","2019-08-28 08:44:09.000","PS1_Bot1","","2019TNSTR1660....1C","",""
"44126","AT 2019owi","00:52:46.690","-47:24:52.96","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19tjs","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","17.764","orange-ATLAS","2019-08-28 12:18:43.000","ATLAS_Bot1","","2019TNSTR1655....1T","",""
"44123","AT 2019owf","08:20:09.480","-44:18:49.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dul","Gaia - Gaia-photometric","","1","1","","15.43","G-Gaia","2019-08-25 06:30:14.000","Gaia_Bot1","","2019TNSTR1656....1H","",""
"44122","AT 2019owe","08:52:09.050","-52:51:46.73","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19duk","Gaia - Gaia-photometric","","1","1","","16.53","G-Gaia","2019-08-24 18:40:19.000","Gaia_Bot1","","2019TNSTR1656....1H","",""
"44121","AT 2019owd","07:16:25.530","+04:16:48.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19duj","Gaia - Gaia-photometric","","1","1","","15.43","G-Gaia","2019-08-25 17:38:24.000","Gaia_Bot1","","2019TNSTR1656....1H","",""
"44120","AT 2019owc","06:21:57.140","+40:42:36.11","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dui","Gaia - Gaia-photometric","","1","1","","17.27","G-Gaia","2019-08-25 00:47:31.000","Gaia_Bot1","","2019TNSTR1656....1H","",""
"44119","AT 2019owb","09:46:56.790","-61:54:46.73","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19duh","Gaia - Gaia-photometric","","1","1","","18.19","G-Gaia","2019-08-24 14:39:50.000","Gaia_Bot1","","2019TNSTR1656....1H","",""
"44118","AT 2019owa","18:30:17.430","-41:18:41.08","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia19dug","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2019-08-25 14:09:36.000","Gaia_Bot1","","2019TNSTR1656....1H","",""
"44117","AT 2019ovz","15:43:47.880","-67:43:36.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19due","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2019-08-24 13:32:09.000","Gaia_Bot1","","2019TNSTR1656....1H","",""
"44116","AT 2019ovy","17:26:30.060","-49:21:52.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dud","Gaia - Gaia-photometric","","1","1","","18.26","G-Gaia","2019-08-23 19:55:12.000","Gaia_Bot1","","2019TNSTR1656....1H","",""
"44115","AT 2019ovx","16:45:18.050","-57:48:49.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dub","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2019-08-23 19:43:40.000","Gaia_Bot1","","2019TNSTR1656....1H","",""
"44114","AT 2019ovw","09:24:51.400","-56:33:40.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dua","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2019-08-24 00:46:04.000","Gaia_Bot1","","2019TNSTR1656....1H","",""
"44113","AT 2019ovv","20:07:06.510","+32:38:54.67","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dtz","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2019-08-23 23:12:28.000","Gaia_Bot1","","2019TNSTR1656....1H","",""
"44111","AT 2019ovt","02:37:39.977","+34:25:51.06","","","UGC 02105","0.016395","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-19vg","ASASSN-1 - Brutus","","1","1","","17.6","g-Sloan","2019-08-28 11:16:48.000","Stanek","","2019TNSTR1648....1S","",""
"44110","AT 2019ovs","00:41:18.196","-02:01:10.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eux","PS1 - GPC1, PS2 - GPC2","","1","1","","20.09","w-P1","2019-08-26 11:25:26.000","PS2_Bot1","","2019TNSTR1650....1C","",""
"44107","AT 2019ovp","06:37:30.014","+25:25:27.35","","","LEDA 1735996","","ALeRCE","ZTF","","ALeRCE","ZTF19abucyjo","P48 - ZTF-Cam","","1","1","","19.9301","g-ZTF","2019-08-28 11:40:56.000","ALeRCE","","2019TNSTR1647....1F","",""
"44106","AT 2019ovo","00:49:52.578","-17:36:05.96","","","2MASX J00495325-1736026","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19abubdkh","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2125","g-ZTF","2019-08-28 10:01:17.000","ALeRCE","","2019TNSTR1647....1F","",""
"44105","AT 2019ovn","23:11:30.549","-10:09:13.08","","","SDSS J231130.61-100919.9","0.099","ALeRCE","ZTF","","ALeRCE","ZTF19abtzksc","P48 - ZTF-Cam","","1","1","","19.6301","r-ZTF","2019-08-28 09:03:14.000","ALeRCE","","2019TNSTR1647....1F","",""
"44104","AT 2019ovm","23:51:36.697","-17:25:43.29","","","GALEXASC J235409.47-170856.5","","ALeRCE","ZTF","","ALeRCE","ZTF19abtzizh","P48 - ZTF-Cam","","1","1","","20.1217","r-ZTF","2019-08-28 09:02:36.000","ALeRCE","","2019TNSTR1647....1F","",""
"44103","AT 2019ovl","18:36:13.854","+65:42:11.02","","","","","ALeRCE, ZTF","ZTF","","ALeRCE; ZTF","ZTF19abtydmi","P48 - ZTF-Cam","","1","1","","20.2812","g-ZTF","2019-08-28 07:41:20.000","ALeRCE","","2019TNSTR1647....1F","",""
"44102","AT 2019ovk","17:22:30.477","+34:48:51.46","","","SDSS J172230.28+344847.5","0.04","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF19abrpkgy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.921","g-ZTF","2019-08-28 04:27:00.000","ALeRCE","","2019TNSTR1647....1F","",""
"44101","AT 2019ovj","17:01:50.071","+35:29:15.10","","","SDSS J170149.81+352915.9","0.106","ALeRCE, ZTF","ZTF","","ALeRCE; ZTF","ZTF19abtukyd","P48 - ZTF-Cam","","1","1","","20.0175","g-ZTF","2019-08-28 04:27:00.000","ALeRCE","","2019TNSTR1647....1F","",""
"44099","AT 2019ovh","14:29:52.746","+57:31:16.20","","","SDSS J142952.78+573119.5","0.069","ALeRCE, ZTF","ZTF","","ALeRCE; ZTF","ZTF19abtuiqi","P48 - ZTF-Cam","","1","1","","20.0265","g-ZTF","2019-08-28 03:49:12.000","ALeRCE","","2019TNSTR1647....1F","",""
"44097","AT 2019ovf","15:14:29.079","+07:44:54.75","","","SDSS J151429.05+074456.9","0.088","ALeRCE, ZTF","ZTF","","ALeRCE; ZTF","ZTF19abtuifj","P48 - ZTF-Cam","","1","1","","19.5145","g-ZTF","2019-08-28 03:39:48.000","ALeRCE","","2019TNSTR1647....1F","",""
"44096","AT 2019ove","18:43:21.850","-23:41:11.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dty","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2019-08-24 14:28:19.000","Gaia_Bot1","","2019TNSTR1649....1H","",""
"44095","AT 2019ovd","19:05:22.600","-15:25:07.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dtx","Gaia - Gaia-photometric","","1","1","","16.01","G-Gaia","2019-08-25 20:38:24.000","Gaia_Bot1","","2019TNSTR1649....1H","",""
"44094","AT 2019ovc","06:56:10.810","+26:13:07.72","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia19dtw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.14","G-Gaia","2019-08-25 23:16:48.000","Gaia_Bot1","","2019TNSTR1649....1H","",""
"44093","AT 2019ovb","07:42:10.570","-24:41:57.23","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dtv","Gaia - Gaia-photometric","","1","1","","17.35","G-Gaia","2019-08-26 00:08:38.000","Gaia_Bot1","","2019TNSTR1649....1H","",""
