"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"71218","AT 2020aaeb","10:46:50.820","-59:05:17.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fgz","Gaia - Gaia-photometric","","1","1","","18.18","G-Gaia","2020-11-15 12:23:02.400","Gaia_Bot1","","2020TNSTR3478....1H","",""
"71217","AT 2020aaea","02:19:13.673","+42:25:02.25","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20lio","PS1 - GPC1","","1","1","","21.46","r-Sloan","2020-09-13 12:02:52.800","YSE_Bot1","","2020TNSTR3482....1J","",""
"71216","AT 2020aadz","04:32:57.570","+64:31:08.29","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fgy","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2020-11-15 23:57:07.200","Gaia_Bot1","","2020TNSTR3478....1H","",""
"71215","AT 2020aady","22:54:59.090","+62:34:34.75","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fgx","Gaia - Gaia-photometric","","1","1","","17.57","G-Gaia","2020-11-15 23:21:07.200","Gaia_Bot1","","2020TNSTR3478....1H","",""
"71214","AT 2020aadx","08:52:42.650","-33:59:03.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fgw","Gaia - Gaia-photometric","","1","1","","17.65","G-Gaia","2020-11-15 23:55:40.800","Gaia_Bot1","","2020TNSTR3478....1H","",""
"71213","AT 2020aadw","14:26:59.690","-67:41:13.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fgv","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2020-11-15 06:46:04.800","Gaia_Bot1","","2020TNSTR3478....1H","",""
"71212","AT 2020aadv","14:34:52.950","-69:05:23.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fgu","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2020-11-15 18:47:31.200","Gaia_Bot1","","2020TNSTR3478....1H","",""
"71211","AT 2020aadu","10:15:07.220","-57:37:35.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fgs","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2020-11-16 00:20:09.600","Gaia_Bot1","","2020TNSTR3478....1H","",""
"71210","AT 2020aadt","12:29:24.477","+63:50:41.29","","","","","ZTF","ZTF","","ZTF","ZTF20acphjgl","P48 - ZTF-Cam","","1","1","","19.88","g-ZTF","2020-11-10 11:41:54.816","ZTF_AMPEL_COMPLETE","","2020TNSTR3484....1N","",""
"71209","AT 2020aads","11:24:08.704","+06:12:53.43","","","","","ZTF","ZTF","","ZTF","ZTF20acodsyb","P48 - ZTF-Cam","","1","1","","18.62","g-ZTF","2020-11-12 12:45:30.240","ZTF_AMPEL_COMPLETE","","2020TNSTR3484....1N","",""
"71208","AT 2020aadr","12:00:49.213","+43:21:56.86","","","","","ZTF","ZTF","","ZTF","ZTF18aakdnsh","P48 - ZTF-Cam","","1","1","","19.37","r-ZTF","2020-11-12 11:22:14.592","ZTF_AMPEL_COMPLETE","","2020TNSTR3484....1N","",""
"71206","AT 2020aadp","09:05:30.378","+06:18:48.15","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20acpypow","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.79","r-ZTF","2020-11-12 11:58:12.864","ZTF_AMPEL_COMPLETE","","2020TNSTR3484....1N","",""
"71205","AT 2020aado","11:29:17.842","+34:13:10.35","","","","","ZTF, Fink","ZTF","","ZTF","ZTF20acpxvdg","P48 - ZTF-Cam","","1","1","","20.03","r-ZTF","2020-11-12 11:24:57.024","ZTF_AMPEL_COMPLETE","","2020TNSTR3484....1N","",""
"71204","AT 2020aadn","11:21:27.585","+50:47:54.38","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acpwimx","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.23","g-ZTF","2020-11-12 12:21:42.048","ZTF_AMPEL_COMPLETE","","2020TNSTR3484....1N","",""
"71203","AT 2020aadm","01:51:40.051","+29:20:47.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lim","PS1 - GPC1","","1","1","","20.46","i-Sloan","2020-11-07 09:23:02.400","PS1_Bot1","","2020TNSTR3480....1C","",""
"71202","AT 2020aadl","00:01:49.674","-22:33:55.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lil","PS1 - GPC1","","1","1","","21.01","w-P1","2020-11-08 06:53:16.800","PS1_Bot1","","2020TNSTR3480....1C","",""
"71201","AT 2020aadk","02:48:02.064","+30:42:47.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lii","PS1 - GPC1","","1","1","","19.47","i-Sloan","2020-10-24 09:30:14.400","PS1_Bot1","","2020TNSTR3480....1C","",""
"71200","AT 2020aadj","00:24:57.187","-17:21:10.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lih","PS1 - GPC1","","1","1","","21.97","i-Sloan","2020-11-03 07:36:28.800","PS1_Bot1","","2020TNSTR3480....1C","",""
"71199","AT 2020aadi","07:51:14.438","+34:24:44.56","","","","","ZTF","ZTF","","ZTF","ZTF17aaazjab","P48 - ZTF-Cam","","1","1","","19.79","g-ZTF","2020-11-15 11:26:53.664","ZTF_AMPEL_COMPLETE","","2020TNSTR3484....1N","",""
"71198","AT 2020aadh","23:55:54.699","+11:53:37.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lif","PS1 - GPC1","","1","1","","20.25","w-P1","2020-11-10 07:29:16.800","PS1_Bot1","","2020TNSTR3480....1C","",""
"71197","AT 2020aadg","04:58:27.534","+02:48:07.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lic","PS1 - GPC1","","1","1","","20.65","w-P1","2020-11-10 10:19:12.000","PS1_Bot1","","2020TNSTR3480....1C","",""
"71196","AT 2020aadf","23:16:20.216","+10:35:42.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lia","PS1 - GPC1","","1","1","","20.38","w-P1","2020-11-10 07:23:31.200","PS1_Bot1","","2020TNSTR3480....1C","",""
"71195","AT 2020aade","02:02:57.190","+00:31:25.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lhw","PS1 - GPC1","","1","1","","20.02","w-P1","2020-11-08 08:45:36.000","PS1_Bot1","","2020TNSTR3480....1C","",""
"71194","AT 2020aadd","01:54:32.332","+34:51:32.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lhv","PS1 - GPC1","","1","1","","21.3","w-P1","2020-11-16 09:44:38.400","PS1_Bot1","","2020TNSTR3480....1C","",""
"71193","AT 2020aadc","02:21:15.442","+33:01:34.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lht","PS1 - GPC1","","1","1","","21.17","w-P1","2020-11-16 07:04:48.000","PS1_Bot1","","2020TNSTR3480....1C","",""
"71192","AT 2020aadb","03:04:38.853","+32:18:36.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lhq","PS1 - GPC1","","1","1","","21.05","w-P1","2020-11-16 08:06:43.200","PS1_Bot1","","2020TNSTR3480....1C","",""
"71191","AT 2020aada","03:22:57.845","+27:34:23.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lhp","PS1 - GPC1","","1","1","","21.38","w-P1","2020-11-16 08:09:36.000","PS1_Bot1","","2020TNSTR3480....1C","",""
"71190","AT 2020aacz","23:58:12.887","-12:23:42.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lho","PS1 - GPC1","","1","1","","20.62","w-P1","2020-11-16 06:05:45.600","PS1_Bot1","","2020TNSTR3480....1C","",""
"71189","AT 2020aacy","04:49:38.261","-68:53:51.00","","","LMC","","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-20oh","ASASSN-2 - Cassius, ASASSN-5 - Payne-Gaposchkin","","1","1","","11.138","g-Sloan","2020-11-17 07:42:14.400","Bersier","","2020TNSTR3476....1B","",""
"71188","AT 2020aacx","02:29:01.486","+27:32:54.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lhn","PS1 - GPC1","","1","1","","20.97","w-P1","2020-11-16 07:06:14.400","PS1_Bot1","","2020TNSTR3480....1C","",""
"71187","AT 2020aacw","23:30:19.062","-13:59:46.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lhl","PS1 - GPC1","","1","1","","21.32","w-P1","2020-11-16 06:00:00.000","PS1_Bot1","","2020TNSTR3480....1C","",""
"71186","AT 2020aacv","01:04:21.296","+25:07:42.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lhk","PS1 - GPC1","","1","1","","20.1","w-P1","2020-11-16 09:34:33.600","PS1_Bot1","","2020TNSTR3480....1C","",""
"71185","AT 2020aacu","01:52:31.606","+28:38:54.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lhj","PS1 - GPC1","","1","1","","21.11","w-P1","2020-11-16 09:46:04.800","PS1_Bot1","","2020TNSTR3480....1C","",""
"71184","AT 2020aact","01:40:34.322","+26:10:59.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lhi","PS1 - GPC1","","1","1","","20.12","w-P1","2020-11-16 09:48:57.600","PS1_Bot1","","2020TNSTR3480....1C","",""
"71183","AT 2020aacs","01:18:22.767","+29:33:24.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lhh","PS1 - GPC1","","1","1","","20.06","w-P1","2020-11-16 09:37:26.400","PS1_Bot1","","2020TNSTR3480....1C","",""
"71182","AT 2020aacr","08:18:56.470","+49:09:39.63","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS","PS20lhg","PS1 - GPC1","","1","1","","20.69","w-P1","2020-11-14 14:05:16.800","PS1_Bot1","","2020TNSTR3480....1C","",""
"71181","AT 2020aacq","23:59:07.373","-12:08:51.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lhf","PS1 - GPC1","","1","1","","21.12","w-P1","2020-11-16 06:04:19.200","PS1_Bot1","","2020TNSTR3480....1C","",""
"71180","AT 2020aacp","01:03:19.937","+26:22:18.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lhe","PS1 - GPC1","","1","1","","20.96","w-P1","2020-11-16 09:34:33.600","PS1_Bot1","","2020TNSTR3480....1C","",""
"71179","AT 2020aaco","02:28:24.332","+30:13:18.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lhd","PS1 - GPC1","","1","1","","20.98","i-Sloan","2020-11-05 11:26:52.800","PS1_Bot1","","2020TNSTR3480....1C","",""
"71178","AT 2020aacn","23:02:42.885","-08:13:31.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lhc","PS1 - GPC1","","1","1","","21.44","w-P1","2020-11-10 06:37:26.400","PS1_Bot1","","2020TNSTR3480....1C","",""
"71177","AT 2020aacm","21:10:18.128","+13:50:42.15","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20lgy","PS1 - GPC1","","1","1","","20.59","i-Sloan","2020-11-08 05:35:31.200","YSE_Bot1","","2020TNSTR3482....1J","",""
"71176","AT 2020aacl","23:35:46.165","-17:16:13.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lgv","PS1 - GPC1","","1","1","","21.29","w-P1","2020-11-16 06:01:26.400","PS1_Bot1","","2020TNSTR3480....1C","",""
"71175","AT 2020aack","01:30:33.488","+28:00:44.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lgt","PS1 - GPC1","","1","1","","20.7","w-P1","2020-11-16 09:40:19.200","PS1_Bot1","","2020TNSTR3480....1C","",""
"71174","AT 2020aacj","01:48:16.174","+35:16:26.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lgs","PS1 - GPC1","","1","1","","22.37","w-P1","2020-10-23 13:09:07.200","PS1_Bot1","","2020TNSTR3480....1C","",""
"71173","AT 2020aaci","01:22:44.767","+30:19:30.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lgr","PS1 - GPC1","","1","1","","20.92","w-P1","2020-11-16 09:53:16.800","PS1_Bot1","","2020TNSTR3480....1C","",""
"71172","AT 2020aach","02:56:38.461","+28:23:36.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lgq","PS1 - GPC1","","1","1","","21.09","w-P1","2020-11-16 07:12:00.000","PS1_Bot1","","2020TNSTR3480....1C","",""
"71171","AT 2020aacg","09:15:58.748","+30:00:36.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lgp","PS1 - GPC1","","1","1","","20.54","w-P1","2020-11-13 14:03:50.400","PS1_Bot1","","2020TNSTR3480....1C","",""
"71170","AT 2020aacf","21:36:25.687","-09:55:38.28","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20bfoj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.266","cyan-ATLAS","2020-11-17 05:51:21.600","ATLAS_Bot1","","2020TNSTR3477....1T","",""
"71169","AT 2020aace","22:38:24.070","-06:56:30.20","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bfof","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.261","cyan-ATLAS","2020-11-17 06:27:21.600","ATLAS_Bot1","","2020TNSTR3477....1T","",""
"71168","AT 2020aacd","01:58:37.176","+31:26:12.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lgo","PS1 - GPC1","","1","1","","21.88","w-P1","2020-11-16 09:46:04.800","PS1_Bot1","","2020TNSTR3480....1C","",""
"71167","AT 2020aacc","02:29:22.873","+25:13:46.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lgn","PS1 - GPC1","","1","1","","21.94","w-P1","2020-09-28 14:02:24.000","PS1_Bot1","","2020TNSTR3480....1C","",""
"71166","AT 2020aacb","00:10:48.973","+28:08:08.59","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20lgl","PS1 - GPC1","","1","1","","20.94","g-Sloan","2020-11-10 08:38:24.000","YSE_Bot1","","2020TNSTR3482....1J","",""
"71165","AT 2020aaca","21:37:15.367","+09:15:42.55","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20lgj","PS1 - GPC1","","1","1","","21.12","i-Sloan","2020-10-31 06:07:12.000","YSE_Bot1","","2020TNSTR3482....1J","",""
"71163","AT 2020aaby","04:45:16.946","+07:46:04.34","","","","","ZTF","ZTF","","ZTF","ZTF20acpmfsg","P48 - ZTF-Cam","","1","1","","19.88","r-ZTF","2020-11-11 07:57:52.704","ZTF_AMPEL_COMPLETE","","2020TNSTR3484....1N","",""
"71161","AT 2020aabw","06:45:59.237","+35:36:11.95","","","","","ZTF, Fink, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acpuwbf","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","18.96","g-ZTF","2020-11-12 09:25:55.200","ZTF_Bot1","","2020TNSTR3483....1F","",""
"71160","AT 2020aabv","21:07:42.372","-20:40:59.38","","","","","ZTF","ZTF","","ZTF","ZTF20acpiwrj","P48 - ZTF-Cam","","1","1","","18.76","g-ZTF","2020-11-11 02:24:00.000","ZTF_Bot1","","2020TNSTR3483....1F","",""
"71159","AT 2020aabu","19:40:10.696","+00:00:57.83","","","","","ZTF","ZTF","","ZTF","ZTF20acazpve","P48 - ZTF-Cam","","1","1","","19.47","g-ZTF","2020-09-16 06:04:19.200","ZTF_Bot1","","2020TNSTR3483....1F","",""
"71158","AT 2020aabt","12:47:01.787","+48:45:52.64","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acphjfv","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.08","g-ZTF","2020-11-10 11:41:16.800","ZTF_Bot1","","2020TNSTR3483....1F","",""
"71157","AT 2020aabs","10:11:41.633","+38:27:20.33","","","","","ZTF","ZTF","","ZTF","ZTF20acpgvef","P48 - ZTF-Cam","","1","1","","19.22","g-ZTF","2020-11-06 12:36:00.000","ZTF_Bot1","","2020TNSTR3483....1F","",""
"71155","AT 2020aabr","00:55:23.675","+16:08:25.27","","","","","ZTF","ZTF","","ZTF","ZTF20acegtsw","P48 - ZTF-Cam","","1","1","","20.9","r-ZTF","2020-09-23 07:20:38.400","ZTF_Bot1","","2020TNSTR3483....1F","",""
"71154","AT 2020aabq","22:39:57.006","-06:13:51.15","","","","","ZTF","ZTF","","ZTF","ZTF20acpjlon","P48 - ZTF-Cam","","1","1","","18.57","r-ZTF","2020-11-11 03:34:33.600","ZTF_Bot1","","2020TNSTR3483....1F","",""
"71153","AT 2020aabp","22:04:48.882","-13:10:16.17","","","","","ZTF","ZTF","","ZTF","ZTF20acpjeiu","P48 - ZTF-Cam","","1","1","","18.8","r-ZTF","2020-11-11 03:04:19.200","ZTF_Bot1","","2020TNSTR3483....1F","",""
"71152","AT 2020aabo","19:26:05.090","-01:53:50.96","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF20acqjbrk","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.89","g-ZTF","2020-11-14 03:30:14.400","ZTF_Bot1","","2020TNSTR3483....1F","",""
"71151","AT 2020aabn","19:30:56.188","+41:12:26.73","","","","","ZTF","ZTF","","ZTF","ZTF20acqilvj","P48 - ZTF-Cam","","1","1","","18.73","r-ZTF","2020-11-14 02:19:40.800","ZTF_Bot1","","2020TNSTR3483....1F","",""
"71149","AT 2020aabl","04:24:12.382","+73:29:56.50","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acpmcmu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.59","r-ZTF","2020-11-11 07:51:36.000","ZTF_AMPEL_COMPLETE","","2020TNSTR3484....1N","",""
"71148","AT 2020aabk","04:13:41.743","+74:44:57.73","","","","","ZTF","ZTF","","ZTF","ZTF20acpmbgh","P48 - ZTF-Cam","","1","1","","19.21","g-ZTF","2020-11-15 05:17:07.872","ZTF_AMPEL_COMPLETE","","2020TNSTR3484....1N","",""
"71146","AT 2020aabi","19:25:08.082","+42:09:50.43","","","","","ZTF, Fink","ZTF","","ZTF","ZTF20acpjino","P48 - ZTF-Cam","","1","1","","19.65","r-ZTF","2020-11-11 03:23:02.400","ZTF_Bot1","","2020TNSTR3483....1F","",""
"71144","AT 2020aabg","20:21:34.148","-07:28:59.07","","","","","ZTF","ZTF","","ZTF","ZTF20abhyzhw","P48 - ZTF-Cam","","1","1","","19.56","r-ZTF","2020-11-17 02:53:31.200","ZTF_AMPEL_COMPLETE","","2020TNSTR3484....1N","",""
"71143","AT 2020aabf","06:41:09.680","+19:47:31.10","","","","","AHTS","AHTS","","AHTS","AHTS-2020-002","Other - Other","","1","1","","16.4","Clear-","2020-11-16 08:45:49.000","FORSLUND","","2020TNSTR3474....1F","",""
"71142","AT 2020aabe","04:11:08.417","+10:36:21.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lgi","PS1 - GPC1","","1","1","","20.26","w-P1","2020-11-13 12:53:16.800","PS1_Bot1","","2020TNSTR3480....1C","",""
"71141","AT 2020aabd","01:33:05.647","+08:16:17.47","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20lgg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.81","w-P1","2020-11-14 09:23:02.400","PS1_Bot1","","2020TNSTR3480....1C","",""
"71140","AT 2020aabc","09:07:34.437","+27:58:48.52","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS","PS20lgf","PS1 - GPC1","","1","1","","20.26","w-P1","2020-11-13 13:59:31.200","PS1_Bot1","","2020TNSTR3480....1C","",""
"71139","AT 2020aabb","09:56:19.788","+28:11:53.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lge","PS1 - GPC1","","1","1","","20.75","w-P1","2020-11-13 14:12:28.800","PS1_Bot1","","2020TNSTR3480....1C","",""
"71138","AT 2020aaba","09:07:59.107","+31:40:09.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lgd","PS1 - GPC1, PS2 - GPC2","","1","1","","21.36","w-P1","2020-11-13 14:03:50.400","PS1_Bot1","","2020TNSTR3480....1C","",""
"71137","AT 2020aaaz","01:33:47.591","+11:09:56.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lgc","PS1 - GPC1","","1","1","","20.5","w-P1","2020-11-14 09:24:28.800","PS1_Bot1","","2020TNSTR3480....1C","",""
"71136","AT 2020aaay","08:53:18.321","+48:14:25.90","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20lfx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","20.43","w-P1","2020-11-14 14:03:50.400","PS1_Bot1","","2020TNSTR3480....1C","",""
"71135","AT 2020aaax","00:06:59.164","+13:14:00.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lfv","PS1 - GPC1, PS2 - GPC2","","1","1","","20.16","w-P1","2020-11-04 05:11:02.400","PS1_Bot1","","2020TNSTR3480....1C","",""
"71134","AT 2020aaaw","09:40:01.678","+10:13:29.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lfu","PS1 - GPC1","","1","1","","21.25","w-P1","2020-10-20 14:28:19.200","PS1_Bot1","","2020TNSTR3480....1C","",""
"71133","AT 2020aaav","02:23:14.553","+31:42:21.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lfq","PS1 - GPC1","","1","1","","20.64","i-Sloan","2020-10-23 09:05:45.600","PS1_Bot1","","2020TNSTR3480....1C","",""
"71132","AT 2020aaau","10:00:46.231","+19:41:25.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lfp","PS1 - GPC1","","1","1","","21.38","w-P1","2020-10-23 14:44:09.600","PS1_Bot1","","2020TNSTR3480....1C","",""
"71131","AT 2020aaat","23:13:54.728","-18:24:21.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lfo","PS1 - GPC1","","1","1","","20.26","i-Sloan","2020-11-04 07:24:57.600","PS1_Bot1","","2020TNSTR3480....1C","",""
"71130","AT 2020aaas","01:54:54.401","+00:42:43.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lfn","PS1 - GPC1","","1","1","","22.08","w-P1","2020-11-10 08:57:07.200","PS1_Bot1","","2020TNSTR3480....1C","",""
"71129","AT 2020aaar","01:50:52.109","+07:00:54.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lfm","PS1 - GPC1","","1","1","","20.83","w-P1","2020-10-20 08:08:09.600","PS1_Bot1","","2020TNSTR3480....1C","",""
"71128","AT 2020aaaq","03:57:29.846","-09:34:54.02","","","","","Pan-STARRS, ZTF, YSE","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS20lfk","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.05","i-Sloan","2020-11-05 11:55:40.800","PS1_Bot1","","2020TNSTR3480....1C","",""
