"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"57436","AT 2020gmc","12:50:38.386","+63:10:39.99","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS20bfh","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.01","i-Sloan","2020-04-02 08:36:57.600","PS1_Bot1","","2020TNSTR1013....1C","",""
"57435","AT 2020gmb","14:59:31.182","+13:02:58.64","","","","","Pan-STARRS, ATLAS, ZTF","Pan-STARRS, ATLAS, ZTF","","ATLAS; Pan-STARRS; ZTF","PS20bff","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21.45","w-P1","2020-04-01 14:45:36.000","PS1_Bot1","","2020TNSTR1013....1C","",""
"57434","AT 2020gma","15:00:17.897","+14:18:12.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bfe","PS1 - GPC1","","1","1","","20.35","w-P1","2020-04-01 14:45:36.000","PS1_Bot1","","2020TNSTR1013....1C","",""
"57433","AT 2020glz","15:19:21.235","+14:27:07.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bfb","PS1 - GPC1","","1","1","","21.57","w-P1","2020-04-01 14:49:55.200","PS1_Bot1","","2020TNSTR1013....1C","",""
"57432","AT 2020gly","11:47:42.316","+66:04:53.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bfa","PS1 - GPC1","","1","1","","19.74","i-Sloan","2020-04-02 07:10:33.600","PS1_Bot1","","2020TNSTR1013....1C","",""
"57431","AT 2020glx","15:10:47.998","+12:07:19.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bey","PS1 - GPC1","","1","1","","21.63","w-P1","2020-04-01 14:47:02.400","PS1_Bot1","","2020TNSTR1013....1C","",""
"57430","AT 2020glw","15:12:44.953","+11:53:42.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bex","PS1 - GPC1, PS2 - GPC2","","1","1","","20.57","w-P1","2020-04-01 14:47:02.400","PS1_Bot1","","2020TNSTR1013....1C","",""
"57429","AT 2020glv","15:16:47.586","+09:17:15.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bew","PS1 - GPC1","","1","1","","20.24","w-P1","2020-04-01 14:48:28.800","PS1_Bot1","","2020TNSTR1013....1C","",""
"57428","AT 2020glu","11:20:38.302","+66:25:40.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20beu","PS1 - GPC1","","1","1","","19.93","i-Sloan","2020-04-02 07:14:52.800","PS1_Bot1","","2020TNSTR1013....1C","",""
"57427","AT 2020glt","11:13:05.801","+69:10:44.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bet","PS1 - GPC1","","1","1","","20.55","i-Sloan","2020-04-02 07:16:19.200","PS1_Bot1","","2020TNSTR1013....1C","",""
"57426","AT 2020gls","13:22:23.063","+37:12:43.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bes","PS1 - GPC1, PS2 - GPC2","","1","1","","19.95","i-Sloan","2020-04-02 10:30:43.200","PS1_Bot1","","2020TNSTR1013....1C","",""
"57425","AT 2020glr","16:33:50.827","-19:31:40.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ber","PS1 - GPC1","","1","1","","21.31","w-P1","2020-04-02 14:22:33.600","PS1_Bot1","","2020TNSTR1013....1C","",""
"57424","AT 2020glq","15:44:08.376","-17:07:56.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ben","PS1 - GPC1","","1","1","","19.82","w-P1","2020-04-02 13:20:38.400","PS1_Bot1","","2020TNSTR1013....1C","",""
"57423","AT 2020glp","16:04:19.954","-21:13:32.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bel","PS1 - GPC1","","1","1","","20.86","w-P1","2020-04-02 14:15:21.600","PS1_Bot1","","2020TNSTR1013....1C","",""
"57422","AT 2020glo","17:43:04.299","+17:20:04.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bek","PS1 - GPC1","","1","1","","20.16","w-P1","2020-04-03 13:24:57.600","PS1_Bot1","","2020TNSTR1013....1C","",""
"57421","AT 2020gln","17:45:49.153","+20:58:56.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bei","PS1 - GPC1","","1","1","","19.93","w-P1","2020-04-03 13:10:33.600","PS1_Bot1","","2020TNSTR1013....1C","",""
"57420","AT 2020glm","15:14:18.907","+19:31:31.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20beh","PS1 - GPC1","","1","1","","21.26","w-P1","2020-04-03 14:06:43.200","PS1_Bot1","","2020TNSTR1013....1C","",""
"57419","AT 2020gll","15:47:41.412","+20:15:40.00","","","","","Pan-STARRS, ZTF, ATLAS","Pan-STARRS, ZTF, ATLAS","","ATLAS; Pan-STARRS; ZTF","PS20beg","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.88","w-P1","2020-04-03 14:19:40.800","PS1_Bot1","","2020TNSTR1013....1C","",""
"57418","AT 2020glk","17:42:28.863","+19:45:16.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bef","PS1 - GPC1","","1","1","","20.91","w-P1","2020-04-03 13:27:50.400","PS1_Bot1","","2020TNSTR1013....1C","",""
"57417","AT 2020glj","15:48:56.178","+19:29:53.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bed","PS1 - GPC1","","1","1","","21.43","w-P1","2020-04-03 14:16:48.000","PS1_Bot1","","2020TNSTR1013....1C","",""
"57416","AT 2020gli","15:01:22.613","+22:29:28.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bdz","PS1 - GPC1","","1","1","","22.03","w-P1","2020-04-03 14:03:50.400","PS1_Bot1","","2020TNSTR1013....1C","",""
"57415","AT 2020glh","17:38:14.573","+16:37:46.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bdy","PS1 - GPC1","","1","1","","20.22","w-P1","2020-04-03 13:23:31.200","PS1_Bot1","","2020TNSTR1013....1C","",""
"57414","AT 2020glg","15:06:34.527","+21:38:46.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bdx","PS1 - GPC1, PS2 - GPC2","","1","1","","20.62","w-P1","2020-04-03 14:03:50.400","PS1_Bot1","","2020TNSTR1013....1C","",""
"57413","AT 2020glf","15:34:20.858","+21:36:12.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bdw","PS1 - GPC1","","1","1","","21.09","w-P1","2020-04-03 14:13:55.200","PS1_Bot1","","2020TNSTR1013....1C","",""
"57412","AT 2020gle","15:00:00.690","+22:00:47.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bdv","PS1 - GPC1","","1","1","","20.71","w-P1","2020-04-03 14:03:50.400","PS1_Bot1","","2020TNSTR1013....1C","",""
"57411","AT 2020gld","17:25:10.106","+24:37:18.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bdu","PS1 - GPC1","","1","1","","20.15","w-P1","2020-04-03 13:04:48.000","PS1_Bot1","","2020TNSTR1013....1C","",""
"57410","AT 2020glc","06:53:13.198","+83:56:10.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bdt","PS1 - GPC1","","1","1","","18.63","i-Sloan","2020-04-05 06:38:52.800","PS1_Bot1","","2020TNSTR1013....1C","",""
"57409","AT 2020glb","13:47:40.604","+47:07:28.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bdr","PS1 - GPC1","","1","1","","20.31","i-Sloan","2020-04-04 10:19:12.000","PS1_Bot1","","2020TNSTR1013....1C","",""
"57408","AT 2020gla","17:00:25.665","+78:30:39.47","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20jwp","ATLAS-MLO - ATLAS-01","","1","1","","18.83","orange-ATLAS","2020-04-11 10:17:45.600","ATLAS_Bot1","","2020TNSTR1011....1T","",""
"57406","AT 2020gky","06:48:20.754","+50:19:01.44","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20jwe","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.831","orange-ATLAS","2020-04-11 05:38:24.000","ATLAS_Bot1","","2020TNSTR1011....1T","",""
"57405","AT 2020gkx","14:23:15.722","+40:05:29.84","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20bdp","PS1 - GPC1","","1","1","","19.21","z-Sloan","2020-01-18 15:44:38.400","YSE_Bot1","","2020TNSTR1015....1J","",""
"57404","AT 2020gkw","16:28:30.882","+24:02:59.22","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS1-13arg","PS1 - GPC1","","1","1","","15.57","r-Sloan","2020-04-11 14:21:07.200","YSE_Bot1","","2020TNSTR1015....1J","",""
"57403","AT 2020gkv","13:09:06.152","+42:24:29.57","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20jwb","ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.024","orange-ATLAS","2020-04-11 10:04:48.000","ATLAS_Bot1","","2020TNSTR1011....1T","",""
"57402","AT 2020gku","15:46:42.155","+83:22:19.74","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20jvy","ATLAS-MLO - ATLAS-01","","1","1","","18.632","orange-ATLAS","2020-04-11 08:47:02.400","ATLAS_Bot1","","2020TNSTR1011....1T","",""
"57401","AT 2020gkt","16:37:15.363","+50:55:08.19","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20jvw","ATLAS-MLO - ATLAS-01","","1","1","","19.646","orange-ATLAS","2020-04-11 12:43:12.000","ATLAS_Bot1","","2020TNSTR1011....1T","",""
"57400","AT 2020gks","10:08:59.971","+37:57:30.54","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20jvv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.325","orange-ATLAS","2020-04-11 07:19:12.000","ATLAS_Bot1","","2020TNSTR1011....1T","",""
"57399","AT 2020gkr","10:25:50.042","+66:18:47.03","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20jvu","ATLAS-MLO - ATLAS-01","","1","1","","18.858","orange-ATLAS","2020-04-11 07:12:00.000","ATLAS_Bot1","","2020TNSTR1011....1T","",""
"57398","AT 2020gkq","09:13:23.946","+42:37:26.87","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20jvt","ATLAS-MLO - ATLAS-01","","1","1","","19.448","orange-ATLAS","2020-04-11 06:34:33.600","ATLAS_Bot1","","2020TNSTR1011....1T","",""
"57396","AT 2020gko","17:40:09.043","+53:00:28.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bdl","PS1 - GPC1, PS2 - GPC2","","1","1","","19.8","z-Sloan","2020-04-08 14:51:21.600","PS1_Bot1","","2020TNSTR1013....1C","",""
"57395","AT 2020gkn","12:38:51.850","+43:22:49.30","","","","","ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS20juw","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS2 - GPC2","","1","1","","18.813","orange-ATLAS","2020-04-11 09:47:31.200","ATLAS_Bot1","","2020TNSTR1011....1T","",""
"57394","AT 2020gkm","20:56:02.280","-14:58:56.32","","","","","ATLAS, Pan-STARRS, GaiaAlerts","ATLAS, Pan-STARRS, GaiaAlerts","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS20juv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1, PS2 - GPC2","","1","1","","18.05","orange-ATLAS","2020-04-10 14:05:16.800","ATLAS_Bot1","","2020TNSTR1011....1T","",""
"57393","AT 2020gkl","10:38:42.193","+20:27:08.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bdi","PS1 - GPC1","","1","1","","22.09","w-P1","2020-01-23 14:11:02.400","PS1_Bot1","","2020TNSTR1013....1C","",""
"57392","AT 2020gkk","09:29:04.564","+07:51:30.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bdh","PS1 - GPC1","","1","1","","21.53","w-P1","2020-01-21 10:17:45.600","PS1_Bot1","","2020TNSTR1013....1C","",""
"57391","AT 2020gkj","10:27:42.792","-15:18:55.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bdg","PS1 - GPC1","","1","1","","20.88","w-P1","2020-01-19 13:19:12.000","PS1_Bot1","","2020TNSTR1013....1C","",""
"57390","AT 2020gki","11:23:54.590","-21:27:43.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bdf","PS1 - GPC1","","1","1","","21.07","w-P1","2020-02-03 12:11:31.200","PS1_Bot1","","2020TNSTR1013....1C","",""
"57389","AT 2020gkh","03:39:19.625","-24:16:34.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bde","PS1 - GPC1","","1","1","","21.75","w-P1","2020-01-21 05:39:50.400","PS1_Bot1","","2020TNSTR1013....1C","",""
"57388","AT 2020gkg","13:47:03.395","+07:16:27.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bdd","PS1 - GPC1","","1","1","","20.39","w-P1","2020-01-30 13:43:40.800","PS1_Bot1","","2020TNSTR1013....1C","",""
"57387","AT 2020gkf","08:44:55.414","+26:53:24.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bdc","PS1 - GPC1","","1","1","","22.24","w-P1","2020-01-19 09:28:48.000","PS1_Bot1","","2020TNSTR1013....1C","",""
"57386","AT 2020gke","12:46:58.612","-17:32:12.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bdb","PS1 - GPC1","","1","1","","21.24","w-P1","2020-01-19 14:48:28.800","PS1_Bot1","","2020TNSTR1013....1C","",""
"57385","AT 2020gkd","12:58:44.466","-17:21:10.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bda","PS1 - GPC1","","1","1","","20.99","w-P1","2020-01-19 14:48:28.800","PS1_Bot1","","2020TNSTR1013....1C","",""
"57384","AT 2020gkc","10:47:59.697","-09:00:04.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bcz","PS1 - GPC1","","1","1","","21.57","w-P1","2020-01-19 13:26:24.000","PS1_Bot1","","2020TNSTR1013....1C","",""
"57383","AT 2020gkb","11:08:03.790","+17:10:34.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bcy","PS1 - GPC1","","1","1","","22.19","w-P1","2020-01-21 11:45:36.000","PS1_Bot1","","2020TNSTR1013....1C","",""
"57382","AT 2020gka","08:28:43.949","+55:30:11.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bcx","PS1 - GPC1","","1","1","","22.06","w-P1","2020-01-27 08:34:04.800","PS1_Bot1","","2020TNSTR1013....1C","",""
"57381","AT 2020gjz","09:10:05.651","-04:04:02.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bcw","PS1 - GPC1","","1","1","","21.7","w-P1","2020-01-19 11:58:33.600","PS1_Bot1","","2020TNSTR1013....1C","",""
"57380","AT 2020gjy","08:01:42.062","+58:34:17.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bcv","PS1 - GPC1","","1","1","","21.29","w-P1","2020-01-28 08:03:50.400","PS1_Bot1","","2020TNSTR1013....1C","",""
"57379","AT 2020gjx","07:08:45.248","+39:16:06.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bcu","PS1 - GPC1","","1","1","","20.33","w-P1","2020-01-23 07:46:33.600","PS1_Bot1","","2020TNSTR1013....1C","",""
"57378","AT 2020gjw","13:30:10.919","+40:04:32.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bct","PS1 - GPC1","","1","1","","20.81","i-Sloan","2020-01-18 15:04:19.200","PS1_Bot1","","2020TNSTR1013....1C","",""
"57377","AT 2020gjv","08:12:23.005","+46:56:13.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bcs","PS1 - GPC1","","1","1","","22.04","w-P1","2020-01-26 11:03:50.400","PS1_Bot1","","2020TNSTR1013....1C","",""
"57376","AT 2020gju","10:39:38.953","+21:34:30.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bcr","PS1 - GPC1","","1","1","","21.21","w-P1","2020-01-23 14:13:55.200","PS1_Bot1","","2020TNSTR1013....1C","",""
"57375","AT 2020gjt","10:12:30.576","+23:28:07.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bcq","PS1 - GPC1","","1","1","","21.18","w-P1","2020-01-23 14:06:43.200","PS1_Bot1","","2020TNSTR1013....1C","",""
"57374","AT 2020gjs","09:27:34.443","+21:33:15.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bcp","PS1 - GPC1","","1","1","","21.85","w-P1","2020-01-26 12:34:33.600","PS1_Bot1","","2020TNSTR1013....1C","",""
"57373","AT 2020gjr","10:24:33.103","-03:50:28.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bcn","PS1 - GPC1","","1","1","","21.66","w-P1","2020-01-25 10:50:52.800","PS1_Bot1","","2020TNSTR1013....1C","",""
"57372","AT 2020gjq","12:20:16.583","+02:11:44.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bcm","PS1 - GPC1","","1","1","","19.68","w-P1","2020-02-04 14:45:36.000","PS1_Bot1","","2020TNSTR1013....1C","",""
"57371","AT 2020gjp","09:05:21.727","+17:58:05.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bck","PS1 - GPC1","","1","1","","20.58","w-P1","2020-03-23 09:12:57.600","PS1_Bot1","","2020TNSTR1013....1C","",""
"57370","AT 2020gjo","15:21:10.046","-09:46:12.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bcj","PS1 - GPC1","","1","1","","21.34","w-P1","2020-03-23 14:09:36.000","PS1_Bot1","","2020TNSTR1013....1C","",""
"57369","AT 2020gjn","10:54:02.144","+25:49:27.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bci","PS1 - GPC1","","1","1","","21.32","w-P1","2020-03-24 09:56:09.600","PS1_Bot1","","2020TNSTR1013....1C","",""
"57368","AT 2020gjm","15:05:53.727","+20:59:46.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bch","PS1 - GPC1","","1","1","","21.36","w-P1","2020-04-03 14:05:16.800","PS1_Bot1","","2020TNSTR1013....1C","",""
"57367","AT 2020gjl","11:26:28.114","+49:36:03.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bcg","PS1 - GPC1","","1","1","","20.06","i-Sloan","2020-01-18 14:03:50.400","PS1_Bot1","","2020TNSTR1013....1C","",""
"57366","AT 2020gjk","17:06:48.542","+18:20:35.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bcf","PS1 - GPC1","","1","1","","20.26","w-P1","2020-04-03 13:00:28.800","PS1_Bot1","","2020TNSTR1013....1C","",""
"57364","AT 2020gji","11:14:03.898","+19:06:43.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bcd","PS1 - GPC1","","1","1","","21.19","w-P1","2020-01-21 11:44:09.600","PS1_Bot1","","2020TNSTR1013....1C","",""
"57362","AT 2020gjg","11:00:23.412","+21:01:30.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bcb","PS1 - GPC1","","1","1","","21.21","w-P1","2020-01-23 14:52:48.000","PS1_Bot1","","2020TNSTR1013....1C","",""
"57361","AT 2020gjf","10:36:57.897","+51:16:10.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bca","PS1 - GPC1","","1","1","","21.3","w-P1","2020-01-27 11:36:57.600","PS1_Bot1","","2020TNSTR1013....1C","",""
"57360","AT 2020gje","12:40:43.319","+15:26:42.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bbz","PS1 - GPC1","","1","1","","20.05","w-P1","2020-03-24 12:34:33.600","PS1_Bot1","","2020TNSTR1013....1C","",""
"57359","AT 2020gjd","08:54:10.470","+51:36:18.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bby","PS1 - GPC1","","1","1","","22.22","w-P1","2020-01-26 11:13:55.200","PS1_Bot1","","2020TNSTR1013....1C","",""
"57358","AT 2020gjc","03:22:39.137","-23:07:38.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bbx","PS1 - GPC1","","1","1","","22.23","w-P1","2020-01-21 05:49:55.200","PS1_Bot1","","2020TNSTR1013....1C","",""
"57357","AT 2020gjb","13:35:08.102","-03:35:34.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bbw","PS1 - GPC1","","1","1","","21.01","w-P1","2020-01-31 15:05:45.600","PS1_Bot1","","2020TNSTR1013....1C","",""
"57356","AT 2020gja","03:09:40.090","+07:49:55.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bbv","PS1 - GPC1","","1","1","","21.68","w-P1","2020-01-21 06:34:33.600","PS1_Bot1","","2020TNSTR1013....1C","",""
"57355","AT 2020giz","13:53:13.188","-08:25:55.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bbu","PS1 - GPC1","","1","1","","20.61","w-P1","2020-01-31 15:11:31.200","PS1_Bot1","","2020TNSTR1013....1C","",""
"57354","AT 2020giy","12:28:39.483","-20:34:32.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bbt","PS1 - GPC1","","1","1","","20.14","w-P1","2020-03-24 11:09:36.000","PS1_Bot1","","2020TNSTR1013....1C","",""
"57353","AT 2020gix","11:52:28.525","-04:26:23.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bbs","PS1 - GPC1","","1","1","","21.25","w-P1","2020-01-29 14:24:00.000","PS1_Bot1","","2020TNSTR1013....1C","",""
"57352","AT 2020giw","08:18:29.605","+15:19:30.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bbr","PS1 - GPC1","","1","1","","21.56","w-P1","2020-03-23 08:11:02.400","PS1_Bot1","","2020TNSTR1013....1C","",""
"57351","AT 2020giv","02:05:08.091","+17:09:01.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bbq","PS1 - GPC1","","1","1","","21.86","w-P1","2020-01-19 06:38:52.800","PS1_Bot1","","2020TNSTR1013....1C","",""
"57350","AT 2020giu","07:51:35.825","+19:58:24.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bbp","PS1 - GPC1","","1","1","","21.12","w-P1","2020-01-30 06:53:16.800","PS1_Bot1","","2020TNSTR1013....1C","",""
"57349","AT 2020git","11:21:15.656","+17:44:22.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bbo","PS1 - GPC1","","1","1","","21.49","w-P1","2020-01-21 11:45:36.000","PS1_Bot1","","2020TNSTR1013....1C","",""
