"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"29175","AT 2018fnm","19:21:25.480","+34:14:28.72","","","","","GaiaAlerts, MASTER","GaiaAlerts, MASTER","","GaiaAlerts; MASTER","Gaia18cju","Gaia - Gaia-photometric, Other - Other","","1","1","","16.93","G-Gaia","2018-08-25 22:09:07.000","Gaia_Bot1","","2018TNSTR1260....1D","",""
"29174","AT 2018fnl","07:17:37.800","-12:45:43.13","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cjt","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2018-08-25 20:25:26.000","Gaia_Bot1","","2018TNSTR1260....1D","",""
"29173","AT 2018fnk","07:14:42.580","-20:18:56.41","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cjs","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2018-08-25 12:46:04.000","Gaia_Bot1","","2018TNSTR1260....1D","",""
"29172","AT 2018fnj","19:12:13.640","-17:49:14.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cjr","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2018-08-25 09:18:43.000","Gaia_Bot1","","2018TNSTR1260....1D","",""
"29171","AT 2018fni","07:28:11.590","-51:46:15.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cjq","Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2018-08-25 21:07:12.000","Gaia_Bot1","","2018TNSTR1260....1D","",""
"29170","AT 2018fnh","19:16:05.520","+08:27:53.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cjp","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2018-08-25 17:31:12.000","Gaia_Bot1","","2018TNSTR1260....1D","",""
"29164","AT 2018fnb","19:07:20.890","-00:26:19.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cjo","Gaia - Gaia-photometric","","1","1","","16.37","G-Gaia","2018-08-24 17:21:07.000","Gaia_Bot1","","2018TNSTR1260....1D","",""
"29163","AT 2018fna","18:57:20.380","+71:31:18.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cjn","Gaia - Gaia-photometric","","1","1","","14","G-Gaia","2018-08-24 22:42:14.000","Gaia_Bot1","","2018TNSTR1260....1D","",""
"29162","AT 2018fmz","19:17:55.360","-72:14:43.66","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cjm","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2018-08-25 02:21:07.000","Gaia_Bot1","","2018TNSTR1260....1D","",""
"29161","AT 2018fmy","20:10:21.110","-69:25:02.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cjl","Gaia - Gaia-photometric","","1","1","","16.19","G-Gaia","2018-08-23 02:22:33.000","Gaia_Bot1","","2018TNSTR1260....1D","",""
"29160","AT 2018fmx","18:55:09.130","-06:39:48.71","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cjk","Gaia - Gaia-photometric","","1","1","","16.08","G-Gaia","2018-08-23 03:27:21.000","Gaia_Bot1","","2018TNSTR1260....1D","",""
"29159","AT 2018fmw","06:39:51.200","-13:45:30.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cjj","Gaia - Gaia-photometric","","1","1","","17.16","G-Gaia","2018-08-22 18:37:26.000","Gaia_Bot1","","2018TNSTR1260....1D","",""
"29158","AT 2018fmv","18:44:39.620","+05:02:48.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cji","Gaia - Gaia-photometric","","1","1","","12.54","G-Gaia","2018-08-22 15:38:52.000","Gaia_Bot1","","2018TNSTR1260....1D","",""
"29152","AT 2018fmp","19:01:21.210","-11:24:16.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cjh","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2018-08-23 15:23:02.000","Gaia_Bot1","","2018TNSTR1255....1D","",""
"29151","AT 2018fmo","06:33:09.580","-50:33:07.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cjg","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2018-08-23 19:17:45.000","Gaia_Bot1","","2018TNSTR1255....1D","",""
"29150","AT 2018fmn","06:32:24.270","-55:56:25.91","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cjf","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2018-08-23 21:10:04.000","Gaia_Bot1","","2018TNSTR1255....1D","",""
"29149","AT 2018fmm","05:51:30.370","-69:27:28.84","","","","","GaiaAlerts, OGLE","GaiaAlerts, OGLE","","GaiaAlerts; OGLE","Gaia18cje","Gaia - Gaia-photometric, OGLE-1.3m - OGLEIV-Cam","","1","1","","18.54","G-Gaia","2018-08-23 13:39:21.000","Gaia_Bot1","","2018TNSTR1255....1D","",""
"29148","AT 2018fml","16:52:04.960","+76:08:10.68","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18cjd","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","17.31","G-Gaia","2018-08-23 04:45:07.000","Gaia_Bot1","","2018TNSTR1255....1D","",""
"29147","AT 2018fmk","17:39:27.390","+49:55:03.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cjc","Gaia - Gaia-photometric","","1","1","","16.79","G-Gaia","2018-08-21 16:20:38.000","Gaia_Bot1","","2018TNSTR1255....1D","",""
"29146","AT 2018fmj","06:39:07.540","+00:08:54.49","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cjb","Gaia - Gaia-photometric","","1","1","","17.3","G-Gaia","2018-08-21 20:09:36.000","Gaia_Bot1","","2018TNSTR1255....1D","",""
"29145","AT 2018fmi","16:31:00.210","+69:50:01.25","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cja","Gaia - Gaia-photometric","","1","1","","17.4","G-Gaia","2018-08-21 22:39:21.000","Gaia_Bot1","","2018TNSTR1255....1D","",""
"29143","AT 2018fmh","15:27:56.650","+79:59:41.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ciy","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2018-08-22 22:50:52.000","Gaia_Bot1","","2018TNSTR1255....1D","",""
"29142","AT 2018fmg","04:51:08.330","-73:28:34.75","","","","","GaiaAlerts, OGLE","GaiaAlerts, OGLE","","GaiaAlerts; OGLE","Gaia18cix","Gaia - Gaia-photometric, OGLE-1.3m - OGLEIV-Cam","","1","1","","17.44","G-Gaia","2018-08-22 19:45:07.000","Gaia_Bot1","","2018TNSTR1255....1D","",""
"29140","AT 2018fme","06:04:41.090","-39:22:05.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18civ","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2018-08-22 01:06:14.000","Gaia_Bot1","","2018TNSTR1255....1D","",""
"29139","AT 2018fmd","06:09:48.880","-37:43:08.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ciu","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2018-08-22 02:51:21.000","Gaia_Bot1","","2018TNSTR1255....1D","",""
"29138","AT 2018fmc","07:04:04.870","+28:10:33.96","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia18cit","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.89","G-Gaia","2018-08-21 23:52:48.000","Gaia_Bot1","","2018TNSTR1255....1D","",""
"29137","AT 2018fmb","18:57:24.250","-19:34:15.17","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18cis","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.18","G-Gaia","2018-08-22 03:14:24.000","Gaia_Bot1","","2018TNSTR1255....1D","",""
"29136","AT 2018fma","20:52:47.900","-69:58:37.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18ciq","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2018-08-21 16:04:48.000","Gaia_Bot1","","2018TNSTR1255....1D","",""
"29135","AT 2018flz","03:45:50.840","-75:33:30.96","","","","","GaiaAlerts, OGLE","GaiaAlerts, OGLE","","GaiaAlerts; OGLE","Gaia18cio","Gaia - Gaia-photometric, OGLE-1.3m - OGLEIV-Cam","","1","1","","18.07","G-Gaia","2018-08-22 03:36:00.000","Gaia_Bot1","","2018TNSTR1255....1D","",""
"29134","AT 2018fly","04:19:07.380","-72:15:27.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cin","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2018-08-22 01:45:07.000","Gaia_Bot1","","2018TNSTR1255....1D","",""
"29133","AT 2018flx","05:58:02.210","-36:06:04.25","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cim","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2018-08-21 13:03:21.000","Gaia_Bot1","","2018TNSTR1255....1D","",""
"29132","AT 2018flw","05:59:21.060","-32:01:05.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cil","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2018-08-21 06:59:02.000","Gaia_Bot1","","2018TNSTR1255....1D","",""
"29131","AT 2018flv","18:33:31.170","-03:24:11.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cik","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2018-08-21 03:30:14.000","Gaia_Bot1","","2018TNSTR1255....1D","",""
"29130","AT 2018flu","06:17:33.580","-13:16:00.55","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cij","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2018-08-21 02:24:00.000","Gaia_Bot1","","2018TNSTR1255....1D","",""
"29129","AT 2018flt","04:11:24.210","-67:07:17.11","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cii","Gaia - Gaia-photometric","","1","1","","17.92","G-Gaia","2018-08-21 01:40:48.000","Gaia_Bot1","","2018TNSTR1255....1D","",""
"29128","AT 2018fls","05:48:05.250","-27:22:16.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cif","Gaia - Gaia-photometric","","1","1","","18.18","G-Gaia","2018-08-20 08:39:50.000","Gaia_Bot1","","2018TNSTR1255....1D","",""
"29127","AT 2018flr","01:38:54.600","-75:11:52.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cie","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2018-08-20 19:56:38.000","Gaia_Bot1","","2018TNSTR1255....1D","",""
"29126","AT 2018flq","23:53:41.140","-76:16:08.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cid","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2018-08-20 21:50:24.000","Gaia_Bot1","","2018TNSTR1255....1D","",""
"29125","AT 2018flp","18:00:43.080","+21:01:34.21","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cic","Gaia - Gaia-photometric","","1","1","","17.53","G-Gaia","2018-08-20 15:53:16.000","Gaia_Bot1","","2018TNSTR1255....1D","",""
"29124","AT 2018flo","18:36:27.560","-16:34:41.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cib","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2018-08-20 03:15:50.000","Gaia_Bot1","","2018TNSTR1255....1D","",""
"29123","AT 2018fln","21:44:47.540","-69:46:54.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cia","Gaia - Gaia-photometric","","1","1","","19.14","G-Gaia","2018-08-19 22:00:28.000","Gaia_Bot1","","2018TNSTR1255....1D","",""
"29122","AT 2018flm","18:44:40.460","-22:04:35.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18chz","Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2018-08-20 03:10:04.000","Gaia_Bot1","","2018TNSTR1255....1D","",""
"29121","AT 2018fll","03:45:05.320","-64:36:16.16","","","","","GaiaAlerts, OGLE","GaiaAlerts, OGLE","","GaiaAlerts; OGLE","Gaia18chy","Gaia - Gaia-photometric, OGLE-1.3m - OGLEIV-Cam","","1","1","","18.81","G-Gaia","2018-08-20 01:39:21.000","Gaia_Bot1","","2018TNSTR1255....1D","",""
"29120","AT 2018flk","18:47:41.100","-25:47:48.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18chx","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2018-08-19 21:07:12.000","Gaia_Bot1","","2018TNSTR1255....1D","",""
"29119","AT 2018flj","00:49:25.030","-73:00:48.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18cht","Gaia - Gaia-photometric","","1","1","","17.71","G-Gaia","2018-08-19 19:58:04.000","Gaia_Bot1","","2018TNSTR1255....1D","",""
"29117","AT 2018flh","23:00:50.264","+71:10:13.78","","","","","ZTF","ZTF","","ZTF","ZTF18abmwfxd","P48 - ZTF-Cam","","1","1","","18.75","r-ZTF","2018-08-15 08:05:16.000","ZTF_Bot1","","2018TNSTR1252....1F","",""
"29114","AT 2018fle","01:11:48.687","+02:02:11.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bku","PS1 - GPC1","","1","1","","21.89","w-P1","2018-08-19 13:39:21.000","PS1_Bot1","","2018TNSTR1242....1C","",""
"29113","AT 2018fld","01:20:39.790","+01:49:33.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bkv","PS1 - GPC1","","1","1","","21.15","w-P1","2018-08-19 13:47:59.000","PS1_Bot1","","2018TNSTR1242....1C","",""
"29112","AT 2018flc","01:27:25.478","+08:09:08.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18bkw","PS1 - GPC1","","1","1","","20.07","w-P1","2018-08-19 13:42:14.000","PS1_Bot1","","2018TNSTR1242....1C","",""
