"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"87029","AT 2021rco","20:41:49.110","+14:43:05.28","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21abbztxh","P48 - ZTF-Cam","","1","1","","20.485","g-ZTF","2021-05-15 10:09:27.000","Perez-Fournon","","2021TNSTR2233....1M","",""
"87027","AT 2021rcm","15:54:41.787","+32:14:38.32","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; SGLF; ZTF","ZTF21abhystr","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.374","g-ZTF","2021-06-17 07:18:23.000","Perez-Fournon","","2021TNSTR2234....1S","",""
"87026","AT 2021rcl","15:29:26.561","+33:01:43.41","","","SDSS J152926.29+330137.0","0.0838301","SGLF","ZTF","","SGLF; ZTF","ZTF21abfnzyk","P48 - ZTF-Cam","","1","1","","20.971","g-ZTF","2021-06-04 08:38:18.000","Perez-Fournon","","2021TNSTR2221....1A","",""
"87025","AT 2021rck","14:08:43.002","+19:33:01.31","","","SDSS J140843.27+193302.4","0.122976","SGLF","ZTF","","SGLF; ZTF","ZTF21abfzdkr","P48 - ZTF-Cam","","1","1","","20.822","r-ZTF","2021-06-10 05:56:09.000","Perez-Fournon","","2021TNSTR2222....1P","",""
"87024","AT 2021rcj","16:30:08.563","+25:45:20.95","","","","","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; SGLF; ZTF","ZTF21abgxplt","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.784","r-ZTF","2021-06-13 07:07:04.000","Perez-Fournon","","2021TNSTR2223....1M","",""
"87023","AT 2021rci","23:29:30.934","-03:31:43.84","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21abgyxfa","P48 - ZTF-Cam","","1","1","","20.4","g-ZTF","2021-06-13 10:15:10.000","Perez-Fournon","","2021TNSTR2220....1P","",""
"87022","AT 2021rch","19:15:50.418","+13:56:04.98","","","","","Gattini","Gattini","","Gattini","PGIR21fzc","Gattini - Gattini-camera","","1","1","","15.293","J-Bessel","2021-06-22 06:28:48.000","Gattini_Bot","","2021TNSTR2217....1D","",""
"87021","AT 2021rcg","12:17:07.992","+21:15:25.63","","","SDSS J121707.94+211525.6","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18aavnfhh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5882","g-ZTF","2021-06-25 04:43:47.004","ALeRCE","","2021TNSTR2213....1F","",""
"87020","AT 2021rcf","14:20:01.342","+13:34:04.87","","","SDSS J142001.41+133405.1","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abiawcx","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8089","r-ZTF","2021-06-25 06:57:05.000","ALeRCE","","2021TNSTR2213....1F","",""
"87018","AT 2021rcd","13:45:53.604","+38:17:13.27","","","SDSS J134553.61+381713.4","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abiawqa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9393","r-ZTF","2021-06-25 07:20:22.001","ALeRCE","","2021TNSTR2213....1F","",""
"87017","AT 2021rcc","14:28:55.635","-21:58:27.78","","","SDSS J142855.50-215825.6","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abicriq","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.3459","r-ZTF","2021-06-27 04:31:19.998","ALeRCE","","2021TNSTR2213....1F","",""
"87016","AT 2021rcb","14:27:28.541","+12:43:29.36","","","SDSS J142728.76+124328.3","","ALeRCE","ZTF","","ZTF","ZTF21abicucd","P48 - ZTF-Cam","","1","1","","20.0741","r-ZTF","2021-06-25 06:57:05.000","ALeRCE","","2021TNSTR2213....1F","",""
"87015","AT 2021rca","12:43:35.585","-00:28:09.68","","","SDSS J124335.60-002810.1","","ALeRCE","ZTF","","ZTF","ZTF21abicwhw","P48 - ZTF-Cam","","1","1","","19.5892","r-ZTF","2021-06-21 04:39:17.997","ALeRCE","","2021TNSTR2213....1F","",""
"87014","AT 2021rbz","13:15:38.535","+05:58:51.90","","","SDSS J131538.48+055851.7","","ALeRCE","ZTF","","ZTF","ZTF21abicwlj","P48 - ZTF-Cam","","1","1","","20.6506","r-ZTF","2021-06-27 04:40:53.996","ALeRCE","","2021TNSTR2213....1F","",""
"87013","AT 2021rby","12:47:15.403","-04:06:28.73","","","SDSS J124715.37-040628.7","","ALeRCE","ZTF","","ZTF","ZTF21abicwsf","P48 - ZTF-Cam","","1","1","","19.9827","g-ZTF","2021-06-25 04:35:36.001","ALeRCE","","2021TNSTR2213....1F","",""
"87012","AT 2021rbx","12:54:23.871","-02:48:57.73","","","SDSS J125423.87-024857.2","","ALeRCE","ZTF","","ZTF","ZTF21abicwso","P48 - ZTF-Cam","","1","1","","19.8461","g-ZTF","2021-06-25 04:35:36.001","ALeRCE","","2021TNSTR2213....1F","",""
"87011","AT 2021rbw","13:56:07.384","+43:53:16.51","","","SDSS J135607.41+435313.9","","ALeRCE","ZTF","","ZTF","ZTF21abidcij","P48 - ZTF-Cam","","1","1","","20.1228","g-ZTF","2021-06-25 04:47:15.996","ALeRCE","","2021TNSTR2213....1F","",""
"87010","AT 2021rbv","14:18:38.861","-20:58:43.88","","","SDSS J141838.83-205844.2","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abidedr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.778","g-ZTF","2021-06-27 05:02:45.997","ALeRCE","","2021TNSTR2213....1F","",""
"87009","AT 2021rbu","15:35:05.341","-08:22:11.41","","","WISEA J153505.35-082211.4","","ALeRCE","ZTF","","ZTF","ZTF21abidegg","P48 - ZTF-Cam","","1","1","","20.3092","g-ZTF","2021-06-27 05:03:30.001","ALeRCE","","2021TNSTR2213....1F","",""
"87008","AT 2021rbt","16:42:31.589","+39:22:22.12","","","SDSS J164231.48+392224.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abidexu","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0249","g-ZTF","2021-06-25 06:20:01.997","ALeRCE","","2021TNSTR2213....1F","",""
"87007","AT 2021rbs","13:55:40.830","+11:29:47.15","","","SDSS J135540.68+112947.1","","ALeRCE","ZTF","","ZTF","ZTF21abidfzc","P48 - ZTF-Cam","","1","1","","19.7127","g-ZTF","2021-06-27 05:06:59.996","ALeRCE","","2021TNSTR2213....1F","",""
"87006","AT 2021rbr","13:53:49.827","+05:15:14.73","","","WISEA J135349.76+051514.8","","ALeRCE, ATLAS, Fink","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abidgin","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.1484","r-ZTF","2021-06-27 04:38:11.003","ALeRCE","","2021TNSTR2213....1F","",""
"87005","AT 2021rbq","15:53:56.643","+27:41:17.43","","","SDSS J155356.66+274116.7","","ALeRCE, YSE","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abidlko","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8757","g-ZTF","2021-06-25 06:28:17.000","ALeRCE","","2021TNSTR2213....1F","",""
"87004","AT 2021rbp","16:46:18.908","+31:03:42.22","","","WISEA J164618.85+310340.5","0.165629","ALeRCE","ZTF","","ZTF","ZTF21abidpib","P48 - ZTF-Cam","","1","1","","19.9423","g-ZTF","2021-06-27 06:05:36.001","ALeRCE","","2021TNSTR2213....1F","",""
"87003","AT 2021rbo","19:03:37.823","+54:59:32.62","","","WISEA J190337.78+545932.2","","ALeRCE, ATLAS, AMPEL","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abidqoe","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5859","g-ZTF","2021-06-25 05:46:11.001","ALeRCE","","2021TNSTR2213....1F","",""
"87002","AT 2021rbn","16:41:14.040","+27:24:15.87","","","SDSS J164113.92+272413.6","0.09860875","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abidyhu","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.05","r-ZTF","2021-06-27 07:59:20.003","ALeRCE","","2021TNSTR2213....1F","",""
"87001","AT 2021rbm","16:47:22.278","-13:36:42.05","","","WISEA J164722.31-133642.1","","ALeRCE","ZTF","","ZTF","ZTF21abieebw","P48 - ZTF-Cam","","1","1","","19.4115","r-ZTF","2021-06-27 08:03:35.997","ALeRCE","","2021TNSTR2213....1F","",""
"86999","AT 2021rbk","02:26:37.950","+35:35:35.70","","","","","ALeRCE, GaiaAlerts, ATLAS, Pan-STARRS","ZTF, GaiaAlerts, ATLAS, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS; ZTF","ZTF21abiexrs","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.8025","r-ZTF","2021-06-27 11:07:33.001","ALeRCE","","2021TNSTR2213....1F","",""
"86998","AT 2021rbj","15:45:57.350","-64:41:06.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dai","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2021-06-25 11:54:14.400","Gaia_Bot1","","2021TNSTR2216....1H","",""
"86997","AT 2021rbi","02:57:18.030","+43:36:12.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dag","Gaia - Gaia-photometric","","1","1","","15.09","G-Gaia","2021-06-25 09:04:19.200","Gaia_Bot1","","2021TNSTR2216....1H","",""
"86996","AT 2021rbh","16:57:26.720","-74:23:07.19","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dae","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2021-06-25 05:41:16.800","Gaia_Bot1","","2021TNSTR2216....1H","",""
"86995","AT 2021rbg","14:10:44.810","+19:52:06.49","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dab","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2021-06-25 17:31:12.000","Gaia_Bot1","","2021TNSTR2216....1H","",""
"86994","AT 2021rbf","14:27:28.520","-17:56:30.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21daa","Gaia - Gaia-photometric","","1","1","","17.78","G-Gaia","2021-06-24 22:55:12.000","Gaia_Bot1","","2021TNSTR2216....1H","",""
"86993","AT 2021rbe","19:16:44.470","-79:46:21.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21czz","Gaia - Gaia-photometric","","1","1","","17.73","G-Gaia","2021-06-25 09:46:04.800","Gaia_Bot1","","2021TNSTR2216....1H","",""
"86992","AT 2021rbd","06:23:53.360","+78:32:23.75","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21czy","Gaia - Gaia-photometric","","1","1","","18.1","G-Gaia","2021-06-25 06:38:52.800","Gaia_Bot1","","2021TNSTR2216....1H","",""
"86991","AT 2021rbc","15:21:34.320","+12:09:44.57","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS","PS21gtc","PS1 - GPC1","","1","1","","21.9","w-P1","2021-06-01 06:46:04.800","PS1_Bot1","","2021TNSTR2219....1C","",""
"86990","AT 2021rbb","18:24:06.640","-17:26:34.20","","","","","OOICLE","","","","","Other - Other","","1","1","","12.77","Clear-","2021-06-27 00:27:39.744","Iozzi","","2021TNSTR2218....1I","",""
"86989","AT 2021rba","00:54:22.120","+05:45:02.09","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abietqu","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.65","g-ZTF","2021-06-25 10:50:52.800","ZTF_Bot1","","2021TNSTR2224....1F","",""
"86988","AT 2021raz","00:40:42.002","+06:10:27.04","","","","","ZTF","ZTF","","ZTF","ZTF21abiaqsh","P48 - ZTF-Cam","","1","1","","18.8287","g-ZTF","2021-06-25 10:50:47.616","ZTF_CLU_PUBLIC","","2021TNSTR2225....1D","",""
"86987","AT 2021ray","12:56:54.312","+21:40:55.24","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abidhcz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.359","g-ZTF","2021-06-26 04:44:03.264","ZTF_CLU_PUBLIC","","2021TNSTR2225....1D","",""
"86984","AT 2021rav","11:09:36.307","+08:35:36.07","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21ztq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.849","orange-ATLAS","2021-06-27 06:51:50.400","ATLAS_Bot1","","2021TNSTR2215....1T","",""
"86983","AT 2021rau","11:16:55.573","+05:00:34.16","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21zto","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.828","orange-ATLAS","2021-06-27 06:51:50.400","ATLAS_Bot1","","2021TNSTR2215....1T","",""
"86982","AT 2021rat","02:37:00.263","+40:14:16.79","","","","","AMPEL","ZTF","","ZTF","ZTF18abnveha","P48 - ZTF-Cam","","1","1","","18.62","r-ZTF","2021-06-25 11:08:52.800","ZTF_AMPEL_COMPLETE","","2021TNSTR2214....1N","",""
"86980","AT 2021rar","14:11:42.442","-22:08:20.74","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS21gtb","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.08","w-P1","2021-06-15 07:03:21.600","PS1_Bot1","","2021TNSTR2219....1C","",""
"86979","AT 2021raq","18:55:19.436","+52:08:34.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gta","PS1 - GPC1","","1","1","","21.16","w-P1","2021-06-17 11:09:36.000","PS1_Bot1","","2021TNSTR2219....1C","",""
"86978","AT 2021rap","15:22:32.770","+18:49:33.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gsz","PS1 - GPC1","","1","1","","21.15","w-P1","2021-06-05 10:53:45.600","PS1_Bot1","","2021TNSTR2219....1C","",""
"86977","AT 2021rao","21:55:39.697","-11:05:53.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gsx","PS1 - GPC1","","1","1","","21.9","w-P1","2021-06-19 12:07:12.000","PS1_Bot1","","2021TNSTR2219....1C","",""
"86976","AT 2021ran","21:49:38.078","+12:00:38.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gsw","PS1 - GPC1","","1","1","","21.7","w-P1","2021-06-17 12:43:12.000","PS1_Bot1","","2021TNSTR2219....1C","",""
"86975","AT 2021ram","20:47:57.163","-19:19:48.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gss","PS1 - GPC1","","1","1","","20.94","w-P1","2021-06-18 11:12:28.800","PS1_Bot1","","2021TNSTR2219....1C","",""
"86974","AT 2021ral","20:56:02.775","+00:57:52.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gsq","PS1 - GPC1","","1","1","","22.02","w-P1","2021-06-18 12:17:16.800","PS1_Bot1","","2021TNSTR2219....1C","",""
"86973","AT 2021rak","15:32:38.309","+19:53:05.51","","","","","AMPEL","ZTF","","ZTF","ZTF21abgxczu","P48 - ZTF-Cam","","1","1","","19.51","r-ZTF","2021-06-25 07:05:07.872","ZTF_AMPEL_COMPLETE","","2021TNSTR2214....1N","",""
"86972","AT 2021raj","14:31:52.908","-09:19:06.27","","","","","ZTF, ATLAS, AMPEL","ZTF, ATLAS","","AMPEL; ATLAS; ZTF","ZTF21abicreh","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.06","r-ZTF","2021-06-27 04:32:09.600","ZTF_Bot1","","2021TNSTR2224....1F","",""
"86971","AT 2021rai","14:11:52.700","-19:36:12.35","","","","","ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF21abidopg","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.92","g-ZTF","2021-06-25 05:02:24.000","ZTF_Bot1","","2021TNSTR2224....1F","",""
"86970","AT 2021rah","14:55:44.999","+19:03:53.71","","","SDSS J145544.98+190352.7","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abhqodl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5587","r-ZTF","2021-06-20 06:04:05.998","ALeRCE","","2021TNSTR2213....1F","",""
"86969","AT 2021rag","00:35:36.864","+87:12:55.12","","","WISEA J003536.16+871256.3","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abhrety","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.455","r-ZTF","2021-06-20 09:21:53.004","ALeRCE","","2021TNSTR2213....1F","",""
"86968","AT 2021raf","14:21:50.729","+52:17:59.66","","","SDSS J142150.68+521759.4","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abhynso","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.3213","g-ZTF","2021-06-26 05:19:53.000","ALeRCE","","2021TNSTR2213....1F","",""
"86967","AT 2021rae","15:08:56.316","+52:25:19.12","","","SDSS J150856.31+522519.2","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abhyqdn","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9753","g-ZTF","2021-06-22 07:44:14.997","ALeRCE","","2021TNSTR2213....1F","",""
"86966","AT 2021rad","16:27:49.834","+09:35:12.44","","","SDSS J162749.80+093513.7","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abhyqxt","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.7218","r-ZTF","2021-06-22 05:32:38.003","ALeRCE","","2021TNSTR2213....1F","",""
"86965","AT 2021rac","14:59:00.627","+17:31:30.77","","","SDSS J145900.60+173130.8","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abhyrgk","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.3929","g-ZTF","2021-06-22 07:27:12.997","ALeRCE","","2021TNSTR2213....1F","",""
"86964","AT 2021rab","13:32:53.247","+53:16:22.44","","","WISEA J133253.33+531624.9","0.101006","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abhyswj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.3479","g-ZTF","2021-06-26 05:17:08.002","ALeRCE","","2021TNSTR2213....1F","",""
"86963","AT 2021raa","15:12:03.066","+04:51:29.44","","","WISEA J151203.06+045126.7","0.051553","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21abhzedz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.2471","g-ZTF","2021-06-26 05:03:50.003","ALeRCE","","2021TNSTR2213....1F","",""
"86962","AT 2021qzz","17:20:32.400","+42:50:58.74","","","","","ALeRCE, ATLAS, GaiaAlerts, AMPEL, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS; ZTF","ZTF21abhzsho","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.2918","g-ZTF","2021-06-26 05:40:57.999","ALeRCE","","2021TNSTR2213....1F","",""
"86961","AT 2021qzy","14:43:33.869","+18:11:51.83","","","SDSS J144333.87+181150.6","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abiawat","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.6577","g-ZTF","2021-06-26 04:37:14.998","ALeRCE","","2021TNSTR2213....1F","",""
