"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"99119","AT 2022xk","09:53:51.945","+19:37:57.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22or","PS2 - GPC2","","1","1","","20.58","w-P1","2022-01-08 10:10:33.600","PS2_Bot1","","2022TNSTR.130....1C","",""
"99118","AT 2022xj","05:03:17.473","-10:37:53.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22oq","PS2 - GPC2","","1","1","","21.07","w-P1","2022-01-07 06:28:48.000","PS2_Bot1","","2022TNSTR.130....1C","",""
"99117","AT 2022xi","12:56:35.627","-20:04:39.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22op","PS2 - GPC2","","1","1","","20.94","w-P1","2022-01-10 15:01:26.400","PS2_Bot1","","2022TNSTR.130....1C","",""
"99116","AT 2022xh","07:33:06.051","+17:49:16.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22oo","PS2 - GPC2","","1","1","","20.13","w-P1","2022-01-07 08:08:09.600","PS2_Bot1","","2022TNSTR.130....1C","",""
"99115","AT 2022xg","10:29:20.361","+28:38:08.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22on","PS2 - GPC2","","1","1","","20.49","w-P1","2022-01-08 11:28:19.200","PS2_Bot1","","2022TNSTR.130....1C","",""
"99114","AT 2022xf","11:31:38.952","-21:25:46.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22om","PS2 - GPC2","","1","1","","20.2","w-P1","2022-01-09 14:41:16.800","PS2_Bot1","","2022TNSTR.130....1C","",""
"99113","AT 2022xe","10:39:46.418","+32:07:33.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ol","PS2 - GPC2","","1","1","","20.14","z-Sloan","2022-01-11 15:46:04.800","PS2_Bot1","","2022TNSTR.130....1C","",""
"99112","AT 2022xd","08:42:26.474","+13:21:50.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ok","PS2 - GPC2","","1","1","","19.33","w-P1","2022-01-12 13:24:57.600","PS2_Bot1","","2022TNSTR.130....1C","",""
"99111","AT 2022xc","09:54:13.276","-09:38:04.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22oj","PS2 - GPC2","","1","1","","20.45","w-P1","2022-01-10 13:43:40.800","PS2_Bot1","","2022TNSTR.130....1C","",""
"99110","AT 2022xb","09:32:39.696","+11:09:58.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22oi","PS2 - GPC2","","1","1","","20.98","w-P1","2022-01-07 10:23:31.200","PS2_Bot1","","2022TNSTR.130....1C","",""
"99109","AT 2022xa","04:50:32.752","-03:02:10.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22oh","PS2 - GPC2","","1","1","","21.61","w-P1","2022-01-06 06:30:14.400","PS2_Bot1","","2022TNSTR.130....1C","",""
"99108","AT 2022wz","09:47:08.117","+12:22:36.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22og","PS2 - GPC2","","1","1","","20.66","w-P1","2022-01-07 10:27:50.400","PS2_Bot1","","2022TNSTR.130....1C","",""
"99107","AT 2022wy","09:49:24.048","+06:09:37.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22of","PS2 - GPC2","","1","1","","20.35","w-P1","2022-01-07 12:11:31.200","PS2_Bot1","","2022TNSTR.130....1C","",""
"99106","AT 2022wx","10:55:59.600","-05:43:36.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22oe","PS2 - GPC2","","1","1","","21.06","w-P1","2022-01-09 13:23:31.200","PS2_Bot1","","2022TNSTR.130....1C","",""
"99105","AT 2022ww","07:49:21.937","+22:03:01.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22od","PS2 - GPC2","","1","1","","20.96","w-P1","2022-01-07 07:55:12.000","PS2_Bot1","","2022TNSTR.130....1C","",""
"99104","AT 2022wv","10:37:15.871","+00:04:55.98","","","","","Pan-STARRS, ATLAS, ZTF","Pan-STARRS, ATLAS, ZTF","","ATLAS; Pan-STARRS; ZTF","PS22oc","ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.65","w-P1","2022-01-09 12:41:45.600","PS2_Bot1","","2022TNSTR.130....1C","",""
"99103","AT 2022wu","07:06:37.613","+17:16:51.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ob","PS2 - GPC2","","1","1","","21.11","w-P1","2022-01-07 07:46:33.600","PS2_Bot1","","2022TNSTR.130....1C","",""
"99102","AT 2022wt","09:02:13.854","+27:13:36.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22oa","PS2 - GPC2","","1","1","","21.34","w-P1","2022-01-07 09:10:04.800","PS2_Bot1","","2022TNSTR.130....1C","",""
"99101","AT 2022ws","04:19:03.278","-04:24:30.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22nz","PS2 - GPC2","","1","1","","21.01","w-P1","2022-01-06 06:25:55.200","PS2_Bot1","","2022TNSTR.130....1C","",""
"99099","AT 2022wq","12:39:16.680","+06:10:34.02","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS22nx","ATLAS-HKO - ATLAS-02, PS2 - GPC2","","1","1","","20.22","w-P1","2022-01-12 14:45:36.000","PS2_Bot1","","2022TNSTR.130....1C","",""
"99098","AT 2022wp","07:39:49.798","+49:24:21.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22nw","PS2 - GPC2","","1","1","","20.98","w-P1","2022-01-09 09:47:31.200","PS2_Bot1","","2022TNSTR.130....1C","",""
"99097","AT 2022wo","11:02:06.742","+23:17:13.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22nv","PS2 - GPC2","","1","1","","20.42","w-P1","2022-01-09 11:24:00.000","PS2_Bot1","","2022TNSTR.130....1C","",""
"99096","AT 2022wn","07:15:13.324","+33:00:40.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22nu","PS2 - GPC2","","1","1","","21.03","w-P1","2022-01-06 07:49:26.400","PS2_Bot1","","2022TNSTR.130....1C","",""
"99095","AT 2022wm","10:56:03.344","-03:26:29.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22nt","PS2 - GPC2","","1","1","","21.03","w-P1","2022-01-09 12:43:12.000","PS2_Bot1","","2022TNSTR.130....1C","",""
"99094","AT 2022wl","11:07:45.552","-16:31:49.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ns","PS2 - GPC2","","1","1","","21.26","w-P1","2022-01-09 14:22:33.600","PS2_Bot1","","2022TNSTR.130....1C","",""
"99093","AT 2022wk","10:34:30.874","-09:56:52.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22nr","PS2 - GPC2","","1","1","","21.58","w-P1","2022-01-10 13:52:19.200","PS2_Bot1","","2022TNSTR.130....1C","",""
"99092","AT 2022wj","09:46:48.098","+28:48:55.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22nq","PS2 - GPC2","","1","1","","21.17","w-P1","2022-01-07 14:00:57.600","PS2_Bot1","","2022TNSTR.130....1C","",""
"99091","AT 2022wi","10:14:59.307","-03:28:08.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22np","PS2 - GPC2","","1","1","","21.46","w-P1","2022-01-09 12:34:33.600","PS2_Bot1","","2022TNSTR.130....1C","",""
"99090","AT 2022wh","10:54:54.778","+34:59:49.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22no","PS2 - GPC2","","1","1","","20.15","w-P1","2022-01-08 11:34:04.800","PS2_Bot1","","2022TNSTR.130....1C","",""
"99089","AT 2022wg","07:43:12.715","+18:00:41.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22nn","PS2 - GPC2","","1","1","","20.72","w-P1","2022-01-07 07:50:52.800","PS2_Bot1","","2022TNSTR.130....1C","",""
"99088","AT 2022wf","01:19:45.458","-04:14:42.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22nm","PS2 - GPC2","","1","1","","19.92","i-Sloan","2022-01-13 06:33:07.200","PS2_Bot1","","2022TNSTR.130....1C","",""
"99087","AT 2022we","05:03:12.555","-06:30:06.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22nl","PS2 - GPC2","","1","1","","21.6","w-P1","2022-01-09 08:19:40.800","PS2_Bot1","","2022TNSTR.130....1C","",""
"99086","AT 2022wd","10:14:08.502","+24:44:47.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22nk","PS2 - GPC2","","1","1","","21.4","w-P1","2022-01-09 11:13:55.200","PS2_Bot1","","2022TNSTR.130....1C","",""
"99085","AT 2022wc","05:28:40.837","+03:05:04.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22nj","PS2 - GPC2","","1","1","","21.08","w-P1","2022-01-08 06:31:40.800","PS2_Bot1","","2022TNSTR.130....1C","",""
"99084","AT 2022wb","10:15:53.377","+17:03:11.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ni","PS2 - GPC2","","1","1","","21.01","w-P1","2022-01-09 11:18:14.400","PS2_Bot1","","2022TNSTR.130....1C","",""
"99083","AT 2022wa","09:07:35.993","+06:58:15.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22nh","PS2 - GPC2","","1","1","","21.05","w-P1","2022-01-07 11:26:52.800","PS2_Bot1","","2022TNSTR.130....1C","",""
"99082","AT 2022vz","05:18:56.737","+03:06:58.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ng","PS2 - GPC2","","1","1","","21.04","w-P1","2022-01-08 06:27:21.600","PS2_Bot1","","2022TNSTR.130....1C","",""
"99081","AT 2022vy","08:58:29.216","-01:07:17.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22nf","PS2 - GPC2","","1","1","","21.88","w-P1","2022-01-07 11:24:00.000","PS2_Bot1","","2022TNSTR.130....1C","",""
"99080","AT 2022vx","07:29:09.111","+21:25:31.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ne","PS2 - GPC2","","1","1","","21.64","w-P1","2022-01-07 07:48:00.000","PS2_Bot1","","2022TNSTR.130....1C","",""
"99079","AT 2022vw","08:31:01.303","+26:40:44.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22nd","PS2 - GPC2","","1","1","","21.31","w-P1","2022-01-07 09:12:57.600","PS2_Bot1","","2022TNSTR.130....1C","",""
"99078","AT 2022vv","09:35:43.395","+03:37:20.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22nc","PS2 - GPC2","","1","1","","21.02","w-P1","2022-01-07 11:32:38.400","PS2_Bot1","","2022TNSTR.130....1C","",""
"99077","AT 2022vu","10:41:31.309","-01:49:34.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22nb","PS2 - GPC2","","1","1","","21.29","w-P1","2022-01-09 12:40:19.200","PS2_Bot1","","2022TNSTR.130....1C","",""
"99076","AT 2022vt","11:00:19.271","-05:26:11.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22na","PS2 - GPC2","","1","1","","21.02","w-P1","2022-01-08 14:12:28.800","PS2_Bot1","","2022TNSTR.130....1C","",""
"99075","AT 2022vs","11:46:38.548","-01:24:14.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22mz","PS2 - GPC2","","1","1","","20.89","w-P1","2022-01-08 14:48:28.800","PS2_Bot1","","2022TNSTR.130....1C","",""
"99074","AT 2022vr","09:31:34.967","+16:38:14.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22my","PS2 - GPC2","","1","1","","20.49","w-P1","2022-01-08 10:06:14.400","PS2_Bot1","","2022TNSTR.130....1C","",""
"99073","AT 2022vq","09:33:48.545","+39:19:24.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22mx","PS2 - GPC2","","1","1","","21.39","w-P1","2022-01-11 14:03:50.400","PS2_Bot1","","2022TNSTR.130....1C","",""
"99072","AT 2022vp","09:35:50.058","+07:38:25.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22mw","PS2 - GPC2","","1","1","","20.27","w-P1","2022-01-07 11:35:31.200","PS2_Bot1","","2022TNSTR.130....1C","",""
"99071","AT 2022vo","04:57:36.244","-07:48:54.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22mv","PS2 - GPC2","","1","1","","21.21","w-P1","2022-01-07 06:28:48.000","PS2_Bot1","","2022TNSTR.130....1C","",""
"99070","AT 2022vn","09:35:24.249","+23:22:45.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22mu","PS2 - GPC2","","1","1","","21.11","w-P1","2022-01-08 10:13:26.400","PS2_Bot1","","2022TNSTR.130....1C","",""
"99069","AT 2022vm","05:50:51.994","-22:35:27.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22mt","PS2 - GPC2","","1","1","","20.47","w-P1","2022-01-10 07:56:38.400","PS2_Bot1","","2022TNSTR.130....1C","",""
"99068","AT 2022vl","08:51:18.144","+30:28:36.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ms","PS2 - GPC2","","1","1","","20.25","w-P1","2022-01-07 13:50:52.800","PS2_Bot1","","2022TNSTR.130....1C","",""
"99067","AT 2022vk","10:50:39.799","+33:51:52.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22mr","PS2 - GPC2","","1","1","","21.11","w-P1","2022-01-08 11:34:04.800","PS2_Bot1","","2022TNSTR.130....1C","",""
"99066","AT 2022vj","09:54:44.547","+28:14:42.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22mq","PS2 - GPC2","","1","1","","21.13","w-P1","2022-01-07 14:03:50.400","PS2_Bot1","","2022TNSTR.130....1C","",""
"99065","AT 2022vi","11:51:19.432","-01:38:37.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22mp","PS2 - GPC2","","1","1","","20.24","w-P1","2022-01-08 14:19:40.800","PS2_Bot1","","2022TNSTR.130....1C","",""
"99064","AT 2022vh","07:31:45.277","+34:03:32.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22mo","PS2 - GPC2","","1","1","","20.43","w-P1","2022-01-06 08:23:59.000","PS2_Bot1","","2022TNSTR.130....1C","",""
"99063","AT 2022vg","07:53:29.547","+20:30:59.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22mn","PS2 - GPC2","","1","1","","20.91","w-P1","2022-01-07 07:53:45.600","PS2_Bot1","","2022TNSTR.130....1C","",""
"99062","AT 2022vf","07:26:08.281","+25:28:23.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22mm","PS2 - GPC2","","1","1","","21.27","w-P1","2022-01-06 07:53:45.600","PS2_Bot1","","2022TNSTR.130....1C","",""
"99061","AT 2022ve","12:21:27.807","+00:58:50.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ml","PS2 - GPC2","","1","1","","20.31","w-P1","2022-01-12 14:41:16.800","PS2_Bot1","","2022TNSTR.130....1C","",""
"99060","AT 2022vd","07:51:56.256","+51:31:04.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22mk","PS2 - GPC2","","1","1","","21.23","w-P1","2022-01-09 09:53:16.800","PS2_Bot1","","2022TNSTR.130....1C","",""
"99059","AT 2022vc","11:04:16.893","-20:23:54.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22mj","PS2 - GPC2","","1","1","","20.46","w-P1","2022-01-09 14:19:40.800","PS2_Bot1","","2022TNSTR.130....1C","",""
"99058","AT 2022vb","07:23:50.129","+18:42:30.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22mi","PS2 - GPC2","","1","1","","20.66","w-P1","2022-01-07 07:46:33.600","PS2_Bot1","","2022TNSTR.130....1C","",""
"99057","AT 2022va","04:56:49.003","+12:23:05.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22mh","PS2 - GPC2","","1","1","","21.23","w-P1","2022-01-07 05:24:00.000","PS2_Bot1","","2022TNSTR.130....1C","",""
"99056","AT 2022uz","00:43:09.290","+41:16:01.02","","","M31","","XOSS, ZTF, GaiaAlerts","XOSS, ZTF, GaiaAlerts","","GaiaAlerts; XOSS; ZTF","XM63MZ","Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam","","1","1","","19.7","Clear-","2022-01-16 14:05:59.136","Zhang","","2022TNSTR.131....1Z","",""
"99055","AT 2022uy","07:50:06.179","+17:47:10.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22mg","PS2 - GPC2","","1","1","","20.78","w-P1","2022-01-07 07:53:45.600","PS2_Bot1","","2022TNSTR.130....1C","",""
"99054","AT 2022ux","05:04:59.804","-01:41:37.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22mf","PS2 - GPC2","","1","1","","21.08","w-P1","2022-01-09 08:22:33.600","PS2_Bot1","","2022TNSTR.130....1C","",""
"99053","AT 2022uw","09:04:47.741","+08:16:03.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22me","PS2 - GPC2","","1","1","","21.55","w-P1","2022-01-07 11:26:52.800","PS2_Bot1","","2022TNSTR.130....1C","",""
"99052","AT 2022uv","08:58:31.804","+04:05:15.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22md","PS2 - GPC2","","1","1","","20.16","w-P1","2022-01-07 11:25:26.400","PS2_Bot1","","2022TNSTR.130....1C","",""
"99051","AT 2022uu","09:59:05.917","+27:45:03.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22mc","PS2 - GPC2","","1","1","","20.68","w-P1","2022-01-07 14:03:50.400","PS2_Bot1","","2022TNSTR.130....1C","",""
"99050","AT 2022ut","11:22:48.324","-19:32:16.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22mb","PS2 - GPC2","","1","1","","21.09","w-P1","2022-01-09 14:24:00.000","PS2_Bot1","","2022TNSTR.130....1C","",""
"99049","AT 2022us","12:58:42.996","-17:09:10.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ma","PS2 - GPC2","","1","1","","20.81","w-P1","2022-01-10 15:00:00.000","PS2_Bot1","","2022TNSTR.130....1C","",""
"99048","AT 2022ur","05:19:14.630","-08:15:12.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22lz","PS2 - GPC2","","1","1","","21.43","w-P1","2022-01-09 08:25:26.400","PS2_Bot1","","2022TNSTR.130....1C","",""
"99047","AT 2022uq","10:33:39.609","-02:30:07.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ly","PS2 - GPC2","","1","1","","21.85","w-P1","2022-01-09 12:37:26.400","PS2_Bot1","","2022TNSTR.130....1C","",""
"99046","AT 2022up","04:59:00.599","-08:18:09.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22lx","PS2 - GPC2","","1","1","","20.81","w-P1","2022-01-07 06:28:48.000","PS2_Bot1","","2022TNSTR.130....1C","",""
"99045","AT 2022uo","10:35:18.675","+24:10:05.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22lw","PS2 - GPC2","","1","1","","20.97","w-P1","2022-01-09 11:21:07.200","PS2_Bot1","","2022TNSTR.130....1C","",""
"99044","AT 2022un","04:06:33.250","-18:42:43.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22lv","PS2 - GPC2","","1","1","","20.08","w-P1","2022-01-09 06:15:50.400","PS2_Bot1","","2022TNSTR.130....1C","",""
"99043","AT 2022um","08:19:51.202","+30:59:00.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22lu","PS2 - GPC2","","1","1","","20.57","w-P1","2022-01-07 09:00:00.000","PS2_Bot1","","2022TNSTR.130....1C","",""
"99042","AT 2022ul","12:25:25.218","+65:43:42.51","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS22lt","ATLAS-HKO - ATLAS-02, PS2 - GPC2","","1","1","","19.53","i-Sloan","2022-01-13 12:01:26.400","PS2_Bot1","","2022TNSTR.130....1C","",""
"99041","AT 2022uk","07:03:44.412","+31:05:22.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ls","PS2 - GPC2","","1","1","","20.69","w-P1","2022-01-06 08:26:52.800","PS2_Bot1","","2022TNSTR.130....1C","",""
"99040","AT 2022uj","07:43:17.837","+30:42:35.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22lr","PS2 - GPC2","","1","1","","21.22","w-P1","2022-01-07 12:44:38.400","PS2_Bot1","","2022TNSTR.130....1C","",""
"99039","AT 2022ui","10:03:44.081","+15:41:09.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22lq","PS2 - GPC2","","1","1","","21.84","w-P1","2022-01-09 11:18:14.400","PS2_Bot1","","2022TNSTR.130....1C","",""
"99038","AT 2022uh","09:28:23.648","+11:48:59.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22lp","PS2 - GPC2","","1","1","","20.75","w-P1","2022-01-07 10:23:31.200","PS2_Bot1","","2022TNSTR.130....1C","",""
"99037","AT 2022ug","10:48:12.745","-12:52:28.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22lo","PS2 - GPC2","","1","1","","20.63","w-P1","2022-01-10 13:55:12.000","PS2_Bot1","","2022TNSTR.130....1C","",""
"99036","AT 2022uf","10:02:05.580","+00:38:52.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ln","PS2 - GPC2","","1","1","","20.86","w-P1","2022-01-07 11:41:16.800","PS2_Bot1","","2022TNSTR.130....1C","",""
"99035","AT 2022ue","08:54:05.145","+14:34:56.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22lm","PS2 - GPC2","","1","1","","20.84","w-P1","2022-01-07 10:17:45.600","PS2_Bot1","","2022TNSTR.130....1C","",""
"99034","AT 2022ud","09:45:12.217","-06:13:01.42","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22aey","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.253","cyan-ATLAS","2022-01-07 11:48:28.800","ATLAS_Bot1","","2022TNSTR.128....1T","",""
"99033","AT 2022uc","05:08:25.951","-03:02:02.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22lk","PS2 - GPC2","","1","1","","21.03","w-P1","2022-01-09 08:21:07.200","PS2_Bot1","","2022TNSTR.130....1C","",""
"99032","AT 2022ub","05:54:08.511","-24:10:47.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22lj","PS2 - GPC2","","1","1","","20.65","w-P1","2022-01-09 07:27:50.400","PS2_Bot1","","2022TNSTR.130....1C","",""
"99031","AT 2022ua","05:38:56.654","-21:59:35.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22li","PS2 - GPC2","","1","1","","19.13","w-P1","2022-01-10 07:50:52.800","PS2_Bot1","","2022TNSTR.130....1C","",""
"99030","AT 2022tz","08:57:59.419","+30:51:27.35","","","","","Pan-STARRS, ATLAS, ZTF","Pan-STARRS, ATLAS, ZTF","","ATLAS; Pan-STARRS; ZTF","PS22lh","ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.88","w-P1","2022-01-07 09:08:38.400","PS2_Bot1","","2022TNSTR.130....1C","",""
