"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"35482","AT 2019cga","17:07:31.524","+16:48:44.66","","","","","ZTF","ZTF","","ZTF","ZTF18aaxcpph","P48 - ZTF-Cam","","1","1","","16.8","r-ZTF","2019-02-12 12:57:25.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35481","AT 2019cfz","14:48:43.890","+25:31:16.82","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18aawekhf","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.27","r-ZTF","2019-03-25 09:04:26.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35479","AT 2019cfy","13:46:28.625","+17:36:59.24","","","","","ZTF","ZTF","","ZTF","ZTF18aauvptt","P48 - ZTF-Cam","","1","1","","19.99","g-ZTF","2019-01-28 12:55:20.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35478","AT 2019cfx","16:01:14.638","+31:05:27.18","","","","","ZTF","ZTF","","ZTF","ZTF18aaukhbw","P48 - ZTF-Cam","","1","1","","19.26","r-ZTF","2019-02-08 12:21:16.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35477","AT 2019cfw","16:44:24.790","+51:16:53.62","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18aaudhst","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","20.05","g-ZTF","2019-01-25 13:06:23.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35476","AT 2019cfv","15:02:40.664","+61:28:51.19","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18aaroxwp","P48 - ZTF-Cam","","1","1","","19.78","g-ZTF","2019-02-08 12:03:50.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35475","AT 2019cfu","12:04:48.609","+29:43:26.18","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18aarnbcc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.05","r-ZTF","2019-03-18 08:08:02.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35474","AT 2019cft","12:36:25.475","+49:25:17.66","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18aarcneu","P48 - ZTF-Cam","","1","1","","19.63","g-ZTF","2019-03-14 09:21:55.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35471","AT 2019cfs","14:24:24.250","+59:53:00.13","","","","","ZTF","ZTF","","ZTF","ZTF18aaqlksk","P48 - ZTF-Cam","","1","1","","18.92","r-ZTF","2019-02-12 12:24:51.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35470","AT 2019cfr","17:25:44.943","+45:30:28.10","","","","","ZTF","ZTF","","ZTF","ZTF18aapgbfm","P48 - ZTF-Cam","","1","1","","18.81","g-ZTF","2019-02-27 11:13:26.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35467","AT 2019cfq","17:45:04.604","+48:02:40.12","","","","","ZTF","ZTF","","ZTF","ZTF18aampjcm","P48 - ZTF-Cam","","1","1","","18.53","g-ZTF","2019-01-23 12:44:15.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35466","AT 2019cfp","17:03:28.958","+61:41:10.12","","","","","ZTF","ZTF","","ZTF","ZTF18aamhnti","P48 - ZTF-Cam","","1","1","","18.58","g-ZTF","2019-02-24 12:47:58.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35464","AT 2019cfo","16:18:44.879","+25:39:07.70","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18aalryzv","P48 - ZTF-Cam","","1","1","","18.68","r-ZTF","2019-02-08 12:19:16.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35463","AT 2019cfn","13:45:45.361","+53:32:52.08","","","","","ZTF","ZTF","","ZTF","ZTF18aakehue","P48 - ZTF-Cam","","1","1","","19.66","r-ZTF","2019-02-12 12:26:49.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35462","AT 2019cfm","14:05:15.589","+54:24:57.93","","","","","ZTF","ZTF","","ZTF","ZTF18aajytjt","P48 - ZTF-Cam","","1","1","","19.6","r-ZTF","2019-03-14 10:56:00.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35460","AT 2019cfl","14:45:55.708","+58:38:07.93","","","","","ZTF","ZTF","","ZTF","ZTF18aajosoe","P48 - ZTF-Cam","","1","1","","15.94","g-ZTF","2019-03-18 09:47:51.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35457","AT 2019cfk","13:40:08.300","+39:12:41.81","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18aaijwki","P48 - ZTF-Cam","","1","1","","19.78","r-ZTF","2019-03-01 08:55:18.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35456","AT 2019cfj","10:50:17.138","+37:41:35.95","","","","","ZTF","ZTF","","ZTF","ZTF18aahtfsf","P48 - ZTF-Cam","","1","1","","19.49","r-ZTF","2019-03-04 07:29:51.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35455","AT 2019cfi","14:20:04.313","+47:07:16.85","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18aahjdqr","P48 - ZTF-Cam","","1","1","","18.37","g-ZTF","2019-01-22 11:19:14.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35454","AT 2019cfh","11:13:56.614","+12:47:58.76","","","","","ZTF","ZTF","","ZTF","ZTF18aahfyns","P48 - ZTF-Cam","","1","1","","16.3","r-ZTF","2019-01-25 11:05:03.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35453","AT 2019cfg","14:21:31.017","+38:47:10.93","","","","","ZTF","ZTF","","ZTF","ZTF18aagrhdb","P48 - ZTF-Cam","","1","1","","20.38","r-ZTF","2019-02-27 11:47:53.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35452","AT 2019cff","08:26:28.190","+08:55:35.58","","","","","ZTF","ZTF","","ZTF","ZTF18aafnrxu","P48 - ZTF-Cam","","1","1","","19.35","g-ZTF","2019-03-14 04:32:44.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35450","AT 2019cfe","07:03:52.511","+40:47:01.99","","","","","ZTF","ZTF","","ZTF","ZTF18aaebpvx","P48 - ZTF-Cam","","1","1","","19.24","g-ZTF","2019-03-14 03:56:06.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35449","AT 2019cfd","08:12:52.457","+40:23:48.88","","","","","ZTF","ZTF","","ZTF","ZTF18aacjltc","P48 - ZTF-Cam","","1","1","","18.9","r-ZTF","2019-02-12 05:21:23.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35448","AT 2019cfc","08:12:37.817","+43:56:34.86","","","","","ZTF","ZTF","","ZTF","ZTF18aacjava","P48 - ZTF-Cam","","1","1","","19.44","g-ZTF","2019-03-05 06:54:38.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35447","AT 2019cfb","08:39:55.670","+38:02:03.26","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18aacgapq","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","20.1","r-ZTF","2019-02-26 05:15:49.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35445","AT 2019cfa","13:07:11.553","+39:45:33.26","","","","","ZTF","ZTF","","ZTF","ZTF18aablarq","P48 - ZTF-Cam","","1","1","","19.44","r-ZTF","2019-02-08 12:54:59.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.444....1N","",""
"35443","AT 2019cez","11:39:16.343","-15:21:50.68","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19aanjptz","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.57","r-ZTF","2019-03-26 05:08:24.000","ZTF_AMPEL_NEW","","2019TNSTR.444....1N","",""
"35442","AT 2019cey","11:04:16.731","-10:16:08.10","","","","","ZTF","ZTF","","ZTF","ZTF19aanjoxb","P48 - ZTF-Cam","","1","1","","19.18","g-ZTF","2019-03-26 05:07:45.000","ZTF_AMPEL_NEW","","2019TNSTR.444....1N","",""
"35438","AT 2019ceu","08:39:08.260","+44:25:15.30","","","2MASS J08390829+4425141","","TNTS","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","19.6","Clear-","2019-03-25 14:24:00.000","Li","","2019TNSTR.442....1X","",""
"35435","AT 2019cer","08:49:51.551","+22:34:42.61","","","","","ZTF","ZTF","","ZTF","ZTF19aanekbm","P48 - ZTF-Cam","","1","1","","19.1","g-ZTF","2019-03-19 05:32:38.000","ZTF_Bot1","","2019TNSTR.443....1F","",""
"35433","AT 2019cep","19:18:12.148","+34:52:34.83","","","","","ZTF","ZTF","","ZTF","ZTF19aamvfgy","P48 - ZTF-Cam","","1","1","","18.84","r-ZTF","2019-03-18 11:11:02.000","ZTF_Bot1","","2019TNSTR.443....1F","",""
"35432","AT 2019ceo","08:53:39.917","+10:27:24.89","","","","","ZTF","ZTF","","ZTF","ZTF19aaneqkg","P48 - ZTF-Cam","","1","1","","18.82","g-ZTF","2019-03-25 04:33:36.000","ZTF_Bot1","","2019TNSTR.443....1F","",""
"35429","AT 2019cel","12:03:28.280","+51:42:55.98","","","","","ZTF","ZTF","","ZTF","ZTF19aalvata","P48 - ZTF-Cam","","1","1","","19.26","g-ZTF","2019-03-04 06:15:50.000","ZTF_Bot1","","2019TNSTR.443....1F","",""
"35428","AT 2019cek","09:02:44.746","+17:42:36.38","","","","","ZTF","ZTF","","ZTF","ZTF19aalviiv","P48 - ZTF-Cam","","1","1","","20.25","g-ZTF","2019-02-27 06:05:45.000","ZTF_Bot1","","2019TNSTR.443....1F","",""
"35427","AT 2019cej","12:11:10.884","+58:10:01.91","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19eat","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.305","orange-ATLAS","2019-03-16 12:25:55.000","ATLAS_Bot1","","2019TNSTR.432....1T","",""
"35426","AT 2019cei","18:23:05.060","+52:20:33.73","","","","","ZTF","ZTF","","ZTF","ZTF19aaniraf","P48 - ZTF-Cam","","1","1","","19.67","g-ZTF","2019-03-25 12:19:35.000","ZTF_AMPEL_NEW","","2019TNSTR.436....1N","",""
"35425","AT 2019ceh","17:32:31.389","+15:56:18.68","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19aaniprh","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.02","r-ZTF","2019-03-25 12:02:13.000","ZTF_AMPEL_NEW","","2019TNSTR.436....1N","",""
"35423","AT 2019cef","16:56:26.212","+33:04:13.08","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19aaninoh","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.37","g-ZTF","2019-03-25 11:07:31.000","ZTF_AMPEL_NEW","","2019TNSTR.436....1N","",""
"35416","AT 2019cdy","10:41:15.032","-04:24:03.39","","","","","ZTF","ZTF","","ZTF","ZTF19aanfsdk","P48 - ZTF-Cam","","1","1","","19.41","r-ZTF","2019-03-25 05:32:45.000","ZTF_AMPEL_NEW","","2019TNSTR.436....1N","",""
"35415","AT 2019cdx","10:35:49.149","+64:56:52.21","","","","","ZTF","ZTF","","ZTF","ZTF19aanfhqa","P48 - ZTF-Cam","","1","1","","19.7","r-ZTF","2019-03-25 05:18:57.000","ZTF_AMPEL_NEW","","2019TNSTR.436....1N","",""
"35414","AT 2019cdw","10:00:05.880","+07:51:23.92","","","","","ZTF","ZTF","","ZTF","ZTF19aanevry","P48 - ZTF-Cam","","1","1","","19.79","g-ZTF","2019-03-25 05:00:03.000","ZTF_AMPEL_NEW","","2019TNSTR.436....1N","",""
"35413","AT 2019cdv","09:52:59.669","+07:03:26.47","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19aanevlu","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.63","g-ZTF","2019-03-25 05:00:03.000","ZTF_AMPEL_NEW","","2019TNSTR.436....1N","",""
"35412","AT 2019cdu","09:32:45.642","+35:41:55.58","","","","","ZTF","ZTF","","ZTF","ZTF19aanetcr","P48 - ZTF-Cam","","1","1","","19.19","g-ZTF","2019-03-25 04:54:42.000","ZTF_AMPEL_NEW","","2019TNSTR.436....1N","",""
"35410","AT 2019cds","08:27:59.717","+36:48:06.28","","","","","ZTF","ZTF","","ZTF","ZTF19aanenop","P48 - ZTF-Cam","","1","1","","18.7","g-ZTF","2019-03-25 04:10:52.000","ZTF_AMPEL_NEW","","2019TNSTR.436....1N","",""
"35409","AT 2019cdr","07:41:01.900","+42:59:07.64","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19aandwkj","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.55","r-ZTF","2019-03-25 03:27:43.000","ZTF_AMPEL_NEW","","2019TNSTR.436....1N","",""
"35408","AT 2019cdq","07:21:24.606","+18:22:19.36","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aancrfs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.22","r-ZTF","2019-03-25 03:03:50.000","ZTF_AMPEL_NEW","","2019TNSTR.436....1N","",""
"35407","AT 2019cdp","07:18:16.182","+21:55:41.94","","","","","ZTF","ZTF","","ZTF","ZTF19aancpdr","P48 - ZTF-Cam","","1","1","","19.22","r-ZTF","2019-03-25 03:03:50.000","ZTF_AMPEL_NEW","","2019TNSTR.436....1N","",""
"35406","AT 2019cdo","08:03:32.714","-03:24:05.06","","","","","ZTF","ZTF","","ZTF","ZTF19aancgtc","P48 - ZTF-Cam","","1","1","","19.17","g-ZTF","2019-03-25 02:57:58.000","ZTF_AMPEL_NEW","","2019TNSTR.436....1N","",""
