"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"83992","AT 2018lwj","14:39:21.089","+47:24:13.61","","","","","SNAD","ZTF","","ZTF","SNAD103","P48 - ZTF-Cam","","1","1","","21.13","r-ZTF","2018-05-24 07:40:32.000","Novinskaya","","2021TNSTR1713....1N","",""
"83991","AT 2018lwi","16:20:12.900","+28:22:55.92","","","","","SNAD","ZTF","","ZTF","SNAD102","P48 - ZTF-Cam","","1","1","","21.18","r-ZTF","2018-03-21 11:08:19.000","Novinskaya","","2021TNSTR1713....1N","",""
"83988","AT 2018lwh","16:29:49.303","+24:46:22.15","","","","","SNAD","ZTF","","SNAD; ZTF","SNAD101","P48 - ZTF-Cam","","1","1","","21.11","r-ZTF","2018-04-08 09:45:49.000","Novinskaya","","2021TNSTR1713....1N","",""
"83904","AT 2018lwg","18:12:56.041","+68:21:48.31","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18bcna","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.281","orange-ATLAS","2018-04-06 14:48:28.800","ATLAS_Bot1","","2021TNSTR1667....1T","",""
"81901","AT 2018lwf","11:40:15.669","+17:12:11.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dfy","PS1 - GPC1","","1","1","","22.41","w-P1","2018-03-07 08:32:38.400","PS1_Bot1","","2021TNSTR1188....1C","",""
"80166","AT 2018lwe","08:50:22.624","+59:47:34.96","","","","","ZTF","ZTF","","ZTF","ZTF18acewhfa","P48 - ZTF-Cam","","1","1","","20.38","g-ZTF","2018-11-08 08:50:55.680","Ho","","2021TNSTR.935....1H","",""
"80165","AT 2018lwd","19:23:40.629","+44:48:30.15","","","","","ZTF","ZTF","","ZTF","ZTF18abianhw","P48 - ZTF-Cam","","1","1","","20.34","r-ZTF","2018-07-17 05:58:42.240","Ho","","2021TNSTR.935....1H","",""
"80164","AT 2018lwc","15:34:00.362","+31:59:49.61","","","","","ZTF","ZTF","","ZTF","ZTF18aayrkfa","P48 - ZTF-Cam","","1","1","","20.39","r-ZTF","2018-06-08 06:35:51.360","Ho","","2021TNSTR.935....1H","",""
"80082","AT 2018lwb","12:23:23.421","+18:47:27.88","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hjq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","20.615","cyan-ATLAS","2018-02-14 14:58:33.600","ATLAS_Bot1","","2021TNSTR.906....1T","",""
"80066","AT 2018lwa","12:53:48.899","-24:09:32.49","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21fww","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.806","cyan-ATLAS","2018-05-19 08:48:28.800","ATLAS_Bot1","","2021TNSTR.888....1T","",""
"80063","AT 2018lvz","12:59:30.865","-44:27:20.65","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21fja","ATLAS-MLO - ATLAS-01","","1","1","","18.798","orange-ATLAS","2018-06-10 07:27:50.400","ATLAS_Bot1","","2021TNSTR.888....1T","",""
"79555","AT 2018lvy","15:10:45.020","-52:01:34.80","","","","","MASTER","MASTER","","MASTER","MASTER OT J151045.02-520134.8","Other - Other","","1","1","","13.6","Clear-","2018-12-22 07:35:05.856","MASTER","","2021TNSTR.821....1P","",""
"78898","AT 2018lvx","11:10:05.591","+08:44:34.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bmc","PS1 - GPC1","","1","1","","22.46","w-P1","2018-01-20 15:01:26.400","PS1_Bot1","","2021TNSTR.749....1C","",""
"78049","AT 2018lvw","05:24:53.842","-15:24:46.74","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hfk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.569","orange-ATLAS","2018-02-09 08:18:14.400","ATLAS_Bot1","","2021TNSTR.642....1T","",""
"78036","AT 2018lvv","05:50:36.663","-23:00:52.77","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hcb","ATLAS-MLO - ATLAS-01","","1","1","","18.519","orange-ATLAS","2018-02-02 09:10:04.800","ATLAS_Bot1","","2021TNSTR.642....1T","",""
"77966","AT 2018lvu","08:40:35.874","-04:09:28.48","","","SDSS J084035.15-040926.8","","","","","","","CTIO-4m - DECAM","","1","1","","19.02","R-Cousins","2018-02-11 05:46:09.000","Theunissen","","2021TNSTR.636....1T","",""
"77053","AT 2018lvt","08:16:02.467","+58:48:23.86","","","","","ZTF","ZTF","","ZTF","ZTF18aabiwhf","P48 - ZTF-Cam","","1","1","","15.97","r-ZTF","2018-12-19 06:44:38.400","ZTF_Bot1","","2021TNSTR.429....1F","",""
"75594","AT 2018lvs","00:40:59.931","+40:36:03.47","","","","","ZTF","ZTF","","ZTF","ZTF18abjhupj","P48 - ZTF-Cam","","1","1","","20.5757","g-ZTF","2018-07-19 10:50:19.968","ZTF_CLU_PUBLIC","","2021TNSTR.179....1D","",""
"75592","AT 2018lvr","14:55:17.651","+54:49:56.93","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18aasebwk","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.6019","g-ZTF","2018-06-07 06:23:07.584","ZTF_CLU_PUBLIC","","2021TNSTR.179....1D","",""
"75583","AT 2018lvq","16:49:39.567","+39:45:57.07","","","","","ZTF","ZTF","","ZTF","ZTF18abdnmwz","P48 - ZTF-Cam","","1","1","","18.8895","r-ZTF","2018-07-03 07:19:24.096","ZTF_CLU_PUBLIC","","2021TNSTR.179....1D","",""
"74544","AT 2018lvp","14:08:04.346","+16:43:39.29","","","","","ZTF","ZTF","","ZTF","ZTF18aczergg","P48 - ZTF-Cam","","1","1","","19.95","g-ZTF","2018-12-20 12:56:09.600","ZTF_Bot1","","2021TNSTR..24....1F","",""
"74042","AT 2018lvo","00:25:56.509","+37:58:48.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nhx","PS1 - GPC1","","1","1","","20.98","w-P1","2018-12-12 05:09:36.000","PS1_Bot1","","2020TNSTR3940....1C","",""
"73384","AT 2018lvn","13:14:05.000","+15:30:54.31","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18aakkvea","P48 - ZTF-Cam","","1","1","","19.82","r-ZTF","2018-04-22 06:05:45.600","ZTF_Bot1","","2020TNSTR3855....1F","",""
"73217","AT 2018lvm","13:11:44.200","+20:01:11.82","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18aavmrqy","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.95","r-ZTF","2018-05-19 05:00:57.600","ZTF_Bot1","","2020TNSTR3819....1F","",""
"73213","AT 2018lvl","13:11:40.674","+56:08:35.06","","","","","ZTF","ZTF","","ZTF","ZTF18aaaorhy","P48 - ZTF-Cam","","1","1","","20.56","g-ZTF","2018-05-20 06:54:43.200","ZTF_Bot1","","2020TNSTR3819....1F","",""
"72832","AT 2018lvk","07:33:39.038","+10:08:31.18","","","","","ZTF","ZTF","","ZTF","ZTF18acpbiqk","P48 - ZTF-Cam","","1","1","","19.82","r-ZTF","2018-11-17 08:21:07.200","ZTF_Bot1","","2020TNSTR3766....1F","",""
"72590","AT 2018lvj","15:07:45.098","+51:27:10.01","","","","","ZTF","ZTF","","ZTF","ZTF18aagstka","P48 - ZTF-Cam","","1","1","","19.7874","g-ZTF","2018-05-10 08:09:47.232","ZTF_CLU_PUBLIC","","2020TNSTR3740....1D","",""
"71987","AT 2018lvi","13:18:23.751","+33:47:37.13","","","","","ZTF","ZTF","","ZTF","ZTF18aahjdnz","P48 - ZTF-Cam","","1","1","","19.53","r-ZTF","2018-04-09 07:36:28.800","ZTF_Bot1","","2020TNSTR3612....1F","",""
"71986","AT 2018lvh","09:28:44.472","-05:45:06.99","","","","","ZTF","ZTF","","ZTF","ZTF18acvwgdu","P48 - ZTF-Cam","","1","1","","20.22","g-ZTF","2018-12-13 12:36:00.000","ZTF_Bot1","","2020TNSTR3612....1F","",""
"71985","AT 2018lvg","13:06:04.377","+55:39:21.80","","","","","ZTF","ZTF","","ZTF","ZTF18aakqtwt","P48 - ZTF-Cam","","1","1","","18.12","r-ZTF","2018-04-22 06:15:50.400","ZTF_Bot1","","2020TNSTR3612....1F","",""
"71984","AT 2018lvf","19:50:39.419","+46:05:40.09","","","","","ZTF","ZTF","","ZTF","ZTF18aaptavy","P48 - ZTF-Cam","","1","1","","18.6","g-ZTF","2018-04-29 09:47:31.200","ZTF_Bot1","","2020TNSTR3612....1F","",""
"71983","AT 2018lve","11:52:22.480","+43:57:32.59","","","","","ZTF","ZTF","","ZTF","ZTF18aabdjmb","P48 - ZTF-Cam","","1","1","","19.17","r-ZTF","2018-05-04 06:17:16.800","ZTF_Bot1","","2020TNSTR3612....1F","",""
"71981","AT 2018lvd","22:20:03.763","+46:25:22.66","","","","","ZTF","ZTF","","ZTF","ZTF18abadmpz","P48 - ZTF-Cam","","1","1","","20.37","g-ZTF","2018-06-12 10:24:57.600","ZTF_Bot1","","2020TNSTR3612....1F","",""
"71976","AT 2018lvc","08:50:58.773","+65:38:15.31","","","","","ZTF","ZTF","","ZTF","ZTF18aabjfex","P48 - ZTF-Cam","","1","1","","18.53","r-ZTF","2018-11-09 12:15:50.400","ZTF_Bot1","","2020TNSTR3612....1F","",""
"71971","AT 2018lvb","10:43:26.477","+11:05:24.32","","","","","ZTF, AMPEL","ZTF","","ZTF","ZTF18aahfjdt","P48 - ZTF-Cam","","1","1","","17.97","r-ZTF","2018-04-06 05:15:21.600","ZTF_Bot1","","2020TNSTR3612....1F","",""
"71961","AT 2018lva","10:33:59.458","+35:55:09.29","","","","","ZTF","ZTF","","ZTF","ZTF18aaeraoq","P48 - ZTF-Cam","","1","1","","19.31","r-ZTF","2018-06-02 04:24:57.600","ZTF_Bot1","","2020TNSTR3612....1F","",""
"71959","AT 2018luz","19:03:59.320","+32:32:37.31","","","","","ZTF","ZTF","","ZTF","ZTF18abcysck","P48 - ZTF-Cam","","1","1","","19","r-ZTF","2018-06-27 08:00:57.600","ZTF_Bot1","","2020TNSTR3612....1F","",""
"71958","AT 2018luy","14:22:55.376","+32:51:02.35","","","","","ZTF","ZTF","","ZTF","ZTF18aagtevs","P48 - ZTF-Cam","","1","1","","18.86","g-ZTF","2018-04-02 08:41:16.800","ZTF_Bot1","","2020TNSTR3612....1F","",""
"71954","AT 2018lux","12:06:29.710","+43:32:19.63","","","","","ZTF","ZTF","","ZTF","ZTF18aajiwdu","P48 - ZTF-Cam","","1","1","","19.52","g-ZTF","2018-11-01 11:49:55.200","ZTF_Bot1","","2020TNSTR3612....1F","",""
"71953","AT 2018luw","19:59:12.354","+14:06:02.07","","","","","ZTF","ZTF","","ZTF","ZTF18accpoaq","P48 - ZTF-Cam","","1","1","","18.52","r-ZTF","2018-11-04 02:29:45.600","ZTF_Bot1","","2020TNSTR3612....1F","",""
"71952","AT 2018luv","20:28:07.871","+22:23:25.06","","","","","ZTF","ZTF","","ZTF","ZTF18abjhbss","P48 - ZTF-Cam","","1","1","","19.89","g-ZTF","2018-07-17 09:04:19.200","ZTF_Bot1","","2020TNSTR3612....1F","",""
"71951","AT 2018luu","10:51:24.506","+38:20:46.80","","","","","ZTF","ZTF","","ZTF","ZTF18acbwgfc","P48 - ZTF-Cam","","1","1","","18.92","r-ZTF","2018-11-01 12:59:02.400","ZTF_Bot1","","2020TNSTR3612....1F","",""
"71950","AT 2018lut","22:49:34.223","+37:55:53.60","","","","","ZTF","ZTF","","ZTF","ZTF18abyzkeq","P48 - ZTF-Cam","","1","1","","19.52","r-ZTF","2018-09-27 05:51:21.600","ZTF_Bot1","","2020TNSTR3612....1F","",""
"71946","AT 2018lus","17:24:35.463","+45:20:14.67","","","","","ZTF","ZTF","","ZTF","ZTF18abnvjws","P48 - ZTF-Cam","","1","1","","20.65","r-ZTF","2018-08-13 03:47:31.200","ZTF_Bot1","","2020TNSTR3602....1F","",""
"71945","AT 2018lur","17:36:37.298","+72:05:31.13","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18aaspova","P48 - ZTF-Cam","","1","1","","19.68","r-ZTF","2018-05-09 10:12:00.000","ZTF_Bot1","","2020TNSTR3602....1F","",""
"71941","AT 2018luq","15:56:42.838","+29:48:47.58","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18aavjvga","P48 - ZTF-Cam","","1","1","","18.86","g-ZTF","2018-05-10 08:35:31.200","ZTF_Bot1","","2020TNSTR3602....1F","",""
"71940","AT 2018lup","09:31:39.050","+32:04:00.30","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18accnlhl","P48 - ZTF-Cam","","1","1","","19.58","r-ZTF","2018-11-15 12:48:57.600","ZTF_Bot1","","2020TNSTR3602....1F","",""
"71936","AT 2018luo","09:36:41.038","+10:14:16.16","","","","","ZTF","ZTF","","ZTF","ZTF18aahpbal","P48 - ZTF-Cam","","1","1","","18.29","r-ZTF","2018-04-09 04:45:07.200","ZTF_Bot1","","2020TNSTR3602....1F","",""
"71929","AT 2018lun","18:22:35.644","+41:48:13.66","","","","","ZTF","ZTF","","ZTF","ZTF18aalataf","P48 - ZTF-Cam","","1","1","","20.47","r-ZTF","2018-04-21 10:42:14.400","ZTF_Bot1","","2020TNSTR3602....1F","",""
"71928","AT 2018lum","00:38:41.919","+12:13:12.16","","","","","ZTF","ZTF","","ZTF","ZTF18abumssq","P48 - ZTF-Cam","","1","1","","17.44","g-ZTF","2018-09-09 08:48:28.800","ZTF_Bot1","","2020TNSTR3602....1F","",""
"71926","AT 2018lul","21:58:59.637","-17:52:45.50","","","","","ZTF, AMPEL","ZTF","","ZTF","ZTF18abuegjm","P48 - ZTF-Cam","","1","1","","18.73","g-ZTF","2018-09-08 07:01:55.200","ZTF_Bot1","","2020TNSTR3602....1F","",""
"71389","AT 2018luk","01:26:33.598","+31:36:58.49","","","","","ZTF, AMPEL","ZTF","","ZTF","ZTF18abxhyqv","P48 - ZTF-Cam","","1","1","","19.642","r-ZTF","2018-12-03 07:13:23.808","ZTF_CLU_PUBLIC","","2020TNSTR3498....1D","",""
"71303","AT 2018luj","14:40:32.936","+08:31:11.96","","","","","ZTF","ZTF","","ZTF","ZTF18abnopie","P48 - ZTF-Cam","","1","1","","19.28","g-ZTF","2018-12-20 12:25:55.200","ZTF_Bot1","","2020TNSTR3483....1F","",""
"71290","AT 2018lui","22:21:05.144","+65:40:32.99","","","","","ZTF","ZTF","","ZTF","ZTF18abdbgza","P48 - ZTF-Cam","","1","1","","20.98","g-ZTF","2018-06-24 10:53:45.600","ZTF_Bot1","","2020TNSTR3483....1F","",""
"71275","AT 2018luh","03:10:33.039","+46:47:53.99","","","","","ZTF","ZTF","","ZTF","ZTF18acgqliz","P48 - ZTF-Cam","","1","1","","18.4","r-ZTF","2018-10-31 08:06:43.200","ZTF_Bot1","","2020TNSTR3483....1F","",""
"70259","AT 2018lug","02:00:15.194","+16:47:57.32","","","","0.2714","ZTF","ZTF","","ZTF","ZTF18abvkwla","P48 - ZTF-Cam","","1","1","","19.73","g-ZTF","2018-09-12 09:46:48.000","Ho","","2020TNSTR3340....1H","",""
"69846","AT 2018luf","16:01:19.910","+26:04:34.60","","","WISEA J160120.19+260439.3","0.087825","","","","","","CTIO-4m - DECAM","","1","1","","21.2","z-Sloan","2018-02-19 09:17:54.000","Nowell","","2020TNSTR3251....1D","",""
"69223","AT 2018lue","01:38:12.852","-21:11:00.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jym","PS1 - GPC1","","1","1","","22.09","w-P1","2018-08-07 14:34:04.800","PS1_Bot1","","2020TNSTR3164....1C","",""
"68634","AT 2018lud","23:43:45.374","-18:15:24.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jbn","PS1 - GPC1","","1","1","","22.17","w-P1","2018-08-07 11:55:40.800","PS1_Bot1","","2020TNSTR3115....1C","",""
"67214","AT 2018luc","05:00:35.240","+08:08:21.44","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bcde","ATLAS-HKO - ATLAS-02","","1","1","","19.648","orange-ATLAS","2018-01-13 10:27:50.400","ATLAS_Bot1","","2020TNSTR2948....1T","",""
"66210","AT 2018lub","04:24:34.712","+37:44:02.45","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20vho","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","20.526","orange-ATLAS","2018-09-28 14:48:28.800","ATLAS_Bot1","","2020TNSTR2760....1T","",""
"64672","AT 2018ltz","23:08:48.952","+47:02:29.63","","","","","ZTF","ZTF","","ZTF","ZTF18abmjjfu","P48 - ZTF-Cam","","1","1","","18.8","g-ZTF","2018-08-13 09:11:31.200","ZTF_Bot1","","2020TNSTR2403....1F","",""
"64515","AT 2018lty","17:23:37.106","+54:32:27.53","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20syx","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.329","orange-ATLAS","2018-06-09 11:16:48.000","ATLAS_Bot1","","2020TNSTR2345....1T","",""
"64504","AT 2018ltx","14:35:55.000","+10:31:19.54","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20qif","ATLAS-HKO - ATLAS-02","","1","1","","20.76","orange-ATLAS","2018-06-06 10:20:38.400","ATLAS_Bot1","","2020TNSTR2345....1T","",""
"64148","AT 2018ltw","14:40:45.443","+09:29:13.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gds","PS1 - GPC1","","1","1","","22.72","w-P1","2018-07-10 07:14:52.800","PS1_Bot1","","2020TNSTR2228....1C","",""
"64128","AT 2018ltv","23:12:06.705","+03:17:46.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gdq","PS1 - GPC1","","1","1","","21.68","w-P1","2018-08-13 13:32:09.600","PS1_Bot1","","2020TNSTR2228....1C","",""
"63825","AT 2018ltu","00:56:55.958","-00:59:47.81","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF18abxozzs","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.51","r-ZTF","2018-09-15 09:56:09.600","ZTF_Bot1","","2020TNSTR2178....1F","",""
"63707","AT 2018ltt","15:10:48.694","-18:26:01.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fws","PS1 - GPC1","","1","1","","22.2","w-P1","2018-06-14 08:36:57.600","PS1_Bot1","","2020TNSTR2145....1C","",""
"63496","AT 2018lts","13:18:16.336","-20:42:51.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20fvg","PS1 - GPC1","","1","1","","21.15","w-P1","2018-06-03 06:36:00.000","PS1_Bot1","","2020TNSTR2132....1C","",""
"62999","AT 2018ltr","17:32:00.233","+11:31:44.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ewc","PS1 - GPC1","","1","1","","23.01","w-P1","2018-05-23 13:37:55.200","PS1_Bot1","","2020TNSTR2093....1C","",""
"62745","AT 2018ltq","16:51:10.795","+23:56:53.23","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20qmi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.2","orange-ATLAS","2018-06-08 12:23:02.400","ATLAS_Bot1","","2020TNSTR2046....1T","",""
"61873","AT 2018ltp","15:47:07.694","+32:29:31.53","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20obk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.379","orange-ATLAS","2018-09-06 07:10:33.600","ATLAS_Bot1","","2020TNSTR1816....1T","",""
"61430","AT 2018lto","10:01:31.548","+02:48:26.53","","","","","HSC","HSC","","HSC","","Subaru - HSC","","1","1","2021-06-11","23.264","z-HSC","2018-12-14 13:12:00.000","Moriya","","2021TNSTR2026....1M","",""
"61070","AT 2018ltn","19:12:59.974","+61:33:24.79","","","","","ZTF","ZTF","","ZTF","ZTF18abuzpri","P48 - ZTF-Cam","","1","1","","18.57","r-ZTF","2018-09-11 04:13:26.400","ZTF_Bot1","","2020TNSTR1685....1A","",""
"61068","AT 2018ltm","02:02:33.413","+55:25:01.61","","","","","ZTF","ZTF","","ZTF","ZTF18acfmhrt","P48 - ZTF-Cam","","1","1","","18.35","r-ZTF","2018-11-09 04:46:33.600","ZTF_Bot1","","2020TNSTR1685....1A","",""
"61066","AT 2018ltl","16:23:14.383","+65:00:36.85","","","","","ZTF","ZTF","","ZTF","ZTF18aazjzed","P48 - ZTF-Cam","","1","1","","20.2","g-ZTF","2018-06-10 07:49:26.400","ZTF_Bot1","","2020TNSTR1685....1A","",""
"60402","AT 2018ltj","18:47:53.563","-13:52:24.40","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20lwz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","20.444","orange-ATLAS","2018-08-06 10:22:04.800","ATLAS_Bot1","","2020TNSTR1449....1T","",""
"60079","AT 2018ltf","19:02:25.284","+35:13:18.22","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20lxn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.366","orange-ATLAS","2018-06-08 14:18:14.400","ATLAS_Bot1","","2020TNSTR1396....1T","",""
"59691","AT 2018lte","05:58:11.645","+50:33:13.78","","","","","ZTF","ZTF","","ZTF","ZTF18aadpsmx","P48 - ZTF-Cam","","1","1","","20.743","g-ZTF","2018-12-16 09:56:09.600","ZTF_CLU_PUBLIC","","2020TNSTR1322....1D","",""
"58575","AT 2018ltd","00:44:44.832","+32:50:40.92","","","SDSS J004444.43+325040.7","0.0513","","","","","","CTIO-4m - DECAM","","1","1","","21.24","R-Cousins","2018-10-02 03:58:32.000","Theunissen","","2020TNSTR1118....1T","",""
"57997","AT 2018ltc","04:23:50.374","+02:44:18.44","","","","","ZTF","ZTF","","ZTF","ZTF18acskrwd","P48 - ZTF-Cam","","1","1","","19.0705","r-ZTF","2018-12-03 06:58:07.104","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57994","AT 2018ltb","14:05:04.554","+30:16:00.68","","","","","ZTF","ZTF","","ZTF","ZTF18aasxguy","P48 - ZTF-Cam","","1","1","","20.121","g-ZTF","2018-12-20 12:54:08.640","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57993","AT 2018lta","14:44:32.290","-03:13:33.74","","","","","ZTF","ZTF","","ZTF","ZTF18acustza","P48 - ZTF-Cam","","1","1","","19.006","r-ZTF","2018-12-24 12:56:45.024","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
"57992","AT 2018lsz","15:07:57.227","+09:33:59.25","","","","","ZTF","ZTF","","ZTF","ZTF18acvicjm","P48 - ZTF-Cam","","1","1","","19.8241","r-ZTF","2018-12-24 12:53:25.440","ZTF_CLU_PUBLIC","","2020TNSTR1040....1D","",""
