"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"50016","AT 2019xmv","04:00:48.081","-08:00:37.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hnk","PS1 - GPC1","","1","1","","21.56","w-P1","2019-10-31 11:39:50.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"50015","AT 2019xmu","00:55:59.769","+26:20:30.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hnj","PS1 - GPC1","","1","1","","21.18","w-P1","2019-11-02 06:34:33.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"50014","AT 2019xmt","00:56:25.528","+33:52:49.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hni","PS1 - GPC1","","1","1","","20.38","w-P1","2019-11-02 06:31:40.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"50013","AT 2019xms","18:07:53.320","+40:12:49.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hnh","PS1 - GPC1","","1","1","","20.59","i-Sloan","2019-11-03 04:58:04.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"50012","AT 2019xmr","17:56:05.764","+57:47:15.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hng","PS1 - GPC1","","1","1","","20.72","i-Sloan","2019-11-03 05:02:24.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"50011","AT 2019xmq","09:07:48.336","+11:03:00.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hnf","PS1 - GPC1","","1","1","","21.23","w-P1","2019-11-08 14:06:43.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"50010","AT 2019xmp","08:51:58.520","+36:48:47.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hne","PS1 - GPC1","","1","1","","20.27","i-Sloan","2019-11-10 14:29:45.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"50009","AT 2019xmo","12:00:51.851","+45:38:56.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hnc","PS1 - GPC1","","1","1","","20.2","z-Sloan","2019-11-15 15:36:00.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"50008","AT 2019xmn","05:21:28.507","+02:47:50.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hnb","PS1 - GPC1","","1","1","","21.85","w-P1","2019-11-26 13:20:38.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"50007","AT 2019xmm","01:44:03.493","+02:25:27.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hna","PS1 - GPC1","","1","1","","21.89","w-P1","2019-10-29 08:19:40.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"50006","AT 2019xml","00:56:43.475","-17:43:38.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hmx","PS1 - GPC1","","1","1","","21.68","w-P1","2019-10-25 08:15:21.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"50005","AT 2019xmk","00:52:54.018","+10:41:13.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hmw","PS1 - GPC1","","1","1","","21.18","w-P1","2019-10-24 07:29:16.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"50004","AT 2019xmj","02:41:21.335","+08:19:17.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hmv","PS1 - GPC1","","1","1","","22.12","w-P1","2019-10-23 08:39:50.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"50003","AT 2019xmi","03:00:22.529","-22:04:27.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hmu","PS1 - GPC1","","1","1","","20.36","w-P1","2019-10-23 11:34:04.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"50002","AT 2019xmh","22:05:49.291","+17:53:13.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hmt","PS1 - GPC1","","1","1","","21.27","w-P1","2019-10-21 09:15:50.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"50001","AT 2019xmg","01:11:00.285","-03:53:54.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hms","PS1 - GPC1","","1","1","","21.22","i-Sloan","2019-10-21 10:33:36.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"50000","AT 2019xmf","02:49:04.827","+32:25:27.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hmq","PS1 - GPC1","","1","1","","20.86","i-Sloan","2019-10-08 09:21:36.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49999","AT 2019xme","04:41:10.499","-06:07:40.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hmp","PS1 - GPC1","","1","1","","21.84","w-P1","2019-10-07 13:56:38.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49998","AT 2019xmd","02:20:57.478","-12:02:54.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hmo","PS1 - GPC1","","1","1","","20.98","w-P1","2019-10-06 11:54:14.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49997","AT 2019xmc","09:18:19.039","+14:19:48.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hmm","PS1 - GPC1","","1","1","","21.79","w-P1","2019-11-27 13:37:55.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49996","AT 2019xmb","00:31:17.179","-02:15:16.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hml","PS1 - GPC1","","1","1","","19.34","w-P1","2019-11-28 05:06:43.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49995","AT 2019xma","03:02:05.290","+22:51:00.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hmk","PS1 - GPC1","","1","1","","22.1","w-P1","2019-11-28 09:44:38.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49994","AT 2019xlz","05:17:46.004","-20:59:15.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hmj","PS1 - GPC1","","1","1","","21.18","w-P1","2019-11-28 10:53:45.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49993","AT 2019xly","05:22:24.632","-20:26:44.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hmi","PS1 - GPC1","","1","1","","20.57","w-P1","2019-11-28 11:09:36.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49992","AT 2019xlx","03:28:42.669","-07:35:39.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hmg","PS1 - GPC1","","1","1","","21.24","w-P1","2019-11-29 09:38:52.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49991","AT 2019xlw","08:57:35.004","-01:36:51.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hme","PS1 - GPC1","","1","1","","20.91","w-P1","2019-11-29 13:32:09.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49990","AT 2019xlv","07:51:24.259","+31:26:43.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hmd","PS1 - GPC1","","1","1","","20.08","w-P1","2019-11-29 15:02:52.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49989","AT 2019xlu","21:57:30.894","+07:58:12.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hmc","PS1 - GPC1","","1","1","","21.39","w-P1","2019-11-30 04:59:31.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49988","AT 2019xlt","23:28:36.747","+22:48:43.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hmb","PS1 - GPC1","","1","1","","21.64","w-P1","2019-11-30 07:10:33.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49987","AT 2019xls","03:12:50.198","-01:05:15.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hma","PS1 - GPC1","","1","1","","20.81","i-Sloan","2019-12-03 07:49:26.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49986","AT 2019xlr","08:51:04.090","+08:10:33.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hlx","PS1 - GPC1","","1","1","","21.03","w-P1","2019-12-04 11:55:40.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49985","AT 2019xlq","01:22:54.043","+10:12:59.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hlw","PS1 - GPC1","","1","1","","21.43","w-P1","2019-12-20 07:01:55.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49984","AT 2019xlp","01:47:04.965","+09:43:34.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hlv","PS1 - GPC1","","1","1","","19.69","w-P1","2019-12-20 07:06:14.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49983","AT 2019xlo","08:46:07.563","+12:56:06.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hlu","PS1 - GPC1","","1","1","","21.38","w-P1","2019-11-04 14:38:24.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49982","AT 2019xln","01:20:05.318","+09:53:49.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hlt","PS1 - GPC1","","1","1","","20.73","w-P1","2019-10-07 12:38:52.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49981","AT 2019xlm","04:53:44.918","-20:56:44.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hls","PS1 - GPC1","","1","1","","19.43","i-Sloan","2019-11-07 11:03:50.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49980","AT 2019xll","09:43:16.902","+22:02:33.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hlr","PS1 - GPC1","","1","1","","21.39","w-P1","2019-11-28 13:12:00.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49979","AT 2019xlk","03:02:18.541","-16:43:57.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hlq","PS1 - GPC1","","1","1","","21.32","w-P1","2019-10-23 11:36:57.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49978","AT 2019xlj","09:16:56.201","+38:00:33.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hlp","PS1 - GPC1","","1","1","","21.06","i-Sloan","2019-11-10 14:47:02.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49977","AT 2019xli","01:12:16.442","-16:47:16.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hlo","PS1 - GPC1","","1","1","","21.16","w-P1","2019-10-25 08:19:40.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49976","AT 2019xlh","01:28:02.383","-17:56:44.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hln","PS1 - GPC1","","1","1","","21.6","w-P1","2019-10-25 08:21:07.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49975","AT 2019xlg","01:32:42.904","-22:30:42.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hlm","PS1 - GPC1","","1","1","","20.96","w-P1","2019-10-31 09:18:43.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49974","AT 2019xlf","07:06:13.748","+37:29:24.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hll","PS1 - GPC1","","1","1","","21.27","w-P1","2019-11-25 13:45:07.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49973","AT 2019xle","09:12:35.357","+33:22:25.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hlk","PS1 - GPC1","","1","1","","20.88","w-P1","2019-11-07 14:21:07.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49972","AT 2019xld","11:47:52.690","+11:15:27.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hli","PS1 - GPC1","","1","1","","21.4","w-P1","2019-12-04 14:49:55.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49971","AT 2019xlc","20:46:40.700","+39:07:00.50","","","","","MASTER","MASTER","","MASTER","MASTER OT J204640.70+390700.5","Other - Other","","1","1","","16.6","Clear-","2019-12-22 10:27:20.000","MASTER","","2019TNSTR2680....1P","",""
"49970","AT 2019xlb","00:42:29.914","+24:27:13.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hlh","PS1 - GPC1","","1","1","","21.43","w-P1","2019-11-15 05:03:50.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49969","AT 2019xla","23:13:59.821","+09:26:55.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hlg","PS1 - GPC1","","1","1","","21.75","w-P1","2019-10-25 09:21:36.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49968","AT 2019xkz","09:31:17.517","+36:12:02.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hlf","PS1 - GPC1","","1","1","","20.57","i-Sloan","2019-12-19 14:29:45.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49967","AT 2019xky","04:17:55.359","+09:59:59.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hle","PS1 - GPC1","","1","1","","19.85","i-Sloan","2019-12-16 10:48:00.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49966","AT 2019xkx","01:33:07.867","+09:24:52.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hld","PS1 - GPC1","","1","1","","21.35","w-P1","2019-12-20 07:04:48.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49965","AT 2019xkw","04:44:29.431","-19:41:54.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hlb","PS1 - GPC1","","1","1","","22.02","w-P1","2019-10-08 13:37:55.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49964","AT 2019xkv","03:55:51.530","+06:03:40.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hla","PS1 - GPC1","","1","1","","22.36","w-P1","2019-10-28 11:55:40.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49963","AT 2019xku","00:46:10.290","+09:04:02.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hkz","PS1 - GPC1","","1","1","","21.02","w-P1","2019-11-17 05:31:12.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49962","AT 2019xkt","23:11:19.739","+28:26:48.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hky","PS1 - GPC1","","1","1","","20.04","w-P1","2019-11-24 07:17:45.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49961","AT 2019xks","09:23:10.375","+12:29:20.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hkx","PS1 - GPC1","","1","1","","21.78","w-P1","2019-11-08 14:11:02.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49960","AT 2019xkr","01:08:18.021","+04:08:47.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hkw","PS1 - GPC1","","1","1","","21.92","w-P1","2019-10-29 08:09:36.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49959","AT 2019xkq","03:27:56.986","-22:44:53.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hkv","PS1 - GPC1","","1","1","","21.7","w-P1","2019-11-28 08:34:04.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49958","AT 2019xkp","01:43:20.164","+32:17:13.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hku","PS1 - GPC1","","1","1","","21.68","i-Sloan","2019-11-04 07:50:52.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49957","AT 2019xko","02:00:21.089","-02:38:31.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hkt","PS1 - GPC1","","1","1","","21.63","w-P1","2019-11-26 07:00:28.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49956","AT 2019xkn","07:28:12.015","+32:55:40.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hks","PS1 - GPC1","","1","1","","21.69","w-P1","2019-12-03 11:18:14.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49955","AT 2019xkm","05:05:57.889","-21:17:34.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hkr","PS1 - GPC1","","1","1","","21.11","w-P1","2019-11-28 10:50:52.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49954","AT 2019xkl","10:04:42.114","+22:08:17.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hkq","PS1 - GPC1","","1","1","","21.42","w-P1","2019-11-09 15:07:12.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49953","AT 2019xkk","02:26:38.954","+33:48:51.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hkp","PS1 - GPC1","","1","1","","18.35","i-Sloan","2019-12-16 08:15:21.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49952","AT 2019xkj","09:59:57.870","+33:24:55.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hko","PS1 - GPC1","","1","1","","19.96","z-Sloan","2019-11-12 15:15:50.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49951","AT 2019xki","21:51:01.231","-06:10:10.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hkn","PS1 - GPC1","","1","1","","20.07","w-P1","2019-10-21 07:50:52.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49950","AT 2019xkh","05:21:22.010","-18:32:03.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hkm","PS1 - GPC1","","1","1","","21.13","w-P1","2019-11-28 10:52:19.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49949","AT 2019xkg","10:31:47.382","+12:38:06.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hkl","PS1 - GPC1","","1","1","","21.16","w-P1","2019-11-05 14:28:19.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49948","AT 2019xkf","00:00:10.651","+37:45:45.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hkk","PS1 - GPC1","","1","1","","21.25","w-P1","2019-10-22 10:07:40.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49947","AT 2019xke","00:35:54.968","-19:05:28.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hkj","PS1 - GPC1","","1","1","","21.18","w-P1","2019-10-29 07:10:33.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49946","AT 2019xkd","02:56:27.763","+27:40:19.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hki","PS1 - GPC1","","1","1","","20.5","i-Sloan","2019-10-08 09:23:02.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49945","AT 2019xkc","02:38:16.488","+40:04:14.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hkh","PS1 - GPC1","","1","1","","20.94","w-P1","2019-11-01 11:15:21.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49944","AT 2019xkb","04:50:05.810","-21:10:27.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hkg","PS1 - GPC1","","1","1","","20.54","w-P1","2019-11-27 09:48:57.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49943","AT 2019xka","03:17:46.793","-13:07:38.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hkf","PS1 - GPC1","","1","1","","20.2","w-P1","2019-10-06 13:12:00.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49942","AT 2019xjz","02:57:17.433","+10:53:32.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hkd","PS1 - GPC1","","1","1","","22.41","w-P1","2019-10-23 09:18:43.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49941","AT 2019xjy","00:11:51.173","+31:03:44.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hkc","PS1 - GPC1","","1","1","","20.82","i-Sloan","2019-10-05 09:05:45.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49940","AT 2019xjx","01:02:27.115","-16:40:29.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hkb","PS1 - GPC1","","1","1","","22.07","w-P1","2019-10-31 09:44:38.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49939","AT 2019xjw","00:29:24.674","-22:10:55.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hka","PS1 - GPC1","","1","1","","21.19","w-P1","2019-10-24 08:25:26.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49938","AT 2019xjv","01:56:10.096","+02:00:48.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hjz","PS1 - GPC1","","1","1","","21.13","w-P1","2019-11-28 06:08:38.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49937","AT 2019xju","23:11:58.518","+16:24:36.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hjy","PS1 - GPC1","","1","1","","22.05","w-P1","2019-10-25 09:18:43.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49936","AT 2019xjt","07:19:04.605","+31:11:49.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hjx","PS1 - GPC1","","1","1","","21.73","w-P1","2019-11-04 13:20:38.000","PS1_Bot1","","2019TNSTR2681....1C","",""
"49935","AT 2019xjs","00:38:03.666","+27:04:43.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hjw","PS1 - GPC1","","1","1","","20.57","w-P1","2019-11-02 06:30:14.000","PS1_Bot1","","2019TNSTR2681....1C","",""
