"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"32346","AT 2018ken","12:33:42.537","+40:36:21.91","","","","","ZTF","ZTF","","ZTF","ZTF18acxakov","P48 - ZTF-Cam","","1","1","","19.2325","g-ZTF","2018-12-12 12:17:29.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32345","AT 2018kem","01:26:36.144","+26:37:05.89","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF18acwtyfp","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8391","r-ZTF","2018-12-16 06:13:34.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32344","AT 2018kel","21:13:45.790","+73:51:12.95","","","","","ZTF","ZTF","","ZTF","ZTF18acwajrc","P48 - ZTF-Cam","","1","1","","19.5333","g-ZTF","2018-12-14 05:22:47.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32343","AT 2018kek","09:28:44.321","-05:45:03.87","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF18acvwgdu","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.9958","r-ZTF","2018-12-13 12:36:24.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32342","AT 2018kej","13:24:48.347","+22:58:58.25","","","","","ZTF","ZTF","","ZTF","ZTF18acvwddd","P48 - ZTF-Cam","","1","1","","18.6664","g-ZTF","2018-12-13 12:22:11.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32341","AT 2018kei","13:19:46.737","+39:21:52.65","","","","","ZTF","ZTF","","ZTF","ZTF18acvwcmd","P48 - ZTF-Cam","","1","1","","19.3303","r-ZTF","2018-12-13 12:20:51.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32340","AT 2018keh","13:36:58.294","+56:31:50.87","","","","","ZTF","ZTF","","ZTF","ZTF18acvwchv","P48 - ZTF-Cam","","1","1","","19.6453","r-ZTF","2018-12-13 12:18:10.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32339","AT 2018keg","13:34:06.406","+47:20:42.49","","","","","ZTF","ZTF","","ZTF","ZTF18acvwcho","P48 - ZTF-Cam","","1","1","","19.5292","r-ZTF","2018-12-13 12:19:31.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32338","AT 2018kef","11:50:56.945","-05:34:32.34","","","","","ZTF","ZTF","","ZTF","ZTF18acvwayx","P48 - ZTF-Cam","","1","1","","19.1607","r-ZTF","2018-12-13 12:04:45.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32337","AT 2018kee","11:20:38.998","-04:44:56.88","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acvwawo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.2381","r-ZTF","2018-12-13 12:04:05.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32336","AT 2018ked","07:58:08.091","+00:51:23.10","","","","","ZTF","ZTF","","ZTF","ZTF18acvvuzi","P48 - ZTF-Cam","","1","1","","19.3799","r-ZTF","2018-12-13 11:39:31.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32335","AT 2018kec","08:44:44.410","-12:16:05.28","","","","","ZTF","ZTF","","ZTF","ZTF18acvvseq","P48 - ZTF-Cam","","1","1","","19.2438","r-ZTF","2018-12-13 11:35:32.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32334","AT 2018keb","10:30:34.974","-05:28:44.81","","","","","ZTF","ZTF","","ZTF","ZTF18acvgzgt","P48 - ZTF-Cam","","1","1","","19.4151","g-ZTF","2018-12-12 12:29:26.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32333","AT 2018kea","13:07:25.930","+08:54:09.44","","","","","ZTF","ZTF","","ZTF","ZTF18acvgvzs","P48 - ZTF-Cam","","1","1","","19.4294","r-ZTF","2018-12-13 12:27:26.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32332","AT 2018kdz","12:29:54.749","+07:10:23.21","","","","","ZTF","ZTF","","ZTF","ZTF18acvgvdj","P48 - ZTF-Cam","","1","1","","19.0727","r-ZTF","2018-12-13 13:03:26.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32331","AT 2018kdy","07:36:15.442","+30:05:46.84","","","","","ZTF","ZTF","","ZTF","ZTF18acvduiz","P48 - ZTF-Cam","","1","1","","18.8594","g-ZTF","2018-12-12 07:38:14.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32329","AT 2018kdw","11:17:11.374","+02:46:44.28","","","","","ZTF","ZTF","","ZTF","ZTF18acusnmh","P48 - ZTF-Cam","","1","1","","18.823","r-ZTF","2018-12-09 13:03:16.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32328","AT 2018kdv","22:19:12.723","-16:49:03.52","","","","","ZTF","ZTF","","ZTF","ZTF18actwxpp","P48 - ZTF-Cam","","1","1","","18.4537","r-ZTF","2018-12-05 02:33:42.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32327","AT 2018kdu","22:16:38.729","-19:26:51.81","","","","","ZTF","ZTF","","ZTF","ZTF18actwwzv","P48 - ZTF-Cam","","1","1","","18.1337","g-ZTF","2018-12-05 02:33:42.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32326","AT 2018kdt","23:59:42.394","+15:33:19.24","","","","","ZTF","ZTF","","ZTF","ZTF18acsxswl","P48 - ZTF-Cam","","1","1","","18.9189","r-ZTF","2018-12-04 04:21:06.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32325","AT 2018kds","00:10:09.055","-04:42:33.20","","","","","ZTF","ZTF","","ZTF","ZTF18acsxkov","P48 - ZTF-Cam","","1","1","","19.2155","r-ZTF","2018-12-04 03:58:51.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32324","AT 2018kdr","19:40:03.454","+61:44:04.59","","","","","ZTF","ZTF","","ZTF","ZTF18acsxefj","P48 - ZTF-Cam","","1","1","","17.6233","r-ZTF","2018-12-04 03:47:23.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32323","AT 2018kdq","05:07:25.608","+16:00:40.87","","","","","ZTF","ZTF","","ZTF","ZTF18acskjdj","P48 - ZTF-Cam","","1","1","","19.3901","r-ZTF","2018-12-03 06:54:49.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32322","AT 2018kdp","22:44:32.684","-02:52:20.05","","","","","ZTF","ZTF","","ZTF","ZTF18acetttq","P48 - ZTF-Cam","","1","1","","19.5965","r-ZTF","2018-12-05 03:39:42.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32321","AT 2018kdo","23:09:20.279","+00:45:22.99","","","","","ZTF","ZTF","","ZTF","ZTF18abwpfja","P48 - ZTF-Cam","","1","1","","19.1016","g-ZTF","2018-12-04 03:54:53.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32320","AT 2018kdn","22:01:07.189","+05:04:36.13","","","","","ZTF","ZTF","","ZTF","ZTF18abvbpkf","P48 - ZTF-Cam","","1","1","","19.686","r-ZTF","2018-12-05 03:56:50.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32319","AT 2018kdm","00:29:36.765","-17:38:30.29","","","","","ZTF","ZTF","","ZTF","ZTF18abufgdj","P48 - ZTF-Cam","","1","1","","18.5207","r-ZTF","2018-12-05 03:04:27.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32318","AT 2018kdl","20:47:45.806","-02:46:04.13","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18abtjlsr","P48 - ZTF-Cam","","1","1","","17.9345","g-ZTF","2018-12-05 02:16:30.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32317","AT 2018kdk","13:13:48.979","+36:53:58.15","","","","","ZTF","ZTF","","ZTF","ZTF18abfzcrf","P48 - ZTF-Cam","","1","1","","18.6901","r-ZTF","2018-12-13 12:20:51.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32316","AT 2018kdj","21:04:25.951","+14:38:26.90","","","","","ZTF","ZTF","","ZTF","ZTF18abbukfd","P48 - ZTF-Cam","","1","1","","19.4279","r-ZTF","2018-12-04 03:27:05.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32315","AT 2018kdi","19:33:55.252","+63:42:58.86","","","","","ZTF, ALeRCE","ZTF","","ALeRCE; ZTF","ZTF18abbodao","P48 - ZTF-Cam","","1","1","","19.4806","g-ZTF","2018-12-04 03:47:23.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32314","AT 2018kdh","15:48:08.985","+68:12:24.33","","","","","ZTF","ZTF","","ZTF","ZTF18aaqrxza","P48 - ZTF-Cam","","1","1","","18.4956","g-ZTF","2018-12-10 12:16:07.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32313","AT 2018kdg","14:04:04.155","+72:18:47.81","","","","","ZTF","ZTF","","ZTF","ZTF18aamrxeg","P48 - ZTF-Cam","","1","1","","13.8519","g-ZTF","2018-12-10 11:41:51.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32312","AT 2018kdf","11:58:55.761","+32:22:22.27","","","","","ZTF","ZTF","","ZTF","ZTF18aahsakl","P48 - ZTF-Cam","","1","1","","20.359","g-ZTF","2018-12-12 12:08:46.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32311","AT 2018kde","11:16:41.205","+29:09:42.99","","","","","ZTF","ZTF","","ZTF","ZTF18acwzolc","P48 - ZTF-Cam","","1","1","","19.7178","r-ZTF","2018-12-12 13:03:25.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32310","AT 2018kdd","23:54:47.032","+28:43:30.59","","","","","ZTF","ZTF","","ZTF","ZTF18acwtuvz","P48 - ZTF-Cam","","1","1","","19.0253","r-ZTF","2018-12-12 06:24:21.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32309","AT 2018kdc","01:32:19.139","+41:36:06.43","","","","","ZTF","ZTF","","ZTF","ZTF18acujdpy","P48 - ZTF-Cam","","1","1","","19.3572","r-ZTF","2018-12-09 06:25:28.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32308","AT 2018kdb","00:29:03.002","+19:57:10.15","","","","","ZTF","ZTF","","ZTF","ZTF18acsxubr","P48 - ZTF-Cam","","1","1","","19.1098","g-ZTF","2018-12-04 04:22:24.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32307","AT 2018kda","23:02:08.078","+22:00:57.53","","","","","ZTF","ZTF","","ZTF","ZTF18acsxjbv","P48 - ZTF-Cam","","1","1","","19.4834","r-ZTF","2018-12-04 03:52:12.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32306","AT 2018kcz","22:19:04.685","+39:04:02.49","","","","","ZTF","ZTF","","ZTF","ZTF18acsvydx","P48 - ZTF-Cam","","1","1","","19.9196","r-ZTF","2018-12-04 03:11:25.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32305","AT 2018kcy","22:37:21.988","+15:25:22.42","","","","","ZTF","ZTF","","ZTF","ZTF18acsvxum","P48 - ZTF-Cam","","1","1","","20.0245","r-ZTF","2018-12-04 03:09:25.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32304","AT 2018kcx","21:48:04.973","+32:50:42.69","","","","","ZTF","ZTF","","ZTF","ZTF18abssoen","P48 - ZTF-Cam","","1","1","","19.6268","r-ZTF","2018-12-04 03:35:55.000","ZTF_AMPEL_NEW","","2018TNSTR1951....1N","",""
"32302","AT 2018kcv","09:36:04.014","+29:59:18.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cej","PS1 - GPC1","","1","1","","19.97","w-P1","2018-12-16 15:01:26.000","PS1_Bot1","","2018TNSTR1945....1C","",""
"32301","AT 2018kcu","05:49:10.042","-15:00:23.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ceh","PS1 - GPC1","","1","1","","19.63","i-Sloan","2018-12-16 09:12:57.000","PS1_Bot1","","2018TNSTR1945....1C","",""
"32300","AT 2018kct","08:02:22.974","+06:15:21.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cef","PS1 - GPC1","","1","1","","20.28","w-P1","2018-12-14 12:08:38.000","PS1_Bot1","","2018TNSTR1945....1C","",""
"32299","AT 2018kcs","03:11:52.357","+05:49:48.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cea","PS1 - GPC1","","1","1","","21.66","w-P1","2018-12-13 07:50:52.000","PS1_Bot1","","2018TNSTR1945....1C","",""
"32298","AT 2018kcr","09:14:00.023","+00:28:14.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ceb","PS1 - GPC1","","1","1","","22.01","w-P1","2018-12-13 12:56:09.000","PS1_Bot1","","2018TNSTR1945....1C","",""
"32297","AT 2018kcq","03:00:21.779","+20:36:43.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cdy","PS1 - GPC1","","1","1","","21.16","w-P1","2018-12-13 10:29:16.000","PS1_Bot1","","2018TNSTR1945....1C","",""
"32296","AT 2018kcp","23:22:47.019","+31:25:07.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cdw","PS1 - GPC1","","1","1","","20.93","w-P1","2018-12-12 06:11:31.000","PS1_Bot1","","2018TNSTR1945....1C","",""
"32295","AT 2018kco","04:30:30.091","+15:44:40.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cdx","PS1 - GPC1","","1","1","","21.29","w-P1","2018-12-13 12:24:28.000","PS1_Bot1","","2018TNSTR1945....1C","",""
"32294","AT 2018kcn","00:13:53.141","+38:11:50.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cdu","PS1 - GPC1","","1","1","","20.22","w-P1","2018-12-12 05:02:24.000","PS1_Bot1","","2018TNSTR1945....1C","",""
"32293","AT 2018kcm","08:53:14.345","+18:48:46.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cdv","PS1 - GPC1","","1","1","","21.17","w-P1","2018-12-12 14:52:48.000","PS1_Bot1","","2018TNSTR1945....1C","",""
"32292","AT 2018kcl","23:59:33.613","+37:05:07.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cdq","PS1 - GPC1","","1","1","","21.15","w-P1","2018-12-12 04:59:31.000","PS1_Bot1","","2018TNSTR1945....1C","",""
"32291","AT 2018kck","09:28:07.387","+27:14:11.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ces","PS1 - GPC1","","1","1","","20.66","w-P1","2018-12-16 15:01:26.000","PS1_Bot1","","2018TNSTR1945....1C","",""
"32290","AT 2018kcj","08:20:19.207","+07:27:11.49","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS18cen","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21.17","w-P1","2018-12-14 12:10:04.000","PS1_Bot1","","2018TNSTR1945....1C","",""
"32289","AT 2018kci","09:44:40.906","+32:34:43.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cem","PS1 - GPC1","","1","1","","19.96","w-P1","2018-12-16 15:04:19.000","PS1_Bot1","","2018TNSTR1945....1C","",""
"32288","AT 2018kch","09:44:08.254","+30:15:52.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cel","PS1 - GPC1","","1","1","","20.06","w-P1","2018-12-16 15:02:52.000","PS1_Bot1","","2018TNSTR1945....1C","",""
"32287","AT 2018kcg","08:15:51.842","+15:02:45.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cer","PS1 - GPC1","","1","1","","20.3","w-P1","2018-12-16 11:19:40.000","PS1_Bot1","","2018TNSTR1945....1C","",""
"32286","AT 2018kcf","08:17:39.265","+09:13:43.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ceq","PS1 - GPC1","","1","1","","21.09","w-P1","2018-12-16 11:21:07.000","PS1_Bot1","","2018TNSTR1945....1C","",""
"32285","AT 2018kce","06:17:47.923","-27:47:07.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cep","PS1 - GPC1","","1","1","","20.35","i-Sloan","2018-12-16 10:16:19.000","PS1_Bot1","","2018TNSTR1945....1C","",""
"32284","AT 2018kcd","00:39:44.800","+40:35:34.51","","","","","MASTER, ATLAS, ZTF, GaiaAlerts","MASTER, ATLAS, ZTF, GaiaAlerts","","ATLAS; GaiaAlerts; MASTER; ZTF","MASTER OT J003944.84+403535.5","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam","","1","1","","16.2","Clear-","2018-12-17 15:50:01.000","MASTER","","2018TNSTR1944....1K","",""
"32283","AT 2018kcc","10:04:11.764","-27:53:22.67","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18bbqx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.31","orange-ATLAS","2018-12-13 14:05:16.000","ATLAS_Bot1","","2018TNSTR1943....1T","",""
"32282","AT 2018kcb","22:24:44.614","-05:36:27.00","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18bbsy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.852","orange-ATLAS","2018-12-12 05:57:07.000","ATLAS_Bot1","","2018TNSTR1943....1T","",""
"32281","AT 2018kca","03:41:29.904","-11:04:24.25","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18bbsg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.24","cyan-ATLAS","2018-12-10 09:46:04.000","ATLAS_Bot1","","2018TNSTR1943....1T","",""
"32280","AT 2018kbz","09:47:13.594","-24:52:07.01","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18bbwp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.322","orange-ATLAS","2018-12-17 15:00:00.000","ATLAS_Bot1","","2018TNSTR1940....1T","",""
"32279","AT 2018kby","09:28:22.726","+25:20:25.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cdo","PS1 - GPC1","","1","1","","20.06","w-P1","2018-12-16 15:01:26.000","PS1_Bot1","","2018TNSTR2060....1C","",""
"32278","AT 2018kbx","08:19:54.737","+08:48:17.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cdb","PS1 - GPC1","","1","1","","20.64","w-P1","2018-12-16 11:22:33.000","PS1_Bot1","","2018TNSTR2060....1C","",""
"32277","AT 2018kbw","08:49:41.451","+13:15:16.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cdc","PS1 - GPC1","","1","1","","19.98","w-P1","2018-12-16 11:32:38.000","PS1_Bot1","","2018TNSTR2060....1C","",""
"32276","AT 2018kbv","10:28:12.929","+06:18:06.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ccz","PS1 - GPC1","","1","1","","21.57","w-P1","2018-12-13 14:18:14.000","PS1_Bot1","","2018TNSTR2060....1C","",""
"32275","AT 2018kbu","09:46:21.471","+02:37:13.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cda","PS1 - GPC1","","1","1","","21.56","w-P1","2018-12-13 13:03:21.000","PS1_Bot1","","2018TNSTR2060....1C","",""
"32274","AT 2018kbt","09:11:06.216","+06:13:06.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ccx","PS1 - GPC1","","1","1","","21.27","w-P1","2018-12-13 12:54:43.000","PS1_Bot1","","2018TNSTR2060....1C","",""
"32273","AT 2018kbs","09:35:30.086","+04:04:44.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ccy","PS1 - GPC1","","1","1","","20.85","w-P1","2018-12-13 13:00:28.000","PS1_Bot1","","2018TNSTR2060....1C","",""
"32272","AT 2018kbr","03:39:24.327","+08:33:27.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18ccw","PS1 - GPC1","","1","1","","20.09","w-P1","2018-12-13 08:09:36.000","PS1_Bot1","","2018TNSTR2060....1C","",""
"32271","AT 2018kbq","06:15:14.285","-31:18:31.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cdm","PS1 - GPC1","","1","1","","19.81","i-Sloan","2018-12-16 10:14:52.000","PS1_Bot1","","2018TNSTR2060....1C","",""
"32270","AT 2018kbp","08:07:10.305","+14:43:11.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cdk","PS1 - GPC1","","1","1","","20.88","w-P1","2018-12-16 11:18:14.000","PS1_Bot1","","2018TNSTR2060....1C","",""
"32269","AT 2018kbo","08:35:19.548","+11:07:51.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cdi","PS1 - GPC1","","1","1","","19.73","w-P1","2018-12-16 11:24:00.000","PS1_Bot1","","2018TNSTR2060....1C","",""
