"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"10068","AT 2016bl","03:47:50.127","+01:47:15.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ax","PS1 - GPC1","","1","1","","21.1784","w-P1","2016-01-01 06:56:24.000","Young","","2016TNSTR..55....1Y","",""
"10067","AT 2016bk","03:27:59.654","+06:09:54.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aw","PS1 - GPC1","","1","1","","21.5044","w-P1","2016-01-01 06:48:56.000","Young","","2016TNSTR..55....1Y","",""
"10066","AT 2016bj","03:26:57.914","+05:13:48.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16av","PS1 - GPC1","","1","1","","21.6001","w-P1","2016-01-01 06:48:56.000","Young","","2016TNSTR..55....1Y","",""
"10065","AT 2016bi","01:37:53.105","+02:04:57.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16au","PS1 - GPC1","","1","1","","21.0169","w-P1","2016-01-01 05:39:43.000","Young","","2016TNSTR..55....1Y","",""
"10064","AT 2016bh","01:33:36.398","+08:00:22.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16at","PS1 - GPC1","","1","1","","21.1342","w-P1","2016-01-01 05:41:35.000","Young","","2016TNSTR..55....1Y","",""
"10063","AT 2016bg","10:23:07.963","-23:32:53.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16v","PS1 - GPC1","","1","1","","19.4402","r-Sloan","2016-01-02 15:30:05.000","Young","","2016TNSTR..55....1Y","",""
"10062","AT 2016bf","10:07:51.792","-24:25:57.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16u","PS1 - GPC1","","1","1","","19.4056","r-Sloan","2016-01-02 15:29:09.000","Young","","2016TNSTR..55....1Y","",""
"10061","AT 2016be","08:26:02.611","+25:35:41.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16t","PS1 - GPC1","","1","1","","21.0019","r-Sloan","2016-01-02 14:50:51.000","Young","","2016TNSTR..55....1Y","",""
"10060","AT 2016bd","09:35:58.837","+27:02:15.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16s","PS1 - GPC1","","1","1","","19.3352","r-Sloan","2016-01-01 14:48:55.000","Young","","2016TNSTR..55....1Y","",""
"10059","AT 2016bc","09:33:01.424","+28:21:31.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16r","PS1 - GPC1","","1","1","","19.6554","r-Sloan","2016-01-01 14:47:58.000","Young","","2016TNSTR..55....1Y","",""
"10058","AT 2016bb","08:08:36.777","+40:24:57.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16p","PS1 - GPC1","","1","1","","19.6014","r-Sloan","2016-01-01 10:40:04.000","Young","","2016TNSTR..55....1Y","",""
"10057","AT 2016ba","05:41:40.470","+00:12:43.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16o","PS1 - GPC1","","1","1","","17.4157","r-Sloan","2016-01-01 09:35:13.000","Young","","2016TNSTR..55....1Y","",""
"10056","AT 2016az","04:37:08.749","+01:58:34.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16m","PS1 - GPC1","","1","1","","20.3362","w-P1","2016-01-01 08:42:24.000","Young","","2016TNSTR..55....1Y","",""
"10055","AT 2016ay","04:25:39.738","+01:06:35.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16l","PS1 - GPC1","","1","1","","18.9893","w-P1","2016-01-01 08:04:30.000","Young","","2016TNSTR..55....1Y","",""
"10054","AT 2016ax","04:23:31.410","+04:22:06.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16k","PS1 - GPC1","","1","1","","20.62","w-P1","2016-01-01 08:00:44.000","Young","","2016TNSTR..55....1Y","",""
"10053","AT 2016aw","03:41:13.816","+06:21:32.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16j","PS1 - GPC1","","1","1","","20.3131","w-P1","2016-01-01 06:52:39.000","Young","","2016TNSTR..55....1Y","",""
"10052","AT 2016av","03:31:44.796","+08:33:54.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16i","PS1 - GPC1","","1","1","","20.7278","w-P1","2016-01-01 06:53:35.000","Young","","2016TNSTR..55....1Y","",""
"10051","AT 2016au","03:23:34.064","+02:00:11.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16h","PS1 - GPC1","","1","1","","21.0452","w-P1","2016-01-01 06:49:52.000","Young","","2016TNSTR..55....1Y","",""
"10050","AT 2016at","01:26:15.010","+06:28:21.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16g","PS1 - GPC1","","1","1","","19.6147","w-P1","2016-01-01 05:36:48.000","Young","","2016TNSTR..55....1Y","",""
"10049","AT 2016as","07:59:43.040","+29:43:14.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ah","PS1 - GPC1","","1","1","","20.0114","r-Sloan","2016-01-02 13:23:19.000","Young","","2016TNSTR..55....1Y","",""
"10048","AT 2016ar","07:21:23.527","+27:52:56.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ag","PS1 - GPC1","","1","1","","19.5821","r-Sloan","2016-01-02 12:58:27.000","Young","","2016TNSTR..55....1Y","",""
"10047","AT 2016aq","09:30:17.912","+26:38:29.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16af","PS1 - GPC1","","1","1","","20.6154","r-Sloan","2016-01-01 14:48:55.000","Young","","2016TNSTR..55....1Y","",""
"10046","AT 2016ap","05:02:10.045","+03:04:34.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ae","PS1 - GPC1","","1","1","","20.3777","w-P1","2016-01-01 08:11:28.000","Young","","2016TNSTR..55....1Y","",""
"10045","AT 2016ao","03:45:53.737","+07:29:25.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ac","PS1 - GPC1","","1","1","","21.3311","w-P1","2016-01-01 06:54:32.000","Young","","2016TNSTR..55....1Y","",""
"10044","AT 2016an","03:07:36.918","+03:15:11.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aa","PS1 - GPC1","","1","1","","21.2575","w-P1","2016-01-01 06:42:58.000","Young","","2016TNSTR..55....1Y","",""
"10034","AT 2016af","08:38:51.340","-00:20:06.90","","","2MASXi J0838508-002000","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16iu","PS1 - GPC1","","1","1","","17.916","w-P1","2016-01-09 10:27:51.000","Smith","","2016TNSTR..51....1S","",""
"10033","AT 2016ae","07:41:31.570","+36:39:12.20","","","2MASX J07413185+3639097","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fw","PS1 - GPC1","","1","1","","19.7414","w-P1","2016-01-04 09:28:28.000","Wright","","2016TNSTR..50....1W","",""
"10030","AT 2016ab","02:11:30.090","-35:49:55.69","","","NGC854","","BOSS","BOSS","","BOSS","","Other - Other","","1","1","","17.9","Clear-","2016-01-21 11:09:21.000","Bock","","2016TNSTR..46....1B","",""
"10027","AT 2016Y","13:53:17.450","+05:45:52.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","","PS1 - GPC1","","1","1","","19.4584","w-P1","2016-01-17 15:05:45.000","Wright","","2016TNSTR..39....1W","",""
"10024","AT 2016V","23:16:25.190","+24:29:47.80","","","NGC 7568","","","","","","","Other - Other","","1","1","","17.04","Clear-","2016-01-19 20:09:36.000","Arbour","","2016TNSTR..31....1A","",""
"10015","AT 2016N","04:45:21.278","+73:23:41.09","","","CGCG 328-018","0.015024","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-16am","ASASSN-1 - Brutus","","1","1","","17.4","V-Johnson","2016-01-15 08:38:24.000","Brown","","2016TNSTR..26....1M","",""
"111384","AT 2015fm","08:29:22.569","+22:48:23.67","","","DESI 39628322816133256","0.148","","","","","","CTIO-4m - DECAM","","1","1","","18.68","R-Cousins","2015-03-14 00:03:36.000","Nowell","","2022TNSTR1816....1T","",""
"110647","AT 2015fl","04:54:44.100","+69:43:07.50","","","PGC 16301","0.015217","XOSS","XOSS","","XOSS","XM22JR","Other - Other","","1","1","","17.6","Clear-","2015-09-11 20:55:24.384","Zhang","","2022TNSTR1665....1L","",""
"109347","AT 2015fk","15:19:17.280","+14:20:11.04","","","DESI 35186102608334960","0.105","","","","","","CTIO-4m - DECAM","","1","1","","19.72","g-Sloan","2015-03-29 07:42:15.000","Nowell","","2022TNSTR1435....1T","",""
"107584","AT 2015fj","11:23:22.920","+06:49:00.48","","","WISEA J112323.12+064904.7","0.09793","","","","","","CTIO-4m - DECAM","","1","1","","20.99","R-Cousins","2015-03-12 07:49:05.000","Theunissen","","2022TNSTR1099....1T","",""
"106235","AT 2015fi","08:00:05.748","+36:44:36.22","","","","","MASTER, Pan-STARRS","MASTER, Pan-STARRS","","MASTER; Pan-STARRS","MASTER OT J080005.70+364436.4","Other - Other, PS1 - GPC1","","1","1","","17.5","Clear-","2015-10-15 19:52:22.656","MASTER","","2022TNSTR.888....1G","",""
"96982","AT 2015fh","22:51:24.858","+01:35:59.53","","","SDSS J225124.96+013557.4","","","","","","","Subaru - HSC","","1","1","","22.6857","r2-HSC","2015-10-10 06:09:15.959","Cornen","","2021TNSTR4033....1C","",""
"96807","AT 2015fg","12:02:33.267","-00:08:47.89","","","SDSS J120233.08-000850.4","0.077","","","","","","Subaru - HSC","","1","1","","22.95","r2-HSC","2015-03-18 12:50:48.000","Nowell","","2021TNSTR4013....1T","",""
"96799","AT 2015ff","22:53:33.564","+00:01:21.75","","","SDSS J225333.51+000119.3","","","","","","","Subaru - HSC","","1","1","","22.418","i2-HSC","2015-08-11 13:49:41.139","Cornen","","2021TNSTR4002....1C","",""
"96173","AT 2015fe","13:03:26.965","+17:17:02.94","","","SDSS J130326.42+171706.7","0.114119","","","","","","CTIO-4m - DECAM","","1","1","","21.7","z-Sloan","2015-03-29 05:07:30.000","Nowell","","2021TNSTR3882....1T","",""
"95890","AT 2015fd","14:22:20.096","+00:43:13.55","","","","","","","","","","Subaru - HSC","","1","1","","22.3151","r2-HSC","2015-03-18 14:15:19.444","Cornen","","2021TNSTR3811....1C","",""
"95888","AT 2015fc","14:23:16.671","+00:43:25.11","","","","","","","","","","Subaru - HSC","","1","1","","23.3616","r2-HSC","2015-03-18 14:15:19.444","Cornen","","2021TNSTR3811....1C","",""
"95886","AT 2015fb","12:10:28.002","-00:02:13.88","",""," SDSS J121028.18-000213.9","","","","","","","Subaru - HSC","","1","1","","21.8982","r2-HSC","2015-03-18 11:17:20.267","Cornen","","2021TNSTR3811....1C","",""
"95885","AT 2015fa","14:18:45.672","+00:08:17.66","","","SDSS J141845.48+000817.7","","","","","","","Subaru - HSC","","1","1","","23.2352","r2-HSC","2015-03-18 14:02:36.321","Cornen","","2021TNSTR3811....1C","",""
"95772","AT 2015ez","02:22:20.339","-03:23:04.03","","","SDSS J022220.33-032300.7","","","","","","","Subaru - HSC","","1","1","","22.2903","g-HSC","2015-10-14 10:38:38.574","Cornen","","2021TNSTR3798....1C","",""
"95767","AT 2015ey","02:28:16.532","-03:48:01.77","","","SDSS J022816.36-034801.3","","","","","","","Subaru - HSC","","1","1","","21.7192","r2-HSC","2015-10-10 11:28:45.936","Cornen","","2021TNSTR3798....1C","",""
"95669","AT 2015ex","23:35:04.358","-00:10:08.30","","","SDSS J233504.18-001010.9","","","","","","","Subaru - HSC","","1","1","","19.9083","g-HSC","2015-07-14 14:11:31.024","Cornen","","2021TNSTR3783....1C","",""
"95647","AT 2015ew","02:17:10.022","-04:00:51.14","","","","","","","","","","Subaru - HSC","","1","1","","23.7243","r2-HSC","2015-10-10 10:21:01.382","Cornen","","2021TNSTR3783....1C","",""
"95449","AT 2015ev","10:05:22.474","+03:06:57.04","","","SDSS J100522.58+030657.5","","","","","","","Subaru - HSC","","1","1","","24.4298","r2-HSC","2015-03-18 10:21:00.000","Cornen","","2021TNSTR3758....1C","",""
"95426","AT 2015eu","16:30:27.121","+42:34:38.65","","","SDSS J163027.07+423443.5","0.078","","","","","","Subaru - HSC","","1","1","","21.24","z-HSC","2015-07-12 08:54:06.000","Nowell","","2021TNSTR3759....1B","",""
"95344","AT 2015et","02:27:05.051","-05:00:11.13","","","SDSS J022705.04-050008.7","","","","","","","Subaru - HSC","","1","1","","20.8453","r2-HSC","2015-10-10 11:17:53.000","Cornen","","2021TNSTR3745....1C","",""
"95334","AT 2015es","02:16:50.115","-05:05:53.91","","","SDSS J021650.23-050552.9","","","","","","","Subaru - HSC","","1","1","","21.5388","r2-HSC","2015-10-10 10:37:39.000","Cornen","","2021TNSTR3745....1C","",""
"95271","AT 2015er","16:11:57.012","+56:06:21.64","","","SDSS J161157.22+560621.8","","","","","","","Subaru - HSC","","1","1","","23.2262","r2-HSC","2015-05-15 12:56:30.000","Cornen","","2021TNSTR3731....1C","",""
"95269","AT 2015eq","16:12:03.436","+55:39:22.12","","","SDSS J161204.48+553832.8","","","","","","","Subaru - HSC","","1","1","","23.8508","g-HSC","2015-07-14 07:35:26.000","Cornen","","2021TNSTR3731....1C","",""
"95267","AT 2015ep","02:21:46.270","-05:38:23.52","","","SDSS J022146.12-053822.4","","","","","","","Subaru - HSC","","1","1","","23.219","r2-HSC","2015-10-10 00:00:00.000","Cornen","","2021TNSTR3731....1C","",""
"95098","AT 2015eo","14:14:58.735","+00:06:15.19","","","SDSS J141458.71+000617.9","","","","","","","Subaru - HSC","","1","1","","23.04","z-HSC","2015-03-16 13:39:47.000","Nowell","","2021TNSTR3705....1C","",""
"94792","AT 2015en","14:39:31.239","-00:16:57.31","","","SDSS J143931.14-001700.5","0.469","","","","","","Subaru - HSC","","1","1","","23.83","r2-HSC","2015-05-15 10:32:39.000","Nowell","","2021TNSTR3671....1B","",""
