"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"79709","AT 2021gmp","14:02:21.156","+12:16:17.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bzo","PS1 - GPC1","","1","1","","21.2","w-P1","2021-03-19 09:50:24.000","PS1_Bot1","","2021TNSTR.838....1C","",""
"79708","AT 2021gmo","05:07:21.860","-25:51:16.45","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS21iqg","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.886","orange-ATLAS","2021-03-20 06:12:57.600","ATLAS_Bot1","","2021TNSTR.836....1T","",""
"79707","AT 2021gmn","03:53:54.480","-16:30:59.00","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS21iqf","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.89","orange-ATLAS","2021-03-20 05:39:50.400","ATLAS_Bot1","","2021TNSTR.836....1T","",""
"79706","AT 2021gmm","04:51:23.801","-42:34:07.24","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21iqe","ATLAS-HKO - ATLAS-02","","1","1","","17.707","orange-ATLAS","2021-03-20 05:24:00.000","ATLAS_Bot1","","2021TNSTR.836....1T","",""
"79705","AT 2021gml","04:38:57.610","-22:12:29.02","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS21iqd","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.911","orange-ATLAS","2021-03-20 05:41:16.800","ATLAS_Bot1","","2021TNSTR.836....1T","",""
"79702","AT 2021gmi","14:00:11.748","-27:32:01.31","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aaopwrh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.79","r-ZTF","2021-03-07 10:32:09.600","ZTF_Bot1","","2021TNSTR.842....1F","",""
"79699","AT 2021gmf","21:16:15.614","+30:01:07.91","","","WISEA J211615.21+300117.0","0.048543","ALeRCE","ZTF","","ZTF","ZTF21aaqfrxz","P48 - ZTF-Cam","","1","1","","19.1714","r-ZTF","2021-03-19 12:33:14.000","ALeRCE","","2021TNSTR.834....1M","",""
"79698","AT 2021gme","15:46:26.514","-23:43:37.03","","","WISEA J154626.53-234335.9","","ALeRCE","ZTF","","ZTF","ZTF21aaqekyx","P48 - ZTF-Cam","","1","1","","19.4282","r-ZTF","2021-03-19 11:05:18.001","ALeRCE","","2021TNSTR.834....1M","",""
"79697","AT 2021gmd","15:05:01.249","-20:48:16.16","","","WISEA J150501.21-204817.6","","ALeRCE","ZTF","","ZTF","ZTF21aaqektc","P48 - ZTF-Cam","","1","1","","18.0672","r-ZTF","2021-03-19 11:04:37.004","ALeRCE","","2021TNSTR.834....1M","",""
"79696","AT 2021gmc","14:50:53.658","-23:40:21.20","","","","","ALeRCE","ZTF","","ZTF","ZTF21aaqekil","P48 - ZTF-Cam","","1","1","","19.0835","r-ZTF","2021-03-19 11:03:57.001","ALeRCE","","2021TNSTR.834....1M","",""
"79695","AT 2021gmb","14:09:52.471","-23:21:12.46","","","WISEA J140952.41-232105.3","","ALeRCE","ZTF","","ZTF","ZTF21aaqejsa","P48 - ZTF-Cam","","1","1","","19.6098","r-ZTF","2021-03-19 11:03:16.004","ALeRCE","","2021TNSTR.834....1M","",""
"79692","AT 2021gly","16:12:15.978","+37:32:23.89","","","2MASX J16121561+3732212","0.124217","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aaqehcy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5849","g-ZTF","2021-03-19 10:58:04.999","ALeRCE","","2021TNSTR.834....1M","",""
"79691","AT 2021glx","17:02:14.873","+38:00:16.92","","","SDSS J170214.92+380017.3","","ALeRCE","ZTF","","ZTF","ZTF21aaqefam","P48 - ZTF-Cam","","1","1","","20.2095","g-ZTF","2021-03-19 10:48:23.000","ALeRCE","","2021TNSTR.834....1M","",""
"79690","AT 2021glw","15:49:10.665","+35:22:08.88","","","WISEA J154910.48+352208.5","0.151987","ALeRCE","ZTF","","ZTF","ZTF21aaqemmx","P48 - ZTF-Cam","","1","1","","20.8957","g-ZTF","2021-03-19 10:47:38.996","ALeRCE","","2021TNSTR.834....1M","",""
"79688","AT 2021glu","16:49:53.215","+04:54:01.76","","","SDSS J164953.29+045359.2","","ALeRCE","ZTF","","ZTF","ZTF21aaqecit","P48 - ZTF-Cam","","1","1","","20.1108","g-ZTF","2021-03-19 10:35:55.000","ALeRCE","","2021TNSTR.834....1M","",""
"79687","AT 2021glt","15:00:24.390","-01:24:51.06","","","SDSS J150024.31-012452.1","","ALeRCE","ZTF","","ZTF","ZTF21aaqebne","P48 - ZTF-Cam","","1","1","","20.4278","g-ZTF","2021-03-19 10:31:48.000","ALeRCE","","2021TNSTR.834....1M","",""
"79686","AT 2021gls","14:12:55.537","+00:21:59.32","","","SDSS J141255.55+002158.1","","ALeRCE","ZTF","","ZTF","ZTF21aaqebkr","P48 - ZTF-Cam","","1","1","","17.5087","g-ZTF","2021-03-19 10:30:20.002","ALeRCE","","2021TNSTR.834....1M","",""
"79685","AT 2021glr","14:13:32.077","-04:17:44.47","","","WISEA J141332.09-041744.9","0.144","ALeRCE","ZTF","","ZTF","ZTF21aaqebcs","P48 - ZTF-Cam","","1","1","","19.0728","g-ZTF","2021-03-19 10:30:20.002","ALeRCE","","2021TNSTR.834....1M","",""
"79684","AT 2021glq","13:50:54.513","-07:05:52.96","","","GALEXASC J135054.20-070557.0","","ALeRCE","ZTF","","ZTF","ZTF21aaqeafa","P48 - ZTF-Cam","","1","1","","19.814","g-ZTF","2021-03-19 10:29:38.996","ALeRCE","","2021TNSTR.834....1M","",""
"79683","AT 2021glp","14:34:11.491","+07:56:04.19","","","SDSS J143411.46+075604.0","","ALeRCE","ZTF","","ZTF","ZTF21aaqdyjy","P48 - ZTF-Cam","","1","1","","20.2697","g-ZTF","2021-03-19 10:25:35.996","ALeRCE","","2021TNSTR.834....1M","",""
"79682","AT 2021glo","15:14:14.780","+23:27:08.45","","","2MASX J15141467+2327085","0.08757","ALeRCE","ZTF","","ZTF","ZTF21aaqdwtn","P48 - ZTF-Cam","","1","1","","19.7705","g-ZTF","2021-03-19 10:20:46.997","ALeRCE","","2021TNSTR.834....1M","",""
"79681","AT 2021gln","14:04:59.830","-14:51:48.93","","","MCG -02-36-013","0.016285","ALeRCE","ZTF","","ZTF","ZTF21aaqdsfm","P48 - ZTF-Cam","","1","1","","18.8046","g-ZTF","2021-03-19 10:04:02.001","ALeRCE","","2021TNSTR.834....1M","",""
"79680","AT 2021glm","14:13:36.188","-22:57:24.86","","","WISEA J141336.13-225723.8","","ALeRCE","ZTF","","ZTF","ZTF21aaqdrff","P48 - ZTF-Cam","","1","1","","18.1952","g-ZTF","2021-03-19 10:03:21.004","ALeRCE","","2021TNSTR.834....1M","",""
"79679","AT 2021gll","15:17:46.918","-02:18:08.11","","","SDSS J151746.86-021808.5","","ALeRCE","ZTF","","ZTF","ZTF21aaqddhk","P48 - ZTF-Cam","","1","1","","20.1661","r-ZTF","2021-03-19 09:30:03.997","ALeRCE","","2021TNSTR.834....1M","",""
"79678","AT 2021glk","15:17:06.652","-00:59:55.63","","","SDSS J151706.45-005953.8","","ALeRCE","ZTF","","ZTF","ZTF21aaqddib","P48 - ZTF-Cam","","1","1","","20.0274","r-ZTF","2021-03-19 09:30:03.997","ALeRCE","","2021TNSTR.834....1M","",""
"79677","AT 2021glj","14:45:19.345","+04:25:26.25","","","SDSS J144519.01+042523.3","","ALeRCE","ZTF","","ZTF","ZTF21aaqdbvf","P48 - ZTF-Cam","","1","1","","20.4299","r-ZTF","2021-03-19 09:28:42.997","ALeRCE","","2021TNSTR.834....1M","",""
"79676","AT 2021gli","14:43:31.485","+26:51:55.12","","","SDSS J144331.52+265156.5","","ALeRCE","ZTF","","ZTF","ZTF21aaqdyck","P48 - ZTF-Cam","","1","1","","20.6896","r-ZTF","2021-03-19 09:21:56.002","ALeRCE","","2021TNSTR.834....1M","",""
"79675","AT 2021glh","15:13:58.493","+25:38:19.36","","","SDSS J151358.53+253819.3","","ALeRCE","ZTF","","ZTF","ZTF21aaqcywk","P48 - ZTF-Cam","","1","1","","20.1076","r-ZTF","2021-03-19 09:19:54.998","ALeRCE","","2021TNSTR.834....1M","",""
"79674","AT 2021glg","14:02:58.940","-12:54:12.65","","","SDSS J140258.90-125412.3","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aaqcoca","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.0908","r-ZTF","2021-03-19 09:02:50.001","ALeRCE","","2021TNSTR.834....1M","",""
"79673","AT 2021glf","13:46:29.127","-12:26:36.02","","","WISEA J134629.13-122637.6","","ALeRCE","ZTF","","ZTF","ZTF21aaqcofl","P48 - ZTF-Cam","","1","1","","17.3265","r-ZTF","2021-03-19 09:02:50.001","ALeRCE","","2021TNSTR.834....1M","",""
"79672","AT 2021gle","13:51:14.959","-11:27:19.51","","","WISEA J135114.98-112718.7","","ALeRCE","ZTF","","ZTF","ZTF21aaqcnvq","P48 - ZTF-Cam","","1","1","","17.6356","r-ZTF","2021-03-19 09:02:50.001","ALeRCE","","2021TNSTR.834....1M","",""
"79671","AT 2021gld","13:40:30.879","-16:31:45.99","","","WISEA J134030.91-163145.8","","ALeRCE","ZTF","","ZTF","ZTF21aaqcmwc","P48 - ZTF-Cam","","1","1","","19.338","r-ZTF","2021-03-19 09:02:09.004","ALeRCE","","2021TNSTR.834....1M","",""
"79670","AT 2021glc","14:26:45.309","-01:51:40.02","","","WISEA J142645.22-015134.4","0.082344","ALeRCE","ZTF","","ZTF","ZTF21aaqclse","P48 - ZTF-Cam","","1","1","","18.6825","r-ZTF","2021-03-19 09:00:01.996","ALeRCE","","2021TNSTR.834....1M","",""
"79669","AT 2021glb","14:03:18.693","+06:49:00.64","","","SDSS J140318.65+064901.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aaqdzbe","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.7783","r-ZTF","2021-03-19 08:59:20.999","ALeRCE","","2021TNSTR.834....1M","",""
"79668","AT 2021gla","14:59:50.650","+04:06:10.58","","","WISEA J145950.64+040610.3","","ALeRCE","ZTF","","ZTF","ZTF21aaqckmo","P48 - ZTF-Cam","","1","1","","17.8528","r-ZTF","2021-03-19 08:57:09.999","ALeRCE","","2021TNSTR.834....1M","",""
"79667","AT 2021gkz","11:56:22.213","+30:32:45.15","","","WISEA J115622.08+303237.5","0.076926","ALeRCE","ZTF","","ZTF","ZTF21aaqbzeh","P48 - ZTF-Cam","","1","1","","19.4037","r-ZTF","2021-03-19 08:37:44.999","ALeRCE","","2021TNSTR.834....1M","",""
"79666","AT 2021gky","12:25:20.285","-08:48:47.65","","","WISEA J122520.14-084851.2","","ALeRCE","ZTF","","ZTF","ZTF21aaqbxga","P48 - ZTF-Cam","","1","1","","19.7696","r-ZTF","2021-03-19 08:33:13.997","ALeRCE","","2021TNSTR.834....1M","",""
"79665","AT 2021gkx","12:40:23.100","-07:02:37.46","","","SDSS J124023.18-070237.2","","ALeRCE","ZTF","","ZTF","ZTF21aaqbxfh","P48 - ZTF-Cam","","1","1","","19.2247","r-ZTF","2021-03-19 08:33:13.997","ALeRCE","","2021TNSTR.834....1M","",""
"79664","AT 2021gkw","12:47:59.525","-18:46:37.29","","","","","ALeRCE","ZTF","","ZTF","ZTF21aaqbvrl","P48 - ZTF-Cam","","1","1","","18.8267","r-ZTF","2021-03-19 08:32:34.002","ALeRCE","","2021TNSTR.834....1M","",""
"79663","AT 2021gkv","10:31:10.426","+31:37:45.57","","","SDSS J103110.48+313745.0","","ALeRCE","ZTF","","ZTF","ZTF21aaqbiur","P48 - ZTF-Cam","","1","1","","19.4865","r-ZTF","2021-03-19 08:10:35.996","ALeRCE","","2021TNSTR.834....1M","",""
"79662","AT 2021gku","11:31:23.375","+09:39:55.31","","","SDSS J113123.29+093957.6","","ALeRCE","ZTF","","ZTF","ZTF21aaqbefx","P48 - ZTF-Cam","","1","1","","19.2937","r-ZTF","2021-03-19 08:06:28.996","ALeRCE","","2021TNSTR.834....1M","",""
"79661","AT 2021gkt","11:38:49.757","+11:57:21.14","","","2MASX J11384948+1157274","0.083007","ALeRCE","ZTF","","ZTF","ZTF21aaqbfpz","P48 - ZTF-Cam","","1","1","","19.1717","r-ZTF","2021-03-19 08:06:28.996","ALeRCE","","2021TNSTR.834....1M","",""
"79660","AT 2021gks","11:00:01.229","+03:23:53.08","","","WISEA J110001.19+032356.2","0.156893","ALeRCE","ZTF","","ZTF","ZTF21aaqbdis","P48 - ZTF-Cam","","1","1","","19.2708","r-ZTF","2021-03-19 08:05:04.004","ALeRCE","","2021TNSTR.834....1M","",""
"79659","AT 2021gkr","10:56:31.812","+03:02:23.11","","","SDSS J105631.81+030224.1","","ALeRCE","ZTF","","ZTF","ZTF21aaqbddv","P48 - ZTF-Cam","","1","1","","19.0782","r-ZTF","2021-03-19 08:05:04.004","ALeRCE","","2021TNSTR.834....1M","",""
"79658","AT 2021gkq","10:53:01.820","+05:28:12.75","","","","","ALeRCE","ZTF","","ZTF","ZTF21aaqbddn","P48 - ZTF-Cam","","1","1","","20.042","r-ZTF","2021-03-19 08:05:04.004","ALeRCE","","2021TNSTR.834....1M","",""
"79657","AT 2021gkp","10:47:52.498","+06:05:38.19","","","WISEA J104752.48+060536.1","0.319361","ALeRCE","ZTF","","ZTF","ZTF21aaqbfun","P48 - ZTF-Cam","","1","1","","19.1721","r-ZTF","2021-03-19 08:05:04.004","ALeRCE","","2021TNSTR.834....1M","",""
"79656","AT 2021gko","11:05:52.819","+03:24:54.29","","","SDSS J110552.76+032453.9","","ALeRCE","ZTF","","ZTF","ZTF21aaqbdrr","P48 - ZTF-Cam","","1","1","","20.5","r-ZTF","2021-03-19 08:05:04.004","ALeRCE","","2021TNSTR.834....1M","",""
"79655","AT 2021gkn","13:34:29.527","-20:21:21.58","","","WISEA J133429.34-202120.2","0.108295","ALeRCE","ZTF","","ZTF","ZTF21aaqcnlh","P48 - ZTF-Cam","","1","1","","20.3814","g-ZTF","2021-03-19 07:55:59.002","ALeRCE","","2021TNSTR.834....1M","",""
"79654","AT 2021gkm","12:26:02.527","-14:51:24.03","","","WISEA J122602.50-145123.9","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aaqardq","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9492","g-ZTF","2021-03-19 07:32:47.003","ALeRCE","","2021TNSTR.834....1M","",""
"79653","AT 2021gkl","10:36:16.392","+12:58:01.50","","","SDSS J103616.41+125800.4","","ALeRCE","ZTF","","ZTF","ZTF21aaqaqxx","P48 - ZTF-Cam","","1","1","","17.7281","g-ZTF","2021-03-19 07:30:33.998","ALeRCE","","2021TNSTR.834....1M","",""
"79651","AT 2021gkj","11:58:05.828","+43:17:07.62","","","WISEA J115804.03+431702.6","0.049351","ALeRCE","ZTF","","ZTF","ZTF21aaqamxx","P48 - ZTF-Cam","","1","1","","19.8789","g-ZTF","2021-03-19 07:18:00.003","ALeRCE","","2021TNSTR.834....1M","",""
"79650","AT 2021gki","13:15:20.192","+30:37:51.95","","","WISEA J131520.49+303751.0","","ALeRCE","ZTF","","ZTF","ZTF21aaqamet","P48 - ZTF-Cam","","1","1","","20.3886","g-ZTF","2021-03-19 07:13:57.996","ALeRCE","","2021TNSTR.834....1M","",""
"79649","AT 2021gkh","11:24:44.080","+15:16:29.37","","","WISEA J112444.54+151632.1","0.003776","ALeRCE","ZTF","","ZTF","ZTF21aaqajqv","P48 - ZTF-Cam","","1","1","","18.6753","g-ZTF","2021-03-19 07:05:47.996","ALeRCE","","2021TNSTR.834....1M","",""
"79648","AT 2021gkg","10:52:47.333","+10:09:06.37","","","SDSS J105247.30+100905.6","","ALeRCE","ZTF","","ZTF","ZTF21aaqajal","P48 - ZTF-Cam","","1","1","","19.1483","g-ZTF","2021-03-19 07:04:26.996","ALeRCE","","2021TNSTR.834....1M","",""
"79647","AT 2021gkf","11:28:35.998","+61:56:15.47","","","WISEA J112836.33+615615.0","0.14613","ALeRCE","ZTF","","ZTF","ZTF21aaqaein","P48 - ZTF-Cam","","1","1","","20.5483","g-ZTF","2021-03-19 06:49:43.003","ALeRCE","","2021TNSTR.834....1M","",""
"79646","AT 2021gke","09:02:57.443","+16:03:22.96","","","CGCG 090-060","0.053194","ALeRCE","ZTF","","ZTF","ZTF21aaqabqx","P48 - ZTF-Cam","","1","1","","20.118","g-ZTF","2021-03-19 06:37:26.996","ALeRCE","","2021TNSTR.834....1M","",""
"79645","AT 2021gkd","10:42:14.641","+04:23:37.46","","","WISEA J104214.62+042339.1","0.285258","ALeRCE","ZTF","","ZTF","ZTF21aapzzrb","P48 - ZTF-Cam","","1","1","","19.8574","g-ZTF","2021-03-19 06:34:35.000","ALeRCE","","2021TNSTR.834....1M","",""
"79644","AT 2021gkc","10:29:45.357","+03:52:35.53","","","WISEA J102945.48+035236.7","0.071402","ALeRCE","ZTF","","ZTF","ZTF21aaqaaey","P48 - ZTF-Cam","","1","1","","20.0919","g-ZTF","2021-03-19 06:34:35.000","ALeRCE","","2021TNSTR.834....1M","",""
"79642","AT 2021gka","10:35:11.206","+03:33:38.33","","","SDSS J103511.35+033341.1","","ALeRCE","ZTF","","ZTF","ZTF21aapzpwm","P48 - ZTF-Cam","","1","1","","19.8857","r-ZTF","2021-03-19 06:05:17.002","ALeRCE","","2021TNSTR.834....1M","",""
"79641","AT 2021gjz","10:21:29.580","+05:56:12.37","","","CGCG 037-011","0.02884","ALeRCE","ZTF","","ZTF","ZTF21aapzojd","P48 - ZTF-Cam","","1","1","","19.2513","r-ZTF","2021-03-19 06:05:17.002","ALeRCE","","2021TNSTR.834....1M","",""
"79640","AT 2021gjy","10:43:54.958","+08:16:56.73","","","SDSS J104355.04+081657.4","","ALeRCE","ZTF","","ZTF","ZTF21aapzqwx","P48 - ZTF-Cam","","1","1","","19.2408","r-ZTF","2021-03-19 06:05:17.002","ALeRCE","","2021TNSTR.834....1M","",""
"79639","AT 2021gjx","10:45:35.159","+08:12:56.91","","","SDSS J104535.56+081256.2","","ALeRCE","ZTF","","ZTF","ZTF21aapzqww","P48 - ZTF-Cam","","1","1","","18.8998","r-ZTF","2021-03-19 06:05:17.002","ALeRCE","","2021TNSTR.834....1M","",""
"79638","AT 2021gjw","09:11:32.918","+12:54:07.11","","","SDSS J091132.92+125407.1","","ALeRCE","ZTF","","ZTF","ZTF21aapzdvp","P48 - ZTF-Cam","","1","1","","19.0491","r-ZTF","2021-03-19 05:42:29.998","ALeRCE","","2021TNSTR.834....1M","",""
"79637","AT 2021gjv","09:21:57.285","+21:42:19.64","","","SDSS J092157.25+214219.8","","ALeRCE","ZTF","","ZTF","ZTF21aapzeez","P48 - ZTF-Cam","","1","1","","19.8989","r-ZTF","2021-03-19 05:41:50.004","ALeRCE","","2021TNSTR.834....1M","",""
"79636","AT 2021gju","09:04:57.091","+15:50:22.85","","","SDSS J090458.14+155021.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aapzgos","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4786","r-ZTF","2021-03-19 05:41:50.004","ALeRCE","","2021TNSTR.834....1M","",""
"79635","AT 2021gjt","10:06:19.089","+54:04:24.70","","","SDSS J100619.08+540425.1","","ALeRCE","ZTF","","ZTF","ZTF21aapyxvi","P48 - ZTF-Cam","","1","1","","20.5412","r-ZTF","2021-03-19 05:33:45.999","ALeRCE","","2021TNSTR.834....1M","",""
"79634","AT 2021gjs","08:33:15.658","+41:32:53.05","","","SDSS J083315.64+413253.8","","ALeRCE","ZTF","","ZTF","ZTF21aapegkr","P48 - ZTF-Cam","","1","1","","19.742","r-ZTF","2021-03-19 05:25:26.996","ALeRCE","","2021TNSTR.834....1M","",""
"79633","AT 2021gjr","08:50:13.023","+32:46:57.38","","","WISEA J085013.47+324659.1","0.067538","ALeRCE","ZTF","","ZTF","ZTF21aapyhpu","P48 - ZTF-Cam","","1","1","","18.6884","r-ZTF","2021-03-19 05:09:29.002","ALeRCE","","2021TNSTR.834....1M","",""
"79632","AT 2021gjq","07:44:40.380","+04:48:15.02","","","WISEA J074440.65+044812.3","","ALeRCE","ZTF","","ZTF","ZTF21aapyiid","P48 - ZTF-Cam","","1","1","","19.6265","r-ZTF","2021-03-19 05:05:58.998","ALeRCE","","2021TNSTR.834....1M","",""
"79631","AT 2021gjp","09:00:20.641","+25:07:41.07","","","SDSS J090020.67+250741.3","","ALeRCE","ZTF","","ZTF","ZTF21aapyffy","P48 - ZTF-Cam","","1","1","","19.6749","r-ZTF","2021-03-19 05:05:12.998","ALeRCE","","2021TNSTR.834....1M","",""
"79630","AT 2021gjo","08:38:47.097","+52:03:13.57","","","SDSS J083847.39+520314.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aapxoxm","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.0014","g-ZTF","2021-03-19 04:22:41.002","ALeRCE","","2021TNSTR.834....1M","",""
"79629","AT 2021gjn","08:17:35.546","+53:41:22.53","","","SDSS J081735.73+534123.8","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aapxpsp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.273","g-ZTF","2021-03-19 04:22:41.002","ALeRCE","","2021TNSTR.834....1M","",""
"79627","AT 2021gjl","07:38:20.950","+03:08:55.20","","","2MFGC 06050","","ALeRCE","ZTF","","ZTF","ZTF21aapxhwr","P48 - ZTF-Cam","","1","1","","20.1371","g-ZTF","2021-03-19 04:04:37.001","ALeRCE","","2021TNSTR.834....1M","",""
