"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"68912","AT 2020wva","02:12:31.930","-27:55:05.12","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19abuqudy","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.82","g-ZTF","2020-10-08 09:00:16.416","ZTF_AMPEL_COMPLETE","","2020TNSTR3148....1N","",""
"68911","AT 2020wuz","03:01:18.860","-45:24:45.61","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20bdki","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","19.139","cyan-ATLAS","2020-10-15 11:06:43.200","ATLAS_Bot1","","2020TNSTR3142....1T","",""
"68910","AT 2020wuy","05:52:52.710","-22:19:52.21","","","","","ATLAS, Pan-STARRS, GaiaAlerts","ATLAS, Pan-STARRS, GaiaAlerts","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS20bdkf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.766","cyan-ATLAS","2020-10-15 13:32:09.600","ATLAS_Bot1","","2020TNSTR3142....1T","",""
"68907","AT 2020wuv","22:43:31.057","-20:40:26.37","","","","","ZTF","ZTF","","ZTF","ZTF18acdjgaf","P48 - ZTF-Cam","","1","1","","15.8","g-ZTF","2020-10-14 05:04:22.368","ZTF_AMPEL_COMPLETE","","2020TNSTR3148....1N","",""
"68906","AT 2020wuu","21:01:31.521","+23:25:37.50","","","","","ZTF","ZTF","","ZTF","ZTF20achlpct","P48 - ZTF-Cam","","1","1","","19.81","r-ZTF","2020-10-07 04:50:51.072","ZTF_AMPEL_COMPLETE","","2020TNSTR3148....1N","",""
"68904","AT 2020wus","11:42:52.410","+32:51:20.92","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia20eut","Gaia - Gaia-photometric, PS2 - GPC2","","1","1","","18.52","G-Gaia","2020-10-14 16:35:02.400","Gaia_Bot1","","2020TNSTR3128....1H","",""
"68903","AT 2020wur","22:01:24.760","-23:36:05.51","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eus","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2020-10-14 14:09:36.000","Gaia_Bot1","","2020TNSTR3128....1H","",""
"68902","AT 2020wuq","10:45:39.160","+29:19:43.61","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eur","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2020-10-14 04:48:00.000","Gaia_Bot1","","2020TNSTR3128....1H","",""
"68901","AT 2020wup","07:35:35.573","+02:07:09.69","","","","","ZTF","ZTF","","ZTF","ZTF20acjpwas","P48 - ZTF-Cam","","1","1","","14.35","g-ZTF","2020-10-15 10:58:04.800","ZTF_Bot1","","2020TNSTR3133....1F","",""
"68900","AT 2020wuo","00:42:36.200","+41:20:35.50","","","M31","","XOSS","XOSS","","XOSS","XM39MZ","Other - Other","","1","1","","19.5","Clear-","2020-10-15 17:25:46.000","Zhang","","2020TNSTR3130....1Z","",""
"68899","AT 2020wun","17:42:45.647","+44:22:19.24","","","WISEA J174245.48+442220.1","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acinkac","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3251","g-ZTF","2020-10-13 02:45:03.997","ALeRCE","","2020TNSTR3126....1F","",""
"68898","AT 2020wum","07:19:29.663","+26:34:54.93","","","WISEA J071929.68+263455.4","","ALeRCE","ZTF","","ZTF","ZTF20acjqbxq","P48 - ZTF-Cam","","1","1","","20.3025","g-ZTF","2020-10-13 10:37:55.001","ALeRCE","","2020TNSTR3126....1F","",""
"68897","AT 2020wul","20:38:37.266","+06:36:26.62","","","2MASS J20383717+0636273","","ALeRCE","ZTF","","ZTF","ZTF20acjkoqb","P48 - ZTF-Cam","","1","1","","20.4128","r-ZTF","2020-10-09 02:36:45.003","ALeRCE","","2020TNSTR3126....1F","",""
"68896","AT 2020wuk","07:16:18.820","+69:43:36.63","","","WISEA J071617.73+694337.8","","ALeRCE","ZTF","","ZTF","ZTF20acittat","P48 - ZTF-Cam","","1","1","","20.4638","r-ZTF","2020-10-13 09:55:15.004","ALeRCE","","2020TNSTR3126....1F","",""
"68895","AT 2020wuj","06:06:39.321","+29:14:52.22","","","WISEA J060639.40+291451.6","","ALeRCE","ZTF","","ZTF","ZTF20acjojlk","P48 - ZTF-Cam","","1","1","","20.2122","r-ZTF","2020-10-13 09:41:38.999","ALeRCE","","2020TNSTR3126....1F","",""
"68894","AT 2020wui","08:20:39.172","+41:01:37.15","","","WISEA J082039.24+410137.7","0.18765","ALeRCE","ZTF","","ZTF","ZTF20aciudaa","P48 - ZTF-Cam","","1","1","","20.2663","g-ZTF","2020-10-13 11:19:30.000","ALeRCE","","2020TNSTR3126....1F","",""
"68893","AT 2020wuh","11:19:38.013","+75:44:28.07","","","SDSS J111937.96+754425.2","0.081","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aciubak","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8633","g-ZTF","2020-10-13 11:09:21.001","ALeRCE","","2020TNSTR3126....1F","",""
"68892","AT 2020wug","19:40:34.941","-19:10:33.00","","","WISEA J194035.19-191036.0","","ALeRCE, ZTF","ZTF","","ZTF","ZTF20acjjyjb","P48 - ZTF-Cam","","1","1","","19.8117","r-ZTF","2020-10-13 04:03:27.000","ALeRCE","","2020TNSTR3126....1F","",""
"68891","AT 2020wuf","10:06:41.628","+76:41:05.35","","","WISEA J100641.62+764105.1","","ALeRCE","ZTF","","ZTF","ZTF20aciutzw","P48 - ZTF-Cam","","1","1","","19.6295","r-ZTF","2020-10-13 11:44:47.996","ALeRCE","","2020TNSTR3126....1F","",""
"68890","AT 2020wue","19:00:23.135","+76:27:58.17","","","2MASX J19002260+7628041","","ALeRCE","ZTF","","ZTF","ZTF20acjkzvk","P48 - ZTF-Cam","","1","1","","20.0881","r-ZTF","2020-10-13 06:17:11.996","ALeRCE","","2020TNSTR3126....1F","",""
"68889","AT 2020wud","07:10:19.756","+62:04:49.04","","","WISEA J071019.49+620446.6","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acjdbfi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.5146","g-ZTF","2020-10-13 10:20:00.004","ALeRCE","","2020TNSTR3126....1F","",""
"68888","AT 2020wuc","18:23:35.814","+38:01:00.17","","","WISEA J182335.84+380057.9","","ALeRCE","ZTF","","ZTF","ZTF20acjjirj","P48 - ZTF-Cam","","1","1","","19.7217","r-ZTF","2020-10-15 02:42:16.001","ALeRCE","","2020TNSTR3126....1F","",""
"68887","AT 2020wub","07:02:46.074","+07:30:00.77","","","WISEA J070246.17+073003.1","","ALeRCE","ZTF","","ZTF","ZTF20acitlbp","P48 - ZTF-Cam","","1","1","","20.153","g-ZTF","2020-10-13 10:35:13.001","ALeRCE","","2020TNSTR3126....1F","",""
"68886","AT 2020wua","07:49:14.217","+14:51:18.52","","","SDSS J074914.19+145120.3","0.074","ALeRCE","ZTF","","ZTF","ZTF20acjqqqn","P48 - ZTF-Cam","","1","1","","19.9139","r-ZTF","2020-10-15 11:40:41.998","ALeRCE","","2020TNSTR3126....1F","",""
"68885","AT 2020wtz","07:58:05.777","+61:31:44.62","","","KUG 0753+616","","ALeRCE","ZTF","","ZTF","ZTF20acjnzbb","P48 - ZTF-Cam","","1","1","","20.0705","r-ZTF","2020-10-15 09:16:09.002","ALeRCE","","2020TNSTR3126....1F","",""
"68884","AT 2020wty","16:29:10.070","+44:16:24.67","","","SDSS J162910.00+441626.2","0.087","ALeRCE, ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF20acjizgn","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.7532","r-ZTF","2020-10-15 02:17:55.997","ALeRCE","","2020TNSTR3126....1F","",""
"68883","AT 2020wtx","18:17:46.344","+41:41:11.33","","","SDSS J181746.89+414109.6","0.044","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acjkcvp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.4272","r-ZTF","2020-10-15 02:42:16.001","ALeRCE","","2020TNSTR3126....1F","",""
"68881","AT 2020wtv","15:50:55.234","+71:16:27.40","","","WISEA J155055.34+711630.3","","ALeRCE","ZTF","","ZTF","ZTF20acjkarv","P48 - ZTF-Cam","","1","1","","20.1078","g-ZTF","2020-10-15 03:42:47.998","ALeRCE","","2020TNSTR3126....1F","",""
"68880","AT 2020wtu","05:35:43.415","-09:19:27.04","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acjoxqv","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.3977","r-ZTF","2020-10-15 09:05:57.998","ALeRCE","","2020TNSTR3126....1F","",""
"68879","AT 2020wtt","09:03:24.687","+52:08:35.16","","","SDSS J090324.57+520834.8","0.142","ALeRCE","ZTF","","ZTF","ZTF20acjptet","P48 - ZTF-Cam","","1","1","","20.3921","g-ZTF","2020-10-15 10:52:51.997","ALeRCE","","2020TNSTR3126....1F","",""
"68877","AT 2020wtr","06:13:23.176","-24:57:58.39","","","WISEA J061322.64-245758.2","","ALeRCE","ZTF","","ZTF","ZTF20acjqkup","P48 - ZTF-Cam","","1","1","","19.9965","r-ZTF","2020-10-15 11:35:16.996","ALeRCE","","2020TNSTR3126....1F","",""
"68874","AT 2020wto","00:29:48.147","+24:07:23.24","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jky","PS1 - GPC1","","1","1","","20.39","g-Sloan","2020-10-09 10:36:28.800","YSE_Bot1","","2020TNSTR3131....1J","",""
"68873","AT 2020wtn","10:48:06.056","+75:47:56.40","","","","","ZTF","ZTF","","ZTF","ZTF20aciuakq","P48 - ZTF-Cam","","1","1","","19.09","g-ZTF","2020-10-13 11:09:36.000","ZTF_Bot1","","2020TNSTR3133....1F","",""
"68871","AT 2020wtl","22:22:53.715","-22:46:22.94","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bdjt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.353","cyan-ATLAS","2020-10-15 07:33:36.000","ATLAS_Bot1","","2020TNSTR3127....1T","",""
"68870","AT 2020wtk","20:20:17.503","-30:49:04.95","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bdjs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.053","cyan-ATLAS","2020-10-15 05:45:36.000","ATLAS_Bot1","","2020TNSTR3127....1T","",""
"68869","AT 2020wtj","20:57:59.821","-48:22:51.02","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bdjq","ATLAS-HKO - ATLAS-02","","1","1","","19.189","cyan-ATLAS","2020-10-15 05:42:43.200","ATLAS_Bot1","","2020TNSTR3127....1T","",""
"68868","AT 2020wti","22:45:50.797","-08:24:40.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jkt","PS1 - GPC1, PS2 - GPC2","","1","1","","19.68","w-P1","2020-08-16 10:06:14.400","PS1_Bot1","","2020TNSTR3129....1C","",""
"68867","AT 2020wth","17:53:39.915","+06:41:33.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jks","PS1 - GPC1","","1","1","","20.65","w-P1","2020-08-15 07:00:28.800","PS1_Bot1","","2020TNSTR3129....1C","",""
"68866","AT 2020wtg","00:00:52.276","-21:58:25.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jkr","PS1 - GPC1","","1","1","","20.69","w-P1","2020-08-15 11:35:31.200","PS1_Bot1","","2020TNSTR3129....1C","",""
"68865","AT 2020wtf","21:55:49.047","-13:57:03.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jkq","PS1 - GPC1","","1","1","","21.49","i-Sloan","2020-07-12 13:33:35.000","PS1_Bot1","","2020TNSTR3129....1C","",""
"68864","AT 2020wte","21:19:50.144","-26:17:42.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jkp","PS1 - GPC1","","1","1","","20.18","w-P1","2020-08-13 08:47:02.400","PS1_Bot1","","2020TNSTR3129....1C","",""
"68863","AT 2020wtd","21:38:44.904","-28:08:10.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jko","PS1 - GPC1","","1","1","","20.19","w-P1","2020-08-13 08:49:55.200","PS1_Bot1","","2020TNSTR3129....1C","",""
"68862","AT 2020wtc","21:03:55.463","-08:27:21.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jkn","PS1 - GPC1","","1","1","","20.48","w-P1","2020-08-11 08:08:09.600","PS1_Bot1","","2020TNSTR3129....1C","",""
"68861","AT 2020wtb","07:39:39.547","+60:21:05.18","","","","","ZTF","ZTF","","ZTF","ZTF19aanjhoi","P48 - ZTF-Cam","","1","1","","19.74","r-ZTF","2020-10-15 09:19:31.584","ZTF_AMPEL_COMPLETE","","2020TNSTR3134....1N","",""
"68860","AT 2020wta","21:39:53.997","-15:08:18.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jkh","PS1 - GPC1","","1","1","","20.46","w-P1","2020-08-12 09:08:38.400","PS1_Bot1","","2020TNSTR3129....1C","",""
"68859","AT 2020wsz","02:00:59.519","-22:51:12.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jke","PS1 - GPC1","","1","1","","20.67","w-P1","2020-08-22 13:24:57.600","PS1_Bot1","","2020TNSTR3129....1C","",""
"68858","AT 2020wsy","16:12:48.790","+74:13:31.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jkc","PS1 - GPC1","","1","1","","18.49","i-Sloan","2020-07-11 09:38:52.800","PS1_Bot1","","2020TNSTR3129....1C","",""
"68857","AT 2020wsx","00:56:55.067","-02:56:45.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jka","PS1 - GPC1","","1","1","","20.54","w-P1","2020-07-29 14:02:24.000","PS1_Bot1","","2020TNSTR3129....1C","",""
"68856","AT 2020wsw","00:08:34.792","-04:02:16.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jjz","PS1 - GPC1","","1","1","","20.57","w-P1","2020-07-29 13:52:19.200","PS1_Bot1","","2020TNSTR3129....1C","",""
"68855","AT 2020wsv","23:56:18.842","-15:44:02.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jjy","PS1 - GPC1","","1","1","","20.73","w-P1","2020-07-28 13:49:26.400","PS1_Bot1","","2020TNSTR3129....1C","",""
"68854","AT 2020wsu","23:26:28.717","-14:43:47.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jjx","PS1 - GPC1","","1","1","","20.47","w-P1","2020-07-28 13:52:19.200","PS1_Bot1","","2020TNSTR3129....1C","",""
"68853","AT 2020wst","20:22:14.305","-49:39:11.07","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bdjm","ATLAS-HKO - ATLAS-02","","1","1","","18.706","cyan-ATLAS","2020-10-15 05:12:28.800","ATLAS_Bot1","","2020TNSTR3127....1T","",""
"68852","AT 2020wss","16:10:45.732","+18:33:15.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jjw","PS1 - GPC1, PS2 - GPC2","","1","1","","20.52","w-P1","2020-07-25 07:58:04.800","PS1_Bot1","","2020TNSTR3129....1C","",""
"68851","AT 2020wsr","15:49:34.932","+29:40:14.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jjv","PS1 - GPC1","","1","1","","20.56","w-P1","2020-07-25 06:43:12.000","PS1_Bot1","","2020TNSTR3129....1C","",""
"68850","AT 2020wsq","23:13:49.012","-19:55:51.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jju","PS1 - GPC1","","1","1","","20.91","w-P1","2020-07-23 13:37:55.200","PS1_Bot1","","2020TNSTR3129....1C","",""
"68849","AT 2020wsp","20:21:41.655","-25:08:01.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jjt","PS1 - GPC1","","1","1","","20.71","w-P1","2020-07-22 09:57:36.000","PS1_Bot1","","2020TNSTR3129....1C","",""
"68848","AT 2020wso","00:28:52.950","-18:02:47.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jjs","PS1 - GPC1","","1","1","","20.42","w-P1","2020-07-21 13:45:07.200","PS1_Bot1","","2020TNSTR3129....1C","",""
"68847","AT 2020wsn","00:08:02.898","-17:56:43.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jjr","PS1 - GPC1","","1","1","","20.62","w-P1","2020-07-21 13:37:55.200","PS1_Bot1","","2020TNSTR3129....1C","",""
"68846","AT 2020wsm","22:57:25.012","+30:54:26.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jjq","PS1 - GPC1","","1","1","","21.4","z-Sloan","2020-07-17 14:41:16.800","PS1_Bot1","","2020TNSTR3129....1C","",""
"68845","AT 2020wsl","00:34:54.470","-21:48:57.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jjp","PS1 - GPC1","","1","1","","20.47","w-P1","2020-07-21 13:43:40.800","PS1_Bot1","","2020TNSTR3129....1C","",""
"68844","AT 2020wsk","14:37:14.683","+08:35:53.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jjn","PS1 - GPC1","","1","1","","20.51","w-P1","2020-07-21 07:12:00.000","PS1_Bot1","","2020TNSTR3129....1C","",""
"68843","AT 2020wsj","00:26:24.783","-18:23:55.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jjm","PS1 - GPC1","","1","1","","20.79","w-P1","2020-07-21 13:45:07.200","PS1_Bot1","","2020TNSTR3129....1C","",""
"68842","AT 2020wsi","21:52:49.815","-10:40:00.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jjl","PS1 - GPC1","","1","1","","21.47","w-P1","2020-07-20 12:05:45.600","PS1_Bot1","","2020TNSTR3129....1C","",""
"68841","AT 2020wsh","21:45:14.490","-08:44:50.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jjk","PS1 - GPC1","","1","1","","20.74","w-P1","2020-07-20 12:07:12.000","PS1_Bot1","","2020TNSTR3129....1C","",""
"68840","AT 2020wsg","22:39:21.255","-16:45:32.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jjj","PS1 - GPC1","","1","1","","21.22","w-P1","2020-07-18 12:10:04.800","PS1_Bot1","","2020TNSTR3129....1C","",""
"68839","AT 2020wsf","23:04:17.086","-03:50:18.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jji","PS1 - GPC1","","1","1","","21.57","w-P1","2020-07-17 12:30:14.400","PS1_Bot1","","2020TNSTR3129....1C","",""
"68838","AT 2020wse","19:39:16.270","-05:03:19.51","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20euq","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2020-10-13 14:42:43.200","Gaia_Bot1","","2020TNSTR3128....1H","",""
"68837","AT 2020wsd","22:39:23.170","-29:11:28.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eup","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2020-10-14 01:59:31.200","Gaia_Bot1","","2020TNSTR3128....1H","",""
"68836","AT 2020wsc","16:57:08.800","+22:25:29.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eum","Gaia - Gaia-photometric","","1","1","","17.88","G-Gaia","2020-10-13 09:25:55.200","Gaia_Bot1","","2020TNSTR3128....1H","",""
"68835","AT 2020wsb","07:47:07.440","+06:23:20.69","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia20eul","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2020-10-13 13:24:57.600","Gaia_Bot1","","2020TNSTR3128....1H","",""
"68834","AT 2020wsa","18:30:07.420","+04:23:13.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20euk","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2020-10-12 21:00:00.000","Gaia_Bot1","","2020TNSTR3128....1H","",""
"68833","AT 2020wrz","07:44:28.030","+09:50:20.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20euj","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2020-10-12 19:23:31.200","Gaia_Bot1","","2020TNSTR3128....1H","",""
"68832","AT 2020wry","19:32:24.010","-02:33:34.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eui","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2020-10-13 20:45:36.000","Gaia_Bot1","","2020TNSTR3128....1H","",""
"68831","AT 2020wrx","13:20:31.120","+36:52:54.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20euh","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2020-10-12 23:58:33.600","Gaia_Bot1","","2020TNSTR3128....1H","",""
"68830","AT 2020wrw","21:57:02.780","-25:35:47.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20euf","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2020-10-13 20:08:09.600","Gaia_Bot1","","2020TNSTR3128....1H","",""
"68829","AT 2020wrv","12:56:03.330","+36:47:21.91","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eue","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2020-10-13 12:04:19.200","Gaia_Bot1","","2020TNSTR3128....1H","",""
"68828","AT 2020wru","03:06:01.113","+07:33:39.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jje","PS1 - GPC1","","1","1","","20.95","w-P1","2020-10-12 13:29:16.800","PS1_Bot1","","2020TNSTR3129....1C","",""
"68827","AT 2020wrt","03:01:37.119","+14:07:53.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jjc","PS1 - GPC1","","1","1","","20.98","w-P1","2020-10-12 13:22:04.800","PS1_Bot1","","2020TNSTR3129....1C","",""
"68826","AT 2020wrs","03:18:04.245","+13:48:06.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jjb","PS1 - GPC1","","1","1","","19.5","w-P1","2020-10-12 13:26:24.000","PS1_Bot1","","2020TNSTR3129....1C","",""
"68825","AT 2020wrr","03:28:25.957","+13:56:26.34","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20jja","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","20.1","w-P1","2020-10-12 13:32:09.600","PS1_Bot1","","2020TNSTR3129....1C","",""
"68824","AT 2020wrq","20:30:18.316","+13:04:36.21","","","","","ZTF","ZTF","","ZTF","ZTF20accztki","P48 - ZTF-Cam","","1","1","","20.18","g-ZTF","2020-10-13 05:26:23.424","ZTF_AMPEL_COMPLETE","","2020TNSTR3134....1N","",""
"68823","AT 2020wrp","17:59:41.010","+54:41:29.07","","","","","ZTF","ZTF","","ZTF","ZTF20aciounh","P48 - ZTF-Cam","","1","1","","19.48","g-ZTF","2020-10-13 05:17:15.648","ZTF_AMPEL_COMPLETE","","2020TNSTR3134....1N","",""
