"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"78034","AT 2021ebt","12:41:34.282","+26:02:31.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21aor","PS1 - GPC1, PS2 - GPC2","","1","1","","20.36","w-P1","2021-02-11 11:12:28.800","PS2_Bot1","","2021TNSTR.644....1C","",""
"78033","AT 2021ebs","13:42:14.438","+24:18:03.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21aoq","PS1 - GPC1, PS2 - GPC2","","1","1","","19.68","w-P1","2021-02-11 12:17:16.800","PS2_Bot1","","2021TNSTR.644....1C","",""
"78032","AT 2021ebr","10:54:40.696","-04:12:00.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21aop","PS2 - GPC2","","1","1","","20.25","w-P1","2021-02-12 12:01:26.400","PS2_Bot1","","2021TNSTR.644....1C","",""
"78031","AT 2021ebq","03:18:41.868","-20:34:43.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21aoo","PS1 - GPC1","","1","1","","21.21","w-P1","2021-01-07 06:43:12.000","PS1_Bot1","","2021TNSTR.644....1C","",""
"78030","AT 2021ebp","10:38:07.308","-02:39:34.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21aom","PS2 - GPC2","","1","1","","21.01","w-P1","2021-02-16 11:11:02.400","PS2_Bot1","","2021TNSTR.644....1C","",""
"78029","AT 2021ebo","03:08:55.376","-26:32:19.76","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hbq","ATLAS-MLO - ATLAS-01","","1","1","","19.112","orange-ATLAS","2021-03-02 05:32:38.400","ATLAS_Bot1","","2021TNSTR.642....1T","",""
"78028","AT 2021ebn","04:20:19.870","-27:59:44.41","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS21hbp","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.718","orange-ATLAS","2021-03-02 06:00:00.000","ATLAS_Bot1","","2021TNSTR.642....1T","",""
"78027","AT 2021ebm","02:36:51.870","-27:04:10.20","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS21hbo","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.716","orange-ATLAS","2021-03-02 05:22:33.600","ATLAS_Bot1","","2021TNSTR.642....1T","",""
"78026","AT 2021ebl","12:25:26.544","+26:39:42.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21aol","PS2 - GPC2","","1","1","","20.75","w-P1","2021-02-11 11:05:16.800","PS2_Bot1","","2021TNSTR.644....1C","",""
"78025","AT 2021ebk","07:03:10.910","-07:14:44.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bea","Gaia - Gaia-photometric","","1","1","","18.18","G-Gaia","2021-02-28 12:10:04.800","Gaia_Bot1","","2021TNSTR.643....1H","",""
"78024","AT 2021ebj","20:52:10.520","-48:46:41.09","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bdz","Gaia - Gaia-photometric","","1","1","","17.78","G-Gaia","2021-02-28 23:48:28.800","Gaia_Bot1","","2021TNSTR.643....1H","",""
"78023","AT 2021ebi","21:51:02.490","-59:48:25.99","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bdv","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2021-03-01 00:02:52.800","Gaia_Bot1","","2021TNSTR.643....1H","",""
"78022","AT 2021ebh","20:23:41.820","-40:34:40.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bdu","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2021-02-28 17:38:24.000","Gaia_Bot1","","2021TNSTR.643....1H","",""
"78021","AT 2021ebg","18:47:58.050","+16:27:45.29","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bdt","Gaia - Gaia-photometric","","1","1","","16.49","G-Gaia","2021-02-28 16:39:21.600","Gaia_Bot1","","2021TNSTR.643....1H","",""
"78020","AT 2021ebf","20:32:35.790","-43:51:07.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bds","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2021-02-28 17:41:16.800","Gaia_Bot1","","2021TNSTR.643....1H","",""
"78019","AT 2021ebe","20:19:54.570","-37:28:42.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bdr","Gaia - Gaia-photometric","","1","1","","17.5","G-Gaia","2021-03-01 05:35:31.200","Gaia_Bot1","","2021TNSTR.643....1H","",""
"78018","AT 2021ebd","04:55:25.837","-47:16:33.50","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21gdb","ATLAS-HKO - ATLAS-02","","1","1","","19.219","cyan-ATLAS","2021-02-12 06:12:57.600","ATLAS_Bot1","","2021TNSTR.642....1T","",""
"78017","AT 2021ebc","08:53:46.850","+48:52:51.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bdq","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2021-03-01 01:13:26.400","Gaia_Bot1","","2021TNSTR.643....1H","",""
"78014","AT 2021eaz","08:57:46.873","+35:40:07.70","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aahjlqc","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","20.51","r-ZTF","2021-02-06 07:13:26.400","ZTF_Bot1","","2021TNSTR.647....1F","",""
"78012","AT 2021eax","06:19:32.864","-26:34:01.21","","","","","ZTF","ZTF","","ZTF","ZTF21aanthfa","P48 - ZTF-Cam","","1","1","","18.39","g-ZTF","2021-03-01 04:33:36.000","ZTF_Bot1","","2021TNSTR.647....1F","",""
"78010","AT 2021eaw","10:51:06.960","+04:41:20.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21aoi","PS1 - GPC1","","1","1","","21.3","w-P1","2021-02-07 10:42:14.400","PS1_Bot1","","2021TNSTR.637....1C","",""
"78009","AT 2021eav","09:25:39.835","+46:30:21.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21aoh","PS1 - GPC1","","1","1","","21.09","w-P1","2021-02-12 10:58:04.800","PS1_Bot1","","2021TNSTR.637....1C","",""
"78008","AT 2021eau","14:32:51.326","+30:52:41.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21aog","PS1 - GPC1","","1","1","","21.33","z-Sloan","2021-02-07 15:57:36.000","PS1_Bot1","","2021TNSTR.637....1C","",""
"78007","AT 2021eat","02:21:48.751","+03:09:02.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21aof","PS1 - GPC1","","1","1","","22.02","w-P1","2021-01-06 08:03:50.400","PS1_Bot1","","2021TNSTR.637....1C","",""
"78006","AT 2021eas","12:44:51.243","+28:07:32.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21aoe","PS1 - GPC1","","1","1","","21.76","w-P1","2021-02-07 15:20:09.600","PS1_Bot1","","2021TNSTR.637....1C","",""
"78005","AT 2021ear","10:28:57.186","+42:15:48.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21aod","PS1 - GPC1","","1","1","","22.54","w-P1","2021-02-12 12:46:04.800","PS1_Bot1","","2021TNSTR.637....1C","",""
"78004","AT 2021eaq","08:44:09.641","+17:08:45.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21aoc","PS1 - GPC1","","1","1","","21.14","w-P1","2021-01-16 09:21:36.000","PS1_Bot1","","2021TNSTR.637....1C","",""
"78003","AT 2021eap","09:21:53.924","+44:11:28.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21aob","PS1 - GPC1","","1","1","","20.67","i-Sloan","2021-01-31 13:40:47.000","PS1_Bot1","","2021TNSTR.637....1C","",""
"78002","AT 2021eao","08:20:52.926","+02:49:59.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21aoa","PS1 - GPC1","","1","1","","21.27","w-P1","2021-02-11 08:52:48.000","PS1_Bot1","","2021TNSTR.637....1C","",""
"78001","AT 2021ean","11:16:47.923","-17:13:55.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21anz","PS1 - GPC1","","1","1","","21.98","w-P1","2021-01-17 13:14:52.800","PS1_Bot1","","2021TNSTR.637....1C","",""
"78000","AT 2021eam","10:30:58.885","+15:32:08.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21anx","PS1 - GPC1","","1","1","","21.69","w-P1","2021-01-14 15:25:55.200","PS1_Bot1","","2021TNSTR.637....1C","",""
"77999","AT 2021eal","02:30:01.062","-11:40:00.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21anw","PS1 - GPC1","","1","1","","22.16","w-P1","2021-01-03 05:25:26.400","PS1_Bot1","","2021TNSTR.637....1C","",""
"77998","AT 2021eak","09:52:55.236","+09:50:32.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21anu","PS1 - GPC1","","1","1","","20.99","w-P1","2021-01-16 10:29:16.800","PS1_Bot1","","2021TNSTR.637....1C","",""
"77997","AT 2021eaj","02:15:45.860","-06:28:36.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ant","PS1 - GPC1","","1","1","","21.84","w-P1","2021-01-05 06:37:26.400","PS1_Bot1","","2021TNSTR.637....1C","",""
"77996","AT 2021eai","06:16:12.385","+53:55:19.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ans","PS1 - GPC1","","1","1","","21.8","w-P1","2021-02-12 06:56:09.600","PS1_Bot1","","2021TNSTR.637....1C","",""
"77995","AT 2021eah","12:57:01.200","+02:51:33.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21anq","PS1 - GPC1","","1","1","","21.62","w-P1","2021-02-16 14:00:57.600","PS1_Bot1","","2021TNSTR.637....1C","",""
"77994","AT 2021eag","02:39:42.274","+01:49:46.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21anp","PS1 - GPC1","","1","1","","21.46","w-P1","2021-01-06 08:05:16.800","PS1_Bot1","","2021TNSTR.637....1C","",""
"77993","AT 2021eaf","00:43:11.381","-09:38:18.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ano","PS1 - GPC1","","1","1","","21.14","w-P1","2021-01-07 05:41:16.800","PS1_Bot1","","2021TNSTR.637....1C","",""
"77992","AT 2021eae","04:38:03.195","-08:00:40.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ann","PS1 - GPC1","","1","1","","21.67","w-P1","2021-01-17 06:56:09.600","PS1_Bot1","","2021TNSTR.637....1C","",""
"77991","AT 2021ead","11:21:15.477","+50:57:04.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21anm","PS1 - GPC1","","1","1","","21.93","w-P1","2021-02-16 11:21:07.200","PS1_Bot1","","2021TNSTR.637....1C","",""
"77989","AT 2021eac","09:45:52.181","-03:16:06.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ank","PS1 - GPC1","","1","1","","22.06","w-P1","2021-02-11 10:17:45.600","PS1_Bot1","","2021TNSTR.637....1C","",""
"77987","AT 2021eab","19:22:03.820","-04:38:02.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bdp","Gaia - Gaia-photometric","","1","1","","17.8","G-Gaia","2021-02-27 15:11:31.200","Gaia_Bot1","","2021TNSTR.634....1H","",""
"77986","AT 2021eaa","10:51:22.840","+67:25:27.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bdo","Gaia - Gaia-photometric","","1","1","","15.51","G-Gaia","2021-02-28 13:35:02.400","Gaia_Bot1","","2021TNSTR.634....1H","",""
"77985","AT 2021dzz","07:44:55.120","+22:33:57.35","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia21bdn","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2021-02-28 02:29:45.600","Gaia_Bot1","","2021TNSTR.634....1H","",""
"77984","AT 2021dzy","19:16:28.850","+01:20:54.71","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bdm","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2021-02-27 21:07:12.000","Gaia_Bot1","","2021TNSTR.634....1H","",""
"77983","AT 2021dzx","20:57:37.040","-57:01:01.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bdi","Gaia - Gaia-photometric","","1","1","","17.6","G-Gaia","2021-02-27 16:07:40.800","Gaia_Bot1","","2021TNSTR.634....1H","",""
"77982","AT 2021dzw","00:52:37.830","-73:05:17.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bdh","Gaia - Gaia-photometric","","1","1","","17.48","G-Gaia","2021-02-28 00:24:28.800","Gaia_Bot1","","2021TNSTR.634....1H","",""
"77981","AT 2021dzv","13:48:13.180","-53:18:24.76","","","PGC048937","","DLT40","DLT40","","DLT40","DLT21e","Other - Other","","1","1","","17.4039","Clear-","2021-03-01 08:07:48.000","Lundquist","","2021TNSTR.633....1V","",""
"77980","AT 2021dzu","05:45:06.507","-12:01:22.98","","","WISEA J054506.28-120121.9","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aanojfz","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.8007","r-ZTF","2021-02-24 03:33:58.997","ALeRCE","","2021TNSTR.631....1M","",""
"77979","AT 2021dzt","05:48:22.320","-67:58:53.29","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bdg","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2021-02-26 05:00:57.600","Gaia_Bot1","","2021TNSTR.634....1H","",""
"77978","AT 2021dzs","20:07:59.980","+47:34:22.20","","","","","XOSS","XOSS","","XOSS","XM55HT","Other - Other","","1","1","","16.93","Clear-","2021-02-28 22:24:08.000","Tan","","2021TNSTR.638....1T","",""
"77977","AT 2021dzr","19:05:12.740","+14:51:35.93","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bde","Gaia - Gaia-photometric","","1","1","","18.04","G-Gaia","2021-02-27 02:52:48.000","Gaia_Bot1","","2021TNSTR.634....1H","",""
"77976","AT 2021dzq","07:29:19.310","+08:15:01.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bdd","Gaia - Gaia-photometric","","1","1","","17.82","G-Gaia","2021-02-25 18:25:55.200","Gaia_Bot1","","2021TNSTR.634....1H","",""
"77975","AT 2021dzp","19:44:18.500","-27:24:25.96","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia21bdc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2021-02-26 11:21:07.200","Gaia_Bot1","","2021TNSTR.634....1H","",""
"77974","AT 2021dzo","09:33:30.760","+74:02:54.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bda","Gaia - Gaia-photometric","","1","1","","17.82","G-Gaia","2021-02-26 01:32:09.600","Gaia_Bot1","","2021TNSTR.634....1H","",""
"77973","AT 2021dzn","06:45:05.220","-41:53:12.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bcz","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2021-02-26 11:31:12.000","Gaia_Bot1","","2021TNSTR.634....1H","",""
"77972","AT 2021dzm","22:12:37.530","-75:24:54.29","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bcy","Gaia - Gaia-photometric","","1","1","","19.62","G-Gaia","2021-02-26 10:27:50.400","Gaia_Bot1","","2021TNSTR.634....1H","",""
"77971","AT 2021dzl","07:48:13.530","+29:05:09.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bcx","Gaia - Gaia-photometric","","1","1","","20.63","G-Gaia","2021-02-26 18:47:31.200","Gaia_Bot1","","2021TNSTR.634....1H","",""
"77970","AT 2021dzk","02:20:40.620","-79:33:04.75","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bcw","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2021-02-26 10:42:14.400","Gaia_Bot1","","2021TNSTR.634....1H","",""
"77969","AT 2021dzj","07:14:33.280","-12:13:27.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bcv","Gaia - Gaia-photometric","","1","1","","20.21","G-Gaia","2021-02-26 01:50:52.800","Gaia_Bot1","","2021TNSTR.634....1H","",""
"77968","AT 2021dzi","17:48:46.492","+59:19:59.52","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21dfi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.953","cyan-ATLAS","2021-01-24 15:23:02.400","ATLAS_Bot1","","2021TNSTR.632....1T","",""
"77967","AT 2021dzh","15:48:33.296","+51:43:07.55","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hba","ATLAS-MLO - ATLAS-01","","1","1","","19.686","cyan-ATLAS","2021-01-24 14:51:21.600","ATLAS_Bot1","","2021TNSTR.632....1T","",""
"77965","AT 2021dzg","10:20:14.950","+40:10:43.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ani","PS1 - GPC1","","1","1","","22.1","w-P1","2021-02-12 12:44:38.400","PS1_Bot1","","2021TNSTR.637....1C","",""
"77964","AT 2021dzf","12:32:52.185","+31:14:22.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21anh","PS1 - GPC1","","1","1","","21.93","w-P1","2021-02-07 15:17:16.800","PS1_Bot1","","2021TNSTR.637....1C","",""
"77963","AT 2021dze","09:59:13.385","-20:39:23.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ang","PS1 - GPC1","","1","1","","21.86","w-P1","2021-01-16 12:04:19.200","PS1_Bot1","","2021TNSTR.637....1C","",""
"77962","AT 2021dzd","04:57:16.506","-16:59:03.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21anf","PS1 - GPC1","","1","1","","22.02","w-P1","2021-01-16 06:59:02.400","PS1_Bot1","","2021TNSTR.637....1C","",""
"77961","AT 2021dzc","09:50:37.783","+45:35:12.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ane","PS1 - GPC1","","1","1","","21.89","w-P1","2021-02-12 11:12:28.800","PS1_Bot1","","2021TNSTR.637....1C","",""
"77960","AT 2021dzb","10:09:04.891","+26:40:32.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21anc","PS1 - GPC1","","1","1","","20.6","w-P1","2021-02-08 09:17:16.800","PS1_Bot1","","2021TNSTR.637....1C","",""
"77959","AT 2021dza","08:57:52.527","+08:43:05.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21anb","PS1 - GPC1","","1","1","","21.84","w-P1","2021-02-07 08:41:16.800","PS1_Bot1","","2021TNSTR.637....1C","",""
"77958","AT 2021dyz","12:22:37.553","-07:43:37.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ana","PS1 - GPC1, PS2 - GPC2","","1","1","","21.8","w-P1","2021-02-11 12:59:02.400","PS1_Bot1","","2021TNSTR.637....1C","",""
"77957","AT 2021dyy","10:16:36.661","+27:03:04.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21amy","PS1 - GPC1","","1","1","","21.09","w-P1","2021-02-08 09:17:16.800","PS1_Bot1","","2021TNSTR.629....1C","",""
"77955","AT 2021dyx","10:37:16.860","-09:57:40.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21amw","PS1 - GPC1","","1","1","","21.54","w-P1","2021-01-08 14:28:19.200","PS1_Bot1","","2021TNSTR.629....1C","",""
"77954","AT 2021dyw","12:08:19.161","+34:32:45.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21amv","PS1 - GPC1","","1","1","","21.98","w-P1","2021-02-16 12:33:07.200","PS1_Bot1","","2021TNSTR.629....1C","",""
"77953","AT 2021dyv","11:24:11.795","-18:49:43.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21amu","PS1 - GPC1","","1","1","","21.05","w-P1","2021-01-17 13:32:09.600","PS1_Bot1","","2021TNSTR.629....1C","",""
"77952","AT 2021dyu","11:38:22.026","+22:07:15.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21amt","PS1 - GPC1, PS2 - GPC2","","1","1","","20.55","w-P1","2021-02-08 11:25:26.400","PS1_Bot1","","2021TNSTR.629....1C","",""
