"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"107202","AT 2022ibo","17:50:01.514","+48:56:49.08","","","","","ZTF, Fink","ZTF","","Fink; ZTF","ZTF22aagvuyz","P48 - ZTF-Cam","","1","1","","21.02","g-ZTF","2022-04-08 11:11:02.400","ZTF_Bot1","","2022TNSTR1040....1F","",""
"107200","AT 2022ibm","15:03:51.534","+79:49:51.66","","","WISEA J150351.61+794951.3","","ALeRCE","ZTF","","ALeRCE","ZTF18aauyrlg","P48 - ZTF-Cam","","1","1","","19.7878","r-ZTF","2022-04-21 08:20:45.997","ALeRCE","","2022TNSTR1028....1M","",""
"107199","AT 2022ibl","11:14:34.288","+51:40:10.63","","","SDSS J111434.29+514010.2","","ALeRCE","ZTF","","ALeRCE","ZTF18aawpyaq","P48 - ZTF-Cam","","1","1","","20.4054","r-ZTF","2022-04-21 05:47:06.003","ALeRCE","","2022TNSTR1028....1M","",""
"107198","AT 2022ibk","14:29:01.851","+41:26:32.10","","","SDSS J142901.59+412631.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aagyugx","P48 - ZTF-Cam","","1","1","","19.8744","r-ZTF","2022-04-18 09:41:41.997","ALeRCE","","2022TNSTR1028....1M","",""
"107197","AT 2022ibj","11:17:46.793","+24:59:30.85","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aahdgvs","P48 - ZTF-Cam","","1","1","","20.1654","g-ZTF","2022-04-19 06:10:49.996","ALeRCE","","2022TNSTR1028....1M","",""
"107196","AT 2022ibi","11:19:42.199","+46:28:06.54","","","WISEA J111942.08+462806.8","0.049954","ALeRCE","ZTF","","ALeRCE","ZTF22aahdlkp","P48 - ZTF-Cam","","1","1","","20.044","r-ZTF","2022-04-21 05:46:26.000","ALeRCE","","2022TNSTR1028....1M","",""
"107195","AT 2022ibh","10:28:50.368","+54:14:54.19","","","WISEA J102850.36+541453.3","0.134522","ALeRCE","ZTF","","ALeRCE","ZTF22aahdlla","P48 - ZTF-Cam","","1","1","","20.0836","r-ZTF","2022-04-21 05:45:45.003","ALeRCE","","2022TNSTR1028....1M","",""
"107194","AT 2022ibg","11:40:48.173","+55:20:55.57","","","WISEA J114047.93+552054.6","0.135655","ALeRCE","ZTF","","ALeRCE","ZTF22aahdmec","P48 - ZTF-Cam","","1","1","","19.962","r-ZTF","2022-04-16 05:43:27.998","ALeRCE","","2022TNSTR1028....1M","",""
"107193","AT 2022ibf","06:54:07.391","+69:38:38.88","","","WISEA J065407.35+693839.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aaheakp","P48 - ZTF-Cam","","1","1","","19.7272","g-ZTF","2022-04-20 03:59:29.003","ALeRCE","","2022TNSTR1028....1M","",""
"107192","AT 2022ibe","10:58:42.845","+73:37:18.89","","","WISEA J105842.97+733719.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aaheanl","P48 - ZTF-Cam","","1","1","","20.3497","g-ZTF","2022-04-21 06:46:37.001","ALeRCE","","2022TNSTR1028....1M","",""
"107191","AT 2022ibd","11:29:56.373","+49:24:10.73","","","WISEA J112956.12+492408.5","0.163945","ALeRCE","ZTF","","ALeRCE","ZTF22aahebcd","P48 - ZTF-Cam","","1","1","","20.4126","g-ZTF","2022-04-19 06:20:16.002","ALeRCE","","2022TNSTR1028....1M","",""
"107189","AT 2022ibb","14:14:21.703","+17:23:12.33","","","","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF22aahecoi","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.7279","g-ZTF","2022-04-21 07:29:43.999","ALeRCE","","2022TNSTR1028....1M","",""
"107188","AT 2022iba","12:22:35.076","-18:25:58.37","","","WISEA J122234.99-182558.7","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aahedwr","ATLAS-CHL - ATLAS-04, P48 - ZTF-Cam","","1","1","","19.1956","g-ZTF","2022-04-21 07:09:01.999","ALeRCE","","2022TNSTR1028....1M","",""
"107186","AT 2022iay","12:25:46.274","-17:49:35.57","","","WISEA J122546.27-174934.0","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aaheebz","ATLAS-CHL - ATLAS-04, P48 - ZTF-Cam","","1","1","","19.1612","g-ZTF","2022-04-21 07:09:01.999","ALeRCE","","2022TNSTR1028....1M","",""
"107185","AT 2022iax","12:39:49.904","+20:31:29.33","","","SDSS J123949.86+203131.2","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaheepe","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.9393","g-ZTF","2022-04-19 06:37:53.003","ALeRCE","","2022TNSTR1028....1M","",""
"107184","AT 2022iaw","14:48:58.349","+58:03:48.30","","","SDSS J144858.33+580348.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aahefgw","P48 - ZTF-Cam","","1","1","","20.146","g-ZTF","2022-04-21 07:21:28.002","ALeRCE","","2022TNSTR1028....1M","",""
"107183","AT 2022iav","13:51:45.281","+24:44:03.27","","","2MASX J13514493+2444048","0.065171","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aahefyh","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.9924","g-ZTF","2022-04-21 07:29:03.002","ALeRCE","","2022TNSTR1028....1M","",""
"107182","AT 2022iau","13:12:00.624","+08:26:51.14","","","2MASX J13120080+0826489","0.046165","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aahehzh","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.3808","r-ZTF","2022-04-21 07:35:22.004","ALeRCE","","2022TNSTR1028....1M","",""
"107181","AT 2022iat","14:07:57.574","+70:20:48.42","","","WISEA J140757.61+702048.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aahejxu","P48 - ZTF-Cam","","1","1","","19.8704","g-ZTF","2022-04-21 07:19:25.003","ALeRCE","","2022TNSTR1028....1M","",""
"107180","AT 2022ias","15:26:39.101","+01:06:40.67","","","2MASX J15263918+0106317","0.088743","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Pan-STARRS","ZTF22aaheuam","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.5282","r-ZTF","2022-04-21 08:25:22.996","ALeRCE","","2022TNSTR1028....1M","",""
"107179","AT 2022iar","19:12:10.695","+70:55:15.29","","","WISEA J191210.63+705515.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aahfxci","P48 - ZTF-Cam","","1","1","","19.8913","g-ZTF","2022-04-21 10:10:30.999","ALeRCE","","2022TNSTR1028....1M","",""
"107178","AT 2022iaq","23:21:40.130","+24:36:01.66","","","SDSS J232140.23+243604.4","","ALeRCE, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","","ALeRCE; ATLAS; GaiaAlerts","ZTF22aahfzfd","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.7491","r-ZTF","2022-04-21 11:55:44.999","ALeRCE","","2022TNSTR1028....1M","",""
"107177","AT 2022iap","11:21:10.189","+48:39:20.20","","","","","ANTARES","ZTF","","ANTARES","ZTF22aaemhqy","P48 - ZTF-Cam","","1","1","","20.2316","g-ZTF","2022-04-21 06:41:36.096","ANTARES_bot","","2022TNSTR1030....1A","",""
"107176","AT 2022iao","14:35:54.625","+51:45:02.65","","","","","ANTARES","ZTF","","ANTARES","ZTF22aafpftz","P48 - ZTF-Cam","","1","1","","20.1059","r-ZTF","2022-04-21 08:19:22.656","ANTARES_bot","","2022TNSTR1030....1A","",""
"107175","AT 2022ian","07:50:09.416","+40:59:15.32","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22dot","PS2 - GPC2","","1","1","","20.7","r-P1","2022-04-13 05:52:39.360","YSE_Bot1","","2022TNSTR1034....1J","",""
"107174","AT 2022iam","09:09:18.452","-00:46:02.68","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22dos","PS2 - GPC2","","1","1","","20.19","r-P1","2022-04-18 06:04:15.744","YSE_Bot1","","2022TNSTR1034....1J","",""
"107173","AT 2022ial","12:38:02.697","-27:28:40.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dor","PS2 - GPC2","","1","1","","21.52","w-P1","2022-04-21 08:31:03.360","PS2_Bot1","","2022TNSTR1033....1C","",""
"107172","AT 2022iak","11:59:53.005","+32:23:28.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22doq","PS2 - GPC2","","1","1","","21.33","w-P1","2022-04-21 06:13:45.120","PS2_Bot1","","2022TNSTR1033....1C","",""
"107171","AT 2022iaj","12:29:13.497","-23:09:45.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dop","PS2 - GPC2","","1","1","","21.04","w-P1","2022-04-10 08:53:47.616","PS2_Bot1","","2022TNSTR1033....1C","",""
"107169","AT 2022iai","12:07:12.147","+15:30:12.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22doo","PS2 - GPC2","","1","1","","20.81","w-P1","2022-04-21 07:06:16.128","PS2_Bot1","","2022TNSTR1033....1C","",""
"107168","AT 2022iah","12:04:06.543","+11:21:15.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22don","PS2 - GPC2","","1","1","","21.17","w-P1","2022-03-31 11:30:00.288","PS2_Bot1","","2022TNSTR1033....1C","",""
"107167","AT 2022iag","12:13:52.328","+10:18:43.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dom","PS2 - GPC2","","1","1","","20.97","w-P1","2022-04-21 07:09:55.584","PS2_Bot1","","2022TNSTR1033....1C","",""
"107166","AT 2022iaf","12:05:28.785","+33:07:07.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dol","PS2 - GPC2","","1","1","","21.52","w-P1","2022-04-21 06:13:45.120","PS2_Bot1","","2022TNSTR1033....1C","",""
"107165","AT 2022iae","12:10:05.556","+14:05:33.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dok","PS2 - GPC2","","1","1","","20.48","w-P1","2022-04-21 07:07:11.424","PS2_Bot1","","2022TNSTR1033....1C","",""
"107164","AT 2022iad","12:19:44.381","+08:43:46.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22doj","PS2 - GPC2","","1","1","","20.71","w-P1","2022-04-21 07:09:55.584","PS2_Bot1","","2022TNSTR1033....1C","",""
"107163","AT 2022iac","12:24:30.800","+12:13:58.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22doi","PS2 - GPC2","","1","1","","20.19","w-P1","2022-04-21 07:10:50.016","PS2_Bot1","","2022TNSTR1033....1C","",""
"107162","AT 2022iab","12:55:02.540","+14:19:35.62","","","","","Pan-STARRS, ALeRCE, ATLAS, GaiaAlerts","Pan-STARRS, ZTF, ATLAS, GaiaAlerts","","ALeRCE; ATLAS; GaiaAlerts; Pan-STARRS","PS22dof","ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.95","w-P1","2022-04-21 07:18:09.792","PS2_Bot1","","2022TNSTR1033....1C","",""
"107161","AT 2022iaa","12:15:55.625","+10:00:17.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22doe","PS2 - GPC2","","1","1","","20.41","w-P1","2022-04-21 07:09:55.584","PS2_Bot1","","2022TNSTR1033....1C","",""
"107160","AT 2022hzz","12:15:54.812","-26:16:47.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dod","PS2 - GPC2","","1","1","","20.8","w-P1","2022-04-21 08:26:21.696","PS2_Bot1","","2022TNSTR1033....1C","",""
"107159","AT 2022hzy","12:40:30.780","-26:24:53.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22doc","PS2 - GPC2","","1","1","","21.28","w-P1","2022-04-21 08:32:53.088","PS2_Bot1","","2022TNSTR1033....1C","",""
"107158","AT 2022hzx","05:47:33.244","-20:51:31.32","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22mmg","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.243","orange-ATLAS","2022-04-20 00:41:18.816","ATLAS_Bot1","","2022TNSTR1031....1T","",""
"107157","AT 2022hzw","12:26:35.503","-26:29:27.23","","","","","Pan-STARRS, ALeRCE, ATLAS","Pan-STARRS, ZTF, ATLAS","","ALeRCE; ATLAS; Pan-STARRS","PS22dnz","ATLAS-CHL - ATLAS-04, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.43","w-P1","2022-04-21 08:26:21.696","PS2_Bot1","","2022TNSTR1033....1C","",""
"107156","AT 2022hzv","11:38:23.287","+70:37:37.13","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS22dny","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","20.27","i-P1","2022-04-19 09:36:27.648","PS2_Bot1","","2022TNSTR1033....1C","",""
"107155","AT 2022hzu","13:47:11.078","+60:14:29.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dnx","PS2 - GPC2","","1","1","","20.44","i-P1","2022-04-13 09:37:48.864","PS2_Bot1","","2022TNSTR1033....1C","",""
"107154","AT 2022hzt","11:15:21.465","+29:43:37.49","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS22dnw","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.84","w-P1","2022-04-21 06:08:10.752","PS2_Bot1","","2022TNSTR1033....1C","",""
"107153","AT 2022hzs","12:01:31.790","+29:56:16.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dnv","PS2 - GPC2","","1","1","","20.99","w-P1","2022-04-21 06:14:38.688","PS2_Bot1","","2022TNSTR1033....1C","",""
"107152","AT 2022hzr","11:15:47.596","+31:39:07.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dnu","PS2 - GPC2","","1","1","","21.52","w-P1","2022-04-21 06:04:32.160","PS2_Bot1","","2022TNSTR1033....1C","",""
"107151","AT 2022hzq","11:55:16.569","+33:18:28.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dnt","PS2 - GPC2","","1","1","","21.45","w-P1","2022-04-21 06:13:45.120","PS2_Bot1","","2022TNSTR1033....1C","",""
"107150","AT 2022hzp","11:28:25.965","+31:53:08.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dns","PS2 - GPC2","","1","1","","20.51","w-P1","2022-04-21 06:06:21.024","PS2_Bot1","","2022TNSTR1033....1C","",""
"107149","AT 2022hzo","11:19:14.514","+33:58:02.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dnr","PS2 - GPC2","","1","1","","21.65","w-P1","2022-04-21 06:05:25.728","PS2_Bot1","","2022TNSTR1033....1C","",""
"107148","AT 2022hzn","11:18:24.547","+31:39:07.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dno","PS2 - GPC2","","1","1","","21.76","w-P1","2022-04-21 06:04:32.160","PS2_Bot1","","2022TNSTR1033....1C","",""
"107147","AT 2022hzm","11:16:30.185","+30:23:22.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dnn","PS2 - GPC2","","1","1","","21.84","w-P1","2022-04-21 06:04:32.160","PS2_Bot1","","2022TNSTR1033....1C","",""
"107146","AT 2022hzl","11:57:30.713","+32:09:44.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dnm","PS2 - GPC2","","1","1","","20.56","w-P1","2022-04-21 06:13:45.120","PS2_Bot1","","2022TNSTR1033....1C","",""
"107145","AT 2022hzk","11:43:44.461","+32:33:32.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dnk","PS2 - GPC2","","1","1","","21.47","w-P1","2022-04-21 06:12:49.824","PS2_Bot1","","2022TNSTR1033....1C","",""
"107144","AT 2022hzj","11:24:23.105","+28:21:54.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dnj","PS2 - GPC2","","1","1","","21.09","w-P1","2022-04-21 06:07:16.320","PS2_Bot1","","2022TNSTR1033....1C","",""
"107143","AT 2022hzi","11:28:51.766","+25:20:40.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dni","PS2 - GPC2","","1","1","","20.99","w-P1","2022-04-21 06:10:04.800","PS2_Bot1","","2022TNSTR1033....1C","",""
"107142","AT 2022hzh","11:32:18.809","+33:03:04.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dnh","PS2 - GPC2","","1","1","","21.19","w-P1","2022-04-21 06:06:21.024","PS2_Bot1","","2022TNSTR1033....1C","",""
