"113642","AT 2022rcw","00:19:49.251","+27:28:45.40","","","2MASX J00194930+2728478","0.042636","ALeRCE, YSE","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS; YSE","ZTF22aaytfey","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.1254","r-ZTF","2022-08-10 11:03:30.001","ALeRCE","","2022TNSTR2287....1M","",""
"113641","AT 2022rcv","23:26:44.269","+19:15:37.28","","","SDSS J232644.28+191537.1","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aazhyww","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.5374","r-ZTF","2022-08-07 08:38:37.003","ALeRCE","","2022TNSTR2287....1M","",""
"113640","AT 2022rcu","23:27:46.860","+22:44:21.48","","","SDSS J232746.94+224421.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aazojhy","P48 - ZTF-Cam","","1","1","","20.0492","g-ZTF","2022-08-10 10:07:24.997","ALeRCE","","2022TNSTR2287....1M","",""
"113639","AT 2022rct","16:20:40.312","+09:22:02.58","","","WISEA J162040.50+092202.4","0.107923","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aazrxxg","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.6942","r-ZTF","2022-08-10 04:41:09.004","ALeRCE","","2022TNSTR2287....1M","",""
"113638","AT 2022rcs","00:34:06.965","-17:37:52.62","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aazuomx","P48 - ZTF-Cam","","1","1","","18.3746","g-ZTF","2022-08-10 09:34:02.004","ALeRCE","","2022TNSTR2287....1M","",""
"113637","AT 2022rcr","01:43:23.486","-15:16:47.75","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aazuxug","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.6901","r-ZTF","2022-08-10 10:34:23.002","ALeRCE","","2022TNSTR2287....1M","",""
"113636","AT 2022rcq","00:38:17.862","+07:42:01.95","","","SDSS J003817.73+074203.8","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aazviyh","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","21.072","g-ZTF","2022-08-07 10:07:11.001","ALeRCE","","2022TNSTR2287....1M","",""
"113635","AT 2022rcp","02:13:59.800","+00:42:27.05","","","","","ZTF","ZTF","","ZTF","ZTF22aayjswp","P48 - ZTF-Cam","","1","1","","19.79","g-ZTF","2022-08-02 11:06:43.200","ZTF_Bot1","","2022TNSTR2293....1F","",""
"113634","AT 2022rco","00:40:53.533","+05:10:30.09","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aaxppcb","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.73","g-ZTF","2022-07-27 10:42:14.400","ZTF_Bot1","","2022TNSTR2293....1F","",""
"113633","AT 2022rcn","02:43:09.057","+48:47:17.88","","","","","ZTF","ZTF","","ZTF","ZTF22aayfrqz","P48 - ZTF-Cam","","1","1","","20.33","r-ZTF","2022-08-02 09:15:50.400","ZTF_Bot1","","2022TNSTR2293....1F","",""
"113632","AT 2022rcm","01:43:58.251","+33:52:09.78","","","","","ZTF","ZTF","","ZTF","ZTF22aayjkqe","P48 - ZTF-Cam","","1","1","","20.11","g-ZTF","2022-08-02 10:46:33.600","ZTF_Bot1","","2022TNSTR2293....1F","",""
"113631","AT 2022rcl","23:12:11.993","+49:13:43.30","","","","","ZTF","ZTF","","ZTF","ZTF22aazhzxv","P48 - ZTF-Cam","","1","1","","20.21","r-ZTF","2022-08-03 10:42:14.400","ZTF_Bot1","","2022TNSTR2293....1F","",""
"113630","AT 2022rck","00:17:03.947","+22:47:47.25","","","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF22aayukxn","ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.85","g-ZTF","2022-08-04 09:48:57.600","ZTF_Bot1","","2022TNSTR2293....1F","",""
"113628","AT 2022rci","23:50:48.813","+71:27:49.25","","","","","ZTF","ZTF","","ZTF","ZTF22aazihmk","P48 - ZTF-Cam","","1","1","","19.86","r-ZTF","2022-08-07 08:48:28.800","ZTF_Bot1","","2022TNSTR2293....1F","",""
"113627","AT 2022rch","06:58:46.441","+38:55:17.20","","","","","ZTF","ZTF","","ZTF","ZTF18aadwgzb","P48 - ZTF-Cam","","1","1","","18.53","r-ZTF","2022-08-09 11:55:40.800","ZTF_Bot1","","2022TNSTR2293....1F","",""
"113626","AT 2022rcg","07:00:04.916","+40:45:37.46","","","","","ZTF","ZTF","","ZTF","ZTF22aazqphv","P48 - ZTF-Cam","","1","1","","19.32","r-ZTF","2022-08-09 11:55:40.800","ZTF_Bot1","","2022TNSTR2293....1F","",""
"113625","AT 2022rcf","06:09:03.289","+40:23:16.15","","","","","ZTF","ZTF","","ZTF","ZTF22aazqand","P48 - ZTF-Cam","","1","1","","19.75","r-ZTF","2022-08-09 11:38:24.000","ZTF_Bot1","","2022TNSTR2293....1F","",""
"113624","AT 2022rce","05:37:26.198","+08:39:34.56","","","","","ZTF","ZTF","","ZTF","ZTF22aazpywx","P48 - ZTF-Cam","","1","1","","19.55","r-ZTF","2022-08-09 11:39:50.400","ZTF_Bot1","","2022TNSTR2293....1F","",""
"113623","AT 2022rcd","07:05:00.634","+39:50:45.33","","","","","ZTF","ZTF","","ZTF","ZTF22aazwode","P48 - ZTF-Cam","","1","1","","19.86","r-ZTF","2022-08-09 11:58:33.600","ZTF_Bot1","","2022TNSTR2293....1F","",""
"113622","AT 2022rcc","07:00:57.232","+42:19:03.82","","","","","ZTF","ZTF","","ZTF","ZTF22aazwnnx","P48 - ZTF-Cam","","1","1","","19.71","r-ZTF","2022-08-09 12:01:26.400","ZTF_Bot1","","2022TNSTR2293....1F","",""
"113621","AT 2022rcb","00:44:13.973","+06:09:04.83","","","","","ZTF","ZTF","","ZTF","ZTF22aazvixq","P48 - ZTF-Cam","","1","1","","20.31","g-ZTF","2022-08-10 10:03:21.600","ZTF_Bot1","","2022TNSTR2293....1F","",""
"113620","AT 2022rca","01:03:00.044","+07:34:13.84","","","","","ZTF","ZTF","","ZTF","ZTF22aazvkev","P48 - ZTF-Cam","","1","1","","19.88","g-ZTF","2022-08-10 10:03:21.600","ZTF_Bot1","","2022TNSTR2293....1F","",""
"113619","AT 2022rbz","14:40:11.018","+49:47:33.58","","","","","ZTF","ZTF","","ZTF","ZTF22aazrxdf","P48 - ZTF-Cam","","1","1","","15.39","r-ZTF","2022-08-10 04:33:36.000","ZTF_Bot1","","2022TNSTR2293....1F","",""
"113618","AT 2022rby","00:33:42.346","+06:56:01.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gyf","PS2 - GPC2","","1","1","","20.73","w-P1","2022-08-09 13:45:31.392","PS2_Bot1","","2022TNSTR2290....1C","",""
"113617","AT 2022rbx","00:19:24.850","+05:05:08.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gyd","PS2 - GPC2","","1","1","","21.94","w-P1","2022-08-09 13:41:45.888","PS2_Bot1","","2022TNSTR2290....1C","",""
"113616","AT 2022rbw","16:23:59.619","+74:31:19.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gyc","PS2 - GPC2","","1","1","","20.11","i-P1","2022-08-10 07:04:56.640","PS2_Bot1","","2022TNSTR2290....1C","",""
"113615","AT 2022rbv","00:22:07.110","+06:53:53.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gyb","PS2 - GPC2","","1","1","","20.04","w-P1","2022-08-09 13:43:38.208","PS2_Bot1","","2022TNSTR2290....1C","",""
"113614","AT 2022rbu","13:00:00.650","+07:03:53.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dhr","Gaia - Gaia-photometric","","1","1","","17.61","G-Gaia","2022-08-09 07:36:28.800","Gaia_Bot1","","2022TNSTR2289....1H","",""
"113613","AT 2022rbt","21:17:05.520","+37:28:05.45","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dhp","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2022-08-09 13:52:19.200","Gaia_Bot1","","2022TNSTR2289....1H","",""
"113612","AT 2022rbs","01:12:46.018","+13:29:26.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gxr","PS2 - GPC2","","1","1","","19.97","i-P1","2022-08-10 12:34:24.960","PS2_Bot1","","2022TNSTR2290....1C","",""
"113611","AT 2022rbr","15:57:57.593","+32:39:05.54","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gxp","PS2 - GPC2","","1","1","","20.65","r-P1","2022-08-04 08:49:39.648","YSE_Bot1","","2022TNSTR2292....1J","",""
"113610","AT 2022rbq","23:45:45.304","+42:19:28.06","","","","","ANTARES","ZTF","","ANTARES","ZTF22aaxwmlz","P48 - ZTF-Cam","","1","1","","19.7735","r-ZTF","2022-08-10 10:45:38.304","ANTARES_bot","","2022TNSTR2288....1A","",""
"113609","AT 2022rbp","01:41:07.186","-13:21:26.21","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF22aazuowq","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.27","g-ZTF","2022-08-10 09:37:26.400","ZTF_Bot1","","2022TNSTR2293....1F","",""
"113607","AT 2022rbn","13:42:33.910","+13:02:09.96","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia22dhm","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","18.14","G-Gaia","2022-08-08 07:49:26.400","Gaia_Bot1","","2022TNSTR2289....1H","",""
"113606","AT 2022rbm","20:10:57.340","+38:31:09.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dhl","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2022-08-08 07:37:55.200","Gaia_Bot1","","2022TNSTR2289....1H","",""
"113605","AT 2022rbl","20:20:06.350","+39:50:05.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dhk","Gaia - Gaia-photometric","","1","1","","12.32","G-Gaia","2022-08-08 19:39:21.600","Gaia_Bot1","","2022TNSTR2289....1H","",""
"113604","AT 2022rbk","01:16:29.242","+33:29:54.33","","","","","Pan-STARRS, Fink","Pan-STARRS, ZTF","","Fink; Pan-STARRS","PS22gxn","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.9","i-P1","2022-08-09 12:36:11.232","PS2_Bot1","","2022TNSTR2290....1C","",""
"113603","AT 2022rbj","00:23:47.800","+23:06:47.58","","","","","SGLF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; SGLF","ZTF22aayiani","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.735","r-ZTF","2022-08-02 10:00:07.000","Perez-Fournon","","2022TNSTR2291....1S","",""
"113602","AT 2022rbi","01:57:25.139","-19:09:55.48","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aayjqlo","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.22","g-ZTF","2022-08-02 11:03:50.400","ZTF_Bot1","","2022TNSTR2293....1F","",""
"113601","AT 2022rbh","23:34:17.146","+20:23:46.24","","","","","ZTF","ZTF","","ZTF","ZTF22aazhysn","P48 - ZTF-Cam","","1","1","","19.57","r-ZTF","2022-08-07 08:38:24.000","ZTF_Bot1","","2022TNSTR2293....1F","",""
"113600","AT 2022rbg","21:10:55.803","+31:54:10.05","","","","","ZTF","ZTF","","ZTF","ZTF22aaskcgy","P48 - ZTF-Cam","","1","1","","20.53","g-ZTF","2022-06-22 10:16:19.200","ZTF_Bot1","","2022TNSTR2293....1F","",""
"113598","AT 2022rbe","03:19:12.962","+22:38:44.64","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22zri","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","17.91","orange-ATLAS","2022-08-09 14:14:40.128","ATLAS_Bot1","","2022TNSTR2274....1T","",""
"113597","AT 2022rbd","13:40:43.902","-32:09:08.48","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zrh","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.078","orange-ATLAS","2022-08-08 17:12:36.576","ATLAS_Bot1","","2022TNSTR2274....1T","",""
"113596","AT 2022rbc","07:06:18.965","-37:48:10.50","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zrf","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","17.62","orange-ATLAS","2022-08-09 03:41:47.328","ATLAS_Bot1","","2022TNSTR2274....1T","",""
"113595","AT 2022rbb","05:46:59.573","-31:47:51.83","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zrd","ATLAS-STH - ATLAS-03","","1","1","","18.882","orange-ATLAS","2022-08-09 03:19:05.664","ATLAS_Bot1","","2022TNSTR2274....1T","",""
"113593","AT 2022raz","01:45:46.952","+31:12:57.01","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22zqx","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.75","orange-ATLAS","2022-08-09 13:37:50.880","ATLAS_Bot1","","2022TNSTR2274....1T","",""
"113592","AT 2022ray","04:47:13.862","-40:45:54.75","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zqu","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.382","orange-ATLAS","2022-08-09 03:35:01.248","ATLAS_Bot1","","2022TNSTR2274....1T","",""
"113591","AT 2022rax","02:20:00.740","-30:02:39.59","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22zpo","ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","18.712","orange-ATLAS","2022-08-09 01:17:55.968","ATLAS_Bot1","","2022TNSTR2274....1T","",""
"113590","AT 2022raw","03:16:12.989","-23:03:56.71","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zpn","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.91","orange-ATLAS","2022-08-09 01:57:31.104","ATLAS_Bot1","","2022TNSTR2274....1T","",""
"113589","AT 2022rav","03:18:21.133","-45:28:05.65","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zpm","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.094","orange-ATLAS","2022-08-09 09:12:21.312","ATLAS_Bot1","","2022TNSTR2274....1T","",""
"113588","AT 2022rau","05:02:53.727","-01:17:15.81","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zph","ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03","","1","1","","18.243","orange-ATLAS","2022-08-09 14:35:19.968","ATLAS_Bot1","","2022TNSTR2274....1T","",""
"113586","AT 2022ras","22:44:41.113","+33:32:45.64","","","SDSS J224441.09+333245.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aaynvqo","P48 - ZTF-Cam","","1","1","","21.0485","r-ZTF","2022-08-04 09:14:45.997","ALeRCE","","2022TNSTR2270....1M","",""
"113584","AT 2022raq","22:11:54.394","-13:16:02.34","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aaznxqp","P48 - ZTF-Cam","","1","1","","20.3546","r-ZTF","2022-08-04 08:45:59.000","ALeRCE","","2022TNSTR2270....1M","",""
"113583","AT 2022rap","22:12:24.794","+41:42:09.30","","","SDSS J221224.77+414209.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aazocgc","P48 - ZTF-Cam","","1","1","","20.606","r-ZTF","2022-08-06 08:50:23.997","ALeRCE","","2022TNSTR2270....1M","",""
"113582","AT 2022rao","22:37:35.170","+04:23:11.84","","","SDSS J223735.20+042311.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aazomrl","P48 - ZTF-Cam","","1","1","","20.7772","r-ZTF","2022-08-07 08:58:52.997","ALeRCE","","2022TNSTR2270....1M","",""
"113581","AT 2022ran","00:52:16.589","-02:11:58.22","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aazpjrh","P48 - ZTF-Cam","","1","1","","20.4345","r-ZTF","2022-08-09 11:05:22.001","ALeRCE","","2022TNSTR2270....1M","",""
"113580","AT 2022ram","03:31:30.789","+02:15:41.67","","","WISEA J033130.67+021536.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aazprcq","P48 - ZTF-Cam","","1","1","","19.6544","r-ZTF","2022-08-09 11:17:55.003","ALeRCE","","2022TNSTR2270....1M","",""
"113579","AT 2022ral","03:37:32.093","+41:53:36.49","","","WISEA J033732.09+415334.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aazpuos","P48 - ZTF-Cam","","1","1","","20.0871","r-ZTF","2022-08-09 11:15:48.004","ALeRCE","","2022TNSTR2270....1M","",""
"113578","AT 2022rak","07:18:16.995","+44:09:03.64","","","WISEA J071816.98+440903.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aazqjwm","P48 - ZTF-Cam","","1","1","","18.3553","r-ZTF","2022-08-09 11:54:59.000","ALeRCE","","2022TNSTR2270....1M","",""
"113577","AT 2022raj","02:03:17.532","+29:14:04.93","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF22aazmrpx","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.1987","g-ZTF","2022-08-05 11:16:35.040","ZTF_CLU_PUBLIC","","2022TNSTR2281....1D","",""
"113576","AT 2022rai","01:57:52.962","+23:26:54.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gxk","PS2 - GPC2","","1","1","","20.25","w-P1","2022-08-08 13:03:20.736","PS2_Bot1","","2022TNSTR2278....1C","",""
"113575","AT 2022rah","21:56:08.549","+01:12:56.41","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aazapbw","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","20.56","g-ZTF","2022-08-02 07:13:26.400","ZTF_Bot1","","2022TNSTR2280....1F","",""
"113574","AT 2022rag","02:22:13.007","+18:16:48.12","","","","","ZTF","ZTF","","ZTF","ZTF22aayumcm","P48 - ZTF-Cam","","1","1","","19.25","r-ZTF","2022-08-05 10:59:31.200","ZTF_Bot1","","2022TNSTR2280....1F","",""
"113573","AT 2022raf","02:47:19.891","-19:43:02.79","","","","","ZTF","ZTF","","ZTF","ZTF21accpyju","P48 - ZTF-Cam","","1","1","","19.11","r-ZTF","2022-08-06 11:02:24.000","ZTF_Bot1","","2022TNSTR2280....1F","",""
"113572","AT 2022rae","03:24:21.916","+40:02:25.11","","","","","ZTF","ZTF","","ZTF","ZTF22aazmyei","P48 - ZTF-Cam","","1","1","","19.04","g-ZTF","2022-08-09 09:14:24.000","ZTF_Bot1","","2022TNSTR2280....1F","",""
"113571","AT 2022rad","00:25:22.662","-09:34:44.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gxi","PS2 - GPC2","","1","1","","21.55","w-P1","2022-07-28 13:17:48.192","PS2_Bot1","","2022TNSTR2278....1C","",""
"113570","AT 2022rac","02:02:16.289","+21:43:20.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22gxh","PS2 - GPC2","","1","1","","21.06","w-P1","2022-08-08 13:03:20.736","PS2_Bot1","","2022TNSTR2278....1C","",""
"113569","AT 2022rab","05:46:23.438","+31:55:11.00","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aaykjqo","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.516","r-ZTF","2022-08-02 11:46:50.304","ZTF_CLU_PUBLIC","","2022TNSTR2281....1D","",""
"113568","AT 2022raa","06:17:19.569","+48:05:17.68","","","MCG+08-12-010","0.035826","ALeRCE","ZTF","","ALeRCE","ZTF22aazqcef","P48 - ZTF-Cam","","1","1","","20.185","r-ZTF","2022-08-09 11:42:02.998","ALeRCE","","2022TNSTR2270....1M","",""
"113567","AT 2022qzz","15:25:16.802","+12:58:46.88","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gxg","PS2 - GPC2","","1","1","","20.04","r-P1","2022-08-01 06:28:41.952","YSE_Bot1","","2022TNSTR2279....1J","",""
