"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"15078","AT 2016gle","20:29:52.130","-20:17:24.11","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bjr","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2016-09-21 16:49:26.000","Gaia_Bot1","","2016TNSTR.707....1D","",""
"15077","AT 2016gld","20:46:58.750","-25:47:05.96","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia16bjq","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.56","G-Gaia","2016-09-21 10:42:14.000","Gaia_Bot1","","2016TNSTR.707....1D","",""
"15076","AT 2016glc","21:11:05.510","-30:07:38.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bjp","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2016-09-21 10:36:28.000","Gaia_Bot1","","2016TNSTR.707....1D","",""
"15074","AT 2016gla","13:39:41.620","+48:30:55.15","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bjn","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2016-09-21 12:33:07.000","Gaia_Bot1","","2016TNSTR.707....1D","",""
"15073","AT 2016gkz","10:01:30.310","+37:12:17.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bjm","Gaia - Gaia-photometric","","1","1","","17","G-Gaia","2016-09-21 19:12:00.000","Gaia_Bot1","","2016TNSTR.707....1D","",""
"15072","AT 2016gky","20:57:10.200","+25:57:52.09","","","UGC 11651","0.005084","LOSS","LOSS","","LOSS","kait-16bc","Other - Other","","1","1","","19","Clear-","2016-09-20 07:00:18.000","Zheng","","2016TNSTR.702....1Y","",""
"15071","AT 2016gkx","23:10:37.092","+24:37:33.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ejm","PS1 - GPC1","","1","1","","19.66","r-Sloan","2016-09-21 11:08:09.000","PS1_Bot1","","2016TNSTR.703....1C","",""
"15070","AT 2016gkw","02:36:46.970","-31:30:23.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ejk","PS1 - GPC1","","1","1","","18.88","r-Sloan","2016-09-21 12:34:33.000","PS1_Bot1","","2016TNSTR.703....1C","",""
"15069","AT 2016gkv","01:37:10.496","+72:36:50.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eji","PS1 - GPC1","","1","1","","18.7","i-Sloan","2016-09-19 13:16:19.000","PS1_Bot1","","2016TNSTR.703....1C","",""
"15068","AT 2016gku","23:34:02.541","-30:23:37.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ejg","PS1 - GPC1","","1","1","","18.58","r-Sloan","2016-09-21 08:57:07.000","PS1_Bot1","","2016TNSTR.703....1C","",""
"15066","AT 2016gks","22:58:57.844","+20:23:31.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eje","PS1 - GPC1","","1","1","","18.56","i-Sloan","2016-09-19 11:52:48.000","PS1_Bot1","","2016TNSTR.703....1C","",""
"15065","AT 2016gkr","19:05:23.780","-03:29:03.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bjl","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2016-09-20 17:12:28.000","Gaia_Bot1","","2016TNSTR.701....1D","",""
"15063","AT 2016gkp","04:28:31.520","-32:28:56.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bjj","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2016-09-20 15:04:19.000","Gaia_Bot1","","2016TNSTR.701....1D","",""
"15061","AT 2016gkn","14:46:24.620","+43:50:04.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bjh","Gaia - Gaia-photometric","","1","1","","17.23","G-Gaia","2016-09-20 12:20:09.000","Gaia_Bot1","","2016TNSTR.701....1D","",""
"15059","AT 2016gkl","21:22:04.350","+36:45:20.63","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS16cwk","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","17.97","orange-ATLAS","2016-09-21 08:55:40.000","ATLAS_Bot1","","2016TNSTR.696....1T","",""
"15058","AT 2016gkk","18:59:48.781","+45:01:29.40","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS16cvq","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","17.9","orange-ATLAS","2016-09-21 07:04:48.000","ATLAS_Bot1","","2016TNSTR.696....1T","",""
"15057","AT 2016gkj","19:11:27.863","+55:48:10.69","","","","","ATLAS","ATLAS","","ATLAS","ATLAS16cvn","ATLAS-HKO - ATLAS-02","","1","1","","16.7","orange-ATLAS","2016-09-21 07:10:33.000","ATLAS_Bot1","","2016TNSTR.696....1T","",""
"15056","AT 2016gki","16:42:04.657","+40:56:11.11","","","","","ATLAS","ATLAS","","ATLAS","ATLAS16cxg","ATLAS-HKO - ATLAS-02","","1","1","","18.35","orange-ATLAS","2016-09-21 05:48:28.000","ATLAS_Bot1","","2016TNSTR.696....1T","",""
"15055","AT 2016gkh","17:34:38.273","+40:45:13.46","","","","","ATLAS","ATLAS","","ATLAS","ATLAS16cwg","ATLAS-HKO - ATLAS-02","","1","1","","18.83","orange-ATLAS","2016-09-21 06:00:00.000","ATLAS_Bot1","","2016TNSTR.696....1T","",""
"15053","AT 2016gkf","20:09:02.850","-21:57:08.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bje","Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2016-09-20 04:49:26.000","Gaia_Bot1","","2016TNSTR.697....1D","",""
"15050","AT 2016gkc","02:27:31.980","-43:28:38.21","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bjb","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2016-08-27 11:09:36.000","Gaia_Bot1","","2016TNSTR.697....1D","",""
"15049","AT 2016gkb","17:27:03.880","+16:24:04.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bja","Gaia - Gaia-photometric","","1","1","","17.68","G-Gaia","2016-09-19 17:39:50.000","Gaia_Bot1","","2016TNSTR.697....1D","",""
"15048","AT 2016gka","17:56:40.470","+12:20:19.97","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16biz","Gaia - Gaia-photometric","","1","1","","18.11","G-Gaia","2016-09-20 05:32:38.000","Gaia_Bot1","","2016TNSTR.697....1D","",""
"15047","AT 2016gjz","18:22:56.610","+05:15:34.09","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16biy","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2016-09-20 05:24:00.000","Gaia_Bot1","","2016TNSTR.697....1D","",""
"15045","AT 2016gjx","09:43:24.720","+40:20:26.27","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia16biw","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19","G-Gaia","2016-09-18 20:58:33.000","Gaia_Bot1","","2016TNSTR.697....1D","",""
"15043","AT 2016gjv","19:04:39.170","-11:37:25.75","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia16biu","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.58","G-Gaia","2016-09-19 05:05:16.000","Gaia_Bot1","","2016TNSTR.697....1D","",""
"15042","AT 2016gju","08:51:25.050","+30:38:53.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bit","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2016-09-20 01:27:50.000","Gaia_Bot1","","2016TNSTR.697....1D","",""
"15041","AT 2016gjt","07:49:28.000","+19:04:52.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bis","Gaia - Gaia-photometric","","1","1","","16.53","G-Gaia","2016-09-19 21:33:07.000","Gaia_Bot1","","2016TNSTR.697....1D","",""
"15040","AT 2016gjs","23:28:54.633","+19:46:28.71","","","2MASX J23285488+1946286","","PTSS, Pan-STARRS","PTSS, Pan-STARRS","","Pan-STARRS; PTSS","PTSS-16olg","CNEOST - STA1600, PS1 - GPC1","","1","1","","18.5","r-Sloan","2016-09-20 14:34:41.000","Li","","2016TNSTR.698....1T","",""
"15037","AT 2016gjp","19:49:04.460","-23:32:52.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bir","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2016-09-18 22:50:52.000","Gaia_Bot1","","2016TNSTR.693....1D","",""
"15036","AT 2016gjo","18:00:05.920","+00:26:54.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16biq","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2016-09-18 11:22:33.000","Gaia_Bot1","","2016TNSTR.693....1D","",""
"15034","AT 2016gjm","18:43:41.680","-10:54:07.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bio","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2016-09-18 11:08:09.000","Gaia_Bot1","","2016TNSTR.693....1D","",""
"15033","AT 2016gjl","09:16:46.660","+39:13:02.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bin","Gaia - Gaia-photometric","","1","1","","19.02","G-Gaia","2016-09-18 03:02:52.000","Gaia_Bot1","","2016TNSTR.693....1D","",""
"15032","AT 2016gjk","07:35:02.970","+20:25:31.15","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bim","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2016-09-18 21:33:07.000","Gaia_Bot1","","2016TNSTR.693....1D","",""
"15031","AT 2016gjj","02:14:18.985","+18:18:03.18","","","2MASX J02142007+1818140 ","","PTSS, Pan-STARRS","PTSS, Pan-STARRS","","Pan-STARRS; PTSS","PTSS-16nxf","CNEOST - STA1600, PS1 - GPC1","","1","1","","19.3","r-Sloan","2016-09-11 18:28:09.000","Li","","2016TNSTR.694....1L","",""
"15030","AT 2016gji","03:37:49.338","+01:49:09.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eiy","PS1 - GPC1","","1","1","","21.82","w-P1","2016-09-12 14:24:00.000","PS1_Bot1","","2016TNSTR.690....1C","",""
"15029","AT 2016gjh","22:16:37.452","-18:16:07.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eiz","PS1 - GPC1","","1","1","","18.75","i-Sloan","2016-09-19 08:13:55.000","PS1_Bot1","","2016TNSTR.690....1C","",""
"15028","AT 2016gjg","00:48:27.944","+14:12:51.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eiw","PS1 - GPC1","","1","1","","21.49","w-P1","2016-09-12 12:34:33.000","PS1_Bot1","","2016TNSTR.690....1C","",""
"15027","AT 2016gjf","00:53:51.080","+15:41:13.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eix","PS1 - GPC1","","1","1","","20.77","w-P1","2016-09-12 12:34:33.000","PS1_Bot1","","2016TNSTR.690....1C","",""
"15026","AT 2016gje","00:32:26.019","+11:57:44.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eiu","PS1 - GPC1","","1","1","","21.67","w-P1","2016-09-12 12:30:14.000","PS1_Bot1","","2016TNSTR.690....1C","",""
"15025","AT 2016gjd","00:44:16.958","+10:09:20.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eiv","PS1 - GPC1","","1","1","","21.46","w-P1","2016-09-12 12:38:52.000","PS1_Bot1","","2016TNSTR.690....1C","",""
"15024","AT 2016gjc","00:13:44.952","+14:03:43.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eis","PS1 - GPC1","","1","1","","20.2","w-P1","2016-09-12 12:21:36.000","PS1_Bot1","","2016TNSTR.690....1C","",""
"15023","AT 2016gjb","00:27:36.160","+07:42:40.95","","","","","Pan-STARRS, iPTF","Pan-STARRS, iPTF","","iPTF; Pan-STARRS","PS16eit","P48 - CFH12k, PS1 - GPC1","","1","1","","19.75","w-P1","2016-09-12 12:31:40.000","PS1_Bot1","","2016TNSTR.690....1C","",""
"15022","AT 2016gja","00:07:07.971","+10:56:14.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eiq","PS1 - GPC1","","1","1","","20.64","w-P1","2016-09-12 12:20:09.000","PS1_Bot1","","2016TNSTR.690....1C","",""
"15021","AT 2016giz","00:09:10.187","+08:33:33.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eir","PS1 - GPC1","","1","1","","20.73","w-P1","2016-09-12 12:25:55.000","PS1_Bot1","","2016TNSTR.690....1C","",""
"15020","AT 2016giy","22:58:31.346","-19:45:55.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ejc","PS1 - GPC1","","1","1","","20.52","i-Sloan","2016-09-19 08:21:07.000","PS1_Bot1","","2016TNSTR.690....1C","",""
"15019","AT 2016gix","23:00:35.901","-18:43:20.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ejd","PS1 - GPC1","","1","1","","19.57","i-Sloan","2016-09-19 08:21:07.000","PS1_Bot1","","2016TNSTR.690....1C","",""
"15018","AT 2016giw","22:36:17.943","-19:19:53.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eja","PS1 - GPC1","","1","1","","18.52","i-Sloan","2016-09-19 08:16:47.000","PS1_Bot1","","2016TNSTR.690....1C","",""
"15017","AT 2016giv","22:53:14.977","-21:26:26.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ejb","PS1 - GPC1","","1","1","","19.03","i-Sloan","2016-09-19 08:19:40.000","PS1_Bot1","","2016TNSTR.690....1C","",""
"15016","AT 2016giu","04:19:04.550","-21:33:53.53","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bil","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2016-09-17 16:42:14.000","Gaia_Bot1","","2016TNSTR.689....1D","",""
"15015","AT 2016git","18:50:38.640","-15:32:08.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bik","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2016-09-17 23:03:50.000","Gaia_Bot1","","2016TNSTR.689....1D","",""
"15013","AT 2016gir","19:05:22.910","-20:18:29.23","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bii","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2016-09-17 16:58:04.000","Gaia_Bot1","","2016TNSTR.689....1D","",""
"15012","AT 2016giq","18:13:16.670","-13:17:38.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bih","Gaia - Gaia-photometric","","1","1","","17.31","G-Gaia","2016-09-16 17:09:36.000","Gaia_Bot1","","2016TNSTR.689....1D","",""
"15011","AT 2016gip","20:17:56.550","-34:54:49.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16big","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2016-09-17 06:24:28.000","Gaia_Bot1","","2016TNSTR.689....1D","",""
"15009","AT 2016gin","06:51:39.180","+19:49:01.99","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bie","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2016-09-17 03:41:45.000","Gaia_Bot1","","2016TNSTR.689....1D","",""
"15008","AT 2016gim","15:33:10.170","+27:53:05.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bid","Gaia - Gaia-photometric","","1","1","","18.56","G-Gaia","2016-09-17 00:00:00.000","Gaia_Bot1","","2016TNSTR.689....1D","",""
"15006","AT 2016gik","07:12:29.320","+26:43:52.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bib","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2016-09-16 15:31:40.000","Gaia_Bot1","","2016TNSTR.689....1D","",""
"15005","AT 2016gij","07:10:23.370","+25:32:01.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bia","Gaia - Gaia-photometric","","1","1","","18.03","G-Gaia","2016-09-16 19:46:33.000","Gaia_Bot1","","2016TNSTR.689....1D","",""
"15004","AT 2016gii","09:35:41.750","+45:49:49.33","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bhz","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2016-09-15 20:54:14.000","Gaia_Bot1","","2016TNSTR.689....1D","",""
"15003","AT 2016gih","09:02:58.080","+40:00:06.26","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia16bhy","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.75","G-Gaia","2016-09-17 09:04:19.000","Gaia_Bot1","","2016TNSTR.689....1D","",""
"15002","AT 2016gig","18:13:09.610","-16:19:25.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bhx","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2016-09-16 05:06:43.000","Gaia_Bot1","","2016TNSTR.687....1D","",""
"15001","AT 2016gif","21:45:33.960","-46:08:33.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bhw","Gaia - Gaia-photometric","","1","1","","17.97","G-Gaia","2016-09-15 22:17:45.000","Gaia_Bot1","","2016TNSTR.687....1D","",""
"15000","AT 2016gie","04:12:31.940","-16:34:43.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bhv","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2016-09-16 08:52:48.000","Gaia_Bot1","","2016TNSTR.687....1D","",""
"14999","AT 2016gid","14:42:32.410","+33:44:35.41","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bht","Gaia - Gaia-photometric","","1","1","","17.7","G-Gaia","2016-09-16 00:11:31.000","Gaia_Bot1","","2016TNSTR.687....1D","",""
"14998","AT 2016gic","06:45:40.200","+33:59:54.53","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bhr","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2016-09-14 03:30:14.000","Gaia_Bot1","","2016TNSTR.687....1D","",""
"14997","AT 2016gib","08:09:50.690","+38:06:28.51","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bhq","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2016-09-16 01:26:24.000","Gaia_Bot1","","2016TNSTR.687....1D","",""
"14996","AT 2016gia","07:55:47.940","+35:55:51.49","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bhp","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2016-09-16 03:17:16.000","Gaia_Bot1","","2016TNSTR.687....1D","",""
"14995","AT 2016ghz","07:11:41.410","+32:25:56.71","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bho","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2016-09-15 09:27:21.000","Gaia_Bot1","","2016TNSTR.687....1D","",""
"14994","AT 2016ghy","18:40:12.530","-36:56:49.99","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bhn","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2016-09-13 10:46:33.000","Gaia_Bot1","","2016TNSTR.687....1D","",""
"14993","AT 2016ghx","22:19:16.200","-49:15:58.97","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bhm","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2016-09-14 16:10:33.000","Gaia_Bot1","","2016TNSTR.687....1D","",""
