"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"43010","AT 2019nfu","01:51:50.406","+20:07:42.99","","","SDSS J015150.12+200741.1","0.099","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19ablzgqq","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3628","r-ZTF","2019-08-11 11:57:45.000","ALeRCE","","2019TNSTR1468....1F","",""
"43008","AT 2019nfs","22:45:37.932","+26:52:03.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19emj","PS1 - GPC1","","1","1","","20.99","w-P1","2019-08-10 13:23:31.000","PS1_Bot1","","2019TNSTR1471....1C","",""
"43007","AT 2019nfr","01:00:17.853","+02:36:28.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19emi","PS1 - GPC1","","1","1","","20.55","w-P1","2019-08-10 14:25:26.000","PS1_Bot1","","2019TNSTR1471....1C","",""
"43006","AT 2019nfq","17:55:00.949","+84:12:39.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19emh","PS1 - GPC1","","1","1","","19.97","i-Sloan","2019-08-10 11:00:57.000","PS1_Bot1","","2019TNSTR1471....1C","",""
"43005","AT 2019nfp","01:18:22.625","+02:42:01.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19emg","PS1 - GPC1","","1","1","","21.67","w-P1","2019-08-10 14:31:12.000","PS1_Bot1","","2019TNSTR1471....1C","",""
"43004","AT 2019nfo","01:07:51.556","+04:09:25.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19emf","PS1 - GPC1","","1","1","","21.09","w-P1","2019-08-10 14:28:19.000","PS1_Bot1","","2019TNSTR1471....1C","",""
"43003","AT 2019nfn","22:08:37.110","+32:17:39.53","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS19eme","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.06","w-P1","2019-08-10 13:07:40.000","PS1_Bot1","","2019TNSTR1471....1C","",""
"43002","AT 2019nfm","22:49:40.603","+24:59:48.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19emd","PS1 - GPC1","","1","1","","21.75","w-P1","2019-08-10 13:24:57.000","PS1_Bot1","","2019TNSTR1471....1C","",""
"43001","AT 2019nfl","22:53:59.894","+29:32:47.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19emc","PS1 - GPC1","","1","1","","20.85","w-P1","2019-08-10 13:23:31.000","PS1_Bot1","","2019TNSTR1471....1C","",""
"43000","AT 2019nfk","01:03:26.069","+04:47:51.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ema","PS1 - GPC1","","1","1","","20.3","w-P1","2019-08-10 14:28:19.000","PS1_Bot1","","2019TNSTR1471....1C","",""
"42999","AT 2019nfj","01:21:07.904","+04:29:06.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ely","PS1 - GPC1","","1","1","","21.28","w-P1","2019-08-10 14:32:38.000","PS1_Bot1","","2019TNSTR1471....1C","",""
"42998","AT 2019nfi","22:57:28.169","+32:44:03.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19elx","PS1 - GPC1","","1","1","","21","w-P1","2019-08-10 13:22:04.000","PS1_Bot1","","2019TNSTR1471....1C","",""
"42997","AT 2019nfh","01:15:02.817","+05:12:22.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19elr","PS1 - GPC1","","1","1","","21.31","w-P1","2019-08-10 14:29:45.000","PS1_Bot1","","2019TNSTR1471....1C","",""
"42996","AT 2019nfg","01:09:16.951","+02:17:55.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19elq","PS1 - GPC1","","1","1","","20.89","w-P1","2019-08-10 14:31:12.000","PS1_Bot1","","2019TNSTR1471....1C","",""
"42995","AT 2019nff","01:05:32.595","+04:03:15.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19elo","PS1 - GPC1","","1","1","","20.71","w-P1","2019-08-10 14:28:19.000","PS1_Bot1","","2019TNSTR1471....1C","",""
"42994","AT 2019nfe","01:54:07.890","-20:27:01.45","","","","","ZTF","ZTF","","ZTF","ZTF19abpfnyg","P48 - ZTF-Cam","","1","1","","19.72","g-ZTF","2019-08-11 11:02:03.000","ZTF_AMPEL_NEW","","2019TNSTR1472....1N","",""
"42993","AT 2019nfd","01:44:48.169","-25:22:05.38","","","","","ZTF","ZTF","","ZTF","ZTF19abpfnry","P48 - ZTF-Cam","","1","1","","19.42","g-ZTF","2019-08-11 11:01:24.000","ZTF_AMPEL_NEW","","2019TNSTR1472....1N","",""
"42992","AT 2019nfc","21:21:51.993","-21:21:44.06","","","","","ZTF","ZTF","","ZTF","ZTF19abpdrij","P48 - ZTF-Cam","","1","1","","19.29","r-ZTF","2019-08-11 09:21:43.000","ZTF_AMPEL_NEW","","2019TNSTR1472....1N","",""
"42991","AT 2019nfb","00:11:15.794","+46:49:54.80","","","","","ZTF","ZTF","","ZTF","ZTF19aboykzk","P48 - ZTF-Cam","","1","1","","19.6","r-ZTF","2019-08-11 09:54:00.000","ZTF_AMPEL_NEW","","2019TNSTR1472....1N","",""
"42990","AT 2019nfa","01:31:54.758","+36:40:17.50","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aboueif","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","21.2","g-ZTF","2019-08-08 11:26:44.000","ZTF_AMPEL_NEW","","2019TNSTR1472....1N","",""
"42987","AT 2019nex","16:39:47.741","-08:39:35.81","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19shr","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","14.171","cyan-ATLAS","2019-08-11 07:55:12.000","ATLAS_Bot1","","2019TNSTR1469....1T","",""
"42986","AT 2019new","23:31:32.751","+24:46:02.85","","","SDSS J233132.30+244609.4","0.12","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF19abpfazr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","21.0102","g-ZTF","2019-08-11 10:29:34.000","ALeRCE","","2019TNSTR1468....1F","",""
"42985","AT 2019nev","22:16:50.650","+15:51:40.79","","","SDSS J221650.93+155139.9","0.065","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19abnqzgf","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.7478","g-ZTF","2019-08-11 10:24:53.000","ALeRCE","","2019TNSTR1468....1F","",""
"42984","AT 2019neu","00:05:10.752","+43:06:57.10","","","2MASS J00074618+4323473","","ALeRCE","ZTF","","ALeRCE","ZTF18abvwlnr","P48 - ZTF-Cam","","1","1","","20.5632","r-ZTF","2019-08-11 09:48:22.000","ALeRCE","","2019TNSTR1468....1F","",""
"42983","AT 2019net","23:20:31.365","+25:15:47.88","","","SDSS J232031.40+251550.1","0.134","ALeRCE","ZTF","","ALeRCE","ZTF19ablgwvh","P48 - ZTF-Cam","","1","1","","20.6757","r-ZTF","2019-08-11 09:33:46.000","ALeRCE","","2019TNSTR1468....1F","",""
"42982","AT 2019nes","19:48:30.948","+78:59:15.74","","","SDSS J194827.25+785922.3","0.07","ALeRCE","ZTF","","ALeRCE","ZTF19abpbxup","P48 - ZTF-Cam","","1","1","","19.3009","r-ZTF","2019-08-11 05:07:03.000","ALeRCE","","2019TNSTR1468....1F","",""
"42978","AT 2019neo","06:15:12.095","+51:34:58.41","","","","","ZTF","ZTF","","ZTF","ZTF19abpamyh","P48 - ZTF-Cam","","1","1","","19.01","r-ZTF","2019-08-10 11:16:33.000","ZTF_AMPEL_NEW","","2019TNSTR1472....1N","",""
"42977","AT 2019nen","06:35:12.966","+69:48:59.10","","","","","ZTF","ZTF","","ZTF","ZTF19abpamnz","P48 - ZTF-Cam","","1","1","","19.47","r-ZTF","2019-08-10 11:15:13.000","ZTF_AMPEL_NEW","","2019TNSTR1472....1N","",""
"42976","AT 2019nem","21:22:50.223","-13:23:59.46","","","","","ZTF","ZTF","","ZTF","ZTF19aboziqs","P48 - ZTF-Cam","","1","1","","19.23","r-ZTF","2019-08-10 10:35:36.000","ZTF_AMPEL_NEW","","2019TNSTR1472....1N","",""
"42975","AT 2019nel","21:30:15.088","-16:36:27.00","","","","","ZTF","ZTF","","ZTF","ZTF19abozhyl","P48 - ZTF-Cam","","1","1","","19.46","r-ZTF","2019-08-10 10:34:58.000","ZTF_AMPEL_NEW","","2019TNSTR1472....1N","",""
"42974","AT 2019nek","21:30:42.594","-14:04:11.51","","","","","ZTF","ZTF","","ZTF","ZTF19abozhhg","P48 - ZTF-Cam","","1","1","","19.32","r-ZTF","2019-08-10 10:34:58.000","ZTF_AMPEL_NEW","","2019TNSTR1472....1N","",""
"42973","AT 2019nej","18:44:08.402","+30:44:19.39","","","","","ZTF","ZTF","","ZTF","ZTF19aboxstf","P48 - ZTF-Cam","","1","1","","17.62","r-ZTF","2019-08-11 04:52:05.000","ZTF_AMPEL_NEW","","2019TNSTR1472....1N","",""
"42972","AT 2019nei","21:16:41.206","+74:47:41.80","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF19aboival","P48 - ZTF-Cam","","1","1","","18.03","r-ZTF","2019-08-07 09:22:27.000","ZTF_AMPEL_NEW","","2019TNSTR1472....1N","",""
"42971","AT 2019neh","05:28:49.592","+62:32:53.26","","","","","ZTF","ZTF","","ZTF","ZTF19aboclfq","P48 - ZTF-Cam","","1","1","","20.45","g-ZTF","2019-08-03 11:22:13.000","ZTF_AMPEL_NEW","","2019TNSTR1472....1N","",""
"42969","AT 2019nef","22:54:41.666","-26:33:54.81","","","","","ZTF","ZTF","","ZTF","ZTF19abocegf","P48 - ZTF-Cam","","1","1","","19.39","g-ZTF","2019-08-06 10:56:59.000","ZTF_AMPEL_NEW","","2019TNSTR1472....1N","",""
"42968","AT 2019nee","03:33:46.321","-09:59:27.79","","","","","ZTF","ZTF","","ZTF","ZTF18abwkiyp","P48 - ZTF-Cam","","1","1","","19","r-ZTF","2019-08-10 11:27:36.000","ZTF_AMPEL_NEW","","2019TNSTR1472....1N","",""
"42967","AT 2019ned","05:23:19.904","+48:37:27.05","","","LEDA 2321796","","ALeRCE","ZTF","","ALeRCE","ZTF19abpaopw","P48 - ZTF-Cam","","1","1","","19.5689","r-ZTF","2019-08-10 11:18:30.000","ALeRCE","","2019TNSTR1468....1F","",""
"42966","AT 2019nec","22:20:14.449","-01:12:53.00","","","SDSS J222014.46-011257.3","0.292","ALeRCE","ZTF","","ALeRCE","ZTF19abozsua","P48 - ZTF-Cam","","1","1","","20.0285","r-ZTF","2019-08-10 10:41:36.000","ALeRCE","","2019TNSTR1468....1F","",""
"42965","AT 2019neb","23:10:17.635","+05:02:42.54","","","SDSS J231017.19+050243.4","0.133","ALeRCE","ZTF","","ALeRCE","ZTF19aboznqb","P48 - ZTF-Cam","","1","1","","20.3947","r-ZTF","2019-08-10 10:38:15.000","ALeRCE","","2019TNSTR1468....1F","",""
"42964","AT 2019nea","22:06:42.397","-07:36:11.38","","","LEDA 1016168","","ALeRCE","ZTF","","ALeRCE","ZTF19abozlsb","P48 - ZTF-Cam","","1","1","","19.267","r-ZTF","2019-08-10 10:36:54.000","ALeRCE","","2019TNSTR1468....1F","",""
"42963","AT 2019ndz","21:57:08.583","-22:35:33.67","","","","","ALeRCE","ZTF","","ALeRCE","ZTF19abozgxq","P48 - ZTF-Cam","","1","1","","20.0108","r-ZTF","2019-08-10 10:33:38.000","ALeRCE","","2019TNSTR1468....1F","",""
"42962","AT 2019ndy","00:21:46.176","-47:23:08.83","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19shp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.703","cyan-ATLAS","2019-08-10 12:27:21.000","ATLAS_Bot1","","2019TNSTR1463....1T","",""
"42961","AT 2019ndx","01:47:56.196","-20:39:35.67","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19sho","ATLAS-HKO - ATLAS-02","","1","1","","19.479","cyan-ATLAS","2019-08-10 12:46:04.000","ATLAS_Bot1","","2019TNSTR1463....1T","",""
"42960","AT 2019ndw","04:12:02.404","-19:25:23.00","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19shi","ATLAS-HKO - ATLAS-02","","1","1","","18.45","cyan-ATLAS","2019-08-10 13:37:55.000","ATLAS_Bot1","","2019TNSTR1463....1T","",""
"42959","AT 2019ndv","02:31:02.970","-34:02:42.47","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19shh","ATLAS-HKO - ATLAS-02","","1","1","","19.611","cyan-ATLAS","2019-08-10 12:59:02.000","ATLAS_Bot1","","2019TNSTR1463....1T","",""
"42958","AT 2019ndu","23:30:32.803","+25:29:37.75","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19sbm","ATLAS-HKO - ATLAS-02","","1","1","","19.665","cyan-ATLAS","2019-08-08 14:45:36.000","ATLAS_Bot1","","2019TNSTR1463....1T","",""
"42957","AT 2019ndt","22:20:23.589","-28:09:08.31","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19sbw","ATLAS-MLO - ATLAS-01","","1","1","","18.805","orange-ATLAS","2019-08-08 12:36:00.000","ATLAS_Bot1","","2019TNSTR1463....1T","",""
"42956","AT 2019nds","22:10:52.275","+13:22:36.60","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19rxc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.516","cyan-ATLAS","2019-08-08 11:31:12.000","ATLAS_Bot1","","2019TNSTR1463....1T","",""
"42955","AT 2019ndr","05:23:19.743","-05:38:44.51","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19ruj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.811","cyan-ATLAS","2019-08-07 14:31:12.000","ATLAS_Bot1","","2019TNSTR1463....1T","",""
"42954","AT 2019ndq","00:34:07.929","+07:19:06.92","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19rug","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.522","orange-ATLAS","2019-08-09 12:12:57.000","ATLAS_Bot1","","2019TNSTR1463....1T","",""
"42953","AT 2019ndp","19:50:06.750","+29:23:45.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dkg","Gaia - Gaia-photometric","","1","1","","14.85","G-Gaia","2019-08-07 15:02:52.000","Gaia_Bot1","","2019TNSTR1464....1H","",""
"42952","AT 2019ndo","14:38:39.000","+01:56:13.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dkf","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2019-08-08 01:37:55.000","Gaia_Bot1","","2019TNSTR1464....1H","",""
"42951","AT 2019ndn","00:43:32.300","+08:08:25.78","","","","","ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF","","ATLAS; Pan-STARRS; ZTF","ATLAS19rui","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.273","cyan-ATLAS","2019-08-07 13:09:07.000","ATLAS_Bot1","","2019TNSTR1463....1T","",""
"42950","AT 2019ndm","02:50:44.774","-00:19:21.02","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19rum","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.579","cyan-ATLAS","2019-08-07 13:26:24.000","ATLAS_Bot1","","2019TNSTR1463....1T","",""
"42949","AT 2019ndl","19:25:58.680","+28:24:24.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dke","Gaia - Gaia-photometric","","1","1","","15.23","G-Gaia","2019-08-08 02:57:07.000","Gaia_Bot1","","2019TNSTR1464....1H","",""
"42948","AT 2019ndk","04:41:40.750","-12:33:56.66","","","","","ATLAS, GaiaAlerts, ZTF","ATLAS, GaiaAlerts, ZTF","","ATLAS; GaiaAlerts; ZTF","ATLAS19run","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.882","cyan-ATLAS","2019-08-07 14:03:50.000","ATLAS_Bot1","","2019TNSTR1463....1T","",""
"42947","AT 2019ndj","13:13:32.430","-09:39:19.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dkd","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2019-08-08 01:10:33.000","Gaia_Bot1","","2019TNSTR1464....1H","",""
"42946","AT 2019ndi","20:38:02.335","+01:06:50.66","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19rra","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.809","cyan-ATLAS","2019-08-07 09:43:12.000","ATLAS_Bot1","","2019TNSTR1463....1T","",""
"42945","AT 2019ndh","23:40:23.990","+39:59:47.15","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19rmi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.422","cyan-ATLAS","2019-08-05 13:13:26.000","ATLAS_Bot1","","2019TNSTR1463....1T","",""
"42944","AT 2019ndg","23:48:59.000","-15:01:26.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19elm","PS1 - GPC1","","1","1","","21.19","w-P1","2019-08-05 13:09:07.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42943","AT 2019ndf","00:09:28.979","-19:08:30.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ell","PS1 - GPC1","","1","1","","21.46","w-P1","2019-08-04 13:12:00.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42942","AT 2019nde","00:42:21.138","-17:20:24.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19elk","PS1 - GPC1","","1","1","","21.51","w-P1","2019-08-04 13:09:07.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42941","AT 2019ndd","01:28:48.293","-15:18:35.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19elj","PS1 - GPC1","","1","1","","21.56","w-P1","2019-08-04 14:08:09.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42940","AT 2019ndc","01:10:07.926","-14:41:10.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eli","PS1 - GPC1","","1","1","","21.67","w-P1","2019-08-04 14:02:24.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42939","AT 2019ndb","00:32:58.755","-15:52:07.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19elh","PS1 - GPC1","","1","1","","20.47","w-P1","2019-08-09 14:00:57.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42938","AT 2019nda","23:30:01.789","-17:48:10.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19elg","PS1 - GPC1","","1","1","","21.04","w-P1","2019-08-07 13:20:38.000","PS1_Bot1","","2019TNSTR1465....1C","",""
"42937","AT 2019ncz","20:57:46.321","-10:12:29.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19elf","PS1 - GPC1","","1","1","","20.44","w-P1","2019-08-05 09:12:57.000","PS1_Bot1","","2019TNSTR1465....1C","",""
